500.0,511.0,4.061,-0.056,1.698,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.072,0.009,-0.025,-0.086,0.032,-0.046,-0.052,-0.051,4.005,4.063,4.088,4.116,4.146,4.178,4.21,4.242,4.274,4.306,4.336,4.364,4.498,4.573,4.607,4.616,4.593,4.541,4.476,4.409,4.346,4.29,4.242,4.061
500.0,512.0,4.125,-0.0,1.734,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.072,0.009,-0.025,-0.086,0.033,-0.046,-0.052,-0.051,4.124,4.181,4.205,4.232,4.26,4.291,4.322,4.354,4.385,4.415,4.445,4.472,4.602,4.672,4.702,4.707,4.678,4.621,4.553,4.483,4.418,4.36,4.31,4.125
501.0,502.0,4.054,-1.11,-1.863,0.03,17.033,0.02,-4.398,-0.074,0.017,-0.034,-0.101,-0.048,-0.021,-0.071,0.006,-0.027,-0.089,0.029,-0.048,-0.051,-0.049,2.944,2.924,2.937,2.947,2.954,2.959,2.962,2.964,2.965,2.966,2.967,2.968,2.991,3.038,3.098,3.159,3.275,3.38,3.481,3.576,3.668,3.754,3.826,4.054
501.0,503.0,4.025,-1.062,-1.372,0.03,17.033,0.02,-4.398,-0.074,0.017,-0.034,-0.101,-0.048,-0.021,-0.071,0.006,-0.027,-0.089,0.03,-0.048,-0.051,-0.049,2.963,2.955,2.973,2.988,3.0,3.011,3.02,3.028,3.036,3.043,3.05,3.057,3.108,3.171,3.237,3.3,3.41,3.503,3.585,3.662,3.734,3.802,3.857,4.025
501.0,504.0,4.01,-1.01,-0.911,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.071,0.006,-0.026,-0.089,0.03,-0.048,-0.051,-0.049,3.0,3.005,3.026,3.046,3.063,3.079,3.094,3.108,3.122,3.135,3.147,3.16,3.236,3.312,3.385,3.449,3.553,3.632,3.698,3.756,3.809,3.859,3.899,4.01
501.0,505.0,4.009,-0.955,-0.486,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.026,-0.088,0.03,-0.048,-0.051,-0.049,3.054,3.07,3.095,3.118,3.14,3.161,3.181,3.201,3.219,3.237,3.255,3.273,3.371,3.46,3.537,3.601,3.698,3.765,3.815,3.855,3.891,3.925,3.949,4.009
501.0,506.0,4.02,-0.896,-0.101,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.026,-0.088,0.03,-0.048,-0.051,-0.049,3.123,3.149,3.176,3.203,3.229,3.254,3.278,3.302,3.326,3.348,3.371,3.392,3.51,3.609,3.69,3.754,3.844,3.898,3.933,3.957,3.977,3.996,4.007,4.02
501.0,507.0,4.041,-0.837,0.241,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.026,-0.088,0.031,-0.048,-0.051,-0.049,3.204,3.239,3.268,3.297,3.326,3.355,3.383,3.411,3.438,3.465,3.491,3.516,3.65,3.757,3.84,3.904,3.986,4.029,4.05,4.06,4.066,4.071,4.07,4.041
501.0,508.0,4.071,-0.776,0.536,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.025,-0.088,0.031,-0.048,-0.051,-0.049,3.296,3.337,3.367,3.399,3.43,3.462,3.493,3.524,3.554,3.584,3.613,3.641,3.788,3.901,3.986,4.048,4.123,4.156,4.164,4.162,4.155,4.147,4.137,4.071
501.0,509.0,4.109,-0.715,0.784,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.025,-0.087,0.031,-0.048,-0.051,-0.049,3.394,3.44,3.472,3.505,3.538,3.572,3.605,3.638,3.671,3.703,3.734,3.764,3.921,4.039,4.123,4.184,4.252,4.275,4.273,4.259,4.242,4.224,4.205,4.109
501.0,510.0,4.153,-0.655,0.984,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.025,-0.087,0.031,-0.048,-0.05,-0.049,3.498,3.548,3.58,3.614,3.648,3.683,3.718,3.753,3.787,3.82,3.853,3.885,4.048,4.168,4.252,4.309,4.371,4.386,4.375,4.352,4.325,4.299,4.273,4.153
501.0,511.0,4.2,-0.596,1.137,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.025,-0.087,0.031,-0.048,-0.05,-0.049,3.604,3.657,3.689,3.723,3.758,3.793,3.829,3.864,3.9,3.934,3.967,4.0,4.167,4.286,4.368,4.424,4.479,4.487,4.468,4.438,4.404,4.371,4.339,4.2
501.0,512.0,4.251,-0.539,1.244,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.007,-0.024,-0.087,0.032,-0.048,-0.05,-0.049,3.712,3.765,3.797,3.831,3.865,3.901,3.936,3.972,4.007,4.042,4.076,4.108,4.275,4.393,4.473,4.525,4.574,4.576,4.552,4.515,4.476,4.439,4.402,4.251
501.0,513.0,4.302,-0.484,1.308,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.007,-0.024,-0.087,0.032,-0.048,-0.05,-0.049,3.818,3.872,3.903,3.935,3.969,4.004,4.039,4.074,4.109,4.143,4.177,4.209,4.373,4.488,4.564,4.613,4.656,4.653,4.625,4.585,4.542,4.501,4.462,4.302
502.0,503.0,3.877,-1.058,-2.129,0.029,17.033,0.021,-4.398,-0.073,0.018,-0.033,-0.101,-0.048,-0.022,-0.068,0.005,-0.025,-0.088,0.03,-0.049,-0.048,-0.048,2.818,2.798,2.811,2.82,2.825,2.828,2.829,2.828,2.826,2.824,2.821,2.818,2.814,2.835,2.872,2.917,3.016,3.119,3.224,3.33,3.432,3.528,3.61,3.877
502.0,504.0,3.843,-1.008,-1.541,0.029,17.033,0.02,-4.398,-0.073,0.017,-0.033,-0.101,-0.048,-0.022,-0.068,0.005,-0.024,-0.088,0.03,-0.049,-0.048,-0.048,2.835,2.828,2.845,2.859,2.87,2.88,2.887,2.893,2.899,2.903,2.908,2.912,2.942,2.985,3.034,3.084,3.18,3.269,3.354,3.436,3.515,3.588,3.65,3.843
502.0,505.0,3.827,-0.951,-0.988,0.029,17.033,0.02,-4.398,-0.073,0.017,-0.033,-0.101,-0.048,-0.022,-0.068,0.005,-0.024,-0.088,0.031,-0.05,-0.048,-0.048,2.876,2.881,2.902,2.92,2.937,2.952,2.965,2.978,2.99,3.001,3.012,3.023,3.085,3.147,3.207,3.262,3.354,3.429,3.494,3.553,3.609,3.661,3.703,3.827
502.0,506.0,3.827,-0.891,-0.477,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.068,0.005,-0.024,-0.087,0.031,-0.05,-0.048,-0.048,2.936,2.953,2.977,2.999,3.021,3.041,3.06,3.079,3.097,3.114,3.131,3.147,3.238,3.318,3.387,3.445,3.532,3.593,3.639,3.677,3.711,3.743,3.767,3.827
502.0,507.0,3.842,-0.827,-0.014,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.068,0.005,-0.024,-0.087,0.031,-0.05,-0.048,-0.048,3.015,3.042,3.068,3.094,3.119,3.144,3.169,3.192,3.215,3.238,3.26,3.281,3.397,3.492,3.569,3.628,3.71,3.757,3.786,3.804,3.819,3.832,3.84,3.842
502.0,508.0,3.869,-0.761,0.396,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.005,-0.023,-0.087,0.031,-0.05,-0.048,-0.048,3.108,3.143,3.172,3.201,3.23,3.258,3.287,3.315,3.342,3.369,3.396,3.421,3.558,3.666,3.748,3.809,3.885,3.919,3.931,3.932,3.929,3.926,3.918,3.869
502.0,509.0,3.907,-0.694,0.751,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.005,-0.023,-0.087,0.032,-0.05,-0.048,-0.048,3.213,3.255,3.286,3.317,3.348,3.38,3.412,3.443,3.474,3.505,3.535,3.564,3.718,3.836,3.922,3.983,4.052,4.075,4.073,4.058,4.039,4.021,4.001,3.907
502.0,510.0,3.954,-0.627,1.05,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.005,-0.023,-0.087,0.032,-0.05,-0.048,-0.048,3.327,3.375,3.406,3.439,3.472,3.506,3.541,3.575,3.609,3.642,3.675,3.706,3.874,3.998,4.087,4.147,4.211,4.223,4.208,4.179,4.147,4.116,4.085,3.954
502.0,511.0,4.008,-0.56,1.291,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.006,-0.023,-0.086,0.032,-0.05,-0.048,-0.048,3.448,3.499,3.531,3.565,3.599,3.635,3.671,3.707,3.742,3.778,3.812,3.846,4.022,4.151,4.24,4.3,4.357,4.36,4.334,4.294,4.251,4.21,4.169,4.008
502.0,512.0,4.067,-0.495,1.476,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.006,-0.023,-0.086,0.032,-0.05,-0.048,-0.048,3.572,3.626,3.658,3.691,3.727,3.763,3.799,3.836,3.873,3.91,3.945,3.98,4.161,4.292,4.381,4.438,4.489,4.484,4.449,4.4,4.348,4.299,4.251,4.067
502.0,513.0,4.13,-0.432,1.606,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.006,-0.022,-0.086,0.032,-0.05,-0.047,-0.048,3.697,3.753,3.784,3.817,3.852,3.888,3.925,3.962,3.999,4.036,4.072,4.107,4.289,4.419,4.506,4.561,4.606,4.594,4.553,4.497,4.438,4.383,4.33,4.13
502.0,514.0,4.194,-0.372,1.684,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.022,-0.067,0.006,-0.022,-0.086,0.033,-0.05,-0.047,-0.048,3.822,3.877,3.907,3.939,3.973,4.009,4.045,4.082,4.118,4.155,4.19,4.225,4.405,4.532,4.616,4.668,4.706,4.69,4.643,4.583,4.52,4.46,4.404,4.194
503.0,504.0,3.733,-1.127,-1.59,0.029,17.033,0.02,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.07,0.005,-0.027,-0.09,0.029,-0.049,-0.05,-0.048,2.606,2.596,2.615,2.63,2.643,2.653,2.662,2.67,2.677,2.684,2.69,2.697,2.743,2.802,2.866,2.929,3.039,3.135,3.224,3.308,3.389,3.465,3.529,3.733
503.0,505.0,3.719,-1.064,-0.957,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.07,0.005,-0.027,-0.089,0.029,-0.049,-0.05,-0.048,2.655,2.662,2.685,2.707,2.726,2.744,2.761,2.776,2.791,2.806,2.82,2.834,2.915,2.996,3.07,3.136,3.241,3.321,3.388,3.447,3.503,3.555,3.597,3.719
503.0,506.0,3.724,-0.997,-0.374,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.021,-0.069,0.005,-0.026,-0.089,0.029,-0.049,-0.05,-0.048,2.728,2.749,2.777,2.803,2.829,2.853,2.877,2.9,2.922,2.943,2.964,2.985,3.098,3.197,3.28,3.347,3.446,3.511,3.557,3.594,3.625,3.655,3.676,3.724
503.0,507.0,3.746,-0.925,0.152,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.005,-0.026,-0.089,0.029,-0.049,-0.05,-0.048,2.82,2.855,2.886,2.917,2.948,2.978,3.007,3.036,3.064,3.092,3.119,3.145,3.286,3.4,3.49,3.559,3.651,3.702,3.728,3.743,3.754,3.762,3.765,3.746
503.0,508.0,3.782,-0.852,0.616,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.006,-0.026,-0.089,0.03,-0.049,-0.05,-0.048,2.929,2.975,3.009,3.044,3.078,3.113,3.148,3.182,3.215,3.248,3.28,3.311,3.476,3.602,3.697,3.767,3.851,3.888,3.897,3.893,3.884,3.874,3.86,3.782
503.0,509.0,3.83,-0.778,1.016,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.006,-0.026,-0.088,0.03,-0.049,-0.049,-0.048,3.052,3.106,3.143,3.18,3.218,3.257,3.295,3.333,3.371,3.408,3.444,3.479,3.662,3.798,3.896,3.966,4.043,4.067,4.061,4.04,4.013,3.987,3.959,3.83
503.0,510.0,3.887,-0.703,1.349,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.006,-0.025,-0.088,0.03,-0.049,-0.049,-0.048,3.184,3.245,3.283,3.323,3.363,3.404,3.446,3.487,3.528,3.568,3.608,3.646,3.842,3.985,4.085,4.153,4.223,4.236,4.216,4.181,4.14,4.1,4.06,3.887
503.0,511.0,3.953,-0.63,1.616,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.006,-0.025,-0.088,0.03,-0.049,-0.049,-0.048,3.323,3.389,3.428,3.468,3.51,3.553,3.597,3.64,3.684,3.726,3.767,3.807,4.014,4.161,4.261,4.327,4.389,4.392,4.361,4.313,4.261,4.209,4.159,3.953
503.0,512.0,4.024,-0.558,1.818,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.006,-0.025,-0.088,0.031,-0.049,-0.049,-0.048,3.466,3.535,3.574,3.615,3.657,3.701,3.746,3.79,3.835,3.878,3.921,3.962,4.173,4.321,4.42,4.484,4.539,4.534,4.493,4.436,4.374,4.314,4.256,4.024
503.0,513.0,4.098,-0.489,1.957,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.069,0.006,-0.025,-0.088,0.031,-0.049,-0.049,-0.048,3.609,3.68,3.718,3.759,3.801,3.845,3.89,3.935,3.979,4.023,4.066,4.107,4.319,4.466,4.563,4.623,4.671,4.659,4.611,4.547,4.478,4.411,4.348,4.098
503.0,514.0,4.175,-0.423,2.036,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.068,0.006,-0.024,-0.087,0.031,-0.049,-0.049,-0.048,3.751,3.822,3.859,3.898,3.94,3.983,4.027,4.071,4.115,4.158,4.201,4.242,4.451,4.594,4.686,4.743,4.785,4.766,4.714,4.645,4.571,4.5,4.434,4.175
503.0,515.0,4.25,-0.361,2.06,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.02,-0.068,0.006,-0.024,-0.087,0.031,-0.049,-0.049,-0.048,3.889,3.958,3.993,4.031,4.071,4.113,4.155,4.198,4.241,4.283,4.324,4.364,4.566,4.703,4.791,4.843,4.879,4.856,4.801,4.729,4.653,4.58,4.512,4.25
504.0,505.0,3.816,-0.97,-1.21,0.029,17.034,0.019,-4.398,-0.072,0.016,-0.033,-0.1,-0.048,-0.019,-0.07,0.005,-0.029,-0.091,0.027,-0.049,-0.051,-0.048,2.846,2.839,2.856,2.87,2.882,2.893,2.903,2.911,2.919,2.927,2.935,2.942,2.994,3.054,3.115,3.173,3.27,3.35,3.42,3.486,3.549,3.608,3.657,3.816
504.0,506.0,3.81,-0.91,-0.674,0.029,17.034,0.019,-4.398,-0.073,0.016,-0.033,-0.1,-0.048,-0.019,-0.07,0.005,-0.028,-0.091,0.027,-0.049,-0.05,-0.048,2.899,2.908,2.929,2.948,2.966,2.983,2.999,3.014,3.029,3.043,3.057,3.071,3.151,3.227,3.296,3.355,3.446,3.513,3.565,3.61,3.652,3.691,3.721,3.81
504.0,507.0,3.819,-0.847,-0.185,0.029,17.034,0.019,-4.398,-0.073,0.016,-0.033,-0.1,-0.048,-0.019,-0.07,0.006,-0.028,-0.091,0.028,-0.049,-0.05,-0.048,2.972,2.993,3.018,3.042,3.065,3.088,3.109,3.131,3.151,3.171,3.191,3.21,3.316,3.405,3.48,3.539,3.624,3.678,3.713,3.739,3.761,3.781,3.795,3.819
504.0,508.0,3.842,-0.781,0.253,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.1,-0.048,-0.019,-0.07,0.006,-0.028,-0.091,0.028,-0.049,-0.05,-0.048,3.061,3.094,3.121,3.149,3.176,3.203,3.23,3.256,3.282,3.307,3.332,3.356,3.483,3.584,3.662,3.722,3.8,3.841,3.861,3.869,3.874,3.877,3.875,3.842
504.0,509.0,3.877,-0.714,0.635,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.07,0.006,-0.028,-0.09,0.028,-0.049,-0.05,-0.048,3.163,3.205,3.235,3.266,3.297,3.328,3.358,3.389,3.419,3.448,3.476,3.504,3.649,3.759,3.84,3.9,3.971,4.0,4.006,3.999,3.987,3.975,3.96,3.877
504.0,510.0,3.921,-0.646,0.961,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.07,0.006,-0.027,-0.09,0.028,-0.049,-0.05,-0.048,3.275,3.325,3.357,3.39,3.423,3.457,3.491,3.525,3.558,3.59,3.622,3.653,3.811,3.927,4.01,4.069,4.133,4.152,4.145,4.124,4.099,4.073,4.046,3.921
504.0,511.0,3.974,-0.579,1.229,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.07,0.006,-0.027,-0.09,0.029,-0.049,-0.05,-0.048,3.395,3.451,3.484,3.518,3.553,3.589,3.625,3.661,3.697,3.732,3.765,3.798,3.967,4.087,4.17,4.227,4.284,4.294,4.276,4.244,4.207,4.17,4.134,3.974
504.0,512.0,4.032,-0.513,1.438,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.069,0.006,-0.027,-0.09,0.029,-0.049,-0.05,-0.048,3.519,3.579,3.613,3.648,3.684,3.721,3.758,3.796,3.833,3.869,3.905,3.939,4.113,4.235,4.318,4.372,4.422,4.424,4.397,4.355,4.309,4.264,4.219,4.032
504.0,513.0,4.095,-0.449,1.592,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.069,0.006,-0.027,-0.089,0.029,-0.049,-0.05,-0.048,3.646,3.708,3.741,3.776,3.813,3.85,3.888,3.927,3.964,4.001,4.037,4.072,4.249,4.371,4.451,4.502,4.546,4.54,4.506,4.457,4.404,4.352,4.301,4.095
504.0,514.0,4.159,-0.387,1.692,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.069,0.006,-0.026,-0.089,0.029,-0.049,-0.049,-0.048,3.773,3.836,3.868,3.902,3.938,3.975,4.013,4.051,4.089,4.126,4.162,4.196,4.372,4.491,4.568,4.616,4.654,4.643,4.603,4.549,4.49,4.433,4.379,4.159
504.0,515.0,4.225,-0.328,1.741,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.019,-0.069,0.006,-0.026,-0.089,0.029,-0.049,-0.049,-0.048,3.897,3.959,3.99,4.023,4.058,4.094,4.131,4.168,4.205,4.241,4.276,4.31,4.481,4.596,4.669,4.713,4.745,4.73,4.686,4.629,4.567,4.507,4.45,4.225
504.0,516.0,4.289,-0.272,1.743,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.019,-0.069,0.006,-0.026,-0.089,0.03,-0.049,-0.049,-0.048,4.017,4.077,4.106,4.138,4.171,4.206,4.241,4.276,4.312,4.346,4.38,4.413,4.576,4.686,4.754,4.794,4.82,4.801,4.755,4.696,4.633,4.572,4.515,4.289
505.0,506.0,4.259,-1.448,-0.573,0.03,17.034,0.017,-4.397,-0.072,0.015,-0.034,-0.1,-0.047,-0.02,-0.071,0.006,-0.029,-0.091,0.027,-0.048,-0.051,-0.048,2.811,2.835,2.87,2.903,2.934,2.965,2.994,3.023,3.05,3.078,3.104,3.13,3.28,3.416,3.536,3.638,3.794,3.903,3.983,4.046,4.101,4.152,4.188,4.259
505.0,507.0,4.268,-1.389,-0.214,0.03,17.034,0.018,-4.397,-0.072,0.015,-0.034,-0.1,-0.047,-0.02,-0.071,0.006,-0.029,-0.091,0.028,-0.048,-0.051,-0.048,2.879,2.913,2.951,2.988,3.025,3.06,3.094,3.128,3.16,3.192,3.224,3.254,3.424,3.57,3.693,3.794,3.941,4.036,4.099,4.145,4.184,4.219,4.241,4.268
505.0,508.0,4.286,-1.329,0.104,0.03,17.034,0.018,-4.397,-0.072,0.015,-0.034,-0.1,-0.048,-0.02,-0.071,0.006,-0.028,-0.091,0.028,-0.048,-0.051,-0.048,2.957,3.001,3.042,3.082,3.122,3.161,3.199,3.237,3.274,3.309,3.345,3.379,3.565,3.719,3.844,3.943,4.082,4.164,4.212,4.243,4.267,4.288,4.299,4.286
505.0,509.0,4.312,-1.267,0.379,0.03,17.034,0.018,-4.398,-0.073,0.015,-0.034,-0.1,-0.048,-0.02,-0.07,0.006,-0.028,-0.09,0.028,-0.048,-0.051,-0.048,3.045,3.096,3.139,3.182,3.224,3.266,3.307,3.348,3.388,3.427,3.465,3.502,3.701,3.861,3.987,4.084,4.214,4.285,4.321,4.339,4.35,4.359,4.36,4.312
505.0,510.0,4.346,-1.206,0.61,0.03,17.034,0.018,-4.398,-0.073,0.015,-0.033,-0.1,-0.048,-0.02,-0.07,0.006,-0.028,-0.09,0.028,-0.048,-0.051,-0.048,3.14,3.196,3.24,3.285,3.329,3.373,3.417,3.46,3.502,3.544,3.584,3.623,3.832,3.995,4.121,4.216,4.338,4.398,4.423,4.431,4.431,4.43,4.422,4.346
505.0,511.0,4.384,-1.145,0.796,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.1,-0.048,-0.02,-0.07,0.006,-0.028,-0.09,0.029,-0.048,-0.051,-0.048,3.239,3.3,3.345,3.39,3.435,3.481,3.526,3.571,3.615,3.658,3.699,3.74,3.954,4.119,4.244,4.336,4.451,4.503,4.519,4.517,4.508,4.499,4.483,4.384
505.0,512.0,4.427,-1.086,0.939,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.02,-0.07,0.006,-0.027,-0.09,0.029,-0.048,-0.05,-0.048,3.341,3.405,3.449,3.495,3.541,3.587,3.633,3.679,3.723,3.767,3.81,3.851,4.068,4.233,4.355,4.445,4.552,4.597,4.605,4.596,4.58,4.564,4.544,4.427
505.0,513.0,4.472,-1.028,1.039,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.027,-0.089,0.029,-0.049,-0.05,-0.048,3.444,3.509,3.553,3.598,3.644,3.69,3.736,3.782,3.827,3.871,3.913,3.955,4.172,4.335,4.454,4.54,4.641,4.68,4.683,4.668,4.647,4.626,4.601,4.472
505.0,514.0,4.518,-0.972,1.098,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.02,-0.07,0.007,-0.027,-0.089,0.029,-0.049,-0.05,-0.048,3.546,3.611,3.654,3.698,3.744,3.789,3.835,3.88,3.924,3.968,4.01,4.051,4.265,4.424,4.54,4.623,4.718,4.751,4.75,4.731,4.707,4.682,4.655,4.518
