501.0,511.0,5.831,-2.555,-0.778,-3.578,3.309,3.342,3.375,3.407,3.438,3.469,3.5,3.53,3.56,3.589,3.618,3.647,3.808,3.956,4.09,4.211,4.422,4.596,4.74,4.86,4.96,5.044,5.114,5.344
501.0,512.0,5.809,-2.545,-0.649,-3.6,3.299,3.334,3.368,3.401,3.434,3.467,3.498,3.53,3.56,3.591,3.62,3.65,3.815,3.965,4.1,4.222,4.432,4.604,4.746,4.863,4.961,5.043,5.112,5.335
501.0,513.0,5.786,-2.533,-0.523,-3.621,3.29,3.326,3.361,3.396,3.43,3.463,3.496,3.528,3.56,3.591,3.621,3.651,3.82,3.972,4.108,4.231,4.44,4.611,4.75,4.865,4.961,5.041,5.108,5.326
502.0,503.0,5.397,-2.488,-2.06,-3.476,2.918,2.928,2.939,2.95,2.963,2.975,2.989,3.003,3.017,3.032,3.048,3.064,3.164,3.272,3.381,3.489,3.695,3.88,4.042,4.182,4.302,4.405,4.493,4.781
502.0,504.0,5.526,-2.551,-1.761,-3.5,2.991,3.008,3.025,3.042,3.06,3.078,3.097,3.115,3.134,3.153,3.173,3.192,3.311,3.431,3.548,3.662,3.872,4.056,4.216,4.353,4.469,4.569,4.654,4.932
502.0,505.0,5.61,-2.583,-1.483,-3.523,3.049,3.071,3.093,3.115,3.138,3.16,3.183,3.205,3.228,3.25,3.273,3.295,3.429,3.558,3.681,3.798,4.01,4.193,4.35,4.483,4.595,4.691,4.773,5.04
502.0,506.0,5.661,-2.593,-1.228,-3.546,3.094,3.12,3.147,3.173,3.199,3.225,3.251,3.276,3.302,3.327,3.352,3.377,3.522,3.659,3.787,3.906,4.119,4.3,4.452,4.581,4.69,4.782,4.86,5.116
502.0,507.0,5.688,-2.591,-0.996,-3.569,3.128,3.158,3.188,3.217,3.246,3.275,3.304,3.332,3.36,3.387,3.414,3.441,3.596,3.739,3.87,3.991,4.204,4.382,4.531,4.656,4.761,4.849,4.924,5.168
502.0,508.0,5.7,-2.58,-0.785,-3.591,3.154,3.187,3.219,3.251,3.283,3.314,3.345,3.375,3.405,3.434,3.463,3.492,3.654,3.802,3.936,4.058,4.271,4.446,4.592,4.713,4.814,4.899,4.97,5.204
502.0,509.0,5.699,-2.564,-0.593,-3.612,3.172,3.207,3.242,3.276,3.31,3.343,3.376,3.408,3.439,3.47,3.501,3.531,3.699,3.851,3.988,4.111,4.323,4.496,4.638,4.755,4.853,4.935,5.004,5.227
502.0,510.0,5.691,-2.546,-0.418,-3.633,3.184,3.222,3.259,3.295,3.33,3.365,3.399,3.433,3.466,3.498,3.529,3.56,3.735,3.89,4.029,4.153,4.364,4.535,4.674,4.788,4.882,4.961,5.027,5.24
502.0,511.0,5.678,-2.526,-0.259,-3.654,3.192,3.231,3.27,3.308,3.345,3.381,3.416,3.451,3.485,3.518,3.551,3.583,3.762,3.92,4.061,4.185,4.396,4.565,4.701,4.812,4.904,4.98,5.043,5.248
502.0,512.0,5.661,-2.507,-0.113,-3.674,3.196,3.237,3.277,3.316,3.354,3.392,3.428,3.464,3.499,3.534,3.567,3.6,3.783,3.944,4.086,4.211,4.421,4.588,4.722,4.83,4.919,4.993,5.054,5.25
502.0,513.0,5.642,-2.488,0.022,-3.694,3.197,3.239,3.281,3.321,3.36,3.399,3.437,3.473,3.509,3.544,3.579,3.612,3.799,3.962,4.105,4.231,4.441,4.606,4.738,4.844,4.931,5.002,5.061,5.25
502.0,514.0,5.622,-2.47,0.147,-3.713,3.196,3.24,3.282,3.323,3.364,3.403,3.442,3.479,3.516,3.552,3.587,3.621,3.811,3.976,4.12,4.247,4.457,4.62,4.75,4.854,4.939,5.008,5.066,5.247
503.0,504.0,5.68,-2.12,-1.357,-3.489,3.576,3.592,3.608,3.624,3.641,3.658,3.675,3.692,3.709,3.726,3.744,3.761,3.866,3.97,4.071,4.167,4.343,4.496,4.627,4.738,4.833,4.913,4.982,5.205
503.0,505.0,5.765,-2.263,-1.408,-3.512,3.519,3.536,3.554,3.572,3.59,3.608,3.626,3.645,3.663,3.682,3.701,3.719,3.832,3.942,4.049,4.15,4.336,4.498,4.637,4.756,4.856,4.942,5.015,5.254
503.0,506.0,5.82,-2.365,-1.403,-3.535,3.475,3.494,3.513,3.532,3.552,3.572,3.591,3.611,3.631,3.651,3.671,3.691,3.81,3.926,4.037,4.143,4.336,4.503,4.647,4.77,4.874,4.963,5.038,5.287
503.0,507.0,5.854,-2.435,-1.358,-3.558,3.44,3.461,3.482,3.503,3.524,3.545,3.566,3.588,3.609,3.63,3.651,3.672,3.797,3.917,4.033,4.141,4.339,4.51,4.656,4.781,4.887,4.977,5.054,5.308
503.0,508.0,5.871,-2.482,-1.285,-3.58,3.412,3.435,3.457,3.48,3.503,3.525,3.548,3.571,3.593,3.615,3.638,3.66,3.79,3.915,4.033,4.144,4.344,4.517,4.664,4.79,4.896,4.987,5.065,5.321
503.0,509.0,5.876,-2.512,-1.193,-3.602,3.389,3.413,3.438,3.462,3.486,3.51,3.534,3.558,3.582,3.605,3.629,3.652,3.787,3.915,4.036,4.149,4.351,4.524,4.672,4.797,4.903,4.994,5.071,5.326
503.0,510.0,5.872,-2.53,-1.089,-3.623,3.369,3.395,3.421,3.447,3.473,3.498,3.523,3.549,3.573,3.598,3.622,3.647,3.787,3.918,4.041,4.155,4.358,4.531,4.678,4.802,4.908,4.998,5.074,5.327
503.0,511.0,5.862,-2.538,-0.977,-3.644,3.352,3.38,3.407,3.435,3.462,3.488,3.515,3.541,3.567,3.593,3.618,3.643,3.788,3.922,4.047,4.162,4.366,4.538,4.684,4.807,4.911,4.999,5.075,5.324
503.0,512.0,5.847,-2.54,-0.861,-3.664,3.336,3.366,3.395,3.424,3.452,3.48,3.508,3.535,3.562,3.589,3.615,3.641,3.79,3.927,4.053,4.169,4.373,4.545,4.689,4.81,4.913,5.0,5.074,5.319
503.0,513.0,5.828,-2.537,-0.743,-3.684,3.322,3.353,3.384,3.414,3.443,3.472,3.501,3.53,3.558,3.585,3.612,3.639,3.792,3.932,4.06,4.176,4.381,4.551,4.694,4.813,4.914,5.0,5.072,5.312
503.0,514.0,5.807,-2.531,-0.625,-3.704,3.309,3.341,3.373,3.404,3.435,3.465,3.495,3.525,3.554,3.582,3.61,3.638,3.794,3.936,4.066,4.183,4.388,4.557,4.698,4.816,4.915,4.998,5.07,5.303
503.0,515.0,5.785,-2.522,-0.507,-3.723,3.297,3.33,3.363,3.396,3.428,3.459,3.49,3.52,3.55,3.579,3.608,3.636,3.796,3.941,4.072,4.19,4.394,4.563,4.702,4.818,4.915,4.997,5.067,5.294
504.0,505.0,6.145,-2.402,-2.012,-3.515,3.752,3.761,3.771,3.781,3.792,3.804,3.816,3.829,3.842,3.855,3.869,3.884,3.977,4.076,4.178,4.279,4.474,4.65,4.806,4.942,5.058,5.159,5.245,5.531
504.0,506.0,6.147,-2.48,-2.038,-3.538,3.676,3.686,3.696,3.708,3.719,3.732,3.745,3.758,3.772,3.786,3.801,3.816,3.911,4.013,4.117,4.221,4.42,4.6,4.76,4.899,5.019,5.122,5.211,5.507
504.0,507.0,6.14,-2.536,-2.016,-3.561,3.615,3.626,3.638,3.65,3.663,3.676,3.69,3.704,3.719,3.734,3.749,3.765,3.864,3.969,4.075,4.181,4.381,4.564,4.725,4.866,4.988,5.093,5.183,5.485
504.0,508.0,6.128,-2.574,-1.96,-3.583,3.566,3.578,3.591,3.605,3.619,3.634,3.648,3.664,3.679,3.695,3.712,3.728,3.831,3.939,4.047,4.153,4.355,4.538,4.7,4.841,4.964,5.069,5.16,5.464
504.0,509.0,6.11,-2.599,-1.879,-3.604,3.525,3.539,3.554,3.569,3.584,3.6,3.616,3.633,3.649,3.666,3.683,3.701,3.808,3.918,4.028,4.135,4.338,4.521,4.682,4.823,4.945,5.05,5.14,5.445
504.0,510.0,6.089,-2.614,-1.78,-3.626,3.491,3.507,3.523,3.539,3.556,3.573,3.591,3.608,3.626,3.644,3.662,3.681,3.792,3.905,4.016,4.125,4.328,4.51,4.67,4.809,4.93,5.034,5.124,5.426
504.0,511.0,6.065,-2.62,-1.668,-3.646,3.462,3.479,3.497,3.515,3.534,3.552,3.571,3.59,3.608,3.628,3.647,3.666,3.782,3.897,4.01,4.119,4.322,4.503,4.661,4.799,4.918,5.021,5.109,5.408
504.0,512.0,6.038,-2.621,-1.548,-3.667,3.436,3.456,3.475,3.495,3.515,3.535,3.554,3.574,3.595,3.615,3.635,3.655,3.775,3.893,4.008,4.117,4.32,4.499,4.655,4.791,4.908,5.009,5.097,5.391
504.0,513.0,6.011,-2.618,-1.423,-3.687,3.414,3.435,3.456,3.477,3.499,3.52,3.541,3.562,3.583,3.605,3.626,3.647,3.771,3.892,4.008,4.118,4.32,4.498,4.652,4.786,4.901,5.0,5.086,5.374
504.0,514.0,5.982,-2.611,-1.295,-3.706,3.394,3.417,3.44,3.462,3.485,3.507,3.53,3.552,3.574,3.597,3.619,3.641,3.769,3.893,4.01,4.121,4.323,4.499,4.651,4.782,4.895,4.992,5.076,5.358
504.0,515.0,5.953,-2.601,-1.166,-3.725,3.376,3.4,3.425,3.449,3.472,3.496,3.52,3.543,3.567,3.59,3.613,3.636,3.769,3.895,4.014,4.125,4.326,4.5,4.65,4.779,4.89,4.985,5.067,5.343
504.0,516.0,5.924,-2.59,-1.038,-3.744,3.359,3.385,3.411,3.436,3.461,3.486,3.511,3.536,3.56,3.584,3.608,3.632,3.769,3.897,4.018,4.13,4.331,4.503,4.651,4.778,4.886,4.979,5.06,5.329
505.0,506.0,5.591,-2.013,-1.173,-3.556,3.594,3.611,3.627,3.644,3.66,3.677,3.694,3.711,3.728,3.745,3.762,3.779,3.879,3.978,4.072,4.161,4.324,4.466,4.588,4.691,4.78,4.856,4.92,5.133
505.0,507.0,5.694,-2.182,-1.263,-3.578,3.53,3.547,3.565,3.583,3.601,3.619,3.637,3.655,3.673,3.691,3.71,3.728,3.836,3.941,4.041,4.137,4.313,4.465,4.597,4.71,4.806,4.888,4.958,5.191
505.0,508.0,5.764,-2.303,-1.287,-3.6,3.48,3.499,3.519,3.538,3.557,3.577,3.596,3.615,3.635,3.654,3.674,3.693,3.807,3.918,4.025,4.125,4.309,4.469,4.607,4.725,4.826,4.912,4.986,5.232
505.0,509.0,5.809,-2.388,-1.263,-3.621,3.442,3.463,3.484,3.504,3.525,3.546,3.567,3.587,3.608,3.629,3.649,3.67,3.79,3.906,4.017,4.121,4.311,4.475,4.617,4.738,4.842,4.931,5.007,5.26
505.0,510.0,5.835,-2.446,-1.205,-3.642,3.412,3.434,3.456,3.479,3.501,3.523,3.545,3.567,3.589,3.611,3.633,3.654,3.78,3.901,4.015,4.122,4.315,4.483,4.626,4.749,4.854,4.944,5.021,5.277
505.0,511.0,5.847,-2.484,-1.125,-3.663,3.387,3.411,3.435,3.459,3.482,3.506,3.529,3.552,3.576,3.598,3.621,3.644,3.775,3.9,4.016,4.126,4.322,4.491,4.635,4.758,4.864,4.954,5.031,5.287
505.0,512.0,5.848,-2.508,-1.029,-3.683,3.366,3.392,3.417,3.442,3.467,3.492,3.517,3.541,3.566,3.59,3.614,3.637,3.773,3.901,4.021,4.132,4.33,4.499,4.644,4.766,4.871,4.96,5.037,5.292
505.0,513.0,5.841,-2.521,-0.924,-3.702,3.348,3.375,3.402,3.429,3.455,3.482,3.507,3.533,3.558,3.583,3.608,3.633,3.774,3.905,4.026,4.139,4.338,4.507,4.651,4.773,4.876,4.965,5.041,5.292
505.0,514.0,5.829,-2.526,-0.813,-3.722,3.332,3.361,3.389,3.417,3.445,3.472,3.499,3.526,3.553,3.579,3.604,3.63,3.775,3.909,4.033,4.146,4.346,4.515,4.658,4.778,4.881,4.968,5.042,5.29
505.0,515.0,5.813,-2.526,-0.699,-3.74,3.318,3.348,3.378,3.407,3.436,3.464,3.493,3.52,3.548,3.575,3.601,3.627,3.777,3.914,4.039,4.154,4.355,4.523,4.664,4.783,4.884,4.97,5.043,5.285
505.0,516.0,5.794,-2.522,-0.583,-3.759,3.304,3.336,3.367,3.398,3.428,3.457,3.486,3.515,3.543,3.571,3.599,3.626,3.779,3.918,4.045,4.161,4.362,4.53,4.67,4.787,4.887,4.971,5.042,5.279
505.0,517.0,5.773,-2.514,-0.469,-3.777,3.292,3.325,3.357,3.389,3.42,3.451,3.481,3.51,3.54,3.568,3.596,3.624,3.781,3.923,4.052,4.168,4.37,4.537,4.675,4.791,4.888,4.971,5.041,5.272
506.0,507.0,6.154,-2.581,-0.412,-3.581,3.613,3.653,3.692,3.73,3.768,3.805,3.841,3.876,3.91,3.944,3.977,4.01,4.192,4.353,4.497,4.625,4.841,5.014,5.155,5.269,5.363,5.441,5.506,5.716
506.0,508.0,6.052,-2.546,-0.399,-3.603,3.547,3.585,3.623,3.661,3.697,3.733,3.768,3.802,3.836,3.869,3.901,3.933,4.111,4.269,4.41,4.535,4.748,4.919,5.057,5.17,5.263,5.341,5.406,5.614
506.0,509.0,5.973,-2.521,-0.371,-3.624,3.491,3.529,3.566,3.603,3.639,3.674,3.709,3.743,3.776,3.809,3.841,3.872,4.047,4.203,4.342,4.466,4.676,4.845,4.982,5.094,5.186,5.263,5.328,5.536
506.0,510.0,5.909,-2.504,-0.33,-3.645,3.444,3.482,3.519,3.556,3.591,3.626,3.661,3.695,3.728,3.76,3.792,3.823,3.997,4.152,4.29,4.413,4.621,4.789,4.924,5.036,5.127,5.204,5.268,5.474
506.0,511.0,5.856,-2.491,-0.278,-3.665,3.404,3.442,3.48,3.516,3.552,3.587,3.622,3.656,3.689,3.721,3.753,3.784,3.958,4.113,4.25,4.372,4.579,4.746,4.88,4.991,5.082,5.157,5.221,5.425
506.0,512.0,5.812,-2.481,-0.216,-3.685,3.37,3.409,3.447,3.484,3.52,3.555,3.59,3.624,3.657,3.69,3.721,3.753,3.927,4.082,4.22,4.342,4.548,4.713,4.847,4.956,5.046,5.121,5.184,5.386
506.0,513.0,5.774,-2.472,-0.148,-3.705,3.342,3.381,3.419,3.456,3.493,3.528,3.563,3.598,3.631,3.664,3.696,3.728,3.903,4.059,4.196,4.319,4.524,4.689,4.822,4.93,5.019,5.093,5.155,5.355
506.0,514.0,5.74,-2.464,-0.073,-3.724,3.317,3.357,3.395,3.433,3.47,3.506,3.542,3.576,3.61,3.643,3.676,3.708,3.885,4.041,4.179,4.302,4.507,4.671,4.803,4.91,4.998,5.071,5.133,5.329
506.0,515.0,5.71,-2.455,0.006,-3.743,3.296,3.336,3.375,3.413,3.451,3.487,3.523,3.558,3.593,3.626,3.659,3.691,3.87,4.027,4.166,4.289,4.495,4.658,4.789,4.895,4.982,5.054,5.114,5.307
506.0,516.0,5.682,-2.447,0.087,-3.761,3.277,3.318,3.357,3.396,3.434,3.471,3.508,3.543,3.578,3.612,3.645,3.678,3.859,4.017,4.157,4.28,4.486,4.648,4.778,4.884,4.97,5.041,5.1,5.289
506.0,517.0,5.656,-2.438,0.17,-3.779,3.26,3.301,3.342,3.381,3.42,3.458,3.495,3.531,3.566,3.6,3.634,3.667,3.849,4.009,4.15,4.274,4.48,4.642,4.771,4.875,4.96,5.03,5.088,5.273
506.0,518.0,5.631,-2.429,0.255,-3.797,3.245,3.287,3.328,3.368,3.407,3.446,3.483,3.52,3.555,3.59,3.624,3.657,3.842,4.004,4.145,4.269,4.475,4.637,4.766,4.869,4.953,5.022,5.079,5.259
507.0,508.0,5.807,-2.324,-1.383,-3.621,3.501,3.518,3.536,3.554,3.572,3.59,3.608,3.626,3.644,3.663,3.681,3.699,3.809,3.917,4.02,4.12,4.303,4.464,4.604,4.724,4.828,4.917,4.993,5.249
507.0,509.0,5.846,-2.405,-1.358,-3.642,3.46,3.479,3.498,3.518,3.537,3.557,3.576,3.596,3.615,3.635,3.654,3.673,3.789,3.901,4.009,4.112,4.301,4.466,4.61,4.733,4.839,4.931,5.009,5.272
507.0,510.0,5.868,-2.461,-1.299,-3.662,3.428,3.449,3.469,3.49,3.511,3.532,3.553,3.573,3.594,3.615,3.635,3.656,3.777,3.894,4.005,4.111,4.303,4.471,4.616,4.741,4.848,4.941,5.02,5.286
507.0,511.0,5.877,-2.498,-1.218,-3.682,3.401,3.424,3.446,3.469,3.491,3.513,3.535,3.557,3.579,3.601,3.623,3.644,3.77,3.891,4.005,4.113,4.308,4.477,4.623,4.748,4.856,4.948,5.027,5.293
507.0,512.0,5.876,-2.521,-1.121,-3.702,3.379,3.403,3.427,3.451,3.475,3.498,3.522,3.545,3.568,3.591,3.614,3.636,3.767,3.891,4.008,4.117,4.314,4.484,4.63,4.754,4.861,4.953,5.032,5.296
507.0,513.0,5.867,-2.533,-1.015,-3.721,3.36,3.386,3.411,3.437,3.462,3.486,3.511,3.535,3.56,3.583,3.607,3.631,3.767,3.894,4.013,4.123,4.321,4.491,4.636,4.76,4.866,4.956,5.034,5.295
507.0,514.0,5.854,-2.538,-0.902,-3.74,3.343,3.37,3.397,3.424,3.45,3.476,3.502,3.528,3.553,3.578,3.602,3.627,3.767,3.898,4.018,4.13,4.329,4.498,4.642,4.765,4.869,4.958,5.035,5.291
507.0,515.0,5.836,-2.537,-0.786,-3.758,3.328,3.357,3.385,3.413,3.441,3.468,3.495,3.521,3.547,3.573,3.599,3.624,3.769,3.902,4.025,4.138,4.337,4.506,4.648,4.769,4.872,4.96,5.035,5.286
507.0,516.0,5.816,-2.532,-0.669,-3.776,3.314,3.344,3.374,3.403,3.432,3.46,3.488,3.516,3.543,3.57,3.596,3.622,3.77,3.906,4.031,4.145,4.345,4.513,4.654,4.773,4.874,4.96,5.034,5.279
507.0,517.0,5.794,-2.525,-0.552,-3.794,3.301,3.332,3.363,3.394,3.424,3.453,3.482,3.51,3.538,3.566,3.593,3.62,3.772,3.911,4.037,4.152,4.352,4.519,4.659,4.777,4.876,4.96,5.033,5.271
507.0,518.0,5.771,-2.516,-0.437,-3.811,3.289,3.321,3.353,3.385,3.416,3.446,3.476,3.506,3.534,3.563,3.591,3.618,3.774,3.915,4.043,4.159,4.36,4.526,4.664,4.78,4.878,4.96,5.031,5.264
507.0,519.0,5.748,-2.505,-0.324,-3.828,3.277,3.311,3.344,3.376,3.408,3.44,3.471,3.501,3.531,3.56,3.588,3.617,3.776,3.919,4.049,4.165,4.367,4.532,4.669,4.783,4.879,4.96,5.029,5.256
508.0,509.0,5.798,-2.315,-0.365,-3.641,3.518,3.553,3.586,3.619,3.652,3.683,3.714,3.745,3.775,3.804,3.833,3.861,4.02,4.161,4.287,4.4,4.592,4.747,4.874,4.977,5.063,5.134,5.195,5.389
508.0,510.0,5.789,-2.361,-0.383,-3.661,3.463,3.497,3.531,3.564,3.596,3.628,3.659,3.69,3.72,3.749,3.778,3.806,3.966,4.108,4.236,4.35,4.545,4.703,4.832,4.938,5.027,5.1,5.162,5.363
508.0,511.0,5.777,-2.395,-0.371,-3.681,3.418,3.452,3.486,3.52,3.552,3.584,3.616,3.647,3.677,3.707,3.736,3.765,3.925,4.069,4.198,4.314,4.511,4.671,4.802,4.91,4.999,5.074,5.137,5.342
508.0,512.0,5.763,-2.418,-0.334,-3.701,3.381,3.416,3.451,3.485,3.518,3.55,3.582,3.613,3.644,3.674,3.704,3.733,3.895,4.041,4.171,4.287,4.486,4.648,4.779,4.888,4.978,5.054,5.118,5.324
508.0,513.0,5.747,-2.433,-0.281,-3.72,3.351,3.387,3.422,3.456,3.49,3.523,3.555,3.587,3.618,3.649,3.679,3.708,3.873,4.02,4.151,4.269,4.469,4.631,4.763,4.872,4.963,5.038,5.102,5.308
508.0,514.0,5.729,-2.441,-0.214,-3.739,3.325,3.362,3.398,3.433,3.467,3.501,3.534,3.566,3.598,3.629,3.659,3.689,3.856,4.005,4.138,4.256,4.457,4.62,4.752,4.861,4.951,5.026,5.089,5.294
508.0,515.0,5.711,-2.445,-0.139,-3.758,3.304,3.341,3.377,3.413,3.448,3.482,3.516,3.549,3.581,3.613,3.644,3.674,3.844,3.994,4.128,4.248,4.45,4.612,4.744,4.852,4.942,5.016,5.079,5.281
508.0,516.0,5.691,-2.445,-0.058,-3.776,3.285,3.323,3.36,3.397,3.432,3.467,3.502,3.535,3.568,3.6,3.631,3.662,3.835,3.987,4.122,4.242,4.445,4.608,4.739,4.846,4.935,5.009,5.071,5.27
508.0,517.0,5.671,-2.442,0.027,-3.793,3.268,3.307,3.345,3.382,3.419,3.454,3.489,3.523,3.557,3.589,3.621,3.653,3.828,3.982,4.118,4.239,4.443,4.605,4.736,4.842,4.93,5.003,5.064,5.259
508.0,518.0,5.65,-2.437,0.114,-3.811,3.254,3.293,3.332,3.37,3.407,3.443,3.479,3.513,3.547,3.581,3.613,3.645,3.822,3.978,4.116,4.238,4.442,4.604,4.734,4.84,4.926,4.998,5.058,5.25
508.0,519.0,5.63,-2.431,0.202,-3.828,3.24,3.281,3.32,3.359,3.396,3.433,3.469,3.505,3.539,3.573,3.606,3.638,3.818,3.976,4.115,4.237,4.442,4.604,4.734,4.838,4.924,4.994,5.053,5.24
508.0,520.0,5.609,-2.423,0.29,-3.844,3.228,3.269,3.309,3.349,3.387,3.425,3.461,3.497,3.532,3.566,3.6,3.633,3.815,3.974,4.114,4.238,4.443,4.605,4.734,4.837,4.922,4.991,5.049,5.232
509.0,510.0,5.225,-1.913,-0.585,-3.659,3.336,3.359,3.382,3.405,3.427,3.449,3.471,3.492,3.514,3.534,3.555,3.575,3.691,3.797,3.893,3.982,4.137,4.266,4.374,4.464,4.54,4.604,4.659,4.839
509.0,511.0,5.376,-2.094,-0.627,-3.679,3.308,3.333,3.358,3.383,3.407,3.431,3.455,3.478,3.501,3.524,3.546,3.568,3.694,3.809,3.915,4.011,4.18,4.321,4.439,4.538,4.621,4.692,4.752,4.949
509.0,512.0,5.482,-2.221,-0.614,-3.699,3.288,3.316,3.343,3.369,3.395,3.421,3.447,3.472,3.496,3.521,3.545,3.568,3.703,3.826,3.938,4.04,4.219,4.368,4.492,4.596,4.684,4.759,4.822,5.031
509.0,513.0,5.553,-2.309,-0.563,-3.718,3.274,3.303,3.332,3.36,3.388,3.416,3.443,3.469,3.496,3.521,3.547,3.572,3.714,3.843,3.961,4.067,4.253,4.407,4.536,4.643,4.734,4.811,4.876,5.09
509.0,514.0,5.599,-2.367,-0.489,-3.737,3.263,3.294,3.325,3.355,3.384,3.413,3.442,3.47,3.497,3.524,3.551,3.577,3.726,3.86,3.982,4.092,4.283,4.441,4.572,4.681,4.773,4.85,4.916,5.132
