232.0,235.0,0.022,0.043,0.063,0.081,0.099,0.115,0.13,0.144,0.158,0.17,0.182,0.192,0.243,0.274,0.291,0.298,0.293,0.276,0.255,0.233,0.212,0.193,0.177,0.121
232.0,236.0,0.023,0.044,0.064,0.083,0.101,0.117,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.274,0.251,0.229,0.208,0.189,0.173,0.118
232.0,237.0,0.023,0.045,0.065,0.084,0.102,0.119,0.135,0.149,0.163,0.175,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.272,0.249,0.226,0.205,0.186,0.17,0.116
232.0,238.0,0.024,0.046,0.066,0.086,0.104,0.12,0.136,0.151,0.164,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
232.0,239.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.152,0.166,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.183,0.166,0.113
232.0,240.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
232.0,241.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.153,0.167,0.18,0.192,0.203,0.252,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
232.0,242.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.164,0.111
232.0,243.0,0.024,0.047,0.068,0.088,0.106,0.124,0.14,0.154,0.168,0.181,0.193,0.204,0.253,0.281,0.295,0.298,0.288,0.266,0.242,0.219,0.198,0.179,0.163,0.111
232.0,244.0,0.024,0.047,0.068,0.088,0.107,0.124,0.14,0.155,0.168,0.181,0.193,0.204,0.254,0.282,0.295,0.298,0.288,0.266,0.242,0.218,0.197,0.179,0.163,0.11
233.0,234.0,0.021,0.041,0.059,0.077,0.093,0.109,0.123,0.137,0.15,0.162,0.173,0.184,0.235,0.267,0.286,0.296,0.296,0.283,0.263,0.243,0.223,0.204,0.187,0.129
233.0,235.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.155,0.167,0.178,0.189,0.24,0.271,0.289,0.297,0.295,0.279,0.258,0.237,0.216,0.197,0.181,0.124
233.0,236.0,0.022,0.043,0.063,0.082,0.099,0.115,0.131,0.145,0.158,0.171,0.182,0.193,0.243,0.274,0.291,0.298,0.293,0.276,0.254,0.232,0.211,0.192,0.176,0.12
233.0,237.0,0.023,0.044,0.064,0.083,0.101,0.118,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.273,0.251,0.228,0.207,0.189,0.172,0.117
233.0,238.0,0.023,0.045,0.066,0.085,0.103,0.119,0.135,0.149,0.163,0.176,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.271,0.248,0.226,0.205,0.186,0.17,0.115
233.0,239.0,0.024,0.046,0.066,0.086,0.104,0.121,0.136,0.151,0.165,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
233.0,240.0,0.024,0.046,0.067,0.086,0.105,0.122,0.137,0.152,0.166,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.182,0.166,0.113
233.0,241.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
233.0,242.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.252,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
233.0,243.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.164,0.111
233.0,244.0,0.024,0.047,0.068,0.088,0.106,0.124,0.14,0.154,0.168,0.181,0.193,0.204,0.253,0.282,0.295,0.298,0.288,0.266,0.242,0.219,0.198,0.179,0.163,0.11
233.0,245.0,0.024,0.047,0.068,0.088,0.107,0.124,0.14,0.155,0.168,0.181,0.193,0.204,0.254,0.282,0.295,0.298,0.288,0.266,0.242,0.218,0.197,0.179,0.163,0.11
234.0,235.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.137,0.149,0.162,0.173,0.184,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.243,0.223,0.205,0.188,0.129
234.0,236.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.167,0.178,0.189,0.239,0.271,0.289,0.297,0.295,0.279,0.258,0.237,0.216,0.198,0.181,0.124
234.0,237.0,0.022,0.043,0.063,0.082,0.099,0.115,0.13,0.145,0.158,0.17,0.182,0.193,0.243,0.274,0.291,0.298,0.293,0.276,0.254,0.232,0.211,0.193,0.176,0.12
234.0,238.0,0.023,0.044,0.064,0.083,0.101,0.118,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.273,0.251,0.228,0.208,0.189,0.172,0.117
234.0,239.0,0.023,0.045,0.066,0.085,0.103,0.119,0.135,0.149,0.163,0.176,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.271,0.248,0.226,0.205,0.186,0.17,0.115
234.0,240.0,0.024,0.046,0.066,0.086,0.104,0.121,0.136,0.151,0.165,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.202,0.184,0.168,0.114
234.0,241.0,0.024,0.046,0.067,0.086,0.105,0.122,0.137,0.152,0.166,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.182,0.166,0.113
234.0,242.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
234.0,243.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
234.0,244.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.164,0.111
234.0,245.0,0.024,0.047,0.068,0.088,0.106,0.124,0.14,0.154,0.168,0.181,0.193,0.204,0.253,0.282,0.295,0.298,0.288,0.266,0.242,0.219,0.198,0.179,0.163,0.11
234.0,246.0,0.024,0.047,0.068,0.088,0.107,0.124,0.14,0.155,0.169,0.181,0.193,0.204,0.254,0.282,0.295,0.298,0.288,0.266,0.242,0.218,0.197,0.179,0.163,0.11
235.0,236.0,0.02,0.04,0.058,0.075,0.091,0.107,0.121,0.135,0.148,0.16,0.171,0.181,0.232,0.265,0.285,0.295,0.297,0.284,0.266,0.246,0.226,0.207,0.191,0.132
235.0,237.0,0.021,0.041,0.06,0.078,0.095,0.111,0.126,0.14,0.153,0.165,0.176,0.187,0.238,0.27,0.288,0.297,0.295,0.28,0.26,0.239,0.219,0.2,0.183,0.126
235.0,238.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.157,0.169,0.181,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.213,0.195,0.178,0.122
235.0,239.0,0.023,0.044,0.064,0.083,0.1,0.116,0.132,0.146,0.16,0.172,0.184,0.195,0.245,0.275,0.292,0.298,0.292,0.275,0.252,0.23,0.209,0.191,0.174,0.119
235.0,240.0,0.023,0.045,0.065,0.084,0.102,0.118,0.134,0.148,0.162,0.174,0.186,0.197,0.247,0.277,0.293,0.298,0.291,0.272,0.25,0.227,0.206,0.187,0.171,0.116
235.0,241.0,0.023,0.045,0.066,0.085,0.103,0.12,0.135,0.15,0.164,0.176,0.188,0.199,0.249,0.278,0.293,0.298,0.29,0.271,0.248,0.225,0.204,0.185,0.169,0.115
235.0,242.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.151,0.165,0.178,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.269,0.246,0.223,0.202,0.183,0.167,0.113
235.0,243.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.152,0.166,0.179,0.191,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.182,0.166,0.112
235.0,244.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.18,0.191,0.202,0.252,0.281,0.294,0.298,0.289,0.268,0.244,0.221,0.199,0.181,0.165,0.112
235.0,245.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
235.0,246.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.164,0.111
235.0,247.0,0.024,0.047,0.068,0.088,0.106,0.124,0.14,0.154,0.168,0.181,0.193,0.204,0.253,0.281,0.295,0.298,0.288,0.266,0.242,0.219,0.198,0.179,0.163,0.11
236.0,237.0,0.02,0.039,0.056,0.073,0.089,0.104,0.118,0.131,0.144,0.156,0.167,0.177,0.228,0.262,0.282,0.294,0.298,0.287,0.27,0.25,0.231,0.212,0.196,0.136
236.0,238.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.137,0.15,0.162,0.173,0.184,0.235,0.267,0.286,0.296,0.296,0.283,0.264,0.243,0.223,0.204,0.188,0.129
236.0,239.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.167,0.178,0.189,0.239,0.271,0.289,0.297,0.295,0.279,0.259,0.237,0.217,0.198,0.181,0.124
236.0,240.0,0.022,0.043,0.063,0.081,0.099,0.115,0.13,0.144,0.158,0.17,0.182,0.193,0.243,0.274,0.291,0.298,0.293,0.276,0.255,0.232,0.212,0.193,0.177,0.121
236.0,241.0,0.023,0.044,0.064,0.083,0.101,0.117,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.274,0.251,0.229,0.208,0.189,0.173,0.118
236.0,242.0,0.023,0.045,0.065,0.084,0.102,0.119,0.135,0.149,0.163,0.175,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.272,0.249,0.226,0.205,0.186,0.17,0.116
236.0,243.0,0.024,0.046,0.066,0.086,0.104,0.12,0.136,0.151,0.164,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
236.0,244.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.152,0.166,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.183,0.166,0.113
236.0,245.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
236.0,246.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.252,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
236.0,247.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.181,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.163,0.111
236.0,248.0,0.024,0.047,0.068,0.088,0.106,0.124,0.14,0.155,0.168,0.181,0.193,0.204,0.253,0.282,0.295,0.298,0.288,0.266,0.242,0.219,0.198,0.179,0.163,0.11
237.0,238.0,0.019,0.037,0.054,0.07,0.085,0.1,0.114,0.127,0.139,0.151,0.162,0.172,0.223,0.257,0.279,0.292,0.298,0.29,0.275,0.256,0.238,0.22,0.203,0.142
237.0,239.0,0.02,0.039,0.057,0.074,0.09,0.105,0.119,0.133,0.145,0.157,0.169,0.179,0.23,0.263,0.283,0.294,0.297,0.286,0.268,0.248,0.229,0.21,0.194,0.134
237.0,240.0,0.021,0.041,0.059,0.077,0.094,0.109,0.124,0.138,0.151,0.163,0.174,0.185,0.235,0.268,0.287,0.296,0.296,0.282,0.263,0.242,0.222,0.203,0.186,0.128
237.0,241.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.155,0.167,0.178,0.189,0.24,0.271,0.289,0.297,0.294,0.279,0.258,0.237,0.216,0.197,0.181,0.124
237.0,242.0,0.022,0.043,0.063,0.082,0.099,0.115,0.13,0.145,0.158,0.17,0.182,0.193,0.243,0.274,0.291,0.298,0.293,0.276,0.254,0.232,0.212,0.193,0.176,0.12
237.0,243.0,0.023,0.044,0.064,0.083,0.101,0.117,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.274,0.251,0.229,0.208,0.189,0.173,0.118
237.0,244.0,0.023,0.045,0.065,0.084,0.102,0.119,0.134,0.149,0.163,0.175,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.272,0.249,0.226,0.205,0.187,0.17,0.116
237.0,245.0,0.024,0.046,0.066,0.085,0.103,0.12,0.136,0.151,0.164,0.177,0.189,0.199,0.249,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
237.0,246.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.152,0.165,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.246,0.222,0.201,0.183,0.167,0.113
237.0,247.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.166,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.182,0.165,0.112
237.0,248.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.153,0.167,0.18,0.192,0.203,0.252,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.181,0.164,0.111
237.0,249.0,0.024,0.047,0.068,0.088,0.106,0.123,0.139,0.154,0.168,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.219,0.198,0.18,0.164,0.111
238.0,239.0,0.019,0.036,0.053,0.069,0.084,0.098,0.112,0.125,0.137,0.149,0.159,0.17,0.22,0.255,0.277,0.29,0.298,0.291,0.277,0.259,0.24,0.223,0.206,0.144
238.0,240.0,0.02,0.038,0.056,0.073,0.089,0.104,0.118,0.131,0.144,0.156,0.167,0.177,0.228,0.262,0.282,0.294,0.298,0.287,0.27,0.25,0.231,0.213,0.196,0.136
238.0,241.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.136,0.149,0.161,0.173,0.183,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.244,0.223,0.205,0.188,0.13
238.0,242.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.14,0.154,0.166,0.177,0.188,0.239,0.27,0.289,0.297,0.295,0.28,0.259,0.238,0.217,0.199,0.182,0.125
238.0,243.0,0.022,0.043,0.063,0.081,0.098,0.114,0.13,0.144,0.157,0.169,0.181,0.192,0.242,0.273,0.29,0.298,0.294,0.277,0.255,0.233,0.213,0.194,0.177,0.121
238.0,244.0,0.023,0.044,0.064,0.083,0.1,0.117,0.132,0.146,0.16,0.172,0.184,0.195,0.245,0.275,0.292,0.298,0.292,0.274,0.252,0.23,0.209,0.19,0.174,0.119
238.0,245.0,0.023,0.045,0.065,0.084,0.102,0.118,0.134,0.148,0.162,0.175,0.186,0.197,0.247,0.277,0.293,0.298,0.291,0.272,0.25,0.227,0.206,0.187,0.171,0.116
238.0,246.0,0.023,0.045,0.066,0.085,0.103,0.12,0.135,0.15,0.164,0.176,0.188,0.199,0.249,0.278,0.293,0.298,0.29,0.271,0.248,0.225,0.204,0.185,0.169,0.115
238.0,247.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.151,0.165,0.178,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.246,0.223,0.202,0.183,0.167,0.113
238.0,248.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.152,0.166,0.179,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.182,0.166,0.113
238.0,249.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.18,0.191,0.202,0.252,0.281,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
238.0,250.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
239.0,240.0,0.019,0.036,0.053,0.069,0.084,0.099,0.112,0.125,0.137,0.149,0.16,0.17,0.22,0.255,0.277,0.291,0.298,0.291,0.276,0.259,0.24,0.222,0.206,0.144
239.0,241.0,0.02,0.038,0.056,0.073,0.089,0.104,0.118,0.131,0.144,0.156,0.167,0.177,0.228,0.262,0.282,0.294,0.298,0.287,0.27,0.25,0.231,0.213,0.196,0.136
239.0,242.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.136,0.149,0.161,0.173,0.183,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.244,0.224,0.205,0.188,0.13
239.0,243.0,0.021,0.042,0.061,0.079,0.096,0.111,0.126,0.14,0.153,0.166,0.177,0.188,0.238,0.27,0.288,0.297,0.295,0.28,0.26,0.238,0.218,0.199,0.182,0.125
239.0,244.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.157,0.169,0.181,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.213,0.194,0.178,0.122
239.0,245.0,0.023,0.044,0.064,0.082,0.1,0.116,0.132,0.146,0.159,0.172,0.183,0.194,0.245,0.275,0.291,0.298,0.293,0.275,0.253,0.23,0.21,0.191,0.174,0.119
239.0,246.0,0.023,0.045,0.065,0.084,0.101,0.118,0.133,0.148,0.161,0.174,0.186,0.197,0.247,0.277,0.292,0.298,0.292,0.273,0.25,0.228,0.207,0.188,0.172,0.117
239.0,247.0,0.023,0.045,0.066,0.085,0.103,0.119,0.135,0.149,0.163,0.176,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.271,0.248,0.226,0.205,0.186,0.17,0.115
239.0,248.0,0.024,0.046,0.066,0.085,0.103,0.12,0.136,0.151,0.164,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.247,0.224,0.203,0.184,0.168,0.114
239.0,249.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.152,0.165,0.178,0.19,0.201,0.25,0.279,0.294,0.298,0.29,0.269,0.246,0.223,0.202,0.183,0.167,0.113
239.0,250.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.152,0.166,0.179,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.182,0.166,0.113
239.0,251.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.167,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
240.0,241.0,0.018,0.035,0.052,0.067,0.082,0.096,0.109,0.122,0.134,0.145,0.156,0.166,0.217,0.251,0.275,0.289,0.298,0.293,0.279,0.262,0.245,0.227,0.21,0.148
240.0,242.0,0.019,0.037,0.054,0.07,0.086,0.1,0.114,0.127,0.14,0.151,0.162,0.173,0.223,0.257,0.279,0.292,0.298,0.29,0.274,0.256,0.237,0.219,0.202,0.141
240.0,243.0,0.02,0.039,0.056,0.073,0.089,0.104,0.118,0.132,0.144,0.156,0.167,0.178,0.228,0.262,0.283,0.294,0.298,0.287,0.269,0.25,0.23,0.212,0.195,0.136
240.0,244.0,0.021,0.04,0.058,0.075,0.092,0.107,0.122,0.135,0.148,0.16,0.171,0.182,0.233,0.266,0.285,0.295,0.297,0.284,0.265,0.245,0.225,0.207,0.19,0.131
240.0,245.0,0.021,0.041,0.06,0.077,0.094,0.11,0.124,0.138,0.151,0.163,0.175,0.185,0.236,0.268,0.287,0.296,0.296,0.282,0.262,0.241,0.221,0.202,0.185,0.128
240.0,246.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.166,0.178,0.188,0.239,0.271,0.289,0.297,0.295,0.28,0.259,0.238,0.217,0.199,0.182,0.125
240.0,247.0,0.022,0.043,0.062,0.08,0.097,0.113,0.129,0.143,0.156,0.168,0.18,0.191,0.241,0.272,0.29,0.297,0.294,0.278,0.257,0.235,0.214,0.196,0.179,0.122
240.0,248.0,0.022,0.043,0.063,0.081,0.099,0.115,0.13,0.144,0.158,0.17,0.182,0.192,0.243,0.274,0.291,0.298,0.293,0.276,0.255,0.233,0.212,0.193,0.177,0.121
240.0,249.0,0.023,0.044,0.064,0.082,0.1,0.116,0.131,0.146,0.159,0.171,0.183,0.194,0.244,0.275,0.291,0.298,0.293,0.275,0.253,0.231,0.21,0.191,0.175,0.119
240.0,250.0,0.023,0.044,0.064,0.083,0.1,0.117,0.132,0.147,0.16,0.173,0.184,0.195,0.245,0.276,0.292,0.298,0.292,0.274,0.252,0.229,0.208,0.19,0.173,0.118
240.0,251.0,0.023,0.044,0.065,0.083,0.101,0.118,0.133,0.148,0.161,0.174,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.273,0.251,0.228,0.207,0.189,0.172,0.117
240.0,252.0,0.023,0.045,0.065,0.084,0.102,0.118,0.134,0.148,0.162,0.174,0.186,0.197,0.247,0.277,0.293,0.298,0.291,0.273,0.25,0.227,0.206,0.188,0.171,0.117
241.0,242.0,0.02,0.039,0.056,0.073,0.089,0.104,0.118,0.132,0.144,0.156,0.167,0.178,0.228,0.262,0.283,0.294,0.298,0.287,0.27,0.25,0.23,0.212,0.195,0.136
241.0,243.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.137,0.149,0.162,0.173,0.184,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.243,0.223,0.205,0.188,0.129
241.0,244.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.141,0.154,0.166,0.177,0.188,0.239,0.271,0.289,0.297,0.295,0.28,0.259,0.238,0.217,0.199,0.182,0.125
241.0,245.0,0.022,0.043,0.063,0.081,0.098,0.114,0.13,0.144,0.157,0.169,0.181,0.192,0.242,0.273,0.29,0.298,0.294,0.277,0.255,0.233,0.213,0.194,0.177,0.121
241.0,246.0,0.023,0.044,0.064,0.083,0.1,0.117,0.132,0.146,0.16,0.172,0.184,0.195,0.245,0.275,0.292,0.298,0.292,0.274,0.252,0.23,0.209,0.19,0.174,0.119
241.0,247.0,0.023,0.045,0.065,0.084,0.102,0.118,0.134,0.148,0.162,0.174,0.186,0.197,0.247,0.277,0.293,0.298,0.291,0.273,0.25,0.227,0.206,0.188,0.171,0.117
241.0,248.0,0.023,0.045,0.066,0.085,0.103,0.12,0.135,0.15,0.163,0.176,0.188,0.199,0.249,0.278,0.293,0.298,0.291,0.271,0.248,0.225,0.204,0.185,0.169,0.115
241.0,249.0,0.024,0.046,0.066,0.086,0.104,0.121,0.136,0.151,0.165,0.177,0.189,0.2,0.25,0.279,0.294,0.298,0.29,0.27,0.246,0.223,0.202,0.184,0.168,0.114
241.0,250.0,0.024,0.046,0.067,0.086,0.105,0.121,0.137,0.152,0.166,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.289,0.269,0.245,0.222,0.201,0.182,0.166,0.113
241.0,251.0,0.024,0.046,0.067,0.087,0.105,0.122,0.138,0.153,0.166,0.179,0.191,0.202,0.252,0.28,0.294,0.298,0.289,0.268,0.244,0.221,0.2,0.181,0.165,0.112
241.0,252.0,0.024,0.047,0.068,0.087,0.106,0.123,0.138,0.153,0.167,0.18,0.192,0.202,0.252,0.281,0.295,0.298,0.289,0.268,0.244,0.22,0.199,0.181,0.165,0.112
241.0,253.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.154,0.167,0.18,0.192,0.203,0.253,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
242.0,243.0,0.021,0.04,0.059,0.076,0.093,0.108,0.123,0.137,0.15,0.162,0.173,0.184,0.234,0.267,0.286,0.296,0.296,0.283,0.264,0.243,0.223,0.204,0.188,0.129
242.0,244.0,0.022,0.042,0.061,0.079,0.096,0.112,0.127,0.14,0.154,0.166,0.177,0.188,0.239,0.27,0.289,0.297,0.295,0.28,0.259,0.238,0.217,0.199,0.182,0.125
