233.0,236.0,1.221,1.308,1.393,1.476,1.558,1.638,1.716,1.793,1.869,1.943,2.016,2.087,2.486,2.839,3.152,3.429,3.892,4.257,4.547,4.779,4.968,5.122,5.249,5.648
234.0,236.0,1.36,1.44,1.518,1.595,1.671,1.744,1.817,1.888,1.957,2.025,2.091,2.157,2.521,2.843,3.127,3.379,3.799,4.131,4.395,4.607,4.779,4.92,5.037,5.404
235.0,236.0,1.418,1.486,1.552,1.618,1.682,1.745,1.807,1.868,1.928,1.987,2.045,2.102,2.423,2.711,2.969,3.201,3.595,3.913,4.17,4.38,4.552,4.695,4.814,5.193
231.0,237.0,0.56,0.615,0.67,0.725,0.781,0.837,0.893,0.949,1.005,1.061,1.117,1.173,1.503,1.817,2.112,2.385,2.865,3.26,3.584,3.849,4.067,4.246,4.395,4.865
232.0,237.0,1.105,1.191,1.276,1.36,1.442,1.523,1.602,1.68,1.757,1.832,1.906,1.979,2.388,2.754,3.08,3.37,3.857,4.243,4.55,4.796,4.995,5.157,5.292,5.712
233.0,237.0,1.287,1.374,1.46,1.543,1.625,1.706,1.785,1.863,1.939,2.014,2.087,2.158,2.56,2.917,3.232,3.511,3.978,4.345,4.636,4.869,5.057,5.211,5.338,5.734
234.0,237.0,1.424,1.506,1.585,1.663,1.74,1.815,1.888,1.96,2.03,2.099,2.167,2.233,2.603,2.929,3.217,3.471,3.895,4.228,4.492,4.703,4.874,5.014,5.13,5.492
235.0,237.0,1.465,1.536,1.605,1.672,1.739,1.805,1.869,1.932,1.994,2.055,2.115,2.174,2.504,2.8,3.065,3.301,3.7,4.02,4.276,4.484,4.654,4.794,4.911,5.278
236.0,237.0,1.493,1.533,1.573,1.613,1.654,1.694,1.734,1.775,1.815,1.855,1.895,1.935,2.172,2.398,2.613,2.816,3.179,3.49,3.754,3.976,4.163,4.321,4.456,4.893
231.0,238.0,0.543,0.602,0.661,0.72,0.78,0.839,0.898,0.958,1.017,1.076,1.135,1.193,1.535,1.858,2.159,2.435,2.917,3.311,3.632,3.894,4.107,4.283,4.43,4.888
232.0,238.0,1.153,1.24,1.326,1.41,1.493,1.574,1.654,1.733,1.81,1.886,1.961,2.034,2.447,2.817,3.145,3.437,3.928,4.315,4.622,4.868,5.067,5.23,5.364,5.782
233.0,238.0,1.349,1.436,1.521,1.605,1.687,1.768,1.847,1.925,2.001,2.076,2.15,2.222,2.625,2.984,3.301,3.583,4.052,4.421,4.714,4.947,5.136,5.289,5.416,5.812
234.0,238.0,1.485,1.566,1.647,1.725,1.802,1.878,1.952,2.025,2.096,2.165,2.233,2.3,2.673,3.003,3.293,3.55,3.976,4.311,4.576,4.787,4.957,5.097,5.212,5.57
235.0,238.0,1.511,1.583,1.654,1.723,1.792,1.859,1.925,1.99,2.053,2.116,2.177,2.237,2.576,2.878,3.147,3.386,3.789,4.11,4.367,4.573,4.741,4.879,4.994,5.354
236.0,238.0,1.475,1.52,1.565,1.61,1.655,1.7,1.745,1.79,1.834,1.879,1.923,1.966,2.222,2.465,2.692,2.903,3.277,3.591,3.854,4.072,4.254,4.407,4.536,4.948
237.0,238.0,1.694,1.737,1.781,1.824,1.867,1.909,1.951,1.993,2.034,2.075,2.116,2.156,2.388,2.604,2.805,2.99,3.317,3.592,3.822,4.015,4.177,4.314,4.43,4.806
231.0,239.0,0.534,0.596,0.659,0.721,0.784,0.846,0.909,0.971,1.032,1.094,1.155,1.215,1.568,1.898,2.203,2.482,2.966,3.359,3.678,3.936,4.147,4.32,4.464,4.913
232.0,239.0,1.199,1.286,1.372,1.457,1.54,1.622,1.703,1.782,1.86,1.936,2.011,2.085,2.501,2.873,3.203,3.498,3.991,4.38,4.688,4.935,5.134,5.296,5.43,5.848
233.0,239.0,1.407,1.493,1.578,1.662,1.744,1.825,1.904,1.981,2.058,2.133,2.206,2.278,2.683,3.043,3.362,3.645,4.117,4.488,4.782,5.017,5.206,5.36,5.487,5.884
234.0,239.0,1.541,1.623,1.704,1.782,1.86,1.936,2.01,2.083,2.154,2.224,2.293,2.36,2.736,3.067,3.36,3.618,4.047,4.383,4.649,4.86,5.031,5.17,5.285,5.642
235.0,239.0,1.554,1.628,1.7,1.771,1.84,1.909,1.976,2.042,2.107,2.17,2.233,2.294,2.638,2.944,3.217,3.459,3.866,4.188,4.444,4.65,4.817,4.954,5.067,5.421
236.0,239.0,1.464,1.514,1.563,1.613,1.662,1.711,1.759,1.808,1.856,1.903,1.951,1.997,2.27,2.525,2.761,2.979,3.36,3.676,3.937,4.152,4.329,4.477,4.601,4.995
237.0,239.0,1.696,1.744,1.792,1.839,1.886,1.932,1.978,2.023,2.068,2.113,2.156,2.2,2.448,2.678,2.888,3.081,3.417,3.694,3.924,4.113,4.271,4.403,4.514,4.869
238.0,239.0,1.861,1.891,1.92,1.95,1.98,2.01,2.04,2.071,2.101,2.132,2.162,2.193,2.376,2.556,2.73,2.895,3.2,3.467,3.697,3.895,4.065,4.21,4.334,4.747
231.0,240.0,0.531,0.597,0.662,0.728,0.793,0.858,0.923,0.987,1.051,1.114,1.177,1.239,1.601,1.937,2.246,2.527,3.012,3.405,3.721,3.978,4.186,4.357,4.499,4.941
232.0,240.0,1.244,1.331,1.417,1.502,1.586,1.668,1.749,1.828,1.906,1.983,2.058,2.132,2.55,2.923,3.256,3.552,4.047,4.438,4.748,4.995,5.195,5.358,5.492,5.91
233.0,240.0,1.461,1.547,1.631,1.714,1.796,1.876,1.955,2.033,2.109,2.184,2.257,2.329,2.734,3.095,3.415,3.699,4.174,4.548,4.843,5.079,5.269,5.424,5.552,5.95
234.0,240.0,1.594,1.676,1.756,1.835,1.913,1.989,2.063,2.136,2.207,2.278,2.346,2.414,2.791,3.124,3.418,3.677,4.109,4.447,4.713,4.926,5.097,5.236,5.351,5.708
235.0,240.0,1.596,1.67,1.743,1.815,1.885,1.955,2.023,2.09,2.155,2.22,2.283,2.345,2.693,3.003,3.278,3.522,3.932,4.255,4.512,4.717,4.884,5.02,5.132,5.483
236.0,240.0,1.459,1.513,1.566,1.619,1.672,1.724,1.776,1.827,1.878,1.929,1.979,2.028,2.314,2.579,2.823,3.046,3.432,3.749,4.008,4.219,4.393,4.537,4.657,5.037
237.0,240.0,1.702,1.754,1.806,1.857,1.907,1.957,2.006,2.054,2.102,2.149,2.196,2.241,2.504,2.744,2.962,3.16,3.502,3.781,4.009,4.196,4.35,4.477,4.584,4.924
238.0,240.0,1.83,1.865,1.9,1.935,1.97,2.005,2.04,2.075,2.109,2.144,2.179,2.214,2.419,2.615,2.802,2.978,3.295,3.566,3.797,3.991,4.156,4.295,4.413,4.797
239.0,240.0,2.144,2.187,2.23,2.272,2.314,2.355,2.395,2.436,2.475,2.514,2.553,2.591,2.808,3.008,3.191,3.359,3.651,3.894,4.097,4.265,4.407,4.525,4.626,4.953
231.0,241.0,0.534,0.603,0.671,0.738,0.806,0.873,0.94,1.006,1.071,1.136,1.201,1.265,1.633,1.974,2.287,2.57,3.056,3.448,3.764,4.018,4.225,4.394,4.534,4.971
232.0,241.0,1.287,1.374,1.46,1.545,1.629,1.711,1.792,1.871,1.949,2.026,2.102,2.176,2.595,2.97,3.304,3.601,4.099,4.492,4.803,5.052,5.252,5.415,5.55,5.969
233.0,241.0,1.511,1.596,1.68,1.763,1.844,1.924,2.002,2.08,2.155,2.23,2.303,2.375,2.78,3.141,3.463,3.748,4.225,4.601,4.898,5.136,5.327,5.483,5.612,6.011
234.0,241.0,1.644,1.725,1.805,1.884,1.961,2.037,2.111,2.184,2.256,2.326,2.395,2.462,2.84,3.174,3.469,3.73,4.164,4.503,4.771,4.984,5.156,5.296,5.411,5.769
235.0,241.0,1.635,1.71,1.784,1.856,1.928,1.997,2.066,2.133,2.199,2.264,2.328,2.391,2.742,3.054,3.332,3.578,3.99,4.314,4.572,4.777,4.943,5.079,5.191,5.541
236.0,241.0,1.459,1.516,1.573,1.629,1.684,1.739,1.794,1.848,1.901,1.954,2.006,2.058,2.355,2.628,2.878,3.105,3.495,3.812,4.069,4.277,4.448,4.589,4.706,5.075
237.0,241.0,1.712,1.767,1.822,1.876,1.929,1.982,2.033,2.084,2.135,2.184,2.233,2.281,2.555,2.803,3.027,3.23,3.576,3.855,4.082,4.266,4.416,4.541,4.644,4.971
238.0,241.0,1.808,1.848,1.888,1.927,1.967,2.006,2.045,2.084,2.123,2.161,2.2,2.238,2.461,2.672,2.869,3.053,3.378,3.652,3.88,4.071,4.23,4.364,4.476,4.839
239.0,241.0,2.156,2.203,2.249,2.295,2.34,2.384,2.428,2.471,2.514,2.556,2.597,2.638,2.869,3.079,3.271,3.444,3.743,3.989,4.19,4.356,4.494,4.609,4.705,5.015
240.0,241.0,2.227,2.271,2.313,2.355,2.397,2.437,2.477,2.516,2.554,2.592,2.629,2.666,2.871,3.056,3.222,3.371,3.627,3.836,4.007,4.147,4.264,4.362,4.444,4.71
231.0,242.0,0.542,0.613,0.683,0.753,0.822,0.891,0.959,1.027,1.094,1.16,1.226,1.291,1.666,2.011,2.326,2.611,3.099,3.491,3.805,4.058,4.263,4.431,4.57,5.003
232.0,242.0,1.328,1.415,1.501,1.586,1.669,1.752,1.832,1.912,1.99,2.067,2.143,2.217,2.637,3.013,3.348,3.646,4.147,4.542,4.854,5.104,5.306,5.47,5.605,6.026
233.0,242.0,1.558,1.642,1.726,1.808,1.888,1.968,2.046,2.123,2.198,2.272,2.345,2.417,2.821,3.183,3.505,3.792,4.271,4.649,4.949,5.188,5.38,5.537,5.667,6.069
234.0,242.0,1.69,1.771,1.851,1.93,2.006,2.082,2.156,2.229,2.3,2.37,2.439,2.506,2.884,3.219,3.515,3.777,4.213,4.554,4.823,5.038,5.21,5.351,5.466,5.826
235.0,242.0,1.674,1.749,1.823,1.895,1.967,2.037,2.106,2.174,2.24,2.305,2.37,2.432,2.786,3.1,3.379,3.627,4.041,4.367,4.625,4.831,4.998,5.133,5.245,5.594
236.0,242.0,1.464,1.523,1.582,1.641,1.699,1.756,1.813,1.869,1.925,1.979,2.034,2.087,2.393,2.673,2.927,3.157,3.55,3.867,4.122,4.329,4.497,4.636,4.751,5.111
237.0,242.0,1.725,1.783,1.84,1.897,1.952,2.007,2.061,2.114,2.166,2.218,2.269,2.318,2.601,2.856,3.085,3.291,3.64,3.92,4.145,4.326,4.474,4.596,4.697,5.015
238.0,242.0,1.794,1.838,1.882,1.926,1.969,2.012,2.055,2.098,2.14,2.182,2.223,2.264,2.502,2.725,2.931,3.12,3.451,3.725,3.952,4.138,4.293,4.422,4.53,4.874
239.0,242.0,2.17,2.221,2.27,2.319,2.366,2.414,2.46,2.506,2.551,2.595,2.638,2.681,2.924,3.143,3.34,3.518,3.822,4.069,4.269,4.432,4.567,4.678,4.771,5.067
240.0,242.0,2.243,2.29,2.336,2.381,2.425,2.469,2.511,2.553,2.594,2.634,2.673,2.712,2.929,3.122,3.294,3.448,3.709,3.919,4.088,4.227,4.34,4.435,4.514,4.767
241.0,242.0,2.456,2.5,2.543,2.585,2.626,2.666,2.705,2.743,2.781,2.817,2.852,2.887,3.077,3.241,3.384,3.509,3.713,3.872,3.996,4.095,4.175,4.24,4.293,4.462
231.0,243.0,0.554,0.626,0.698,0.77,0.841,0.911,0.981,1.05,1.118,1.186,1.253,1.319,1.699,2.047,2.365,2.651,3.14,3.532,3.845,4.098,4.302,4.469,4.607,5.037
232.0,243.0,1.368,1.455,1.541,1.625,1.708,1.79,1.871,1.95,2.028,2.105,2.181,2.255,2.675,3.052,3.389,3.688,4.191,4.588,4.902,5.153,5.356,5.521,5.657,6.08
233.0,243.0,1.602,1.686,1.768,1.849,1.93,2.008,2.086,2.162,2.238,2.312,2.384,2.456,2.859,3.221,3.544,3.831,4.313,4.693,4.995,5.235,5.429,5.588,5.718,6.123
234.0,243.0,1.734,1.815,1.894,1.972,2.048,2.124,2.197,2.27,2.341,2.411,2.479,2.547,2.924,3.259,3.556,3.819,4.257,4.6,4.871,5.087,5.26,5.401,5.518,5.879
235.0,243.0,1.71,1.785,1.859,1.932,2.004,2.074,2.143,2.211,2.278,2.343,2.408,2.471,2.826,3.142,3.422,3.671,4.087,4.415,4.674,4.88,5.047,5.183,5.295,5.644
236.0,243.0,1.471,1.533,1.595,1.655,1.715,1.775,1.833,1.891,1.948,2.005,2.06,2.115,2.428,2.714,2.972,3.204,3.599,3.916,4.17,4.375,4.542,4.678,4.792,5.145
237.0,243.0,1.74,1.8,1.86,1.918,1.976,2.032,2.088,2.143,2.197,2.25,2.302,2.354,2.644,2.904,3.137,3.345,3.697,3.976,4.2,4.38,4.526,4.646,4.745,5.055
238.0,243.0,1.787,1.835,1.882,1.929,1.976,2.022,2.068,2.114,2.159,2.204,2.248,2.291,2.542,2.774,2.986,3.18,3.515,3.789,4.013,4.197,4.347,4.472,4.576,4.906
239.0,243.0,2.187,2.239,2.291,2.342,2.393,2.442,2.491,2.538,2.585,2.632,2.677,2.721,2.973,3.199,3.402,3.583,3.89,4.137,4.336,4.497,4.628,4.737,4.827,5.113
240.0,243.0,2.262,2.312,2.36,2.408,2.455,2.501,2.545,2.589,2.632,2.675,2.716,2.756,2.983,3.183,3.36,3.517,3.782,3.992,4.16,4.296,4.408,4.5,4.576,4.819
241.0,243.0,2.474,2.522,2.568,2.613,2.657,2.7,2.742,2.782,2.822,2.86,2.897,2.934,3.133,3.304,3.451,3.578,3.783,3.94,4.061,4.156,4.232,4.294,4.345,4.503
242.0,243.0,2.695,2.747,2.797,2.846,2.893,2.939,2.983,3.026,3.068,3.108,3.147,3.185,3.39,3.562,3.707,3.829,4.021,4.163,4.269,4.351,4.415,4.466,4.507,4.634
232.0,244.0,1.406,1.493,1.578,1.662,1.745,1.827,1.907,1.987,2.065,2.141,2.217,2.291,2.712,3.089,3.427,3.727,4.232,4.631,4.948,5.2,5.404,5.57,5.707,6.132
233.0,244.0,1.643,1.726,1.808,1.888,1.968,2.046,2.123,2.199,2.274,2.348,2.42,2.491,2.894,3.256,3.579,3.867,4.352,4.734,5.038,5.28,5.475,5.635,5.766,6.175
234.0,244.0,1.775,1.855,1.934,2.012,2.088,2.162,2.236,2.308,2.379,2.448,2.517,2.584,2.961,3.296,3.594,3.858,4.297,4.643,4.915,5.132,5.307,5.449,5.566,5.929
235.0,244.0,1.745,1.82,1.894,1.967,2.039,2.109,2.178,2.246,2.313,2.378,2.443,2.506,2.862,3.179,3.461,3.711,4.129,4.458,4.718,4.926,5.093,5.229,5.342,5.691
236.0,244.0,1.482,1.546,1.609,1.671,1.733,1.794,1.854,1.913,1.972,2.03,2.087,2.143,2.462,2.751,3.012,3.246,3.644,3.961,4.214,4.418,4.583,4.718,4.83,5.179
237.0,244.0,1.757,1.819,1.88,1.94,1.999,2.058,2.115,2.171,2.227,2.281,2.334,2.387,2.683,2.947,3.183,3.394,3.747,4.027,4.25,4.428,4.573,4.691,4.789,5.093
238.0,244.0,1.785,1.836,1.887,1.937,1.986,2.036,2.084,2.132,2.18,2.227,2.273,2.319,2.58,2.819,3.037,3.234,3.572,3.846,4.067,4.248,4.395,4.517,4.618,4.936
239.0,244.0,2.204,2.259,2.313,2.366,2.418,2.47,2.52,2.57,2.618,2.666,2.713,2.759,3.018,3.249,3.455,3.639,3.949,4.196,4.393,4.552,4.682,4.788,4.876,5.154
240.0,244.0,2.282,2.334,2.385,2.435,2.484,2.532,2.579,2.625,2.67,2.714,2.756,2.799,3.033,3.238,3.42,3.58,3.846,4.057,4.224,4.358,4.468,4.557,4.632,4.866
241.0,244.0,2.495,2.546,2.595,2.643,2.689,2.734,2.778,2.82,2.862,2.902,2.941,2.979,3.186,3.362,3.512,3.64,3.845,4.0,4.118,4.211,4.284,4.343,4.392,4.541
242.0,244.0,2.727,2.781,2.833,2.883,2.932,2.979,3.025,3.07,3.113,3.154,3.194,3.233,3.444,3.618,3.764,3.887,4.078,4.218,4.322,4.402,4.464,4.513,4.553,4.674
243.0,244.0,2.809,2.867,2.923,2.978,3.03,3.08,3.129,3.176,3.221,3.265,3.307,3.347,3.563,3.739,3.883,4.001,4.181,4.308,4.399,4.467,4.519,4.559,4.592,4.688
233.0,245.0,1.682,1.764,1.845,1.925,2.004,2.081,2.158,2.233,2.308,2.381,2.453,2.524,2.926,3.288,3.612,3.901,4.387,4.772,5.077,5.321,5.518,5.679,5.811,6.223
234.0,245.0,1.814,1.894,1.972,2.049,2.124,2.198,2.272,2.343,2.414,2.483,2.551,2.618,2.995,3.33,3.628,3.893,4.335,4.682,4.956,5.174,5.35,5.493,5.611,5.977
235.0,245.0,1.778,1.853,1.927,2.0,2.071,2.142,2.211,2.279,2.346,2.411,2.476,2.539,2.895,3.213,3.496,3.747,4.167,4.498,4.759,4.968,5.136,5.272,5.385,5.736
236.0,245.0,1.495,1.56,1.625,1.689,1.752,1.814,1.875,1.936,1.995,2.054,2.112,2.169,2.493,2.786,3.05,3.286,3.685,4.002,4.255,4.458,4.622,4.756,4.867,5.213
237.0,245.0,1.775,1.839,1.901,1.963,2.023,2.083,2.141,2.199,2.255,2.311,2.365,2.418,2.719,2.987,3.226,3.438,3.792,4.072,4.294,4.472,4.615,4.732,4.829,5.13
238.0,245.0,1.787,1.841,1.895,1.948,2.0,2.051,2.102,2.152,2.202,2.251,2.299,2.346,2.616,2.862,3.083,3.283,3.623,3.896,4.116,4.294,4.438,4.557,4.656,4.965
239.0,245.0,2.223,2.28,2.335,2.39,2.444,2.496,2.548,2.599,2.649,2.698,2.746,2.793,3.058,3.293,3.503,3.689,4.0,4.247,4.443,4.601,4.729,4.833,4.92,5.191
240.0,245.0,2.304,2.358,2.411,2.463,2.514,2.563,2.612,2.659,2.706,2.751,2.795,2.838,3.079,3.289,3.474,3.636,3.905,4.115,4.281,4.414,4.522,4.61,4.683,4.911
241.0,245.0,2.519,2.572,2.623,2.673,2.721,2.768,2.814,2.858,2.901,2.943,2.983,3.022,3.235,3.415,3.567,3.696,3.901,4.054,4.17,4.26,4.331,4.388,4.434,4.577
242.0,245.0,2.759,2.814,2.868,2.92,2.97,3.019,3.066,3.111,3.155,3.198,3.239,3.279,3.492,3.669,3.816,3.939,4.13,4.268,4.37,4.448,4.509,4.557,4.595,4.713
243.0,245.0,2.848,2.907,2.964,3.019,3.072,3.123,3.172,3.22,3.266,3.31,3.352,3.393,3.611,3.787,3.931,4.05,4.228,4.354,4.444,4.511,4.562,4.602,4.634,4.729
244.0,245.0,2.863,2.908,2.951,2.993,3.033,3.072,3.11,3.146,3.181,3.215,3.248,3.279,3.447,3.585,3.697,3.79,3.933,4.034,4.108,4.164,4.206,4.24,4.267,4.349
234.0,246.0,1.851,1.93,2.007,2.083,2.158,2.232,2.305,2.376,2.447,2.516,2.583,2.65,3.026,3.361,3.66,3.925,4.369,4.718,4.994,5.213,5.39,5.534,5.653,6.022
235.0,246.0,1.81,1.885,1.958,2.031,2.102,2.172,2.242,2.309,2.376,2.442,2.506,2.569,2.926,3.245,3.529,3.781,4.202,4.534,4.797,5.007,5.176,5.313,5.427,5.779
236.0,246.0,1.51,1.576,1.642,1.707,1.771,1.835,1.897,1.958,2.019,2.079,2.137,2.195,2.523,2.819,3.085,3.322,3.722,4.04,4.293,4.495,4.659,4.792,4.903,5.246
237.0,246.0,1.795,1.86,1.923,1.986,2.047,2.108,2.167,2.226,2.283,2.339,2.394,2.449,2.753,3.024,3.264,3.478,3.834,4.114,4.336,4.513,4.655,4.771,4.867,5.166
238.0,246.0,1.794,1.85,1.906,1.961,2.015,2.069,2.121,2.173,2.225,2.275,2.325,2.374,2.651,2.901,3.126,3.328,3.669,3.942,4.16,4.335,4.478,4.595,4.692,4.994
239.0,246.0,2.242,2.3,2.357,2.414,2.468,2.522,2.575,2.627,2.678,2.728,2.777,2.825,3.095,3.333,3.545,3.732,4.046,4.292,4.488,4.644,4.771,4.874,4.96,5.226
240.0,246.0,2.327,2.383,2.437,2.491,2.543,2.594,2.644,2.692,2.74,2.786,2.832,2.876,3.122,3.336,3.523,3.687,3.957,4.168,4.333,4.465,4.571,4.658,4.73,4.953
241.0,246.0,2.544,2.599,2.652,2.704,2.754,2.802,2.849,2.895,2.939,2.982,3.023,3.064,3.281,3.464,3.617,3.747,3.952,4.103,4.217,4.305,4.374,4.43,4.475,4.612
242.0,246.0,2.791,2.848,2.903,2.956,3.007,3.057,3.104,3.151,3.195,3.239,3.281,3.321,3.538,3.716,3.864,3.987,4.177,4.314,4.415,4.491,4.55,4.597,4.635,4.75
243.0,246.0,2.886,2.946,3.004,3.059,3.112,3.164,3.214,3.261,3.308,3.352,3.395,3.436,3.655,3.832,3.976,4.094,4.272,4.396,4.486,4.553,4.603,4.643,4.674,4.768
244.0,246.0,2.872,2.919,2.965,3.009,3.052,3.093,3.133,3.171,3.207,3.243,3.277,3.31,3.484,3.624,3.739,3.832,3.973,4.072,4.143,4.196,4.236,4.267,4.292,4.367
245.0,246.0,2.91,2.947,2.984,3.019,3.052,3.085,3.116,3.146,3.175,3.203,3.23,3.255,3.393,3.503,3.593,3.667,3.778,3.856,3.912,3.953,3.985,4.009,4.029,4.088
235.0,247.0,1.84,1.915,1.988,2.061,2.132,2.202,2.27,2.338,2.405,2.47,2.535,2.598,2.955,3.274,3.559,3.811,4.235,4.569,4.833,5.044,5.213,5.352,5.466,5.82
236.0,247.0,1.526,1.594,1.661,1.726,1.791,1.856,1.919,1.981,2.042,2.103,2.162,2.221,2.552,2.85,3.118,3.356,3.758,4.076,4.329,4.531,4.694,4.827,4.937,5.279
237.0,247.0,1.815,1.881,1.946,2.009,2.071,2.133,2.193,2.252,2.31,2.367,2.422,2.477,2.785,3.058,3.3,3.514,3.872,4.152,4.374,4.55,4.693,4.808,4.904,5.2
238.0,247.0,1.803,1.862,1.92,1.976,2.032,2.088,2.142,2.195,2.248,2.3,2.351,2.401,2.684,2.938,3.166,3.369,3.712,3.984,4.201,4.374,4.515,4.63,4.726,5.023
239.0,247.0,2.262,2.322,2.38,2.437,2.493,2.548,2.601,2.654,2.706,2.757,2.806,2.855,3.128,3.37,3.583,3.772,4.086,4.333,4.528,4.683,4.809,4.911,4.996,5.259
240.0,247.0,2.35,2.408,2.464,2.518,2.572,2.624,2.675,2.724,2.773,2.82,2.867,2.912,3.162,3.379,3.568,3.734,4.005,4.216,4.381,4.512,4.617,4.703,4.773,4.994
241.0,247.0,2.571,2.627,2.682,2.735,2.786,2.836,2.884,2.931,2.976,3.02,3.062,3.103,3.325,3.509,3.664,3.794,3.999,4.149,4.261,4.348,4.415,4.469,4.513,4.647
242.0,247.0,2.823,2.881,2.937,2.99,3.043,3.093,3.141,3.188,3.234,3.278,3.32,3.361,3.579,3.759,3.907,4.03,4.22,4.356,4.456,4.531,4.59,4.636,4.673,4.785
243.0,247.0,2.923,2.983,3.041,3.097,3.151,3.203,3.253,3.301,3.347,3.392,3.435,3.476,3.696,3.873,4.017,4.135,4.312,4.436,4.525,4.591,4.642,4.681,4.712,4.806
244.0,247.0,2.885,2.935,2.983,3.029,3.074,3.117,3.158,3.197,3.235,3.272,3.307,3.341,3.52,3.663,3.779,3.873,4.013,4.109,4.178,4.228,4.266,4.295,4.319,4.389
245.0,247.0,2.904,2.945,2.985,3.024,3.06,3.096,3.129,3.162,3.193,3.223,3.252,3.28,3.425,3.541,3.633,3.707,3.816,3.89,3.942,3.979,4.007,4.029,4.046,4.096
246.0,247.0,3.101,3.132,3.162,3.19,3.217,3.243,3.268,3.292,3.315,3.338,3.359,3.38,3.487,3.572,3.64,3.694,3.775,3.829,3.867,3.894,3.914,3.93,3.943,3.979
236.0,248.0,1.544,1.612,1.68,1.746,1.812,1.877,1.941,2.003,2.065,2.126,2.186,2.245,2.579,2.88,3.148,3.388,3.791,4.11,4.363,4.565,4.728,4.861,4.971,5.312
237.0,248.0,1.837,1.903,1.968,2.032,2.095,2.157,2.218,2.277,2.336,2.393,2.449,2.505,2.815,3.09,3.333,3.549,3.907,4.188,4.41,4.586,4.728,4.844,4.939,5.234
238.0,248.0,1.816,1.876,1.935,1.994,2.051,2.108,2.163,2.218,2.272,2.324,2.376,2.427,2.715,2.973,3.203,3.408,3.751,4.023,4.239,4.411,4.551,4.665,4.759,5.052
239.0,248.0,2.283,2.343,2.402,2.46,2.516,2.572,2.627,2.68,2.732,2.784,2.834,2.883,3.159,3.403,3.618,3.807,4.123,4.369,4.564,4.719,4.844,4.946,5.03,5.291
240.0,248.0,2.374,2.433,2.49,2.546,2.6,2.653,2.705,2.755,2.805,2.853,2.9,2.946,3.199,3.419,3.61,3.777,4.049,4.26,4.425,4.555,4.66,4.745,4.815,5.032
241.0,248.0,2.598,2.656,2.712,2.766,2.819,2.87,2.919,2.966,3.012,3.056,3.1,3.141,3.366,3.552,3.707,3.838,4.042,4.191,4.302,4.387,4.454,4.507,4.55,4.681
242.0,248.0,2.855,2.913,2.97,3.024,3.077,3.128,3.177,3.224,3.27,3.314,3.357,3.398,3.618,3.799,3.947,4.07,4.259,4.395,4.494,4.569,4.627,4.672,4.709,4.82
243.0,248.0,2.959,3.02,3.078,3.134,3.188,3.24,3.29,3.338,3.385,3.43,3.473,3.514,3.734,3.911,4.055,4.173,4.35,4.474,4.562,4.628,4.678,4.718,4.749,4.843
