245.0,249.0,-3.224
245.0,250.0,-3.219
245.0,251.0,-3.215
245.0,252.0,-3.212
245.0,253.0,-3.209
245.0,254.0,-3.208
245.0,255.0,-3.206
245.0,256.0,-3.205
245.0,257.0,-3.204
246.0,247.0,-3.23
246.0,248.0,-3.225
246.0,249.0,-3.22
246.0,250.0,-3.217
246.0,251.0,-3.214
246.0,252.0,-3.212
246.0,253.0,-3.21
246.0,254.0,-3.209
246.0,255.0,-3.208
246.0,256.0,-3.207
246.0,257.0,-3.207
246.0,258.0,-3.206
247.0,248.0,-3.17
247.0,249.0,-3.177
247.0,250.0,-3.183
247.0,251.0,-3.187
247.0,252.0,-3.191
247.0,253.0,-3.194
247.0,254.0,-3.196
247.0,255.0,-3.197
247.0,256.0,-3.199
247.0,257.0,-3.2
247.0,258.0,-3.2
247.0,259.0,-3.201
248.0,249.0,-3.197
248.0,250.0,-3.2
248.0,251.0,-3.203
248.0,252.0,-3.205
248.0,253.0,-3.207
248.0,254.0,-3.208
248.0,255.0,-3.209
248.0,256.0,-3.21
248.0,257.0,-3.211
248.0,258.0,-3.211
248.0,259.0,-3.212
248.0,260.0,-3.212
249.0,250.0,-3.079
249.0,251.0,-3.106
249.0,252.0,-3.127
249.0,253.0,-3.143
249.0,254.0,-3.156
249.0,255.0,-3.166
249.0,256.0,-3.173
249.0,257.0,-3.179
249.0,258.0,-3.184
249.0,259.0,-3.188
249.0,260.0,-3.191
249.0,261.0,-3.193
250.0,251.0,-3.066
250.0,252.0,-3.098
250.0,253.0,-3.123
250.0,254.0,-3.143
250.0,255.0,-3.158
250.0,256.0,-3.17
250.0,257.0,-3.179
250.0,258.0,-3.187
250.0,259.0,-3.192
250.0,260.0,-3.197
250.0,261.0,-3.2
250.0,262.0,-3.203
251.0,252.0,-3.039
251.0,253.0,-3.077
251.0,254.0,-3.105
251.0,255.0,-3.128
251.0,256.0,-3.145
251.0,257.0,-3.159
251.0,258.0,-3.169
251.0,259.0,-3.177
251.0,260.0,-3.184
251.0,261.0,-3.189
251.0,262.0,-3.193
251.0,263.0,-3.196
252.0,253.0,-3.021
252.0,254.0,-3.06
252.0,255.0,-3.09
252.0,256.0,-3.114
252.0,257.0,-3.133
252.0,258.0,-3.147
252.0,259.0,-3.159
252.0,260.0,-3.168
252.0,261.0,-3.175
252.0,262.0,-3.18
252.0,263.0,-3.185
252.0,264.0,-3.188
253.0,254.0,-3.069
253.0,255.0,-3.099
253.0,256.0,-3.122
253.0,257.0,-3.14
253.0,258.0,-3.154
253.0,259.0,-3.164
253.0,260.0,-3.173
253.0,261.0,-3.18
253.0,262.0,-3.185
253.0,263.0,-3.189
253.0,264.0,-3.192
253.0,265.0,-3.195
254.0,255.0,-3.079
254.0,256.0,-3.106
254.0,257.0,-3.127
254.0,258.0,-3.143
254.0,259.0,-3.156
254.0,260.0,-3.166
254.0,261.0,-3.174
254.0,262.0,-3.18
254.0,263.0,-3.185
254.0,264.0,-3.189
254.0,265.0,-3.192
254.0,266.0,-3.194
255.0,256.0,-3.103
255.0,257.0,-3.124
255.0,258.0,-3.14
255.0,259.0,-3.153
255.0,260.0,-3.163
255.0,261.0,-3.171
255.0,262.0,-3.178
255.0,263.0,-3.183
255.0,264.0,-3.186
255.0,265.0,-3.19
255.0,266.0,-3.192
255.0,267.0,-3.194
256.0,257.0,-3.161
256.0,258.0,-3.169
256.0,259.0,-3.176
256.0,260.0,-3.181
256.0,261.0,-3.186
256.0,262.0,-3.189
256.0,263.0,-3.192
256.0,264.0,-3.194
256.0,265.0,-3.195
256.0,266.0,-3.196
256.0,267.0,-3.197
256.0,268.0,-3.198
257.0,258.0,-3.183
257.0,259.0,-3.187
257.0,260.0,-3.19
257.0,261.0,-3.193
257.0,262.0,-3.195
257.0,263.0,-3.197
257.0,264.0,-3.198
257.0,265.0,-3.199
257.0,266.0,-3.2
257.0,267.0,-3.201
257.0,268.0,-3.201
257.0,269.0,-3.202
258.0,259.0,-3.19
258.0,260.0,-3.194
258.0,261.0,-3.197
258.0,262.0,-3.199
258.0,263.0,-3.2
258.0,264.0,-3.202
258.0,265.0,-3.203
258.0,266.0,-3.203
258.0,267.0,-3.204
258.0,268.0,-3.204
258.0,269.0,-3.205
258.0,270.0,-3.205
259.0,260.0,-3.217
259.0,261.0,-3.214
259.0,262.0,-3.212
259.0,263.0,-3.21
259.0,264.0,-3.208
259.0,265.0,-3.207
259.0,266.0,-3.206
259.0,267.0,-3.206
259.0,268.0,-3.205
259.0,269.0,-3.205
259.0,270.0,-3.204
259.0,271.0,-3.204
260.0,261.0,-3.271
260.0,262.0,-3.256
260.0,263.0,-3.245
260.0,264.0,-3.236
260.0,265.0,-3.229
260.0,266.0,-3.224
260.0,267.0,-3.219
260.0,268.0,-3.216
260.0,269.0,-3.213
260.0,270.0,-3.211
260.0,271.0,-3.209
260.0,272.0,-3.208
261.0,262.0,-3.309
261.0,263.0,-3.287
261.0,264.0,-3.269
261.0,265.0,-3.256
261.0,266.0,-3.245
261.0,267.0,-3.236
261.0,268.0,-3.23
261.0,269.0,-3.225
261.0,270.0,-3.22
261.0,271.0,-3.217
261.0,272.0,-3.215
261.0,273.0,-3.213
262.0,263.0,-3.33
262.0,264.0,-3.303
262.0,265.0,-3.282
262.0,266.0,-3.265
262.0,267.0,-3.251
262.0,268.0,-3.24
262.0,269.0,-3.232
262.0,270.0,-3.225
262.0,271.0,-3.22
262.0,272.0,-3.216
262.0,273.0,-3.212
262.0,274.0,-3.21
263.0,264.0,-3.357
263.0,265.0,-3.324
263.0,266.0,-3.298
263.0,267.0,-3.277
263.0,268.0,-3.261
263.0,269.0,-3.248
263.0,270.0,-3.238
263.0,271.0,-3.23
263.0,272.0,-3.223
263.0,273.0,-3.218
263.0,274.0,-3.214
263.0,275.0,-3.211
264.0,265.0,-3.362
264.0,266.0,-3.329
264.0,267.0,-3.303
264.0,268.0,-3.282
264.0,269.0,-3.266
264.0,270.0,-3.252
264.0,271.0,-3.242
264.0,272.0,-3.233
264.0,273.0,-3.226
264.0,274.0,-3.221
264.0,275.0,-3.217
264.0,276.0,-3.213
265.0,266.0,-3.375
265.0,267.0,-3.342
265.0,268.0,-3.315
265.0,269.0,-3.294
265.0,270.0,-3.277
265.0,271.0,-3.263
265.0,272.0,-3.253
265.0,273.0,-3.244
265.0,274.0,-3.237
265.0,275.0,-3.231
265.0,276.0,-3.227
265.0,277.0,-3.223
266.0,267.0,-3.382
266.0,268.0,-3.346
266.0,269.0,-3.317
266.0,270.0,-3.294
266.0,271.0,-3.276
266.0,272.0,-3.261
266.0,273.0,-3.25
266.0,274.0,-3.241
266.0,275.0,-3.233
266.0,276.0,-3.228
266.0,277.0,-3.223
266.0,278.0,-3.219
267.0,268.0,-3.438
267.0,269.0,-3.391
267.0,270.0,-3.354
267.0,271.0,-3.324
267.0,272.0,-3.3
267.0,273.0,-3.281
267.0,274.0,-3.267
267.0,275.0,-3.255
267.0,276.0,-3.245
267.0,277.0,-3.238
267.0,278.0,-3.232
267.0,279.0,-3.227
268.0,269.0,-3.499
268.0,270.0,-3.442
268.0,271.0,-3.395
268.0,272.0,-3.358
268.0,273.0,-3.328
268.0,274.0,-3.304
268.0,275.0,-3.285
268.0,276.0,-3.27
268.0,277.0,-3.257
268.0,278.0,-3.247
268.0,279.0,-3.239
268.0,280.0,-3.233
269.0,270.0,-3.452
269.0,271.0,-3.405
269.0,272.0,-3.366
269.0,273.0,-3.336
269.0,274.0,-3.311
269.0,275.0,-3.291
269.0,276.0,-3.275
269.0,277.0,-3.263
269.0,278.0,-3.252
269.0,279.0,-3.244
269.0,280.0,-3.237
269.0,281.0,-3.232
270.0,271.0,-3.433
270.0,272.0,-3.39
270.0,273.0,-3.355
270.0,274.0,-3.327
270.0,275.0,-3.305
270.0,276.0,-3.287
270.0,277.0,-3.272
270.0,278.0,-3.26
270.0,279.0,-3.25
270.0,280.0,-3.243
270.0,281.0,-3.236
270.0,282.0,-3.231
271.0,272.0,-3.457
271.0,273.0,-3.408
271.0,274.0,-3.37
271.0,275.0,-3.339
271.0,276.0,-3.314
271.0,277.0,-3.294
271.0,278.0,-3.278
271.0,279.0,-3.265
271.0,280.0,-3.255
271.0,281.0,-3.246
271.0,282.0,-3.239
271.0,283.0,-3.234
272.0,273.0,-3.582
272.0,274.0,-3.524
272.0,275.0,-3.476
272.0,276.0,-3.437
272.0,277.0,-3.404
272.0,278.0,-3.378
272.0,279.0,-3.356
272.0,280.0,-3.338
272.0,281.0,-3.324
272.0,282.0,-3.312
272.0,283.0,-3.302
272.0,284.0,-3.294
273.0,274.0,-3.65
273.0,275.0,-3.584
273.0,276.0,-3.53
273.0,277.0,-3.485
273.0,278.0,-3.447
273.0,279.0,-3.416
273.0,280.0,-3.39
273.0,281.0,-3.369
273.0,282.0,-3.351
273.0,283.0,-3.336
273.0,284.0,-3.324
273.0,285.0,-3.314
274.0,275.0,-3.66
274.0,276.0,-3.592
274.0,277.0,-3.536
274.0,278.0,-3.489
274.0,279.0,-3.45
274.0,280.0,-3.418
274.0,281.0,-3.391
274.0,282.0,-3.369
274.0,283.0,-3.35
274.0,284.0,-3.335
274.0,285.0,-3.322
274.0,286.0,-3.312
275.0,276.0,-3.676
275.0,277.0,-3.608
275.0,278.0,-3.552
275.0,279.0,-3.506
275.0,280.0,-3.467
275.0,281.0,-3.435
275.0,282.0,-3.408
275.0,283.0,-3.385
275.0,284.0,-3.367
275.0,285.0,-3.351
275.0,286.0,-3.338
275.0,287.0,-3.328
276.0,277.0,-3.757
276.0,278.0,-3.675
276.0,279.0,-3.607
276.0,280.0,-3.55
276.0,281.0,-3.503
276.0,282.0,-3.464
276.0,283.0,-3.432
276.0,284.0,-3.405
276.0,285.0,-3.383
276.0,286.0,-3.364
276.0,287.0,-3.349
276.0,288.0,-3.336
277.0,278.0,-3.818
277.0,279.0,-3.724
277.0,280.0,-3.646
277.0,281.0,-3.582
277.0,282.0,-3.53
277.0,283.0,-3.487
277.0,284.0,-3.451
277.0,285.0,-3.421
277.0,286.0,-3.397
277.0,287.0,-3.377
277.0,288.0,-3.361
277.0,289.0,-3.347
278.0,279.0,-3.386
278.0,280.0,-3.371
278.0,281.0,-3.357
278.0,282.0,-3.346
278.0,283.0,-3.337
278.0,284.0,-3.329
278.0,285.0,-3.323
278.0,286.0,-3.317
278.0,287.0,-3.313
278.0,288.0,-3.309
278.0,289.0,-3.306
278.0,290.0,-3.303
279.0,280.0,-3.802
279.0,281.0,-3.726
279.0,282.0,-3.66
279.0,283.0,-3.604
279.0,284.0,-3.556
279.0,285.0,-3.515
279.0,286.0,-3.479
279.0,287.0,-3.449
279.0,288.0,-3.423
279.0,289.0,-3.401
279.0,290.0,-3.382
279.0,291.0,-3.366
280.0,281.0,-3.799
280.0,282.0,-3.715
280.0,283.0,-3.644
280.0,284.0,-3.585
280.0,285.0,-3.535
280.0,286.0,-3.493
280.0,287.0,-3.458
280.0,288.0,-3.428
280.0,289.0,-3.403
280.0,290.0,-3.382
280.0,291.0,-3.364
280.0,292.0,-3.349
281.0,282.0,-3.63
281.0,283.0,-3.54
281.0,284.0,-3.47
281.0,285.0,-3.414
281.0,286.0,-3.371
281.0,287.0,-3.337
281.0,288.0,-3.31
281.0,289.0,-3.289
281.0,290.0,-3.272
281.0,291.0,-3.259
281.0,292.0,-3.249
281.0,293.0,-3.241
282.0,283.0,-3.703
282.0,284.0,-3.626
282.0,285.0,-3.564
282.0,286.0,-3.514
282.0,287.0,-3.473
282.0,288.0,-3.44
282.0,289.0,-3.413
282.0,290.0,-3.391
282.0,291.0,-3.373
282.0,292.0,-3.359
282.0,293.0,-3.347
282.0,294.0,-3.338
283.0,284.0,-3.742
283.0,285.0,-3.666
283.0,286.0,-3.602
283.0,287.0,-3.548
283.0,288.0,-3.503
283.0,289.0,-3.465
283.0,290.0,-3.434
283.0,291.0,-3.407
283.0,292.0,-3.385
283.0,293.0,-3.366
283.0,294.0,-3.35
283.0,295.0,-3.337
284.0,285.0,-3.746
284.0,286.0,-3.667
284.0,287.0,-3.602
284.0,288.0,-3.547
284.0,289.0,-3.503
284.0,290.0,-3.466
284.0,291.0,-3.435
284.0,292.0,-3.41
284.0,293.0,-3.389
284.0,294.0,-3.372
284.0,295.0,-3.358
284.0,296.0,-3.346
285.0,286.0,-3.789
285.0,287.0,-3.707
285.0,288.0,-3.638
285.0,289.0,-3.581
285.0,290.0,-3.533
285.0,291.0,-3.493
285.0,292.0,-3.46
285.0,293.0,-3.433
285.0,294.0,-3.41
285.0,295.0,-3.391
285.0,296.0,-3.375
285.0,297.0,-3.361
286.0,287.0,-3.843
286.0,288.0,-3.758
286.0,289.0,-3.685
286.0,290.0,-3.624
286.0,291.0,-3.573
286.0,292.0,-3.529
286.0,293.0,-3.492
286.0,294.0,-3.461
286.0,295.0,-3.435
286.0,296.0,-3.413
286.0,297.0,-3.394
286.0,298.0,-3.378
287.0,288.0,-3.793
287.0,289.0,-3.746
287.0,290.0,-3.705
287.0,291.0,-3.667
287.0,292.0,-3.633
287.0,293.0,-3.603
287.0,294.0,-3.575
287.0,295.0,-3.551
287.0,296.0,-3.529
287.0,297.0,-3.509
287.0,298.0,-3.491
287.0,299.0,-3.475
288.0,289.0,-3.747
288.0,290.0,-3.712
288.0,291.0,-3.681
288.0,292.0,-3.651
288.0,293.0,-3.625
288.0,294.0,-3.6
288.0,295.0,-3.578
288.0,296.0,-3.558
288.0,297.0,-3.539
288.0,298.0,-3.522
288.0,299.0,-3.506
288.0,300.0,-3.492
289.0,290.0,-3.707
289.0,291.0,-3.673
289.0,292.0,-3.641
289.0,293.0,-3.613
289.0,294.0,-3.587
289.0,295.0,-3.563
289.0,296.0,-3.542
289.0,297.0,-3.522
289.0,298.0,-3.504
289.0,299.0,-3.488
289.0,300.0,-3.474
289.0,301.0,-3.46
290.0,291.0,-3.711
290.0,292.0,-3.678
290.0,293.0,-3.648
290.0,294.0,-3.621
290.0,295.0,-3.596
290.0,296.0,-3.573
290.0,297.0,-3.552
290.0,298.0,-3.534
290.0,299.0,-3.516
290.0,300.0,-3.501
290.0,301.0,-3.486
290.0,302.0,-3.473
291.0,292.0,-3.809
291.0,293.0,-3.772
291.0,294.0,-3.738
291.0,295.0,-3.706
291.0,296.0,-3.677
291.0,297.0,-3.65
291.0,298.0,-3.626
291.0,299.0,-3.603
291.0,300.0,-3.582
291.0,301.0,-3.563
291.0,302.0,-3.545
291.0,303.0,-3.529
292.0,293.0,-3.802
292.0,294.0,-3.763
292.0,295.0,-3.728
292.0,296.0,-3.696
292.0,297.0,-3.666
292.0,298.0,-3.639
292.0,299.0,-3.614
292.0,300.0,-3.592
292.0,301.0,-3.571
292.0,302.0,-3.552
292.0,303.0,-3.535
292.0,304.0,-3.519
293.0,294.0,-3.601
293.0,295.0,-3.576
293.0,296.0,-3.554
293.0,297.0,-3.534
293.0,298.0,-3.515
293.0,299.0,-3.499
293.0,300.0,-3.484
293.0,301.0,-3.47
293.0,302.0,-3.458
293.0,303.0,-3.447
293.0,304.0,-3.437
293.0,305.0,-3.427
294.0,295.0,-3.421
294.0,296.0,-3.414
294.0,297.0,-3.408
294.0,298.0,-3.403
294.0,299.0,-3.398
294.0,300.0,-3.393
294.0,301.0,-3.389
294.0,302.0,-3.385
294.0,303.0,-3.382
294.0,304.0,-3.379
294.0,305.0,-3.376
294.0,306.0,-3.374
295.0,296.0,-3.318
295.0,297.0,-3.32
295.0,298.0,-3.322
295.0,299.0,-3.324
295.0,300.0,-3.326
295.0,301.0,-3.328
295.0,302.0,-3.329
295.0,303.0,-3.33
295.0,304.0,-3.332
295.0,305.0,-3.333
295.0,306.0,-3.334
295.0,307.0,-3.334
296.0,297.0,-3.232
296.0,298.0,-3.241
296.0,299.0,-3.249
296.0,300.0,-3.257
296.0,301.0,-3.264
296.0,302.0,-3.27
296.0,303.0,-3.275
296.0,304.0,-3.28
296.0,305.0,-3.285
296.0,306.0,-3.289
296.0,307.0,-3.293
296.0,308.0,-3.296
297.0,298.0,-3.252
297.0,299.0,-3.261
297.0,300.0,-3.269
297.0,301.0,-3.276
297.0,302.0,-3.282
297.0,303.0,-3.288
297.0,304.0,-3.293
297.0,305.0,-3.297
297.0,306.0,-3.302
297.0,307.0,-3.305
297.0,308.0,-3.309
297.0,309.0,-3.312
298.0,299.0,-3.318
298.0,300.0,-3.321
298.0,301.0,-3.323
298.0,302.0,-3.325
298.0,303.0,-3.327
298.0,304.0,-3.329
298.0,305.0,-3.331
298.0,306.0,-3.332
298.0,307.0,-3.333
298.0,308.0,-3.335
298.0,309.0,-3.336
298.0,310.0,-3.337
299.0,300.0,-3.469
299.0,301.0,-3.457
299.0,302.0,-3.445
299.0,303.0,-3.435
299.0,304.0,-3.426
299.0,305.0,-3.417
299.0,306.0,-3.409
299.0,307.0,-3.402
299.0,308.0,-3.396
299.0,309.0,-3.39
299.0,310.0,-3.384
299.0,311.0,-3.38
300.0,301.0,-3.423
300.0,302.0,-3.415
300.0,303.0,-3.407
300.0,304.0,-3.401
300.0,305.0,-3.395
300.0,306.0,-3.389
300.0,307.0,-3.384
300.0,308.0,-3.38
300.0,309.0,-3.376
300.0,310.0,-3.373
300.0,311.0,-3.37
300.0,312.0,-3.367
301.0,302.0,-3.272
301.0,303.0,-3.277
301.0,304.0,-3.282
301.0,305.0,-3.286
301.0,306.0,-3.29
301.0,307.0,-3.293
301.0,308.0,-3.297
301.0,309.0,-3.299
301.0,310.0,-3.302
301.0,311.0,-3.304
301.0,312.0,-3.307
301.0,313.0,-3.308
302.0,303.0,-3.369
302.0,304.0,-3.366
302.0,305.0,-3.364
302.0,306.0,-3.362
302.0,307.0,-3.36
302.0,308.0,-3.359
302.0,309.0,-3.357
302.0,310.0,-3.356
302.0,311.0,-3.355
302.0,312.0,-3.354
302.0,313.0,-3.353
302.0,314.0,-3.352
303.0,304.0,-3.244
303.0,305.0,-3.254
303.0,306.0,-3.262
303.0,307.0,-3.27
303.0,308.0,-3.278
303.0,309.0,-3.284
303.0,310.0,-3.29
303.0,311.0,-3.295
303.0,312.0,-3.3
303.0,313.0,-3.304
303.0,314.0,-3.308
303.0,315.0,-3.311
304.0,305.0,-3.302
304.0,306.0,-3.307
304.0,307.0,-3.312
304.0,308.0,-3.316
304.0,309.0,-3.32
304.0,310.0,-3.323
304.0,311.0,-3.326
304.0,312.0,-3.329
304.0,313.0,-3.331
304.0,314.0,-3.333
304.0,315.0,-3.335
304.0,316.0,-3.337
305.0,306.0,-3.413
305.0,307.0,-3.404
305.0,308.0,-3.396
305.0,309.0,-3.389
305.0,310.0,-3.383
305.0,311.0,-3.377
305.0,312.0,-3.371
305.0,313.0,-3.367
305.0,314.0,-3.362
305.0,315.0,-3.358
305.0,316.0,-3.355
305.0,317.0,-3.351
306.0,307.0,-3.53
306.0,308.0,-3.511
306.0,309.0,-3.493
306.0,310.0,-3.478
306.0,311.0,-3.464
306.0,312.0,-3.451
306.0,313.0,-3.44
306.0,314.0,-3.429
306.0,315.0,-3.42
306.0,316.0,-3.412
306.0,317.0,-3.404
306.0,318.0,-3.397
307.0,308.0,-3.64
307.0,309.0,-3.611
307.0,310.0,-3.585
307.0,311.0,-3.561
307.0,312.0,-3.539
307.0,313.0,-3.519
307.0,314.0,-3.501
307.0,315.0,-3.485
307.0,316.0,-3.47
307.0,317.0,-3.456
307.0,318.0,-3.444
307.0,319.0,-3.433
308.0,309.0,-3.672
308.0,310.0,-3.643
308.0,311.0,-3.617
308.0,312.0,-3.593
308.0,313.0,-3.571
308.0,314.0,-3.551
308.0,315.0,-3.533
308.0,316.0,-3.516
308.0,317.0,-3.501
308.0,318.0,-3.487
308.0,319.0,-3.474
308.0,320.0,-3.463
309.0,310.0,-3.727
309.0,311.0,-3.692
309.0,312.0,-3.661
309.0,313.0,-3.633
309.0,314.0,-3.607
309.0,315.0,-3.583
309.0,316.0,-3.562
309.0,317.0,-3.542
309.0,318.0,-3.524
309.0,319.0,-3.508
309.0,320.0,-3.493
309.0,321.0,-3.48
310.0,311.0,-3.847
310.0,312.0,-3.8
310.0,313.0,-3.758
310.0,314.0,-3.72
310.0,315.0,-3.686
310.0,316.0,-3.655
310.0,317.0,-3.626
310.0,318.0,-3.601
310.0,319.0,-3.578
310.0,320.0,-3.557
310.0,321.0,-3.538
310.0,322.0,-3.521
311.0,312.0,-3.829
311.0,313.0,-3.784
311.0,314.0,-3.743
311.0,315.0,-3.707
311.0,316.0,-3.673
311.0,317.0,-3.643
311.0,318.0,-3.615
311.0,319.0,-3.59
311.0,320.0,-3.567
311.0,321.0,-3.546
311.0,322.0,-3.528
311.0,323.0,-3.51
312.0,313.0,-3.583
312.0,314.0,-3.559
312.0,315.0,-3.538
312.0,316.0,-3.519
312.0,317.0,-3.502
312.0,318.0,-3.487
312.0,319.0,-3.473
312.0,320.0,-3.461
312.0,321.0,-3.45
312.0,322.0,-3.44
312.0,323.0,-3.431
312.0,324.0,-3.423
313.0,314.0,-3.524
313.0,315.0,-3.507
313.0,316.0,-3.491
313.0,317.0,-3.476
313.0,318.0,-3.463
313.0,319.0,-3.452
313.0,320.0,-3.441
313.0,321.0,-3.432
313.0,322.0,-3.423
313.0,323.0,-3.416
313.0,324.0,-3.409
313.0,325.0,-3.403
314.0,315.0,-3.364
314.0,316.0,-3.362
314.0,317.0,-3.36
314.0,318.0,-3.358
314.0,319.0,-3.356
314.0,320.0,-3.355
314.0,321.0,-3.354
314.0,322.0,-3.352
314.0,323.0,-3.351
314.0,324.0,-3.35
314.0,325.0,-3.35
314.0,326.0,-3.349
315.0,316.0,-3.392
315.0,317.0,-3.387
315.0,318.0,-3.382
315.0,319.0,-3.378
315.0,320.0,-3.374
315.0,321.0,-3.37
315.0,322.0,-3.367
315.0,323.0,-3.364
315.0,324.0,-3.362
315.0,325.0,-3.359
315.0,326.0,-3.357
315.0,327.0,-3.356
316.0,317.0,-3.52
316.0,318.0,-3.503
316.0,319.0,-3.488
316.0,320.0,-3.475
316.0,321.0,-3.463
316.0,322.0,-3.452
316.0,323.0,-3.442
316.0,324.0,-3.433
316.0,325.0,-3.425
316.0,326.0,-3.418
316.0,327.0,-3.411
316.0,328.0,-3.405
317.0,318.0,-3.643
317.0,319.0,-3.614
317.0,320.0,-3.588
317.0,321.0,-3.564
317.0,322.0,-3.543
317.0,323.0,-3.523
317.0,324.0,-3.506
317.0,325.0,-3.491
317.0,326.0,-3.477
317.0,327.0,-3.464
317.0,328.0,-3.453
317.0,329.0,-3.443
318.0,319.0,-3.648
318.0,320.0,-3.616
318.0,321.0,-3.588
318.0,322.0,-3.562
318.0,323.0,-3.539
318.0,324.0,-3.519
318.0,325.0,-3.5
318.0,326.0,-3.483
318.0,327.0,-3.469
318.0,328.0,-3.455
318.0,329.0,-3.443
318.0,330.0,-3.432
319.0,320.0,-3.865
319.0,321.0,-3.816
319.0,322.0,-3.771
319.0,323.0,-3.731
319.0,324.0,-3.695
319.0,325.0,-3.662
319.0,326.0,-3.633
319.0,327.0,-3.606
319.0,328.0,-3.582
319.0,329.0,-3.56
319.0,330.0,-3.541
319.0,331.0,-3.523
320.0,321.0,-3.941
320.0,322.0,-3.892
320.0,323.0,-3.847
320.0,324.0,-3.806
320.0,325.0,-3.768
320.0,326.0,-3.733
320.0,327.0,-3.701
320.0,328.0,-3.672
