240.0,246.0,5.411,-3.141,-0.554
240.0,247.0,5.443,-3.152,-0.547
240.0,248.0,5.476,-3.162,-0.544
240.0,249.0,5.51,-3.172,-0.546
240.0,250.0,5.544,-3.183,-0.551
240.0,251.0,5.579,-3.193,-0.56
240.0,252.0,5.613,-3.203,-0.571
241.0,242.0,4.808,-2.397,-0.128
241.0,243.0,4.824,-2.399,-0.06
241.0,244.0,4.843,-2.4,-0.004
241.0,245.0,4.865,-2.401,0.042
241.0,246.0,4.89,-2.403,0.079
241.0,247.0,4.916,-2.404,0.108
241.0,248.0,4.944,-2.405,0.13
241.0,249.0,4.973,-2.407,0.147
241.0,250.0,5.003,-2.408,0.158
241.0,251.0,5.033,-2.409,0.165
241.0,252.0,5.064,-2.411,0.169
241.0,253.0,5.095,-2.412,0.169
242.0,243.0,4.887,-2.246,0.285
242.0,244.0,4.917,-2.246,0.301
242.0,245.0,4.948,-2.247,0.312
242.0,246.0,4.979,-2.247,0.319
242.0,247.0,5.011,-2.248,0.322
242.0,248.0,5.042,-2.249,0.321
242.0,249.0,5.074,-2.249,0.318
242.0,250.0,5.106,-2.25,0.313
242.0,251.0,5.137,-2.251,0.306
242.0,252.0,5.169,-2.252,0.296
242.0,253.0,5.199,-2.254,0.286
242.0,254.0,5.23,-2.255,0.274
243.0,244.0,4.88,-2.131,0.551
243.0,245.0,4.918,-2.131,0.54
243.0,246.0,4.956,-2.132,0.528
243.0,247.0,4.992,-2.132,0.514
243.0,248.0,5.029,-2.132,0.499
243.0,249.0,5.064,-2.133,0.483
243.0,250.0,5.099,-2.134,0.466
243.0,251.0,5.133,-2.134,0.449
243.0,252.0,5.167,-2.135,0.431
243.0,253.0,5.199,-2.136,0.413
243.0,254.0,5.23,-2.137,0.395
243.0,255.0,5.261,-2.139,0.377
244.0,245.0,4.511,-1.695,0.301
244.0,246.0,4.516,-1.694,0.4
244.0,247.0,4.526,-1.693,0.484
244.0,248.0,4.541,-1.692,0.555
244.0,249.0,4.558,-1.691,0.614
244.0,250.0,4.578,-1.69,0.662
244.0,251.0,4.601,-1.689,0.702
244.0,252.0,4.626,-1.688,0.734
244.0,253.0,4.652,-1.687,0.759
244.0,254.0,4.679,-1.686,0.778
244.0,255.0,4.708,-1.686,0.792
244.0,256.0,4.736,-1.685,0.802
245.0,246.0,4.206,-1.336,0.302
245.0,247.0,4.194,-1.334,0.462
245.0,248.0,4.19,-1.331,0.599
245.0,249.0,4.193,-1.329,0.716
245.0,250.0,4.201,-1.327,0.815
245.0,251.0,4.214,-1.324,0.899
245.0,252.0,4.231,-1.322,0.97
245.0,253.0,4.252,-1.32,1.029
245.0,254.0,4.275,-1.318,1.077
245.0,255.0,4.3,-1.315,1.116
245.0,256.0,4.328,-1.313,1.148
245.0,257.0,4.357,-1.311,1.173
246.0,247.0,4.052,-0.982,0.339
246.0,248.0,4.025,-0.978,0.542
246.0,249.0,4.008,-0.974,0.717
246.0,250.0,4.0,-0.971,0.868
246.0,251.0,4.0,-0.967,0.997
246.0,252.0,4.005,-0.963,1.107
246.0,253.0,4.016,-0.959,1.2
246.0,254.0,4.031,-0.955,1.279
246.0,255.0,4.05,-0.952,1.345
246.0,256.0,4.072,-0.948,1.4
246.0,257.0,4.097,-0.945,1.445
246.0,258.0,4.124,-0.941,1.482
247.0,248.0,4.331,-1.018,0.801
247.0,249.0,4.33,-1.015,0.909
247.0,250.0,4.334,-1.012,1.001
247.0,251.0,4.342,-1.009,1.08
247.0,252.0,4.354,-1.006,1.146
247.0,253.0,4.369,-1.003,1.201
247.0,254.0,4.387,-1.0,1.247
247.0,255.0,4.407,-0.997,1.285
247.0,256.0,4.429,-0.994,1.316
247.0,257.0,4.452,-0.991,1.341
247.0,258.0,4.476,-0.989,1.36
247.0,259.0,4.501,-0.986,1.375
248.0,249.0,4.113,-0.671,0.161
248.0,250.0,4.064,-0.666,0.418
248.0,251.0,4.027,-0.662,0.641
248.0,252.0,4.001,-0.657,0.834
248.0,253.0,3.985,-0.653,1.0
248.0,254.0,3.976,-0.648,1.143
248.0,255.0,3.975,-0.644,1.266
248.0,256.0,3.979,-0.639,1.371
248.0,257.0,3.988,-0.635,1.46
248.0,258.0,4.002,-0.631,1.536
248.0,259.0,4.019,-0.626,1.599
248.0,260.0,4.039,-0.622,1.652
249.0,250.0,4.3,-0.831,1.117
249.0,251.0,4.305,-0.828,1.199
249.0,252.0,4.315,-0.824,1.269
249.0,253.0,4.328,-0.821,1.328
249.0,254.0,4.343,-0.818,1.377
249.0,255.0,4.361,-0.815,1.417
249.0,256.0,4.381,-0.812,1.451
249.0,257.0,4.402,-0.809,1.478
249.0,258.0,4.425,-0.807,1.499
249.0,259.0,4.448,-0.804,1.516
249.0,260.0,4.472,-0.802,1.528
249.0,261.0,4.496,-0.799,1.537
250.0,251.0,4.571,-0.741,0.722
250.0,252.0,4.554,-0.738,0.85
250.0,253.0,4.543,-0.735,0.961
250.0,254.0,4.537,-0.732,1.056
250.0,255.0,4.535,-0.729,1.138
250.0,256.0,4.538,-0.726,1.208
250.0,257.0,4.543,-0.724,1.267
250.0,258.0,4.552,-0.721,1.317
250.0,259.0,4.563,-0.718,1.36
250.0,260.0,4.575,-0.716,1.395
250.0,261.0,4.59,-0.713,1.424
250.0,262.0,4.605,-0.711,1.448
251.0,252.0,4.5,-0.586,0.701
251.0,253.0,4.474,-0.582,0.854
251.0,254.0,4.455,-0.579,0.987
251.0,255.0,4.443,-0.575,1.101
251.0,256.0,4.436,-0.572,1.2
251.0,257.0,4.434,-0.568,1.285
251.0,258.0,4.436,-0.565,1.358
251.0,259.0,4.442,-0.562,1.42
251.0,260.0,4.45,-0.559,1.472
251.0,261.0,4.461,-0.555,1.517
251.0,262.0,4.474,-0.552,1.554
251.0,263.0,4.488,-0.549,1.584
252.0,253.0,4.298,-0.266,0.771
252.0,254.0,4.26,-0.261,0.964
252.0,255.0,4.232,-0.257,1.131
252.0,256.0,4.212,-0.253,1.277
252.0,257.0,4.199,-0.249,1.402
252.0,258.0,4.192,-0.245,1.51
252.0,259.0,4.19,-0.241,1.603
252.0,260.0,4.192,-0.237,1.682
252.0,261.0,4.198,-0.233,1.75
252.0,262.0,4.208,-0.229,1.807
252.0,263.0,4.22,-0.225,1.856
252.0,264.0,4.234,-0.222,1.896
253.0,254.0,4.462,-0.114,0.3
253.0,255.0,4.394,-0.11,0.566
253.0,256.0,4.339,-0.105,0.797
253.0,257.0,4.296,-0.1,0.999
253.0,258.0,4.262,-0.096,1.175
253.0,259.0,4.237,-0.091,1.327
253.0,260.0,4.218,-0.087,1.46
253.0,261.0,4.207,-0.082,1.574
253.0,262.0,4.2,-0.078,1.673
253.0,263.0,4.199,-0.074,1.757
253.0,264.0,4.201,-0.07,1.83
253.0,265.0,4.207,-0.066,1.892
254.0,255.0,4.436,0.042,0.653
254.0,256.0,4.379,0.047,0.884
254.0,257.0,4.333,0.052,1.085
254.0,258.0,4.296,0.056,1.26
254.0,259.0,4.268,0.06,1.413
254.0,260.0,4.247,0.065,1.545
254.0,261.0,4.233,0.069,1.66
254.0,262.0,4.224,0.073,1.759
254.0,263.0,4.219,0.077,1.844
254.0,264.0,4.219,0.081,1.918
254.0,265.0,4.222,0.085,1.98
254.0,266.0,4.228,0.089,2.034
255.0,256.0,4.838,-0.244,0.241
255.0,257.0,4.775,-0.241,0.47
255.0,258.0,4.722,-0.238,0.67
255.0,259.0,4.679,-0.234,0.845
255.0,260.0,4.645,-0.231,0.997
255.0,261.0,4.618,-0.228,1.13
255.0,262.0,4.597,-0.224,1.245
255.0,263.0,4.581,-0.221,1.345
255.0,264.0,4.57,-0.218,1.432
255.0,265.0,4.563,-0.215,1.507
255.0,266.0,4.56,-0.212,1.572
255.0,267.0,4.56,-0.209,1.627
256.0,257.0,5.12,-0.429,-0.233
256.0,258.0,5.042,-0.427,0.024
256.0,259.0,4.977,-0.425,0.249
256.0,260.0,4.923,-0.423,0.446
256.0,261.0,4.878,-0.421,0.618
256.0,262.0,4.841,-0.418,0.768
256.0,263.0,4.812,-0.416,0.899
256.0,264.0,4.788,-0.414,1.013
256.0,265.0,4.77,-0.412,1.112
256.0,266.0,4.757,-0.41,1.198
256.0,267.0,4.748,-0.407,1.272
256.0,268.0,4.742,-0.405,1.336
257.0,258.0,5.13,-0.323,0.095
257.0,259.0,5.065,-0.321,0.312
257.0,260.0,5.01,-0.319,0.503
257.0,261.0,4.964,-0.317,0.669
257.0,262.0,4.926,-0.315,0.815
257.0,263.0,4.894,-0.313,0.942
257.0,264.0,4.869,-0.311,1.053
257.0,265.0,4.848,-0.309,1.15
257.0,266.0,4.832,-0.307,1.234
257.0,267.0,4.82,-0.305,1.307
257.0,268.0,4.812,-0.303,1.37
257.0,269.0,4.806,-0.302,1.425
258.0,259.0,5.05,-0.046,0.379
258.0,260.0,5.021,-0.035,0.544
258.0,261.0,5.0,-0.024,0.684
258.0,262.0,4.988,-0.013,0.802
258.0,263.0,4.982,-0.003,0.901
258.0,264.0,4.982,0.008,0.984
258.0,265.0,4.986,0.018,1.054
258.0,266.0,4.994,0.028,1.112
258.0,267.0,5.005,0.038,1.159
258.0,268.0,5.018,0.048,1.199
258.0,269.0,5.033,0.057,1.231
258.0,270.0,5.05,0.066,1.257
259.0,260.0,4.955,0.056,-0.352
259.0,261.0,4.852,0.06,-0.013
259.0,262.0,4.764,0.064,0.284
259.0,263.0,4.69,0.068,0.545
259.0,264.0,4.628,0.072,0.772
259.0,265.0,4.577,0.076,0.972
259.0,266.0,4.536,0.08,1.145
259.0,267.0,4.502,0.084,1.297
259.0,268.0,4.475,0.088,1.429
259.0,269.0,4.455,0.091,1.544
259.0,270.0,4.44,0.095,1.644
259.0,271.0,4.429,0.098,1.73
260.0,261.0,4.767,0.247,-0.747
260.0,262.0,4.634,0.254,-0.313
260.0,263.0,4.521,0.261,0.068
260.0,264.0,4.427,0.267,0.401
260.0,265.0,4.348,0.273,0.693
260.0,266.0,4.284,0.279,0.948
260.0,267.0,4.231,0.285,1.171
260.0,268.0,4.189,0.291,1.366
260.0,269.0,4.155,0.296,1.535
260.0,270.0,4.13,0.302,1.683
260.0,271.0,4.112,0.307,1.81
260.0,272.0,4.1,0.312,1.921
261.0,262.0,4.586,0.243,-0.333
261.0,263.0,4.473,0.25,0.054
261.0,264.0,4.378,0.257,0.392
261.0,265.0,4.299,0.264,0.689
261.0,266.0,4.234,0.27,0.948
261.0,267.0,4.181,0.277,1.175
261.0,268.0,4.139,0.283,1.373
261.0,269.0,4.107,0.289,1.545
261.0,270.0,4.082,0.294,1.694
261.0,271.0,4.065,0.3,1.824
261.0,272.0,4.053,0.305,1.936
261.0,273.0,4.047,0.31,2.033
262.0,263.0,4.654,0.363,-0.995
262.0,264.0,4.504,0.372,-0.503
262.0,265.0,4.376,0.381,-0.071
262.0,266.0,4.27,0.39,0.308
262.0,267.0,4.181,0.398,0.64
262.0,268.0,4.108,0.406,0.93
262.0,269.0,4.048,0.414,1.183
262.0,270.0,4.001,0.421,1.404
262.0,271.0,3.963,0.428,1.596
262.0,272.0,3.935,0.434,1.764
262.0,273.0,3.915,0.441,1.909
262.0,274.0,3.901,0.447,2.035
263.0,264.0,4.503,0.484,-1.047
263.0,265.0,4.344,0.496,-0.522
263.0,266.0,4.209,0.507,-0.062
263.0,267.0,4.097,0.518,0.342
263.0,268.0,4.004,0.528,0.696
263.0,269.0,3.927,0.538,1.005
263.0,270.0,3.865,0.547,1.275
263.0,271.0,3.816,0.555,1.51
263.0,272.0,3.778,0.564,1.716
263.0,273.0,3.75,0.571,1.894
263.0,274.0,3.73,0.579,2.048
263.0,275.0,3.717,0.586,2.182
264.0,265.0,4.658,0.227,-0.206
264.0,266.0,4.555,0.234,0.153
264.0,267.0,4.468,0.241,0.468
264.0,268.0,4.396,0.248,0.743
264.0,269.0,4.336,0.254,0.984
264.0,270.0,4.288,0.261,1.194
264.0,271.0,4.249,0.267,1.378
264.0,272.0,4.218,0.272,1.537
264.0,273.0,4.195,0.278,1.676
264.0,274.0,4.178,0.283,1.796
264.0,275.0,4.166,0.288,1.9
264.0,276.0,4.159,0.293,1.99
265.0,266.0,4.794,0.188,-0.341
265.0,267.0,4.687,0.195,0.023
265.0,268.0,4.596,0.201,0.342
265.0,269.0,4.521,0.207,0.622
265.0,270.0,4.458,0.213,0.866
265.0,271.0,4.406,0.219,1.079
265.0,272.0,4.364,0.224,1.265
265.0,273.0,4.33,0.23,1.427
265.0,274.0,4.303,0.235,1.569
265.0,275.0,4.283,0.239,1.691
265.0,276.0,4.269,0.244,1.798
265.0,277.0,4.259,0.249,1.89
266.0,267.0,4.707,0.334,-1.297
266.0,268.0,4.546,0.346,-0.767
266.0,269.0,4.41,0.357,-0.303
266.0,270.0,4.295,0.367,0.105
266.0,271.0,4.2,0.377,0.461
266.0,272.0,4.121,0.386,0.773
266.0,273.0,4.056,0.395,1.046
266.0,274.0,4.004,0.403,1.284
266.0,275.0,3.963,0.411,1.491
266.0,276.0,3.931,0.418,1.671
266.0,277.0,3.907,0.425,1.828
266.0,278.0,3.891,0.432,1.964
267.0,268.0,4.91,0.062,-1.508
267.0,269.0,4.753,0.073,-0.991
267.0,270.0,4.62,0.084,-0.538
267.0,271.0,4.508,0.094,-0.141
267.0,272.0,4.414,0.103,0.207
267.0,273.0,4.336,0.112,0.511
267.0,274.0,4.272,0.121,0.777
267.0,275.0,4.22,0.129,1.009
267.0,276.0,4.178,0.136,1.211
267.0,277.0,4.146,0.143,1.388
267.0,278.0,4.121,0.15,1.541
267.0,279.0,4.103,0.157,1.673
268.0,269.0,4.825,0.053,-1.188
268.0,270.0,4.684,0.064,-0.713
268.0,271.0,4.565,0.075,-0.297
268.0,272.0,4.465,0.085,0.067
268.0,273.0,4.381,0.095,0.386
268.0,274.0,4.312,0.103,0.665
268.0,275.0,4.255,0.112,0.909
268.0,276.0,4.21,0.12,1.121
268.0,277.0,4.174,0.127,1.306
268.0,278.0,4.146,0.135,1.467
268.0,279.0,4.126,0.141,1.607
268.0,280.0,4.112,0.148,1.728
269.0,270.0,4.867,-0.107,0.13
269.0,271.0,4.796,-0.101,0.387
269.0,272.0,4.737,-0.096,0.612
269.0,273.0,4.688,-0.092,0.809
269.0,274.0,4.648,-0.087,0.98
269.0,275.0,4.615,-0.082,1.129
269.0,276.0,4.589,-0.078,1.26
269.0,277.0,4.569,-0.074,1.373
269.0,278.0,4.554,-0.07,1.471
269.0,279.0,4.542,-0.066,1.556
269.0,280.0,4.535,-0.063,1.63
269.0,281.0,4.531,-0.059,1.694
270.0,271.0,5.106,-0.384,-0.123
270.0,272.0,5.037,-0.38,0.124
270.0,273.0,4.978,-0.376,0.34
270.0,274.0,4.929,-0.372,0.528
270.0,275.0,4.888,-0.369,0.693
270.0,276.0,4.854,-0.365,0.837
270.0,277.0,4.827,-0.362,0.962
270.0,278.0,4.806,-0.358,1.071
270.0,279.0,4.789,-0.355,1.166
270.0,280.0,4.776,-0.352,1.248
270.0,281.0,4.767,-0.349,1.319
270.0,282.0,4.76,-0.346,1.381
271.0,272.0,5.164,-0.321,-1.773
271.0,273.0,5.016,-0.312,-1.276
271.0,274.0,4.889,-0.303,-0.841
271.0,275.0,4.782,-0.295,-0.46
271.0,276.0,4.693,-0.288,-0.127
271.0,277.0,4.618,-0.28,0.165
271.0,278.0,4.556,-0.273,0.419
271.0,279.0,4.505,-0.267,0.642
271.0,280.0,4.464,-0.26,0.835
271.0,281.0,4.432,-0.254,1.004
271.0,282.0,4.408,-0.248,1.151
271.0,283.0,4.389,-0.243,1.278
272.0,273.0,5.019,-0.906,-1.061
272.0,274.0,4.93,-0.906,-0.719
272.0,275.0,4.856,-0.906,-0.421
272.0,276.0,4.796,-0.905,-0.161
272.0,277.0,4.748,-0.904,0.064
272.0,278.0,4.71,-0.903,0.26
272.0,279.0,4.681,-0.901,0.429
272.0,280.0,4.659,-0.9,0.576
272.0,281.0,4.644,-0.898,0.702
272.0,282.0,4.635,-0.896,0.811
272.0,283.0,4.631,-0.894,0.905
272.0,284.0,4.631,-0.892,0.985
273.0,274.0,5.253,-1.444,-1.188
273.0,275.0,5.184,-1.448,-0.901
273.0,276.0,5.127,-1.452,-0.653
273.0,277.0,5.082,-1.455,-0.437
273.0,278.0,5.047,-1.458,-0.25
273.0,279.0,5.021,-1.46,-0.089
273.0,280.0,5.001,-1.462,0.051
273.0,281.0,4.988,-1.463,0.17
273.0,282.0,4.981,-1.465,0.273
273.0,283.0,4.978,-1.466,0.36
273.0,284.0,4.98,-1.467,0.435
273.0,285.0,4.984,-1.468,0.498
274.0,275.0,5.26,-1.336,-1.81
274.0,276.0,5.156,-1.338,-1.42
274.0,277.0,5.07,-1.34,-1.08
274.0,278.0,4.999,-1.341,-0.784
274.0,279.0,4.942,-1.342,-0.526
274.0,280.0,4.897,-1.342,-0.303
274.0,281.0,4.862,-1.342,-0.11
274.0,282.0,4.835,-1.342,0.058
274.0,283.0,4.816,-1.341,0.202
274.0,284.0,4.804,-1.341,0.326
274.0,285.0,4.798,-1.34,0.433
274.0,286.0,4.796,-1.339,0.524
275.0,276.0,5.399,-2.276,-3.352
275.0,277.0,5.262,-2.284,-2.838
275.0,278.0,5.149,-2.291,-2.391
275.0,279.0,5.057,-2.296,-2.002
275.0,280.0,4.984,-2.301,-1.665
275.0,281.0,4.927,-2.305,-1.373
275.0,282.0,4.885,-2.308,-1.121
275.0,283.0,4.854,-2.31,-0.903
275.0,284.0,4.834,-2.313,-0.715
275.0,285.0,4.822,-2.314,-0.555
275.0,286.0,4.819,-2.316,-0.417
275.0,287.0,4.821,-2.317,-0.301
276.0,277.0,5.645,-2.519,-3.463
276.0,278.0,5.515,-2.528,-2.978
276.0,279.0,5.408,-2.536,-2.556
276.0,280.0,5.321,-2.542,-2.19
276.0,281.0,5.252,-2.548,-1.872
276.0,282.0,5.198,-2.553,-1.597
276.0,283.0,5.157,-2.558,-1.359
276.0,284.0,5.127,-2.562,-1.154
276.0,285.0,5.107,-2.566,-0.978
276.0,286.0,5.096,-2.569,-0.827
276.0,287.0,5.092,-2.572,-0.698
276.0,288.0,5.094,-2.575,-0.588
277.0,278.0,5.89,-4.108,-3.78
277.0,279.0,5.822,-4.152,-3.419
277.0,280.0,5.775,-4.192,-3.11
277.0,281.0,5.745,-4.229,-2.847
277.0,282.0,5.732,-4.264,-2.623
277.0,283.0,5.732,-4.297,-2.435
277.0,284.0,5.743,-4.328,-2.279
277.0,285.0,5.764,-4.359,-2.149
277.0,286.0,5.793,-4.389,-2.044
277.0,287.0,5.828,-4.418,-1.96
277.0,288.0,5.87,-4.446,-1.895
277.0,289.0,5.916,-4.475,-1.846
278.0,279.0,5.644,-3.86,-6.29
278.0,280.0,5.445,-3.931,-5.557
278.0,281.0,5.287,-3.995,-4.915
278.0,282.0,5.164,-4.051,-4.354
278.0,283.0,5.071,-4.1,-3.866
278.0,284.0,5.006,-4.145,-3.443
278.0,285.0,4.964,-4.185,-3.078
278.0,286.0,4.943,-4.221,-2.765
278.0,287.0,4.939,-4.254,-2.497
278.0,288.0,4.95,-4.285,-2.27
278.0,289.0,4.974,-4.314,-2.079
278.0,290.0,5.009,-4.341,-1.92
279.0,280.0,6.359,-5.14,-5.233
279.0,281.0,6.266,-5.184,-4.822
279.0,282.0,6.195,-5.225,-4.469
279.0,283.0,6.143,-5.263,-4.168
279.0,284.0,6.108,-5.3,-3.912
279.0,285.0,6.087,-5.335,-3.695
279.0,286.0,6.079,-5.369,-3.512
279.0,287.0,6.081,-5.402,-3.36
279.0,288.0,6.093,-5.434,-3.235
279.0,289.0,6.112,-5.465,-3.132
279.0,290.0,6.137,-5.495,-3.05
279.0,291.0,6.168,-5.525,-2.986
280.0,281.0,5.63,-4.268,-1.802
280.0,282.0,5.664,-4.288,-1.746
280.0,283.0,5.702,-4.307,-1.703
280.0,284.0,5.743,-4.327,-1.672
280.0,285.0,5.786,-4.346,-1.651
280.0,286.0,5.831,-4.366,-1.639
280.0,287.0,5.878,-4.385,-1.634
280.0,288.0,5.926,-4.405,-1.636
280.0,289.0,5.974,-4.425,-1.644
280.0,290.0,6.024,-4.445,-1.657
280.0,291.0,6.073,-4.465,-1.674
280.0,292.0,6.123,-4.486,-1.695
281.0,282.0,5.786,-3.951,-1.997
281.0,283.0,5.801,-3.962,-1.901
281.0,284.0,5.822,-3.973,-1.824
281.0,285.0,5.848,-3.984,-1.761
281.0,286.0,5.878,-3.995,-1.712
281.0,287.0,5.912,-4.006,-1.676
281.0,288.0,5.948,-4.017,-1.649
281.0,289.0,5.987,-4.029,-1.632
281.0,290.0,6.027,-4.041,-1.622
281.0,291.0,6.069,-4.054,-1.619
281.0,292.0,6.111,-4.067,-1.621
281.0,293.0,6.154,-4.081,-1.629
282.0,283.0,5.52,-3.704,-1.415
282.0,284.0,5.564,-3.723,-1.353
282.0,285.0,5.612,-3.742,-1.307
282.0,286.0,5.664,-3.762,-1.276
282.0,287.0,5.719,-3.782,-1.256
282.0,288.0,5.775,-3.802,-1.246
282.0,289.0,5.833,-3.823,-1.245
282.0,290.0,5.892,-3.844,-1.252
282.0,291.0,5.952,-3.866,-1.265
282.0,292.0,6.012,-3.889,-1.285
282.0,293.0,6.072,-3.912,-1.308
282.0,294.0,6.132,-3.936,-1.337
283.0,284.0,5.638,-3.988,-1.624
283.0,285.0,5.67,-4.003,-1.586
283.0,286.0,5.704,-4.018,-1.558
283.0,287.0,5.741,-4.034,-1.54
283.0,288.0,5.779,-4.049,-1.528
283.0,289.0,5.819,-4.064,-1.523
283.0,290.0,5.859,-4.08,-1.524
283.0,291.0,5.9,-4.096,-1.53
283.0,292.0,5.942,-4.111,-1.54
283.0,293.0,5.984,-4.127,-1.554
283.0,294.0,6.026,-4.144,-1.571
283.0,295.0,6.068,-4.16,-1.591
284.0,285.0,5.605,-3.874,-2.316
284.0,286.0,5.604,-3.899,-2.147
284.0,287.0,5.614,-3.923,-2.008
284.0,288.0,5.633,-3.946,-1.895
284.0,289.0,5.659,-3.969,-1.804
284.0,290.0,5.692,-3.991,-1.732
284.0,291.0,5.729,-4.014,-1.677
284.0,292.0,5.77,-4.036,-1.637
284.0,293.0,5.815,-4.058,-1.609
284.0,294.0,5.862,-4.081,-1.592
284.0,295.0,5.911,-4.104,-1.584
284.0,296.0,5.962,-4.128,-1.584
285.0,286.0,5.882,-4.825,-1.835
285.0,287.0,5.947,-4.854,-1.835
285.0,288.0,6.012,-4.884,-1.845
285.0,289.0,6.079,-4.914,-1.861
285.0,290.0,6.146,-4.945,-1.884
285.0,291.0,6.213,-4.976,-1.913
285.0,292.0,6.279,-5.008,-1.945
285.0,293.0,6.346,-5.041,-1.982
285.0,294.0,6.412,-5.075,-2.022
285.0,295.0,6.477,-5.11,-2.065
