241.0,245.0,-3.333
241.0,246.0,-3.304
241.0,247.0,-3.281
241.0,248.0,-3.264
241.0,249.0,-3.25
241.0,250.0,-3.24
241.0,251.0,-3.232
241.0,252.0,-3.226
241.0,253.0,-3.221
242.0,243.0,-3.418
242.0,244.0,-3.372
242.0,245.0,-3.336
242.0,246.0,-3.308
242.0,247.0,-3.286
242.0,248.0,-3.269
242.0,249.0,-3.256
242.0,250.0,-3.245
242.0,251.0,-3.237
242.0,252.0,-3.231
242.0,253.0,-3.226
242.0,254.0,-3.222
243.0,244.0,-3.328
243.0,245.0,-3.301
243.0,246.0,-3.281
243.0,247.0,-3.264
243.0,248.0,-3.251
243.0,249.0,-3.241
243.0,250.0,-3.234
243.0,251.0,-3.227
243.0,252.0,-3.223
243.0,253.0,-3.219
243.0,254.0,-3.216
243.0,255.0,-3.214
244.0,245.0,-3.338
244.0,246.0,-3.321
244.0,247.0,-3.308
244.0,248.0,-3.298
244.0,249.0,-3.289
244.0,250.0,-3.283
244.0,251.0,-3.277
244.0,252.0,-3.273
244.0,253.0,-3.269
244.0,254.0,-3.267
244.0,255.0,-3.264
244.0,256.0,-3.263
245.0,246.0,-3.25
245.0,247.0,-3.24
245.0,248.0,-3.232
245.0,249.0,-3.226
245.0,250.0,-3.221
245.0,251.0,-3.217
245.0,252.0,-3.215
245.0,253.0,-3.212
245.0,254.0,-3.211
245.0,255.0,-3.209
245.0,256.0,-3.208
245.0,257.0,-3.208
246.0,247.0,-3.231
246.0,248.0,-3.225
246.0,249.0,-3.22
246.0,250.0,-3.217
246.0,251.0,-3.214
246.0,252.0,-3.211
246.0,253.0,-3.21
246.0,254.0,-3.208
246.0,255.0,-3.207
246.0,256.0,-3.207
246.0,257.0,-3.206
246.0,258.0,-3.205
247.0,248.0,-3.169
247.0,249.0,-3.176
247.0,250.0,-3.182
247.0,251.0,-3.186
247.0,252.0,-3.19
247.0,253.0,-3.192
247.0,254.0,-3.194
247.0,255.0,-3.196
247.0,256.0,-3.197
247.0,257.0,-3.198
247.0,258.0,-3.199
247.0,259.0,-3.199
248.0,249.0,-3.191
248.0,250.0,-3.194
248.0,251.0,-3.197
248.0,252.0,-3.2
248.0,253.0,-3.201
248.0,254.0,-3.203
248.0,255.0,-3.204
248.0,256.0,-3.205
248.0,257.0,-3.205
248.0,258.0,-3.206
248.0,259.0,-3.206
248.0,260.0,-3.206
249.0,250.0,-3.085
249.0,251.0,-3.112
249.0,252.0,-3.133
249.0,253.0,-3.15
249.0,254.0,-3.162
249.0,255.0,-3.172
249.0,256.0,-3.18
249.0,257.0,-3.186
249.0,258.0,-3.191
249.0,259.0,-3.195
249.0,260.0,-3.198
249.0,261.0,-3.2
250.0,251.0,-3.063
250.0,252.0,-3.095
250.0,253.0,-3.12
250.0,254.0,-3.14
250.0,255.0,-3.155
250.0,256.0,-3.167
250.0,257.0,-3.176
250.0,258.0,-3.183
250.0,259.0,-3.188
250.0,260.0,-3.193
250.0,261.0,-3.196
250.0,262.0,-3.199
251.0,252.0,-3.029
251.0,253.0,-3.064
251.0,254.0,-3.092
251.0,255.0,-3.114
251.0,256.0,-3.131
251.0,257.0,-3.145
251.0,258.0,-3.157
251.0,259.0,-3.166
251.0,260.0,-3.173
251.0,261.0,-3.178
251.0,262.0,-3.183
251.0,263.0,-3.187
252.0,253.0,-3.032
252.0,254.0,-3.07
252.0,255.0,-3.1
252.0,256.0,-3.123
252.0,257.0,-3.141
252.0,258.0,-3.155
252.0,259.0,-3.166
252.0,260.0,-3.175
252.0,261.0,-3.182
252.0,262.0,-3.187
252.0,263.0,-3.191
252.0,264.0,-3.195
253.0,254.0,-3.066
253.0,255.0,-3.095
253.0,256.0,-3.117
253.0,257.0,-3.135
253.0,258.0,-3.149
253.0,259.0,-3.16
253.0,260.0,-3.169
253.0,261.0,-3.176
253.0,262.0,-3.181
253.0,263.0,-3.185
253.0,264.0,-3.188
253.0,265.0,-3.191
254.0,255.0,-3.074
254.0,256.0,-3.101
254.0,257.0,-3.123
254.0,258.0,-3.14
254.0,259.0,-3.154
254.0,260.0,-3.165
254.0,261.0,-3.173
254.0,262.0,-3.18
254.0,263.0,-3.185
254.0,264.0,-3.189
254.0,265.0,-3.193
254.0,266.0,-3.195
255.0,256.0,-3.103
255.0,257.0,-3.124
255.0,258.0,-3.141
255.0,259.0,-3.154
255.0,260.0,-3.164
255.0,261.0,-3.173
255.0,262.0,-3.179
255.0,263.0,-3.184
255.0,264.0,-3.188
255.0,265.0,-3.192
255.0,266.0,-3.194
255.0,267.0,-3.196
256.0,257.0,-3.167
256.0,258.0,-3.176
256.0,259.0,-3.183
256.0,260.0,-3.188
256.0,261.0,-3.192
256.0,262.0,-3.196
256.0,263.0,-3.198
256.0,264.0,-3.2
256.0,265.0,-3.202
256.0,266.0,-3.203
256.0,267.0,-3.204
256.0,268.0,-3.205
257.0,258.0,-3.177
257.0,259.0,-3.182
257.0,260.0,-3.186
257.0,261.0,-3.189
257.0,262.0,-3.191
257.0,263.0,-3.193
257.0,264.0,-3.194
257.0,265.0,-3.195
257.0,266.0,-3.196
257.0,267.0,-3.197
257.0,268.0,-3.198
257.0,269.0,-3.198
258.0,259.0,-3.168
258.0,260.0,-3.175
258.0,261.0,-3.181
258.0,262.0,-3.186
258.0,263.0,-3.189
258.0,264.0,-3.192
258.0,265.0,-3.194
258.0,266.0,-3.196
258.0,267.0,-3.198
258.0,268.0,-3.199
258.0,269.0,-3.2
258.0,270.0,-3.201
259.0,260.0,-3.223
259.0,261.0,-3.22
259.0,262.0,-3.217
259.0,263.0,-3.215
259.0,264.0,-3.213
259.0,265.0,-3.212
259.0,266.0,-3.211
259.0,267.0,-3.21
259.0,268.0,-3.209
259.0,269.0,-3.209
259.0,270.0,-3.209
259.0,271.0,-3.208
260.0,261.0,-3.274
260.0,262.0,-3.259
260.0,263.0,-3.248
260.0,264.0,-3.239
260.0,265.0,-3.232
260.0,266.0,-3.226
260.0,267.0,-3.222
260.0,268.0,-3.218
260.0,269.0,-3.216
260.0,270.0,-3.213
260.0,271.0,-3.212
260.0,272.0,-3.21
261.0,262.0,-3.305
261.0,263.0,-3.281
261.0,264.0,-3.263
261.0,265.0,-3.249
261.0,266.0,-3.239
261.0,267.0,-3.231
261.0,268.0,-3.226
261.0,269.0,-3.221
261.0,270.0,-3.218
261.0,271.0,-3.216
261.0,272.0,-3.214
261.0,273.0,-3.212
262.0,263.0,-3.322
262.0,264.0,-3.293
262.0,265.0,-3.271
262.0,266.0,-3.255
262.0,267.0,-3.242
262.0,268.0,-3.233
262.0,269.0,-3.226
262.0,270.0,-3.221
262.0,271.0,-3.217
262.0,272.0,-3.215
262.0,273.0,-3.212
262.0,274.0,-3.211
263.0,264.0,-3.335
263.0,265.0,-3.3
263.0,266.0,-3.274
263.0,267.0,-3.255
263.0,268.0,-3.241
263.0,269.0,-3.23
263.0,270.0,-3.222
263.0,271.0,-3.216
263.0,272.0,-3.212
263.0,273.0,-3.209
263.0,274.0,-3.206
263.0,275.0,-3.205
264.0,265.0,-3.37
264.0,266.0,-3.336
264.0,267.0,-3.309
264.0,268.0,-3.287
264.0,269.0,-3.27
264.0,270.0,-3.257
264.0,271.0,-3.246
264.0,272.0,-3.237
264.0,273.0,-3.23
264.0,274.0,-3.225
264.0,275.0,-3.221
264.0,276.0,-3.217
265.0,266.0,-3.373
265.0,267.0,-3.34
265.0,268.0,-3.313
265.0,269.0,-3.291
265.0,270.0,-3.274
265.0,271.0,-3.26
265.0,272.0,-3.249
265.0,273.0,-3.24
265.0,274.0,-3.233
265.0,275.0,-3.227
265.0,276.0,-3.223
265.0,277.0,-3.219
266.0,267.0,-3.377
266.0,268.0,-3.34
266.0,269.0,-3.311
266.0,270.0,-3.288
266.0,271.0,-3.269
266.0,272.0,-3.255
266.0,273.0,-3.243
266.0,274.0,-3.234
266.0,275.0,-3.227
266.0,276.0,-3.221
266.0,277.0,-3.217
266.0,278.0,-3.213
267.0,268.0,-3.444
267.0,269.0,-3.397
267.0,270.0,-3.359
267.0,271.0,-3.329
267.0,272.0,-3.304
267.0,273.0,-3.285
267.0,274.0,-3.27
267.0,275.0,-3.257
267.0,276.0,-3.248
267.0,277.0,-3.24
267.0,278.0,-3.233
267.0,279.0,-3.228
268.0,269.0,-3.486
268.0,270.0,-3.43
268.0,271.0,-3.384
268.0,272.0,-3.348
268.0,273.0,-3.32
268.0,274.0,-3.297
268.0,275.0,-3.278
268.0,276.0,-3.264
268.0,277.0,-3.252
268.0,278.0,-3.242
268.0,279.0,-3.235
268.0,280.0,-3.229
269.0,270.0,-3.447
269.0,271.0,-3.4
269.0,272.0,-3.362
269.0,273.0,-3.332
269.0,274.0,-3.308
269.0,275.0,-3.288
269.0,276.0,-3.272
269.0,277.0,-3.259
269.0,278.0,-3.249
269.0,279.0,-3.24
269.0,280.0,-3.234
269.0,281.0,-3.228
270.0,271.0,-3.426
270.0,272.0,-3.382
270.0,273.0,-3.347
270.0,274.0,-3.319
270.0,275.0,-3.296
270.0,276.0,-3.278
270.0,277.0,-3.263
270.0,278.0,-3.251
270.0,279.0,-3.241
270.0,280.0,-3.233
270.0,281.0,-3.227
270.0,282.0,-3.221
271.0,272.0,-3.458
271.0,273.0,-3.41
271.0,274.0,-3.371
271.0,275.0,-3.34
271.0,276.0,-3.315
271.0,277.0,-3.295
271.0,278.0,-3.279
271.0,279.0,-3.266
271.0,280.0,-3.255
271.0,281.0,-3.247
271.0,282.0,-3.24
271.0,283.0,-3.234
272.0,273.0,-3.546
272.0,274.0,-3.485
272.0,275.0,-3.436
272.0,276.0,-3.395
272.0,277.0,-3.362
272.0,278.0,-3.335
272.0,279.0,-3.313
272.0,280.0,-3.295
272.0,281.0,-3.28
272.0,282.0,-3.268
272.0,283.0,-3.258
272.0,284.0,-3.25
273.0,274.0,-3.655
273.0,275.0,-3.587
273.0,276.0,-3.531
273.0,277.0,-3.485
273.0,278.0,-3.447
273.0,279.0,-3.415
273.0,280.0,-3.389
273.0,281.0,-3.367
273.0,282.0,-3.349
273.0,283.0,-3.334
273.0,284.0,-3.321
273.0,285.0,-3.311
274.0,275.0,-3.653
274.0,276.0,-3.584
274.0,277.0,-3.527
274.0,278.0,-3.481
274.0,279.0,-3.443
274.0,280.0,-3.411
274.0,281.0,-3.385
274.0,282.0,-3.364
274.0,283.0,-3.347
274.0,284.0,-3.333
274.0,285.0,-3.321
274.0,286.0,-3.311
275.0,276.0,-3.669
275.0,277.0,-3.599
275.0,278.0,-3.542
275.0,279.0,-3.494
275.0,280.0,-3.455
275.0,281.0,-3.422
275.0,282.0,-3.395
275.0,283.0,-3.373
275.0,284.0,-3.355
275.0,285.0,-3.339
275.0,286.0,-3.327
275.0,287.0,-3.316
276.0,277.0,-3.768
276.0,278.0,-3.687
276.0,279.0,-3.619
276.0,280.0,-3.563
276.0,281.0,-3.516
276.0,282.0,-3.477
276.0,283.0,-3.444
276.0,284.0,-3.417
276.0,285.0,-3.395
276.0,286.0,-3.376
276.0,287.0,-3.361
276.0,288.0,-3.348
277.0,278.0,-3.834
277.0,279.0,-3.746
277.0,280.0,-3.671
277.0,281.0,-3.608
277.0,282.0,-3.555
277.0,283.0,-3.51
277.0,284.0,-3.472
277.0,285.0,-3.44
277.0,286.0,-3.414
277.0,287.0,-3.391
277.0,288.0,-3.372
277.0,289.0,-3.356
278.0,279.0,-3.386
278.0,280.0,-3.369
278.0,281.0,-3.355
278.0,282.0,-3.342
278.0,283.0,-3.332
278.0,284.0,-3.323
278.0,285.0,-3.315
278.0,286.0,-3.309
278.0,287.0,-3.303
278.0,288.0,-3.298
278.0,289.0,-3.294
278.0,290.0,-3.291
279.0,280.0,-3.804
279.0,281.0,-3.727
279.0,282.0,-3.662
279.0,283.0,-3.605
279.0,284.0,-3.557
279.0,285.0,-3.516
279.0,286.0,-3.48
279.0,287.0,-3.45
279.0,288.0,-3.424
279.0,289.0,-3.402
279.0,290.0,-3.383
279.0,291.0,-3.366
280.0,281.0,-3.799
280.0,282.0,-3.715
280.0,283.0,-3.644
280.0,284.0,-3.585
280.0,285.0,-3.535
280.0,286.0,-3.493
280.0,287.0,-3.457
280.0,288.0,-3.427
280.0,289.0,-3.402
280.0,290.0,-3.381
280.0,291.0,-3.364
280.0,292.0,-3.349
281.0,282.0,-3.702
281.0,283.0,-3.622
281.0,284.0,-3.558
281.0,285.0,-3.506
281.0,286.0,-3.465
281.0,287.0,-3.431
281.0,288.0,-3.404
281.0,289.0,-3.383
281.0,290.0,-3.365
281.0,291.0,-3.351
281.0,292.0,-3.34
281.0,293.0,-3.331
282.0,283.0,-3.746
282.0,284.0,-3.672
282.0,285.0,-3.61
282.0,286.0,-3.558
282.0,287.0,-3.515
282.0,288.0,-3.478
282.0,289.0,-3.447
282.0,290.0,-3.422
282.0,291.0,-3.4
282.0,292.0,-3.382
282.0,293.0,-3.367
282.0,294.0,-3.354
283.0,284.0,-3.744
283.0,285.0,-3.669
283.0,286.0,-3.606
283.0,287.0,-3.553
283.0,288.0,-3.508
283.0,289.0,-3.47
283.0,290.0,-3.439
283.0,291.0,-3.412
283.0,292.0,-3.39
283.0,293.0,-3.371
283.0,294.0,-3.355
283.0,295.0,-3.342
284.0,285.0,-3.782
284.0,286.0,-3.706
284.0,287.0,-3.641
284.0,288.0,-3.586
284.0,289.0,-3.539
284.0,290.0,-3.5
284.0,291.0,-3.466
284.0,292.0,-3.438
284.0,293.0,-3.414
284.0,294.0,-3.394
284.0,295.0,-3.377
284.0,296.0,-3.363
285.0,286.0,-3.813
285.0,287.0,-3.735
285.0,288.0,-3.668
285.0,289.0,-3.611
285.0,290.0,-3.562
285.0,291.0,-3.521
285.0,292.0,-3.486
285.0,293.0,-3.455
285.0,294.0,-3.43
285.0,295.0,-3.408
285.0,296.0,-3.389
285.0,297.0,-3.373
286.0,287.0,-3.853
286.0,288.0,-3.771
286.0,289.0,-3.701
286.0,290.0,-3.64
286.0,291.0,-3.588
286.0,292.0,-3.544
286.0,293.0,-3.506
286.0,294.0,-3.473
286.0,295.0,-3.444
286.0,296.0,-3.42
286.0,297.0,-3.399
286.0,298.0,-3.381
287.0,288.0,-3.796
287.0,289.0,-3.75
287.0,290.0,-3.708
287.0,291.0,-3.67
287.0,292.0,-3.635
287.0,293.0,-3.604
287.0,294.0,-3.576
287.0,295.0,-3.55
287.0,296.0,-3.527
287.0,297.0,-3.506
287.0,298.0,-3.487
287.0,299.0,-3.47
288.0,289.0,-3.753
288.0,290.0,-3.72
288.0,291.0,-3.69
288.0,292.0,-3.662
288.0,293.0,-3.636
288.0,294.0,-3.612
288.0,295.0,-3.591
288.0,296.0,-3.571
288.0,297.0,-3.553
288.0,298.0,-3.536
288.0,299.0,-3.52
288.0,300.0,-3.506
289.0,290.0,-3.709
289.0,291.0,-3.675
289.0,292.0,-3.644
289.0,293.0,-3.616
289.0,294.0,-3.59
289.0,295.0,-3.567
289.0,296.0,-3.546
289.0,297.0,-3.527
289.0,298.0,-3.509
289.0,299.0,-3.493
289.0,300.0,-3.479
289.0,301.0,-3.466
290.0,291.0,-3.708
290.0,292.0,-3.674
290.0,293.0,-3.643
290.0,294.0,-3.615
290.0,295.0,-3.59
290.0,296.0,-3.567
290.0,297.0,-3.545
290.0,298.0,-3.526
290.0,299.0,-3.509
290.0,300.0,-3.493
290.0,301.0,-3.478
290.0,302.0,-3.465
291.0,292.0,-3.81
291.0,293.0,-3.772
291.0,294.0,-3.737
291.0,295.0,-3.705
291.0,296.0,-3.675
291.0,297.0,-3.648
291.0,298.0,-3.623
291.0,299.0,-3.6
291.0,300.0,-3.579
291.0,301.0,-3.559
291.0,302.0,-3.541
291.0,303.0,-3.525
292.0,293.0,-3.802
292.0,294.0,-3.764
292.0,295.0,-3.728
292.0,296.0,-3.696
292.0,297.0,-3.666
292.0,298.0,-3.639
292.0,299.0,-3.615
292.0,300.0,-3.592
292.0,301.0,-3.571
292.0,302.0,-3.552
292.0,303.0,-3.535
292.0,304.0,-3.519
293.0,294.0,-3.601
293.0,295.0,-3.576
293.0,296.0,-3.553
293.0,297.0,-3.532
293.0,298.0,-3.513
293.0,299.0,-3.495
293.0,300.0,-3.479
293.0,301.0,-3.465
293.0,302.0,-3.451
293.0,303.0,-3.439
293.0,304.0,-3.428
293.0,305.0,-3.418
294.0,295.0,-3.421
294.0,296.0,-3.414
294.0,297.0,-3.407
294.0,298.0,-3.402
294.0,299.0,-3.396
294.0,300.0,-3.392
294.0,301.0,-3.387
294.0,302.0,-3.383
294.0,303.0,-3.38
294.0,304.0,-3.377
294.0,305.0,-3.374
294.0,306.0,-3.371
295.0,296.0,-3.311
295.0,297.0,-3.31
295.0,298.0,-3.31
295.0,299.0,-3.309
295.0,300.0,-3.308
295.0,301.0,-3.308
295.0,302.0,-3.307
295.0,303.0,-3.307
295.0,304.0,-3.306
295.0,305.0,-3.306
295.0,306.0,-3.306
295.0,307.0,-3.305
296.0,297.0,-3.227
296.0,298.0,-3.235
296.0,299.0,-3.241
296.0,300.0,-3.247
296.0,301.0,-3.253
296.0,302.0,-3.258
296.0,303.0,-3.263
296.0,304.0,-3.267
296.0,305.0,-3.271
296.0,306.0,-3.274
296.0,307.0,-3.278
296.0,308.0,-3.281
297.0,298.0,-3.249
297.0,299.0,-3.254
297.0,300.0,-3.259
297.0,301.0,-3.264
297.0,302.0,-3.268
297.0,303.0,-3.272
297.0,304.0,-3.275
297.0,305.0,-3.278
297.0,306.0,-3.281
297.0,307.0,-3.283
297.0,308.0,-3.286
297.0,309.0,-3.288
298.0,299.0,-3.316
298.0,300.0,-3.315
298.0,301.0,-3.314
298.0,302.0,-3.314
298.0,303.0,-3.313
298.0,304.0,-3.313
298.0,305.0,-3.312
298.0,306.0,-3.312
298.0,307.0,-3.311
298.0,308.0,-3.311
298.0,309.0,-3.311
298.0,310.0,-3.31
299.0,300.0,-3.471
299.0,301.0,-3.458
299.0,302.0,-3.447
299.0,303.0,-3.436
299.0,304.0,-3.427
299.0,305.0,-3.418
299.0,306.0,-3.41
299.0,307.0,-3.403
299.0,308.0,-3.396
299.0,309.0,-3.39
299.0,310.0,-3.385
299.0,311.0,-3.38
300.0,301.0,-3.422
300.0,302.0,-3.413
300.0,303.0,-3.404
300.0,304.0,-3.396
300.0,305.0,-3.389
300.0,306.0,-3.383
300.0,307.0,-3.377
300.0,308.0,-3.372
300.0,309.0,-3.367
300.0,310.0,-3.362
300.0,311.0,-3.358
300.0,312.0,-3.355
301.0,302.0,-3.27
301.0,303.0,-3.275
301.0,304.0,-3.279
301.0,305.0,-3.284
301.0,306.0,-3.287
301.0,307.0,-3.291
301.0,308.0,-3.294
301.0,309.0,-3.297
301.0,310.0,-3.299
301.0,311.0,-3.302
301.0,312.0,-3.304
301.0,313.0,-3.306
302.0,303.0,-3.373
302.0,304.0,-3.368
302.0,305.0,-3.364
302.0,306.0,-3.36
302.0,307.0,-3.357
302.0,308.0,-3.353
302.0,309.0,-3.351
302.0,310.0,-3.348
302.0,311.0,-3.346
302.0,312.0,-3.343
302.0,313.0,-3.341
302.0,314.0,-3.34
303.0,304.0,-3.239
303.0,305.0,-3.247
303.0,306.0,-3.254
303.0,307.0,-3.261
303.0,308.0,-3.267
303.0,309.0,-3.272
303.0,310.0,-3.277
303.0,311.0,-3.282
303.0,312.0,-3.286
303.0,313.0,-3.289
303.0,314.0,-3.293
303.0,315.0,-3.296
304.0,305.0,-3.301
304.0,306.0,-3.303
304.0,307.0,-3.304
304.0,308.0,-3.305
304.0,309.0,-3.307
304.0,310.0,-3.308
304.0,311.0,-3.309
304.0,312.0,-3.31
304.0,313.0,-3.31
304.0,314.0,-3.311
304.0,315.0,-3.312
304.0,316.0,-3.312
305.0,306.0,-3.413
305.0,307.0,-3.405
305.0,308.0,-3.397
305.0,309.0,-3.389
305.0,310.0,-3.383
305.0,311.0,-3.377
305.0,312.0,-3.371
305.0,313.0,-3.367
305.0,314.0,-3.362
305.0,315.0,-3.358
305.0,316.0,-3.355
305.0,317.0,-3.351
306.0,307.0,-3.532
306.0,308.0,-3.513
306.0,309.0,-3.496
306.0,310.0,-3.48
306.0,311.0,-3.466
306.0,312.0,-3.453
306.0,313.0,-3.442
306.0,314.0,-3.432
306.0,315.0,-3.422
306.0,316.0,-3.414
306.0,317.0,-3.406
306.0,318.0,-3.399
307.0,308.0,-3.638
307.0,309.0,-3.608
307.0,310.0,-3.581
307.0,311.0,-3.556
307.0,312.0,-3.533
307.0,313.0,-3.513
307.0,314.0,-3.495
307.0,315.0,-3.478
307.0,316.0,-3.463
307.0,317.0,-3.45
307.0,318.0,-3.437
307.0,319.0,-3.426
308.0,309.0,-3.669
308.0,310.0,-3.638
308.0,311.0,-3.61
308.0,312.0,-3.585
308.0,313.0,-3.562
308.0,314.0,-3.541
308.0,315.0,-3.522
308.0,316.0,-3.505
308.0,317.0,-3.49
308.0,318.0,-3.475
308.0,319.0,-3.463
308.0,320.0,-3.451
309.0,310.0,-3.727
309.0,311.0,-3.693
309.0,312.0,-3.661
309.0,313.0,-3.633
309.0,314.0,-3.607
309.0,315.0,-3.584
309.0,316.0,-3.562
309.0,317.0,-3.543
309.0,318.0,-3.525
309.0,319.0,-3.509
309.0,320.0,-3.494
309.0,321.0,-3.481
310.0,311.0,-3.852
310.0,312.0,-3.806
310.0,313.0,-3.765
310.0,314.0,-3.727
310.0,315.0,-3.692
310.0,316.0,-3.66
310.0,317.0,-3.632
310.0,318.0,-3.605
310.0,319.0,-3.581
310.0,320.0,-3.56
310.0,321.0,-3.54
310.0,322.0,-3.522
311.0,312.0,-3.83
311.0,313.0,-3.785
311.0,314.0,-3.745
311.0,315.0,-3.709
311.0,316.0,-3.676
311.0,317.0,-3.646
311.0,318.0,-3.618
311.0,319.0,-3.593
311.0,320.0,-3.571
311.0,321.0,-3.55
311.0,322.0,-3.531
311.0,323.0,-3.515
312.0,313.0,-3.582
312.0,314.0,-3.558
312.0,315.0,-3.535
312.0,316.0,-3.516
312.0,317.0,-3.498
312.0,318.0,-3.482
312.0,319.0,-3.467
312.0,320.0,-3.454
312.0,321.0,-3.443
312.0,322.0,-3.433
312.0,323.0,-3.423
312.0,324.0,-3.415
313.0,314.0,-3.523
313.0,315.0,-3.504
313.0,316.0,-3.487
313.0,317.0,-3.472
313.0,318.0,-3.458
313.0,319.0,-3.446
313.0,320.0,-3.435
313.0,321.0,-3.425
313.0,322.0,-3.416
313.0,323.0,-3.408
313.0,324.0,-3.401
313.0,325.0,-3.394
314.0,315.0,-3.364
314.0,316.0,-3.361
314.0,317.0,-3.359
314.0,318.0,-3.357
314.0,319.0,-3.355
314.0,320.0,-3.353
314.0,321.0,-3.352
314.0,322.0,-3.35
314.0,323.0,-3.349
314.0,324.0,-3.348
314.0,325.0,-3.347
314.0,326.0,-3.346
315.0,316.0,-3.391
315.0,317.0,-3.384
315.0,318.0,-3.378
315.0,319.0,-3.373
315.0,320.0,-3.368
315.0,321.0,-3.364
315.0,322.0,-3.36
315.0,323.0,-3.357
315.0,324.0,-3.354
315.0,325.0,-3.351
315.0,326.0,-3.349
315.0,327.0,-3.347
316.0,317.0,-3.518
316.0,318.0,-3.5
316.0,319.0,-3.484
316.0,320.0,-3.47
316.0,321.0,-3.457
316.0,322.0,-3.445
316.0,323.0,-3.435
316.0,324.0,-3.425
316.0,325.0,-3.417
316.0,326.0,-3.409
316.0,327.0,-3.402
316.0,328.0,-3.396
317.0,318.0,-3.639
317.0,319.0,-3.608
317.0,320.0,-3.58
317.0,321.0,-3.555
317.0,322.0,-3.533
317.0,323.0,-3.513
317.0,324.0,-3.495
317.0,325.0,-3.478
317.0,326.0,-3.464
317.0,327.0,-3.451
317.0,328.0,-3.439
317.0,329.0,-3.429
318.0,319.0,-3.65
318.0,320.0,-3.62
318.0,321.0,-3.593
318.0,322.0,-3.568
318.0,323.0,-3.546
318.0,324.0,-3.527
318.0,325.0,-3.509
318.0,326.0,-3.493
318.0,327.0,-3.479
318.0,328.0,-3.466
318.0,329.0,-3.454
318.0,330.0,-3.444
319.0,320.0,-3.858
319.0,321.0,-3.809
319.0,322.0,-3.765
319.0,323.0,-3.725
319.0,324.0,-3.689
319.0,325.0,-3.656
319.0,326.0,-3.626
319.0,327.0,-3.599
319.0,328.0,-3.575
319.0,329.0,-3.553
319.0,330.0,-3.533
319.0,331.0,-3.515
320.0,321.0,-3.94
320.0,322.0,-3.89
320.0,323.0,-3.844
320.0,324.0,-3.802
320.0,325.0,-3.764
320.0,326.0,-3.728
320.0,327.0,-3.696
320.0,328.0,-3.667
