234.0,238.0,1.488,1.568,1.647,1.725,1.801,1.876,1.949,2.02,2.091,2.16,2.227,2.293,2.664,2.991,3.281,3.537,3.964,4.3,4.566,4.779,4.951,5.091,5.207,5.569
234.0,239.0,1.543,1.624,1.703,1.78,1.857,1.931,2.005,2.076,2.147,2.216,2.284,2.35,2.722,3.052,3.344,3.602,4.032,4.369,4.636,4.85,5.022,5.162,5.278,5.64
234.0,240.0,1.595,1.675,1.754,1.831,1.907,1.982,2.055,2.127,2.197,2.267,2.334,2.401,2.774,3.105,3.398,3.657,4.09,4.429,4.698,4.912,5.085,5.226,5.342,5.704
234.0,241.0,1.643,1.723,1.801,1.878,1.954,2.028,2.101,2.173,2.243,2.312,2.38,2.446,2.819,3.151,3.445,3.706,4.141,4.483,4.753,4.968,5.142,5.283,5.4,5.763
234.0,242.0,1.687,1.767,1.844,1.921,1.996,2.07,2.143,2.214,2.284,2.353,2.421,2.487,2.86,3.192,3.488,3.749,4.186,4.53,4.802,5.019,5.193,5.336,5.453,5.818
234.0,243.0,1.729,1.808,1.885,1.961,2.035,2.109,2.181,2.252,2.322,2.391,2.458,2.524,2.897,3.229,3.525,3.788,4.227,4.573,4.847,5.065,5.241,5.384,5.502,5.869
234.0,244.0,1.768,1.846,1.922,1.997,2.072,2.145,2.217,2.287,2.357,2.425,2.492,2.558,2.93,3.263,3.559,3.823,4.264,4.612,4.887,5.107,5.284,5.429,5.548,5.918
234.0,245.0,1.804,1.881,1.957,2.032,2.105,2.178,2.249,2.319,2.389,2.457,2.523,2.589,2.96,3.293,3.59,3.855,4.298,4.648,4.925,5.146,5.325,5.47,5.59,5.963
234.0,246.0,1.838,1.914,1.989,2.063,2.136,2.208,2.279,2.349,2.418,2.486,2.552,2.618,2.988,3.321,3.619,3.884,4.329,4.681,4.96,5.183,5.363,5.509,5.63,6.005
235.0,236.0,1.418,1.486,1.552,1.618,1.682,1.745,1.807,1.868,1.928,1.987,2.045,2.102,2.423,2.711,2.969,3.201,3.595,3.913,4.17,4.38,4.552,4.695,4.814,5.192
235.0,237.0,1.466,1.536,1.605,1.673,1.739,1.805,1.869,1.932,1.994,2.055,2.115,2.174,2.505,2.8,3.065,3.301,3.7,4.019,4.276,4.484,4.654,4.794,4.91,5.278
235.0,238.0,1.511,1.583,1.654,1.724,1.792,1.859,1.925,1.99,2.053,2.116,2.177,2.237,2.576,2.877,3.146,3.386,3.789,4.11,4.366,4.573,4.741,4.879,4.993,5.353
235.0,239.0,1.555,1.628,1.7,1.771,1.841,1.909,1.976,2.042,2.107,2.17,2.233,2.294,2.638,2.944,3.217,3.459,3.865,4.187,4.443,4.649,4.816,4.953,5.066,5.421
235.0,240.0,1.596,1.671,1.744,1.815,1.886,1.955,2.023,2.09,2.155,2.22,2.283,2.345,2.693,3.002,3.278,3.522,3.931,4.254,4.511,4.716,4.883,5.019,5.131,5.482
235.0,241.0,1.636,1.711,1.784,1.857,1.928,1.998,2.066,2.133,2.199,2.264,2.328,2.39,2.741,3.054,3.331,3.577,3.989,4.313,4.57,4.776,4.942,5.078,5.19,5.539
235.0,242.0,1.674,1.749,1.823,1.896,1.967,2.037,2.106,2.174,2.24,2.305,2.369,2.432,2.785,3.099,3.379,3.626,4.04,4.366,4.624,4.83,4.996,5.132,5.244,5.592
235.0,243.0,1.71,1.786,1.86,1.932,2.004,2.074,2.143,2.211,2.278,2.343,2.407,2.47,2.825,3.141,3.421,3.67,4.086,4.413,4.672,4.879,5.045,5.181,5.293,5.642
235.0,244.0,1.745,1.82,1.894,1.967,2.039,2.109,2.178,2.246,2.312,2.378,2.442,2.506,2.861,3.178,3.46,3.709,4.127,4.456,4.716,4.924,5.091,5.227,5.34,5.689
235.0,245.0,1.779,1.853,1.927,2.0,2.071,2.141,2.211,2.278,2.345,2.411,2.475,2.538,2.894,3.212,3.495,3.746,4.165,4.496,4.757,4.965,5.133,5.27,5.383,5.734
235.0,246.0,1.81,1.885,1.959,2.031,2.102,2.172,2.241,2.309,2.376,2.441,2.506,2.569,2.925,3.244,3.527,3.779,4.2,4.532,4.795,5.004,5.173,5.311,5.424,5.776
235.0,247.0,1.841,1.915,1.988,2.06,2.131,2.201,2.27,2.338,2.404,2.47,2.534,2.597,2.954,3.273,3.557,3.81,4.233,4.566,4.83,5.041,5.211,5.349,5.463,5.817
236.0,237.0,1.494,1.534,1.574,1.614,1.654,1.694,1.735,1.775,1.815,1.855,1.895,1.935,2.171,2.398,2.613,2.815,3.178,3.489,3.753,3.975,4.162,4.32,4.455,4.891
236.0,238.0,1.477,1.521,1.566,1.611,1.656,1.701,1.745,1.79,1.834,1.878,1.922,1.966,2.221,2.463,2.69,2.901,3.275,3.589,3.851,4.07,4.252,4.405,4.533,4.946
236.0,239.0,1.466,1.515,1.564,1.613,1.662,1.711,1.759,1.807,1.855,1.903,1.95,1.996,2.268,2.522,2.758,2.976,3.357,3.673,3.934,4.148,4.326,4.474,4.598,4.992
236.0,240.0,1.461,1.514,1.567,1.62,1.672,1.724,1.775,1.827,1.877,1.928,1.977,2.027,2.311,2.576,2.819,3.041,3.428,3.744,4.003,4.215,4.389,4.533,4.653,5.033
236.0,241.0,1.461,1.517,1.573,1.629,1.684,1.739,1.793,1.847,1.9,1.952,2.004,2.056,2.351,2.624,2.873,3.099,3.489,3.806,4.063,4.272,4.443,4.584,4.702,5.071
236.0,242.0,1.465,1.524,1.583,1.641,1.698,1.755,1.812,1.868,1.923,1.977,2.031,2.084,2.389,2.667,2.921,3.15,3.543,3.86,4.116,4.323,4.492,4.63,4.745,5.106
236.0,243.0,1.473,1.534,1.595,1.655,1.714,1.773,1.831,1.889,1.946,2.002,2.057,2.112,2.423,2.707,2.965,3.197,3.592,3.909,4.163,4.368,4.535,4.672,4.786,5.14
236.0,244.0,1.483,1.546,1.609,1.67,1.732,1.792,1.852,1.911,1.969,2.026,2.083,2.138,2.456,2.744,3.005,3.238,3.635,3.952,4.206,4.41,4.576,4.711,4.824,5.174
236.0,245.0,1.495,1.56,1.624,1.687,1.75,1.811,1.872,1.932,1.992,2.05,2.108,2.164,2.487,2.778,3.041,3.277,3.675,3.993,4.246,4.449,4.614,4.749,4.86,5.206
236.0,246.0,1.51,1.575,1.641,1.705,1.769,1.831,1.893,1.954,2.014,2.074,2.132,2.189,2.516,2.811,3.075,3.312,3.712,4.03,4.283,4.486,4.65,4.784,4.895,5.239
236.0,247.0,1.525,1.592,1.658,1.724,1.788,1.852,1.914,1.976,2.037,2.097,2.156,2.214,2.544,2.841,3.107,3.345,3.747,4.065,4.318,4.521,4.685,4.818,4.928,5.271
236.0,248.0,1.542,1.61,1.677,1.743,1.808,1.872,1.935,1.998,2.059,2.12,2.179,2.238,2.57,2.869,3.137,3.377,3.78,4.099,4.352,4.555,4.718,4.851,4.962,5.304
237.0,238.0,1.696,1.739,1.783,1.826,1.869,1.911,1.953,1.995,2.036,2.077,2.117,2.157,2.389,2.605,2.805,2.99,3.316,3.591,3.822,4.015,4.178,4.315,4.432,4.811
237.0,239.0,1.7,1.748,1.795,1.843,1.889,1.935,1.981,2.026,2.071,2.115,2.159,2.202,2.45,2.679,2.889,3.081,3.417,3.695,3.924,4.115,4.273,4.406,4.518,4.876
237.0,240.0,1.708,1.76,1.811,1.862,1.912,1.961,2.01,2.058,2.106,2.153,2.199,2.245,2.506,2.746,2.964,3.162,3.503,3.783,4.011,4.199,4.353,4.482,4.59,4.932
237.0,241.0,1.719,1.774,1.828,1.882,1.935,1.987,2.039,2.09,2.14,2.189,2.238,2.286,2.558,2.806,3.03,3.232,3.578,3.858,4.085,4.27,4.422,4.547,4.651,4.981
237.0,242.0,1.733,1.791,1.848,1.904,1.959,2.014,2.067,2.12,2.172,2.224,2.274,2.324,2.605,2.86,3.089,3.294,3.644,3.924,4.15,4.332,4.481,4.604,4.706,5.026
237.0,243.0,1.749,1.809,1.868,1.926,1.984,2.04,2.095,2.15,2.204,2.257,2.309,2.36,2.649,2.909,3.141,3.35,3.701,3.982,4.206,4.387,4.534,4.655,4.755,5.068
237.0,244.0,1.767,1.829,1.89,1.949,2.008,2.066,2.123,2.179,2.234,2.288,2.342,2.394,2.689,2.953,3.189,3.399,3.753,4.033,4.257,4.437,4.582,4.701,4.8,5.107
237.0,245.0,1.786,1.849,1.912,1.973,2.033,2.092,2.15,2.207,2.264,2.319,2.373,2.426,2.726,2.993,3.232,3.444,3.799,4.08,4.303,4.481,4.626,4.744,4.841,5.145
237.0,246.0,1.807,1.871,1.934,1.996,2.058,2.118,2.177,2.235,2.292,2.348,2.403,2.457,2.76,3.031,3.271,3.484,3.841,4.122,4.345,4.523,4.666,4.783,4.88,5.181
237.0,247.0,1.828,1.893,1.957,2.02,2.082,2.143,2.203,2.261,2.319,2.376,2.431,2.486,2.792,3.065,3.307,3.522,3.88,4.161,4.384,4.561,4.704,4.821,4.917,5.216
237.0,248.0,1.849,1.915,1.98,2.044,2.106,2.168,2.228,2.287,2.346,2.403,2.459,2.514,2.823,3.097,3.341,3.556,3.916,4.198,4.42,4.598,4.74,4.857,4.953,5.25
237.0,249.0,1.871,1.938,2.003,2.067,2.13,2.192,2.253,2.313,2.371,2.429,2.485,2.541,2.851,3.128,3.372,3.589,3.949,4.232,4.455,4.632,4.775,4.891,4.987,5.284
238.0,239.0,1.861,1.89,1.92,1.949,1.979,2.009,2.04,2.07,2.101,2.131,2.162,2.193,2.376,2.556,2.73,2.897,3.201,3.468,3.699,3.897,4.065,4.21,4.334,4.743
238.0,240.0,1.83,1.864,1.899,1.934,1.969,2.004,2.039,2.074,2.109,2.144,2.179,2.213,2.419,2.616,2.803,2.98,3.297,3.568,3.798,3.992,4.155,4.294,4.411,4.792
238.0,241.0,1.807,1.847,1.886,1.926,1.965,2.005,2.044,2.083,2.122,2.161,2.199,2.238,2.461,2.673,2.87,3.054,3.38,3.653,3.881,4.071,4.229,4.362,4.473,4.832
238.0,242.0,1.793,1.837,1.881,1.924,1.968,2.011,2.054,2.097,2.139,2.181,2.222,2.264,2.502,2.725,2.931,3.121,3.452,3.726,3.951,4.137,4.291,4.418,4.526,4.866
238.0,243.0,1.785,1.833,1.88,1.928,1.975,2.021,2.067,2.113,2.158,2.203,2.247,2.291,2.542,2.774,2.987,3.18,3.515,3.788,4.012,4.194,4.343,4.467,4.571,4.897
238.0,244.0,1.782,1.834,1.885,1.935,1.985,2.034,2.083,2.131,2.179,2.226,2.272,2.318,2.58,2.819,3.037,3.234,3.571,3.844,4.065,4.244,4.39,4.511,4.611,4.926
238.0,245.0,1.785,1.839,1.893,1.946,1.998,2.05,2.101,2.151,2.2,2.249,2.298,2.345,2.616,2.861,3.083,3.282,3.621,3.893,4.112,4.289,4.432,4.55,4.648,4.954
238.0,246.0,1.791,1.848,1.904,1.959,2.013,2.067,2.12,2.172,2.223,2.274,2.323,2.372,2.65,2.9,3.125,3.326,3.667,3.938,4.155,4.33,4.471,4.587,4.683,4.982
238.0,247.0,1.801,1.859,1.917,1.974,2.03,2.086,2.14,2.194,2.246,2.298,2.349,2.399,2.683,2.937,3.164,3.367,3.709,3.98,4.195,4.368,4.507,4.622,4.716,5.01
238.0,248.0,1.813,1.874,1.933,1.991,2.049,2.106,2.161,2.216,2.27,2.323,2.375,2.426,2.714,2.972,3.201,3.405,3.748,4.018,4.232,4.404,4.542,4.655,4.748,5.038
238.0,249.0,1.828,1.89,1.95,2.01,2.069,2.127,2.183,2.239,2.294,2.348,2.401,2.452,2.744,3.005,3.236,3.441,3.784,4.054,4.268,4.438,4.575,4.687,4.78,5.067
238.0,250.0,1.844,1.907,1.969,2.03,2.089,2.148,2.206,2.262,2.318,2.372,2.426,2.479,2.774,3.036,3.269,3.475,3.819,4.089,4.302,4.471,4.608,4.719,4.811,5.095
239.0,240.0,2.143,2.186,2.229,2.271,2.313,2.354,2.395,2.435,2.475,2.514,2.553,2.591,2.809,3.009,3.192,3.359,3.652,3.895,4.097,4.266,4.407,4.526,4.626,4.953
239.0,241.0,2.155,2.202,2.248,2.294,2.339,2.384,2.428,2.471,2.514,2.556,2.597,2.638,2.87,3.081,3.272,3.446,3.745,3.99,4.191,4.357,4.494,4.609,4.705,5.014
239.0,242.0,2.169,2.219,2.269,2.318,2.366,2.413,2.46,2.506,2.551,2.595,2.639,2.682,2.925,3.145,3.343,3.521,3.825,4.071,4.27,4.433,4.567,4.678,4.771,5.066
239.0,243.0,2.185,2.238,2.29,2.342,2.392,2.442,2.491,2.539,2.586,2.632,2.678,2.723,2.975,3.202,3.405,3.586,3.893,4.139,4.337,4.498,4.629,4.737,4.827,5.111
239.0,244.0,2.202,2.258,2.312,2.366,2.418,2.47,2.521,2.57,2.619,2.667,2.714,2.761,3.021,3.252,3.459,3.643,3.953,4.199,4.395,4.554,4.683,4.789,4.876,5.152
239.0,245.0,2.221,2.279,2.335,2.39,2.444,2.497,2.549,2.601,2.651,2.7,2.749,2.796,3.062,3.298,3.507,3.693,4.005,4.25,4.446,4.603,4.73,4.834,4.92,5.19
239.0,246.0,2.241,2.3,2.358,2.414,2.47,2.524,2.577,2.63,2.681,2.731,2.78,2.829,3.099,3.339,3.551,3.738,4.051,4.296,4.491,4.647,4.772,4.875,4.96,5.225
239.0,247.0,2.262,2.322,2.38,2.438,2.494,2.55,2.604,2.657,2.709,2.761,2.811,2.86,3.134,3.376,3.59,3.778,4.092,4.338,4.532,4.686,4.811,4.913,4.997,5.258
239.0,248.0,2.283,2.344,2.403,2.462,2.519,2.575,2.63,2.684,2.737,2.788,2.839,2.889,3.166,3.41,3.625,3.815,4.129,4.375,4.569,4.723,4.847,4.948,5.031,5.29
239.0,249.0,2.304,2.366,2.426,2.485,2.543,2.6,2.655,2.71,2.763,2.815,2.866,2.916,3.196,3.441,3.658,3.848,4.164,4.409,4.603,4.756,4.88,4.98,5.063,5.32
239.0,250.0,2.326,2.388,2.449,2.508,2.566,2.624,2.68,2.734,2.788,2.841,2.892,2.942,3.223,3.471,3.688,3.879,4.195,4.441,4.635,4.788,4.911,5.011,5.094,5.35
239.0,251.0,2.347,2.41,2.471,2.531,2.589,2.647,2.703,2.758,2.812,2.865,2.917,2.967,3.25,3.498,3.716,3.908,4.225,4.471,4.665,4.818,4.941,5.041,5.123,5.379
240.0,241.0,2.229,2.273,2.315,2.357,2.398,2.438,2.478,2.517,2.555,2.593,2.63,2.666,2.871,3.055,3.221,3.37,3.626,3.835,4.005,4.146,4.263,4.361,4.444,4.711
240.0,242.0,2.247,2.294,2.339,2.384,2.428,2.471,2.514,2.555,2.596,2.636,2.675,2.713,2.929,3.122,3.293,3.447,3.707,3.917,4.087,4.225,4.34,4.435,4.514,4.768
240.0,243.0,2.267,2.316,2.365,2.412,2.459,2.504,2.549,2.592,2.635,2.677,2.718,2.758,2.983,3.183,3.359,3.516,3.78,3.99,4.158,4.295,4.407,4.499,4.576,4.82
240.0,244.0,2.289,2.34,2.391,2.441,2.489,2.537,2.583,2.629,2.673,2.717,2.759,2.801,3.034,3.239,3.419,3.579,3.845,4.055,4.222,4.357,4.467,4.557,4.632,4.868
240.0,245.0,2.312,2.365,2.418,2.469,2.52,2.569,2.617,2.664,2.71,2.755,2.799,2.842,3.081,3.29,3.474,3.635,3.903,4.114,4.28,4.413,4.521,4.61,4.683,4.913
240.0,246.0,2.336,2.391,2.445,2.498,2.55,2.6,2.65,2.698,2.745,2.791,2.836,2.88,3.124,3.337,3.523,3.687,3.956,4.167,4.332,4.464,4.571,4.658,4.73,4.955
240.0,247.0,2.36,2.417,2.473,2.527,2.58,2.631,2.682,2.731,2.779,2.826,2.872,2.917,3.165,3.381,3.569,3.734,4.005,4.215,4.38,4.511,4.617,4.703,4.774,4.996
240.0,248.0,2.385,2.443,2.5,2.555,2.609,2.661,2.713,2.763,2.811,2.859,2.906,2.951,3.203,3.421,3.611,3.777,4.049,4.26,4.424,4.555,4.66,4.745,4.816,5.035
240.0,249.0,2.411,2.47,2.527,2.583,2.637,2.691,2.742,2.793,2.843,2.891,2.938,2.984,3.238,3.459,3.65,3.817,4.09,4.301,4.465,4.596,4.7,4.785,4.855,5.073
240.0,250.0,2.436,2.496,2.554,2.61,2.665,2.719,2.771,2.823,2.873,2.921,2.969,3.015,3.272,3.494,3.686,3.854,4.128,4.339,4.504,4.634,4.738,4.823,4.893,5.109
240.0,251.0,2.462,2.522,2.58,2.637,2.692,2.747,2.8,2.851,2.901,2.951,2.998,3.045,3.303,3.527,3.72,3.889,4.164,4.375,4.54,4.671,4.775,4.859,4.929,5.145
240.0,252.0,2.487,2.547,2.606,2.663,2.719,2.774,2.827,2.879,2.929,2.979,3.027,3.074,3.333,3.557,3.752,3.921,4.197,4.409,4.575,4.705,4.809,4.894,4.964,5.179
241.0,242.0,2.455,2.5,2.543,2.585,2.626,2.666,2.705,2.743,2.78,2.817,2.852,2.887,3.077,3.242,3.385,3.509,3.713,3.871,3.996,4.094,4.174,4.239,4.292,4.46
241.0,243.0,2.473,2.521,2.567,2.613,2.657,2.699,2.741,2.782,2.821,2.86,2.897,2.934,3.133,3.304,3.451,3.578,3.783,3.939,4.06,4.155,4.231,4.292,4.343,4.5
241.0,244.0,2.494,2.545,2.594,2.642,2.688,2.733,2.777,2.82,2.861,2.901,2.941,2.979,3.186,3.361,3.511,3.639,3.844,3.999,4.117,4.209,4.282,4.341,4.389,4.537
241.0,245.0,2.517,2.57,2.622,2.672,2.72,2.767,2.813,2.857,2.9,2.942,2.982,3.022,3.235,3.414,3.566,3.695,3.9,4.052,4.168,4.257,4.328,4.385,4.431,4.573
241.0,246.0,2.542,2.597,2.651,2.703,2.753,2.801,2.848,2.894,2.938,2.981,3.023,3.063,3.281,3.463,3.616,3.746,3.95,4.101,4.215,4.302,4.371,4.426,4.471,4.607
241.0,247.0,2.569,2.626,2.68,2.734,2.785,2.835,2.883,2.93,2.975,3.019,3.061,3.102,3.324,3.508,3.663,3.793,3.997,4.146,4.258,4.344,4.411,4.465,4.508,4.641
241.0,248.0,2.597,2.655,2.711,2.765,2.817,2.868,2.917,2.965,3.011,3.055,3.098,3.14,3.365,3.551,3.706,3.836,4.04,4.188,4.299,4.383,4.449,4.502,4.545,4.675
241.0,249.0,2.625,2.684,2.741,2.796,2.849,2.901,2.951,2.999,3.046,3.091,3.134,3.177,3.403,3.591,3.747,3.877,4.08,4.228,4.337,4.421,4.486,4.538,4.58,4.708
241.0,250.0,2.654,2.714,2.772,2.827,2.881,2.933,2.984,3.032,3.08,3.125,3.169,3.212,3.44,3.628,3.785,3.915,4.118,4.265,4.374,4.457,4.521,4.573,4.614,4.74
241.0,251.0,2.684,2.744,2.802,2.859,2.913,2.965,3.016,3.065,3.113,3.158,3.203,3.246,3.475,3.664,3.821,3.952,4.154,4.301,4.409,4.491,4.555,4.606,4.647,4.772
241.0,252.0,2.713,2.774,2.833,2.889,2.944,2.997,3.048,3.097,3.145,3.191,3.235,3.279,3.509,3.699,3.856,3.986,4.189,4.335,4.443,4.525,4.589,4.639,4.68,4.804
241.0,253.0,2.743,2.804,2.863,2.92,2.975,3.028,3.079,3.128,3.176,3.223,3.267,3.31,3.541,3.731,3.889,4.019,4.222,4.367,4.475,4.557,4.621,4.671,4.712,4.836
242.0,243.0,2.696,2.748,2.798,2.847,2.894,2.939,2.984,3.027,3.068,3.108,3.148,3.186,3.391,3.562,3.707,3.829,4.021,4.163,4.27,4.352,4.416,4.467,4.508,4.635
242.0,244.0,2.728,2.782,2.834,2.885,2.934,2.981,3.027,3.071,3.114,3.155,3.196,3.235,3.444,3.619,3.765,3.888,4.079,4.219,4.323,4.403,4.465,4.515,4.554,4.676
