501.0,503.0,5.947,-2.677,-2.066,-3.341,3.285,3.3,3.316,3.333,3.351,3.369,3.388,3.407,3.427,3.447,3.468,3.489,3.62,3.754,3.886,4.015,4.251,4.456,4.63,4.777,4.9,5.003,5.089,5.368
501.0,504.0,5.942,-2.714,-1.978,-3.345,3.245,3.263,3.282,3.301,3.321,3.341,3.362,3.383,3.405,3.426,3.449,3.471,3.609,3.748,3.884,4.015,4.254,4.46,4.634,4.78,4.902,5.004,5.091,5.367
501.0,505.0,5.939,-2.741,-1.908,-3.349,3.217,3.237,3.257,3.278,3.3,3.322,3.344,3.367,3.389,3.413,3.436,3.459,3.603,3.746,3.885,4.017,4.257,4.464,4.638,4.783,4.905,5.007,5.093,5.367
501.0,506.0,5.937,-2.76,-1.852,-3.352,3.198,3.219,3.241,3.263,3.286,3.309,3.332,3.356,3.38,3.404,3.428,3.453,3.6,3.746,3.886,4.02,4.262,4.468,4.642,4.787,4.908,5.01,5.095,5.368
501.0,507.0,5.935,-2.772,-1.806,-3.355,3.184,3.207,3.23,3.253,3.277,3.301,3.325,3.349,3.374,3.399,3.424,3.449,3.599,3.747,3.889,4.024,4.266,4.472,4.646,4.79,4.911,5.012,5.097,5.369
501.0,508.0,5.933,-2.781,-1.767,-3.359,3.176,3.199,3.223,3.247,3.271,3.296,3.321,3.346,3.371,3.397,3.422,3.448,3.6,3.75,3.893,4.028,4.27,4.476,4.649,4.794,4.914,5.014,5.099,5.37
501.0,509.0,5.931,-2.785,-1.734,-3.362,3.17,3.194,3.219,3.243,3.269,3.294,3.319,3.345,3.37,3.396,3.422,3.448,3.602,3.753,3.896,4.031,4.274,4.48,4.652,4.796,4.916,5.016,5.101,5.37
501.0,510.0,5.929,-2.787,-1.706,-3.365,3.167,3.192,3.217,3.242,3.268,3.293,3.319,3.345,3.371,3.397,3.423,3.449,3.605,3.756,3.9,4.035,4.278,4.483,4.655,4.798,4.918,5.018,5.102,5.37
501.0,511.0,5.927,-2.786,-1.68,-3.367,3.166,3.191,3.217,3.242,3.268,3.294,3.32,3.346,3.373,3.399,3.425,3.452,3.608,3.76,3.904,4.039,4.281,4.486,4.658,4.8,4.919,5.019,5.102,5.37
501.0,512.0,5.924,-2.783,-1.657,-3.37,3.166,3.192,3.217,3.243,3.269,3.296,3.322,3.348,3.375,3.401,3.428,3.454,3.612,3.764,3.908,4.043,4.284,4.489,4.659,4.802,4.92,5.019,5.103,5.369
501.0,513.0,5.921,-2.78,-1.636,-3.373,3.167,3.193,3.219,3.245,3.271,3.298,3.324,3.351,3.378,3.404,3.431,3.458,3.615,3.767,3.911,4.046,4.287,4.491,4.661,4.803,4.921,5.02,5.103,5.368
502.0,503.0,5.554,-2.478,-2.828,-3.753,3.071,3.067,3.064,3.062,3.061,3.06,3.061,3.063,3.065,3.068,3.072,3.077,3.117,3.173,3.242,3.318,3.481,3.646,3.804,3.95,4.083,4.201,4.307,4.682
502.0,504.0,5.655,-2.625,-2.67,-3.741,3.03,3.031,3.032,3.035,3.038,3.043,3.047,3.053,3.059,3.066,3.074,3.082,3.141,3.214,3.296,3.382,3.562,3.738,3.903,4.054,4.189,4.31,4.417,4.792
502.0,505.0,5.74,-2.737,-2.55,-3.729,3.007,3.011,3.017,3.023,3.03,3.037,3.045,3.054,3.063,3.073,3.084,3.095,3.169,3.254,3.346,3.441,3.633,3.818,3.988,4.143,4.281,4.403,4.51,4.884
502.0,506.0,5.811,-2.822,-2.459,-3.718,2.996,3.003,3.011,3.02,3.03,3.04,3.05,3.062,3.073,3.086,3.098,3.111,3.197,3.292,3.392,3.494,3.696,3.887,4.062,4.219,4.358,4.481,4.589,4.963
502.0,507.0,5.87,-2.886,-2.389,-3.707,2.993,3.002,3.013,3.024,3.035,3.047,3.06,3.073,3.087,3.101,3.115,3.13,3.225,3.327,3.433,3.54,3.75,3.946,4.124,4.283,4.424,4.547,4.656,5.028
502.0,508.0,5.918,-2.934,-2.334,-3.697,2.995,3.006,3.018,3.031,3.044,3.058,3.072,3.086,3.102,3.117,3.133,3.149,3.251,3.359,3.47,3.581,3.797,3.997,4.178,4.338,4.48,4.604,4.712,5.083
502.0,509.0,5.956,-2.969,-2.29,-3.687,3.0,3.013,3.026,3.04,3.055,3.07,3.085,3.101,3.117,3.133,3.15,3.167,3.275,3.388,3.503,3.617,3.838,4.041,4.224,4.385,4.527,4.651,4.759,5.129
502.0,510.0,5.987,-2.994,-2.254,-3.677,3.007,3.021,3.036,3.051,3.066,3.082,3.098,3.115,3.132,3.15,3.167,3.185,3.298,3.414,3.532,3.649,3.873,4.079,4.263,4.425,4.567,4.691,4.799,5.167
502.0,511.0,6.012,-3.011,-2.223,-3.668,3.015,3.03,3.045,3.061,3.078,3.094,3.112,3.129,3.147,3.165,3.183,3.202,3.318,3.438,3.558,3.677,3.904,4.112,4.296,4.459,4.601,4.725,4.833,5.198
502.0,512.0,6.031,-3.022,-2.197,-3.659,3.024,3.039,3.055,3.072,3.089,3.106,3.124,3.142,3.161,3.179,3.198,3.217,3.336,3.459,3.581,3.702,3.931,4.14,4.325,4.488,4.63,4.754,4.861,5.225
502.0,513.0,6.045,-3.028,-2.174,-3.65,3.032,3.048,3.065,3.082,3.1,3.118,3.136,3.154,3.173,3.193,3.212,3.232,3.353,3.477,3.602,3.724,3.955,4.164,4.35,4.513,4.655,4.778,4.885,5.246
502.0,514.0,6.055,-3.031,-2.152,-3.642,3.04,3.057,3.074,3.092,3.11,3.128,3.147,3.166,3.185,3.205,3.225,3.245,3.368,3.494,3.62,3.743,3.976,4.186,4.372,4.535,4.676,4.799,4.905,5.264
503.0,504.0,5.488,-2.827,-3.057,-3.61,2.658,2.656,2.655,2.655,2.657,2.66,2.664,2.669,2.675,2.682,2.689,2.698,2.763,2.847,2.942,3.044,3.255,3.459,3.648,3.818,3.968,4.1,4.216,4.611
503.0,505.0,5.651,-2.962,-2.974,-3.603,2.689,2.691,2.694,2.698,2.703,2.709,2.717,2.725,2.734,2.744,2.754,2.766,2.846,2.943,3.049,3.16,3.383,3.597,3.792,3.966,4.12,4.254,4.371,4.77
503.0,506.0,5.783,-3.065,-2.912,-3.597,2.721,2.726,2.732,2.739,2.747,2.756,2.766,2.776,2.788,2.8,2.813,2.826,2.919,3.025,3.139,3.257,3.491,3.711,3.911,4.089,4.245,4.381,4.499,4.9
503.0,507.0,5.891,-3.143,-2.865,-3.591,2.754,2.761,2.769,2.778,2.788,2.799,2.81,2.823,2.836,2.85,2.865,2.88,2.981,3.095,3.216,3.338,3.58,3.806,4.01,4.19,4.348,4.485,4.605,5.007
503.0,508.0,5.977,-3.201,-2.828,-3.585,2.784,2.793,2.803,2.813,2.825,2.837,2.851,2.865,2.879,2.895,2.911,2.927,3.035,3.155,3.28,3.407,3.655,3.885,4.092,4.274,4.433,4.571,4.691,5.094
503.0,509.0,6.047,-3.243,-2.799,-3.579,2.812,2.823,2.834,2.845,2.858,2.872,2.886,2.901,2.917,2.934,2.951,2.968,3.082,3.206,3.335,3.465,3.718,3.951,4.16,4.343,4.503,4.642,4.762,5.165
503.0,510.0,6.102,-3.274,-2.774,-3.574,2.838,2.849,2.861,2.874,2.888,2.903,2.918,2.934,2.95,2.968,2.985,3.004,3.122,3.249,3.381,3.514,3.77,4.006,4.216,4.4,4.561,4.7,4.82,5.223
503.0,511.0,6.145,-3.295,-2.752,-3.569,2.861,2.873,2.886,2.9,2.914,2.929,2.945,2.962,2.979,2.997,3.016,3.035,3.156,3.286,3.421,3.555,3.814,4.051,4.263,4.448,4.608,4.747,4.867,5.269
503.0,512.0,6.179,-3.309,-2.733,-3.564,2.882,2.894,2.908,2.922,2.937,2.953,2.97,2.987,3.005,3.023,3.042,3.061,3.185,3.318,3.454,3.59,3.851,4.09,4.302,4.487,4.648,4.786,4.906,5.307
503.0,513.0,6.205,-3.317,-2.715,-3.559,2.9,2.913,2.927,2.942,2.957,2.974,2.991,3.008,3.027,3.045,3.065,3.085,3.211,3.345,3.483,3.62,3.882,4.122,4.334,4.519,4.68,4.819,4.938,5.338
503.0,514.0,6.225,-3.322,-2.697,-3.554,2.916,2.929,2.944,2.959,2.975,2.992,3.009,3.027,3.046,3.065,3.085,3.105,3.233,3.369,3.507,3.645,3.909,4.149,4.361,4.547,4.707,4.845,4.964,5.362
503.0,515.0,6.239,-3.322,-2.679,-3.55,2.93,2.944,2.958,2.974,2.99,3.007,3.025,3.044,3.063,3.082,3.102,3.122,3.252,3.389,3.528,3.667,3.931,4.172,4.384,4.569,4.729,4.867,4.986,5.382
504.0,505.0,5.195,-2.436,-2.136,-3.64,2.765,2.772,2.779,2.787,2.796,2.805,2.815,2.825,2.836,2.847,2.859,2.871,2.95,3.037,3.128,3.221,3.404,3.575,3.73,3.867,3.988,4.094,4.186,4.499
504.0,506.0,5.358,-2.561,-2.074,-3.632,2.806,2.816,2.827,2.838,2.849,2.862,2.874,2.887,2.901,2.914,2.929,2.943,3.035,3.134,3.235,3.335,3.53,3.71,3.871,4.013,4.137,4.244,4.338,4.656
504.0,507.0,5.49,-2.656,-2.029,-3.624,2.846,2.859,2.871,2.885,2.899,2.913,2.928,2.943,2.959,2.974,2.991,3.007,3.109,3.216,3.324,3.431,3.636,3.822,3.987,4.132,4.259,4.368,4.464,4.784
504.0,508.0,5.597,-2.728,-1.995,-3.617,2.883,2.898,2.912,2.928,2.943,2.96,2.976,2.993,3.01,3.027,3.045,3.063,3.173,3.286,3.4,3.512,3.723,3.914,4.083,4.231,4.359,4.47,4.566,4.889
504.0,509.0,5.683,-2.781,-1.969,-3.61,2.917,2.933,2.949,2.966,2.983,3.001,3.018,3.036,3.055,3.073,3.092,3.111,3.227,3.346,3.464,3.579,3.796,3.991,4.163,4.312,4.442,4.554,4.65,4.974
504.0,510.0,5.752,-2.821,-1.949,-3.604,2.948,2.965,2.982,3.0,3.018,3.036,3.055,3.074,3.093,3.113,3.132,3.152,3.273,3.396,3.517,3.635,3.857,4.055,4.228,4.379,4.51,4.622,4.719,5.044
504.0,511.0,5.807,-2.85,-1.932,-3.597,2.975,2.993,3.011,3.03,3.049,3.068,3.087,3.107,3.127,3.147,3.168,3.188,3.313,3.439,3.563,3.683,3.907,4.107,4.283,4.435,4.566,4.678,4.776,5.1
504.0,512.0,5.851,-2.87,-1.917,-3.591,2.999,3.017,3.036,3.056,3.075,3.095,3.115,3.136,3.156,3.177,3.198,3.219,3.347,3.475,3.601,3.722,3.949,4.151,4.328,4.48,4.612,4.725,4.822,5.146
504.0,513.0,5.885,-2.884,-1.903,-3.585,3.02,3.039,3.058,3.078,3.098,3.119,3.139,3.16,3.181,3.202,3.224,3.245,3.375,3.505,3.633,3.756,3.985,4.188,4.365,4.518,4.649,4.762,4.86,5.183
504.0,514.0,5.911,-2.892,-1.889,-3.579,3.038,3.057,3.077,3.098,3.118,3.139,3.16,3.181,3.203,3.224,3.246,3.268,3.4,3.532,3.66,3.785,4.015,4.219,4.396,4.549,4.681,4.794,4.89,5.213
504.0,515.0,5.931,-2.897,-1.876,-3.574,3.054,3.074,3.094,3.115,3.136,3.157,3.178,3.2,3.221,3.243,3.265,3.287,3.421,3.554,3.684,3.809,4.04,4.245,4.422,4.575,4.707,4.819,4.916,5.237
504.0,516.0,5.946,-2.898,-1.862,-3.569,3.067,3.088,3.108,3.129,3.151,3.172,3.194,3.216,3.238,3.26,3.282,3.304,3.439,3.573,3.704,3.83,4.062,4.267,4.444,4.597,4.728,4.84,4.937,5.256
505.0,506.0,5.701,-2.89,-1.212,-3.706,2.84,2.869,2.897,2.925,2.953,2.981,3.009,3.036,3.064,3.091,3.117,3.144,3.298,3.442,3.578,3.704,3.93,4.124,4.29,4.432,4.554,4.658,4.747,5.045
505.0,507.0,5.749,-2.858,-1.285,-3.695,2.919,2.946,2.973,3.0,3.027,3.053,3.08,3.106,3.132,3.158,3.184,3.209,3.358,3.499,3.631,3.755,3.978,4.171,4.337,4.478,4.599,4.704,4.793,5.092
505.0,508.0,5.785,-2.831,-1.337,-3.685,2.98,3.006,3.032,3.058,3.083,3.109,3.135,3.16,3.185,3.211,3.236,3.26,3.405,3.543,3.673,3.796,4.017,4.209,4.373,4.515,4.636,4.74,4.829,5.128
505.0,509.0,5.81,-2.808,-1.374,-3.676,3.027,3.052,3.078,3.103,3.128,3.153,3.178,3.203,3.227,3.252,3.276,3.301,3.443,3.579,3.708,3.829,4.048,4.239,4.403,4.544,4.665,4.769,4.858,5.156
505.0,510.0,5.828,-2.789,-1.398,-3.667,3.064,3.089,3.114,3.138,3.163,3.187,3.212,3.236,3.261,3.285,3.309,3.333,3.473,3.608,3.735,3.856,4.074,4.264,4.427,4.568,4.688,4.792,4.88,5.178
505.0,511.0,5.841,-2.772,-1.414,-3.658,3.093,3.118,3.142,3.166,3.191,3.215,3.239,3.263,3.287,3.311,3.335,3.358,3.497,3.631,3.758,3.878,4.095,4.284,4.447,4.587,4.707,4.81,4.899,5.194
505.0,512.0,5.849,-2.756,-1.422,-3.649,3.116,3.14,3.164,3.188,3.213,3.237,3.26,3.284,3.308,3.332,3.355,3.379,3.517,3.65,3.777,3.896,4.113,4.302,4.464,4.603,4.723,4.825,4.913,5.207
505.0,513.0,5.853,-2.743,-1.424,-3.641,3.135,3.158,3.182,3.206,3.23,3.254,3.278,3.302,3.325,3.349,3.373,3.396,3.534,3.667,3.793,3.912,4.128,4.316,4.478,4.617,4.736,4.838,4.925,5.217
505.0,514.0,5.855,-2.73,-1.423,-3.633,3.149,3.173,3.197,3.221,3.245,3.268,3.292,3.316,3.34,3.363,3.387,3.41,3.548,3.68,3.806,3.925,4.141,4.329,4.49,4.629,4.747,4.848,4.935,5.225
505.0,515.0,5.856,-2.719,-1.418,-3.626,3.161,3.185,3.209,3.233,3.256,3.28,3.304,3.328,3.352,3.375,3.399,3.422,3.56,3.692,3.818,3.937,4.153,4.34,4.501,4.639,4.756,4.857,4.944,5.231
505.0,516.0,5.855,-2.708,-1.411,-3.619,3.171,3.194,3.218,3.242,3.266,3.29,3.314,3.338,3.362,3.385,3.409,3.432,3.57,3.703,3.829,3.948,4.163,4.35,4.51,4.647,4.764,4.865,4.951,5.236
505.0,517.0,5.852,-2.698,-1.401,-3.612,3.179,3.203,3.227,3.251,3.275,3.299,3.323,3.347,3.37,3.394,3.418,3.441,3.58,3.712,3.838,3.957,4.172,4.359,4.519,4.655,4.772,4.871,4.957,5.239
506.0,507.0,5.176,-2.224,-0.904,-3.763,2.974,2.996,3.017,3.039,3.06,3.081,3.102,3.123,3.143,3.163,3.183,3.203,3.319,3.428,3.53,3.625,3.796,3.944,4.071,4.18,4.273,4.353,4.423,4.657
506.0,508.0,5.277,-2.275,-0.902,-3.75,3.025,3.048,3.07,3.093,3.115,3.137,3.159,3.18,3.202,3.223,3.244,3.265,3.385,3.498,3.603,3.702,3.878,4.029,4.159,4.27,4.365,4.447,4.517,4.754
506.0,509.0,5.357,-2.313,-0.901,-3.738,3.069,3.092,3.115,3.139,3.162,3.184,3.207,3.229,3.251,3.273,3.295,3.316,3.44,3.556,3.665,3.765,3.945,4.1,4.232,4.344,4.441,4.523,4.594,4.832
506.0,510.0,5.421,-2.34,-0.9,-3.726,3.105,3.13,3.154,3.177,3.201,3.224,3.248,3.27,3.293,3.316,3.338,3.36,3.487,3.605,3.716,3.818,4.002,4.158,4.292,4.405,4.503,4.586,4.657,4.896
506.0,511.0,5.472,-2.36,-0.898,-3.715,3.137,3.162,3.186,3.21,3.234,3.258,3.282,3.305,3.328,3.351,3.374,3.396,3.526,3.646,3.759,3.863,4.048,4.207,4.341,4.456,4.554,4.637,4.709,4.948
506.0,512.0,5.512,-2.374,-0.895,-3.705,3.163,3.188,3.213,3.238,3.263,3.287,3.311,3.335,3.358,3.382,3.405,3.427,3.559,3.681,3.795,3.9,4.088,4.247,4.383,4.498,4.596,4.679,4.751,4.99
506.0,513.0,5.543,-2.384,-0.891,-3.694,3.185,3.211,3.236,3.262,3.287,3.311,3.336,3.36,3.384,3.407,3.43,3.454,3.587,3.71,3.825,3.932,4.12,4.281,4.417,4.532,4.63,4.714,4.786,5.024
506.0,514.0,5.567,-2.389,-0.886,-3.684,3.204,3.23,3.256,3.282,3.307,3.332,3.356,3.381,3.405,3.429,3.452,3.476,3.61,3.735,3.851,3.958,4.148,4.309,4.446,4.561,4.659,4.743,4.814,5.051
506.0,515.0,5.586,-2.392,-0.88,-3.675,3.22,3.247,3.273,3.298,3.324,3.349,3.374,3.399,3.423,3.447,3.471,3.495,3.631,3.757,3.873,3.981,4.172,4.333,4.47,4.585,4.683,4.767,4.838,5.074
506.0,516.0,5.599,-2.392,-0.873,-3.666,3.234,3.26,3.287,3.313,3.339,3.364,3.389,3.414,3.439,3.463,3.487,3.511,3.648,3.775,3.892,4.001,4.192,4.354,4.49,4.606,4.703,4.787,4.857,5.092
506.0,517.0,5.609,-2.391,-0.865,-3.657,3.245,3.272,3.299,3.325,3.351,3.377,3.402,3.428,3.452,3.477,3.501,3.525,3.663,3.791,3.909,4.018,4.21,4.372,4.508,4.623,4.72,4.803,4.874,5.106
506.0,518.0,5.616,-2.389,-0.856,-3.649,3.255,3.282,3.309,3.336,3.362,3.388,3.414,3.439,3.464,3.489,3.513,3.538,3.676,3.805,3.923,4.033,4.225,4.387,4.523,4.638,4.735,4.817,4.887,5.118
507.0,508.0,5.136,-1.879,-1.329,-3.831,3.266,3.275,3.285,3.294,3.304,3.314,3.324,3.334,3.344,3.355,3.366,3.376,3.443,3.511,3.58,3.648,3.778,3.9,4.01,4.108,4.196,4.273,4.341,4.58
507.0,509.0,5.227,-2.001,-1.208,-3.816,3.239,3.252,3.265,3.278,3.291,3.304,3.318,3.331,3.345,3.358,3.372,3.385,3.467,3.548,3.627,3.704,3.848,3.978,4.094,4.197,4.287,4.366,4.435,4.676
507.0,510.0,5.303,-2.094,-1.118,-3.801,3.225,3.24,3.256,3.272,3.288,3.304,3.32,3.336,3.352,3.368,3.383,3.399,3.493,3.583,3.671,3.754,3.909,4.046,4.167,4.272,4.365,4.445,4.515,4.756
507.0,511.0,5.366,-2.165,-1.049,-3.787,3.219,3.237,3.256,3.274,3.292,3.31,3.327,3.345,3.363,3.381,3.398,3.416,3.518,3.617,3.711,3.799,3.962,4.104,4.229,4.337,4.431,4.512,4.583,4.823
507.0,512.0,5.417,-2.218,-0.997,-3.774,3.22,3.24,3.259,3.279,3.299,3.319,3.338,3.357,3.377,3.396,3.415,3.433,3.543,3.648,3.747,3.84,4.008,4.155,4.282,4.392,4.487,4.569,4.639,4.88
507.0,513.0,5.46,-2.258,-0.956,-3.761,3.223,3.245,3.266,3.287,3.308,3.329,3.35,3.371,3.391,3.411,3.431,3.451,3.567,3.676,3.779,3.875,4.048,4.198,4.327,4.438,4.534,4.616,4.687,4.927
507.0,514.0,5.494,-2.288,-0.924,-3.748,3.229,3.252,3.275,3.297,3.319,3.341,3.363,3.384,3.405,3.427,3.448,3.468,3.589,3.702,3.808,3.906,4.083,4.236,4.366,4.478,4.574,4.656,4.727,4.966
507.0,515.0,5.522,-2.309,-0.898,-3.736,3.237,3.26,3.284,3.307,3.33,3.352,3.375,3.397,3.419,3.441,3.463,3.484,3.609,3.725,3.833,3.934,4.114,4.268,4.399,4.512,4.608,4.69,4.761,4.999
507.0,516.0,5.544,-2.324,-0.876,-3.725,3.244,3.269,3.293,3.317,3.34,3.364,3.387,3.41,3.433,3.455,3.477,3.499,3.627,3.745,3.855,3.958,4.14,4.295,4.428,4.541,4.637,4.719,4.79,5.026
507.0,517.0,5.561,-2.334,-0.857,-3.714,3.252,3.277,3.302,3.326,3.35,3.374,3.398,3.422,3.445,3.468,3.491,3.513,3.643,3.763,3.875,3.979,4.163,4.319,4.452,4.565,4.661,4.743,4.814,5.048
507.0,518.0,5.574,-2.341,-0.841,-3.703,3.259,3.285,3.31,3.335,3.36,3.384,3.409,3.433,3.456,3.48,3.503,3.526,3.657,3.78,3.893,3.998,4.183,4.34,4.473,4.586,4.682,4.764,4.834,5.066
507.0,519.0,5.584,-2.344,-0.826,-3.693,3.266,3.292,3.318,3.343,3.369,3.394,3.418,3.443,3.467,3.491,3.514,3.537,3.671,3.794,3.909,4.014,4.201,4.358,4.492,4.604,4.7,4.781,4.851,5.082
508.0,509.0,4.54,-1.213,0.679,-3.827,3.356,3.385,3.413,3.44,3.467,3.492,3.517,3.542,3.565,3.588,3.61,3.632,3.75,3.85,3.934,4.006,4.118,4.201,4.261,4.307,4.341,4.368,4.388,4.445
508.0,510.0,4.639,-1.29,0.712,-3.812,3.381,3.412,3.442,3.471,3.499,3.526,3.553,3.579,3.604,3.629,3.652,3.675,3.801,3.907,3.997,4.073,4.192,4.279,4.344,4.392,4.428,4.456,4.477,4.538
508.0,511.0,4.721,-1.349,0.735,-3.797,3.405,3.437,3.469,3.499,3.529,3.558,3.586,3.613,3.639,3.665,3.69,3.714,3.845,3.956,4.05,4.129,4.254,4.345,4.412,4.462,4.499,4.528,4.551,4.613
508.0,512.0,4.786,-1.394,0.75,-3.784,3.427,3.461,3.493,3.525,3.556,3.586,3.615,3.643,3.67,3.697,3.723,3.748,3.884,3.999,4.096,4.178,4.306,4.4,4.468,4.519,4.558,4.588,4.611,4.675
508.0,513.0,4.84,-1.428,0.762,-3.77,3.447,3.482,3.515,3.548,3.58,3.611,3.64,3.669,3.698,3.725,3.751,3.777,3.917,4.035,4.134,4.218,4.35,4.445,4.515,4.567,4.606,4.637,4.66,4.726
508.0,514.0,4.882,-1.454,0.77,-3.757,3.465,3.501,3.535,3.569,3.601,3.633,3.663,3.693,3.722,3.749,3.777,3.803,3.946,4.066,4.167,4.253,4.386,4.483,4.554,4.606,4.646,4.677,4.701,4.767
508.0,515.0,4.917,-1.473,0.776,-3.745,3.481,3.518,3.553,3.587,3.62,3.652,3.683,3.713,3.742,3.771,3.798,3.825,3.971,4.093,4.195,4.282,4.417,4.514,4.586,4.639,4.679,4.71,4.734,4.8
508.0,516.0,4.944,-1.487,0.781,-3.733,3.495,3.532,3.568,3.602,3.636,3.669,3.7,3.731,3.761,3.789,3.817,3.845,3.992,4.115,4.219,4.306,4.443,4.541,4.613,4.666,4.706,4.737,4.761,4.827
508.0,517.0,4.966,-1.497,0.786,-3.722,3.508,3.545,3.581,3.616,3.65,3.683,3.715,3.746,3.776,3.806,3.834,3.861,4.01,4.135,4.24,4.328,4.464,4.563,4.635,4.688,4.728,4.759,4.783,4.849
508.0,518.0,4.983,-1.504,0.79,-3.711,3.518,3.556,3.592,3.628,3.662,3.696,3.728,3.76,3.79,3.82,3.848,3.876,4.026,4.152,4.257,4.346,4.483,4.582,4.653,4.706,4.746,4.777,4.801,4.867
508.0,519.0,4.996,-1.509,0.795,-3.7,3.527,3.565,3.602,3.638,3.673,3.707,3.739,3.771,3.802,3.832,3.861,3.889,4.04,4.167,4.272,4.361,4.499,4.597,4.669,4.722,4.761,4.792,4.815,4.881
508.0,520.0,5.007,-1.511,0.799,-3.69,3.535,3.574,3.611,3.647,3.682,3.716,3.749,3.781,3.812,3.842,3.871,3.9,4.052,4.179,4.286,4.375,4.512,4.611,4.682,4.735,4.774,4.804,4.827,4.892
509.0,510.0,4.798,-1.128,0.532,-3.811,3.696,3.721,3.746,3.77,3.794,3.817,3.839,3.861,3.882,3.902,3.922,3.941,4.047,4.136,4.212,4.277,4.38,4.456,4.513,4.556,4.589,4.615,4.635,4.693
509.0,511.0,4.828,-1.205,0.631,-3.797,3.653,3.681,3.709,3.736,3.762,3.787,3.812,3.836,3.859,3.882,3.904,3.925,4.042,4.14,4.223,4.293,4.404,4.485,4.545,4.59,4.624,4.65,4.671,4.728
509.0,512.0,4.855,-1.264,0.705,-3.783,3.623,3.654,3.684,3.713,3.742,3.769,3.796,3.821,3.847,3.871,3.895,3.918,4.042,4.147,4.236,4.311,4.428,4.512,4.574,4.62,4.655,4.682,4.702,4.759
509.0,513.0,4.879,-1.309,0.761,-3.77,3.604,3.637,3.668,3.699,3.729,3.758,3.786,3.814,3.84,3.866,3.891,3.915,4.047,4.157,4.25,4.328,4.449,4.536,4.6,4.647,4.682,4.709,4.729,4.785
509.0,514.0,4.9,-1.343,0.804,-3.757,3.592,3.626,3.659,3.691,3.722,3.753,3.782,3.811,3.838,3.865,3.891,3.916,4.053,4.168,4.263,4.344,4.469,4.558,4.623,4.67,4.705,4.732,4.753,4.808
