500.0,511.0,4.807,-1.013,-1.827,0.006,5.351,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.795,3.808,3.828,3.845,3.86,3.872,3.882,3.89,3.896,3.901,3.905,3.908,3.913,3.916,3.926,3.944,4.004,4.085,4.178,4.276,4.373,4.465,4.549,4.807
500.0,512.0,4.775,-0.983,-1.787,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.791,3.804,3.824,3.84,3.855,3.866,3.876,3.884,3.89,3.894,3.898,3.901,3.905,3.907,3.916,3.934,3.991,4.07,4.16,4.255,4.35,4.44,4.522,4.775
501.0,502.0,4.386,-0.492,-0.73,0.008,5.357,0.013,-3.675,-0.167,-0.057,-0.082,-0.103,-0.039,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.894,3.9,3.909,3.916,3.922,3.928,3.932,3.936,3.939,3.942,3.944,3.946,3.953,3.961,3.972,3.988,4.028,4.074,4.121,4.167,4.21,4.249,4.283,4.386
501.0,503.0,4.39,-0.471,-0.718,0.008,5.355,0.014,-3.676,-0.168,-0.057,-0.081,-0.104,-0.039,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.919,3.925,3.933,3.941,3.947,3.953,3.957,3.961,3.964,3.967,3.969,3.971,3.979,3.986,3.996,4.01,4.047,4.089,4.133,4.176,4.217,4.255,4.288,4.39
501.0,504.0,4.394,-0.451,-0.712,0.007,5.354,0.014,-3.676,-0.17,-0.056,-0.081,-0.106,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.943,3.948,3.957,3.964,3.97,3.976,3.98,3.984,3.987,3.99,3.992,3.994,4.0,4.006,4.015,4.028,4.061,4.1,4.142,4.183,4.223,4.26,4.293,4.394
501.0,505.0,4.398,-0.433,-0.712,0.007,5.353,0.015,-3.677,-0.171,-0.056,-0.08,-0.107,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.965,3.971,3.979,3.986,3.992,3.997,4.001,4.005,4.008,4.01,4.012,4.014,4.019,4.023,4.031,4.042,4.072,4.108,4.148,4.189,4.228,4.264,4.297,4.398
501.0,506.0,4.401,-0.415,-0.715,0.007,5.352,0.015,-3.677,-0.171,-0.055,-0.08,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.986,3.992,3.999,4.006,4.012,4.017,4.021,4.024,4.027,4.029,4.03,4.031,4.035,4.037,4.043,4.052,4.079,4.114,4.152,4.192,4.231,4.267,4.3,4.401
501.0,507.0,4.405,-0.399,-0.723,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.079,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.006,4.011,4.019,4.025,4.03,4.035,4.038,4.041,4.043,4.045,4.046,4.047,4.048,4.048,4.052,4.059,4.084,4.117,4.154,4.194,4.233,4.269,4.303,4.405
501.0,508.0,4.408,-0.383,-0.735,0.007,5.351,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.025,4.03,4.037,4.043,4.048,4.052,4.055,4.057,4.059,4.06,4.061,4.061,4.059,4.057,4.058,4.064,4.086,4.118,4.155,4.194,4.233,4.27,4.304,4.408
501.0,509.0,4.411,-0.368,-0.749,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.043,4.047,4.054,4.059,4.063,4.067,4.07,4.071,4.073,4.073,4.074,4.073,4.068,4.064,4.063,4.067,4.086,4.117,4.154,4.193,4.233,4.27,4.305,4.411
501.0,510.0,4.413,-0.353,-0.766,0.007,5.351,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.06,4.063,4.069,4.074,4.078,4.081,4.083,4.084,4.085,4.085,4.085,4.084,4.076,4.068,4.065,4.067,4.085,4.114,4.151,4.191,4.231,4.269,4.304,4.413
501.0,511.0,4.414,-0.339,-0.785,0.006,5.351,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.075,4.078,4.084,4.088,4.092,4.094,4.095,4.096,4.096,4.096,4.095,4.094,4.082,4.072,4.066,4.067,4.081,4.11,4.147,4.187,4.228,4.267,4.303,4.414
501.0,512.0,4.415,-0.325,-0.805,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.09,4.092,4.097,4.101,4.104,4.106,4.107,4.107,4.106,4.105,4.104,4.102,4.087,4.074,4.066,4.064,4.077,4.104,4.141,4.182,4.224,4.264,4.301,4.415
501.0,513.0,4.415,-0.312,-0.827,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.103,4.105,4.109,4.113,4.115,4.116,4.117,4.116,4.115,4.113,4.111,4.109,4.091,4.074,4.064,4.061,4.071,4.098,4.135,4.176,4.219,4.26,4.298,4.415
502.0,503.0,4.931,-1.003,-1.271,0.009,5.356,0.012,-3.674,-0.168,-0.058,-0.083,-0.104,-0.038,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.928,3.941,3.959,3.975,3.989,4.001,4.012,4.022,4.03,4.038,4.044,4.051,4.08,4.108,4.141,4.18,4.27,4.365,4.458,4.544,4.622,4.691,4.751,4.931
502.0,504.0,4.914,-0.991,-1.318,0.008,5.355,0.013,-3.675,-0.169,-0.057,-0.082,-0.105,-0.039,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.923,3.937,3.955,3.972,3.986,3.999,4.011,4.02,4.029,4.037,4.044,4.05,4.078,4.105,4.136,4.173,4.256,4.346,4.435,4.519,4.596,4.666,4.728,4.914
502.0,505.0,4.896,-0.978,-1.358,0.008,5.353,0.014,-3.676,-0.17,-0.056,-0.081,-0.107,-0.039,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.918,3.932,3.951,3.968,3.983,3.996,4.007,4.017,4.026,4.034,4.04,4.046,4.073,4.098,4.127,4.16,4.239,4.324,4.41,4.492,4.57,4.641,4.704,4.896
502.0,506.0,4.877,-0.963,-1.391,0.007,5.353,0.014,-3.677,-0.171,-0.056,-0.08,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.913,3.928,3.947,3.964,3.978,3.991,4.003,4.013,4.021,4.029,4.035,4.041,4.066,4.088,4.114,4.145,4.219,4.3,4.384,4.466,4.544,4.616,4.68,4.877
502.0,507.0,4.857,-0.947,-1.417,0.007,5.352,0.015,-3.677,-0.172,-0.055,-0.08,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.909,3.923,3.942,3.959,3.974,3.987,3.998,4.007,4.016,4.023,4.029,4.034,4.057,4.077,4.1,4.129,4.198,4.276,4.358,4.44,4.518,4.591,4.656,4.857
502.0,508.0,4.836,-0.93,-1.437,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.08,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.905,3.919,3.938,3.955,3.969,3.982,3.992,4.002,4.01,4.017,4.022,4.027,4.048,4.065,4.086,4.112,4.177,4.253,4.333,4.414,4.493,4.566,4.633,4.836
502.0,509.0,4.815,-0.912,-1.451,0.007,5.351,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.902,3.916,3.934,3.95,3.965,3.977,3.987,3.996,4.004,4.01,4.015,4.02,4.038,4.052,4.071,4.095,4.157,4.23,4.309,4.39,4.469,4.542,4.609,4.815
502.0,510.0,4.793,-0.893,-1.459,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.9,3.913,3.931,3.947,3.96,3.972,3.982,3.991,3.998,4.004,4.009,4.013,4.028,4.04,4.056,4.078,4.137,4.208,4.286,4.367,4.445,4.519,4.587,4.793
502.0,511.0,4.771,-0.873,-1.463,0.007,5.351,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.898,3.91,3.928,3.943,3.957,3.968,3.978,3.986,3.992,3.998,4.002,4.006,4.019,4.028,4.042,4.063,4.118,4.188,4.265,4.344,4.423,4.497,4.564,4.771
502.0,512.0,4.75,-0.853,-1.462,0.007,5.351,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.897,3.909,3.926,3.941,3.954,3.965,3.974,3.981,3.988,3.993,3.997,4.0,4.01,4.017,4.03,4.048,4.101,4.169,4.244,4.323,4.401,4.475,4.543,4.75
502.0,513.0,4.728,-0.831,-1.458,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.897,3.908,3.925,3.939,3.952,3.962,3.971,3.978,3.983,3.988,3.992,3.995,4.002,4.007,4.018,4.035,4.085,4.151,4.225,4.304,4.381,4.455,4.522,4.728
502.0,514.0,4.707,-0.809,-1.45,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.897,3.908,3.924,3.938,3.95,3.96,3.968,3.975,3.98,3.984,3.987,3.99,3.995,3.998,4.007,4.022,4.07,4.134,4.208,4.285,4.362,4.435,4.502,4.707
503.0,504.0,5.441,-1.403,-0.647,0.008,5.352,0.014,-3.676,-0.171,-0.056,-0.081,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.038,4.072,4.107,4.142,4.174,4.206,4.236,4.266,4.294,4.321,4.347,4.373,4.513,4.635,4.741,4.835,4.985,5.095,5.175,5.235,5.281,5.319,5.35,5.441
503.0,505.0,5.44,-1.42,-0.852,0.007,5.352,0.015,-3.677,-0.172,-0.056,-0.08,-0.108,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.02,4.053,4.089,4.123,4.156,4.187,4.216,4.244,4.272,4.298,4.323,4.347,4.476,4.588,4.687,4.775,4.918,5.027,5.111,5.177,5.233,5.28,5.32,5.44
503.0,506.0,5.433,-1.434,-1.037,0.007,5.351,0.015,-3.677,-0.172,-0.055,-0.08,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,4.0,4.032,4.068,4.102,4.134,4.164,4.193,4.22,4.246,4.27,4.294,4.317,4.437,4.539,4.631,4.712,4.849,4.958,5.045,5.119,5.182,5.238,5.286,5.433
503.0,507.0,5.42,-1.443,-1.203,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.08,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.977,4.009,4.045,4.078,4.11,4.139,4.167,4.193,4.218,4.241,4.263,4.284,4.395,4.489,4.573,4.649,4.78,4.888,4.98,5.06,5.131,5.194,5.25,5.42
503.0,508.0,5.402,-1.448,-1.35,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.079,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.954,3.985,4.02,4.053,4.084,4.113,4.14,4.164,4.188,4.21,4.23,4.25,4.352,4.437,4.515,4.586,4.712,4.82,4.915,5.0,5.078,5.149,5.211,5.402
503.0,509.0,5.38,-1.45,-1.478,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.93,3.96,3.995,4.028,4.058,4.085,4.111,4.135,4.157,4.178,4.197,4.215,4.308,4.386,4.458,4.524,4.646,4.754,4.852,4.942,5.026,5.102,5.171,5.38
503.0,510.0,5.354,-1.448,-1.589,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.906,3.935,3.969,4.001,4.031,4.057,4.082,4.105,4.126,4.146,4.164,4.181,4.266,4.337,4.402,4.465,4.582,4.69,4.79,4.885,4.974,5.056,5.129,5.354
503.0,511.0,5.325,-1.443,-1.681,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.882,3.91,3.944,3.975,4.004,4.03,4.054,4.075,4.095,4.114,4.131,4.146,4.224,4.289,4.349,4.408,4.521,4.629,4.731,4.83,4.923,5.009,5.087,5.325
503.0,512.0,5.293,-1.435,-1.758,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.858,3.886,3.919,3.95,3.977,4.003,4.026,4.046,4.065,4.083,4.098,4.113,4.184,4.243,4.299,4.354,4.464,4.571,4.675,4.777,4.873,4.963,5.044,5.293
503.0,513.0,5.259,-1.423,-1.819,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.836,3.862,3.895,3.925,3.952,3.977,3.999,4.018,4.036,4.053,4.068,4.081,4.147,4.2,4.252,4.304,4.41,4.516,4.622,4.726,4.825,4.918,5.002,5.259
503.0,514.0,5.223,-1.409,-1.865,0.006,5.35,0.016,-3.678,-0.173,-0.054,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.815,3.84,3.873,3.902,3.928,3.952,3.973,3.992,4.009,4.024,4.038,4.051,4.111,4.16,4.208,4.257,4.36,4.465,4.572,4.677,4.779,4.873,4.96,5.223
503.0,515.0,5.187,-1.392,-1.898,0.006,5.35,0.016,-3.678,-0.173,-0.054,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.795,3.82,3.851,3.88,3.905,3.928,3.949,3.967,3.983,3.998,4.011,4.023,4.078,4.123,4.168,4.214,4.314,4.418,4.525,4.632,4.734,4.831,4.918,5.187
504.0,505.0,5.389,-1.55,-1.119,0.008,5.351,0.014,-3.676,-0.173,-0.056,-0.081,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.839,3.873,3.91,3.945,3.978,4.01,4.04,4.068,4.095,4.12,4.145,4.168,4.293,4.402,4.5,4.589,4.741,4.864,4.964,5.047,5.117,5.178,5.231,5.389
504.0,506.0,5.375,-1.551,-1.243,0.007,5.351,0.015,-3.677,-0.173,-0.056,-0.08,-0.109,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.824,3.858,3.895,3.931,3.964,3.995,4.024,4.052,4.078,4.103,4.126,4.149,4.268,4.37,4.463,4.547,4.693,4.813,4.913,4.999,5.074,5.141,5.199,5.375
504.0,507.0,5.357,-1.548,-1.352,0.007,5.351,0.015,-3.677,-0.173,-0.055,-0.08,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.808,3.842,3.879,3.914,3.947,3.978,4.007,4.034,4.059,4.083,4.106,4.127,4.24,4.336,4.423,4.503,4.643,4.761,4.862,4.951,5.031,5.102,5.165,5.357
504.0,508.0,5.335,-1.543,-1.447,0.007,5.35,0.015,-3.678,-0.173,-0.055,-0.079,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.793,3.825,3.863,3.898,3.93,3.96,3.988,4.015,4.039,4.062,4.084,4.105,4.211,4.301,4.383,4.459,4.594,4.71,4.812,4.904,4.988,5.063,5.131,5.335
504.0,509.0,5.311,-1.535,-1.528,0.007,5.35,0.015,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.777,3.809,3.846,3.88,3.912,3.942,3.969,3.995,4.018,4.041,4.061,4.081,4.182,4.266,4.343,4.415,4.546,4.66,4.764,4.858,4.945,5.024,5.095,5.311
504.0,510.0,5.285,-1.524,-1.596,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.761,3.792,3.829,3.863,3.894,3.923,3.95,3.975,3.997,4.019,4.039,4.057,4.152,4.232,4.304,4.373,4.499,4.612,4.716,4.813,4.903,4.985,5.059,5.285
504.0,511.0,5.257,-1.511,-1.651,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.746,3.777,3.813,3.846,3.877,3.905,3.931,3.955,3.977,3.997,4.016,4.034,4.124,4.198,4.267,4.333,4.455,4.567,4.671,4.77,4.862,4.947,5.023,5.257
504.0,512.0,5.227,-1.496,-1.695,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.731,3.761,3.797,3.83,3.86,3.887,3.913,3.936,3.957,3.977,3.995,4.012,4.097,4.167,4.232,4.294,4.413,4.524,4.628,4.728,4.822,4.909,4.987,5.227
504.0,513.0,5.196,-1.478,-1.727,0.006,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.718,3.747,3.782,3.815,3.844,3.871,3.895,3.918,3.938,3.957,3.975,3.991,4.071,4.137,4.199,4.259,4.374,4.483,4.588,4.689,4.784,4.872,4.952,5.196
504.0,514.0,5.165,-1.459,-1.749,0.006,5.35,0.016,-3.678,-0.173,-0.054,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.706,3.734,3.769,3.8,3.829,3.855,3.879,3.901,3.921,3.939,3.955,3.971,4.047,4.109,4.168,4.226,4.337,4.445,4.55,4.651,4.747,4.837,4.917,5.165
504.0,515.0,5.133,-1.438,-1.762,0.006,5.35,0.016,-3.678,-0.173,-0.054,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.695,3.723,3.757,3.787,3.815,3.841,3.864,3.885,3.904,3.922,3.938,3.953,4.025,4.084,4.14,4.195,4.304,4.411,4.515,4.616,4.712,4.802,4.884,5.133
504.0,516.0,5.101,-1.415,-1.766,0.006,5.35,0.016,-3.679,-0.174,-0.054,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.686,3.713,3.746,3.776,3.803,3.828,3.851,3.871,3.89,3.906,3.922,3.936,4.005,4.061,4.115,4.168,4.274,4.379,4.482,4.583,4.679,4.769,4.851,5.101
505.0,506.0,4.922,-1.167,-0.573,0.008,5.351,0.014,-3.677,-0.173,-0.056,-0.08,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.755,3.784,3.814,3.842,3.87,3.896,3.922,3.946,3.97,3.992,4.014,4.036,4.151,4.251,4.338,4.415,4.537,4.626,4.691,4.741,4.781,4.813,4.841,4.922
505.0,507.0,4.928,-1.158,-0.643,0.007,5.351,0.015,-3.677,-0.173,-0.055,-0.08,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.77,3.798,3.828,3.856,3.884,3.91,3.935,3.959,3.982,4.004,4.025,4.046,4.157,4.253,4.336,4.409,4.526,4.613,4.678,4.729,4.771,4.807,4.837,4.928
505.0,508.0,4.932,-1.15,-0.711,0.007,5.35,0.015,-3.677,-0.173,-0.055,-0.08,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.782,3.81,3.84,3.868,3.895,3.921,3.945,3.969,3.991,4.013,4.033,4.053,4.16,4.251,4.33,4.399,4.512,4.596,4.662,4.715,4.759,4.798,4.831,4.932
505.0,509.0,4.933,-1.141,-0.777,0.007,5.35,0.015,-3.678,-0.173,-0.055,-0.079,-0.11,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.793,3.82,3.849,3.877,3.904,3.929,3.953,3.976,3.998,4.018,4.038,4.057,4.159,4.245,4.32,4.386,4.495,4.578,4.644,4.698,4.746,4.787,4.823,4.933
505.0,510.0,4.933,-1.131,-0.84,0.007,5.35,0.015,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.802,3.828,3.857,3.885,3.911,3.936,3.959,3.981,4.002,4.022,4.041,4.059,4.155,4.237,4.308,4.371,4.475,4.557,4.624,4.681,4.731,4.775,4.814,4.933
505.0,511.0,4.93,-1.121,-0.899,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.809,3.835,3.864,3.891,3.916,3.94,3.963,3.984,4.004,4.023,4.042,4.059,4.15,4.226,4.294,4.354,4.454,4.535,4.603,4.662,4.714,4.761,4.803,4.93
505.0,512.0,4.926,-1.11,-0.954,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.816,3.841,3.869,3.896,3.92,3.944,3.965,3.986,4.005,4.024,4.041,4.057,4.143,4.215,4.278,4.335,4.432,4.513,4.581,4.642,4.697,4.746,4.791,4.926
505.0,513.0,4.92,-1.098,-1.006,0.007,5.35,0.016,-3.678,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.821,3.846,3.873,3.899,3.923,3.946,3.967,3.987,4.005,4.022,4.039,4.054,4.135,4.202,4.262,4.316,4.41,4.489,4.559,4.621,4.678,4.731,4.777,4.92
