500.0,511.0,4.133,-1.253,0.198,-3.249,2.915,2.948,2.981,3.012,3.042,3.071,3.099,3.126,3.152,3.177,3.201,3.224,3.349,3.45,3.533,3.602,3.707,3.782,3.836,3.877,3.908,3.933,3.953,4.013
500.0,512.0,4.167,-1.254,0.428,-3.244,2.953,2.992,3.029,3.065,3.099,3.132,3.164,3.194,3.223,3.251,3.278,3.304,3.441,3.549,3.636,3.705,3.808,3.878,3.927,3.962,3.989,4.009,4.026,4.073
501.0,502.0,4.244,-1.402,-3.283,-3.486,2.806,2.772,2.74,2.711,2.684,2.66,2.637,2.617,2.598,2.581,2.566,2.553,2.501,2.49,2.507,2.543,2.651,2.777,2.905,3.025,3.134,3.231,3.316,3.606
501.0,503.0,4.299,-1.475,-2.887,-3.472,2.796,2.771,2.748,2.726,2.707,2.689,2.674,2.66,2.647,2.636,2.627,2.619,2.594,2.602,2.633,2.679,2.796,2.925,3.05,3.166,3.27,3.361,3.441,3.711
501.0,504.0,4.348,-1.536,-2.515,-3.458,2.793,2.776,2.76,2.746,2.734,2.723,2.714,2.706,2.699,2.694,2.689,2.686,2.686,2.712,2.756,2.81,2.935,3.065,3.187,3.299,3.397,3.483,3.557,3.807
501.0,505.0,4.393,-1.586,-2.165,-3.445,2.795,2.785,2.777,2.77,2.764,2.76,2.756,2.754,2.752,2.752,2.753,2.754,2.777,2.819,2.873,2.935,3.067,3.197,3.316,3.423,3.516,3.596,3.666,3.897
501.0,506.0,4.433,-1.627,-1.836,-3.433,2.802,2.799,2.797,2.797,2.797,2.799,2.801,2.804,2.807,2.812,2.816,2.822,2.866,2.923,2.987,3.055,3.192,3.321,3.437,3.539,3.626,3.702,3.766,3.979
501.0,507.0,4.468,-1.659,-1.527,-3.421,2.813,2.817,2.821,2.827,2.833,2.84,2.847,2.855,2.863,2.872,2.881,2.89,2.953,3.023,3.096,3.17,3.311,3.438,3.55,3.647,3.729,3.799,3.859,4.055
501.0,508.0,4.5,-1.683,-1.238,-3.409,2.827,2.837,2.848,2.859,2.871,2.882,2.894,2.907,2.919,2.932,2.945,2.958,3.038,3.12,3.201,3.279,3.423,3.549,3.657,3.748,3.825,3.89,3.945,4.124
501.0,509.0,4.528,-1.699,-0.967,-3.398,2.845,2.861,2.877,2.894,2.91,2.926,2.943,2.959,2.976,2.992,3.008,3.025,3.121,3.214,3.301,3.383,3.529,3.652,3.756,3.842,3.914,3.974,4.025,4.188
501.0,510.0,4.553,-1.709,-0.713,-3.387,2.866,2.887,2.909,2.93,2.951,2.971,2.992,3.012,3.032,3.052,3.071,3.091,3.201,3.303,3.397,3.482,3.629,3.749,3.848,3.929,3.996,4.052,4.098,4.246
501.0,511.0,4.575,-1.713,-0.476,-3.377,2.889,2.915,2.941,2.967,2.992,3.017,3.041,3.065,3.088,3.111,3.134,3.156,3.279,3.39,3.488,3.576,3.723,3.84,3.935,4.011,4.073,4.124,4.166,4.299
501.0,512.0,4.593,-1.711,-0.255,-3.367,2.914,2.945,2.976,3.005,3.035,3.063,3.091,3.118,3.144,3.17,3.195,3.219,3.355,3.473,3.575,3.665,3.812,3.925,4.015,4.086,4.143,4.19,4.228,4.348
501.0,513.0,4.609,-1.705,-0.048,-3.358,2.941,2.977,3.011,3.045,3.077,3.109,3.14,3.17,3.199,3.227,3.255,3.282,3.428,3.552,3.658,3.749,3.895,4.005,4.089,4.156,4.208,4.25,4.285,4.392
502.0,503.0,5.035,-1.787,-3.554,-3.633,3.218,3.189,3.162,3.138,3.115,3.094,3.075,3.058,3.042,3.028,3.016,3.005,2.963,2.958,2.979,3.018,3.131,3.267,3.406,3.539,3.663,3.775,3.875,4.228
502.0,504.0,5.052,-1.851,-3.264,-3.613,3.176,3.153,3.132,3.112,3.095,3.079,3.065,3.052,3.041,3.031,3.023,3.015,2.994,3.005,3.038,3.087,3.212,3.352,3.492,3.625,3.746,3.855,3.951,4.289
502.0,505.0,5.066,-1.906,-2.986,-3.594,3.14,3.123,3.107,3.093,3.08,3.069,3.06,3.051,3.044,3.039,3.034,3.03,3.029,3.054,3.098,3.156,3.291,3.435,3.576,3.707,3.826,3.931,4.024,4.345
502.0,506.0,5.078,-1.953,-2.719,-3.576,3.111,3.099,3.088,3.079,3.071,3.065,3.059,3.055,3.052,3.05,3.049,3.049,3.066,3.105,3.16,3.224,3.368,3.516,3.657,3.786,3.901,4.003,4.092,4.398
502.0,507.0,5.088,-1.993,-2.463,-3.558,3.087,3.08,3.074,3.07,3.066,3.064,3.063,3.063,3.064,3.065,3.068,3.071,3.105,3.157,3.221,3.293,3.444,3.595,3.735,3.861,3.973,4.071,4.157,4.448
502.0,508.0,5.095,-2.025,-2.217,-3.541,3.067,3.065,3.065,3.065,3.066,3.068,3.071,3.074,3.079,3.084,3.09,3.096,3.146,3.21,3.283,3.36,3.519,3.67,3.809,3.933,4.041,4.135,4.217,4.493
502.0,509.0,5.101,-2.05,-1.982,-3.525,3.053,3.056,3.059,3.064,3.069,3.075,3.082,3.089,3.097,3.105,3.114,3.124,3.189,3.264,3.344,3.427,3.591,3.743,3.88,4.001,4.105,4.196,4.274,4.535
502.0,510.0,5.105,-2.069,-1.758,-3.509,3.043,3.05,3.058,3.066,3.076,3.085,3.096,3.106,3.117,3.129,3.141,3.153,3.232,3.317,3.405,3.492,3.66,3.813,3.948,4.065,4.166,4.253,4.327,4.574
502.0,511.0,5.107,-2.082,-1.543,-3.495,3.036,3.048,3.06,3.072,3.085,3.099,3.112,3.126,3.14,3.155,3.17,3.184,3.277,3.371,3.465,3.556,3.728,3.88,4.012,4.126,4.223,4.306,4.377,4.61
502.0,512.0,5.108,-2.09,-1.339,-3.48,3.033,3.049,3.065,3.081,3.098,3.114,3.131,3.148,3.165,3.183,3.2,3.217,3.321,3.424,3.524,3.619,3.793,3.944,4.074,4.183,4.277,4.356,4.423,4.642
502.0,513.0,5.107,-2.093,-1.144,-3.466,3.033,3.053,3.073,3.093,3.113,3.132,3.152,3.172,3.192,3.212,3.231,3.251,3.367,3.477,3.582,3.68,3.856,4.005,4.132,4.238,4.327,4.402,4.466,4.672
502.0,514.0,5.105,-2.092,-0.958,-3.453,3.037,3.06,3.083,3.107,3.13,3.152,3.175,3.198,3.22,3.242,3.264,3.286,3.412,3.529,3.638,3.739,3.916,4.064,4.186,4.289,4.374,4.445,4.505,4.699
503.0,504.0,5.413,-2.448,-2.568,-3.66,2.964,2.963,2.964,2.965,2.968,2.971,2.975,2.98,2.986,2.992,2.999,3.007,3.064,3.135,3.215,3.301,3.477,3.649,3.809,3.953,4.082,4.195,4.295,4.639
503.0,505.0,5.408,-2.464,-2.337,-3.639,2.947,2.95,2.955,2.96,2.966,2.973,2.981,2.989,2.998,3.007,3.017,3.028,3.099,3.181,3.269,3.361,3.544,3.718,3.876,4.018,4.144,4.254,4.35,4.677
503.0,506.0,5.402,-2.475,-2.116,-3.619,2.934,2.942,2.95,2.959,2.969,2.979,2.99,3.001,3.013,3.025,3.038,3.051,3.136,3.228,3.324,3.421,3.609,3.784,3.942,4.081,4.203,4.309,4.401,4.713
503.0,507.0,5.395,-2.481,-1.903,-3.6,2.925,2.937,2.949,2.962,2.975,2.988,3.002,3.017,3.031,3.046,3.062,3.077,3.175,3.276,3.379,3.48,3.673,3.848,4.004,4.14,4.258,4.36,4.449,4.745
503.0,508.0,5.386,-2.481,-1.698,-3.581,2.92,2.935,2.951,2.967,2.984,3.001,3.018,3.035,3.052,3.07,3.087,3.105,3.215,3.325,3.433,3.539,3.735,3.911,4.064,4.197,4.311,4.409,4.493,4.775
503.0,509.0,5.376,-2.477,-1.502,-3.564,2.918,2.937,2.957,2.976,2.996,3.015,3.035,3.055,3.075,3.095,3.115,3.135,3.256,3.374,3.488,3.596,3.796,3.97,4.121,4.25,4.36,4.454,4.535,4.802
503.0,510.0,5.366,-2.468,-1.314,-3.547,2.92,2.942,2.965,2.987,3.01,3.033,3.055,3.078,3.1,3.122,3.145,3.167,3.297,3.423,3.541,3.653,3.855,4.028,4.175,4.301,4.407,4.497,4.574,4.826
503.0,511.0,5.354,-2.456,-1.134,-3.53,2.924,2.95,2.976,3.001,3.027,3.052,3.077,3.102,3.126,3.151,3.175,3.199,3.34,3.472,3.595,3.709,3.911,4.083,4.227,4.348,4.451,4.537,4.61,4.848
503.0,512.0,5.342,-2.44,-0.962,-3.514,2.931,2.96,2.989,3.017,3.045,3.073,3.1,3.128,3.154,3.181,3.207,3.233,3.382,3.52,3.647,3.763,3.966,4.136,4.276,4.393,4.491,4.574,4.643,4.868
503.0,513.0,5.329,-2.421,-0.798,-3.499,2.94,2.972,3.003,3.035,3.065,3.095,3.125,3.155,3.183,3.212,3.24,3.268,3.425,3.568,3.698,3.816,4.019,4.186,4.323,4.436,4.529,4.608,4.674,4.885
503.0,514.0,5.315,-2.399,-0.641,-3.485,2.951,2.986,3.02,3.054,3.087,3.119,3.151,3.183,3.214,3.244,3.274,3.303,3.467,3.615,3.748,3.867,4.07,4.234,4.367,4.475,4.565,4.639,4.702,4.9
503.0,515.0,5.301,-2.375,-0.491,-3.471,2.964,3.002,3.039,3.075,3.11,3.145,3.179,3.212,3.244,3.276,3.308,3.338,3.51,3.662,3.797,3.917,4.118,4.279,4.408,4.512,4.598,4.669,4.727,4.914
504.0,505.0,6.247,-2.868,-3.071,-3.7,3.376,3.375,3.374,3.375,3.377,3.379,3.383,3.388,3.393,3.4,3.407,3.415,3.475,3.552,3.641,3.737,3.937,4.134,4.319,4.488,4.639,4.773,4.892,5.305
504.0,506.0,6.204,-2.88,-2.94,-3.677,3.323,3.324,3.326,3.329,3.333,3.338,3.343,3.35,3.358,3.366,3.375,3.384,3.454,3.539,3.633,3.734,3.94,4.14,4.325,4.493,4.643,4.775,4.892,5.294
504.0,507.0,6.162,-2.888,-2.806,-3.656,3.276,3.279,3.283,3.288,3.294,3.301,3.309,3.318,3.327,3.337,3.348,3.359,3.438,3.53,3.63,3.735,3.947,4.149,4.335,4.502,4.65,4.78,4.894,5.285
504.0,508.0,6.121,-2.893,-2.669,-3.635,3.233,3.238,3.245,3.252,3.261,3.27,3.28,3.29,3.302,3.314,3.326,3.339,3.427,3.526,3.632,3.741,3.957,4.161,4.347,4.512,4.658,4.786,4.897,5.277
504.0,509.0,6.082,-2.895,-2.531,-3.615,3.194,3.202,3.211,3.221,3.232,3.243,3.255,3.268,3.281,3.295,3.309,3.324,3.42,3.526,3.638,3.75,3.971,4.176,4.361,4.525,4.668,4.793,4.902,5.27
504.0,510.0,6.044,-2.894,-2.391,-3.596,3.16,3.171,3.182,3.195,3.207,3.221,3.235,3.25,3.265,3.28,3.296,3.313,3.418,3.531,3.647,3.763,3.987,4.193,4.377,4.539,4.679,4.802,4.907,5.263
504.0,511.0,6.007,-2.889,-2.251,-3.578,3.131,3.144,3.158,3.172,3.187,3.203,3.219,3.236,3.253,3.27,3.288,3.306,3.42,3.539,3.659,3.778,4.006,4.212,4.394,4.554,4.692,4.811,4.914,5.258
504.0,512.0,5.971,-2.882,-2.111,-3.56,3.105,3.121,3.137,3.154,3.171,3.189,3.207,3.225,3.244,3.263,3.283,3.303,3.425,3.55,3.674,3.796,4.026,4.232,4.413,4.57,4.704,4.82,4.92,5.252
504.0,513.0,5.936,-2.871,-1.971,-3.543,3.083,3.101,3.12,3.139,3.158,3.178,3.198,3.219,3.24,3.26,3.282,3.303,3.433,3.564,3.692,3.817,4.048,4.254,4.432,4.586,4.718,4.831,4.927,5.247
504.0,514.0,5.902,-2.858,-1.833,-3.527,3.064,3.085,3.106,3.127,3.149,3.171,3.193,3.216,3.238,3.261,3.283,3.306,3.444,3.58,3.712,3.839,4.072,4.276,4.452,4.603,4.731,4.841,4.934,5.242
504.0,515.0,5.868,-2.842,-1.696,-3.511,3.049,3.072,3.096,3.119,3.143,3.167,3.191,3.215,3.24,3.264,3.288,3.312,3.457,3.598,3.734,3.863,4.097,4.299,4.473,4.62,4.745,4.851,4.942,5.238
504.0,516.0,5.836,-2.824,-1.56,-3.496,3.037,3.062,3.088,3.114,3.14,3.166,3.192,3.218,3.244,3.27,3.295,3.321,3.473,3.619,3.757,3.888,4.122,4.323,4.493,4.637,4.759,4.861,4.949,5.233
505.0,506.0,6.119,-2.555,-3.674,-3.737,3.546,3.53,3.515,3.502,3.491,3.481,3.472,3.465,3.459,3.454,3.45,3.447,3.452,3.485,3.538,3.605,3.764,3.936,4.107,4.269,4.419,4.554,4.675,5.107
505.0,507.0,6.084,-2.593,-3.519,-3.713,3.476,3.463,3.451,3.441,3.432,3.425,3.418,3.414,3.41,3.407,3.406,3.406,3.422,3.465,3.526,3.599,3.768,3.946,4.12,4.283,4.431,4.565,4.684,5.107
505.0,508.0,6.05,-2.626,-3.36,-3.69,3.413,3.402,3.393,3.386,3.38,3.375,3.372,3.369,3.368,3.368,3.369,3.37,3.399,3.451,3.52,3.6,3.777,3.96,4.136,4.299,4.446,4.579,4.696,5.107
505.0,509.0,6.018,-2.653,-3.2,-3.668,3.355,3.348,3.342,3.337,3.334,3.332,3.331,3.331,3.332,3.334,3.337,3.341,3.382,3.443,3.52,3.605,3.79,3.977,4.154,4.317,4.464,4.594,4.709,5.109
505.0,510.0,5.986,-2.676,-3.038,-3.647,3.304,3.299,3.296,3.294,3.294,3.294,3.296,3.298,3.302,3.306,3.312,3.318,3.37,3.44,3.524,3.615,3.807,3.997,4.175,4.337,4.482,4.61,4.723,5.111
505.0,511.0,5.955,-2.695,-2.875,-3.627,3.257,3.256,3.256,3.257,3.259,3.262,3.266,3.271,3.277,3.284,3.292,3.3,3.363,3.442,3.533,3.629,3.827,4.02,4.199,4.359,4.502,4.628,4.738,5.114
505.0,512.0,5.924,-2.709,-2.713,-3.607,3.216,3.217,3.22,3.224,3.229,3.235,3.242,3.249,3.257,3.267,3.276,3.287,3.36,3.448,3.545,3.646,3.85,4.045,4.223,4.382,4.523,4.646,4.753,5.117
505.0,513.0,5.894,-2.719,-2.551,-3.589,3.179,3.184,3.19,3.197,3.204,3.213,3.222,3.232,3.242,3.254,3.265,3.278,3.362,3.458,3.561,3.666,3.875,4.071,4.249,4.406,4.544,4.664,4.768,5.12
505.0,514.0,5.865,-2.725,-2.391,-3.571,3.147,3.155,3.164,3.173,3.184,3.195,3.206,3.219,3.232,3.245,3.259,3.273,3.368,3.471,3.58,3.689,3.902,4.099,4.275,4.43,4.565,4.682,4.784,5.123
505.0,515.0,5.836,-2.727,-2.231,-3.553,3.12,3.131,3.142,3.154,3.167,3.181,3.195,3.21,3.225,3.24,3.256,3.272,3.377,3.488,3.601,3.714,3.931,4.128,4.303,4.455,4.587,4.701,4.799,5.126
505.0,516.0,5.808,-2.725,-2.074,-3.537,3.096,3.11,3.124,3.139,3.155,3.171,3.187,3.204,3.221,3.239,3.257,3.275,3.389,3.507,3.625,3.741,3.96,4.157,4.33,4.48,4.609,4.719,4.814,5.129
505.0,517.0,5.78,-2.72,-1.92,-3.521,3.077,3.093,3.11,3.128,3.146,3.164,3.183,3.202,3.222,3.241,3.261,3.281,3.404,3.528,3.65,3.769,3.991,4.187,4.358,4.504,4.63,4.737,4.829,5.131
506.0,507.0,5.956,-2.676,-3.842,-3.772,3.262,3.245,3.23,3.217,3.205,3.194,3.185,3.178,3.171,3.166,3.162,3.159,3.162,3.194,3.246,3.313,3.473,3.649,3.824,3.992,4.146,4.287,4.414,4.871
506.0,508.0,5.932,-2.712,-3.634,-3.747,3.205,3.192,3.181,3.171,3.162,3.155,3.149,3.145,3.141,3.139,3.138,3.138,3.155,3.198,3.26,3.335,3.506,3.687,3.865,4.033,4.187,4.326,4.45,4.894
506.0,509.0,5.909,-2.742,-3.428,-3.723,3.155,3.146,3.138,3.132,3.126,3.122,3.12,3.118,3.117,3.118,3.119,3.122,3.153,3.208,3.279,3.36,3.541,3.728,3.908,4.075,4.227,4.364,4.485,4.915
506.0,510.0,5.886,-2.767,-3.224,-3.7,3.111,3.106,3.101,3.098,3.096,3.095,3.096,3.097,3.099,3.102,3.106,3.111,3.157,3.222,3.301,3.39,3.579,3.77,3.951,4.117,4.268,4.402,4.52,4.935
506.0,511.0,5.862,-2.786,-3.024,-3.677,3.073,3.071,3.07,3.07,3.071,3.073,3.077,3.081,3.086,3.092,3.099,3.106,3.164,3.24,3.327,3.422,3.619,3.813,3.994,4.16,4.307,4.439,4.554,4.955
506.0,512.0,5.839,-2.799,-2.827,-3.656,3.04,3.041,3.043,3.047,3.051,3.056,3.063,3.07,3.077,3.086,3.095,3.105,3.176,3.262,3.356,3.456,3.66,3.856,4.038,4.201,4.347,4.475,4.587,4.973
506.0,513.0,5.816,-2.808,-2.633,-3.635,3.011,3.016,3.022,3.028,3.036,3.044,3.053,3.063,3.073,3.084,3.096,3.108,3.191,3.286,3.388,3.493,3.702,3.901,4.081,4.243,4.385,4.51,4.618,4.99
506.0,514.0,5.793,-2.812,-2.444,-3.616,2.988,2.996,3.005,3.014,3.025,3.036,3.048,3.06,3.073,3.087,3.101,3.115,3.21,3.313,3.422,3.531,3.746,3.945,4.124,4.283,4.422,4.544,4.649,5.005
506.0,515.0,5.769,-2.812,-2.26,-3.596,2.968,2.979,2.992,3.004,3.018,3.032,3.046,3.061,3.077,3.093,3.109,3.126,3.231,3.343,3.457,3.571,3.789,3.989,4.167,4.323,4.459,4.576,4.678,5.02
506.0,516.0,5.746,-2.807,-2.079,-3.578,2.952,2.967,2.982,2.998,3.015,3.031,3.048,3.066,3.084,3.102,3.12,3.139,3.255,3.374,3.494,3.611,3.833,4.033,4.208,4.361,4.493,4.607,4.705,5.033
506.0,517.0,5.722,-2.799,-1.904,-3.561,2.941,2.958,2.977,2.996,3.015,3.034,3.054,3.073,3.094,3.114,3.134,3.155,3.281,3.407,3.532,3.652,3.877,4.076,4.249,4.398,4.527,4.637,4.731,5.045
506.0,518.0,5.699,-2.787,-1.733,-3.544,2.932,2.953,2.974,2.996,3.018,3.04,3.062,3.084,3.106,3.128,3.151,3.173,3.309,3.442,3.571,3.694,3.92,4.118,4.288,4.434,4.559,4.665,4.756,5.055
507.0,508.0,6.601,-3.016,-3.801,-3.767,3.573,3.563,3.554,3.546,3.54,3.535,3.532,3.529,3.528,3.528,3.529,3.531,3.561,3.615,3.688,3.773,3.964,4.163,4.356,4.538,4.705,4.855,4.99,5.471
507.0,509.0,6.545,-3.038,-3.69,-3.742,3.497,3.488,3.481,3.475,3.471,3.468,3.466,3.465,3.466,3.468,3.47,3.474,3.512,3.575,3.654,3.745,3.943,4.147,4.344,4.526,4.693,4.842,4.976,5.447
507.0,510.0,6.491,-3.057,-3.571,-3.718,3.426,3.419,3.414,3.411,3.408,3.407,3.407,3.409,3.411,3.414,3.419,3.424,3.472,3.542,3.628,3.723,3.929,4.138,4.336,4.52,4.685,4.833,4.965,5.427
507.0,511.0,6.44,-3.073,-3.445,-3.695,3.361,3.357,3.354,3.352,3.352,3.353,3.355,3.358,3.363,3.368,3.374,3.381,3.438,3.516,3.608,3.709,3.922,4.134,4.334,4.517,4.682,4.828,4.958,5.409
507.0,512.0,6.39,-3.085,-3.314,-3.673,3.302,3.3,3.299,3.3,3.302,3.305,3.309,3.314,3.32,3.327,3.335,3.344,3.411,3.496,3.594,3.7,3.919,4.134,4.336,4.518,4.682,4.826,4.953,5.394
507.0,513.0,6.343,-3.094,-3.178,-3.651,3.248,3.249,3.251,3.254,3.258,3.263,3.269,3.276,3.284,3.293,3.303,3.313,3.389,3.482,3.586,3.697,3.922,4.139,4.341,4.523,4.684,4.827,4.951,5.38
507.0,514.0,6.297,-3.099,-3.038,-3.631,3.2,3.203,3.207,3.212,3.219,3.226,3.234,3.244,3.254,3.264,3.276,3.288,3.373,3.474,3.584,3.698,3.928,4.148,4.35,4.53,4.689,4.829,4.951,5.368
507.0,515.0,6.253,-3.101,-2.896,-3.611,3.156,3.162,3.169,3.176,3.185,3.194,3.205,3.216,3.228,3.241,3.254,3.268,3.363,3.47,3.585,3.704,3.939,4.16,4.361,4.54,4.697,4.834,4.953,5.358
507.0,516.0,6.21,-3.1,-2.752,-3.592,3.118,3.126,3.135,3.145,3.156,3.168,3.18,3.194,3.208,3.222,3.237,3.253,3.357,3.471,3.591,3.713,3.952,4.175,4.375,4.551,4.705,4.84,4.956,5.348
507.0,517.0,6.169,-3.095,-2.607,-3.574,3.083,3.094,3.106,3.118,3.132,3.146,3.16,3.176,3.192,3.208,3.225,3.242,3.355,3.476,3.601,3.726,3.969,4.191,4.39,4.564,4.716,4.847,4.96,5.34
507.0,518.0,6.129,-3.088,-2.461,-3.557,3.054,3.067,3.081,3.096,3.112,3.128,3.145,3.162,3.18,3.198,3.217,3.236,3.357,3.484,3.614,3.742,3.988,4.21,4.407,4.578,4.727,4.854,4.965,5.332
507.0,519.0,6.09,-3.077,-2.315,-3.54,3.028,3.044,3.06,3.078,3.096,3.114,3.133,3.152,3.172,3.192,3.213,3.233,3.363,3.496,3.63,3.761,4.009,4.231,4.425,4.594,4.739,4.863,4.97,5.325
508.0,509.0,6.498,-2.842,-3.865,-3.757,3.64,3.626,3.613,3.602,3.592,3.584,3.577,3.571,3.567,3.564,3.562,3.561,3.576,3.618,3.681,3.757,3.934,4.122,4.309,4.484,4.646,4.793,4.924,5.393
508.0,510.0,6.446,-2.873,-3.747,-3.732,3.56,3.547,3.537,3.528,3.52,3.514,3.509,3.505,3.503,3.502,3.501,3.502,3.527,3.578,3.647,3.729,3.914,4.109,4.298,4.475,4.637,4.782,4.912,5.373
508.0,511.0,6.397,-2.9,-3.622,-3.709,3.486,3.476,3.467,3.46,3.455,3.451,3.448,3.446,3.446,3.447,3.448,3.451,3.485,3.545,3.621,3.709,3.902,4.101,4.293,4.471,4.632,4.776,4.905,5.356
508.0,512.0,6.349,-2.923,-3.49,-3.686,3.418,3.41,3.404,3.4,3.396,3.394,3.394,3.394,3.396,3.398,3.402,3.406,3.451,3.518,3.601,3.695,3.896,4.099,4.292,4.47,4.631,4.774,4.9,5.342
508.0,513.0,6.304,-2.942,-3.354,-3.664,3.356,3.351,3.347,3.345,3.344,3.344,3.346,3.348,3.352,3.356,3.362,3.368,3.423,3.499,3.588,3.687,3.895,4.102,4.296,4.474,4.633,4.774,4.898,5.329
508.0,514.0,6.26,-2.957,-3.213,-3.643,3.299,3.297,3.296,3.296,3.297,3.3,3.304,3.308,3.314,3.321,3.328,3.337,3.401,3.485,3.581,3.684,3.899,4.108,4.304,4.481,4.638,4.777,4.899,5.319
508.0,515.0,6.218,-2.968,-3.069,-3.623,3.248,3.249,3.25,3.253,3.257,3.262,3.267,3.274,3.282,3.291,3.3,3.31,3.385,3.476,3.578,3.686,3.907,4.119,4.314,4.49,4.645,4.782,4.901,5.309
508.0,516.0,6.177,-2.976,-2.922,-3.604,3.203,3.206,3.21,3.215,3.221,3.228,3.236,3.246,3.255,3.266,3.277,3.289,3.374,3.473,3.581,3.693,3.918,4.132,4.327,4.501,4.655,4.789,4.905,5.301
508.0,517.0,6.138,-2.98,-2.774,-3.585,3.162,3.167,3.174,3.182,3.191,3.2,3.211,3.222,3.234,3.246,3.26,3.274,3.367,3.474,3.587,3.703,3.933,4.148,4.343,4.515,4.665,4.797,4.91,5.294
508.0,518.0,6.099,-2.981,-2.625,-3.567,3.126,3.134,3.143,3.154,3.165,3.177,3.189,3.203,3.217,3.231,3.247,3.262,3.365,3.479,3.597,3.717,3.951,4.167,4.36,4.53,4.677,4.806,4.916,5.288
508.0,519.0,6.062,-2.978,-2.476,-3.55,3.094,3.105,3.117,3.13,3.143,3.157,3.172,3.188,3.204,3.221,3.238,3.255,3.367,3.488,3.611,3.734,3.971,4.187,4.378,4.546,4.69,4.815,4.923,5.282
508.0,520.0,6.025,-2.972,-2.326,-3.534,3.066,3.08,3.095,3.11,3.126,3.143,3.16,3.177,3.195,3.214,3.233,3.252,3.373,3.5,3.627,3.753,3.993,4.208,4.398,4.562,4.704,4.826,4.93,5.277
509.0,510.0,7.085,-3.189,-3.386,-3.859,3.894,3.893,3.892,3.893,3.895,3.897,3.9,3.905,3.91,3.916,3.922,3.929,3.985,4.058,4.142,4.235,4.432,4.631,4.822,5.001,5.165,5.313,5.447,5.927
509.0,511.0,7.0,-3.195,-3.374,-3.83,3.803,3.802,3.802,3.803,3.805,3.808,3.811,3.816,3.822,3.828,3.835,3.842,3.901,3.977,4.065,4.161,4.363,4.566,4.76,4.941,5.106,5.254,5.387,5.864
509.0,512.0,6.921,-3.202,-3.346,-3.803,3.717,3.717,3.717,3.719,3.721,3.725,3.729,3.735,3.741,3.748,3.755,3.764,3.826,3.906,3.997,4.096,4.304,4.511,4.708,4.89,5.055,5.204,5.336,5.808
509.0,513.0,6.845,-3.207,-3.303,-3.777,3.637,3.637,3.639,3.641,3.644,3.649,3.654,3.66,3.667,3.675,3.683,3.692,3.759,3.843,3.939,4.041,4.254,4.464,4.663,4.847,5.012,5.16,5.292,5.758
509.0,514.0,6.774,-3.211,-3.246,-3.751,3.562,3.564,3.566,3.569,3.574,3.579,3.585,3.592,3.6,3.609,3.618,3.628,3.7,3.789,3.888,3.994,4.212,4.426,4.627,4.811,4.976,5.123,5.254,5.713
