503.0,506.0,6.501,-3.075,-1.006,0.02,6.227,0.023,-3.17,-0.077,-0.044,-0.068,-0.057,-0.025,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.426,3.433,3.485,3.534,3.583,3.631,3.679,3.728,3.777,3.827,3.878,3.93,4.244,4.539,4.794,5.007,5.329,5.56,5.75,5.932,6.119,6.298,6.397,6.501
503.0,507.0,6.507,-3.104,-0.89,0.02,6.227,0.023,-3.17,-0.077,-0.044,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.404,3.418,3.472,3.524,3.575,3.626,3.676,3.727,3.778,3.83,3.882,3.935,4.253,4.549,4.803,5.016,5.337,5.568,5.759,5.943,6.133,6.315,6.416,6.507
503.0,508.0,6.511,-3.124,-0.777,0.02,6.228,0.023,-3.17,-0.077,-0.044,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.387,3.408,3.465,3.519,3.572,3.625,3.677,3.73,3.783,3.836,3.89,3.944,4.265,4.56,4.814,5.025,5.345,5.576,5.767,5.952,6.145,6.331,6.432,6.511
503.0,509.0,6.512,-3.136,-0.666,0.02,6.228,0.023,-3.17,-0.077,-0.044,-0.068,-0.056,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.05,-0.049,3.376,3.404,3.462,3.518,3.574,3.628,3.683,3.737,3.791,3.846,3.901,3.956,4.279,4.573,4.825,5.035,5.352,5.582,5.773,5.959,6.155,6.343,6.445,6.512
503.0,510.0,6.511,-3.141,-0.56,0.02,6.228,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.105,-0.012,-0.05,-0.05,-0.049,3.37,3.404,3.463,3.522,3.579,3.635,3.691,3.747,3.803,3.858,3.914,3.97,4.294,4.587,4.836,5.044,5.359,5.587,5.777,5.964,6.162,6.352,6.454,6.511
503.0,511.0,6.506,-3.139,-0.459,0.02,6.228,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.367,3.407,3.468,3.528,3.587,3.644,3.702,3.759,3.816,3.873,3.929,3.985,4.31,4.6,4.847,5.053,5.364,5.59,5.779,5.966,6.166,6.358,6.46,6.506
503.0,512.0,6.499,-3.131,-0.364,0.02,6.229,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.368,3.414,3.476,3.537,3.597,3.656,3.715,3.773,3.831,3.888,3.945,4.002,4.326,4.614,4.858,5.06,5.368,5.591,5.779,5.966,6.167,6.361,6.463,6.499
503.0,513.0,6.489,-3.117,-0.275,0.02,6.229,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.372,3.423,3.486,3.548,3.609,3.669,3.729,3.788,3.847,3.905,3.962,4.019,4.342,4.626,4.867,5.067,5.369,5.59,5.777,5.964,6.165,6.36,6.462,6.489
503.0,514.0,6.476,-3.098,-0.192,0.02,6.229,0.023,-3.169,-0.075,-0.044,-0.068,-0.055,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.378,3.434,3.498,3.56,3.622,3.684,3.744,3.804,3.863,3.921,3.979,4.036,4.357,4.638,4.875,5.071,5.369,5.587,5.772,5.958,6.16,6.355,6.457,6.476
503.0,515.0,6.461,-3.074,-0.117,0.02,6.229,0.023,-3.169,-0.075,-0.044,-0.068,-0.055,-0.024,0.005,-0.097,0.005,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.386,3.446,3.511,3.574,3.637,3.699,3.76,3.82,3.879,3.938,3.996,4.052,4.371,4.648,4.881,5.074,5.367,5.582,5.765,5.95,6.152,6.348,6.45,6.461
504.0,505.0,6.544,-3.06,-0.202,0.02,6.226,0.023,-3.169,-0.078,-0.043,-0.068,-0.058,-0.024,0.004,-0.095,0.003,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.485,3.543,3.61,3.676,3.74,3.804,3.867,3.929,3.991,4.051,4.111,4.17,4.501,4.788,5.029,5.227,5.524,5.735,5.909,6.079,6.259,6.432,6.523,6.544
504.0,506.0,6.524,-3.041,-0.15,0.02,6.226,0.023,-3.169,-0.078,-0.043,-0.068,-0.058,-0.024,0.004,-0.095,0.004,-0.017,-0.105,-0.012,-0.049,-0.051,-0.048,3.483,3.544,3.611,3.676,3.741,3.805,3.868,3.93,3.991,4.051,4.111,4.169,4.497,4.78,5.017,5.213,5.506,5.716,5.89,6.06,6.242,6.417,6.508,6.524
504.0,507.0,6.502,-3.019,-0.1,0.02,6.227,0.023,-3.169,-0.078,-0.043,-0.068,-0.058,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.483,3.546,3.613,3.678,3.743,3.806,3.869,3.931,3.992,4.052,4.111,4.169,4.493,4.772,5.006,5.199,5.489,5.696,5.869,6.04,6.223,6.399,6.491,6.502
504.0,508.0,6.479,-2.994,-0.054,0.02,6.227,0.023,-3.169,-0.077,-0.043,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.485,3.549,3.616,3.681,3.745,3.809,3.872,3.933,3.994,4.054,4.112,4.17,4.49,4.765,4.995,5.185,5.47,5.676,5.848,6.019,6.203,6.381,6.473,6.479
504.0,509.0,6.454,-2.966,-0.012,0.02,6.227,0.023,-3.169,-0.077,-0.044,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.488,3.554,3.62,3.685,3.749,3.812,3.874,3.936,3.996,4.055,4.113,4.17,4.487,4.757,4.984,5.171,5.452,5.655,5.826,5.997,6.181,6.36,6.453,6.454
504.0,510.0,6.428,-2.937,0.027,0.02,6.228,0.023,-3.169,-0.077,-0.044,-0.068,-0.057,-0.024,0.004,-0.096,0.004,-0.017,-0.105,-0.012,-0.05,-0.051,-0.049,3.492,3.559,3.624,3.689,3.753,3.816,3.878,3.939,3.999,4.057,4.115,4.171,4.483,4.749,4.972,5.156,5.433,5.633,5.803,5.974,6.159,6.339,6.431,6.428
504.0,511.0,6.401,-2.905,0.063,0.02,6.228,0.023,-3.169,-0.077,-0.044,-0.068,-0.056,-0.024,0.004,-0.096,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.496,3.565,3.63,3.694,3.757,3.82,3.881,3.942,4.001,4.059,4.116,4.172,4.479,4.741,4.96,5.14,5.413,5.611,5.779,5.949,6.135,6.315,6.408,6.401
504.0,512.0,6.373,-2.872,0.094,0.02,6.228,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.096,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.501,3.571,3.635,3.699,3.762,3.824,3.885,3.945,4.003,4.061,4.117,4.172,4.475,4.732,4.947,5.124,5.392,5.588,5.755,5.924,6.11,6.29,6.383,6.373
504.0,513.0,6.344,-2.838,0.123,0.021,6.228,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.507,3.577,3.64,3.704,3.766,3.827,3.888,3.947,4.005,4.062,4.118,4.172,4.47,4.723,4.934,5.108,5.371,5.564,5.73,5.898,6.083,6.264,6.357,6.344
504.0,514.0,6.314,-2.802,0.148,0.021,6.229,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.512,3.583,3.646,3.708,3.77,3.831,3.891,3.95,4.007,4.063,4.118,4.172,4.465,4.713,4.92,5.091,5.35,5.54,5.704,5.871,6.056,6.237,6.329,6.314
504.0,515.0,6.283,-2.765,0.17,0.021,6.229,0.023,-3.169,-0.076,-0.044,-0.068,-0.056,-0.024,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.518,3.589,3.651,3.713,3.774,3.834,3.894,3.952,4.008,4.064,4.118,4.171,4.459,4.702,4.905,5.073,5.328,5.515,5.677,5.844,6.028,6.208,6.3,6.283
504.0,516.0,6.252,-2.728,0.189,0.021,6.229,0.023,-3.169,-0.075,-0.044,-0.068,-0.055,-0.023,0.004,-0.097,0.004,-0.017,-0.106,-0.012,-0.05,-0.05,-0.049,3.524,3.595,3.656,3.717,3.778,3.837,3.896,3.953,4.009,4.064,4.117,4.169,4.453,4.691,4.89,5.055,5.305,5.489,5.65,5.815,5.999,6.179,6.271,6.252
505.0,506.0,6.262,-3.148,-0.236,0.021,6.225,0.022,-3.169,-0.08,-0.043,-0.068,-0.059,-0.024,0.003,-0.093,0.003,-0.016,-0.103,-0.011,-0.049,-0.051,-0.048,3.114,3.163,3.222,3.279,3.336,3.393,3.448,3.503,3.558,3.612,3.666,3.719,4.024,4.296,4.53,4.73,5.042,5.277,5.481,5.687,5.909,6.123,6.235,6.262
505.0,507.0,6.261,-3.117,-0.099,0.021,6.225,0.022,-3.169,-0.079,-0.043,-0.069,-0.059,-0.024,0.003,-0.093,0.003,-0.016,-0.103,-0.011,-0.049,-0.051,-0.048,3.144,3.201,3.261,3.321,3.381,3.439,3.497,3.554,3.61,3.666,3.72,3.774,4.079,4.348,4.579,4.774,5.078,5.307,5.507,5.709,5.928,6.14,6.25,6.261
505.0,508.0,6.255,-3.08,0.022,0.021,6.226,0.022,-3.169,-0.079,-0.043,-0.069,-0.059,-0.023,0.003,-0.094,0.003,-0.016,-0.103,-0.011,-0.049,-0.051,-0.048,3.176,3.239,3.302,3.363,3.424,3.484,3.543,3.602,3.659,3.716,3.771,3.826,4.131,4.395,4.621,4.811,5.108,5.331,5.526,5.724,5.94,6.15,6.258,6.255
505.0,509.0,6.244,-3.036,0.129,0.021,6.226,0.022,-3.169,-0.079,-0.043,-0.069,-0.058,-0.023,0.003,-0.094,0.003,-0.016,-0.104,-0.011,-0.049,-0.051,-0.048,3.208,3.278,3.341,3.404,3.466,3.527,3.588,3.647,3.706,3.763,3.819,3.874,4.177,4.437,4.658,4.843,5.131,5.349,5.538,5.733,5.946,6.153,6.258,6.244
505.0,510.0,6.229,-2.987,0.221,0.021,6.226,0.022,-3.169,-0.078,-0.043,-0.069,-0.058,-0.023,0.003,-0.094,0.003,-0.016,-0.104,-0.011,-0.049,-0.051,-0.048,3.242,3.316,3.38,3.443,3.506,3.569,3.63,3.69,3.749,3.807,3.863,3.918,4.218,4.473,4.689,4.869,5.149,5.361,5.545,5.736,5.945,6.15,6.253,6.229
505.0,511.0,6.209,-2.934,0.3,0.021,6.227,0.022,-3.168,-0.078,-0.043,-0.069,-0.058,-0.023,0.003,-0.094,0.003,-0.016,-0.104,-0.011,-0.049,-0.051,-0.048,3.274,3.353,3.417,3.481,3.545,3.607,3.669,3.73,3.789,3.846,3.903,3.957,4.254,4.504,4.714,4.89,5.162,5.367,5.547,5.733,5.939,6.141,6.242,6.209
505.0,512.0,6.185,-2.879,0.366,0.021,6.227,0.022,-3.168,-0.078,-0.043,-0.069,-0.057,-0.023,0.003,-0.094,0.003,-0.016,-0.104,-0.011,-0.049,-0.051,-0.048,3.307,3.388,3.452,3.517,3.58,3.643,3.705,3.766,3.825,3.882,3.938,3.993,4.285,4.53,4.734,4.905,5.169,5.368,5.544,5.726,5.928,6.126,6.225,6.185
505.0,513.0,6.159,-2.821,0.42,0.021,6.227,0.022,-3.168,-0.077,-0.043,-0.069,-0.057,-0.023,0.003,-0.095,0.003,-0.016,-0.104,-0.011,-0.049,-0.051,-0.048,3.338,3.421,3.486,3.55,3.614,3.677,3.738,3.799,3.857,3.915,3.97,4.024,4.312,4.551,4.75,4.915,5.172,5.365,5.535,5.714,5.912,6.107,6.204,6.159
505.0,514.0,6.129,-2.761,0.464,0.021,6.228,0.022,-3.168,-0.077,-0.043,-0.069,-0.057,-0.023,0.003,-0.095,0.003,-0.016,-0.104,-0.011,-0.05,-0.051,-0.049,3.368,3.453,3.517,3.581,3.644,3.707,3.768,3.828,3.886,3.943,3.998,4.051,4.334,4.566,4.76,4.921,5.17,5.357,5.523,5.697,5.892,6.084,6.178,6.129
