240.0,247.0,5.745,-3.43,-1.731,-3.607
240.0,248.0,5.768,-3.457,-1.732,-3.599
240.0,249.0,5.789,-3.482,-1.734,-3.591
240.0,250.0,5.81,-3.505,-1.738,-3.585
240.0,251.0,5.83,-3.527,-1.742,-3.579
240.0,252.0,5.849,-3.547,-1.747,-3.574
241.0,242.0,5.176,-2.572,-1.261,-3.673
241.0,243.0,5.217,-2.622,-1.308,-3.671
241.0,244.0,5.257,-2.672,-1.347,-3.669
241.0,245.0,5.296,-2.721,-1.379,-3.666
241.0,246.0,5.333,-2.77,-1.407,-3.664
241.0,247.0,5.37,-2.817,-1.432,-3.66
241.0,248.0,5.405,-2.863,-1.453,-3.656
241.0,249.0,5.439,-2.907,-1.473,-3.651
241.0,250.0,5.473,-2.95,-1.491,-3.647
241.0,251.0,5.505,-2.991,-1.508,-3.642
241.0,252.0,5.536,-3.031,-1.523,-3.637
241.0,253.0,5.565,-3.068,-1.537,-3.631
242.0,243.0,5.123,-2.283,-0.682,-3.619
242.0,244.0,5.157,-2.307,-0.829,-3.614
242.0,245.0,5.192,-2.339,-0.938,-3.616
242.0,246.0,5.227,-2.376,-1.021,-3.621
242.0,247.0,5.262,-2.416,-1.085,-3.626
242.0,248.0,5.296,-2.458,-1.136,-3.63
242.0,249.0,5.329,-2.501,-1.177,-3.634
242.0,250.0,5.361,-2.544,-1.211,-3.635
242.0,251.0,5.392,-2.587,-1.239,-3.636
242.0,252.0,5.423,-2.629,-1.264,-3.635
242.0,253.0,5.452,-2.67,-1.286,-3.633
242.0,254.0,5.48,-2.71,-1.305,-3.631
243.0,244.0,5.057,-2.047,-0.289,-3.504
243.0,245.0,5.085,-2.035,-0.416,-3.497
243.0,246.0,5.113,-2.031,-0.51,-3.498
243.0,247.0,5.142,-2.034,-0.579,-3.503
243.0,248.0,5.17,-2.041,-0.63,-3.508
243.0,249.0,5.198,-2.051,-0.669,-3.514
243.0,250.0,5.226,-2.063,-0.699,-3.518
243.0,251.0,5.253,-2.076,-0.723,-3.521
243.0,252.0,5.28,-2.09,-0.742,-3.523
243.0,253.0,5.306,-2.105,-0.758,-3.524
243.0,254.0,5.331,-2.12,-0.771,-3.524
243.0,255.0,5.356,-2.136,-0.783,-3.523
244.0,245.0,4.849,-1.796,-0.701,-3.637
244.0,246.0,4.895,-1.844,-0.78,-3.65
244.0,247.0,4.939,-1.895,-0.843,-3.66
244.0,248.0,4.983,-1.947,-0.895,-3.667
244.0,249.0,5.025,-2.0,-0.938,-3.672
244.0,250.0,5.066,-2.053,-0.974,-3.673
244.0,251.0,5.106,-2.105,-1.006,-3.673
244.0,252.0,5.144,-2.156,-1.034,-3.672
244.0,253.0,5.182,-2.206,-1.059,-3.669
244.0,254.0,5.218,-2.255,-1.082,-3.666
244.0,255.0,5.253,-2.301,-1.103,-3.661
244.0,256.0,5.287,-2.347,-1.122,-3.657
245.0,246.0,4.584,-1.508,-0.706,-3.696
245.0,247.0,4.633,-1.571,-0.771,-3.714
245.0,248.0,4.68,-1.636,-0.826,-3.726
245.0,249.0,4.726,-1.7,-0.872,-3.733
245.0,250.0,4.77,-1.764,-0.912,-3.737
245.0,251.0,4.812,-1.827,-0.948,-3.738
245.0,252.0,4.854,-1.888,-0.98,-3.738
245.0,253.0,4.894,-1.948,-1.009,-3.735
245.0,254.0,4.932,-2.006,-1.035,-3.732
245.0,255.0,4.97,-2.062,-1.06,-3.728
245.0,256.0,5.006,-2.116,-1.083,-3.723
245.0,257.0,5.041,-2.169,-1.105,-3.718
246.0,247.0,4.471,-1.211,-0.686,-3.759
246.0,248.0,4.525,-1.289,-0.727,-3.774
246.0,249.0,4.577,-1.367,-0.764,-3.782
246.0,250.0,4.627,-1.442,-0.799,-3.785
246.0,251.0,4.675,-1.515,-0.831,-3.785
246.0,252.0,4.722,-1.586,-0.862,-3.782
246.0,253.0,4.767,-1.655,-0.89,-3.778
246.0,254.0,4.811,-1.722,-0.917,-3.773
246.0,255.0,4.853,-1.786,-0.943,-3.767
246.0,256.0,4.894,-1.848,-0.968,-3.76
246.0,257.0,4.934,-1.908,-0.991,-3.754
246.0,258.0,4.972,-1.965,-1.013,-3.747
247.0,248.0,4.624,-1.05,-0.26,-3.714
247.0,249.0,4.669,-1.102,-0.373,-3.713
247.0,250.0,4.715,-1.159,-0.462,-3.715
247.0,251.0,4.759,-1.218,-0.532,-3.717
247.0,252.0,4.803,-1.279,-0.59,-3.719
247.0,253.0,4.845,-1.339,-0.637,-3.72
247.0,254.0,4.886,-1.4,-0.678,-3.719
247.0,255.0,4.927,-1.46,-0.714,-3.717
247.0,256.0,4.966,-1.518,-0.746,-3.714
247.0,257.0,5.004,-1.575,-0.775,-3.711
247.0,258.0,5.04,-1.631,-0.801,-3.706
247.0,259.0,5.076,-1.685,-0.826,-3.702
248.0,249.0,4.548,-0.961,-0.707,-3.792
248.0,250.0,4.601,-1.044,-0.705,-3.798
248.0,251.0,4.651,-1.122,-0.711,-3.798
248.0,252.0,4.699,-1.196,-0.722,-3.793
248.0,253.0,4.744,-1.267,-0.737,-3.787
248.0,254.0,4.789,-1.334,-0.754,-3.779
248.0,255.0,4.832,-1.398,-0.773,-3.771
248.0,256.0,4.873,-1.46,-0.792,-3.763
248.0,257.0,4.914,-1.519,-0.811,-3.754
248.0,258.0,4.953,-1.577,-0.831,-3.746
248.0,259.0,4.991,-1.631,-0.85,-3.738
248.0,260.0,5.027,-1.684,-0.868,-3.731
249.0,250.0,4.705,-0.875,-0.429,-3.775
249.0,251.0,4.748,-0.944,-0.51,-3.769
249.0,252.0,4.791,-1.014,-0.575,-3.764
249.0,253.0,4.833,-1.085,-0.629,-3.761
249.0,254.0,4.874,-1.155,-0.675,-3.758
249.0,255.0,4.914,-1.225,-0.715,-3.754
249.0,256.0,4.953,-1.292,-0.75,-3.75
249.0,257.0,4.991,-1.359,-0.782,-3.746
249.0,258.0,5.027,-1.423,-0.811,-3.741
249.0,259.0,5.063,-1.486,-0.838,-3.736
249.0,260.0,5.098,-1.546,-0.863,-3.731
249.0,261.0,5.131,-1.605,-0.887,-3.725
250.0,251.0,4.875,-0.787,-0.157,-3.626
250.0,252.0,4.909,-0.831,-0.168,-3.605
250.0,253.0,4.941,-0.872,-0.181,-3.59
250.0,254.0,4.973,-0.913,-0.197,-3.577
250.0,255.0,5.005,-0.951,-0.213,-3.568
250.0,256.0,5.035,-0.989,-0.23,-3.56
250.0,257.0,5.065,-1.026,-0.248,-3.553
250.0,258.0,5.094,-1.062,-0.265,-3.547
250.0,259.0,5.123,-1.097,-0.282,-3.543
250.0,260.0,5.15,-1.131,-0.299,-3.538
250.0,261.0,5.177,-1.164,-0.316,-3.534
250.0,262.0,5.204,-1.197,-0.332,-3.53
251.0,252.0,4.964,-0.809,-0.661,-3.789
251.0,253.0,5.011,-0.902,-0.706,-3.781
251.0,254.0,5.057,-0.992,-0.745,-3.773
251.0,255.0,5.101,-1.079,-0.782,-3.765
251.0,256.0,5.144,-1.164,-0.815,-3.757
251.0,257.0,5.186,-1.245,-0.846,-3.75
251.0,258.0,5.226,-1.324,-0.875,-3.742
251.0,259.0,5.264,-1.4,-0.903,-3.734
251.0,260.0,5.301,-1.473,-0.929,-3.727
251.0,261.0,5.337,-1.544,-0.953,-3.719
251.0,262.0,5.371,-1.612,-0.977,-3.712
251.0,263.0,5.405,-1.677,-0.999,-3.705
252.0,253.0,4.676,-0.391,-0.285,-3.683
252.0,254.0,4.706,-0.438,-0.213,-3.667
252.0,255.0,4.734,-0.478,-0.162,-3.649
252.0,256.0,4.761,-0.512,-0.126,-3.631
252.0,257.0,4.787,-0.542,-0.101,-3.615
252.0,258.0,4.812,-0.57,-0.085,-3.6
252.0,259.0,4.836,-0.594,-0.075,-3.588
252.0,260.0,4.86,-0.617,-0.07,-3.577
252.0,261.0,4.884,-0.639,-0.068,-3.568
252.0,262.0,4.907,-0.659,-0.069,-3.56
252.0,263.0,4.93,-0.678,-0.071,-3.554
252.0,264.0,4.952,-0.697,-0.075,-3.548
253.0,254.0,4.926,-0.513,-0.81,-3.879
253.0,255.0,4.973,-0.631,-0.817,-3.871
253.0,256.0,5.018,-0.742,-0.831,-3.861
253.0,257.0,5.061,-0.847,-0.85,-3.85
253.0,258.0,5.102,-0.948,-0.873,-3.838
253.0,259.0,5.141,-1.044,-0.897,-3.827
253.0,260.0,5.179,-1.136,-0.922,-3.816
253.0,261.0,5.216,-1.225,-0.947,-3.805
253.0,262.0,5.251,-1.309,-0.973,-3.795
253.0,263.0,5.286,-1.391,-0.998,-3.785
253.0,264.0,5.319,-1.469,-1.022,-3.776
253.0,265.0,5.351,-1.545,-1.046,-3.767
254.0,255.0,4.846,-0.268,-0.588,-3.874
254.0,256.0,4.904,-0.389,-0.63,-3.864
254.0,257.0,4.959,-0.506,-0.67,-3.853
254.0,258.0,5.013,-0.619,-0.709,-3.842
254.0,259.0,5.064,-0.728,-0.746,-3.831
254.0,260.0,5.114,-0.832,-0.781,-3.82
254.0,261.0,5.161,-0.933,-0.815,-3.809
254.0,262.0,5.207,-1.029,-0.848,-3.798
254.0,263.0,5.252,-1.123,-0.879,-3.787
254.0,264.0,5.294,-1.212,-0.909,-3.777
254.0,265.0,5.335,-1.298,-0.937,-3.767
254.0,266.0,5.375,-1.381,-0.965,-3.758
255.0,256.0,5.207,-0.564,-0.646,-3.847
255.0,257.0,5.251,-0.668,-0.687,-3.825
255.0,258.0,5.293,-0.769,-0.724,-3.807
255.0,259.0,5.333,-0.866,-0.758,-3.792
255.0,260.0,5.373,-0.959,-0.79,-3.779
255.0,261.0,5.411,-1.049,-0.82,-3.767
255.0,262.0,5.447,-1.136,-0.849,-3.756
255.0,263.0,5.483,-1.22,-0.877,-3.746
255.0,264.0,5.517,-1.3,-0.903,-3.736
255.0,265.0,5.55,-1.378,-0.929,-3.727
255.0,266.0,5.582,-1.452,-0.953,-3.718
255.0,267.0,5.613,-1.524,-0.977,-3.71
256.0,257.0,5.654,-0.929,-1.059,-3.855
256.0,258.0,5.695,-1.045,-1.009,-3.824
256.0,259.0,5.733,-1.151,-0.979,-3.794
256.0,260.0,5.769,-1.248,-0.965,-3.767
256.0,261.0,5.803,-1.338,-0.961,-3.743
256.0,262.0,5.835,-1.422,-0.965,-3.721
256.0,263.0,5.866,-1.501,-0.973,-3.702
256.0,264.0,5.896,-1.575,-0.984,-3.686
256.0,265.0,5.924,-1.646,-0.998,-3.671
256.0,266.0,5.951,-1.714,-1.013,-3.659
256.0,267.0,5.977,-1.778,-1.029,-3.647
256.0,268.0,6.002,-1.839,-1.045,-3.637
257.0,258.0,5.719,-0.826,-1.004,-3.85
257.0,259.0,5.769,-0.949,-0.952,-3.818
257.0,260.0,5.814,-1.06,-0.921,-3.786
257.0,261.0,5.857,-1.162,-0.906,-3.756
257.0,262.0,5.896,-1.256,-0.902,-3.729
257.0,263.0,5.934,-1.343,-0.904,-3.706
257.0,264.0,5.969,-1.425,-0.911,-3.685
257.0,265.0,6.002,-1.502,-0.922,-3.667
257.0,266.0,6.033,-1.574,-0.935,-3.651
257.0,267.0,6.063,-1.643,-0.949,-3.637
257.0,268.0,6.091,-1.708,-0.964,-3.625
257.0,269.0,6.118,-1.77,-0.98,-3.614
258.0,259.0,5.603,-0.526,-0.926,-3.872
258.0,260.0,5.653,-0.655,-0.877,-3.845
258.0,261.0,5.699,-0.772,-0.849,-3.817
258.0,262.0,5.743,-0.881,-0.837,-3.79
258.0,263.0,5.784,-0.981,-0.835,-3.766
258.0,264.0,5.823,-1.076,-0.84,-3.743
258.0,265.0,5.859,-1.164,-0.85,-3.723
258.0,266.0,5.894,-1.248,-0.863,-3.706
258.0,267.0,5.928,-1.328,-0.878,-3.69
258.0,268.0,5.96,-1.403,-0.895,-3.676
258.0,269.0,5.99,-1.475,-0.912,-3.663
258.0,270.0,6.019,-1.544,-0.93,-3.652
259.0,260.0,5.591,-0.608,-1.235,-3.934
259.0,261.0,5.64,-0.746,-1.112,-3.91
259.0,262.0,5.685,-0.868,-1.033,-3.879
259.0,263.0,5.726,-0.978,-0.983,-3.847
259.0,264.0,5.764,-1.078,-0.954,-3.816
259.0,265.0,5.8,-1.169,-0.939,-3.788
259.0,266.0,5.834,-1.254,-0.934,-3.763
259.0,267.0,5.867,-1.334,-0.935,-3.741
259.0,268.0,5.898,-1.409,-0.941,-3.722
259.0,269.0,5.927,-1.479,-0.951,-3.705
259.0,270.0,5.955,-1.546,-0.962,-3.69
259.0,271.0,5.981,-1.61,-0.975,-3.677
260.0,261.0,5.528,-0.611,-1.543,-4.015
260.0,262.0,5.59,-0.774,-1.352,-3.991
260.0,263.0,5.645,-0.914,-1.225,-3.954
260.0,264.0,5.694,-1.038,-1.141,-3.914
260.0,265.0,5.74,-1.148,-1.088,-3.875
260.0,266.0,5.782,-1.247,-1.055,-3.839
260.0,267.0,5.822,-1.338,-1.036,-3.806
260.0,268.0,5.859,-1.421,-1.028,-3.778
260.0,269.0,5.894,-1.499,-1.026,-3.753
260.0,270.0,5.927,-1.572,-1.03,-3.732
260.0,271.0,5.958,-1.64,-1.036,-3.713
260.0,272.0,5.988,-1.704,-1.046,-3.697
261.0,262.0,5.423,-0.598,-1.606,-4.076
261.0,263.0,5.474,-0.755,-1.411,-4.048
261.0,264.0,5.519,-0.891,-1.28,-4.01
261.0,265.0,5.56,-1.012,-1.193,-3.969
261.0,266.0,5.598,-1.119,-1.137,-3.929
261.0,267.0,5.634,-1.217,-1.102,-3.893
261.0,268.0,5.669,-1.306,-1.082,-3.86
261.0,269.0,5.701,-1.389,-1.073,-3.831
261.0,270.0,5.733,-1.467,-1.07,-3.806
261.0,271.0,5.763,-1.539,-1.073,-3.784
261.0,272.0,5.792,-1.608,-1.079,-3.765
261.0,273.0,5.819,-1.673,-1.088,-3.748
262.0,263.0,5.464,-0.609,-1.737,-4.125
262.0,264.0,5.514,-0.771,-1.506,-4.091
262.0,265.0,5.558,-0.91,-1.349,-4.046
262.0,266.0,5.598,-1.031,-1.243,-3.998
262.0,267.0,5.635,-1.138,-1.173,-3.953
262.0,268.0,5.67,-1.235,-1.127,-3.911
262.0,269.0,5.703,-1.323,-1.098,-3.873
262.0,270.0,5.734,-1.403,-1.082,-3.841
262.0,271.0,5.764,-1.478,-1.074,-3.813
262.0,272.0,5.793,-1.549,-1.073,-3.788
262.0,273.0,5.821,-1.615,-1.075,-3.767
262.0,274.0,5.847,-1.677,-1.081,-3.749
263.0,264.0,5.395,-0.571,-1.927,-4.174
263.0,265.0,5.446,-0.74,-1.668,-4.14
263.0,266.0,5.491,-0.884,-1.489,-4.093
263.0,267.0,5.532,-1.009,-1.367,-4.043
263.0,268.0,5.57,-1.12,-1.284,-3.994
263.0,269.0,5.605,-1.219,-1.228,-3.95
263.0,270.0,5.639,-1.31,-1.192,-3.91
263.0,271.0,5.671,-1.394,-1.169,-3.875
263.0,272.0,5.702,-1.471,-1.156,-3.844
263.0,273.0,5.731,-1.544,-1.151,-3.818
263.0,274.0,5.76,-1.612,-1.15,-3.796
263.0,275.0,5.787,-1.676,-1.153,-3.776
264.0,265.0,5.469,-0.57,-1.606,-4.122
264.0,266.0,5.508,-0.705,-1.441,-4.075
264.0,267.0,5.544,-0.823,-1.326,-4.025
264.0,268.0,5.577,-0.929,-1.248,-3.979
264.0,269.0,5.609,-1.024,-1.195,-3.937
264.0,270.0,5.639,-1.111,-1.16,-3.9
264.0,271.0,5.668,-1.192,-1.138,-3.868
264.0,272.0,5.696,-1.267,-1.126,-3.84
264.0,273.0,5.722,-1.338,-1.121,-3.816
264.0,274.0,5.748,-1.404,-1.121,-3.795
264.0,275.0,5.773,-1.468,-1.124,-3.778
264.0,276.0,5.797,-1.528,-1.13,-3.762
265.0,266.0,5.502,-0.556,-1.442,-4.112
265.0,267.0,5.542,-0.685,-1.308,-4.063
265.0,268.0,5.58,-0.799,-1.216,-4.014
265.0,269.0,5.615,-0.901,-1.153,-3.969
265.0,270.0,5.648,-0.994,-1.112,-3.928
265.0,271.0,5.68,-1.08,-1.085,-3.892
265.0,272.0,5.71,-1.159,-1.069,-3.861
265.0,273.0,5.74,-1.234,-1.061,-3.834
265.0,274.0,5.768,-1.304,-1.058,-3.81
265.0,275.0,5.795,-1.37,-1.06,-3.79
265.0,276.0,5.821,-1.433,-1.065,-3.772
265.0,277.0,5.847,-1.494,-1.072,-3.757
266.0,267.0,5.535,-0.669,-1.952,-4.168
266.0,268.0,5.582,-0.819,-1.7,-4.127
266.0,269.0,5.623,-0.948,-1.524,-4.076
266.0,270.0,5.662,-1.06,-1.4,-4.023
266.0,271.0,5.697,-1.16,-1.314,-3.973
266.0,272.0,5.731,-1.249,-1.254,-3.928
266.0,273.0,5.763,-1.33,-1.213,-3.888
266.0,274.0,5.793,-1.405,-1.185,-3.853
266.0,275.0,5.822,-1.474,-1.168,-3.823
266.0,276.0,5.849,-1.539,-1.158,-3.797
266.0,277.0,5.876,-1.6,-1.153,-3.774
266.0,278.0,5.901,-1.658,-1.152,-3.755
267.0,268.0,5.777,-0.951,-2.18,-4.149
267.0,269.0,5.812,-1.098,-1.896,-4.096
267.0,270.0,5.843,-1.221,-1.694,-4.036
267.0,271.0,5.871,-1.326,-1.55,-3.978
267.0,272.0,5.897,-1.418,-1.447,-3.924
267.0,273.0,5.921,-1.5,-1.374,-3.877
267.0,274.0,5.944,-1.572,-1.323,-3.836
267.0,275.0,5.966,-1.639,-1.287,-3.801
267.0,276.0,5.987,-1.699,-1.263,-3.772
267.0,277.0,6.007,-1.756,-1.248,-3.747
267.0,278.0,6.026,-1.808,-1.238,-3.727
267.0,279.0,6.045,-1.858,-1.234,-3.709
268.0,269.0,5.78,-0.961,-2.245,-4.162
268.0,270.0,5.818,-1.111,-1.959,-4.108
268.0,271.0,5.851,-1.237,-1.756,-4.048
268.0,272.0,5.88,-1.344,-1.61,-3.988
268.0,273.0,5.906,-1.437,-1.505,-3.933
268.0,274.0,5.93,-1.519,-1.431,-3.885
268.0,275.0,5.953,-1.592,-1.377,-3.843
268.0,276.0,5.974,-1.659,-1.34,-3.807
268.0,277.0,5.995,-1.719,-1.314,-3.777
268.0,278.0,6.014,-1.776,-1.297,-3.751
268.0,279.0,6.033,-1.828,-1.286,-3.73
268.0,280.0,6.051,-1.878,-1.28,-3.712
269.0,270.0,5.53,-0.668,-1.281,-4.023
269.0,271.0,5.564,-0.76,-1.221,-3.967
269.0,272.0,5.596,-0.845,-1.177,-3.92
269.0,273.0,5.627,-0.923,-1.146,-3.881
269.0,274.0,5.657,-0.996,-1.125,-3.848
269.0,275.0,5.685,-1.065,-1.111,-3.82
269.0,276.0,5.712,-1.13,-1.103,-3.797
269.0,277.0,5.738,-1.191,-1.099,-3.777
269.0,278.0,5.762,-1.25,-1.099,-3.76
269.0,279.0,5.786,-1.305,-1.101,-3.745
269.0,280.0,5.809,-1.359,-1.105,-3.732
269.0,281.0,5.831,-1.41,-1.11,-3.72
270.0,271.0,5.67,-0.855,-1.235,-3.997
270.0,272.0,5.701,-0.942,-1.191,-3.945
270.0,273.0,5.73,-1.023,-1.16,-3.902
270.0,274.0,5.759,-1.098,-1.14,-3.866
270.0,275.0,5.786,-1.168,-1.127,-3.836
270.0,276.0,5.812,-1.234,-1.119,-3.811
270.0,277.0,5.837,-1.297,-1.117,-3.789
270.0,278.0,5.862,-1.356,-1.117,-3.771
270.0,279.0,5.885,-1.413,-1.12,-3.755
270.0,280.0,5.908,-1.468,-1.125,-3.741
270.0,281.0,5.93,-1.52,-1.132,-3.729
270.0,282.0,5.951,-1.57,-1.14,-3.718
271.0,272.0,5.849,-1.131,-2.075,-4.071
271.0,273.0,5.876,-1.251,-1.829,-4.03
271.0,274.0,5.9,-1.353,-1.655,-3.982
271.0,275.0,5.921,-1.44,-1.531,-3.934
271.0,276.0,5.94,-1.516,-1.443,-3.889
271.0,277.0,5.959,-1.584,-1.38,-3.849
271.0,278.0,5.976,-1.645,-1.336,-3.815
271.0,279.0,5.993,-1.701,-1.305,-3.785
271.0,280.0,6.01,-1.753,-1.284,-3.76
271.0,281.0,6.026,-1.801,-1.27,-3.739
271.0,282.0,6.041,-1.846,-1.262,-3.721
271.0,283.0,6.056,-1.889,-1.258,-3.706
272.0,273.0,5.798,-1.586,-2.111,-4.046
272.0,274.0,5.828,-1.688,-1.918,-4.002
272.0,275.0,5.856,-1.775,-1.78,-3.955
272.0,276.0,5.881,-1.851,-1.68,-3.911
272.0,277.0,5.905,-1.917,-1.608,-3.87
272.0,278.0,5.927,-1.976,-1.555,-3.835
272.0,279.0,5.948,-2.03,-1.518,-3.804
272.0,280.0,5.967,-2.079,-1.491,-3.778
272.0,281.0,5.986,-2.124,-1.472,-3.755
272.0,282.0,6.004,-2.166,-1.459,-3.736
272.0,283.0,6.022,-2.205,-1.451,-3.72
272.0,284.0,6.038,-2.243,-1.446,-3.706
273.0,274.0,5.928,-2.015,-2.108,-4.015
273.0,275.0,5.95,-2.106,-1.941,-3.964
273.0,276.0,5.969,-2.183,-1.821,-3.915
273.0,277.0,5.987,-2.249,-1.734,-3.87
273.0,278.0,6.004,-2.306,-1.671,-3.83
273.0,279.0,6.021,-2.357,-1.625,-3.796
273.0,280.0,6.036,-2.402,-1.592,-3.767
273.0,281.0,6.052,-2.443,-1.568,-3.743
273.0,282.0,6.066,-2.481,-1.551,-3.722
273.0,283.0,6.08,-2.515,-1.54,-3.705
273.0,284.0,6.094,-2.547,-1.532,-3.69
273.0,285.0,6.107,-2.577,-1.528,-3.678
274.0,275.0,5.838,-1.928,-2.213,-4.03
274.0,276.0,5.862,-2.026,-2.024,-3.988
