501.0,510.0,5.64,-2.74,-1.994,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.078,0.013,0.018,-0.128,-0.022,-0.052,-0.064,-0.057,2.9,2.96,3.049,3.13,3.205,3.274,3.34,3.401,3.459,3.514,3.567,3.618,3.893,4.123,4.314,4.472,4.716,4.901,5.051,5.181,5.297,5.395,5.457,5.64
501.0,511.0,5.652,-2.73,-1.898,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.078,0.013,0.018,-0.128,-0.022,-0.052,-0.064,-0.057,2.923,2.988,3.077,3.16,3.236,3.307,3.374,3.437,3.496,3.553,3.608,3.66,3.939,4.171,4.361,4.517,4.756,4.936,5.082,5.209,5.322,5.417,5.478,5.652
501.0,512.0,5.663,-2.717,-1.815,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.078,0.013,0.019,-0.127,-0.021,-0.052,-0.064,-0.057,2.946,3.015,3.106,3.189,3.267,3.339,3.407,3.471,3.532,3.59,3.645,3.698,3.982,4.214,4.403,4.557,4.792,4.967,5.109,5.233,5.344,5.438,5.496,5.663
501.0,513.0,5.673,-2.702,-1.743,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.038,-0.078,0.013,0.019,-0.127,-0.021,-0.052,-0.064,-0.057,2.971,3.043,3.134,3.218,3.296,3.37,3.439,3.503,3.565,3.624,3.68,3.734,4.02,4.252,4.44,4.592,4.823,4.994,5.133,5.255,5.363,5.455,5.513,5.673
502.0,503.0,5.245,-2.42,-2.922,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.079,0.011,0.018,-0.13,-0.023,-0.052,-0.066,-0.057,2.825,2.827,2.888,2.94,2.987,3.028,3.065,3.098,3.129,3.159,3.187,3.215,3.377,3.537,3.688,3.826,4.069,4.275,4.455,4.615,4.757,4.876,4.96,5.245
502.0,504.0,5.264,-2.438,-2.72,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.078,0.011,0.018,-0.13,-0.023,-0.052,-0.066,-0.057,2.826,2.839,2.904,2.961,3.012,3.058,3.099,3.137,3.173,3.206,3.239,3.27,3.449,3.617,3.77,3.908,4.144,4.343,4.515,4.668,4.804,4.919,4.999,5.264
502.0,505.0,5.284,-2.451,-2.533,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.078,0.011,0.018,-0.13,-0.023,-0.052,-0.066,-0.056,2.832,2.856,2.924,2.985,3.04,3.09,3.135,3.177,3.217,3.254,3.29,3.325,3.518,3.693,3.849,3.986,4.216,4.407,4.572,4.718,4.849,4.96,5.036,5.284
502.0,506.0,5.302,-2.459,-2.362,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.078,0.011,0.018,-0.129,-0.023,-0.052,-0.066,-0.056,2.844,2.876,2.947,3.012,3.07,3.123,3.172,3.218,3.261,3.302,3.341,3.378,3.585,3.766,3.923,4.059,4.284,4.467,4.625,4.766,4.892,4.999,5.072,5.302
502.0,507.0,5.321,-2.462,-2.208,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.078,0.011,0.019,-0.129,-0.022,-0.052,-0.065,-0.056,2.859,2.899,2.973,3.04,3.101,3.158,3.21,3.259,3.305,3.348,3.39,3.43,3.647,3.834,3.992,4.127,4.346,4.523,4.675,4.81,4.932,5.035,5.105,5.321
502.0,508.0,5.338,-2.461,-2.068,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.011,0.019,-0.129,-0.022,-0.053,-0.065,-0.056,2.877,2.924,3.0,3.07,3.134,3.193,3.248,3.299,3.347,3.393,3.437,3.48,3.706,3.897,4.056,4.19,4.404,4.575,4.721,4.852,4.969,5.069,5.135,5.338
502.0,509.0,5.354,-2.456,-1.944,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.019,-0.129,-0.022,-0.053,-0.065,-0.056,2.898,2.95,3.028,3.1,3.166,3.228,3.285,3.338,3.389,3.437,3.483,3.527,3.761,3.955,4.115,4.248,4.457,4.623,4.763,4.889,5.003,5.1,5.164,5.354
502.0,510.0,5.369,-2.448,-1.834,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.019,-0.129,-0.022,-0.053,-0.065,-0.056,2.921,2.978,3.058,3.131,3.199,3.262,3.321,3.376,3.428,3.478,3.526,3.571,3.812,4.009,4.169,4.3,4.505,4.666,4.802,4.923,5.034,5.127,5.189,5.369
502.0,511.0,5.382,-2.437,-1.738,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.019,-0.128,-0.022,-0.053,-0.065,-0.056,2.945,3.006,3.087,3.162,3.231,3.295,3.356,3.412,3.466,3.517,3.566,3.613,3.859,4.057,4.217,4.347,4.548,4.704,4.836,4.954,5.061,5.152,5.212,5.382
502.0,512.0,5.394,-2.424,-1.654,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.019,-0.128,-0.021,-0.053,-0.065,-0.056,2.97,3.035,3.116,3.192,3.262,3.328,3.389,3.447,3.502,3.554,3.603,3.651,3.901,4.101,4.26,4.389,4.586,4.738,4.866,4.981,5.085,5.174,5.232,5.394
502.0,513.0,5.405,-2.409,-1.583,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.02,-0.128,-0.021,-0.053,-0.064,-0.056,2.996,3.063,3.145,3.221,3.292,3.358,3.421,3.479,3.535,3.588,3.638,3.686,3.939,4.139,4.298,4.425,4.619,4.767,4.892,5.004,5.106,5.193,5.249,5.405
502.0,514.0,5.414,-2.392,-1.524,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.077,0.01,0.02,-0.128,-0.021,-0.053,-0.064,-0.056,3.022,3.091,3.173,3.249,3.321,3.388,3.45,3.51,3.566,3.619,3.67,3.719,3.972,4.173,4.331,4.457,4.648,4.793,4.915,5.024,5.124,5.209,5.264,5.414
503.0,504.0,5.212,-1.835,-2.315,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.079,0.011,0.016,-0.131,-0.025,-0.052,-0.066,-0.057,3.377,3.371,3.415,3.453,3.486,3.515,3.541,3.564,3.586,3.607,3.627,3.647,3.766,3.886,4.001,4.107,4.295,4.455,4.595,4.718,4.828,4.921,4.985,5.212
503.0,505.0,5.2,-1.847,-2.276,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.079,0.011,0.016,-0.131,-0.025,-0.052,-0.066,-0.056,3.354,3.351,3.396,3.435,3.47,3.5,3.527,3.552,3.575,3.597,3.618,3.639,3.762,3.884,3.999,4.105,4.292,4.451,4.59,4.712,4.821,4.913,4.977,5.2
503.0,506.0,5.19,-1.857,-2.234,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.079,0.011,0.016,-0.131,-0.024,-0.052,-0.066,-0.056,3.333,3.334,3.38,3.42,3.456,3.488,3.516,3.542,3.566,3.589,3.612,3.633,3.76,3.884,4.0,4.106,4.292,4.449,4.586,4.708,4.816,4.907,4.971,5.19
503.0,507.0,5.181,-1.866,-2.19,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.079,0.011,0.016,-0.131,-0.024,-0.052,-0.066,-0.056,3.316,3.319,3.366,3.408,3.445,3.478,3.508,3.535,3.56,3.584,3.608,3.63,3.761,3.887,4.004,4.109,4.294,4.449,4.585,4.705,4.813,4.903,4.966,5.181
503.0,508.0,5.173,-1.873,-2.145,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.017,-0.131,-0.024,-0.052,-0.066,-0.056,3.3,3.307,3.355,3.398,3.436,3.471,3.501,3.53,3.556,3.581,3.606,3.629,3.764,3.892,4.009,4.114,4.297,4.451,4.585,4.704,4.811,4.901,4.963,5.173
503.0,509.0,5.167,-1.88,-2.098,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.017,-0.13,-0.024,-0.052,-0.065,-0.056,3.287,3.297,3.346,3.391,3.43,3.465,3.497,3.527,3.554,3.58,3.606,3.63,3.769,3.898,4.016,4.121,4.302,4.454,4.587,4.705,4.81,4.899,4.961,5.167
503.0,510.0,5.161,-1.884,-2.052,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.011,0.017,-0.13,-0.023,-0.052,-0.065,-0.056,3.276,3.289,3.339,3.385,3.425,3.462,3.495,3.525,3.554,3.581,3.607,3.632,3.775,3.906,4.024,4.129,4.308,4.459,4.589,4.706,4.81,4.898,4.959,5.161
503.0,511.0,5.155,-1.888,-2.007,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.011,0.017,-0.13,-0.023,-0.052,-0.065,-0.056,3.267,3.282,3.334,3.381,3.422,3.46,3.494,3.525,3.555,3.583,3.61,3.636,3.782,3.914,4.032,4.137,4.315,4.463,4.592,4.708,4.811,4.898,4.958,5.155
503.0,512.0,5.151,-1.89,-1.962,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.011,0.017,-0.13,-0.023,-0.052,-0.065,-0.056,3.26,3.278,3.331,3.378,3.421,3.459,3.494,3.527,3.557,3.586,3.614,3.641,3.79,3.924,4.042,4.146,4.322,4.469,4.596,4.71,4.812,4.898,4.958,5.151
503.0,513.0,5.147,-1.891,-1.919,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.011,0.018,-0.129,-0.023,-0.053,-0.065,-0.056,3.255,3.275,3.329,3.377,3.42,3.46,3.496,3.529,3.561,3.59,3.619,3.646,3.798,3.933,4.052,4.155,4.33,4.474,4.6,4.713,4.813,4.899,4.957,5.147
503.0,514.0,5.143,-1.891,-1.877,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.018,-0.129,-0.023,-0.053,-0.065,-0.056,3.251,3.274,3.328,3.377,3.421,3.461,3.498,3.533,3.565,3.595,3.624,3.653,3.807,3.943,4.062,4.165,4.337,4.48,4.604,4.715,4.815,4.9,4.958,5.143
503.0,515.0,5.139,-1.89,-1.837,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.078,0.01,0.018,-0.129,-0.022,-0.053,-0.064,-0.056,3.249,3.274,3.329,3.378,3.423,3.464,3.502,3.537,3.57,3.601,3.631,3.659,3.816,3.953,4.071,4.174,4.345,4.486,4.609,4.718,4.817,4.901,4.958,5.139
504.0,505.0,4.887,-1.801,-2.348,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.08,0.011,0.014,-0.132,-0.026,-0.052,-0.067,-0.056,3.086,3.074,3.115,3.151,3.181,3.208,3.232,3.254,3.274,3.293,3.312,3.331,3.445,3.563,3.676,3.782,3.969,4.129,4.268,4.391,4.5,4.592,4.656,4.887
504.0,506.0,4.895,-1.813,-2.223,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.08,0.011,0.015,-0.132,-0.025,-0.052,-0.067,-0.056,3.081,3.077,3.121,3.159,3.193,3.222,3.249,3.274,3.297,3.319,3.34,3.361,3.485,3.608,3.723,3.827,4.01,4.165,4.3,4.419,4.524,4.614,4.676,4.895
504.0,507.0,4.903,-1.822,-2.106,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.08,0.011,0.015,-0.132,-0.025,-0.052,-0.066,-0.056,3.081,3.083,3.129,3.17,3.206,3.239,3.268,3.295,3.321,3.345,3.368,3.391,3.524,3.651,3.767,3.871,4.05,4.201,4.331,4.446,4.548,4.635,4.696,4.903
504.0,508.0,4.911,-1.827,-1.998,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.08,0.011,0.015,-0.132,-0.025,-0.052,-0.066,-0.056,3.083,3.091,3.14,3.183,3.221,3.256,3.288,3.317,3.345,3.371,3.397,3.421,3.562,3.693,3.809,3.913,4.088,4.234,4.36,4.472,4.571,4.656,4.714,4.911
504.0,509.0,4.919,-1.83,-1.898,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.08,0.011,0.015,-0.131,-0.025,-0.052,-0.066,-0.056,3.089,3.102,3.152,3.197,3.238,3.275,3.309,3.34,3.369,3.398,3.425,3.451,3.599,3.732,3.85,3.952,4.124,4.266,4.388,4.496,4.593,4.675,4.732,4.919
504.0,510.0,4.926,-1.83,-1.808,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.015,-0.131,-0.024,-0.052,-0.066,-0.056,3.096,3.115,3.166,3.213,3.255,3.294,3.329,3.363,3.394,3.423,3.452,3.48,3.633,3.769,3.887,3.989,4.158,4.295,4.414,4.519,4.613,4.693,4.748,4.926
504.0,511.0,4.933,-1.827,-1.726,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.016,-0.131,-0.024,-0.052,-0.066,-0.056,3.106,3.128,3.182,3.23,3.273,3.313,3.35,3.385,3.418,3.449,3.479,3.507,3.666,3.804,3.922,4.023,4.188,4.322,4.437,4.54,4.632,4.71,4.763,4.933
504.0,512.0,4.94,-1.822,-1.652,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.016,-0.131,-0.024,-0.052,-0.065,-0.056,3.117,3.143,3.198,3.247,3.292,3.333,3.371,3.407,3.441,3.473,3.504,3.534,3.696,3.836,3.954,4.054,4.216,4.347,4.459,4.559,4.649,4.725,4.777,4.94
504.0,513.0,4.946,-1.816,-1.586,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.016,-0.131,-0.024,-0.052,-0.065,-0.056,3.13,3.159,3.214,3.264,3.31,3.352,3.392,3.428,3.463,3.496,3.528,3.559,3.725,3.865,3.983,4.082,4.242,4.369,4.479,4.576,4.664,4.739,4.789,4.946
504.0,514.0,4.951,-1.808,-1.528,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.016,-0.13,-0.023,-0.052,-0.065,-0.056,3.143,3.175,3.23,3.281,3.328,3.371,3.411,3.449,3.485,3.518,3.551,3.582,3.75,3.892,4.009,4.108,4.264,4.389,4.496,4.591,4.678,4.751,4.8,4.951
504.0,515.0,4.955,-1.798,-1.478,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.017,-0.13,-0.023,-0.052,-0.065,-0.056,3.157,3.191,3.247,3.298,3.346,3.389,3.43,3.468,3.505,3.539,3.572,3.604,3.774,3.916,4.033,4.13,4.284,4.407,4.511,4.605,4.689,4.761,4.809,4.955
504.0,516.0,4.959,-1.787,-1.434,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.079,0.011,0.017,-0.13,-0.023,-0.052,-0.065,-0.056,3.172,3.207,3.263,3.315,3.363,3.407,3.448,3.487,3.524,3.558,3.592,3.624,3.795,3.937,4.053,4.149,4.301,4.422,4.524,4.616,4.699,4.77,4.817,4.959
505.0,506.0,4.985,-1.807,-1.895,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.081,0.012,0.013,-0.133,-0.026,-0.051,-0.067,-0.057,3.178,3.185,3.233,3.276,3.315,3.35,3.382,3.412,3.44,3.468,3.494,3.52,3.668,3.805,3.926,4.032,4.208,4.35,4.47,4.576,4.669,4.748,4.801,4.985
505.0,507.0,4.987,-1.807,-1.828,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.081,0.012,0.013,-0.133,-0.026,-0.051,-0.067,-0.057,3.18,3.19,3.24,3.284,3.324,3.36,3.394,3.425,3.455,3.483,3.511,3.538,3.69,3.828,3.95,4.055,4.228,4.367,4.485,4.588,4.68,4.757,4.81,4.987
505.0,508.0,4.989,-1.806,-1.767,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.081,0.012,0.014,-0.133,-0.026,-0.051,-0.066,-0.057,3.183,3.197,3.248,3.293,3.334,3.372,3.407,3.439,3.47,3.499,3.528,3.556,3.711,3.851,3.972,4.076,4.246,4.383,4.498,4.6,4.69,4.766,4.817,4.989
505.0,509.0,4.99,-1.803,-1.711,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.08,0.012,0.014,-0.132,-0.025,-0.051,-0.066,-0.056,3.188,3.205,3.257,3.303,3.345,3.384,3.419,3.453,3.485,3.515,3.544,3.573,3.731,3.872,3.993,4.096,4.264,4.398,4.511,4.61,4.699,4.774,4.824,4.99
505.0,510.0,4.992,-1.798,-1.659,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.08,0.012,0.014,-0.132,-0.025,-0.052,-0.066,-0.056,3.194,3.214,3.266,3.313,3.356,3.396,3.432,3.467,3.499,3.53,3.56,3.589,3.75,3.891,4.012,4.114,4.279,4.411,4.522,4.62,4.707,4.781,4.831,4.992
505.0,511.0,4.993,-1.792,-1.613,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.037,-0.08,0.011,0.014,-0.132,-0.025,-0.052,-0.066,-0.056,3.201,3.223,3.276,3.324,3.367,3.408,3.445,3.48,3.513,3.545,3.575,3.605,3.768,3.909,4.029,4.131,4.294,4.423,4.532,4.629,4.715,4.788,4.836,4.993
505.0,512.0,4.994,-1.785,-1.572,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.08,0.011,0.015,-0.132,-0.025,-0.052,-0.066,-0.056,3.208,3.233,3.286,3.334,3.379,3.419,3.457,3.493,3.527,3.559,3.59,3.62,3.784,3.926,4.045,4.145,4.306,4.434,4.541,4.636,4.721,4.793,4.841,4.994
505.0,513.0,4.994,-1.777,-1.535,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.08,0.011,0.015,-0.131,-0.024,-0.052,-0.066,-0.056,3.217,3.243,3.296,3.345,3.39,3.431,3.469,3.505,3.539,3.572,3.603,3.634,3.799,3.94,4.059,4.158,4.317,4.443,4.549,4.642,4.726,4.797,4.844,4.994
505.0,514.0,4.994,-1.768,-1.503,0.015,3.169,0.032,-2.624,-0.076,0.053,-0.063,-0.082,-0.044,-0.036,-0.08,0.011,0.015,-0.131,-0.024,-0.052,-0.065,-0.056,3.225,3.253,3.307,3.356,3.401,3.442,3.481,3.517,3.552,3.584,3.616,3.646,3.812,3.953,4.071,4.17,4.327,4.451,4.555,4.647,4.73,4.801,4.847,4.994
