233.0,235.0,1.26,1.34,1.418,1.495,1.57,1.644,1.717,1.788,1.858,1.927,1.995,2.061,2.432,2.762,3.055,3.316,3.753,4.099,4.375,4.596,4.776,4.923,5.045,5.426
233.0,236.0,1.368,1.446,1.523,1.598,1.673,1.745,1.817,1.887,1.956,2.024,2.09,2.155,2.522,2.849,3.139,3.397,3.828,4.169,4.439,4.654,4.829,4.971,5.089,5.456
233.0,237.0,1.462,1.538,1.613,1.687,1.759,1.83,1.9,1.969,2.037,2.103,2.169,2.233,2.594,2.917,3.204,3.459,3.885,4.22,4.485,4.697,4.867,5.006,5.12,5.475
233.0,238.0,1.543,1.617,1.69,1.762,1.832,1.902,1.971,2.038,2.104,2.17,2.234,2.297,2.653,2.971,3.254,3.506,3.927,4.258,4.519,4.726,4.893,5.028,5.14,5.485
233.0,239.0,1.614,1.686,1.756,1.826,1.895,1.963,2.03,2.096,2.161,2.225,2.288,2.349,2.699,3.013,3.293,3.542,3.958,4.284,4.541,4.745,4.909,5.042,5.151,5.489
233.0,240.0,1.675,1.745,1.813,1.881,1.949,2.015,2.08,2.145,2.208,2.271,2.332,2.393,2.737,3.046,3.323,3.569,3.98,4.302,4.556,4.757,4.918,5.049,5.156,5.488
233.0,241.0,1.729,1.796,1.863,1.929,1.994,2.059,2.123,2.186,2.248,2.309,2.37,2.429,2.767,3.072,3.345,3.588,3.995,4.314,4.564,4.763,4.921,5.05,5.156,5.482
233.0,242.0,1.775,1.841,1.906,1.97,2.034,2.097,2.159,2.221,2.281,2.342,2.401,2.459,2.792,3.092,3.362,3.602,4.004,4.319,4.567,4.763,4.92,5.047,5.151,5.473
233.0,243.0,1.816,1.879,1.943,2.005,2.068,2.129,2.19,2.25,2.31,2.369,2.427,2.484,2.811,3.107,3.374,3.611,4.009,4.321,4.566,4.76,4.915,5.041,5.144,5.461
233.0,244.0,1.851,1.913,1.975,2.036,2.097,2.157,2.217,2.276,2.334,2.392,2.449,2.505,2.827,3.119,3.382,3.617,4.01,4.319,4.562,4.754,4.907,5.031,5.133,5.447
233.0,245.0,1.883,1.943,2.003,2.063,2.122,2.181,2.239,2.297,2.354,2.411,2.467,2.522,2.839,3.127,3.387,3.619,4.009,4.315,4.555,4.745,4.897,5.02,5.121,5.431
234.0,235.0,1.421,1.493,1.563,1.632,1.699,1.766,1.831,1.895,1.957,2.019,2.079,2.138,2.47,2.766,3.029,3.264,3.659,3.975,4.229,4.434,4.602,4.74,4.855,5.22
234.0,236.0,1.587,1.655,1.721,1.787,1.851,1.914,1.976,2.037,2.097,2.155,2.213,2.27,2.589,2.874,3.129,3.355,3.738,4.043,4.287,4.484,4.644,4.776,4.886,5.229
234.0,237.0,1.723,1.787,1.849,1.911,1.972,2.032,2.091,2.149,2.206,2.262,2.317,2.372,2.679,2.955,3.202,3.422,3.794,4.09,4.327,4.516,4.67,4.797,4.901,5.227
234.0,238.0,1.834,1.893,1.953,2.011,2.069,2.126,2.182,2.237,2.292,2.346,2.399,2.451,2.747,3.014,3.255,3.47,3.833,4.121,4.351,4.535,4.683,4.805,4.905,5.217
234.0,239.0,1.923,1.98,2.036,2.091,2.146,2.2,2.253,2.306,2.359,2.41,2.461,2.511,2.798,3.058,3.292,3.502,3.858,4.139,4.363,4.542,4.686,4.804,4.901,5.201
234.0,240.0,1.996,2.049,2.102,2.155,2.207,2.258,2.31,2.36,2.411,2.46,2.509,2.558,2.835,3.089,3.318,3.524,3.872,4.148,4.366,4.541,4.681,4.795,4.889,5.18
234.0,241.0,2.055,2.105,2.155,2.205,2.255,2.304,2.353,2.402,2.45,2.498,2.546,2.593,2.862,3.109,3.334,3.536,3.877,4.148,4.362,4.533,4.67,4.781,4.873,5.155
234.0,242.0,2.102,2.15,2.197,2.245,2.293,2.34,2.387,2.434,2.481,2.527,2.573,2.618,2.88,3.122,3.343,3.541,3.877,4.143,4.353,4.52,4.654,4.763,4.852,5.127
234.0,243.0,2.14,2.185,2.231,2.276,2.322,2.367,2.413,2.458,2.503,2.548,2.593,2.637,2.892,3.129,3.345,3.54,3.871,4.132,4.339,4.503,4.634,4.741,4.828,5.097
234.0,244.0,2.17,2.213,2.256,2.3,2.344,2.388,2.432,2.476,2.52,2.563,2.606,2.649,2.899,3.131,3.344,3.536,3.861,4.119,4.322,4.483,4.612,4.716,4.802,5.065
234.0,245.0,2.193,2.234,2.276,2.319,2.361,2.403,2.446,2.489,2.531,2.573,2.615,2.657,2.902,3.13,3.338,3.527,3.848,4.102,4.302,4.46,4.587,4.69,4.774,5.032
234.0,246.0,2.211,2.251,2.291,2.332,2.373,2.414,2.456,2.497,2.538,2.58,2.621,2.662,2.901,3.125,3.33,3.517,3.833,4.083,4.28,4.436,4.561,4.662,4.744,4.998
235.0,236.0,1.535,1.596,1.657,1.716,1.775,1.832,1.889,1.945,2.0,2.054,2.107,2.16,2.457,2.726,2.97,3.189,3.566,3.871,4.12,4.324,4.492,4.631,4.747,5.119
235.0,237.0,1.669,1.727,1.784,1.841,1.896,1.951,2.005,2.059,2.112,2.164,2.215,2.266,2.554,2.816,3.053,3.268,3.636,3.933,4.175,4.371,4.532,4.666,4.777,5.127
235.0,238.0,1.776,1.831,1.885,1.938,1.991,2.044,2.096,2.147,2.198,2.248,2.297,2.346,2.626,2.882,3.114,3.325,3.685,3.976,4.211,4.402,4.557,4.685,4.792,5.125
235.0,239.0,1.861,1.913,1.964,2.015,2.065,2.116,2.165,2.215,2.263,2.312,2.36,2.407,2.679,2.929,3.157,3.364,3.719,4.004,4.234,4.419,4.57,4.693,4.796,5.115
235.0,240.0,1.928,1.977,2.026,2.074,2.122,2.17,2.218,2.266,2.313,2.359,2.406,2.452,2.717,2.962,3.187,3.391,3.739,4.02,4.245,4.426,4.572,4.692,4.791,5.099
235.0,241.0,1.981,2.027,2.073,2.119,2.166,2.212,2.258,2.304,2.349,2.394,2.439,2.484,2.743,2.984,3.205,3.406,3.75,4.027,4.247,4.424,4.567,4.684,4.78,5.078
235.0,242.0,2.022,2.065,2.109,2.154,2.198,2.242,2.287,2.331,2.375,2.419,2.463,2.506,2.76,2.997,3.215,3.414,3.754,4.026,4.243,4.416,4.556,4.67,4.764,5.054
235.0,243.0,2.053,2.094,2.136,2.179,2.222,2.264,2.307,2.35,2.393,2.436,2.479,2.521,2.77,3.003,3.219,3.415,3.75,4.019,4.233,4.403,4.541,4.652,4.744,5.027
235.0,244.0,2.076,2.115,2.156,2.197,2.238,2.279,2.321,2.363,2.405,2.446,2.488,2.53,2.774,3.004,3.217,3.411,3.743,4.008,4.218,4.386,4.521,4.63,4.72,4.997
235.0,245.0,2.092,2.13,2.169,2.209,2.249,2.289,2.329,2.37,2.411,2.452,2.493,2.533,2.773,3.0,3.211,3.403,3.731,3.993,4.201,4.366,4.499,4.606,4.695,4.966
235.0,246.0,2.103,2.14,2.178,2.216,2.255,2.294,2.333,2.373,2.413,2.453,2.493,2.533,2.769,2.993,3.201,3.391,3.716,3.975,4.18,4.343,4.474,4.58,4.667,4.934
235.0,247.0,2.11,2.146,2.182,2.22,2.257,2.295,2.334,2.373,2.412,2.451,2.49,2.53,2.762,2.984,3.189,3.377,3.699,3.955,4.158,4.319,4.448,4.552,4.638,4.901
236.0,237.0,1.524,1.561,1.599,1.637,1.675,1.713,1.751,1.789,1.828,1.866,1.904,1.942,2.168,2.387,2.596,2.793,3.151,3.46,3.724,3.949,4.139,4.3,4.438,4.889
236.0,238.0,1.531,1.57,1.61,1.65,1.69,1.73,1.771,1.811,1.851,1.892,1.932,1.972,2.209,2.438,2.655,2.859,3.226,3.539,3.803,4.024,4.211,4.367,4.5,4.929
236.0,239.0,1.537,1.578,1.62,1.662,1.704,1.746,1.788,1.83,1.872,1.914,1.956,1.998,2.245,2.482,2.706,2.915,3.288,3.603,3.865,4.084,4.266,4.419,4.547,4.957
236.0,240.0,1.543,1.586,1.629,1.672,1.716,1.759,1.803,1.846,1.89,1.933,1.977,2.02,2.275,2.519,2.748,2.961,3.338,3.654,3.915,4.13,4.308,4.457,4.581,4.976
236.0,241.0,1.548,1.592,1.637,1.681,1.726,1.771,1.816,1.86,1.905,1.95,1.995,2.039,2.301,2.55,2.783,2.999,3.379,3.694,3.953,4.165,4.34,4.485,4.606,4.987
236.0,242.0,1.553,1.598,1.644,1.689,1.735,1.781,1.827,1.873,1.918,1.964,2.01,2.055,2.322,2.575,2.811,3.029,3.411,3.725,3.982,4.191,4.363,4.505,4.623,4.993
236.0,243.0,1.558,1.604,1.65,1.696,1.743,1.789,1.836,1.883,1.929,1.976,2.022,2.068,2.339,2.595,2.834,3.053,3.436,3.749,4.003,4.21,4.379,4.518,4.634,4.994
236.0,244.0,1.562,1.609,1.655,1.702,1.75,1.797,1.844,1.891,1.939,1.986,2.033,2.079,2.353,2.611,2.852,3.072,3.455,3.766,4.019,4.223,4.39,4.526,4.639,4.992
236.0,245.0,1.566,1.613,1.66,1.708,1.756,1.803,1.851,1.899,1.946,1.994,2.041,2.088,2.364,2.624,2.865,3.086,3.469,3.779,4.029,4.232,4.396,4.53,4.641,4.987
236.0,246.0,1.57,1.617,1.665,1.713,1.761,1.809,1.857,1.905,1.953,2.001,2.048,2.096,2.373,2.634,2.876,3.097,3.479,3.787,4.036,4.236,4.398,4.53,4.64,4.98
236.0,247.0,1.574,1.621,1.669,1.717,1.765,1.814,1.862,1.91,1.958,2.006,2.054,2.102,2.38,2.642,2.884,3.105,3.485,3.792,4.039,4.237,4.397,4.528,4.636,4.971
236.0,248.0,1.577,1.625,1.673,1.721,1.769,1.818,1.866,1.915,1.963,2.011,2.059,2.107,2.386,2.648,2.889,3.11,3.489,3.795,4.039,4.236,4.394,4.524,4.63,4.961
237.0,238.0,1.736,1.777,1.817,1.858,1.897,1.937,1.976,2.015,2.054,2.093,2.131,2.168,2.388,2.594,2.787,2.966,3.285,3.557,3.787,3.981,4.145,4.285,4.404,4.794
237.0,239.0,1.771,1.813,1.854,1.896,1.937,1.977,2.018,2.058,2.098,2.138,2.177,2.216,2.442,2.654,2.851,3.034,3.358,3.631,3.859,4.051,4.211,4.347,4.461,4.832
237.0,240.0,1.801,1.843,1.886,1.928,1.97,2.011,2.053,2.094,2.135,2.175,2.215,2.255,2.486,2.703,2.904,3.09,3.417,3.69,3.917,4.106,4.263,4.394,4.504,4.859
237.0,241.0,1.826,1.869,1.912,1.955,1.998,2.04,2.082,2.124,2.165,2.207,2.248,2.288,2.524,2.744,2.948,3.136,3.465,3.738,3.962,4.148,4.301,4.429,4.536,4.876
237.0,242.0,1.848,1.891,1.934,1.978,2.021,2.064,2.106,2.149,2.191,2.233,2.274,2.315,2.554,2.777,2.983,3.173,3.503,3.774,3.997,4.179,4.33,4.454,4.558,4.886
237.0,243.0,1.866,1.91,1.953,1.997,2.04,2.083,2.126,2.169,2.212,2.254,2.296,2.337,2.578,2.803,3.011,3.201,3.532,3.802,4.023,4.202,4.35,4.471,4.572,4.891
237.0,244.0,1.881,1.925,1.969,2.013,2.056,2.1,2.143,2.186,2.229,2.271,2.313,2.355,2.598,2.824,3.033,3.224,3.554,3.823,4.041,4.218,4.363,4.482,4.581,4.891
237.0,245.0,1.894,1.938,1.982,2.026,2.069,2.113,2.156,2.2,2.242,2.285,2.327,2.369,2.613,2.84,3.05,3.241,3.57,3.838,4.054,4.228,4.371,4.488,4.584,4.887
237.0,246.0,1.905,1.949,1.993,2.037,2.08,2.124,2.167,2.21,2.253,2.296,2.339,2.381,2.625,2.853,3.062,3.253,3.581,3.847,4.061,4.234,4.374,4.489,4.584,4.88
237.0,247.0,1.915,1.958,2.002,2.045,2.089,2.133,2.176,2.219,2.262,2.305,2.347,2.389,2.634,2.861,3.071,3.261,3.589,3.853,4.065,4.235,4.374,4.487,4.58,4.871
237.0,248.0,1.922,1.966,2.009,2.053,2.096,2.14,2.183,2.226,2.269,2.312,2.354,2.396,2.64,2.867,3.076,3.266,3.592,3.855,4.065,4.234,4.371,4.482,4.574,4.86
237.0,249.0,1.929,1.972,2.015,2.058,2.102,2.145,2.188,2.231,2.274,2.317,2.359,2.401,2.644,2.871,3.08,3.269,3.594,3.854,4.063,4.23,4.365,4.475,4.566,4.848
238.0,239.0,1.888,1.915,1.942,1.97,1.998,2.026,2.054,2.083,2.111,2.14,2.169,2.197,2.37,2.541,2.707,2.867,3.165,3.429,3.661,3.863,4.038,4.189,4.32,4.761
238.0,240.0,1.879,1.908,1.938,1.968,1.998,2.029,2.059,2.09,2.121,2.152,2.183,2.214,2.399,2.581,2.757,2.925,3.233,3.504,3.738,3.939,4.111,4.259,4.386,4.806
238.0,241.0,1.872,1.903,1.935,1.967,2.0,2.032,2.065,2.098,2.131,2.163,2.196,2.229,2.426,2.617,2.801,2.975,3.292,3.567,3.802,4.002,4.171,4.315,4.438,4.839
238.0,242.0,1.867,1.9,1.934,1.968,2.002,2.036,2.071,2.105,2.14,2.175,2.209,2.244,2.45,2.65,2.84,3.019,3.343,3.62,3.855,4.053,4.219,4.359,4.478,4.863
238.0,243.0,1.863,1.898,1.933,1.969,2.005,2.041,2.077,2.113,2.149,2.185,2.222,2.258,2.472,2.678,2.874,3.057,3.386,3.665,3.898,4.094,4.257,4.394,4.509,4.879
238.0,244.0,1.86,1.897,1.934,1.971,2.008,2.045,2.083,2.12,2.158,2.195,2.233,2.27,2.491,2.702,2.902,3.089,3.421,3.701,3.933,4.126,4.286,4.42,4.532,4.89
238.0,245.0,1.859,1.896,1.934,1.973,2.011,2.05,2.088,2.127,2.165,2.204,2.243,2.281,2.507,2.723,2.927,3.116,3.45,3.73,3.96,4.151,4.308,4.439,4.549,4.896
238.0,246.0,1.858,1.896,1.936,1.975,2.014,2.054,2.093,2.133,2.172,2.212,2.251,2.291,2.521,2.741,2.947,3.138,3.474,3.753,3.982,4.17,4.325,4.453,4.56,4.898
238.0,247.0,1.858,1.897,1.937,1.977,2.017,2.058,2.098,2.138,2.179,2.219,2.259,2.299,2.533,2.756,2.964,3.156,3.493,3.771,3.998,4.184,4.336,4.462,4.567,4.897
238.0,248.0,1.858,1.898,1.939,1.98,2.021,2.062,2.103,2.144,2.184,2.225,2.266,2.306,2.544,2.768,2.978,3.171,3.508,3.784,4.01,4.193,4.344,4.468,4.571,4.894
238.0,249.0,1.859,1.9,1.941,1.982,2.024,2.065,2.107,2.148,2.189,2.231,2.272,2.313,2.552,2.778,2.989,3.182,3.519,3.794,4.018,4.2,4.348,4.47,4.571,4.888
238.0,250.0,1.86,1.901,1.943,1.985,2.027,2.068,2.11,2.152,2.194,2.236,2.277,2.318,2.559,2.787,2.998,3.191,3.527,3.801,4.023,4.203,4.349,4.47,4.57,4.881
239.0,240.0,2.231,2.269,2.307,2.344,2.381,2.418,2.454,2.49,2.526,2.561,2.596,2.63,2.829,3.013,3.184,3.342,3.62,3.855,4.053,4.22,4.361,4.48,4.582,4.915
239.0,241.0,2.306,2.343,2.38,2.417,2.453,2.489,2.525,2.56,2.595,2.63,2.664,2.698,2.894,3.078,3.248,3.405,3.681,3.913,4.106,4.268,4.404,4.518,4.615,4.928
239.0,242.0,2.365,2.401,2.436,2.472,2.507,2.543,2.578,2.612,2.647,2.681,2.715,2.748,2.943,3.126,3.295,3.451,3.726,3.955,4.145,4.302,4.433,4.543,4.635,4.93
239.0,243.0,2.409,2.444,2.479,2.514,2.548,2.583,2.617,2.651,2.685,2.719,2.752,2.786,2.979,3.161,3.33,3.485,3.758,3.984,4.17,4.323,4.45,4.555,4.644,4.924
239.0,244.0,2.443,2.477,2.51,2.544,2.578,2.612,2.646,2.679,2.713,2.746,2.779,2.812,3.004,3.185,3.353,3.508,3.779,4.002,4.185,4.334,4.457,4.559,4.644,4.911
239.0,245.0,2.467,2.5,2.533,2.566,2.599,2.632,2.666,2.699,2.732,2.765,2.797,2.83,3.021,3.201,3.369,3.523,3.792,4.012,4.191,4.337,4.457,4.555,4.637,4.893
239.0,246.0,2.485,2.517,2.549,2.581,2.614,2.646,2.679,2.711,2.744,2.776,2.809,2.841,3.031,3.21,3.377,3.53,3.797,4.014,4.191,4.334,4.45,4.546,4.625,4.872
239.0,247.0,2.496,2.527,2.559,2.59,2.622,2.654,2.686,2.719,2.751,2.783,2.815,2.847,3.035,3.213,3.38,3.532,3.796,4.011,4.185,4.325,4.438,4.531,4.608,4.847
239.0,248.0,2.503,2.533,2.564,2.595,2.626,2.658,2.69,2.721,2.753,2.785,2.817,2.848,3.035,3.212,3.378,3.529,3.791,4.004,4.174,4.312,4.423,4.513,4.588,4.82
239.0,249.0,2.506,2.536,2.566,2.596,2.627,2.658,2.689,2.721,2.752,2.783,2.815,2.846,3.032,3.208,3.372,3.522,3.782,3.992,4.16,4.295,4.404,4.492,4.566,4.792
239.0,250.0,2.506,2.535,2.565,2.595,2.625,2.655,2.686,2.717,2.748,2.779,2.81,2.841,3.025,3.2,3.363,3.513,3.77,3.977,4.143,4.276,4.382,4.469,4.541,4.762
239.0,251.0,2.504,2.532,2.561,2.591,2.62,2.651,2.681,2.711,2.742,2.773,2.804,2.834,3.017,3.19,3.352,3.5,3.755,3.96,4.123,4.254,4.359,4.444,4.514,4.73
240.0,241.0,2.284,2.323,2.361,2.399,2.436,2.473,2.509,2.544,2.579,2.614,2.647,2.681,2.87,3.043,3.199,3.342,3.59,3.795,3.965,4.107,4.226,4.326,4.411,4.689
240.0,242.0,2.339,2.377,2.415,2.452,2.488,2.525,2.56,2.595,2.63,2.664,2.697,2.73,2.918,3.09,3.246,3.389,3.635,3.839,4.008,4.148,4.265,4.363,4.446,4.715
240.0,243.0,2.383,2.42,2.457,2.493,2.529,2.565,2.6,2.634,2.669,2.702,2.735,2.768,2.955,3.126,3.282,3.424,3.671,3.874,4.042,4.18,4.296,4.392,4.473,4.734
240.0,244.0,2.417,2.454,2.49,2.526,2.561,2.596,2.63,2.664,2.698,2.731,2.764,2.797,2.982,3.153,3.309,3.451,3.698,3.901,4.067,4.205,4.319,4.413,4.493,4.747
240.0,245.0,2.444,2.479,2.515,2.55,2.584,2.619,2.653,2.686,2.72,2.753,2.785,2.817,3.002,3.172,3.329,3.471,3.718,3.92,4.086,4.223,4.335,4.429,4.507,4.756
240.0,246.0,2.463,2.498,2.533,2.567,2.601,2.635,2.669,2.702,2.735,2.768,2.8,2.832,3.016,3.186,3.342,3.485,3.732,3.934,4.1,4.235,4.347,4.439,4.516,4.76
240.0,247.0,2.478,2.512,2.546,2.579,2.613,2.646,2.679,2.712,2.745,2.777,2.809,2.841,3.024,3.194,3.35,3.493,3.741,3.943,4.108,4.243,4.354,4.445,4.521,4.762
240.0,248.0,2.487,2.52,2.554,2.587,2.62,2.653,2.686,2.718,2.75,2.782,2.814,2.846,3.028,3.198,3.355,3.498,3.746,3.948,4.113,4.247,4.357,4.448,4.523,4.76
240.0,249.0,2.492,2.525,2.558,2.591,2.623,2.656,2.688,2.72,2.752,2.784,2.816,2.847,3.029,3.199,3.355,3.499,3.747,3.95,4.114,4.248,4.357,4.448,4.522,4.757
240.0,250.0,2.495,2.527,2.559,2.591,2.623,2.655,2.688,2.719,2.751,2.783,2.814,2.845,3.027,3.196,3.353,3.497,3.746,3.949,4.113,4.246,4.355,4.445,4.519,4.752
240.0,251.0,2.494,2.526,2.557,2.589,2.621,2.653,2.684,2.716,2.748,2.779,2.81,2.841,3.022,3.192,3.349,3.493,3.742,3.945,4.109,4.243,4.351,4.44,4.514,4.745
240.0,252.0,2.491,2.522,2.553,2.585,2.616,2.648,2.679,2.711,2.742,2.773,2.804,2.835,3.016,3.185,3.343,3.487,3.736,3.94,4.104,4.237,4.345,4.434,4.508,4.737
241.0,242.0,2.545,2.583,2.621,2.657,2.693,2.727,2.761,2.795,2.827,2.859,2.89,2.92,3.089,3.238,3.368,3.483,3.675,3.826,3.946,4.043,4.123,4.188,4.242,4.414
241.0,243.0,2.627,2.664,2.699,2.734,2.768,2.801,2.833,2.865,2.896,2.926,2.956,2.985,3.146,3.288,3.412,3.522,3.704,3.848,3.962,4.053,4.127,4.188,4.239,4.399
241.0,244.0,2.694,2.728,2.762,2.795,2.827,2.859,2.89,2.92,2.95,2.979,3.007,3.035,3.189,3.325,3.444,3.549,3.723,3.86,3.968,4.055,4.125,4.183,4.23,4.379
241.0,245.0,2.747,2.78,2.812,2.843,2.874,2.905,2.934,2.963,2.991,3.019,3.046,3.073,3.221,3.351,3.466,3.567,3.734,3.865,3.968,4.051,4.117,4.171,4.216,4.357
241.0,246.0,2.789,2.821,2.852,2.882,2.911,2.94,2.969,2.996,3.024,3.05,3.076,3.102,3.244,3.37,3.48,3.577,3.738,3.864,3.963,4.041,4.105,4.156,4.199,4.331
241.0,247.0,2.824,2.854,2.883,2.912,2.94,2.968,2.995,3.022,3.048,3.074,3.099,3.124,3.261,3.382,3.488,3.582,3.737,3.858,3.953,4.028,4.089,4.138,4.178,4.304
241.0,248.0,2.851,2.88,2.908,2.936,2.963,2.99,3.016,3.042,3.067,3.092,3.116,3.14,3.272,3.389,3.492,3.582,3.732,3.849,3.94,4.012,4.07,4.117,4.156,4.275
241.0,249.0,2.873,2.9,2.928,2.954,2.981,3.006,3.032,3.056,3.081,3.105,3.128,3.151,3.279,3.392,3.492,3.579,3.724,3.837,3.924,3.994,4.049,4.094,4.131,4.245
241.0,250.0,2.89,2.916,2.943,2.968,2.994,3.019,3.043,3.067,3.091,3.114,3.136,3.159,3.283,3.392,3.489,3.574,3.714,3.822,3.907,3.974,4.027,4.07,4.105,4.214
241.0,251.0,2.903,2.929,2.954,2.979,3.004,3.028,3.052,3.075,3.098,3.12,3.142,3.163,3.284,3.39,3.484,3.566,3.701,3.806,3.888,3.952,4.003,4.044,4.078,4.182
241.0,252.0,2.914,2.939,2.963,2.987,3.011,3.034,3.057,3.08,3.102,3.124,3.145,3.166,3.283,3.386,3.477,3.556,3.687,3.789,3.867,3.929,3.978,4.018,4.05,4.15
241.0,253.0,2.922,2.946,2.97,2.993,3.016,3.039,3.061,3.083,3.105,3.126,3.146,3.167,3.28,3.38,3.468,3.545,3.672,3.77,3.846,3.905,3.953,3.991,4.022,4.117
242.0,243.0,2.789,2.835,2.879,2.922,2.964,3.005,3.044,3.082,3.119,3.155,3.19,3.224,3.408,3.564,3.695,3.807,3.985,4.117,4.218,4.295,4.357,4.406,4.446,4.569
242.0,244.0,2.89,2.933,2.974,3.014,3.053,3.091,3.127,3.163,3.197,3.231,3.263,3.295,3.466,3.61,3.733,3.836,4.001,4.124,4.217,4.289,4.346,4.392,4.43,4.544
