247.0,248.0,4.292,-0.915,0.57
247.0,249.0,4.248,-0.809,0.527
247.0,250.0,4.203,-0.713,0.499
247.0,251.0,4.158,-0.627,0.482
247.0,252.0,4.114,-0.548,0.475
247.0,253.0,4.07,-0.475,0.476
247.0,254.0,4.026,-0.408,0.482
247.0,255.0,3.982,-0.344,0.494
247.0,256.0,3.938,-0.284,0.51
247.0,257.0,3.895,-0.227,0.529
247.0,258.0,3.851,-0.171,0.551
247.0,259.0,3.808,-0.118,0.575
248.0,249.0,4.106,-0.627,-0.078
248.0,250.0,4.066,-0.595,-0.042
248.0,251.0,4.025,-0.561,-0.007
248.0,252.0,3.985,-0.527,0.026
248.0,253.0,3.945,-0.492,0.059
248.0,254.0,3.905,-0.457,0.091
248.0,255.0,3.866,-0.42,0.123
248.0,256.0,3.826,-0.384,0.154
248.0,257.0,3.787,-0.347,0.186
248.0,258.0,3.748,-0.309,0.217
248.0,259.0,3.709,-0.271,0.248
248.0,260.0,3.671,-0.233,0.279
249.0,250.0,4.254,-0.731,0.927
249.0,251.0,4.208,-0.607,0.868
249.0,252.0,4.162,-0.498,0.828
249.0,253.0,4.116,-0.399,0.802
249.0,254.0,4.07,-0.31,0.788
249.0,255.0,4.024,-0.229,0.783
249.0,256.0,3.979,-0.153,0.787
249.0,257.0,3.934,-0.083,0.796
249.0,258.0,3.889,-0.016,0.811
249.0,259.0,3.844,0.047,0.829
249.0,260.0,3.799,0.107,0.851
249.0,261.0,3.755,0.166,0.876
250.0,251.0,4.539,-0.678,0.534
250.0,252.0,4.493,-0.593,0.522
250.0,253.0,4.446,-0.515,0.519
250.0,254.0,4.4,-0.442,0.524
250.0,255.0,4.354,-0.374,0.536
250.0,256.0,4.308,-0.31,0.553
250.0,257.0,4.262,-0.248,0.574
250.0,258.0,4.217,-0.189,0.599
250.0,259.0,4.171,-0.132,0.626
250.0,260.0,4.126,-0.076,0.656
250.0,261.0,4.081,-0.021,0.687
250.0,262.0,4.036,0.033,0.721
251.0,252.0,4.467,-0.533,0.571
251.0,253.0,4.417,-0.453,0.582
251.0,254.0,4.367,-0.377,0.599
251.0,255.0,4.317,-0.306,0.62
251.0,256.0,4.268,-0.238,0.646
251.0,257.0,4.218,-0.172,0.676
251.0,258.0,4.17,-0.108,0.707
251.0,259.0,4.121,-0.046,0.742
251.0,260.0,4.073,0.014,0.777
251.0,261.0,4.025,0.074,0.815
251.0,262.0,3.977,0.133,0.853
251.0,263.0,3.93,0.191,0.893
252.0,253.0,4.294,-0.243,0.642
252.0,254.0,4.248,-0.178,0.662
252.0,255.0,4.202,-0.116,0.686
252.0,256.0,4.156,-0.056,0.713
252.0,257.0,4.11,0.003,0.742
252.0,258.0,4.065,0.059,0.774
252.0,259.0,4.02,0.115,0.807
252.0,260.0,3.975,0.169,0.841
252.0,261.0,3.931,0.223,0.877
252.0,262.0,3.887,0.276,0.914
252.0,263.0,3.843,0.329,0.951
252.0,264.0,3.8,0.381,0.989
253.0,254.0,4.464,-0.105,0.212
253.0,255.0,4.415,-0.087,0.297
253.0,256.0,4.366,-0.063,0.373
253.0,257.0,4.318,-0.033,0.443
253.0,258.0,4.27,0.002,0.506
253.0,259.0,4.222,0.04,0.565
253.0,260.0,4.175,0.081,0.62
253.0,261.0,4.128,0.125,0.672
253.0,262.0,4.081,0.17,0.722
253.0,263.0,4.035,0.217,0.769
253.0,264.0,3.99,0.265,0.815
253.0,265.0,3.944,0.314,0.86
254.0,255.0,4.458,0.037,0.548
254.0,256.0,4.409,0.075,0.61
254.0,257.0,4.36,0.115,0.668
254.0,258.0,4.311,0.158,0.722
254.0,259.0,4.263,0.203,0.774
254.0,260.0,4.216,0.25,0.823
254.0,261.0,4.169,0.299,0.87
254.0,262.0,4.122,0.348,0.917
254.0,263.0,4.075,0.398,0.961
254.0,264.0,4.029,0.449,1.005
254.0,265.0,3.983,0.501,1.048
254.0,266.0,3.938,0.552,1.091
255.0,256.0,4.829,-0.23,0.166
255.0,257.0,4.777,-0.212,0.258
255.0,258.0,4.725,-0.186,0.34
255.0,259.0,4.674,-0.154,0.414
255.0,260.0,4.624,-0.117,0.482
255.0,261.0,4.574,-0.077,0.545
255.0,262.0,4.524,-0.033,0.605
255.0,263.0,4.475,0.014,0.661
255.0,264.0,4.427,0.062,0.714
255.0,265.0,4.378,0.112,0.765
255.0,266.0,4.33,0.163,0.815
255.0,267.0,4.283,0.216,0.863
256.0,257.0,5.083,-0.395,-0.255
256.0,258.0,5.029,-0.404,-0.132
256.0,259.0,4.976,-0.401,-0.025
256.0,260.0,4.923,-0.387,0.07
256.0,261.0,4.871,-0.365,0.154
256.0,262.0,4.82,-0.336,0.23
256.0,263.0,4.768,-0.302,0.299
256.0,264.0,4.718,-0.263,0.362
256.0,265.0,4.667,-0.221,0.422
256.0,266.0,4.617,-0.177,0.478
256.0,267.0,4.568,-0.13,0.531
256.0,268.0,4.519,-0.081,0.582
257.0,258.0,5.104,-0.298,0.079
257.0,259.0,5.051,-0.286,0.179
257.0,260.0,4.998,-0.266,0.267
257.0,261.0,4.946,-0.238,0.347
257.0,262.0,4.894,-0.204,0.42
257.0,263.0,4.843,-0.166,0.487
257.0,264.0,4.792,-0.124,0.549
257.0,265.0,4.742,-0.079,0.607
257.0,266.0,4.692,-0.031,0.662
257.0,267.0,4.642,0.018,0.715
257.0,268.0,4.593,0.069,0.766
257.0,269.0,4.544,0.121,0.815
258.0,259.0,5.022,0.006,0.332
258.0,260.0,4.981,0.067,0.335
258.0,261.0,4.941,0.126,0.342
258.0,262.0,4.901,0.182,0.351
258.0,263.0,4.862,0.235,0.361
258.0,264.0,4.823,0.287,0.373
258.0,265.0,4.785,0.337,0.387
258.0,266.0,4.747,0.386,0.401
258.0,267.0,4.709,0.433,0.416
258.0,268.0,4.672,0.48,0.432
258.0,269.0,4.636,0.525,0.448
258.0,270.0,4.6,0.57,0.465
259.0,260.0,4.954,0.047,-0.333
259.0,261.0,4.902,-0.001,-0.166
259.0,262.0,4.85,-0.028,-0.022
259.0,263.0,4.798,-0.038,0.103
259.0,264.0,4.747,-0.036,0.211
259.0,265.0,4.696,-0.022,0.307
259.0,266.0,4.645,0.0,0.393
259.0,267.0,4.594,0.03,0.47
259.0,268.0,4.543,0.065,0.541
259.0,269.0,4.493,0.104,0.606
259.0,270.0,4.443,0.148,0.666
259.0,271.0,4.394,0.194,0.723
260.0,261.0,4.822,0.212,-0.932
260.0,262.0,4.776,0.14,-0.79
260.0,263.0,4.734,0.079,-0.67
260.0,264.0,4.694,0.027,-0.567
260.0,265.0,4.656,-0.018,-0.481
260.0,266.0,4.621,-0.055,-0.408
260.0,267.0,4.587,-0.086,-0.345
260.0,268.0,4.554,-0.113,-0.293
260.0,269.0,4.523,-0.136,-0.249
260.0,270.0,4.493,-0.155,-0.212
260.0,271.0,4.463,-0.17,-0.18
260.0,272.0,4.435,-0.184,-0.154
261.0,262.0,4.641,0.218,-0.58
261.0,263.0,4.6,0.173,-0.509
261.0,264.0,4.56,0.133,-0.449
261.0,265.0,4.522,0.099,-0.397
261.0,266.0,4.486,0.068,-0.352
261.0,267.0,4.45,0.042,-0.314
261.0,268.0,4.416,0.018,-0.281
261.0,269.0,4.383,-0.003,-0.254
261.0,270.0,4.35,-0.021,-0.23
261.0,271.0,4.319,-0.037,-0.21
261.0,272.0,4.288,-0.052,-0.193
261.0,273.0,4.258,-0.064,-0.179
262.0,263.0,4.674,0.319,-0.982
262.0,264.0,4.629,0.2,-0.755
262.0,265.0,4.583,0.112,-0.565
262.0,266.0,4.538,0.05,-0.405
262.0,267.0,4.494,0.008,-0.268
262.0,268.0,4.449,-0.017,-0.152
262.0,269.0,4.406,-0.029,-0.051
262.0,270.0,4.363,-0.03,0.037
262.0,271.0,4.32,-0.022,0.114
262.0,272.0,4.278,-0.006,0.183
262.0,273.0,4.236,0.014,0.245
262.0,274.0,4.194,0.04,0.302
263.0,264.0,4.547,0.419,-1.105
263.0,265.0,4.501,0.295,-0.884
263.0,266.0,4.456,0.202,-0.698
263.0,267.0,4.412,0.133,-0.54
263.0,268.0,4.368,0.084,-0.406
263.0,269.0,4.325,0.052,-0.29
263.0,270.0,4.282,0.033,-0.19
263.0,271.0,4.24,0.026,-0.104
263.0,272.0,4.198,0.028,-0.028
263.0,273.0,4.157,0.037,0.04
263.0,274.0,4.116,0.052,0.1
263.0,275.0,4.075,0.072,0.154
264.0,265.0,4.727,0.187,-0.5
264.0,266.0,4.687,0.149,-0.431
264.0,267.0,4.649,0.117,-0.372
264.0,268.0,4.612,0.089,-0.32
264.0,269.0,4.576,0.065,-0.275
264.0,270.0,4.542,0.045,-0.237
264.0,271.0,4.508,0.027,-0.204
264.0,272.0,4.475,0.012,-0.175
264.0,273.0,4.442,-0.001,-0.15
264.0,274.0,4.411,-0.012,-0.129
264.0,275.0,4.38,-0.021,-0.11
264.0,276.0,4.349,-0.029,-0.094
265.0,266.0,4.807,0.175,-0.38
265.0,267.0,4.761,0.126,-0.23
265.0,268.0,4.715,0.094,-0.102
265.0,269.0,4.669,0.078,0.009
265.0,270.0,4.624,0.073,0.106
265.0,271.0,4.579,0.079,0.192
265.0,272.0,4.534,0.093,0.267
265.0,273.0,4.49,0.113,0.335
265.0,274.0,4.446,0.138,0.397
265.0,275.0,4.402,0.168,0.453
265.0,276.0,4.359,0.201,0.505
265.0,277.0,4.316,0.237,0.554
266.0,267.0,4.748,0.263,-1.365
266.0,268.0,4.706,0.124,-1.13
266.0,269.0,4.663,0.018,-0.931
266.0,270.0,4.621,-0.06,-0.764
266.0,271.0,4.578,-0.117,-0.622
266.0,272.0,4.536,-0.155,-0.5
266.0,273.0,4.494,-0.178,-0.395
266.0,274.0,4.452,-0.189,-0.304
266.0,275.0,4.41,-0.19,-0.225
266.0,276.0,4.368,-0.183,-0.155
266.0,277.0,4.327,-0.17,-0.092
266.0,278.0,4.286,-0.151,-0.036
267.0,268.0,4.947,-0.012,-1.607
267.0,269.0,4.904,-0.151,-1.375
267.0,270.0,4.86,-0.257,-1.179
267.0,271.0,4.817,-0.336,-1.013
267.0,272.0,4.773,-0.393,-0.872
267.0,273.0,4.73,-0.433,-0.751
267.0,274.0,4.687,-0.457,-0.646
267.0,275.0,4.643,-0.47,-0.555
267.0,276.0,4.6,-0.472,-0.476
267.0,277.0,4.558,-0.467,-0.406
267.0,278.0,4.515,-0.454,-0.343
267.0,279.0,4.473,-0.437,-0.287
268.0,269.0,4.84,0.019,-1.248
268.0,270.0,4.801,-0.088,-1.055
268.0,271.0,4.762,-0.169,-0.893
268.0,272.0,4.722,-0.228,-0.757
268.0,273.0,4.683,-0.27,-0.641
268.0,274.0,4.644,-0.297,-0.542
268.0,275.0,4.605,-0.312,-0.458
268.0,276.0,4.565,-0.317,-0.384
268.0,277.0,4.527,-0.315,-0.32
268.0,278.0,4.488,-0.306,-0.263
268.0,279.0,4.449,-0.292,-0.213
268.0,280.0,4.411,-0.274,-0.167
269.0,270.0,4.903,-0.111,-0.094
269.0,271.0,4.871,-0.12,-0.069
269.0,272.0,4.841,-0.126,-0.047
269.0,273.0,4.811,-0.132,-0.028
269.0,274.0,4.781,-0.135,-0.012
269.0,275.0,4.752,-0.138,0.002
269.0,276.0,4.723,-0.14,0.014
269.0,277.0,4.695,-0.141,0.024
269.0,278.0,4.667,-0.142,0.033
269.0,279.0,4.639,-0.141,0.04
269.0,280.0,4.612,-0.141,0.047
269.0,281.0,4.585,-0.139,0.052
270.0,271.0,5.093,-0.354,-0.225
270.0,272.0,5.049,-0.353,-0.14
270.0,273.0,5.004,-0.344,-0.066
270.0,274.0,4.96,-0.328,0.0
270.0,275.0,4.917,-0.307,0.06
270.0,276.0,4.873,-0.281,0.114
270.0,277.0,4.83,-0.251,0.165
270.0,278.0,4.787,-0.219,0.211
270.0,279.0,4.745,-0.184,0.255
270.0,280.0,4.702,-0.147,0.297
270.0,281.0,4.66,-0.108,0.337
270.0,282.0,4.618,-0.068,0.376
271.0,272.0,5.266,-0.431,-2.061
271.0,273.0,5.216,-0.534,-1.846
271.0,274.0,5.169,-0.621,-1.661
271.0,275.0,5.124,-0.694,-1.503
271.0,276.0,5.083,-0.755,-1.367
271.0,277.0,5.044,-0.806,-1.25
271.0,278.0,5.006,-0.849,-1.149
271.0,279.0,4.971,-0.885,-1.063
271.0,280.0,4.937,-0.915,-0.989
271.0,281.0,4.904,-0.939,-0.925
271.0,282.0,4.872,-0.958,-0.87
271.0,283.0,4.841,-0.974,-0.822
272.0,273.0,4.967,-0.85,-1.173
272.0,274.0,4.919,-0.887,-1.044
272.0,275.0,4.872,-0.908,-0.935
272.0,276.0,4.824,-0.916,-0.841
272.0,277.0,4.778,-0.914,-0.759
272.0,278.0,4.731,-0.905,-0.686
272.0,279.0,4.685,-0.888,-0.622
272.0,280.0,4.639,-0.866,-0.565
272.0,281.0,4.594,-0.84,-0.513
272.0,282.0,4.549,-0.81,-0.465
272.0,283.0,4.504,-0.778,-0.42
272.0,284.0,4.46,-0.744,-0.379
273.0,274.0,5.306,-1.48,-1.413
273.0,275.0,5.268,-1.507,-1.318
273.0,276.0,5.232,-1.528,-1.234
273.0,277.0,5.197,-1.543,-1.16
273.0,278.0,5.163,-1.554,-1.094
273.0,279.0,5.13,-1.56,-1.036
273.0,280.0,5.098,-1.563,-0.985
273.0,281.0,5.067,-1.564,-0.939
273.0,282.0,5.037,-1.561,-0.898
273.0,283.0,5.007,-1.556,-0.861
273.0,284.0,4.978,-1.55,-0.828
273.0,285.0,4.949,-1.542,-0.799
274.0,275.0,5.241,-1.331,-1.991
274.0,276.0,5.196,-1.409,-1.826
274.0,277.0,5.15,-1.464,-1.687
274.0,278.0,5.104,-1.501,-1.569
274.0,279.0,5.058,-1.523,-1.468
274.0,280.0,5.012,-1.533,-1.381
274.0,281.0,4.967,-1.534,-1.306
274.0,282.0,4.921,-1.526,-1.24
274.0,283.0,4.876,-1.512,-1.181
274.0,284.0,4.83,-1.492,-1.128
274.0,285.0,4.785,-1.469,-1.081
274.0,286.0,4.741,-1.442,-1.038
275.0,276.0,5.481,-2.362,-3.704
275.0,277.0,5.447,-2.481,-3.523
275.0,278.0,5.413,-2.575,-3.367
275.0,279.0,5.38,-2.647,-3.233
275.0,280.0,5.346,-2.701,-3.116
275.0,281.0,5.313,-2.74,-3.015
275.0,282.0,5.281,-2.766,-2.927
275.0,283.0,5.249,-2.781,-2.849
275.0,284.0,5.216,-2.787,-2.781
275.0,285.0,5.184,-2.786,-2.72
275.0,286.0,5.153,-2.778,-2.666
275.0,287.0,5.121,-2.764,-2.618
276.0,277.0,5.748,-2.647,-3.698
276.0,278.0,5.693,-2.758,-3.413
276.0,279.0,5.644,-2.849,-3.162
276.0,280.0,5.597,-2.923,-2.941
276.0,281.0,5.555,-2.981,-2.745
276.0,282.0,5.514,-3.026,-2.572
276.0,283.0,5.477,-3.06,-2.419
276.0,284.0,5.441,-3.084,-2.283
276.0,285.0,5.408,-3.099,-2.161
276.0,286.0,5.375,-3.107,-2.053
276.0,287.0,5.345,-3.109,-1.957
276.0,288.0,5.315,-3.105,-1.87
277.0,278.0,5.933,-4.136,-4.119
277.0,279.0,5.895,-4.205,-4.059
277.0,280.0,5.857,-4.262,-4.014
277.0,281.0,5.82,-4.31,-3.982
277.0,282.0,5.783,-4.349,-3.96
277.0,283.0,5.748,-4.382,-3.947
277.0,284.0,5.713,-4.411,-3.94
277.0,285.0,5.678,-4.435,-3.94
277.0,286.0,5.644,-4.457,-3.944
277.0,287.0,5.611,-4.476,-3.952
277.0,288.0,5.578,-4.494,-3.963
277.0,289.0,5.546,-4.51,-3.977
278.0,279.0,5.692,-3.973,-6.706
278.0,280.0,5.654,-4.29,-6.393
278.0,281.0,5.618,-4.551,-6.143
278.0,282.0,5.582,-4.765,-5.944
278.0,283.0,5.547,-4.942,-5.788
278.0,284.0,5.514,-5.088,-5.665
278.0,285.0,5.48,-5.21,-5.571
278.0,286.0,5.448,-5.312,-5.499
278.0,287.0,5.416,-5.398,-5.446
278.0,288.0,5.385,-5.472,-5.408
278.0,289.0,5.355,-5.534,-5.383
278.0,290.0,5.325,-5.589,-5.368
279.0,280.0,6.392,-5.219,-5.353
279.0,281.0,6.369,-5.375,-5.037
279.0,282.0,6.349,-5.504,-4.758
279.0,283.0,6.334,-5.61,-4.51
279.0,284.0,6.321,-5.695,-4.29
279.0,285.0,6.312,-5.762,-4.095
279.0,286.0,6.304,-5.813,-3.922
279.0,287.0,6.299,-5.851,-3.767
279.0,288.0,6.295,-5.877,-3.629
279.0,289.0,6.292,-5.893,-3.506
279.0,290.0,6.291,-5.899,-3.395
279.0,291.0,6.29,-5.898,-3.296
280.0,281.0,5.761,-4.243,-1.755
280.0,282.0,5.725,-4.076,-1.949
280.0,283.0,5.688,-3.939,-2.108
280.0,284.0,5.651,-3.828,-2.237
280.0,285.0,5.613,-3.736,-2.344
280.0,286.0,5.576,-3.661,-2.432
280.0,287.0,5.538,-3.599,-2.504
280.0,288.0,5.5,-3.548,-2.565
280.0,289.0,5.462,-3.506,-2.616
280.0,290.0,5.425,-3.47,-2.659
280.0,291.0,5.387,-3.441,-2.696
280.0,292.0,5.35,-3.417,-2.728
281.0,282.0,5.921,-3.98,-1.844
281.0,283.0,5.873,-3.842,-1.963
281.0,284.0,5.825,-3.726,-2.057
281.0,285.0,5.776,-3.627,-2.131
281.0,286.0,5.728,-3.542,-2.19
281.0,287.0,5.679,-3.469,-2.236
281.0,288.0,5.63,-3.405,-2.271
281.0,289.0,5.582,-3.348,-2.298
281.0,290.0,5.534,-3.298,-2.319
281.0,291.0,5.486,-3.253,-2.334
281.0,292.0,5.438,-3.212,-2.345
281.0,293.0,5.391,-3.174,-2.352
282.0,283.0,5.482,-3.518,-1.567
282.0,284.0,5.427,-3.333,-1.719
282.0,285.0,5.372,-3.18,-1.838
282.0,286.0,5.319,-3.053,-1.93
282.0,287.0,5.266,-2.946,-2.002
282.0,288.0,5.214,-2.856,-2.058
282.0,289.0,5.163,-2.779,-2.101
282.0,290.0,5.113,-2.712,-2.134
282.0,291.0,5.063,-2.653,-2.159
282.0,292.0,5.014,-2.601,-2.179
282.0,293.0,4.966,-2.555,-2.193
282.0,294.0,4.918,-2.512,-2.204
283.0,284.0,5.606,-3.847,-1.742
283.0,285.0,5.559,-3.706,-1.859
283.0,286.0,5.512,-3.585,-1.952
283.0,287.0,5.465,-3.481,-2.026
283.0,288.0,5.418,-3.392,-2.084
283.0,289.0,5.37,-3.314,-2.13
283.0,290.0,5.323,-3.245,-2.165
283.0,291.0,5.276,-3.185,-2.192
283.0,292.0,5.229,-3.13,-2.212
283.0,293.0,5.183,-3.081,-2.227
283.0,294.0,5.136,-3.036,-2.237
283.0,295.0,5.09,-2.995,-2.244
284.0,285.0,5.643,-3.84,-2.548
284.0,286.0,5.601,-3.776,-2.621
284.0,287.0,5.558,-3.722,-2.682
284.0,288.0,5.516,-3.677,-2.733
284.0,289.0,5.475,-3.64,-2.776
284.0,290.0,5.433,-3.608,-2.813
284.0,291.0,5.392,-3.582,-2.845
284.0,292.0,5.351,-3.559,-2.873
284.0,293.0,5.31,-3.54,-2.898
284.0,294.0,5.27,-3.524,-2.92
284.0,295.0,5.23,-3.51,-2.94
284.0,296.0,5.19,-3.498,-2.958
285.0,286.0,5.828,-4.652,-1.918
285.0,287.0,5.786,-4.487,-2.063
285.0,288.0,5.743,-4.347,-2.179
