250.0,252.0,-2.846
250.0,253.0,-2.87
250.0,254.0,-2.891
250.0,255.0,-2.908
250.0,256.0,-2.922
250.0,257.0,-2.934
250.0,258.0,-2.944
250.0,259.0,-2.952
250.0,260.0,-2.958
250.0,261.0,-2.964
250.0,262.0,-2.969
251.0,252.0,-2.77
251.0,253.0,-2.809
251.0,254.0,-2.841
251.0,255.0,-2.867
251.0,256.0,-2.889
251.0,257.0,-2.907
251.0,258.0,-2.922
251.0,259.0,-2.934
251.0,260.0,-2.944
251.0,261.0,-2.953
251.0,262.0,-2.96
251.0,263.0,-2.966
252.0,253.0,-2.723
252.0,254.0,-2.767
252.0,255.0,-2.803
252.0,256.0,-2.832
252.0,257.0,-2.857
252.0,258.0,-2.877
252.0,259.0,-2.894
252.0,260.0,-2.907
252.0,261.0,-2.919
252.0,262.0,-2.928
252.0,263.0,-2.936
252.0,264.0,-2.942
253.0,254.0,-2.774
253.0,255.0,-2.813
253.0,256.0,-2.844
253.0,257.0,-2.871
253.0,258.0,-2.892
253.0,259.0,-2.91
253.0,260.0,-2.925
253.0,261.0,-2.937
253.0,262.0,-2.947
253.0,263.0,-2.956
253.0,264.0,-2.963
253.0,265.0,-2.968
254.0,255.0,-2.768
254.0,256.0,-2.805
254.0,257.0,-2.836
254.0,258.0,-2.861
254.0,259.0,-2.882
254.0,260.0,-2.899
254.0,261.0,-2.914
254.0,262.0,-2.926
254.0,263.0,-2.935
254.0,264.0,-2.944
254.0,265.0,-2.95
254.0,266.0,-2.956
255.0,256.0,-2.787
255.0,257.0,-2.821
255.0,258.0,-2.849
255.0,259.0,-2.873
255.0,260.0,-2.892
255.0,261.0,-2.909
255.0,262.0,-2.922
255.0,263.0,-2.933
255.0,264.0,-2.942
255.0,265.0,-2.95
255.0,266.0,-2.956
255.0,267.0,-2.962
256.0,257.0,-2.872
256.0,258.0,-2.89
256.0,259.0,-2.906
256.0,260.0,-2.919
256.0,261.0,-2.93
256.0,262.0,-2.938
256.0,263.0,-2.946
256.0,264.0,-2.952
256.0,265.0,-2.957
256.0,266.0,-2.961
256.0,267.0,-2.965
256.0,268.0,-2.967
257.0,258.0,-2.916
257.0,259.0,-2.931
257.0,260.0,-2.942
257.0,261.0,-2.952
257.0,262.0,-2.96
257.0,263.0,-2.966
257.0,264.0,-2.971
257.0,265.0,-2.976
257.0,266.0,-2.979
257.0,267.0,-2.982
257.0,268.0,-2.985
257.0,269.0,-2.987
258.0,259.0,-2.935
258.0,260.0,-2.95
258.0,261.0,-2.963
258.0,262.0,-2.973
258.0,263.0,-2.981
258.0,264.0,-2.987
258.0,265.0,-2.992
258.0,266.0,-2.996
258.0,267.0,-3.0
258.0,268.0,-3.002
258.0,269.0,-3.005
258.0,270.0,-3.006
259.0,260.0,-2.961
259.0,261.0,-2.968
259.0,262.0,-2.975
259.0,263.0,-2.98
259.0,264.0,-2.984
259.0,265.0,-2.988
259.0,266.0,-2.991
259.0,267.0,-2.993
259.0,268.0,-2.995
259.0,269.0,-2.997
259.0,270.0,-2.998
259.0,271.0,-2.999
260.0,261.0,-3.146
260.0,262.0,-3.138
260.0,263.0,-3.131
260.0,264.0,-3.126
260.0,265.0,-3.121
260.0,266.0,-3.117
260.0,267.0,-3.114
260.0,268.0,-3.112
260.0,269.0,-3.109
260.0,270.0,-3.108
260.0,271.0,-3.106
260.0,272.0,-3.105
261.0,262.0,-3.213
261.0,263.0,-3.197
261.0,264.0,-3.184
261.0,265.0,-3.173
261.0,266.0,-3.163
261.0,267.0,-3.156
261.0,268.0,-3.149
261.0,269.0,-3.144
261.0,270.0,-3.14
261.0,271.0,-3.136
261.0,272.0,-3.133
261.0,273.0,-3.13
262.0,263.0,-3.088
262.0,264.0,-3.067
262.0,265.0,-3.049
262.0,266.0,-3.034
262.0,267.0,-3.022
262.0,268.0,-3.012
262.0,269.0,-3.004
262.0,270.0,-2.997
262.0,271.0,-2.991
262.0,272.0,-2.987
262.0,273.0,-2.983
262.0,274.0,-2.98
263.0,264.0,-3.159
263.0,265.0,-3.127
263.0,266.0,-3.101
263.0,267.0,-3.08
263.0,268.0,-3.062
263.0,269.0,-3.048
263.0,270.0,-3.036
263.0,271.0,-3.026
263.0,272.0,-3.018
263.0,273.0,-3.011
263.0,274.0,-3.006
263.0,275.0,-3.001
264.0,265.0,-3.325
264.0,266.0,-3.291
264.0,267.0,-3.263
264.0,268.0,-3.239
264.0,269.0,-3.22
264.0,270.0,-3.204
264.0,271.0,-3.19
264.0,272.0,-3.179
264.0,273.0,-3.169
264.0,274.0,-3.161
264.0,275.0,-3.155
264.0,276.0,-3.149
265.0,266.0,-3.143
265.0,267.0,-3.112
265.0,268.0,-3.086
265.0,269.0,-3.064
265.0,270.0,-3.046
265.0,271.0,-3.032
265.0,272.0,-3.019
265.0,273.0,-3.009
265.0,274.0,-3.001
265.0,275.0,-2.994
265.0,276.0,-2.989
265.0,277.0,-2.984
266.0,267.0,-3.188
266.0,268.0,-3.151
266.0,269.0,-3.119
266.0,270.0,-3.093
266.0,271.0,-3.072
266.0,272.0,-3.054
266.0,273.0,-3.039
266.0,274.0,-3.026
266.0,275.0,-3.016
266.0,276.0,-3.007
266.0,277.0,-3.0
266.0,278.0,-2.994
267.0,268.0,-3.277
267.0,269.0,-3.224
267.0,270.0,-3.18
267.0,271.0,-3.144
267.0,272.0,-3.114
267.0,273.0,-3.089
267.0,274.0,-3.069
267.0,275.0,-3.052
267.0,276.0,-3.038
267.0,277.0,-3.026
267.0,278.0,-3.017
267.0,279.0,-3.009
268.0,269.0,-3.313
268.0,270.0,-3.251
268.0,271.0,-3.2
268.0,272.0,-3.158
268.0,273.0,-3.123
268.0,274.0,-3.093
268.0,275.0,-3.069
268.0,276.0,-3.049
268.0,277.0,-3.033
268.0,278.0,-3.019
268.0,279.0,-3.008
268.0,280.0,-2.999
269.0,270.0,-3.378
269.0,271.0,-3.326
269.0,272.0,-3.284
269.0,273.0,-3.249
269.0,274.0,-3.219
269.0,275.0,-3.194
269.0,276.0,-3.174
269.0,277.0,-3.157
269.0,278.0,-3.143
269.0,279.0,-3.131
269.0,280.0,-3.121
269.0,281.0,-3.113
270.0,271.0,-3.229
270.0,272.0,-3.182
270.0,273.0,-3.143
270.0,274.0,-3.11
270.0,275.0,-3.084
270.0,276.0,-3.061
270.0,277.0,-3.043
270.0,278.0,-3.028
270.0,279.0,-3.015
270.0,280.0,-3.005
270.0,281.0,-2.996
270.0,282.0,-2.989
271.0,272.0,-3.427
271.0,273.0,-3.372
271.0,274.0,-3.326
271.0,275.0,-3.287
271.0,276.0,-3.255
271.0,277.0,-3.228
271.0,278.0,-3.205
271.0,279.0,-3.186
271.0,280.0,-3.17
271.0,281.0,-3.156
271.0,282.0,-3.145
271.0,283.0,-3.135
272.0,273.0,-3.388
272.0,274.0,-3.316
272.0,275.0,-3.255
272.0,276.0,-3.205
272.0,277.0,-3.163
272.0,278.0,-3.128
272.0,279.0,-3.099
272.0,280.0,-3.075
272.0,281.0,-3.055
272.0,282.0,-3.038
272.0,283.0,-3.024
272.0,284.0,-3.013
273.0,274.0,-3.655
273.0,275.0,-3.582
273.0,276.0,-3.52
273.0,277.0,-3.468
273.0,278.0,-3.423
273.0,279.0,-3.385
273.0,280.0,-3.353
273.0,281.0,-3.325
273.0,282.0,-3.302
273.0,283.0,-3.282
273.0,284.0,-3.265
273.0,285.0,-3.251
274.0,275.0,-3.513
274.0,276.0,-3.428
274.0,277.0,-3.356
274.0,278.0,-3.296
274.0,279.0,-3.245
274.0,280.0,-3.203
274.0,281.0,-3.167
274.0,282.0,-3.137
274.0,283.0,-3.112
274.0,284.0,-3.091
274.0,285.0,-3.073
274.0,286.0,-3.059
275.0,276.0,-3.619
275.0,277.0,-3.537
275.0,278.0,-3.468
275.0,279.0,-3.41
275.0,280.0,-3.362
275.0,281.0,-3.321
275.0,282.0,-3.287
275.0,283.0,-3.259
275.0,284.0,-3.235
275.0,285.0,-3.215
275.0,286.0,-3.198
275.0,287.0,-3.184
276.0,277.0,-3.76
276.0,278.0,-3.675
276.0,279.0,-3.603
276.0,280.0,-3.541
276.0,281.0,-3.488
276.0,282.0,-3.442
276.0,283.0,-3.403
276.0,284.0,-3.37
276.0,285.0,-3.342
276.0,286.0,-3.317
276.0,287.0,-3.297
276.0,288.0,-3.279
277.0,278.0,-3.789
277.0,279.0,-3.671
277.0,280.0,-3.57
277.0,281.0,-3.482
277.0,282.0,-3.407
277.0,283.0,-3.342
277.0,284.0,-3.286
277.0,285.0,-3.238
277.0,286.0,-3.196
277.0,287.0,-3.16
277.0,288.0,-3.129
277.0,289.0,-3.103
278.0,279.0,-3.274
278.0,280.0,-3.231
278.0,281.0,-3.193
278.0,282.0,-3.16
278.0,283.0,-3.132
278.0,284.0,-3.107
278.0,285.0,-3.086
278.0,286.0,-3.067
278.0,287.0,-3.051
278.0,288.0,-3.037
278.0,289.0,-3.024
278.0,290.0,-3.014
279.0,280.0,-3.862
279.0,281.0,-3.862
279.0,282.0,-3.862
279.0,283.0,-3.862
279.0,284.0,-3.862
279.0,285.0,-3.862
279.0,286.0,-3.862
279.0,287.0,-3.862
279.0,288.0,-3.862
279.0,289.0,-3.862
279.0,290.0,-3.862
279.0,291.0,-3.861
280.0,281.0,-3.988
280.0,282.0,-3.837
280.0,283.0,-3.707
280.0,284.0,-3.597
280.0,285.0,-3.502
280.0,286.0,-3.422
280.0,287.0,-3.353
280.0,288.0,-3.295
280.0,289.0,-3.245
280.0,290.0,-3.202
280.0,291.0,-3.166
280.0,292.0,-3.135
281.0,282.0,-3.855
281.0,283.0,-3.712
281.0,284.0,-3.591
281.0,285.0,-3.489
281.0,286.0,-3.403
281.0,287.0,-3.331
281.0,288.0,-3.27
281.0,289.0,-3.218
281.0,290.0,-3.175
281.0,291.0,-3.138
281.0,292.0,-3.107
281.0,293.0,-3.081
282.0,283.0,-3.733
282.0,284.0,-3.601
282.0,285.0,-3.491
282.0,286.0,-3.399
282.0,287.0,-3.323
282.0,288.0,-3.259
282.0,289.0,-3.206
282.0,290.0,-3.162
282.0,291.0,-3.126
282.0,292.0,-3.095
282.0,293.0,-3.07
282.0,294.0,-3.049
283.0,284.0,-3.745
283.0,285.0,-3.621
283.0,286.0,-3.516
283.0,287.0,-3.428
283.0,288.0,-3.353
283.0,289.0,-3.289
283.0,290.0,-3.236
283.0,291.0,-3.191
283.0,292.0,-3.153
283.0,293.0,-3.121
283.0,294.0,-3.093
283.0,295.0,-3.07
284.0,285.0,-3.77
284.0,286.0,-3.647
284.0,287.0,-3.542
284.0,288.0,-3.452
284.0,289.0,-3.375
284.0,290.0,-3.31
284.0,291.0,-3.254
284.0,292.0,-3.206
284.0,293.0,-3.166
284.0,294.0,-3.131
284.0,295.0,-3.101
284.0,296.0,-3.076
285.0,286.0,-3.811
285.0,287.0,-3.691
285.0,288.0,-3.589
285.0,289.0,-3.501
285.0,290.0,-3.426
285.0,291.0,-3.362
285.0,292.0,-3.307
285.0,293.0,-3.26
285.0,294.0,-3.22
285.0,295.0,-3.186
285.0,296.0,-3.157
285.0,297.0,-3.132
286.0,287.0,-3.854
286.0,288.0,-3.73
286.0,289.0,-3.625
286.0,290.0,-3.534
286.0,291.0,-3.456
286.0,292.0,-3.389
286.0,293.0,-3.331
286.0,294.0,-3.282
286.0,295.0,-3.24
286.0,296.0,-3.203
286.0,297.0,-3.172
286.0,298.0,-3.145
287.0,288.0,-3.763
287.0,289.0,-3.7
287.0,290.0,-3.643
287.0,291.0,-3.591
287.0,292.0,-3.544
287.0,293.0,-3.5
287.0,294.0,-3.461
287.0,295.0,-3.425
287.0,296.0,-3.392
287.0,297.0,-3.361
287.0,298.0,-3.334
287.0,299.0,-3.309
288.0,289.0,-3.946
288.0,290.0,-3.946
288.0,291.0,-3.946
288.0,292.0,-3.946
288.0,293.0,-3.946
288.0,294.0,-3.946
288.0,295.0,-3.946
288.0,296.0,-3.946
288.0,297.0,-3.946
288.0,298.0,-3.946
288.0,299.0,-3.946
288.0,300.0,-3.946
289.0,290.0,-3.682
289.0,291.0,-3.632
289.0,292.0,-3.587
289.0,293.0,-3.545
289.0,294.0,-3.506
289.0,295.0,-3.47
289.0,296.0,-3.438
289.0,297.0,-3.407
289.0,298.0,-3.38
289.0,299.0,-3.354
289.0,300.0,-3.331
289.0,301.0,-3.309
290.0,291.0,-3.688
290.0,292.0,-3.637
290.0,293.0,-3.59
290.0,294.0,-3.547
290.0,295.0,-3.508
290.0,296.0,-3.472
290.0,297.0,-3.439
290.0,298.0,-3.408
290.0,299.0,-3.381
290.0,300.0,-3.355
290.0,301.0,-3.331
290.0,302.0,-3.31
291.0,292.0,-3.908
291.0,293.0,-3.908
291.0,294.0,-3.908
291.0,295.0,-3.908
291.0,296.0,-3.908
291.0,297.0,-3.908
291.0,298.0,-3.908
291.0,299.0,-3.908
291.0,300.0,-3.908
291.0,301.0,-3.908
291.0,302.0,-3.908
291.0,303.0,-3.908
292.0,293.0,-3.788
292.0,294.0,-3.73
292.0,295.0,-3.676
292.0,296.0,-3.628
292.0,297.0,-3.583
292.0,298.0,-3.543
292.0,299.0,-3.506
292.0,300.0,-3.472
292.0,301.0,-3.442
292.0,302.0,-3.413
292.0,303.0,-3.388
292.0,304.0,-3.365
293.0,294.0,-3.545
293.0,295.0,-3.505
293.0,296.0,-3.468
293.0,297.0,-3.435
293.0,298.0,-3.405
293.0,299.0,-3.377
293.0,300.0,-3.352
293.0,301.0,-3.329
293.0,302.0,-3.308
293.0,303.0,-3.289
293.0,304.0,-3.272
293.0,305.0,-3.256
294.0,295.0,-3.332
294.0,296.0,-3.311
294.0,297.0,-3.291
294.0,298.0,-3.273
294.0,299.0,-3.257
294.0,300.0,-3.242
294.0,301.0,-3.229
294.0,302.0,-3.217
294.0,303.0,-3.205
294.0,304.0,-3.195
294.0,305.0,-3.186
294.0,306.0,-3.177
295.0,296.0,-3.251
295.0,297.0,-3.241
295.0,298.0,-3.232
295.0,299.0,-3.223
295.0,300.0,-3.215
295.0,301.0,-3.208
295.0,302.0,-3.202
295.0,303.0,-3.196
295.0,304.0,-3.19
295.0,305.0,-3.185
295.0,306.0,-3.181
295.0,307.0,-3.177
296.0,297.0,-3.183
296.0,298.0,-3.157
296.0,299.0,-3.133
296.0,300.0,-3.111
296.0,301.0,-3.091
296.0,302.0,-3.073
296.0,303.0,-3.057
296.0,304.0,-3.042
296.0,305.0,-3.028
296.0,306.0,-3.015
296.0,307.0,-3.004
296.0,308.0,-2.994
297.0,298.0,-3.242
297.0,299.0,-3.233
297.0,300.0,-3.225
297.0,301.0,-3.217
297.0,302.0,-3.211
297.0,303.0,-3.204
297.0,304.0,-3.199
297.0,305.0,-3.194
297.0,306.0,-3.189
297.0,307.0,-3.185
297.0,308.0,-3.181
297.0,309.0,-3.177
298.0,299.0,-3.3
298.0,300.0,-3.264
298.0,301.0,-3.231
298.0,302.0,-3.201
298.0,303.0,-3.173
298.0,304.0,-3.148
298.0,305.0,-3.126
298.0,306.0,-3.105
298.0,307.0,-3.087
298.0,308.0,-3.07
298.0,309.0,-3.054
298.0,310.0,-3.04
299.0,300.0,-3.478
299.0,301.0,-3.445
299.0,302.0,-3.415
299.0,303.0,-3.388
299.0,304.0,-3.364
299.0,305.0,-3.342
299.0,306.0,-3.322
299.0,307.0,-3.304
299.0,308.0,-3.287
299.0,309.0,-3.272
299.0,310.0,-3.259
299.0,311.0,-3.247
300.0,301.0,-3.381
300.0,302.0,-3.34
300.0,303.0,-3.302
300.0,304.0,-3.268
300.0,305.0,-3.238
300.0,306.0,-3.21
300.0,307.0,-3.186
300.0,308.0,-3.163
300.0,309.0,-3.143
300.0,310.0,-3.125
300.0,311.0,-3.109
300.0,312.0,-3.094
301.0,302.0,-3.223
301.0,303.0,-3.225
301.0,304.0,-3.227
301.0,305.0,-3.229
301.0,306.0,-3.23
301.0,307.0,-3.232
301.0,308.0,-3.233
301.0,309.0,-3.234
301.0,310.0,-3.235
301.0,311.0,-3.236
301.0,312.0,-3.237
301.0,313.0,-3.238
302.0,303.0,-3.424
302.0,304.0,-3.398
302.0,305.0,-3.374
302.0,306.0,-3.352
302.0,307.0,-3.333
302.0,308.0,-3.315
302.0,309.0,-3.299
302.0,310.0,-3.285
302.0,311.0,-3.272
302.0,312.0,-3.26
302.0,313.0,-3.249
302.0,314.0,-3.24
303.0,304.0,-3.181
303.0,305.0,-3.158
303.0,306.0,-3.137
303.0,307.0,-3.118
303.0,308.0,-3.101
303.0,309.0,-3.086
303.0,310.0,-3.072
303.0,311.0,-3.059
303.0,312.0,-3.048
303.0,313.0,-3.038
303.0,314.0,-3.029
303.0,315.0,-3.02
304.0,305.0,-3.332
304.0,306.0,-3.318
304.0,307.0,-3.305
304.0,308.0,-3.293
304.0,309.0,-3.283
304.0,310.0,-3.274
304.0,311.0,-3.265
304.0,312.0,-3.258
304.0,313.0,-3.251
304.0,314.0,-3.245
304.0,315.0,-3.24
304.0,316.0,-3.235
305.0,306.0,-3.416
305.0,307.0,-3.398
305.0,308.0,-3.381
305.0,309.0,-3.366
305.0,310.0,-3.353
305.0,311.0,-3.341
305.0,312.0,-3.33
305.0,313.0,-3.32
305.0,314.0,-3.311
305.0,315.0,-3.303
305.0,316.0,-3.296
305.0,317.0,-3.289
306.0,307.0,-3.53
306.0,308.0,-3.478
306.0,309.0,-3.431
306.0,310.0,-3.389
306.0,311.0,-3.351
306.0,312.0,-3.317
306.0,313.0,-3.286
306.0,314.0,-3.259
306.0,315.0,-3.234
306.0,316.0,-3.212
306.0,317.0,-3.191
306.0,318.0,-3.173
307.0,308.0,-3.655
307.0,309.0,-3.614
307.0,310.0,-3.577
307.0,311.0,-3.543
307.0,312.0,-3.513
307.0,313.0,-3.486
307.0,314.0,-3.461
307.0,315.0,-3.438
307.0,316.0,-3.418
307.0,317.0,-3.4
307.0,318.0,-3.384
307.0,319.0,-3.369
308.0,309.0,-3.634
308.0,310.0,-3.634
308.0,311.0,-3.634
308.0,312.0,-3.634
308.0,313.0,-3.634
308.0,314.0,-3.634
308.0,315.0,-3.634
308.0,316.0,-3.634
308.0,317.0,-3.634
308.0,318.0,-3.634
308.0,319.0,-3.634
308.0,320.0,-3.634
309.0,310.0,-3.727
309.0,311.0,-3.675
309.0,312.0,-3.627
309.0,313.0,-3.584
309.0,314.0,-3.546
309.0,315.0,-3.511
309.0,316.0,-3.479
309.0,317.0,-3.45
309.0,318.0,-3.424
309.0,319.0,-3.401
309.0,320.0,-3.38
309.0,321.0,-3.361
310.0,311.0,-3.855
310.0,312.0,-3.77
310.0,313.0,-3.694
310.0,314.0,-3.624
310.0,315.0,-3.561
310.0,316.0,-3.504
310.0,317.0,-3.453
310.0,318.0,-3.406
310.0,319.0,-3.364
310.0,320.0,-3.325
310.0,321.0,-3.29
310.0,322.0,-3.259
311.0,312.0,-3.799
311.0,313.0,-3.725
311.0,314.0,-3.657
311.0,315.0,-3.596
311.0,316.0,-3.54
311.0,317.0,-3.489
311.0,318.0,-3.443
311.0,319.0,-3.401
311.0,320.0,-3.363
311.0,321.0,-3.329
311.0,322.0,-3.297
311.0,323.0,-3.269
312.0,313.0,-3.518
312.0,314.0,-3.493
312.0,315.0,-3.47
312.0,316.0,-3.45
312.0,317.0,-3.432
312.0,318.0,-3.416
312.0,319.0,-3.401
312.0,320.0,-3.388
312.0,321.0,-3.376
312.0,322.0,-3.365
312.0,323.0,-3.356
312.0,324.0,-3.347
313.0,314.0,-3.542
313.0,315.0,-3.49
313.0,316.0,-3.443
313.0,317.0,-3.402
313.0,318.0,-3.365
313.0,319.0,-3.331
313.0,320.0,-3.302
313.0,321.0,-3.275
313.0,322.0,-3.251
313.0,323.0,-3.23
313.0,324.0,-3.211
313.0,325.0,-3.194
314.0,315.0,-3.322
314.0,316.0,-3.318
314.0,317.0,-3.315
314.0,318.0,-3.312
314.0,319.0,-3.309
314.0,320.0,-3.307
314.0,321.0,-3.305
314.0,322.0,-3.303
314.0,323.0,-3.301
314.0,324.0,-3.3
314.0,325.0,-3.298
314.0,326.0,-3.297
315.0,316.0,-3.406
315.0,317.0,-3.393
315.0,318.0,-3.382
315.0,319.0,-3.373
315.0,320.0,-3.364
315.0,321.0,-3.356
315.0,322.0,-3.348
315.0,323.0,-3.342
315.0,324.0,-3.336
315.0,325.0,-3.331
315.0,326.0,-3.326
315.0,327.0,-3.322
316.0,317.0,-3.532
316.0,318.0,-3.503
316.0,319.0,-3.476
316.0,320.0,-3.453
316.0,321.0,-3.432
316.0,322.0,-3.413
316.0,323.0,-3.396
316.0,324.0,-3.381
316.0,325.0,-3.367
316.0,326.0,-3.355
316.0,327.0,-3.344
316.0,328.0,-3.335
317.0,318.0,-3.659
317.0,319.0,-3.616
317.0,320.0,-3.578
317.0,321.0,-3.544
317.0,322.0,-3.514
317.0,323.0,-3.486
317.0,324.0,-3.461
317.0,325.0,-3.439
317.0,326.0,-3.42
317.0,327.0,-3.402
317.0,328.0,-3.386
317.0,329.0,-3.372
318.0,319.0,-3.642
318.0,320.0,-3.6
318.0,321.0,-3.563
318.0,322.0,-3.529
318.0,323.0,-3.499
318.0,324.0,-3.471
318.0,325.0,-3.447
318.0,326.0,-3.425
318.0,327.0,-3.405
318.0,328.0,-3.387
318.0,329.0,-3.371
318.0,330.0,-3.357
319.0,320.0,-3.908
319.0,321.0,-3.824
319.0,322.0,-3.748
319.0,323.0,-3.679
319.0,324.0,-3.617
319.0,325.0,-3.561
319.0,326.0,-3.511
319.0,327.0,-3.465
319.0,328.0,-3.424
319.0,329.0,-3.387
319.0,330.0,-3.354
319.0,331.0,-3.324
320.0,321.0,-3.957
320.0,322.0,-3.904
320.0,323.0,-3.856
320.0,324.0,-3.81
320.0,325.0,-3.768
320.0,326.0,-3.729
320.0,327.0,-3.693
320.0,328.0,-3.659
