501.0,504.0,4.798,-1.714,-3.076,0.024,3.27,0.031,-4.732,-0.069,0.425,-0.089,-0.052,-0.035,0.011,-0.099,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.084,3.071,3.121,3.159,3.187,3.208,3.225,3.239,3.252,3.265,3.278,3.291,3.39,3.497,3.598,3.693,3.871,4.033,4.173,4.292,4.393,4.478,4.544,4.798
501.0,505.0,4.781,-1.705,-2.927,0.024,3.27,0.031,-4.733,-0.069,0.425,-0.089,-0.052,-0.035,0.011,-0.099,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.076,3.07,3.122,3.162,3.192,3.216,3.236,3.253,3.268,3.283,3.298,3.314,3.42,3.53,3.631,3.725,3.898,4.052,4.187,4.3,4.396,4.476,4.539,4.781
501.0,506.0,4.767,-1.692,-2.787,0.024,3.27,0.03,-4.733,-0.068,0.425,-0.089,-0.051,-0.035,0.011,-0.099,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.075,3.074,3.127,3.17,3.203,3.229,3.251,3.27,3.288,3.305,3.322,3.339,3.452,3.564,3.665,3.758,3.925,4.073,4.202,4.31,4.401,4.477,4.536,4.767
501.0,507.0,4.756,-1.677,-2.655,0.024,3.271,0.03,-4.733,-0.068,0.424,-0.089,-0.051,-0.035,0.011,-0.099,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.078,3.083,3.138,3.182,3.216,3.245,3.269,3.29,3.31,3.329,3.348,3.366,3.485,3.598,3.7,3.79,3.952,4.095,4.218,4.321,4.407,4.48,4.536,4.756
501.0,508.0,4.746,-1.659,-2.531,0.024,3.271,0.03,-4.733,-0.068,0.424,-0.089,-0.051,-0.036,0.011,-0.098,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.087,3.095,3.152,3.197,3.233,3.264,3.29,3.312,3.334,3.354,3.374,3.395,3.517,3.633,3.733,3.822,3.98,4.117,4.234,4.332,4.415,4.484,4.537,4.746
501.0,509.0,4.739,-1.64,-2.415,0.023,3.271,0.03,-4.733,-0.068,0.424,-0.089,-0.051,-0.036,0.011,-0.098,-0.032,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.099,3.112,3.169,3.215,3.253,3.284,3.312,3.336,3.359,3.381,3.402,3.423,3.55,3.666,3.766,3.854,4.006,4.138,4.25,4.344,4.423,4.489,4.539,4.739
501.0,510.0,4.733,-1.618,-2.308,0.023,3.271,0.029,-4.733,-0.067,0.424,-0.089,-0.05,-0.036,0.011,-0.098,-0.031,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.115,3.131,3.188,3.235,3.274,3.307,3.335,3.361,3.385,3.407,3.43,3.452,3.582,3.698,3.798,3.883,4.031,4.158,4.266,4.356,4.431,4.494,4.542,4.733
501.0,511.0,4.727,-1.594,-2.209,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.011,-0.098,-0.031,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.133,3.151,3.209,3.257,3.296,3.33,3.359,3.386,3.411,3.434,3.457,3.48,3.612,3.729,3.827,3.912,4.055,4.178,4.281,4.367,4.439,4.499,4.545,4.727
501.0,512.0,4.722,-1.569,-2.117,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.088,-0.05,-0.036,0.011,-0.098,-0.031,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.154,3.174,3.231,3.279,3.319,3.354,3.384,3.411,3.436,3.461,3.484,3.507,3.641,3.758,3.855,3.938,4.078,4.196,4.295,4.378,4.446,4.504,4.547,4.722
501.0,513.0,4.718,-1.543,-2.033,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.088,-0.05,-0.036,0.011,-0.098,-0.031,0.024,-0.094,-0.058,-0.069,-0.055,-0.044,3.175,3.197,3.255,3.302,3.343,3.377,3.408,3.436,3.462,3.486,3.51,3.534,3.668,3.785,3.881,3.962,4.098,4.212,4.308,4.387,4.453,4.508,4.55,4.718
502.0,503.0,4.521,-1.965,-3.992,0.024,3.269,0.033,-4.732,-0.069,0.426,-0.09,-0.052,-0.035,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.555,2.531,2.588,2.63,2.66,2.681,2.697,2.709,2.719,2.729,2.738,2.749,2.83,2.923,3.014,3.103,3.285,3.469,3.642,3.798,3.936,4.058,4.155,4.521
502.0,504.0,4.528,-1.962,-3.721,0.024,3.27,0.033,-4.732,-0.069,0.426,-0.09,-0.052,-0.035,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.565,2.553,2.615,2.662,2.698,2.725,2.746,2.763,2.778,2.792,2.806,2.821,2.918,3.018,3.111,3.199,3.373,3.547,3.709,3.854,3.984,4.097,4.187,4.528
502.0,505.0,4.539,-1.954,-3.468,0.024,3.27,0.032,-4.732,-0.069,0.425,-0.089,-0.052,-0.035,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.585,2.584,2.65,2.701,2.741,2.773,2.798,2.82,2.84,2.858,2.876,2.894,3.005,3.111,3.205,3.292,3.46,3.623,3.775,3.911,4.032,4.137,4.221,4.539
502.0,506.0,4.553,-1.941,-3.234,0.024,3.27,0.032,-4.733,-0.069,0.425,-0.089,-0.051,-0.035,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.612,2.62,2.689,2.744,2.788,2.824,2.854,2.88,2.903,2.925,2.947,2.967,3.09,3.201,3.297,3.383,3.544,3.698,3.84,3.968,4.08,4.178,4.256,4.553
502.0,507.0,4.569,-1.923,-3.018,0.024,3.271,0.032,-4.733,-0.068,0.425,-0.089,-0.051,-0.035,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.645,2.662,2.733,2.791,2.839,2.878,2.911,2.941,2.967,2.992,3.016,3.04,3.173,3.289,3.385,3.469,3.624,3.769,3.903,4.022,4.127,4.219,4.292,4.569
502.0,508.0,4.585,-1.902,-2.82,0.024,3.271,0.031,-4.733,-0.068,0.425,-0.089,-0.051,-0.035,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.683,2.707,2.78,2.841,2.891,2.933,2.969,3.002,3.031,3.059,3.085,3.111,3.253,3.371,3.468,3.551,3.7,3.838,3.963,4.075,4.173,4.259,4.327,4.585
502.0,509.0,4.603,-1.878,-2.639,0.024,3.271,0.031,-4.733,-0.068,0.424,-0.089,-0.051,-0.036,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.725,2.755,2.83,2.892,2.944,2.988,3.027,3.062,3.094,3.123,3.152,3.179,3.328,3.45,3.547,3.629,3.772,3.902,4.02,4.125,4.217,4.298,4.361,4.603
502.0,510.0,4.62,-1.851,-2.475,0.023,3.271,0.031,-4.733,-0.068,0.424,-0.089,-0.05,-0.036,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.769,2.804,2.88,2.943,2.997,3.044,3.084,3.121,3.154,3.186,3.216,3.245,3.399,3.523,3.62,3.7,3.838,3.962,4.074,4.173,4.259,4.334,4.393,4.62
502.0,511.0,4.637,-1.821,-2.326,0.023,3.272,0.03,-4.733,-0.067,0.424,-0.089,-0.05,-0.036,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.816,2.855,2.931,2.995,3.05,3.098,3.14,3.178,3.213,3.246,3.277,3.307,3.466,3.591,3.688,3.767,3.9,4.018,4.123,4.216,4.298,4.368,4.424,4.637
502.0,512.0,4.653,-1.79,-2.192,0.023,3.272,0.03,-4.733,-0.067,0.424,-0.089,-0.05,-0.036,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.863,2.905,2.981,3.046,3.102,3.15,3.194,3.233,3.269,3.303,3.335,3.366,3.528,3.654,3.75,3.828,3.957,4.069,4.169,4.257,4.333,4.4,4.452,4.653
502.0,513.0,4.668,-1.757,-2.071,0.023,3.272,0.03,-4.733,-0.067,0.424,-0.088,-0.05,-0.036,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.911,2.955,3.031,3.096,3.152,3.201,3.245,3.285,3.322,3.357,3.39,3.421,3.585,3.712,3.807,3.883,4.008,4.115,4.21,4.293,4.366,4.429,4.478,4.668
502.0,514.0,4.681,-1.723,-1.964,0.023,3.272,0.03,-4.734,-0.067,0.423,-0.088,-0.05,-0.036,0.009,-0.098,-0.03,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,2.958,3.005,3.08,3.144,3.2,3.25,3.294,3.335,3.372,3.407,3.441,3.472,3.638,3.764,3.858,3.933,4.054,4.157,4.247,4.326,4.395,4.454,4.501,4.681
503.0,504.0,4.905,-1.605,-2.864,0.025,3.27,0.03,-4.732,-0.068,0.424,-0.09,-0.051,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.299,3.276,3.316,3.345,3.367,3.383,3.396,3.407,3.417,3.428,3.44,3.453,3.55,3.656,3.756,3.848,4.016,4.167,4.299,4.412,4.51,4.595,4.661,4.905
503.0,505.0,4.875,-1.597,-2.755,0.025,3.271,0.03,-4.732,-0.068,0.424,-0.09,-0.051,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.278,3.26,3.301,3.333,3.356,3.375,3.39,3.403,3.415,3.428,3.442,3.456,3.558,3.667,3.766,3.857,4.021,4.167,4.294,4.403,4.496,4.577,4.64,4.875
503.0,506.0,4.849,-1.586,-2.65,0.024,3.271,0.029,-4.732,-0.068,0.424,-0.09,-0.051,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.262,3.249,3.292,3.326,3.351,3.371,3.388,3.403,3.418,3.432,3.447,3.463,3.57,3.679,3.779,3.868,4.028,4.17,4.292,4.396,4.486,4.563,4.623,4.849
503.0,507.0,4.826,-1.573,-2.549,0.024,3.271,0.029,-4.732,-0.068,0.424,-0.09,-0.051,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.253,3.244,3.288,3.323,3.35,3.372,3.391,3.408,3.423,3.439,3.455,3.472,3.583,3.694,3.793,3.881,4.037,4.174,4.292,4.392,4.478,4.552,4.609,4.826
503.0,508.0,4.805,-1.558,-2.452,0.024,3.271,0.029,-4.732,-0.067,0.423,-0.09,-0.05,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.248,3.243,3.288,3.324,3.353,3.377,3.397,3.415,3.432,3.449,3.466,3.484,3.599,3.71,3.809,3.896,4.048,4.18,4.293,4.39,4.472,4.542,4.597,4.805
503.0,509.0,4.788,-1.54,-2.36,0.024,3.272,0.029,-4.732,-0.067,0.423,-0.089,-0.05,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.247,3.245,3.292,3.329,3.359,3.384,3.405,3.424,3.443,3.461,3.479,3.498,3.615,3.727,3.825,3.91,4.059,4.186,4.296,4.389,4.468,4.535,4.587,4.788
503.0,510.0,4.771,-1.521,-2.273,0.024,3.272,0.029,-4.733,-0.067,0.423,-0.089,-0.05,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.25,3.251,3.299,3.337,3.367,3.393,3.416,3.436,3.455,3.474,3.493,3.513,3.632,3.745,3.842,3.925,4.07,4.194,4.299,4.389,4.464,4.528,4.578,4.771
503.0,511.0,4.757,-1.5,-2.19,0.024,3.272,0.028,-4.733,-0.067,0.423,-0.089,-0.05,-0.035,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.257,3.26,3.308,3.346,3.378,3.404,3.428,3.449,3.469,3.489,3.508,3.528,3.649,3.762,3.858,3.94,4.081,4.201,4.303,4.389,4.461,4.523,4.57,4.757
503.0,512.0,4.744,-1.478,-2.113,0.024,3.272,0.028,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.265,3.271,3.319,3.358,3.39,3.417,3.441,3.463,3.484,3.504,3.524,3.544,3.667,3.779,3.873,3.954,4.092,4.208,4.307,4.389,4.459,4.518,4.564,4.744
503.0,513.0,4.731,-1.455,-2.042,0.023,3.272,0.028,-4.733,-0.067,0.423,-0.089,-0.049,-0.036,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.276,3.284,3.331,3.37,3.403,3.431,3.455,3.477,3.499,3.519,3.54,3.56,3.683,3.795,3.888,3.968,4.102,4.214,4.31,4.39,4.457,4.514,4.557,4.731
503.0,514.0,4.719,-1.431,-1.975,0.023,3.273,0.028,-4.733,-0.066,0.422,-0.089,-0.049,-0.036,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.289,3.298,3.345,3.384,3.417,3.445,3.47,3.492,3.514,3.535,3.556,3.576,3.699,3.81,3.902,3.98,4.111,4.22,4.313,4.39,4.455,4.509,4.551,4.719
503.0,515.0,4.708,-1.405,-1.913,0.023,3.273,0.028,-4.733,-0.066,0.422,-0.089,-0.049,-0.036,0.01,-0.1,-0.031,0.023,-0.096,-0.059,-0.069,-0.056,-0.044,3.303,3.313,3.36,3.399,3.431,3.46,3.484,3.507,3.529,3.55,3.571,3.592,3.714,3.824,3.915,3.992,4.119,4.226,4.315,4.39,4.452,4.505,4.545,4.708
504.0,505.0,5.343,-1.827,-3.699,0.024,3.27,0.031,-4.732,-0.069,0.425,-0.09,-0.052,-0.035,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.516,3.479,3.522,3.552,3.572,3.585,3.593,3.6,3.606,3.613,3.62,3.63,3.713,3.817,3.921,4.022,4.217,4.401,4.566,4.71,4.833,4.939,5.022,5.343
504.0,506.0,5.278,-1.838,-3.579,0.024,3.27,0.03,-4.732,-0.069,0.424,-0.09,-0.052,-0.035,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.44,3.409,3.455,3.488,3.511,3.527,3.539,3.549,3.558,3.567,3.577,3.589,3.681,3.79,3.895,3.996,4.187,4.367,4.527,4.666,4.785,4.887,4.967,5.278
504.0,507.0,5.22,-1.845,-3.457,0.024,3.27,0.03,-4.732,-0.069,0.424,-0.089,-0.052,-0.035,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.376,3.351,3.4,3.436,3.462,3.481,3.496,3.509,3.52,3.532,3.544,3.558,3.659,3.772,3.879,3.978,4.167,4.341,4.497,4.631,4.746,4.844,4.92,5.22
504.0,508.0,5.17,-1.848,-3.333,0.024,3.27,0.03,-4.733,-0.068,0.424,-0.089,-0.051,-0.035,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.323,3.304,3.356,3.394,3.423,3.445,3.463,3.478,3.492,3.506,3.521,3.536,3.646,3.762,3.87,3.969,4.154,4.323,4.473,4.603,4.713,4.807,4.881,5.17
504.0,509.0,5.127,-1.847,-3.21,0.024,3.271,0.03,-4.733,-0.068,0.424,-0.089,-0.051,-0.035,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.28,3.267,3.321,3.362,3.393,3.418,3.438,3.456,3.473,3.489,3.505,3.523,3.64,3.759,3.867,3.966,4.147,4.311,4.456,4.581,4.687,4.778,4.848,5.127
504.0,510.0,5.089,-1.843,-3.088,0.024,3.271,0.029,-4.733,-0.068,0.423,-0.089,-0.051,-0.035,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.246,3.239,3.294,3.337,3.371,3.398,3.421,3.441,3.46,3.478,3.497,3.516,3.639,3.761,3.87,3.968,4.145,4.304,4.444,4.564,4.666,4.753,4.821,5.089
504.0,511.0,5.056,-1.836,-2.969,0.023,3.271,0.029,-4.733,-0.068,0.423,-0.089,-0.051,-0.036,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.22,3.218,3.275,3.32,3.356,3.386,3.41,3.433,3.453,3.474,3.494,3.514,3.644,3.768,3.877,3.974,4.147,4.301,4.436,4.552,4.65,4.733,4.798,5.056
504.0,512.0,5.027,-1.826,-2.854,0.023,3.271,0.029,-4.733,-0.068,0.423,-0.089,-0.05,-0.036,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.201,3.204,3.263,3.309,3.347,3.379,3.405,3.429,3.452,3.474,3.495,3.517,3.652,3.779,3.888,3.984,4.152,4.302,4.432,4.543,4.638,4.717,4.78,5.027
504.0,513.0,5.002,-1.813,-2.742,0.023,3.272,0.029,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.189,3.196,3.256,3.304,3.343,3.376,3.405,3.431,3.455,3.478,3.501,3.524,3.664,3.792,3.901,3.995,4.16,4.305,4.431,4.538,4.628,4.705,4.764,5.002
504.0,514.0,4.98,-1.798,-2.636,0.023,3.272,0.028,-4.733,-0.067,0.423,-0.089,-0.05,-0.036,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.182,3.193,3.254,3.303,3.344,3.378,3.408,3.436,3.461,3.486,3.51,3.534,3.677,3.806,3.915,4.009,4.17,4.31,4.431,4.534,4.621,4.694,4.752,4.98
504.0,515.0,4.961,-1.78,-2.534,0.023,3.272,0.028,-4.733,-0.067,0.423,-0.088,-0.05,-0.036,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.18,3.194,3.256,3.306,3.348,3.384,3.415,3.444,3.47,3.496,3.521,3.546,3.693,3.823,3.931,4.023,4.181,4.316,4.433,4.532,4.616,4.686,4.741,4.961
504.0,516.0,4.944,-1.761,-2.438,0.023,3.272,0.028,-4.734,-0.067,0.422,-0.088,-0.05,-0.036,0.01,-0.099,-0.031,0.023,-0.095,-0.058,-0.068,-0.056,-0.045,3.183,3.2,3.261,3.312,3.355,3.392,3.424,3.454,3.482,3.508,3.534,3.56,3.709,3.84,3.947,4.038,4.192,4.323,4.436,4.532,4.612,4.68,4.732,4.944
505.0,506.0,4.99,-1.556,-2.813,0.023,3.268,0.032,-4.733,-0.071,0.425,-0.089,-0.054,-0.035,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.434,3.436,3.49,3.531,3.563,3.588,3.608,3.625,3.64,3.654,3.667,3.681,3.765,3.848,3.923,3.995,4.134,4.269,4.393,4.502,4.596,4.676,4.74,4.99
505.0,507.0,4.95,-1.549,-2.725,0.023,3.268,0.032,-4.733,-0.071,0.425,-0.089,-0.054,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.401,3.406,3.46,3.502,3.535,3.562,3.583,3.601,3.617,3.633,3.647,3.662,3.751,3.836,3.913,3.984,4.121,4.252,4.373,4.478,4.569,4.647,4.708,4.95
505.0,508.0,4.915,-1.541,-2.637,0.023,3.268,0.031,-4.733,-0.071,0.425,-0.089,-0.053,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.375,3.382,3.437,3.48,3.514,3.541,3.564,3.583,3.601,3.617,3.633,3.648,3.742,3.829,3.906,3.977,4.112,4.24,4.357,4.459,4.547,4.622,4.681,4.915
505.0,509.0,4.884,-1.53,-2.551,0.023,3.269,0.031,-4.733,-0.07,0.425,-0.088,-0.053,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.354,3.364,3.419,3.463,3.498,3.526,3.55,3.57,3.589,3.606,3.623,3.639,3.736,3.826,3.903,3.974,4.106,4.231,4.344,4.443,4.528,4.6,4.657,4.884
505.0,510.0,4.856,-1.517,-2.466,0.023,3.269,0.031,-4.733,-0.07,0.424,-0.088,-0.053,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.339,3.351,3.406,3.45,3.486,3.515,3.54,3.561,3.581,3.599,3.616,3.634,3.734,3.825,3.903,3.973,4.103,4.224,4.334,4.43,4.512,4.582,4.637,4.856
505.0,511.0,4.831,-1.502,-2.384,0.023,3.269,0.03,-4.734,-0.07,0.424,-0.088,-0.052,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.329,3.343,3.398,3.442,3.479,3.508,3.534,3.556,3.576,3.595,3.614,3.631,3.735,3.827,3.905,3.975,4.102,4.22,4.327,4.419,4.499,4.566,4.619,4.831
505.0,512.0,4.808,-1.485,-2.306,0.023,3.27,0.03,-4.734,-0.069,0.424,-0.088,-0.052,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.323,3.338,3.393,3.438,3.475,3.505,3.531,3.554,3.575,3.594,3.613,3.632,3.738,3.831,3.909,3.978,4.103,4.218,4.321,4.411,4.487,4.552,4.604,4.808
505.0,513.0,4.788,-1.467,-2.23,0.023,3.27,0.03,-4.734,-0.069,0.424,-0.088,-0.052,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.32,3.337,3.392,3.437,3.474,3.504,3.531,3.554,3.576,3.596,3.615,3.634,3.742,3.836,3.914,3.982,4.105,4.216,4.317,4.403,4.478,4.54,4.59,4.788
505.0,514.0,4.769,-1.448,-2.158,0.023,3.27,0.03,-4.734,-0.069,0.423,-0.088,-0.052,-0.036,0.009,-0.098,-0.031,0.024,-0.095,-0.057,-0.068,-0.055,-0.045,3.321,3.339,3.394,3.438,3.475,3.506,3.533,3.557,3.579,3.599,3.619,3.638,3.747,3.841,3.92,3.987,4.107,4.216,4.313,4.397,4.469,4.529,4.577,4.769
