253.0,256.0,4.86,-2.486,-1.153,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.374,2.408,2.455,2.498,2.54,2.579,2.617,2.655,2.692,2.729,2.766,2.803,3.035,3.266,3.477,3.66,3.942,4.141,4.292,4.422,4.545,4.657,4.727,4.86
253.0,257.0,4.873,-2.432,-1.1,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.442,2.476,2.522,2.565,2.606,2.645,2.683,2.72,2.757,2.794,2.831,2.868,3.096,3.323,3.529,3.708,3.983,4.177,4.324,4.45,4.569,4.679,4.746,4.873
253.0,258.0,4.884,-2.379,-1.052,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.505,2.54,2.585,2.628,2.668,2.707,2.745,2.782,2.818,2.854,2.891,2.927,3.152,3.374,3.577,3.751,4.019,4.208,4.352,4.474,4.59,4.697,4.762,4.884
253.0,259.0,4.892,-2.327,-1.01,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.565,2.6,2.645,2.687,2.727,2.765,2.802,2.839,2.875,2.911,2.946,2.983,3.204,3.422,3.619,3.79,4.052,4.236,4.376,4.495,4.608,4.712,4.775,4.892
253.0,260.0,4.898,-2.277,-0.973,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.622,2.656,2.7,2.742,2.781,2.819,2.856,2.892,2.927,2.963,2.998,3.034,3.251,3.464,3.658,3.825,4.08,4.26,4.396,4.513,4.623,4.724,4.786,4.898
253.0,261.0,4.903,-2.228,-0.94,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.675,2.71,2.753,2.794,2.833,2.87,2.906,2.941,2.976,3.011,3.046,3.081,3.294,3.504,3.693,3.856,4.105,4.281,4.414,4.528,4.635,4.734,4.794,4.903
253.0,262.0,4.905,-2.18,-0.911,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.725,2.76,2.802,2.842,2.881,2.917,2.953,2.988,3.022,3.056,3.09,3.125,3.334,3.539,3.724,3.884,4.128,4.299,4.429,4.54,4.645,4.741,4.8,4.905
253.0,263.0,4.907,-2.133,-0.885,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.773,2.807,2.849,2.888,2.926,2.962,2.996,3.031,3.064,3.098,3.132,3.165,3.371,3.571,3.753,3.908,4.147,4.315,4.442,4.55,4.653,4.747,4.804,4.907
253.0,264.0,4.906,-2.088,-0.863,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.818,2.851,2.892,2.931,2.968,3.003,3.037,3.071,3.104,3.137,3.17,3.203,3.404,3.601,3.778,3.931,4.164,4.328,4.452,4.558,4.658,4.75,4.807,4.906
253.0,265.0,4.905,-2.044,-0.843,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.861,2.893,2.933,2.971,3.007,3.042,3.075,3.108,3.141,3.173,3.205,3.238,3.435,3.627,3.801,3.95,4.179,4.339,4.461,4.565,4.662,4.752,4.807,4.905
254.0,255.0,4.937,-2.779,0.111,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.158,2.263,2.339,2.414,2.487,2.56,2.631,2.701,2.769,2.836,2.901,2.965,3.311,3.599,3.834,4.023,4.297,4.476,4.604,4.71,4.811,4.903,4.95,4.937
254.0,256.0,4.925,-2.662,0.09,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.263,2.363,2.436,2.507,2.577,2.646,2.714,2.781,2.846,2.91,2.972,3.032,3.363,3.638,3.863,4.045,4.308,4.48,4.603,4.705,4.802,4.89,4.936,4.925
254.0,257.0,4.913,-2.551,0.068,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.362,2.456,2.526,2.594,2.661,2.727,2.791,2.855,2.917,2.977,3.037,3.094,3.41,3.673,3.889,4.064,4.316,4.481,4.6,4.698,4.791,4.877,4.92,4.913
254.0,258.0,4.899,-2.446,0.045,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.454,2.544,2.609,2.674,2.738,2.801,2.863,2.923,2.982,3.04,3.096,3.151,3.453,3.705,3.912,4.079,4.322,4.481,4.595,4.69,4.78,4.862,4.904,4.899
254.0,259.0,4.885,-2.345,0.021,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.54,2.625,2.688,2.749,2.81,2.87,2.929,2.986,3.042,3.097,3.151,3.203,3.491,3.732,3.931,4.092,4.325,4.478,4.589,4.68,4.767,4.846,4.887,4.885
254.0,260.0,4.87,-2.251,-0.004,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.62,2.7,2.76,2.819,2.877,2.934,2.99,3.044,3.098,3.15,3.201,3.251,3.526,3.757,3.947,4.102,4.326,4.474,4.581,4.669,4.753,4.83,4.87,4.87
254.0,261.0,4.855,-2.16,-0.028,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.695,2.771,2.828,2.884,2.939,2.993,3.046,3.098,3.149,3.199,3.248,3.295,3.557,3.778,3.961,4.11,4.326,4.469,4.572,4.658,4.739,4.813,4.852,4.855
254.0,262.0,4.84,-2.075,-0.053,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.765,2.837,2.891,2.944,2.997,3.048,3.099,3.148,3.196,3.244,3.29,3.335,3.585,3.797,3.973,4.116,4.325,4.463,4.562,4.645,4.724,4.796,4.834,4.84
254.0,263.0,4.824,-1.994,-0.077,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.83,2.898,2.95,3.001,3.051,3.099,3.147,3.194,3.24,3.285,3.329,3.372,3.611,3.814,3.983,4.121,4.322,4.455,4.552,4.632,4.708,4.778,4.815,4.824
254.0,264.0,4.808,-1.917,-0.102,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.892,2.955,3.005,3.053,3.1,3.147,3.192,3.237,3.281,3.323,3.365,3.406,3.634,3.829,3.991,4.124,4.318,4.447,4.54,4.618,4.692,4.76,4.796,4.808
254.0,265.0,4.792,-1.843,-0.126,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.949,3.009,3.056,3.102,3.147,3.191,3.234,3.276,3.318,3.358,3.398,3.437,3.655,3.841,3.997,4.125,4.313,4.438,4.529,4.605,4.676,4.742,4.778,4.792
254.0,266.0,4.776,-1.774,-0.149,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,3.002,3.059,3.104,3.147,3.19,3.232,3.273,3.313,3.352,3.391,3.429,3.466,3.673,3.852,4.002,4.126,4.307,4.428,4.516,4.59,4.66,4.724,4.759,4.776
255.0,256.0,4.939,-2.483,-1.142,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.455,2.489,2.536,2.58,2.621,2.661,2.699,2.737,2.774,2.811,2.848,2.886,3.118,3.349,3.56,3.743,4.024,4.222,4.374,4.503,4.625,4.737,4.807,4.939
255.0,257.0,4.948,-2.434,-1.096,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.515,2.549,2.595,2.639,2.68,2.719,2.757,2.794,2.831,2.868,2.905,2.942,3.171,3.398,3.605,3.783,4.058,4.252,4.4,4.526,4.645,4.754,4.822,4.948
255.0,258.0,4.956,-2.385,-1.055,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.571,2.605,2.651,2.694,2.734,2.773,2.811,2.848,2.885,2.921,2.957,2.994,3.22,3.442,3.645,3.82,4.089,4.278,4.422,4.545,4.661,4.768,4.834,4.956
255.0,259.0,4.961,-2.337,-1.018,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.624,2.658,2.703,2.746,2.786,2.824,2.862,2.898,2.934,2.97,3.006,3.042,3.264,3.483,3.682,3.853,4.116,4.301,4.442,4.562,4.675,4.779,4.843,4.961
255.0,260.0,4.965,-2.291,-0.986,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.674,2.708,2.753,2.794,2.834,2.872,2.909,2.945,2.98,3.016,3.051,3.087,3.305,3.52,3.715,3.882,4.14,4.321,4.458,4.576,4.686,4.788,4.851,4.965
255.0,261.0,4.967,-2.246,-0.957,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.721,2.756,2.799,2.84,2.879,2.916,2.953,2.988,3.023,3.058,3.093,3.128,3.343,3.553,3.744,3.909,4.161,4.338,4.472,4.587,4.695,4.795,4.856,4.967
255.0,262.0,4.968,-2.202,-0.931,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.766,2.8,2.843,2.883,2.921,2.958,2.994,3.029,3.063,3.098,3.132,3.167,3.377,3.584,3.771,3.932,4.179,4.353,4.484,4.597,4.703,4.8,4.86,4.968
255.0,263.0,4.967,-2.159,-0.908,0.02,3.355,0.02,-3.418,-0.078,0.009,-0.081,-0.09,-0.039,-0.001,-0.075,-0.002,0.009,-0.081,-0.025,-0.053,-0.049,-0.05,2.808,2.842,2.884,2.923,2.961,2.997,3.032,3.067,3.101,3.134,3.168,3.202,3.409,3.612,3.795,3.953,4.195,4.365,4.494,4.604,4.708,4.803,4.862,4.967
