252.0,253.0,4.735,-1.298,-2.723,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.437,3.338,3.333,3.324,3.312,3.298,3.283,3.268,3.254,3.241,3.229,3.219,3.209,3.272,3.373,3.485,3.691,3.861,4.003,4.129,4.244,4.35,4.429,4.735
252.0,254.0,4.671,-1.324,-2.467,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.347,3.264,3.263,3.259,3.252,3.244,3.235,3.225,3.216,3.207,3.2,3.195,3.205,3.278,3.382,3.492,3.693,3.856,3.991,4.109,4.219,4.319,4.393,4.671
252.0,255.0,4.616,-1.345,-2.237,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.272,3.202,3.206,3.206,3.204,3.201,3.196,3.191,3.186,3.182,3.179,3.178,3.206,3.287,3.393,3.503,3.699,3.855,3.983,4.095,4.199,4.295,4.364,4.616
252.0,256.0,4.57,-1.361,-2.033,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.21,3.153,3.16,3.165,3.167,3.167,3.166,3.166,3.165,3.165,3.165,3.167,3.21,3.299,3.407,3.517,3.707,3.857,3.979,4.085,4.185,4.276,4.341,4.57
252.0,257.0,4.532,-1.372,-1.851,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.159,3.114,3.124,3.132,3.138,3.142,3.145,3.147,3.15,3.153,3.157,3.162,3.219,3.313,3.423,3.532,3.718,3.862,3.978,4.08,4.175,4.262,4.323,4.532
252.0,258.0,4.501,-1.381,-1.689,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.12,3.084,3.097,3.108,3.116,3.124,3.13,3.136,3.142,3.148,3.154,3.162,3.23,3.33,3.441,3.549,3.73,3.869,3.981,4.078,4.168,4.252,4.31,4.501
252.0,259.0,4.475,-1.386,-1.545,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.089,3.062,3.078,3.091,3.102,3.112,3.121,3.13,3.138,3.147,3.156,3.166,3.244,3.348,3.461,3.567,3.745,3.879,3.986,4.079,4.166,4.246,4.301,4.475
252.0,260.0,4.456,-1.389,-1.417,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.067,3.047,3.065,3.08,3.094,3.106,3.118,3.128,3.139,3.15,3.161,3.173,3.26,3.368,3.481,3.587,3.76,3.89,3.993,4.082,4.166,4.243,4.296,4.456
252.0,261.0,4.441,-1.389,-1.305,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.052,3.038,3.058,3.075,3.091,3.105,3.118,3.131,3.144,3.157,3.17,3.183,3.278,3.389,3.502,3.607,3.777,3.903,4.002,4.088,4.169,4.243,4.294,4.441
252.0,262.0,4.43,-1.388,-1.206,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.042,3.034,3.055,3.075,3.092,3.108,3.123,3.138,3.152,3.167,3.181,3.196,3.297,3.41,3.524,3.628,3.795,3.917,4.013,4.096,4.174,4.246,4.294,4.43
252.0,263.0,4.423,-1.385,-1.119,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.038,3.035,3.058,3.078,3.097,3.115,3.131,3.147,3.163,3.179,3.195,3.211,3.317,3.433,3.546,3.649,3.813,3.932,4.025,4.105,4.181,4.251,4.297,4.423
252.0,264.0,4.42,-1.381,-1.042,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.039,3.04,3.064,3.085,3.105,3.124,3.142,3.159,3.177,3.194,3.211,3.228,3.338,3.455,3.569,3.67,3.832,3.948,4.038,4.116,4.189,4.257,4.302,4.42
253.0,254.0,4.563,-1.481,-1.89,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.082,3.039,3.052,3.062,3.07,3.076,3.082,3.086,3.091,3.096,3.102,3.109,3.177,3.282,3.401,3.517,3.714,3.866,3.988,4.095,4.194,4.285,4.35,4.563
253.0,255.0,4.53,-1.49,-1.727,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.04,3.007,3.023,3.036,3.047,3.056,3.065,3.073,3.081,3.089,3.098,3.107,3.187,3.297,3.418,3.533,3.726,3.873,3.99,4.092,4.187,4.275,4.336,4.53
253.0,256.0,4.504,-1.497,-1.582,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.007,2.983,3.001,3.017,3.031,3.043,3.054,3.065,3.076,3.086,3.098,3.11,3.2,3.315,3.436,3.551,3.739,3.881,3.994,4.092,4.183,4.268,4.326,4.504
253.0,257.0,4.484,-1.501,-1.453,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.983,2.966,2.986,3.004,3.02,3.035,3.049,3.062,3.075,3.088,3.101,3.115,3.214,3.333,3.456,3.569,3.754,3.892,4.0,4.094,4.183,4.264,4.32,4.484
253.0,258.0,4.468,-1.502,-1.339,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.965,2.955,2.977,2.997,3.015,3.032,3.048,3.063,3.078,3.093,3.109,3.124,3.231,3.353,3.476,3.588,3.77,3.904,4.008,4.099,4.185,4.264,4.317,4.468
253.0,259.0,4.456,-1.502,-1.239,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.954,2.949,2.973,2.995,3.015,3.034,3.051,3.068,3.085,3.102,3.119,3.136,3.249,3.374,3.497,3.608,3.787,3.917,4.018,4.106,4.189,4.266,4.317,4.456
253.0,260.0,4.449,-1.5,-1.151,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.948,2.948,2.974,2.997,3.018,3.038,3.058,3.076,3.095,3.113,3.131,3.149,3.268,3.395,3.518,3.629,3.804,3.931,4.03,4.115,4.195,4.27,4.319,4.449
253.0,261.0,4.444,-1.497,-1.074,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.947,2.951,2.978,3.002,3.025,3.046,3.067,3.087,3.106,3.126,3.145,3.165,3.287,3.416,3.54,3.649,3.822,3.946,4.042,4.125,4.203,4.276,4.323,4.444
253.0,262.0,4.443,-1.493,-1.007,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.95,2.958,2.985,3.011,3.034,3.057,3.079,3.1,3.12,3.141,3.161,3.181,3.308,3.438,3.562,3.67,3.841,3.962,4.056,4.136,4.212,4.283,4.329,4.443
253.0,263.0,4.444,-1.487,-0.948,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.956,2.967,2.995,3.022,3.046,3.07,3.092,3.114,3.136,3.157,3.178,3.199,3.329,3.46,3.583,3.691,3.859,3.978,4.07,4.148,4.223,4.292,4.337,4.444
253.0,264.0,4.447,-1.482,-0.898,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.965,2.979,3.008,3.035,3.06,3.084,3.108,3.13,3.152,3.174,3.196,3.218,3.35,3.482,3.605,3.712,3.878,3.995,4.084,4.161,4.234,4.302,4.346,4.447
253.0,265.0,4.452,-1.475,-0.854,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.977,2.993,3.022,3.049,3.075,3.1,3.124,3.147,3.17,3.193,3.215,3.237,3.372,3.504,3.627,3.733,3.897,4.012,4.099,4.175,4.246,4.313,4.356,4.452
254.0,255.0,4.46,-1.096,-2.079,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.365,3.293,3.292,3.288,3.282,3.275,3.266,3.257,3.249,3.242,3.235,3.23,3.236,3.295,3.381,3.473,3.641,3.777,3.889,3.988,4.08,4.164,4.226,4.46
254.0,256.0,4.419,-1.105,-1.877,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.314,3.255,3.258,3.257,3.255,3.251,3.247,3.242,3.237,3.233,3.23,3.229,3.249,3.315,3.402,3.493,3.655,3.784,3.89,3.984,4.071,4.15,4.208,4.419
254.0,257.0,4.386,-1.11,-1.697,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.276,3.227,3.232,3.235,3.236,3.236,3.235,3.233,3.232,3.231,3.231,3.232,3.265,3.336,3.425,3.514,3.671,3.794,3.895,3.983,4.065,4.14,4.195,4.386
254.0,258.0,4.359,-1.112,-1.538,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.247,3.208,3.216,3.221,3.225,3.228,3.229,3.231,3.232,3.234,3.237,3.241,3.284,3.359,3.449,3.537,3.689,3.807,3.902,3.986,4.064,4.135,4.186,4.359
254.0,259.0,4.339,-1.112,-1.397,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.227,3.196,3.206,3.214,3.22,3.225,3.23,3.234,3.238,3.242,3.247,3.253,3.305,3.384,3.474,3.561,3.708,3.821,3.912,3.991,4.065,4.133,4.181,4.339
254.0,260.0,4.323,-1.108,-1.273,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.215,3.191,3.203,3.213,3.221,3.229,3.235,3.241,3.247,3.254,3.26,3.268,3.328,3.41,3.5,3.585,3.728,3.837,3.924,3.999,4.07,4.135,4.18,4.323
254.0,261.0,4.313,-1.103,-1.163,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.21,3.192,3.205,3.217,3.227,3.236,3.245,3.252,3.26,3.268,3.277,3.286,3.352,3.437,3.526,3.611,3.75,3.854,3.937,4.009,4.077,4.139,4.182,4.313
254.0,262.0,4.306,-1.096,-1.067,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.21,3.197,3.212,3.225,3.237,3.248,3.257,3.267,3.276,3.286,3.296,3.306,3.377,3.464,3.554,3.636,3.772,3.873,3.952,4.021,4.086,4.145,4.186,4.306
254.0,263.0,4.303,-1.088,-0.983,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.216,3.207,3.223,3.237,3.25,3.262,3.273,3.284,3.295,3.306,3.316,3.328,3.404,3.492,3.581,3.662,3.794,3.892,3.968,4.034,4.096,4.154,4.193,4.303
254.0,264.0,4.304,-1.079,-0.91,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.225,3.22,3.237,3.253,3.267,3.28,3.292,3.304,3.315,3.327,3.339,3.351,3.431,3.52,3.608,3.688,3.817,3.911,3.985,4.049,4.109,4.164,4.201,4.304
254.0,265.0,4.307,-1.068,-0.847,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.238,3.237,3.254,3.27,3.285,3.299,3.312,3.325,3.338,3.35,3.363,3.375,3.458,3.548,3.635,3.714,3.84,3.932,4.003,4.064,4.122,4.176,4.211,4.307
254.0,266.0,4.312,-1.057,-0.793,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.255,3.256,3.274,3.29,3.306,3.32,3.334,3.348,3.361,3.374,3.387,3.4,3.485,3.575,3.662,3.74,3.863,3.952,4.021,4.08,4.136,4.188,4.223,4.312
255.0,256.0,4.033,-0.883,-2.137,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.15,3.066,3.058,3.047,3.034,3.019,3.004,2.989,2.974,2.96,2.948,2.937,2.912,2.947,3.014,3.093,3.242,3.368,3.474,3.568,3.654,3.733,3.792,4.033
255.0,257.0,3.989,-0.879,-1.879,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.11,3.041,3.037,3.03,3.021,3.011,3.001,2.99,2.98,2.97,2.961,2.954,2.945,2.987,3.055,3.131,3.272,3.389,3.486,3.572,3.651,3.723,3.777,3.989
255.0,258.0,3.955,-0.87,-1.65,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.084,3.028,3.027,3.024,3.019,3.013,3.006,3.0,2.993,2.987,2.982,2.978,2.983,3.03,3.098,3.171,3.304,3.412,3.502,3.58,3.653,3.72,3.769,3.955
255.0,259.0,3.929,-0.858,-1.447,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.071,3.026,3.028,3.028,3.026,3.023,3.02,3.017,3.013,3.01,3.008,3.007,3.023,3.075,3.142,3.213,3.338,3.438,3.521,3.593,3.66,3.721,3.766,3.929
255.0,260.0,3.911,-0.842,-1.269,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.069,3.033,3.038,3.04,3.041,3.041,3.041,3.04,3.039,3.039,3.039,3.04,3.066,3.121,3.188,3.255,3.374,3.467,3.542,3.609,3.671,3.727,3.768,3.911
255.0,261.0,3.899,-0.823,-1.113,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.076,3.048,3.055,3.059,3.063,3.065,3.067,3.068,3.07,3.072,3.074,3.077,3.111,3.168,3.234,3.299,3.41,3.497,3.567,3.628,3.685,3.737,3.774,3.899
255.0,262.0,3.894,-0.803,-0.976,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.091,3.071,3.078,3.085,3.09,3.094,3.098,3.101,3.105,3.109,3.113,3.117,3.157,3.215,3.28,3.342,3.448,3.528,3.593,3.649,3.702,3.75,3.784,3.894
255.0,263.0,3.893,-0.78,-0.857,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.113,3.099,3.108,3.115,3.122,3.128,3.133,3.138,3.143,3.148,3.154,3.159,3.204,3.263,3.326,3.386,3.486,3.561,3.62,3.672,3.721,3.766,3.797,3.893
255.0,264.0,3.897,-0.756,-0.753,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.141,3.131,3.141,3.15,3.158,3.165,3.172,3.178,3.184,3.19,3.197,3.203,3.252,3.311,3.373,3.43,3.524,3.594,3.649,3.697,3.742,3.784,3.812,3.897
