503.0,507.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,508.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,509.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,510.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,511.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,512.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,513.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,514.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
503.0,515.0,0.367,0.496,0.513,0.034,2.924,3.016,2.914,3.004,2.953,3.088,3.053,3.043,3.033,2.93,3.078,3.031,3.121,3.188,3.25,3.09,3.53,3.568,3.787,3.92,4.027,4.13,4.324,4.65
504.0,505.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,506.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,507.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,508.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,509.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,510.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,511.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,512.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,513.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,514.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,515.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
504.0,516.0,0.367,0.496,0.513,0.034,3.426,3.467,3.33,3.408,3.389,3.602,3.416,3.44,3.24,3.492,3.422,3.584,3.562,3.598,3.676,3.838,3.95,4.17,4.195,4.477,4.57,4.832,4.934,5.35
505.0,506.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,507.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,508.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,509.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,510.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,511.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,512.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,513.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,514.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,515.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,516.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
505.0,517.0,0.367,0.496,0.513,0.034,3.482,3.498,3.645,3.723,3.502,3.574,3.598,3.6,3.443,3.506,3.424,3.547,3.494,3.57,3.555,3.707,3.736,3.922,4.176,4.32,4.293,4.574,4.715,5.168
506.0,507.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,508.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,509.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,510.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,511.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,512.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,513.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,514.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,515.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,516.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,517.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
506.0,518.0,0.367,0.496,0.513,0.034,3.256,3.445,3.348,3.27,3.121,3.188,3.184,3.309,3.244,3.168,3.215,3.31,3.191,3.312,3.248,3.326,3.549,3.564,3.82,4.16,4.06,4.254,4.25,4.977
507.0,508.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,509.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,510.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,511.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,512.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,513.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,514.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,515.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,516.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,517.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,518.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
507.0,519.0,0.367,0.496,0.513,0.034,3.664,3.66,3.574,3.572,3.557,3.568,3.56,3.807,3.648,3.65,3.498,3.578,3.678,3.59,3.729,3.824,4.047,4.254,4.418,4.508,4.688,4.89,5.01,5.523
508.0,509.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,510.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,511.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,512.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,513.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,514.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,515.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,516.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,517.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,518.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,519.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
508.0,520.0,0.367,0.496,0.513,0.034,3.725,3.695,3.732,3.646,3.586,3.66,3.586,3.605,3.742,3.695,3.57,3.557,3.604,3.824,3.736,3.867,3.885,4.1,4.258,4.555,4.625,4.863,5.016,5.363
509.0,510.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,511.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,512.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,513.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,514.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,515.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,516.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
509.0,517.0,0.367,0.496,0.513,0.034,3.861,3.932,3.887,3.965,4.0,3.977,3.982,3.982,3.96,4.074,4.11,4.004,4.062,4.18,4.35,4.348,4.32,4.707,4.74,5.004,5.24,5.33,5.46,6.062
