501.0,509.0,4.299,-1.355,-0.564,-3.134,2.965,2.986,3.007,3.027,3.047,3.067,3.087,3.106,3.125,3.144,3.162,3.18,3.283,3.375,3.457,3.53,3.653,3.749,3.824,3.883,3.931,3.97,4.002,4.1
501.0,510.0,4.334,-1.371,-0.334,-3.134,2.991,3.018,3.044,3.069,3.094,3.118,3.142,3.165,3.188,3.21,3.231,3.252,3.368,3.467,3.553,3.627,3.747,3.839,3.909,3.963,4.007,4.042,4.07,4.158
501.0,511.0,4.367,-1.382,-0.121,-3.134,3.018,3.05,3.081,3.111,3.141,3.169,3.196,3.223,3.249,3.274,3.298,3.322,3.448,3.554,3.643,3.718,3.836,3.923,3.988,4.038,4.077,4.108,4.133,4.211
501.0,512.0,4.396,-1.388,0.076,-3.134,3.046,3.083,3.119,3.154,3.187,3.219,3.249,3.279,3.308,3.336,3.362,3.388,3.525,3.636,3.728,3.803,3.919,4.001,4.061,4.107,4.142,4.169,4.192,4.26
501.0,513.0,4.423,-1.39,0.256,-3.134,3.076,3.117,3.157,3.195,3.232,3.267,3.301,3.334,3.365,3.395,3.424,3.452,3.597,3.714,3.807,3.883,3.996,4.074,4.129,4.171,4.202,4.226,4.246,4.305
502.0,503.0,4.534,-1.197,-2.963,-3.134,3.292,3.251,3.214,3.181,3.151,3.125,3.101,3.081,3.063,3.047,3.034,3.023,2.994,3.012,3.058,3.121,3.266,3.411,3.541,3.652,3.747,3.826,3.893,4.103
502.0,504.0,4.569,-1.275,-2.68,-3.134,3.258,3.226,3.197,3.171,3.149,3.129,3.112,3.098,3.085,3.075,3.067,3.06,3.052,3.084,3.138,3.205,3.353,3.495,3.621,3.729,3.819,3.895,3.959,4.159
502.0,505.0,4.601,-1.345,-2.412,-3.134,3.23,3.206,3.185,3.167,3.151,3.138,3.126,3.117,3.11,3.105,3.101,3.098,3.11,3.154,3.216,3.287,3.436,3.576,3.699,3.802,3.889,3.961,4.021,4.212
502.0,506.0,4.631,-1.405,-2.158,-3.134,3.207,3.191,3.177,3.166,3.156,3.149,3.143,3.139,3.137,3.136,3.136,3.138,3.168,3.223,3.291,3.366,3.516,3.654,3.772,3.872,3.955,4.024,4.081,4.262
502.0,507.0,4.659,-1.458,-1.917,-3.134,3.19,3.181,3.174,3.169,3.165,3.163,3.162,3.163,3.165,3.168,3.172,3.177,3.224,3.29,3.364,3.442,3.593,3.728,3.843,3.939,4.018,4.083,4.138,4.309
502.0,508.0,4.685,-1.504,-1.69,-3.134,3.177,3.175,3.174,3.174,3.176,3.179,3.183,3.188,3.195,3.202,3.209,3.218,3.28,3.355,3.435,3.515,3.667,3.799,3.91,4.002,4.077,4.14,4.192,4.354
502.0,509.0,4.709,-1.543,-1.476,-3.134,3.169,3.172,3.177,3.183,3.19,3.197,3.206,3.215,3.225,3.236,3.247,3.258,3.335,3.418,3.503,3.585,3.737,3.867,3.974,4.062,4.134,4.193,4.242,4.396
502.0,510.0,4.731,-1.576,-1.274,-3.134,3.164,3.173,3.183,3.194,3.205,3.217,3.23,3.243,3.256,3.27,3.284,3.298,3.388,3.479,3.568,3.653,3.804,3.931,4.034,4.118,4.187,4.243,4.29,4.435
502.0,511.0,4.751,-1.603,-1.083,-3.134,3.162,3.176,3.192,3.207,3.223,3.239,3.255,3.271,3.288,3.305,3.322,3.339,3.44,3.538,3.631,3.717,3.868,3.992,4.092,4.172,4.237,4.291,4.335,4.472
502.0,512.0,4.769,-1.625,-0.904,-3.134,3.163,3.182,3.202,3.222,3.241,3.261,3.281,3.3,3.32,3.34,3.359,3.378,3.49,3.595,3.691,3.779,3.929,4.049,4.146,4.223,4.285,4.335,4.377,4.506
502.0,513.0,4.785,-1.643,-0.736,-3.134,3.167,3.191,3.214,3.238,3.261,3.284,3.307,3.33,3.352,3.374,3.396,3.417,3.539,3.65,3.749,3.838,3.987,4.104,4.197,4.27,4.329,4.377,4.417,4.538
502.0,514.0,4.8,-1.656,-0.579,-3.134,3.173,3.201,3.228,3.256,3.282,3.308,3.334,3.359,3.384,3.409,3.432,3.456,3.587,3.702,3.804,3.894,4.041,4.156,4.245,4.315,4.371,4.416,4.454,4.568
503.0,504.0,4.987,-1.941,-2.517,-3.134,3.032,3.021,3.012,3.006,3.002,3.0,3.0,3.001,3.004,3.009,3.015,3.022,3.086,3.174,3.274,3.377,3.578,3.757,3.909,4.035,4.14,4.227,4.299,4.525
503.0,505.0,5.008,-1.984,-2.289,-3.134,3.016,3.012,3.009,3.009,3.01,3.013,3.017,3.023,3.03,3.039,3.048,3.059,3.138,3.235,3.34,3.446,3.647,3.823,3.971,4.094,4.195,4.278,4.347,4.564
503.0,506.0,5.026,-2.021,-2.072,-3.134,3.005,3.006,3.009,3.014,3.021,3.028,3.037,3.047,3.058,3.07,3.083,3.096,3.189,3.295,3.405,3.513,3.714,3.887,4.031,4.149,4.246,4.327,4.393,4.601
503.0,507.0,5.042,-2.051,-1.867,-3.134,2.997,3.004,3.013,3.023,3.033,3.045,3.058,3.072,3.086,3.102,3.117,3.134,3.24,3.353,3.467,3.577,3.778,3.947,4.087,4.202,4.296,4.373,4.437,4.636
503.0,508.0,5.057,-2.076,-1.673,-3.134,2.993,3.005,3.019,3.033,3.048,3.064,3.081,3.098,3.116,3.134,3.153,3.172,3.29,3.41,3.527,3.639,3.838,4.005,4.141,4.252,4.342,4.416,4.478,4.669
503.0,509.0,5.071,-2.095,-1.49,-3.134,2.992,3.009,3.027,3.046,3.065,3.085,3.105,3.125,3.146,3.167,3.188,3.209,3.338,3.465,3.586,3.698,3.897,4.06,4.192,4.299,4.386,4.457,4.516,4.699
503.0,510.0,5.082,-2.11,-1.316,-3.134,2.994,3.016,3.038,3.061,3.083,3.106,3.13,3.153,3.176,3.2,3.223,3.247,3.385,3.518,3.641,3.755,3.952,4.112,4.24,4.344,4.428,4.496,4.552,4.727
503.0,511.0,5.093,-2.121,-1.153,-3.134,2.998,3.024,3.05,3.077,3.103,3.129,3.155,3.181,3.207,3.233,3.259,3.284,3.432,3.569,3.695,3.809,4.005,4.161,4.286,4.386,4.466,4.532,4.586,4.753
503.0,512.0,5.102,-2.127,-0.999,-3.134,3.005,3.035,3.064,3.094,3.123,3.152,3.181,3.21,3.238,3.266,3.293,3.321,3.476,3.618,3.746,3.861,4.055,4.208,4.329,4.426,4.503,4.566,4.618,4.777
503.0,513.0,5.109,-2.13,-0.854,-3.134,3.013,3.047,3.08,3.112,3.145,3.176,3.208,3.238,3.269,3.299,3.328,3.357,3.52,3.666,3.796,3.911,4.102,4.252,4.37,4.463,4.537,4.597,4.647,4.8
503.0,514.0,5.115,-2.13,-0.717,-3.134,3.023,3.06,3.096,3.132,3.167,3.201,3.234,3.267,3.299,3.331,3.362,3.392,3.562,3.711,3.843,3.958,4.147,4.294,4.408,4.498,4.569,4.627,4.674,4.82
503.0,515.0,5.121,-2.126,-0.589,-3.134,3.035,3.075,3.114,3.152,3.189,3.225,3.261,3.296,3.33,3.363,3.395,3.427,3.603,3.755,3.887,4.003,4.19,4.333,4.444,4.53,4.599,4.654,4.7,4.839
504.0,505.0,5.687,-2.236,-3.041,-3.134,3.431,3.415,3.402,3.392,3.384,3.379,3.377,3.376,3.378,3.381,3.386,3.393,3.46,3.558,3.671,3.79,4.024,4.233,4.412,4.561,4.684,4.787,4.872,5.14
504.0,506.0,5.677,-2.285,-2.915,-3.134,3.377,3.365,3.355,3.349,3.345,3.344,3.344,3.347,3.351,3.357,3.365,3.374,3.451,3.556,3.674,3.796,4.032,4.241,4.418,4.566,4.688,4.79,4.874,5.138
504.0,507.0,5.668,-2.33,-2.789,-3.134,3.327,3.319,3.314,3.311,3.311,3.313,3.316,3.322,3.329,3.337,3.347,3.358,3.447,3.558,3.68,3.805,4.042,4.251,4.427,4.574,4.694,4.794,4.877,5.137
504.0,508.0,5.659,-2.369,-2.663,-3.134,3.283,3.279,3.278,3.279,3.281,3.286,3.293,3.301,3.311,3.321,3.334,3.347,3.445,3.563,3.689,3.816,4.055,4.263,4.438,4.582,4.701,4.8,4.881,5.137
504.0,509.0,5.651,-2.405,-2.537,-3.134,3.244,3.244,3.246,3.25,3.256,3.264,3.273,3.284,3.296,3.309,3.324,3.339,3.447,3.571,3.7,3.829,4.069,4.276,4.45,4.592,4.71,4.806,4.887,5.138
504.0,510.0,5.642,-2.436,-2.412,-3.134,3.208,3.212,3.218,3.226,3.235,3.246,3.258,3.271,3.285,3.301,3.317,3.334,3.451,3.581,3.714,3.844,4.085,4.291,4.463,4.603,4.719,4.814,4.893,5.14
504.0,511.0,5.635,-2.463,-2.289,-3.134,3.177,3.185,3.194,3.205,3.217,3.231,3.245,3.261,3.278,3.295,3.314,3.333,3.458,3.593,3.729,3.861,4.102,4.307,4.477,4.615,4.729,4.822,4.9,5.142
504.0,512.0,5.627,-2.486,-2.168,-3.134,3.15,3.161,3.174,3.188,3.203,3.219,3.236,3.254,3.273,3.292,3.313,3.334,3.467,3.607,3.746,3.879,4.121,4.324,4.491,4.628,4.739,4.831,4.907,5.144
504.0,513.0,5.619,-2.505,-2.049,-3.134,3.127,3.141,3.157,3.173,3.191,3.21,3.229,3.25,3.271,3.292,3.314,3.337,3.478,3.622,3.764,3.898,4.14,4.341,4.506,4.641,4.75,4.84,4.915,5.147
504.0,514.0,5.611,-2.521,-1.932,-3.134,3.106,3.124,3.143,3.162,3.183,3.204,3.226,3.248,3.271,3.294,3.318,3.342,3.49,3.639,3.783,3.918,4.159,4.359,4.522,4.654,4.761,4.85,4.923,5.15
504.0,515.0,5.604,-2.534,-1.818,-3.134,3.089,3.11,3.131,3.154,3.177,3.2,3.224,3.248,3.273,3.298,3.324,3.349,3.504,3.657,3.803,3.939,4.179,4.377,4.537,4.667,4.773,4.859,4.93,5.152
504.0,516.0,5.596,-2.544,-1.706,-3.134,3.075,3.099,3.123,3.148,3.173,3.199,3.225,3.251,3.277,3.304,3.331,3.358,3.519,3.676,3.823,3.96,4.2,4.395,4.553,4.681,4.784,4.869,4.938,5.155
505.0,506.0,5.458,-1.809,-3.305,-3.134,3.61,3.577,3.547,3.522,3.499,3.48,3.464,3.451,3.441,3.432,3.427,3.423,3.436,3.493,3.576,3.671,3.873,4.063,4.229,4.37,4.488,4.586,4.668,4.927
505.0,507.0,5.454,-1.879,-3.154,-3.134,3.543,3.515,3.491,3.47,3.452,3.437,3.425,3.416,3.409,3.404,3.401,3.4,3.427,3.494,3.583,3.682,3.887,4.078,4.243,4.383,4.5,4.597,4.678,4.933
505.0,508.0,5.452,-1.943,-3.004,-3.134,3.482,3.46,3.44,3.424,3.41,3.399,3.391,3.385,3.382,3.38,3.38,3.382,3.423,3.498,3.593,3.696,3.904,4.095,4.259,4.398,4.513,4.608,4.688,4.939
505.0,509.0,5.449,-2.001,-2.854,-3.134,3.428,3.41,3.395,3.383,3.374,3.367,3.363,3.36,3.36,3.361,3.364,3.369,3.422,3.506,3.606,3.712,3.923,4.114,4.277,4.414,4.527,4.621,4.7,4.946
505.0,510.0,5.447,-2.053,-2.706,-3.134,3.378,3.365,3.355,3.348,3.342,3.339,3.339,3.339,3.342,3.346,3.352,3.359,3.425,3.517,3.622,3.731,3.944,4.134,4.296,4.431,4.543,4.635,4.712,4.954
505.0,511.0,5.445,-2.1,-2.561,-3.134,3.335,3.326,3.32,3.317,3.316,3.316,3.319,3.323,3.329,3.336,3.344,3.354,3.431,3.53,3.64,3.752,3.967,4.156,4.316,4.449,4.559,4.65,4.725,4.962
505.0,512.0,5.443,-2.141,-2.417,-3.134,3.296,3.292,3.29,3.291,3.293,3.297,3.303,3.31,3.319,3.328,3.339,3.351,3.439,3.546,3.659,3.774,3.99,4.179,4.337,4.468,4.576,4.665,4.739,4.97
505.0,513.0,5.441,-2.178,-2.277,-3.134,3.261,3.262,3.264,3.269,3.274,3.282,3.291,3.301,3.312,3.324,3.338,3.352,3.45,3.563,3.681,3.797,4.014,4.202,4.358,4.487,4.593,4.68,4.752,4.979
505.0,514.0,5.439,-2.21,-2.139,-3.134,3.231,3.236,3.242,3.25,3.259,3.27,3.282,3.295,3.308,3.323,3.339,3.355,3.463,3.582,3.703,3.822,4.04,4.225,4.38,4.506,4.61,4.695,4.766,4.988
505.0,515.0,5.436,-2.238,-2.005,-3.134,3.205,3.214,3.224,3.235,3.247,3.261,3.276,3.291,3.307,3.324,3.342,3.36,3.478,3.602,3.727,3.847,4.065,4.249,4.401,4.526,4.627,4.711,4.78,4.996
505.0,516.0,5.434,-2.262,-1.874,-3.134,3.182,3.195,3.208,3.223,3.239,3.255,3.272,3.29,3.309,3.328,3.348,3.368,3.494,3.624,3.751,3.873,4.091,4.273,4.423,4.545,4.645,4.726,4.794,5.005
505.0,517.0,5.431,-2.282,-1.747,-3.134,3.163,3.179,3.196,3.214,3.232,3.252,3.271,3.292,3.312,3.334,3.355,3.377,3.511,3.646,3.776,3.899,4.117,4.297,4.445,4.564,4.662,4.742,4.808,5.013
506.0,507.0,5.212,-1.823,-3.369,-3.134,3.35,3.316,3.285,3.258,3.235,3.215,3.198,3.185,3.173,3.165,3.158,3.154,3.165,3.222,3.305,3.401,3.605,3.797,3.965,4.108,4.228,4.328,4.411,4.674
506.0,508.0,5.223,-1.891,-3.16,-3.134,3.3,3.272,3.248,3.227,3.209,3.195,3.183,3.174,3.167,3.162,3.159,3.159,3.187,3.254,3.344,3.444,3.65,3.842,4.008,4.148,4.265,4.362,4.444,4.699
506.0,509.0,5.234,-1.953,-2.956,-3.134,3.256,3.234,3.216,3.201,3.189,3.179,3.172,3.167,3.164,3.163,3.164,3.167,3.211,3.288,3.384,3.488,3.696,3.886,4.05,4.187,4.301,4.396,4.476,4.724
506.0,510.0,5.243,-2.007,-2.76,-3.134,3.217,3.202,3.189,3.18,3.172,3.167,3.165,3.164,3.165,3.168,3.172,3.178,3.236,3.323,3.424,3.531,3.741,3.93,4.091,4.226,4.337,4.43,4.507,4.749
506.0,511.0,5.252,-2.055,-2.57,-3.134,3.184,3.175,3.167,3.163,3.16,3.16,3.161,3.164,3.169,3.175,3.182,3.191,3.263,3.359,3.466,3.575,3.786,3.973,4.132,4.263,4.372,4.462,4.537,4.772
506.0,512.0,5.26,-2.097,-2.388,-3.134,3.156,3.152,3.15,3.15,3.152,3.155,3.161,3.167,3.175,3.185,3.195,3.207,3.292,3.396,3.507,3.619,3.831,4.016,4.171,4.3,4.406,4.494,4.567,4.794
506.0,513.0,5.267,-2.134,-2.212,-3.134,3.132,3.133,3.136,3.14,3.147,3.154,3.163,3.173,3.185,3.197,3.21,3.224,3.321,3.432,3.548,3.662,3.875,4.058,4.21,4.336,4.439,4.524,4.595,4.816
506.0,514.0,5.273,-2.165,-2.043,-3.134,3.112,3.118,3.125,3.134,3.144,3.156,3.168,3.181,3.196,3.211,3.227,3.243,3.352,3.469,3.589,3.705,3.917,4.098,4.248,4.371,4.471,4.554,4.622,4.836
506.0,515.0,5.278,-2.191,-1.881,-3.134,3.096,3.107,3.118,3.131,3.145,3.16,3.175,3.192,3.209,3.226,3.245,3.263,3.382,3.506,3.629,3.747,3.959,4.138,4.284,4.404,4.502,4.582,4.649,4.856
506.0,516.0,5.283,-2.213,-1.726,-3.134,3.084,3.098,3.114,3.131,3.148,3.166,3.185,3.204,3.223,3.244,3.264,3.285,3.413,3.543,3.669,3.788,4.0,4.176,4.319,4.436,4.531,4.609,4.674,4.874
506.0,517.0,5.286,-2.23,-1.577,-3.134,3.074,3.093,3.112,3.132,3.153,3.174,3.196,3.217,3.24,3.262,3.284,3.307,3.445,3.58,3.708,3.828,4.039,4.213,4.353,4.467,4.559,4.635,4.697,4.892
506.0,518.0,5.289,-2.243,-1.435,-3.134,3.068,3.09,3.113,3.136,3.16,3.184,3.208,3.232,3.257,3.281,3.306,3.33,3.476,3.616,3.747,3.867,4.077,4.248,4.386,4.496,4.586,4.66,4.72,4.908
507.0,508.0,5.872,-2.192,-3.611,-3.134,3.644,3.613,3.586,3.563,3.544,3.528,3.515,3.505,3.498,3.493,3.49,3.49,3.525,3.605,3.709,3.825,4.063,4.284,4.475,4.636,4.771,4.883,4.976,5.27
507.0,509.0,5.855,-2.257,-3.502,-3.134,3.566,3.54,3.517,3.497,3.482,3.469,3.459,3.452,3.448,3.446,3.446,3.448,3.494,3.582,3.691,3.811,4.053,4.275,4.467,4.628,4.761,4.873,4.966,5.257
507.0,510.0,5.839,-2.317,-3.389,-3.134,3.495,3.472,3.453,3.438,3.426,3.416,3.41,3.406,3.404,3.405,3.407,3.411,3.469,3.564,3.679,3.802,4.048,4.271,4.462,4.622,4.755,4.866,4.958,5.247
507.0,511.0,5.824,-2.372,-3.272,-3.134,3.43,3.411,3.396,3.385,3.376,3.37,3.366,3.365,3.366,3.369,3.374,3.381,3.45,3.552,3.672,3.798,4.047,4.27,4.46,4.62,4.752,4.861,4.952,5.239
507.0,512.0,5.81,-2.422,-3.152,-3.134,3.37,3.356,3.345,3.337,3.331,3.329,3.328,3.33,3.334,3.339,3.347,3.356,3.435,3.544,3.669,3.798,4.049,4.272,4.462,4.62,4.751,4.859,4.949,5.232
507.0,513.0,5.798,-2.468,-3.031,-3.134,3.316,3.306,3.299,3.294,3.292,3.293,3.295,3.3,3.306,3.314,3.324,3.335,3.425,3.541,3.669,3.801,4.054,4.277,4.466,4.622,4.752,4.859,4.948,5.227
507.0,514.0,5.786,-2.509,-2.909,-3.134,3.268,3.261,3.258,3.257,3.258,3.262,3.267,3.274,3.283,3.294,3.306,3.319,3.418,3.541,3.673,3.807,4.062,4.284,4.472,4.627,4.755,4.861,4.949,5.224
507.0,515.0,5.774,-2.545,-2.786,-3.134,3.224,3.222,3.222,3.224,3.229,3.235,3.243,3.253,3.264,3.277,3.291,3.306,3.415,3.544,3.68,3.816,4.072,4.294,4.48,4.633,4.76,4.864,4.95,5.221
507.0,516.0,5.763,-2.578,-2.664,-3.134,3.185,3.186,3.19,3.196,3.203,3.213,3.223,3.236,3.25,3.265,3.281,3.298,3.416,3.55,3.69,3.828,4.084,4.305,4.489,4.641,4.765,4.868,4.953,5.22
507.0,517.0,5.753,-2.606,-2.542,-3.134,3.15,3.155,3.162,3.171,3.182,3.194,3.207,3.222,3.238,3.255,3.273,3.292,3.419,3.558,3.701,3.841,4.098,4.317,4.5,4.65,4.772,4.873,4.957,5.219
507.0,518.0,5.743,-2.63,-2.422,-3.134,3.119,3.128,3.138,3.15,3.164,3.179,3.195,3.212,3.23,3.249,3.269,3.29,3.425,3.569,3.715,3.856,4.113,4.331,4.512,4.659,4.78,4.879,4.962,5.219
507.0,519.0,5.733,-2.65,-2.302,-3.134,3.093,3.105,3.118,3.133,3.149,3.167,3.185,3.204,3.225,3.246,3.267,3.29,3.432,3.582,3.73,3.872,4.13,4.346,4.524,4.67,4.789,4.886,4.967,5.219
508.0,509.0,5.762,-2.018,-3.56,-3.134,3.705,3.67,3.64,3.614,3.592,3.573,3.557,3.544,3.534,3.527,3.522,3.519,3.54,3.607,3.7,3.807,4.03,4.239,4.421,4.575,4.704,4.811,4.901,5.183
508.0,510.0,5.747,-2.088,-3.445,-3.134,3.625,3.595,3.569,3.547,3.529,3.513,3.501,3.491,3.484,3.48,3.477,3.477,3.51,3.586,3.685,3.796,4.023,4.233,4.415,4.569,4.697,4.804,4.893,5.173
508.0,511.0,5.734,-2.152,-3.326,-3.134,3.552,3.527,3.505,3.487,3.472,3.46,3.451,3.445,3.441,3.439,3.439,3.441,3.486,3.57,3.675,3.789,4.02,4.231,4.413,4.566,4.694,4.8,4.888,5.166
508.0,512.0,5.722,-2.212,-3.204,-3.134,3.485,3.464,3.447,3.433,3.422,3.413,3.408,3.404,3.403,3.404,3.407,3.411,3.468,3.559,3.669,3.787,4.021,4.233,4.414,4.567,4.693,4.798,4.885,5.16
508.0,513.0,5.71,-2.266,-3.08,-3.134,3.425,3.408,3.395,3.384,3.377,3.372,3.369,3.369,3.371,3.374,3.38,3.386,3.454,3.553,3.668,3.789,4.025,4.237,4.418,4.569,4.695,4.798,4.885,5.156
508.0,514.0,5.7,-2.315,-2.954,-3.134,3.37,3.357,3.348,3.341,3.337,3.336,3.336,3.339,3.343,3.349,3.357,3.366,3.445,3.551,3.67,3.794,4.033,4.245,4.425,4.574,4.698,4.801,4.886,5.153
508.0,515.0,5.69,-2.359,-2.828,-3.134,3.32,3.312,3.306,3.304,3.303,3.305,3.308,3.313,3.321,3.329,3.339,3.35,3.44,3.552,3.676,3.802,4.043,4.254,4.433,4.581,4.703,4.804,4.889,5.152
508.0,516.0,5.681,-2.399,-2.702,-3.134,3.275,3.271,3.27,3.27,3.273,3.278,3.284,3.292,3.302,3.313,3.325,3.339,3.438,3.557,3.684,3.813,4.055,4.266,4.443,4.589,4.71,4.81,4.893,5.152
508.0,517.0,5.672,-2.434,-2.577,-3.134,3.235,3.235,3.237,3.241,3.247,3.255,3.264,3.275,3.287,3.301,3.315,3.33,3.439,3.564,3.695,3.826,4.069,4.279,4.454,4.599,4.718,4.816,4.898,5.152
508.0,518.0,5.663,-2.465,-2.452,-3.134,3.2,3.203,3.209,3.216,3.226,3.236,3.248,3.262,3.276,3.292,3.308,3.325,3.443,3.574,3.708,3.84,4.084,4.293,4.467,4.61,4.727,4.823,4.903,5.153
508.0,519.0,5.655,-2.492,-2.329,-3.134,3.168,3.176,3.185,3.195,3.207,3.221,3.236,3.251,3.268,3.286,3.304,3.323,3.449,3.586,3.723,3.857,4.101,4.309,4.48,4.621,4.736,4.831,4.91,5.155
508.0,520.0,5.647,-2.515,-2.208,-3.134,3.141,3.152,3.164,3.178,3.193,3.209,3.226,3.244,3.263,3.283,3.303,3.324,3.458,3.599,3.74,3.875,4.119,4.325,4.495,4.633,4.747,4.84,4.917,5.157
509.0,510.0,6.243,-2.293,-3.203,-3.134,3.927,3.908,3.893,3.881,3.871,3.865,3.861,3.859,3.86,3.862,3.866,3.872,3.937,4.035,4.15,4.272,4.513,4.73,4.915,5.07,5.199,5.305,5.394,5.673
509.0,511.0,6.204,-2.349,-3.187,-3.134,3.835,3.818,3.804,3.794,3.786,3.781,3.779,3.778,3.78,3.784,3.789,3.796,3.867,3.97,4.089,4.214,4.459,4.679,4.866,5.023,5.152,5.26,5.349,5.63
509.0,512.0,6.169,-2.401,-3.158,-3.134,3.749,3.734,3.722,3.714,3.708,3.704,3.703,3.705,3.708,3.713,3.72,3.728,3.805,3.913,4.036,4.164,4.413,4.635,4.824,4.982,5.112,5.22,5.31,5.592
509.0,513.0,6.136,-2.451,-3.118,-3.134,3.669,3.656,3.647,3.64,3.636,3.634,3.635,3.638,3.643,3.649,3.658,3.667,3.751,3.864,3.99,4.121,4.374,4.598,4.788,4.946,5.077,5.186,5.276,5.558
509.0,514.0,6.106,-2.497,-3.069,-3.134,3.595,3.585,3.577,3.573,3.571,3.571,3.573,3.578,3.584,3.593,3.602,3.613,3.704,3.822,3.952,4.085,4.341,4.566,4.757,4.916,5.047,5.156,5.246,5.528
