502.0,513.0,5.673,-2.73,-0.689,-2.991,3.004,3.063,3.12,3.176,3.231,3.284,3.335,3.385,3.434,3.482,3.528,3.573,3.819,4.027,4.205,4.355,4.594,4.771,4.904,5.006,5.086,5.149,5.201,5.358
502.0,514.0,5.67,-2.711,-0.59,-2.991,3.022,3.083,3.143,3.201,3.257,3.311,3.364,3.415,3.465,3.514,3.561,3.606,3.855,4.064,4.24,4.389,4.625,4.797,4.927,5.026,5.103,5.164,5.214,5.366
503.0,504.0,5.494,-2.102,-1.725,-2.991,3.405,3.418,3.433,3.449,3.467,3.485,3.504,3.523,3.544,3.564,3.586,3.607,3.742,3.877,4.007,4.129,4.34,4.51,4.646,4.754,4.84,4.91,4.967,5.141
503.0,505.0,5.49,-2.133,-1.675,-2.991,3.371,3.387,3.404,3.422,3.441,3.461,3.481,3.502,3.524,3.546,3.569,3.591,3.732,3.871,4.003,4.126,4.339,4.51,4.645,4.753,4.838,4.908,4.964,5.139
503.0,506.0,5.486,-2.163,-1.617,-2.991,3.34,3.359,3.378,3.398,3.419,3.441,3.463,3.486,3.509,3.532,3.556,3.58,3.726,3.868,4.003,4.127,4.341,4.512,4.647,4.754,4.839,4.908,4.965,5.137
503.0,507.0,5.483,-2.189,-1.553,-2.991,3.313,3.334,3.355,3.378,3.401,3.424,3.448,3.472,3.497,3.522,3.547,3.572,3.724,3.87,4.007,4.132,4.347,4.517,4.652,4.758,4.843,4.911,4.967,5.138
503.0,508.0,5.48,-2.214,-1.484,-2.991,3.289,3.312,3.336,3.361,3.386,3.411,3.437,3.463,3.489,3.515,3.542,3.568,3.725,3.875,4.013,4.14,4.355,4.525,4.658,4.764,4.847,4.915,4.97,5.139
503.0,509.0,5.478,-2.235,-1.412,-2.991,3.268,3.294,3.32,3.347,3.374,3.401,3.429,3.456,3.484,3.512,3.539,3.567,3.729,3.882,4.023,4.15,4.365,4.534,4.667,4.771,4.854,4.92,4.975,5.142
503.0,510.0,5.476,-2.254,-1.337,-2.991,3.25,3.278,3.307,3.336,3.365,3.394,3.423,3.452,3.482,3.511,3.54,3.569,3.736,3.892,4.035,4.162,4.377,4.545,4.676,4.779,4.861,4.927,4.981,5.145
503.0,511.0,5.474,-2.27,-1.261,-2.991,3.235,3.266,3.296,3.327,3.358,3.389,3.42,3.451,3.482,3.512,3.542,3.572,3.745,3.904,4.048,4.176,4.391,4.558,4.687,4.789,4.869,4.934,4.987,5.149
503.0,512.0,5.472,-2.284,-1.183,-2.991,3.222,3.255,3.288,3.321,3.354,3.387,3.42,3.452,3.484,3.516,3.547,3.578,3.756,3.918,4.063,4.192,4.406,4.571,4.699,4.799,4.878,4.942,4.994,5.153
503.0,513.0,5.47,-2.295,-1.105,-2.991,3.211,3.247,3.282,3.317,3.352,3.387,3.421,3.455,3.488,3.521,3.554,3.586,3.769,3.933,4.079,4.208,4.421,4.585,4.711,4.81,4.888,4.95,5.001,5.157
503.0,514.0,5.468,-2.304,-1.028,-2.991,3.203,3.241,3.278,3.315,3.352,3.388,3.424,3.459,3.494,3.528,3.562,3.595,3.782,3.949,4.096,4.225,4.437,4.599,4.724,4.821,4.897,4.959,5.009,5.161
503.0,515.0,5.466,-2.31,-0.951,-2.991,3.196,3.236,3.276,3.315,3.354,3.392,3.429,3.465,3.501,3.537,3.572,3.606,3.797,3.966,4.114,4.243,4.453,4.614,4.736,4.832,4.907,4.967,5.016,5.165
504.0,505.0,5.18,-2.08,-1.801,-2.991,3.109,3.12,3.133,3.146,3.162,3.178,3.195,3.213,3.231,3.251,3.271,3.291,3.42,3.552,3.68,3.801,4.012,4.183,4.32,4.429,4.516,4.587,4.645,4.822
504.0,506.0,5.192,-2.116,-1.644,-2.991,3.092,3.108,3.125,3.144,3.163,3.183,3.203,3.225,3.246,3.269,3.291,3.314,3.454,3.592,3.723,3.845,4.056,4.225,4.359,4.465,4.549,4.618,4.674,4.846
504.0,507.0,5.204,-2.146,-1.489,-2.991,3.079,3.1,3.122,3.144,3.167,3.191,3.215,3.24,3.264,3.289,3.314,3.339,3.489,3.633,3.767,3.89,4.1,4.266,4.397,4.5,4.582,4.649,4.703,4.869
504.0,508.0,5.215,-2.171,-1.339,-2.991,3.069,3.095,3.122,3.148,3.175,3.202,3.229,3.257,3.284,3.312,3.339,3.366,3.525,3.675,3.811,3.935,4.143,4.306,4.434,4.535,4.614,4.679,4.731,4.892
504.0,509.0,5.225,-2.192,-1.194,-2.991,3.064,3.094,3.124,3.155,3.185,3.216,3.246,3.276,3.306,3.336,3.365,3.394,3.562,3.716,3.855,3.979,4.186,4.346,4.471,4.568,4.645,4.707,4.758,4.913
504.0,510.0,5.234,-2.208,-1.053,-2.991,3.061,3.096,3.13,3.164,3.198,3.231,3.264,3.297,3.329,3.361,3.393,3.424,3.6,3.758,3.899,4.023,4.227,4.384,4.506,4.6,4.675,4.735,4.784,4.933
504.0,511.0,5.242,-2.22,-0.919,-2.991,3.061,3.1,3.138,3.175,3.212,3.248,3.284,3.319,3.353,3.387,3.421,3.453,3.637,3.799,3.941,4.065,4.267,4.422,4.54,4.631,4.704,4.761,4.809,4.952
504.0,512.0,5.248,-2.227,-0.792,-2.991,3.064,3.106,3.147,3.188,3.227,3.266,3.304,3.342,3.378,3.414,3.449,3.483,3.673,3.839,3.982,4.106,4.306,4.457,4.572,4.661,4.73,4.786,4.832,4.97
504.0,513.0,5.254,-2.232,-0.67,-2.991,3.068,3.114,3.158,3.202,3.244,3.285,3.326,3.365,3.403,3.441,3.477,3.513,3.709,3.877,4.021,4.145,4.343,4.49,4.602,4.688,4.755,4.809,4.853,4.986
504.0,514.0,5.258,-2.233,-0.556,-2.991,3.075,3.124,3.171,3.217,3.261,3.305,3.347,3.388,3.428,3.467,3.505,3.542,3.744,3.914,4.059,4.183,4.378,4.522,4.631,4.714,4.779,4.831,4.873,5.001
504.0,515.0,5.261,-2.231,-0.448,-2.991,3.083,3.134,3.184,3.232,3.279,3.325,3.369,3.412,3.454,3.494,3.533,3.571,3.777,3.95,4.095,4.218,4.411,4.552,4.657,4.738,4.8,4.85,4.891,5.014
504.0,516.0,5.263,-2.226,-0.348,-2.991,3.092,3.146,3.198,3.249,3.298,3.345,3.391,3.435,3.478,3.52,3.56,3.599,3.809,3.984,4.129,4.251,4.441,4.579,4.682,4.759,4.82,4.868,4.907,5.025
505.0,506.0,5.247,-2.084,-1.203,-2.991,3.19,3.217,3.244,3.271,3.299,3.327,3.354,3.382,3.409,3.437,3.464,3.491,3.647,3.792,3.924,4.042,4.24,4.395,4.515,4.609,4.684,4.745,4.794,4.944
505.0,507.0,5.251,-2.105,-1.098,-2.991,3.177,3.208,3.238,3.268,3.299,3.329,3.359,3.388,3.418,3.447,3.476,3.504,3.668,3.817,3.95,4.069,4.266,4.419,4.537,4.63,4.703,4.762,4.81,4.956
505.0,508.0,5.255,-2.121,-0.994,-2.991,3.168,3.201,3.235,3.268,3.301,3.333,3.365,3.397,3.428,3.459,3.49,3.52,3.69,3.842,3.977,4.097,4.293,4.443,4.559,4.65,4.721,4.779,4.825,4.968
505.0,509.0,5.258,-2.135,-0.892,-2.991,3.161,3.198,3.234,3.27,3.305,3.34,3.374,3.408,3.441,3.473,3.505,3.536,3.712,3.868,4.005,4.124,4.319,4.467,4.581,4.67,4.739,4.795,4.841,4.979
505.0,510.0,5.261,-2.145,-0.793,-2.991,3.156,3.196,3.235,3.273,3.311,3.348,3.384,3.419,3.454,3.488,3.522,3.554,3.736,3.894,4.032,4.152,4.345,4.491,4.603,4.689,4.757,4.811,4.855,4.99
505.0,511.0,5.263,-2.152,-0.698,-2.991,3.154,3.196,3.238,3.279,3.318,3.357,3.395,3.432,3.469,3.504,3.539,3.573,3.759,3.92,4.059,4.179,4.371,4.514,4.623,4.708,4.774,4.826,4.869,5.0
505.0,512.0,5.264,-2.157,-0.605,-2.991,3.154,3.199,3.242,3.285,3.327,3.368,3.408,3.446,3.484,3.521,3.557,3.591,3.783,3.946,4.086,4.205,4.395,4.537,4.643,4.726,4.79,4.841,4.883,5.009
505.0,513.0,5.265,-2.159,-0.517,-2.991,3.155,3.202,3.248,3.293,3.337,3.379,3.421,3.461,3.5,3.538,3.575,3.611,3.806,3.972,4.112,4.231,4.419,4.558,4.663,4.742,4.805,4.855,4.895,5.018
505.0,514.0,5.265,-2.159,-0.433,-2.991,3.157,3.207,3.255,3.302,3.347,3.391,3.434,3.476,3.516,3.555,3.593,3.63,3.829,3.996,4.137,4.256,4.442,4.579,4.681,4.758,4.819,4.867,4.907,5.026
505.0,515.0,5.264,-2.156,-0.353,-2.991,3.161,3.213,3.263,3.311,3.358,3.404,3.448,3.491,3.532,3.572,3.611,3.649,3.851,4.02,4.161,4.279,4.464,4.598,4.697,4.773,4.832,4.879,4.917,5.032
505.0,516.0,5.262,-2.152,-0.277,-2.991,3.166,3.22,3.271,3.321,3.37,3.417,3.462,3.506,3.548,3.589,3.629,3.667,3.873,4.043,4.184,4.302,4.484,4.616,4.713,4.787,4.844,4.89,4.927,5.038
505.0,517.0,5.26,-2.146,-0.206,-2.991,3.172,3.227,3.28,3.332,3.382,3.43,3.476,3.521,3.564,3.606,3.647,3.686,3.894,4.065,4.206,4.323,4.503,4.632,4.727,4.799,4.855,4.899,4.935,5.043
506.0,507.0,5.189,-2.179,-1.947,-2.991,3.017,3.027,3.039,3.052,3.066,3.082,3.099,3.117,3.136,3.155,3.175,3.196,3.328,3.465,3.599,3.726,3.949,4.13,4.275,4.391,4.483,4.558,4.62,4.808
506.0,508.0,5.205,-2.215,-1.76,-2.991,3.005,3.021,3.038,3.056,3.075,3.096,3.116,3.138,3.16,3.183,3.206,3.23,3.374,3.518,3.656,3.783,4.005,4.183,4.324,4.436,4.526,4.598,4.657,4.839
506.0,509.0,5.221,-2.245,-1.579,-2.991,2.997,3.018,3.041,3.064,3.088,3.112,3.137,3.162,3.187,3.213,3.239,3.265,3.421,3.571,3.711,3.84,4.059,4.234,4.371,4.48,4.567,4.636,4.693,4.868
506.0,510.0,5.235,-2.269,-1.405,-2.991,2.993,3.02,3.047,3.075,3.103,3.131,3.159,3.188,3.216,3.245,3.273,3.302,3.468,3.624,3.766,3.895,4.113,4.284,4.417,4.523,4.606,4.673,4.728,4.896
506.0,511.0,5.248,-2.287,-1.238,-2.991,2.992,3.024,3.056,3.088,3.12,3.152,3.183,3.215,3.246,3.277,3.308,3.339,3.515,3.675,3.82,3.95,4.165,4.332,4.462,4.563,4.644,4.708,4.761,4.923
506.0,512.0,5.259,-2.301,-1.078,-2.991,2.995,3.031,3.068,3.103,3.139,3.174,3.209,3.243,3.277,3.311,3.344,3.376,3.561,3.726,3.873,4.002,4.215,4.378,4.504,4.602,4.679,4.742,4.792,4.947
506.0,513.0,5.268,-2.309,-0.928,-2.991,3.0,3.041,3.081,3.121,3.16,3.198,3.236,3.273,3.309,3.345,3.38,3.414,3.606,3.775,3.923,4.052,4.262,4.422,4.544,4.638,4.713,4.773,4.821,4.97
506.0,514.0,5.276,-2.314,-0.785,-2.991,3.008,3.053,3.096,3.139,3.181,3.222,3.263,3.302,3.34,3.378,3.415,3.451,3.65,3.823,3.972,4.1,4.307,4.463,4.581,4.673,4.744,4.802,4.848,4.991
506.0,515.0,5.283,-2.315,-0.652,-2.991,3.018,3.066,3.113,3.159,3.204,3.247,3.29,3.331,3.372,3.411,3.45,3.487,3.692,3.868,4.018,4.146,4.35,4.502,4.616,4.704,4.773,4.829,4.873,5.009
506.0,516.0,5.288,-2.312,-0.527,-2.991,3.029,3.08,3.131,3.179,3.227,3.273,3.317,3.361,3.403,3.444,3.484,3.522,3.733,3.911,4.061,4.189,4.39,4.538,4.649,4.734,4.8,4.853,4.896,5.026
506.0,517.0,5.292,-2.306,-0.411,-2.991,3.042,3.096,3.149,3.2,3.25,3.298,3.344,3.389,3.433,3.476,3.517,3.557,3.772,3.952,4.102,4.229,4.427,4.571,4.679,4.761,4.825,4.875,4.916,5.041
506.0,518.0,5.294,-2.298,-0.304,-2.991,3.055,3.112,3.168,3.221,3.273,3.322,3.371,3.417,3.463,3.506,3.549,3.589,3.809,3.99,4.141,4.266,4.461,4.602,4.706,4.785,4.847,4.895,4.935,5.054
507.0,508.0,5.047,-2.156,-1.009,-2.991,2.926,2.96,2.994,3.028,3.061,3.094,3.127,3.159,3.191,3.222,3.253,3.284,3.456,3.611,3.749,3.87,4.069,4.222,4.34,4.432,4.505,4.563,4.61,4.755
507.0,509.0,5.063,-2.169,-0.826,-2.991,2.934,2.973,3.012,3.05,3.088,3.125,3.161,3.196,3.231,3.265,3.299,3.332,3.514,3.674,3.813,3.934,4.131,4.279,4.392,4.48,4.549,4.605,4.65,4.787
507.0,510.0,5.077,-2.178,-0.654,-2.991,2.945,2.989,3.033,3.075,3.116,3.157,3.196,3.234,3.272,3.308,3.344,3.379,3.57,3.734,3.875,3.996,4.189,4.332,4.441,4.525,4.591,4.644,4.686,4.816
507.0,511.0,5.089,-2.181,-0.494,-2.991,2.959,3.007,3.055,3.101,3.145,3.189,3.231,3.272,3.312,3.351,3.388,3.425,3.624,3.791,3.933,4.053,4.243,4.383,4.487,4.567,4.63,4.68,4.72,4.843
507.0,512.0,5.099,-2.18,-0.344,-2.991,2.974,3.027,3.078,3.127,3.175,3.221,3.266,3.309,3.351,3.392,3.431,3.469,3.675,3.846,3.988,4.108,4.294,4.429,4.53,4.606,4.665,4.713,4.751,4.867
507.0,513.0,5.108,-2.175,-0.206,-2.991,2.991,3.047,3.101,3.154,3.204,3.253,3.3,3.345,3.389,3.432,3.473,3.512,3.724,3.897,4.04,4.159,4.341,4.472,4.569,4.641,4.698,4.743,4.779,4.888
507.0,514.0,5.114,-2.167,-0.079,-2.991,3.009,3.068,3.125,3.18,3.233,3.284,3.333,3.381,3.426,3.47,3.513,3.553,3.77,3.945,4.088,4.206,4.385,4.512,4.604,4.674,4.727,4.77,4.804,4.907
507.0,515.0,5.119,-2.156,0.037,-2.991,3.028,3.09,3.15,3.207,3.262,3.315,3.366,3.415,3.462,3.507,3.551,3.593,3.813,3.99,4.133,4.249,4.425,4.548,4.636,4.703,4.754,4.794,4.826,4.924
507.0,516.0,5.122,-2.142,0.143,-2.991,3.047,3.112,3.174,3.233,3.29,3.345,3.397,3.448,3.496,3.542,3.587,3.63,3.854,4.031,4.174,4.289,4.461,4.58,4.665,4.729,4.777,4.815,4.846,4.938
507.0,517.0,5.124,-2.126,0.239,-2.991,3.067,3.134,3.198,3.259,3.318,3.374,3.427,3.479,3.528,3.575,3.621,3.664,3.891,4.07,4.212,4.326,4.494,4.609,4.691,4.752,4.798,4.834,4.863,4.95
507.0,518.0,5.124,-2.109,0.326,-2.991,3.087,3.156,3.221,3.284,3.344,3.401,3.456,3.508,3.559,3.607,3.653,3.697,3.926,4.105,4.246,4.359,4.524,4.635,4.714,4.772,4.816,4.85,4.878,4.96
507.0,519.0,5.123,-2.089,0.403,-2.991,3.107,3.177,3.244,3.308,3.369,3.427,3.483,3.536,3.587,3.636,3.683,3.727,3.958,4.137,4.277,4.389,4.55,4.658,4.734,4.79,4.831,4.864,4.89,4.968
508.0,509.0,5.225,-2.37,-1.279,-2.991,2.888,2.921,2.954,2.988,3.021,3.054,3.087,3.119,3.152,3.184,3.216,3.248,3.43,3.597,3.747,3.881,4.104,4.277,4.411,4.516,4.6,4.667,4.721,4.888
508.0,510.0,5.24,-2.381,-1.089,-2.991,2.898,2.936,2.975,3.012,3.05,3.087,3.123,3.159,3.195,3.23,3.264,3.298,3.49,3.662,3.814,3.947,4.167,4.335,4.465,4.566,4.645,4.709,4.761,4.92
508.0,511.0,5.254,-2.387,-0.91,-2.991,2.91,2.954,2.996,3.038,3.08,3.12,3.16,3.199,3.237,3.275,3.312,3.348,3.548,3.724,3.878,4.011,4.227,4.39,4.515,4.612,4.688,4.749,4.798,4.949
508.0,512.0,5.265,-2.389,-0.744,-2.991,2.925,2.973,3.02,3.066,3.11,3.154,3.197,3.239,3.279,3.319,3.358,3.396,3.604,3.784,3.938,4.07,4.283,4.441,4.562,4.654,4.727,4.785,4.832,4.976
508.0,513.0,5.274,-2.386,-0.589,-2.991,2.942,2.994,3.044,3.094,3.141,3.188,3.233,3.277,3.32,3.362,3.403,3.442,3.657,3.84,3.995,4.127,4.335,4.489,4.605,4.694,4.763,4.818,4.863,5.0
508.0,514.0,5.282,-2.379,-0.446,-2.991,2.96,3.016,3.07,3.122,3.173,3.222,3.269,3.315,3.36,3.404,3.446,3.487,3.708,3.893,4.048,4.179,4.383,4.533,4.644,4.73,4.796,4.849,4.891,5.021
508.0,515.0,5.287,-2.368,-0.315,-2.991,2.98,3.038,3.095,3.15,3.203,3.255,3.304,3.352,3.399,3.444,3.487,3.53,3.756,3.942,4.098,4.227,4.428,4.573,4.681,4.762,4.825,4.876,4.916,5.04
508.0,516.0,5.291,-2.355,-0.195,-2.991,3.0,3.061,3.121,3.178,3.233,3.287,3.338,3.388,3.436,3.482,3.527,3.57,3.8,3.989,4.143,4.272,4.469,4.61,4.713,4.791,4.852,4.9,4.939,5.056
508.0,517.0,5.293,-2.339,-0.085,-2.991,3.021,3.085,3.146,3.206,3.263,3.318,3.371,3.422,3.471,3.519,3.564,3.608,3.842,4.031,4.186,4.313,4.506,4.643,4.742,4.817,4.875,4.921,4.958,5.069
508.0,518.0,5.294,-2.321,0.014,-2.991,3.042,3.108,3.171,3.233,3.291,3.348,3.402,3.454,3.505,3.553,3.6,3.644,3.881,4.071,4.224,4.35,4.539,4.672,4.768,4.84,4.896,4.94,4.975,5.081
508.0,519.0,5.293,-2.301,0.103,-2.991,3.063,3.131,3.196,3.259,3.319,3.376,3.432,3.485,3.536,3.585,3.633,3.678,3.916,4.106,4.259,4.383,4.569,4.698,4.791,4.861,4.914,4.955,4.989,5.09
508.0,520.0,5.291,-2.279,0.183,-2.991,3.084,3.153,3.22,3.284,3.345,3.404,3.46,3.514,3.566,3.616,3.663,3.709,3.949,4.139,4.291,4.414,4.596,4.721,4.811,4.878,4.929,4.969,5.001,5.097
509.0,510.0,4.815,-2.083,-1.292,-2.991,2.756,2.781,2.806,2.831,2.857,2.883,2.909,2.935,2.961,2.987,3.013,3.039,3.192,3.335,3.466,3.584,3.784,3.941,4.064,4.161,4.237,4.299,4.35,4.504
509.0,511.0,4.844,-2.108,-1.033,-2.991,2.769,2.801,2.833,2.865,2.897,2.928,2.959,2.99,3.02,3.05,3.08,3.109,3.276,3.427,3.561,3.679,3.875,4.026,4.143,4.234,4.306,4.364,4.411,4.554
509.0,512.0,4.87,-2.124,-0.791,-2.991,2.785,2.825,2.863,2.901,2.938,2.974,3.01,3.045,3.079,3.113,3.146,3.178,3.358,3.515,3.651,3.77,3.962,4.106,4.217,4.302,4.37,4.424,4.468,4.601
509.0,513.0,4.893,-2.134,-0.566,-2.991,2.805,2.851,2.895,2.938,2.98,3.021,3.061,3.1,3.138,3.175,3.21,3.245,3.436,3.599,3.737,3.855,4.042,4.181,4.286,4.366,4.429,4.479,4.52,4.644
509.0,514.0,4.913,-2.138,-0.357,-2.991,2.828,2.879,2.929,2.977,3.023,3.068,3.112,3.154,3.195,3.235,3.273,3.31,3.511,3.678,3.818,3.935,4.118,4.251,4.35,4.425,4.484,4.531,4.568,4.683
