502.0,507.0,5.547,-2.349,-0.069,-3.411,3.246,3.293,3.339,3.384,3.427,3.469,3.51,3.55,3.589,3.627,3.664,3.699,3.896,4.064,4.208,4.332,4.533,4.686,4.805,4.898,4.972,5.032,5.082,5.235
502.0,508.0,5.525,-2.334,0.046,-3.422,3.241,3.29,3.337,3.383,3.427,3.471,3.513,3.554,3.594,3.632,3.67,3.707,3.906,4.076,4.221,4.346,4.546,4.696,4.812,4.903,4.975,5.033,5.08,5.227
502.0,509.0,5.503,-2.316,0.153,-3.433,3.238,3.288,3.336,3.384,3.429,3.474,3.517,3.559,3.599,3.639,3.677,3.714,3.917,4.089,4.234,4.359,4.557,4.706,4.819,4.907,4.977,5.033,5.078,5.219
502.0,510.0,5.481,-2.297,0.254,-3.443,3.236,3.287,3.337,3.385,3.432,3.477,3.521,3.563,3.605,3.645,3.684,3.722,3.927,4.1,4.246,4.371,4.568,4.714,4.825,4.911,4.978,5.032,5.076,5.21
502.0,511.0,5.458,-2.277,0.35,-3.453,3.235,3.287,3.338,3.387,3.434,3.48,3.525,3.568,3.61,3.651,3.691,3.729,3.937,4.111,4.257,4.382,4.577,4.721,4.83,4.913,4.978,5.03,5.073,5.201
502.0,512.0,5.436,-2.257,0.442,-3.463,3.234,3.287,3.338,3.388,3.437,3.483,3.529,3.573,3.615,3.657,3.697,3.736,3.946,4.121,4.268,4.392,4.586,4.728,4.834,4.915,4.978,5.029,5.069,5.191
502.0,513.0,5.413,-2.236,0.53,-3.472,3.233,3.287,3.339,3.39,3.439,3.487,3.533,3.577,3.62,3.662,3.703,3.742,3.954,4.13,4.277,4.401,4.594,4.734,4.838,4.917,4.978,5.026,5.065,5.182
502.0,514.0,5.39,-2.215,0.614,-3.481,3.232,3.287,3.34,3.392,3.441,3.49,3.536,3.581,3.625,3.667,3.708,3.748,3.962,4.139,4.286,4.41,4.601,4.74,4.842,4.918,4.977,5.024,5.061,5.172
503.0,504.0,6.609,-3.404,-1.838,-3.425,3.239,3.272,3.306,3.339,3.373,3.407,3.44,3.474,3.507,3.541,3.574,3.607,3.801,3.987,4.161,4.324,4.614,4.859,5.064,5.235,5.378,5.498,5.6,5.926
503.0,505.0,6.471,-3.236,-1.773,-3.436,3.266,3.297,3.328,3.359,3.391,3.422,3.453,3.485,3.516,3.547,3.578,3.609,3.791,3.966,4.13,4.284,4.558,4.791,4.987,5.15,5.287,5.402,5.499,5.813
503.0,506.0,6.348,-3.101,-1.673,-3.446,3.277,3.307,3.337,3.367,3.398,3.428,3.458,3.488,3.518,3.548,3.578,3.608,3.782,3.949,4.106,4.253,4.515,4.738,4.924,5.081,5.212,5.322,5.415,5.716
503.0,507.0,6.24,-2.991,-1.553,-3.456,3.279,3.309,3.339,3.369,3.399,3.429,3.458,3.488,3.518,3.547,3.576,3.605,3.776,3.938,4.09,4.231,4.484,4.697,4.876,5.026,5.151,5.257,5.346,5.634
503.0,508.0,6.147,-2.9,-1.423,-3.465,3.277,3.307,3.338,3.368,3.398,3.428,3.458,3.487,3.517,3.546,3.575,3.604,3.773,3.931,4.08,4.217,4.461,4.667,4.839,4.983,5.103,5.204,5.29,5.566
503.0,509.0,6.065,-2.824,-1.287,-3.475,3.272,3.304,3.335,3.366,3.396,3.427,3.457,3.487,3.517,3.546,3.576,3.605,3.773,3.93,4.076,4.21,4.447,4.646,4.812,4.95,5.066,5.163,5.245,5.509
503.0,510.0,5.994,-2.76,-1.151,-3.483,3.267,3.3,3.332,3.364,3.395,3.426,3.457,3.488,3.518,3.548,3.578,3.607,3.775,3.932,4.076,4.208,4.44,4.633,4.793,4.926,5.037,5.13,5.209,5.462
503.0,511.0,5.932,-2.704,-1.015,-3.492,3.262,3.296,3.329,3.362,3.394,3.426,3.458,3.489,3.52,3.551,3.581,3.611,3.78,3.937,4.08,4.21,4.437,4.624,4.779,4.908,5.015,5.104,5.179,5.422
503.0,512.0,5.876,-2.654,-0.882,-3.501,3.258,3.293,3.327,3.361,3.394,3.427,3.46,3.492,3.523,3.555,3.585,3.615,3.787,3.944,4.086,4.215,4.438,4.62,4.771,4.895,4.998,5.084,5.156,5.388
503.0,513.0,5.826,-2.61,-0.752,-3.509,3.254,3.29,3.325,3.36,3.395,3.429,3.462,3.495,3.527,3.559,3.591,3.621,3.795,3.952,4.094,4.222,4.441,4.62,4.766,4.886,4.985,5.067,5.137,5.36
503.0,514.0,5.781,-2.569,-0.626,-3.516,3.25,3.288,3.324,3.361,3.396,3.431,3.465,3.499,3.532,3.565,3.597,3.628,3.804,3.962,4.104,4.231,4.447,4.621,4.763,4.879,4.975,5.054,5.121,5.335
503.0,515.0,5.739,-2.531,-0.504,-3.524,3.247,3.286,3.324,3.361,3.398,3.434,3.469,3.503,3.537,3.57,3.603,3.635,3.814,3.973,4.114,4.24,4.454,4.624,4.763,4.875,4.967,5.044,5.108,5.312
504.0,505.0,6.378,-3.184,-0.652,-3.445,3.247,3.299,3.349,3.398,3.447,3.494,3.54,3.586,3.63,3.674,3.717,3.758,3.992,4.198,4.381,4.543,4.814,5.029,5.201,5.341,5.454,5.547,5.625,5.871
504.0,506.0,6.223,-2.999,-0.636,-3.455,3.273,3.321,3.367,3.413,3.458,3.502,3.545,3.587,3.629,3.669,3.709,3.748,3.966,4.158,4.329,4.481,4.736,4.94,5.102,5.234,5.342,5.43,5.504,5.739
504.0,507.0,6.089,-2.854,-0.579,-3.464,3.282,3.328,3.372,3.416,3.459,3.501,3.542,3.582,3.622,3.66,3.698,3.735,3.943,4.126,4.289,4.433,4.676,4.869,5.023,5.149,5.251,5.335,5.406,5.628
504.0,508.0,5.976,-2.739,-0.498,-3.473,3.282,3.327,3.37,3.413,3.455,3.495,3.535,3.575,3.613,3.651,3.687,3.723,3.924,4.102,4.259,4.398,4.63,4.815,4.962,5.082,5.179,5.259,5.326,5.538
504.0,509.0,5.88,-2.647,-0.404,-3.482,3.278,3.322,3.365,3.407,3.449,3.489,3.529,3.567,3.605,3.642,3.679,3.714,3.911,4.085,4.238,4.372,4.597,4.775,4.916,5.03,5.123,5.2,5.263,5.464
504.0,510.0,5.799,-2.573,-0.302,-3.491,3.271,3.316,3.359,3.401,3.443,3.483,3.523,3.561,3.599,3.636,3.672,3.707,3.903,4.074,4.224,4.356,4.574,4.746,4.882,4.992,5.081,5.153,5.214,5.405
504.0,511.0,5.731,-2.512,-0.197,-3.5,3.265,3.31,3.353,3.396,3.438,3.479,3.518,3.557,3.595,3.632,3.668,3.703,3.898,4.068,4.216,4.346,4.56,4.726,4.858,4.963,5.048,5.118,5.176,5.357
504.0,512.0,5.673,-2.461,-0.093,-3.508,3.258,3.304,3.348,3.392,3.434,3.475,3.515,3.554,3.593,3.63,3.666,3.702,3.897,4.066,4.213,4.341,4.551,4.713,4.841,4.942,5.024,5.09,5.146,5.318
504.0,513.0,5.623,-2.417,0.011,-3.516,3.253,3.299,3.344,3.388,3.431,3.473,3.514,3.553,3.592,3.629,3.666,3.702,3.898,4.067,4.213,4.34,4.547,4.705,4.829,4.927,5.005,5.069,5.122,5.286
504.0,514.0,5.579,-2.379,0.112,-3.523,3.248,3.295,3.341,3.386,3.43,3.472,3.513,3.553,3.592,3.63,3.667,3.704,3.901,4.071,4.216,4.342,4.546,4.701,4.821,4.916,4.992,5.053,5.104,5.26
504.0,515.0,5.539,-2.345,0.21,-3.531,3.244,3.292,3.339,3.385,3.429,3.472,3.514,3.554,3.594,3.632,3.67,3.706,3.906,4.076,4.221,4.346,4.547,4.7,4.817,4.909,4.982,5.041,5.089,5.238
504.0,516.0,5.504,-2.314,0.306,-3.538,3.241,3.29,3.337,3.384,3.429,3.472,3.515,3.556,3.596,3.635,3.673,3.71,3.911,4.082,4.227,4.351,4.551,4.701,4.815,4.904,4.974,5.031,5.077,5.219
505.0,506.0,6.383,-3.459,-1.827,-3.517,2.956,2.988,3.021,3.053,3.086,3.118,3.151,3.183,3.215,3.248,3.28,3.312,3.499,3.678,3.848,4.007,4.292,4.536,4.744,4.918,5.066,5.191,5.298,5.644
505.0,507.0,6.375,-3.325,-1.877,-3.525,3.079,3.108,3.137,3.166,3.195,3.224,3.254,3.283,3.312,3.342,3.371,3.4,3.574,3.741,3.901,4.051,4.324,4.56,4.761,4.931,5.076,5.198,5.303,5.645
505.0,508.0,6.334,-3.206,-1.853,-3.532,3.154,3.181,3.208,3.236,3.263,3.29,3.318,3.346,3.373,3.401,3.428,3.456,3.62,3.779,3.931,4.076,4.338,4.565,4.759,4.924,5.065,5.184,5.286,5.62
505.0,509.0,6.275,-3.101,-1.783,-3.539,3.2,3.226,3.252,3.278,3.305,3.331,3.358,3.385,3.411,3.438,3.465,3.492,3.65,3.803,3.95,4.09,4.343,4.562,4.749,4.909,5.045,5.16,5.259,5.582
505.0,510.0,6.21,-3.01,-1.683,-3.546,3.226,3.252,3.278,3.304,3.331,3.357,3.383,3.41,3.436,3.463,3.489,3.515,3.67,3.821,3.964,4.099,4.344,4.556,4.737,4.892,5.022,5.134,5.229,5.541
505.0,511.0,6.145,-2.931,-1.565,-3.553,3.24,3.267,3.293,3.32,3.347,3.373,3.4,3.426,3.453,3.479,3.506,3.532,3.686,3.834,3.975,4.107,4.346,4.551,4.726,4.875,5.001,5.109,5.2,5.501
505.0,512.0,6.082,-2.862,-1.437,-3.559,3.248,3.275,3.302,3.33,3.357,3.384,3.411,3.438,3.465,3.492,3.518,3.544,3.699,3.846,3.985,4.115,4.348,4.548,4.717,4.861,4.983,5.086,5.174,5.463
505.0,513.0,6.022,-2.801,-1.304,-3.565,3.25,3.279,3.307,3.335,3.364,3.391,3.419,3.447,3.474,3.501,3.528,3.555,3.711,3.858,3.996,4.124,4.352,4.547,4.711,4.85,4.967,5.067,5.151,5.429
505.0,514.0,5.967,-2.746,-1.169,-3.571,3.251,3.28,3.31,3.339,3.368,3.397,3.426,3.454,3.482,3.51,3.538,3.565,3.723,3.87,4.007,4.134,4.358,4.548,4.707,4.842,4.955,5.051,5.132,5.398
505.0,515.0,5.915,-2.697,-1.036,-3.577,3.25,3.281,3.312,3.342,3.372,3.402,3.431,3.461,3.489,3.518,3.546,3.574,3.734,3.882,4.019,4.145,4.366,4.551,4.706,4.836,4.945,5.037,5.115,5.371
505.0,516.0,5.867,-2.652,-0.904,-3.582,3.248,3.28,3.313,3.344,3.375,3.406,3.437,3.467,3.496,3.526,3.554,3.583,3.746,3.895,4.031,4.156,4.374,4.555,4.706,4.832,4.938,5.026,5.102,5.346
505.0,517.0,5.822,-2.611,-0.775,-3.588,3.246,3.28,3.313,3.346,3.378,3.41,3.442,3.473,3.503,3.533,3.563,3.592,3.757,3.908,4.044,4.169,4.384,4.561,4.708,4.83,4.932,5.018,5.09,5.324
506.0,507.0,5.823,-2.91,-0.467,-3.538,2.959,3.006,3.051,3.095,3.139,3.181,3.223,3.264,3.303,3.343,3.381,3.418,3.628,3.814,3.978,4.124,4.369,4.565,4.722,4.849,4.954,5.041,5.113,5.343
506.0,508.0,5.855,-2.83,-0.524,-3.545,3.069,3.113,3.155,3.197,3.238,3.278,3.318,3.356,3.394,3.431,3.468,3.503,3.703,3.88,4.038,4.179,4.416,4.607,4.761,4.887,4.99,5.076,5.147,5.376
506.0,509.0,5.849,-2.753,-0.521,-3.552,3.139,3.181,3.222,3.262,3.301,3.34,3.378,3.415,3.452,3.488,3.523,3.557,3.75,3.922,4.075,4.211,4.442,4.628,4.778,4.901,5.001,5.085,5.155,5.38
506.0,510.0,5.823,-2.683,-0.48,-3.558,3.182,3.223,3.263,3.303,3.341,3.379,3.417,3.453,3.489,3.524,3.558,3.592,3.781,3.949,4.098,4.231,4.456,4.637,4.783,4.902,5.0,5.081,5.15,5.367
506.0,511.0,5.786,-2.621,-0.413,-3.564,3.207,3.248,3.288,3.328,3.366,3.404,3.441,3.477,3.513,3.548,3.582,3.615,3.802,3.967,4.114,4.244,4.464,4.64,4.782,4.898,4.993,5.071,5.137,5.347
506.0,512.0,5.745,-2.565,-0.332,-3.57,3.222,3.264,3.304,3.343,3.382,3.42,3.457,3.493,3.529,3.563,3.597,3.631,3.817,3.981,4.126,4.254,4.47,4.642,4.78,4.891,4.983,5.059,5.122,5.324
506.0,513.0,5.704,-2.516,-0.241,-3.576,3.231,3.272,3.313,3.353,3.392,3.43,3.468,3.504,3.54,3.575,3.609,3.642,3.828,3.992,4.136,4.263,4.475,4.643,4.777,4.885,4.974,5.047,5.108,5.301
506.0,514.0,5.663,-2.472,-0.145,-3.582,3.235,3.277,3.319,3.359,3.399,3.437,3.475,3.512,3.548,3.583,3.618,3.652,3.838,4.002,4.145,4.271,4.48,4.644,4.775,4.88,4.965,5.035,5.094,5.279
506.0,515.0,5.624,-2.432,-0.048,-3.587,3.236,3.28,3.322,3.363,3.403,3.442,3.481,3.518,3.555,3.59,3.625,3.659,3.847,4.011,4.154,4.279,4.485,4.646,4.774,4.875,4.958,5.026,5.082,5.259
506.0,516.0,5.587,-2.396,0.05,-3.592,3.236,3.281,3.324,3.366,3.407,3.446,3.485,3.523,3.56,3.597,3.632,3.666,3.856,4.02,4.163,4.287,4.491,4.649,4.774,4.872,4.952,5.017,5.071,5.24
506.0,517.0,5.552,-2.363,0.147,-3.598,3.236,3.281,3.325,3.368,3.409,3.45,3.489,3.528,3.566,3.602,3.638,3.673,3.864,4.029,4.172,4.296,4.498,4.654,4.775,4.871,4.948,5.01,5.062,5.223
506.0,518.0,5.52,-2.332,0.241,-3.602,3.235,3.281,3.325,3.369,3.412,3.453,3.493,3.532,3.571,3.608,3.644,3.679,3.873,4.039,4.182,4.305,4.506,4.658,4.777,4.87,4.945,5.005,5.054,5.208
507.0,508.0,5.542,-2.27,-0.639,-3.599,3.302,3.332,3.361,3.39,3.419,3.447,3.474,3.501,3.528,3.554,3.58,3.606,3.75,3.882,4.001,4.109,4.296,4.45,4.577,4.683,4.771,4.845,4.907,5.11
507.0,509.0,5.53,-2.297,-0.444,-3.604,3.267,3.301,3.334,3.366,3.398,3.429,3.459,3.489,3.519,3.547,3.576,3.604,3.76,3.899,4.024,4.136,4.327,4.482,4.608,4.711,4.797,4.868,4.929,5.122
507.0,510.0,5.522,-2.312,-0.281,-3.609,3.247,3.284,3.319,3.354,3.389,3.422,3.455,3.487,3.518,3.549,3.579,3.609,3.774,3.92,4.05,4.164,4.358,4.513,4.637,4.739,4.822,4.891,4.949,5.134
507.0,511.0,5.513,-2.317,-0.141,-3.613,3.236,3.275,3.313,3.35,3.386,3.422,3.456,3.49,3.523,3.556,3.587,3.618,3.79,3.941,4.074,4.191,4.386,4.541,4.664,4.763,4.844,4.911,4.967,5.144
507.0,512.0,5.502,-2.314,-0.016,-3.618,3.23,3.271,3.31,3.349,3.387,3.424,3.461,3.496,3.53,3.564,3.597,3.629,3.807,3.962,4.097,4.216,4.412,4.565,4.687,4.784,4.863,4.928,4.982,5.151
507.0,513.0,5.489,-2.306,0.097,-3.622,3.227,3.269,3.311,3.351,3.39,3.429,3.466,3.503,3.538,3.573,3.607,3.64,3.823,3.981,4.118,4.238,4.434,4.587,4.706,4.801,4.878,4.941,4.993,5.155
507.0,514.0,5.474,-2.293,0.202,-3.626,3.225,3.269,3.312,3.354,3.394,3.434,3.473,3.51,3.547,3.582,3.617,3.651,3.838,3.998,4.137,4.258,4.454,4.605,4.723,4.816,4.891,4.951,5.001,5.157
507.0,515.0,5.456,-2.278,0.301,-3.63,3.225,3.27,3.314,3.357,3.399,3.439,3.479,3.517,3.555,3.591,3.627,3.661,3.851,4.014,4.155,4.276,4.472,4.621,4.737,4.828,4.9,4.959,5.007,5.156
507.0,516.0,5.438,-2.261,0.395,-3.634,3.225,3.271,3.316,3.36,3.403,3.444,3.485,3.524,3.562,3.599,3.636,3.671,3.864,4.029,4.17,4.292,4.487,4.635,4.749,4.838,4.908,4.965,5.011,5.153
507.0,517.0,5.418,-2.242,0.485,-3.638,3.225,3.272,3.318,3.363,3.407,3.449,3.49,3.53,3.569,3.607,3.644,3.68,3.876,4.042,4.184,4.306,4.501,4.648,4.76,4.846,4.914,4.969,5.014,5.149
507.0,518.0,5.397,-2.223,0.571,-3.641,3.225,3.273,3.32,3.366,3.41,3.453,3.495,3.536,3.576,3.614,3.652,3.688,3.886,4.055,4.198,4.32,4.514,4.659,4.769,4.853,4.919,4.972,5.015,5.144
507.0,519.0,5.376,-2.203,0.655,-3.645,3.224,3.274,3.322,3.368,3.413,3.457,3.5,3.541,3.582,3.621,3.659,3.696,3.896,4.066,4.21,4.332,4.526,4.669,4.777,4.859,4.923,4.974,5.015,5.138
508.0,509.0,5.754,-2.72,-1.556,-3.647,3.055,3.076,3.098,3.119,3.141,3.162,3.184,3.206,3.228,3.249,3.271,3.293,3.422,3.548,3.669,3.785,3.997,4.184,4.346,4.486,4.607,4.711,4.8,5.099
508.0,510.0,5.824,-2.733,-1.46,-3.651,3.114,3.137,3.16,3.183,3.206,3.229,3.252,3.275,3.298,3.321,3.344,3.367,3.501,3.631,3.755,3.873,4.087,4.274,4.436,4.575,4.694,4.797,4.885,5.18
508.0,511.0,5.857,-2.727,-1.353,-3.654,3.154,3.179,3.204,3.228,3.253,3.277,3.301,3.326,3.35,3.374,3.398,3.421,3.561,3.694,3.82,3.938,4.153,4.339,4.499,4.636,4.754,4.854,4.941,5.229
508.0,512.0,5.865,-2.709,-1.237,-3.657,3.182,3.209,3.235,3.261,3.286,3.312,3.337,3.363,3.388,3.413,3.438,3.462,3.606,3.742,3.869,3.988,4.203,4.387,4.545,4.679,4.794,4.892,4.976,5.256
508.0,513.0,5.858,-2.684,-1.117,-3.66,3.201,3.229,3.256,3.284,3.311,3.338,3.364,3.391,3.417,3.443,3.468,3.494,3.641,3.779,3.908,4.028,4.241,4.423,4.578,4.71,4.822,4.917,4.999,5.27
508.0,514.0,5.84,-2.655,-0.994,-3.663,3.214,3.243,3.272,3.3,3.329,3.357,3.384,3.412,3.439,3.466,3.492,3.519,3.67,3.81,3.94,4.06,4.272,4.452,4.604,4.732,4.841,4.933,5.012,5.274
508.0,515.0,5.815,-2.624,-0.871,-3.665,3.222,3.252,3.283,3.313,3.342,3.371,3.4,3.429,3.457,3.484,3.512,3.539,3.693,3.836,3.966,4.086,4.297,4.475,4.623,4.748,4.854,4.944,5.02,5.272
508.0,516.0,5.786,-2.592,-0.749,-3.668,3.227,3.259,3.291,3.322,3.353,3.383,3.413,3.442,3.471,3.5,3.528,3.555,3.713,3.858,3.989,4.11,4.319,4.494,4.639,4.761,4.864,4.95,5.024,5.266
508.0,517.0,5.755,-2.559,-0.628,-3.671,3.23,3.264,3.296,3.329,3.361,3.392,3.423,3.453,3.483,3.512,3.541,3.57,3.731,3.877,4.01,4.13,4.339,4.51,4.653,4.772,4.871,4.955,5.026,5.258
508.0,518.0,5.723,-2.527,-0.51,-3.673,3.232,3.267,3.301,3.334,3.367,3.4,3.432,3.463,3.494,3.524,3.553,3.583,3.747,3.895,4.029,4.149,4.356,4.525,4.665,4.78,4.876,4.957,5.026,5.248
508.0,519.0,5.691,-2.495,-0.394,-3.676,3.233,3.269,3.304,3.339,3.373,3.406,3.439,3.471,3.503,3.534,3.564,3.594,3.762,3.912,4.046,4.167,4.372,4.539,4.675,4.788,4.881,4.959,5.025,5.238
508.0,520.0,5.659,-2.464,-0.282,-3.678,3.233,3.27,3.307,3.342,3.378,3.412,3.446,3.479,3.511,3.543,3.574,3.605,3.775,3.927,4.062,4.183,4.387,4.552,4.685,4.794,4.885,4.96,5.024,5.228
509.0,510.0,5.41,-2.593,-1.489,-3.703,2.836,2.856,2.875,2.895,2.914,2.934,2.954,2.974,2.993,3.013,3.033,3.053,3.171,3.287,3.398,3.505,3.703,3.878,4.032,4.165,4.281,4.38,4.467,4.76
509.0,511.0,5.611,-2.67,-1.458,-3.704,2.962,2.983,3.005,3.026,3.047,3.068,3.09,3.111,3.132,3.153,3.175,3.196,3.321,3.443,3.559,3.671,3.875,4.055,4.212,4.349,4.466,4.568,4.656,4.953
509.0,512.0,5.732,-2.705,-1.396,-3.706,3.05,3.073,3.095,3.118,3.141,3.163,3.186,3.208,3.231,3.253,3.276,3.298,3.429,3.555,3.675,3.789,3.997,4.179,4.338,4.474,4.592,4.694,4.782,5.077
509.0,513.0,5.799,-2.712,-1.312,-3.707,3.111,3.135,3.159,3.183,3.207,3.231,3.255,3.278,3.302,3.325,3.348,3.372,3.507,3.636,3.759,3.875,4.085,4.267,4.425,4.561,4.678,4.778,4.865,5.156
509.0,514.0,5.83,-2.703,-1.212,-3.708,3.153,3.178,3.204,3.229,3.254,3.279,3.304,3.329,3.353,3.377,3.401,3.425,3.565,3.697,3.822,3.938,4.149,4.331,4.487,4.621,4.736,4.834,4.919,5.204
509.0,515.0,5.837,-2.683,-1.104,-3.71,3.181,3.208,3.235,3.261,3.287,3.314,3.34,3.365,3.391,3.416,3.441,3.466,3.609,3.744,3.87,3.987,4.197,4.377,4.531,4.663,4.775,4.871,4.954,5.23
