500.0,511.0,3.303,0.118,0.397,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,3.421,3.44,3.442,3.446,3.449,3.453,3.457,3.461,3.465,3.469,3.472,3.475,3.484,3.483,3.476,3.466,3.448,3.43,3.414,3.396,3.379,3.362,3.35,3.303
500.0,512.0,3.339,0.155,0.492,0.027,2.551,0.033,-3.315,-0.048,0.0,-0.072,-0.08,-0.058,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,3.494,3.517,3.52,3.524,3.528,3.533,3.537,3.542,3.546,3.55,3.554,3.557,3.568,3.566,3.556,3.545,3.521,3.499,3.478,3.456,3.434,3.412,3.397,3.339
501.0,502.0,3.545,-0.631,-2.009,0.029,2.55,0.035,-3.313,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,2.914,2.815,2.799,2.78,2.76,2.738,2.717,2.695,2.675,2.656,2.638,2.622,2.567,2.569,2.602,2.646,2.741,2.834,2.929,3.033,3.145,3.246,3.309,3.545
501.0,503.0,3.554,-0.609,-1.692,0.029,2.55,0.035,-3.313,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.067,0.004,0.023,-0.137,-0.025,-0.058,-0.044,-0.054,2.944,2.865,2.853,2.839,2.824,2.808,2.792,2.776,2.761,2.746,2.733,2.721,2.682,2.69,2.722,2.762,2.846,2.927,3.011,3.104,3.207,3.298,3.354,3.554
501.0,504.0,3.567,-0.585,-1.402,0.029,2.55,0.035,-3.313,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.067,0.004,0.022,-0.137,-0.025,-0.058,-0.044,-0.054,2.982,2.919,2.912,2.903,2.892,2.881,2.869,2.858,2.847,2.837,2.827,2.819,2.796,2.808,2.838,2.875,2.949,3.019,3.092,3.176,3.268,3.352,3.4,3.567
501.0,505.0,3.583,-0.558,-1.139,0.029,2.55,0.035,-3.314,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.066,0.004,0.022,-0.137,-0.025,-0.057,-0.044,-0.054,3.025,2.978,2.974,2.969,2.962,2.955,2.948,2.94,2.933,2.927,2.921,2.916,2.905,2.921,2.951,2.984,3.048,3.108,3.172,3.247,3.33,3.405,3.447,3.583
501.0,506.0,3.602,-0.529,-0.904,0.029,2.55,0.035,-3.314,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.066,0.004,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.073,3.039,3.038,3.036,3.034,3.03,3.026,3.022,3.019,3.015,3.013,3.01,3.011,3.03,3.058,3.088,3.143,3.195,3.25,3.316,3.39,3.457,3.494,3.602
501.0,507.0,3.623,-0.499,-0.695,0.029,2.55,0.035,-3.314,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.066,0.004,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.125,3.103,3.104,3.105,3.105,3.105,3.104,3.103,3.103,3.102,3.102,3.102,3.112,3.133,3.16,3.187,3.234,3.278,3.325,3.383,3.449,3.508,3.54,3.623
501.0,508.0,3.646,-0.467,-0.512,0.029,2.55,0.035,-3.314,-0.048,0.002,-0.076,-0.081,-0.054,-0.001,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.179,3.167,3.171,3.174,3.177,3.179,3.181,3.182,3.184,3.186,3.188,3.19,3.207,3.231,3.256,3.28,3.32,3.357,3.397,3.447,3.505,3.558,3.584,3.646
501.0,509.0,3.67,-0.434,-0.353,0.029,2.55,0.035,-3.314,-0.048,0.003,-0.076,-0.081,-0.054,-0.001,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.236,3.232,3.238,3.243,3.247,3.252,3.255,3.259,3.263,3.266,3.27,3.274,3.297,3.322,3.346,3.367,3.401,3.431,3.465,3.508,3.559,3.605,3.627,3.67
501.0,510.0,3.695,-0.401,-0.218,0.029,2.55,0.035,-3.314,-0.048,0.003,-0.076,-0.081,-0.054,-0.001,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.293,3.297,3.304,3.31,3.316,3.322,3.328,3.333,3.338,3.343,3.348,3.353,3.382,3.407,3.43,3.448,3.476,3.501,3.529,3.565,3.609,3.65,3.668,3.695
501.0,511.0,3.719,-0.368,-0.105,0.029,2.55,0.035,-3.314,-0.048,0.003,-0.076,-0.081,-0.054,-0.001,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.352,3.361,3.368,3.376,3.383,3.39,3.397,3.404,3.41,3.416,3.422,3.428,3.46,3.486,3.506,3.522,3.546,3.565,3.588,3.619,3.657,3.692,3.706,3.719
501.0,512.0,3.744,-0.334,-0.012,0.029,2.55,0.035,-3.314,-0.048,0.003,-0.076,-0.081,-0.054,-0.001,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.41,3.423,3.432,3.44,3.448,3.456,3.463,3.471,3.478,3.485,3.492,3.498,3.532,3.558,3.577,3.59,3.609,3.625,3.643,3.668,3.701,3.731,3.742,3.744
501.0,513.0,3.768,-0.3,0.061,0.029,2.55,0.035,-3.314,-0.048,0.003,-0.076,-0.081,-0.054,-0.001,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.467,3.484,3.492,3.501,3.51,3.518,3.526,3.534,3.542,3.549,3.556,3.563,3.598,3.623,3.64,3.652,3.667,3.679,3.693,3.714,3.741,3.766,3.775,3.768
502.0,503.0,4.154,-0.84,-2.167,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.314,3.217,3.205,3.189,3.172,3.154,3.135,3.116,3.098,3.081,3.065,3.05,3.002,3.007,3.042,3.089,3.188,3.289,3.398,3.527,3.672,3.803,3.88,4.154
502.0,504.0,4.142,-0.828,-1.979,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.066,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.314,3.229,3.219,3.206,3.192,3.177,3.161,3.145,3.13,3.115,3.102,3.09,3.052,3.061,3.096,3.14,3.234,3.327,3.431,3.553,3.692,3.817,3.89,4.142
502.0,505.0,4.133,-0.813,-1.803,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.32,3.244,3.237,3.227,3.215,3.203,3.19,3.177,3.164,3.152,3.141,3.132,3.102,3.115,3.15,3.192,3.28,3.367,3.465,3.581,3.714,3.834,3.902,4.133
502.0,506.0,4.126,-0.797,-1.638,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.329,3.263,3.258,3.251,3.242,3.232,3.221,3.211,3.201,3.191,3.182,3.175,3.154,3.169,3.203,3.244,3.326,3.408,3.5,3.61,3.737,3.851,3.916,4.126
502.0,507.0,4.122,-0.779,-1.485,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.343,3.286,3.282,3.277,3.27,3.263,3.255,3.247,3.239,3.231,3.224,3.218,3.205,3.223,3.257,3.295,3.372,3.449,3.535,3.64,3.76,3.87,3.931,4.122
502.0,508.0,4.12,-0.76,-1.345,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.36,3.311,3.309,3.306,3.301,3.296,3.289,3.283,3.277,3.272,3.267,3.262,3.256,3.276,3.309,3.346,3.418,3.489,3.57,3.669,3.784,3.889,3.946,4.12
502.0,509.0,4.12,-0.74,-1.217,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.38,3.338,3.338,3.336,3.333,3.329,3.325,3.321,3.316,3.312,3.309,3.306,3.305,3.327,3.359,3.395,3.462,3.529,3.605,3.699,3.808,3.908,3.962,4.12
502.0,510.0,4.121,-0.719,-1.101,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.403,3.366,3.368,3.367,3.366,3.364,3.361,3.358,3.356,3.353,3.351,3.349,3.353,3.376,3.408,3.442,3.505,3.567,3.639,3.728,3.832,3.927,3.978,4.121
502.0,511.0,4.124,-0.696,-0.996,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.427,3.396,3.399,3.4,3.4,3.399,3.397,3.396,3.394,3.393,3.392,3.391,3.399,3.424,3.455,3.487,3.546,3.605,3.672,3.756,3.855,3.945,3.993,4.124
502.0,512.0,4.127,-0.674,-0.904,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.453,3.427,3.43,3.432,3.433,3.434,3.433,3.433,3.432,3.432,3.432,3.432,3.444,3.469,3.499,3.529,3.586,3.64,3.703,3.783,3.877,3.963,4.008,4.127
502.0,513.0,4.131,-0.65,-0.822,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.481,3.458,3.462,3.465,3.467,3.468,3.469,3.469,3.47,3.47,3.471,3.472,3.486,3.511,3.541,3.57,3.622,3.673,3.733,3.809,3.898,3.98,4.022,4.131
502.0,514.0,4.136,-0.627,-0.751,0.029,2.549,0.037,-3.317,-0.049,0.005,-0.079,-0.082,-0.05,-0.003,-0.065,0.002,0.022,-0.137,-0.026,-0.057,-0.044,-0.053,3.509,3.49,3.494,3.498,3.5,3.502,3.503,3.504,3.505,3.507,3.508,3.509,3.525,3.551,3.579,3.607,3.657,3.705,3.761,3.833,3.918,3.996,4.036,4.136
503.0,504.0,4.668,-1.671,-2.585,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,2.997,2.949,2.973,2.992,3.008,3.02,3.031,3.041,3.049,3.057,3.065,3.073,3.135,3.217,3.302,3.38,3.513,3.628,3.744,3.877,4.032,4.191,4.3,4.668
503.0,505.0,4.651,-1.656,-2.373,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,2.995,2.959,2.985,3.007,3.026,3.042,3.056,3.068,3.08,3.091,3.101,3.112,3.185,3.271,3.356,3.433,3.561,3.669,3.78,3.907,4.056,4.208,4.312,4.651
503.0,506.0,4.639,-1.64,-2.173,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,2.999,2.973,3.002,3.027,3.048,3.067,3.084,3.099,3.113,3.127,3.14,3.153,3.236,3.326,3.411,3.487,3.609,3.712,3.817,3.938,4.081,4.228,4.327,4.639
503.0,507.0,4.629,-1.621,-1.986,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.008,2.992,3.023,3.05,3.074,3.095,3.115,3.133,3.15,3.166,3.181,3.196,3.288,3.381,3.466,3.54,3.658,3.756,3.855,3.971,4.108,4.249,4.343,4.629
503.0,508.0,4.622,-1.6,-1.811,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.022,3.015,3.047,3.076,3.103,3.126,3.148,3.168,3.187,3.205,3.223,3.24,3.34,3.435,3.521,3.593,3.706,3.799,3.893,4.004,4.135,4.271,4.36,4.622
503.0,509.0,4.618,-1.578,-1.65,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.04,3.04,3.075,3.106,3.134,3.159,3.183,3.205,3.226,3.246,3.266,3.284,3.391,3.489,3.574,3.645,3.753,3.841,3.931,4.037,4.163,4.293,4.378,4.618
503.0,510.0,4.615,-1.554,-1.503,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.083,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.061,3.069,3.104,3.137,3.167,3.194,3.22,3.243,3.266,3.288,3.308,3.329,3.441,3.541,3.625,3.695,3.799,3.883,3.968,4.069,4.19,4.316,4.397,4.615
503.0,511.0,4.615,-1.529,-1.369,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.084,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.085,3.099,3.136,3.17,3.201,3.23,3.257,3.282,3.306,3.329,3.351,3.372,3.49,3.591,3.675,3.743,3.843,3.923,4.004,4.101,4.217,4.338,4.415,4.615
503.0,512.0,4.615,-1.503,-1.248,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.084,-0.055,-0.005,-0.065,0.003,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.112,3.131,3.169,3.204,3.236,3.266,3.294,3.321,3.346,3.37,3.393,3.415,3.536,3.639,3.722,3.788,3.886,3.962,4.039,4.131,4.243,4.359,4.433,4.615
503.0,513.0,4.617,-1.477,-1.14,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.084,-0.055,-0.005,-0.065,0.002,0.022,-0.137,-0.026,-0.057,-0.044,-0.054,3.141,3.164,3.203,3.238,3.271,3.302,3.331,3.359,3.385,3.41,3.434,3.457,3.581,3.684,3.767,3.831,3.925,3.998,4.071,4.16,4.268,4.38,4.45,4.617
503.0,514.0,4.62,-1.449,-1.045,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.084,-0.055,-0.005,-0.065,0.002,0.022,-0.137,-0.026,-0.057,-0.044,-0.053,3.171,3.198,3.237,3.273,3.307,3.338,3.368,3.397,3.423,3.449,3.474,3.498,3.624,3.727,3.808,3.872,3.962,4.032,4.102,4.187,4.291,4.4,4.467,4.62
503.0,515.0,4.624,-1.422,-0.961,0.025,2.548,0.037,-3.32,-0.051,0.004,-0.074,-0.084,-0.055,-0.005,-0.065,0.002,0.022,-0.137,-0.026,-0.057,-0.044,-0.053,3.202,3.233,3.271,3.308,3.342,3.374,3.404,3.433,3.461,3.487,3.512,3.536,3.664,3.767,3.847,3.909,3.997,4.064,4.131,4.213,4.313,4.418,4.482,4.624
504.0,505.0,5.236,-1.808,-2.424,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.066,0.003,0.022,-0.136,-0.026,-0.056,-0.044,-0.054,3.428,3.368,3.384,3.396,3.405,3.412,3.418,3.422,3.427,3.431,3.436,3.442,3.501,3.591,3.69,3.785,3.948,4.092,4.241,4.416,4.621,4.819,4.935,5.236
504.0,506.0,5.203,-1.8,-2.364,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.066,0.003,0.022,-0.136,-0.026,-0.056,-0.044,-0.054,3.403,3.347,3.363,3.376,3.386,3.394,3.401,3.406,3.411,3.417,3.423,3.43,3.491,3.581,3.68,3.773,3.934,4.075,4.222,4.395,4.597,4.793,4.908,5.203
504.0,507.0,5.172,-1.791,-2.3,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.136,-0.026,-0.056,-0.044,-0.054,3.381,3.329,3.346,3.36,3.371,3.38,3.387,3.394,3.4,3.406,3.413,3.42,3.485,3.576,3.674,3.766,3.924,4.063,4.207,4.377,4.577,4.771,4.883,5.172
504.0,508.0,5.143,-1.781,-2.233,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.136,-0.026,-0.056,-0.044,-0.054,3.362,3.314,3.332,3.347,3.359,3.368,3.377,3.384,3.392,3.399,3.406,3.415,3.482,3.574,3.671,3.762,3.917,4.053,4.195,4.362,4.559,4.75,4.861,5.143
504.0,509.0,5.116,-1.77,-2.163,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.137,-0.026,-0.056,-0.044,-0.054,3.346,3.302,3.321,3.337,3.349,3.36,3.37,3.378,3.386,3.394,3.403,3.412,3.482,3.574,3.671,3.761,3.913,4.046,4.185,4.35,4.544,4.733,4.842,5.116
504.0,510.0,5.09,-1.757,-2.092,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.137,-0.026,-0.056,-0.044,-0.054,3.333,3.293,3.313,3.329,3.343,3.355,3.365,3.375,3.384,3.393,3.402,3.412,3.485,3.578,3.674,3.763,3.912,4.042,4.178,4.34,4.531,4.717,4.825,5.09
504.0,511.0,5.067,-1.744,-2.021,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.137,-0.026,-0.056,-0.044,-0.054,3.323,3.287,3.307,3.325,3.34,3.352,3.364,3.374,3.384,3.394,3.404,3.414,3.49,3.584,3.679,3.766,3.913,4.04,4.173,4.332,4.52,4.704,4.809,5.067
504.0,512.0,5.045,-1.729,-1.951,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.137,-0.026,-0.056,-0.044,-0.054,3.316,3.283,3.304,3.323,3.338,3.352,3.364,3.376,3.387,3.397,3.408,3.419,3.498,3.592,3.686,3.772,3.916,4.04,4.17,4.326,4.511,4.692,4.796,5.045
504.0,513.0,5.025,-1.714,-1.881,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.002,-0.065,0.003,0.022,-0.137,-0.026,-0.056,-0.044,-0.054,3.311,3.282,3.304,3.323,3.339,3.354,3.367,3.38,3.391,3.403,3.414,3.426,3.507,3.602,3.695,3.78,3.921,4.042,4.169,4.322,4.504,4.682,4.783,5.025
504.0,514.0,5.006,-1.698,-1.812,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.003,-0.065,0.003,0.022,-0.137,-0.026,-0.056,-0.044,-0.053,3.308,3.283,3.306,3.325,3.343,3.358,3.372,3.385,3.398,3.41,3.422,3.434,3.518,3.613,3.706,3.789,3.926,4.045,4.169,4.319,4.498,4.673,4.773,5.006
504.0,515.0,4.989,-1.681,-1.746,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.003,-0.065,0.002,0.022,-0.137,-0.026,-0.056,-0.045,-0.053,3.308,3.286,3.309,3.329,3.347,3.364,3.378,3.392,3.405,3.418,3.431,3.444,3.53,3.625,3.717,3.799,3.934,4.049,4.171,4.318,4.493,4.666,4.763,4.989
504.0,516.0,4.973,-1.664,-1.682,0.027,2.547,0.035,-3.317,-0.051,0.003,-0.076,-0.084,-0.054,-0.003,-0.065,0.002,0.022,-0.137,-0.026,-0.056,-0.045,-0.053,3.309,3.29,3.314,3.335,3.354,3.371,3.386,3.401,3.415,3.428,3.442,3.455,3.543,3.638,3.729,3.81,3.942,4.054,4.173,4.317,4.49,4.659,4.755,4.973
505.0,506.0,5.076,-1.481,-3.115,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.003,0.023,-0.135,-0.025,-0.057,-0.044,-0.054,3.595,3.504,3.51,3.511,3.509,3.504,3.498,3.49,3.482,3.474,3.467,3.461,3.458,3.505,3.577,3.654,3.799,3.932,4.066,4.214,4.379,4.545,4.661,5.076
505.0,507.0,5.03,-1.484,-3.019,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.003,0.023,-0.135,-0.025,-0.057,-0.044,-0.054,3.546,3.46,3.468,3.471,3.471,3.468,3.463,3.457,3.451,3.445,3.439,3.435,3.439,3.488,3.56,3.636,3.779,3.909,4.04,4.185,4.348,4.511,4.625,5.03
505.0,508.0,4.986,-1.485,-2.916,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.003,0.023,-0.135,-0.025,-0.057,-0.044,-0.054,3.501,3.422,3.432,3.437,3.439,3.438,3.435,3.431,3.426,3.422,3.418,3.415,3.425,3.477,3.55,3.625,3.765,3.891,4.019,4.161,4.321,4.483,4.594,4.986
505.0,509.0,4.947,-1.484,-2.807,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.003,0.023,-0.135,-0.025,-0.057,-0.044,-0.054,3.463,3.39,3.401,3.408,3.412,3.413,3.412,3.41,3.407,3.404,3.402,3.401,3.418,3.473,3.545,3.62,3.756,3.879,4.003,4.142,4.3,4.458,4.568,4.947
505.0,510.0,4.91,-1.481,-2.694,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.003,0.023,-0.135,-0.025,-0.057,-0.044,-0.053,3.429,3.363,3.376,3.385,3.39,3.393,3.394,3.394,3.393,3.392,3.392,3.392,3.415,3.473,3.546,3.619,3.752,3.872,3.993,4.128,4.283,4.438,4.545,4.91
505.0,511.0,4.877,-1.476,-2.578,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.002,0.023,-0.135,-0.025,-0.057,-0.044,-0.053,3.401,3.341,3.356,3.367,3.374,3.379,3.381,3.383,3.384,3.385,3.386,3.388,3.418,3.478,3.551,3.623,3.753,3.869,3.986,4.119,4.269,4.422,4.526,4.877
505.0,512.0,4.847,-1.469,-2.461,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.065,0.002,0.023,-0.135,-0.025,-0.057,-0.044,-0.053,3.377,3.324,3.34,3.353,3.362,3.368,3.373,3.377,3.379,3.382,3.385,3.388,3.424,3.487,3.56,3.631,3.758,3.87,3.984,4.112,4.26,4.409,4.511,4.847
505.0,513.0,4.819,-1.461,-2.345,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.064,0.002,0.023,-0.135,-0.026,-0.057,-0.044,-0.053,3.358,3.311,3.329,3.343,3.354,3.362,3.369,3.374,3.379,3.383,3.387,3.392,3.434,3.499,3.572,3.643,3.766,3.874,3.984,4.109,4.253,4.399,4.498,4.819
505.0,514.0,4.794,-1.451,-2.23,0.025,2.543,0.037,-3.32,-0.055,0.005,-0.075,-0.088,-0.054,-0.004,-0.064,0.002,0.023,-0.135,-0.026,-0.057,-0.045,-0.053,3.343,3.303,3.322,3.338,3.35,3.36,3.368,3.375,3.382,3.387,3.393,3.399,3.448,3.515,3.588,3.657,3.776,3.881,3.988,4.109,4.25,4.392,4.488,4.794
