242.0,246.0,4.755,-1.757,-2.785
242.0,247.0,4.74,-1.667,-2.787
242.0,248.0,4.725,-1.593,-2.787
242.0,249.0,4.711,-1.53,-2.786
242.0,250.0,4.698,-1.477,-2.783
242.0,251.0,4.685,-1.432,-2.78
242.0,252.0,4.673,-1.394,-2.775
242.0,253.0,4.661,-1.361,-2.769
242.0,254.0,4.649,-1.332,-2.763
243.0,244.0,4.796,-1.982,-2.232
243.0,245.0,4.774,-1.803,-2.249
243.0,246.0,4.753,-1.655,-2.264
243.0,247.0,4.733,-1.531,-2.275
243.0,248.0,4.714,-1.429,-2.284
243.0,249.0,4.695,-1.344,-2.291
243.0,250.0,4.678,-1.272,-2.297
243.0,251.0,4.661,-1.213,-2.301
243.0,252.0,4.644,-1.162,-2.304
243.0,253.0,4.628,-1.12,-2.305
243.0,254.0,4.612,-1.084,-2.306
243.0,255.0,4.597,-1.053,-2.306
244.0,245.0,4.548,-1.675,-2.332
244.0,246.0,4.524,-1.535,-2.332
244.0,247.0,4.501,-1.417,-2.331
244.0,248.0,4.479,-1.316,-2.328
244.0,249.0,4.458,-1.23,-2.324
244.0,250.0,4.438,-1.157,-2.319
244.0,251.0,4.419,-1.094,-2.313
244.0,252.0,4.4,-1.039,-2.307
244.0,253.0,4.381,-0.992,-2.3
244.0,254.0,4.363,-0.951,-2.292
244.0,255.0,4.345,-0.914,-2.284
244.0,256.0,4.328,-0.882,-2.275
245.0,246.0,4.318,-1.424,-2.101
245.0,247.0,4.296,-1.294,-2.096
245.0,248.0,4.274,-1.183,-2.092
245.0,249.0,4.253,-1.089,-2.087
245.0,250.0,4.233,-1.008,-2.082
245.0,251.0,4.213,-0.938,-2.076
245.0,252.0,4.193,-0.878,-2.07
245.0,253.0,4.174,-0.826,-2.064
245.0,254.0,4.155,-0.781,-2.058
245.0,255.0,4.137,-0.742,-2.052
245.0,256.0,4.118,-0.707,-2.045
245.0,257.0,4.1,-0.676,-2.038
246.0,247.0,4.109,-0.906,-1.27
246.0,248.0,4.09,-0.773,-1.311
246.0,249.0,4.073,-0.663,-1.348
246.0,250.0,4.056,-0.574,-1.38
246.0,251.0,4.04,-0.5,-1.409
246.0,252.0,4.025,-0.44,-1.435
246.0,253.0,4.011,-0.391,-1.459
246.0,254.0,3.997,-0.352,-1.48
246.0,255.0,3.983,-0.319,-1.499
246.0,256.0,3.97,-0.293,-1.517
246.0,257.0,3.957,-0.272,-1.532
246.0,258.0,3.944,-0.254,-1.547
247.0,248.0,4.391,-0.945,-0.871
247.0,249.0,4.371,-0.783,-0.927
247.0,250.0,4.352,-0.65,-0.979
247.0,251.0,4.334,-0.543,-1.027
247.0,252.0,4.317,-0.455,-1.071
247.0,253.0,4.301,-0.385,-1.112
247.0,254.0,4.286,-0.328,-1.15
247.0,255.0,4.271,-0.283,-1.185
247.0,256.0,4.257,-0.248,-1.217
247.0,257.0,4.242,-0.22,-1.248
247.0,258.0,4.228,-0.198,-1.276
247.0,259.0,4.215,-0.182,-1.302
248.0,249.0,4.202,-0.683,-1.235
248.0,250.0,4.187,-0.609,-1.268
248.0,251.0,4.172,-0.55,-1.299
248.0,252.0,4.158,-0.504,-1.329
248.0,253.0,4.145,-0.468,-1.358
248.0,254.0,4.131,-0.44,-1.384
248.0,255.0,4.118,-0.418,-1.41
248.0,256.0,4.105,-0.403,-1.434
248.0,257.0,4.093,-0.391,-1.456
248.0,258.0,4.08,-0.383,-1.478
248.0,259.0,4.067,-0.378,-1.498
248.0,260.0,4.055,-0.375,-1.517
249.0,250.0,4.43,-0.752,-0.59
249.0,251.0,4.413,-0.592,-0.663
249.0,252.0,4.398,-0.464,-0.731
249.0,253.0,4.384,-0.362,-0.795
249.0,254.0,4.37,-0.282,-0.855
249.0,255.0,4.357,-0.22,-0.911
249.0,256.0,4.344,-0.173,-0.964
249.0,257.0,4.331,-0.137,-1.014
249.0,258.0,4.319,-0.111,-1.061
249.0,259.0,4.307,-0.093,-1.105
249.0,260.0,4.295,-0.082,-1.147
249.0,261.0,4.284,-0.075,-1.186
250.0,251.0,4.693,-0.712,-0.783
250.0,252.0,4.68,-0.593,-0.858
250.0,253.0,4.667,-0.5,-0.929
250.0,254.0,4.655,-0.427,-0.996
250.0,255.0,4.643,-0.371,-1.059
250.0,256.0,4.632,-0.329,-1.118
250.0,257.0,4.62,-0.298,-1.174
250.0,258.0,4.609,-0.276,-1.227
250.0,259.0,4.597,-0.262,-1.277
250.0,260.0,4.586,-0.254,-1.324
250.0,261.0,4.575,-0.251,-1.368
250.0,262.0,4.563,-0.251,-1.41
251.0,252.0,4.716,-0.742,-0.999
251.0,253.0,4.695,-0.64,-1.05
251.0,254.0,4.675,-0.558,-1.098
251.0,255.0,4.657,-0.492,-1.143
251.0,256.0,4.638,-0.439,-1.185
251.0,257.0,4.621,-0.397,-1.223
251.0,258.0,4.604,-0.365,-1.26
251.0,259.0,4.587,-0.339,-1.294
251.0,260.0,4.571,-0.32,-1.326
251.0,261.0,4.554,-0.305,-1.355
251.0,262.0,4.538,-0.294,-1.383
251.0,263.0,4.523,-0.287,-1.409
252.0,253.0,4.537,-0.348,-0.682
252.0,254.0,4.526,-0.267,-0.757
252.0,255.0,4.516,-0.206,-0.829
252.0,256.0,4.505,-0.161,-0.897
252.0,257.0,4.495,-0.13,-0.962
252.0,258.0,4.485,-0.109,-1.023
252.0,259.0,4.475,-0.097,-1.081
252.0,260.0,4.465,-0.092,-1.136
252.0,261.0,4.455,-0.092,-1.188
252.0,262.0,4.444,-0.097,-1.237
252.0,263.0,4.434,-0.104,-1.283
252.0,264.0,4.424,-0.115,-1.327
253.0,254.0,4.626,-0.139,-0.576
253.0,255.0,4.613,-0.084,-0.652
253.0,256.0,4.601,-0.043,-0.724
253.0,257.0,4.589,-0.015,-0.792
253.0,258.0,4.577,0.003,-0.856
253.0,259.0,4.565,0.013,-0.917
253.0,260.0,4.553,0.016,-0.975
253.0,261.0,4.541,0.015,-1.029
253.0,262.0,4.53,0.009,-1.081
253.0,263.0,4.518,0.001,-1.129
253.0,264.0,4.506,-0.01,-1.175
253.0,265.0,4.494,-0.023,-1.218
254.0,255.0,4.592,0.064,-0.065
254.0,256.0,4.583,0.144,-0.179
254.0,257.0,4.575,0.202,-0.287
254.0,258.0,4.566,0.244,-0.39
254.0,259.0,4.558,0.271,-0.488
254.0,260.0,4.549,0.286,-0.581
254.0,261.0,4.541,0.291,-0.669
254.0,262.0,4.532,0.289,-0.752
254.0,263.0,4.523,0.28,-0.83
254.0,264.0,4.514,0.266,-0.904
254.0,265.0,4.504,0.248,-0.973
254.0,266.0,4.495,0.228,-1.039
255.0,256.0,4.978,-0.275,-0.725
255.0,257.0,4.976,-0.233,-0.836
255.0,258.0,4.973,-0.208,-0.942
255.0,259.0,4.971,-0.198,-1.042
255.0,260.0,4.968,-0.199,-1.137
255.0,261.0,4.965,-0.21,-1.227
255.0,262.0,4.962,-0.227,-1.313
255.0,263.0,4.959,-0.251,-1.394
255.0,264.0,4.956,-0.279,-1.47
255.0,265.0,4.953,-0.31,-1.543
255.0,266.0,4.95,-0.344,-1.612
255.0,267.0,4.946,-0.379,-1.678
256.0,257.0,5.241,-0.502,-1.248
256.0,258.0,5.23,-0.489,-1.315
256.0,259.0,5.219,-0.483,-1.378
256.0,260.0,5.208,-0.483,-1.438
256.0,261.0,5.196,-0.488,-1.495
256.0,262.0,5.185,-0.496,-1.548
256.0,263.0,5.173,-0.507,-1.598
256.0,264.0,5.161,-0.52,-1.646
256.0,265.0,5.15,-0.535,-1.69
256.0,266.0,5.138,-0.551,-1.732
256.0,267.0,5.126,-0.567,-1.771
256.0,268.0,5.113,-0.584,-1.808
257.0,258.0,5.264,-0.394,-0.897
257.0,259.0,5.258,-0.372,-0.995
257.0,260.0,5.251,-0.361,-1.088
257.0,261.0,5.244,-0.36,-1.177
257.0,262.0,5.236,-0.366,-1.261
257.0,263.0,5.228,-0.378,-1.341
257.0,264.0,5.218,-0.394,-1.416
257.0,265.0,5.209,-0.414,-1.487
257.0,266.0,5.198,-0.435,-1.553
257.0,267.0,5.187,-0.459,-1.615
257.0,268.0,5.176,-0.483,-1.673
257.0,269.0,5.164,-0.507,-1.727
258.0,259.0,5.346,-0.347,-0.958
258.0,260.0,5.338,-0.337,-1.05
258.0,261.0,5.329,-0.336,-1.137
258.0,262.0,5.321,-0.342,-1.219
258.0,263.0,5.312,-0.354,-1.297
258.0,264.0,5.303,-0.37,-1.37
258.0,265.0,5.294,-0.39,-1.44
258.0,266.0,5.284,-0.412,-1.506
258.0,267.0,5.275,-0.436,-1.567
258.0,268.0,5.265,-0.462,-1.626
258.0,269.0,5.255,-0.488,-1.681
258.0,270.0,5.245,-0.514,-1.732
259.0,260.0,5.158,-0.146,-1.04
259.0,261.0,5.15,-0.167,-1.12
259.0,262.0,5.141,-0.192,-1.196
259.0,263.0,5.131,-0.218,-1.267
259.0,264.0,5.122,-0.247,-1.334
259.0,265.0,5.112,-0.276,-1.398
259.0,266.0,5.103,-0.306,-1.458
259.0,267.0,5.092,-0.335,-1.514
259.0,268.0,5.082,-0.365,-1.567
259.0,269.0,5.072,-0.394,-1.617
259.0,270.0,5.061,-0.422,-1.664
259.0,271.0,5.05,-0.45,-1.708
260.0,261.0,4.884,0.221,-0.807
260.0,262.0,4.878,0.182,-0.905
260.0,263.0,4.872,0.14,-0.997
260.0,264.0,4.865,0.097,-1.083
260.0,265.0,4.857,0.053,-1.164
260.0,266.0,4.849,0.009,-1.24
260.0,267.0,4.84,-0.035,-1.31
260.0,268.0,4.831,-0.078,-1.376
260.0,269.0,4.822,-0.12,-1.436
260.0,270.0,4.812,-0.161,-1.493
260.0,271.0,4.801,-0.199,-1.545
260.0,272.0,4.79,-0.236,-1.594
261.0,262.0,4.877,-0.049,-1.113
261.0,263.0,4.867,-0.071,-1.174
261.0,264.0,4.856,-0.094,-1.232
261.0,265.0,4.846,-0.118,-1.286
261.0,266.0,4.835,-0.142,-1.338
261.0,267.0,4.824,-0.167,-1.386
261.0,268.0,4.812,-0.191,-1.431
261.0,269.0,4.801,-0.215,-1.474
261.0,270.0,4.79,-0.238,-1.514
261.0,271.0,4.778,-0.26,-1.552
261.0,272.0,4.766,-0.282,-1.587
261.0,273.0,4.754,-0.303,-1.62
262.0,263.0,4.785,0.305,-0.972
262.0,264.0,4.779,0.249,-1.049
262.0,265.0,4.772,0.195,-1.122
262.0,266.0,4.765,0.143,-1.191
262.0,267.0,4.757,0.094,-1.256
262.0,268.0,4.75,0.046,-1.318
262.0,269.0,4.742,0.001,-1.376
262.0,270.0,4.733,-0.041,-1.43
262.0,271.0,4.725,-0.082,-1.481
262.0,272.0,4.716,-0.12,-1.529
262.0,273.0,4.707,-0.156,-1.575
262.0,274.0,4.698,-0.19,-1.617
263.0,264.0,4.639,0.358,-0.893
263.0,265.0,4.632,0.297,-0.974
263.0,266.0,4.626,0.239,-1.05
263.0,267.0,4.619,0.183,-1.121
263.0,268.0,4.611,0.129,-1.189
263.0,269.0,4.604,0.078,-1.252
263.0,270.0,4.596,0.03,-1.312
263.0,271.0,4.588,-0.016,-1.368
263.0,272.0,4.58,-0.059,-1.421
263.0,273.0,4.572,-0.101,-1.471
263.0,274.0,4.563,-0.139,-1.517
263.0,275.0,4.554,-0.176,-1.561
264.0,265.0,4.928,-0.039,-0.98
264.0,266.0,4.922,-0.052,-1.067
264.0,267.0,4.915,-0.07,-1.149
264.0,268.0,4.908,-0.093,-1.226
264.0,269.0,4.901,-0.118,-1.3
264.0,270.0,4.893,-0.146,-1.369
264.0,271.0,4.886,-0.175,-1.434
264.0,272.0,4.878,-0.205,-1.496
264.0,273.0,4.869,-0.235,-1.554
264.0,274.0,4.861,-0.265,-1.608
264.0,275.0,4.852,-0.295,-1.66
264.0,276.0,4.843,-0.325,-1.708
265.0,266.0,4.978,0.029,-0.826
265.0,267.0,4.97,0.018,-0.914
265.0,268.0,4.962,0.002,-0.998
265.0,269.0,4.954,-0.019,-1.077
265.0,270.0,4.945,-0.043,-1.151
265.0,271.0,4.937,-0.07,-1.222
265.0,272.0,4.928,-0.098,-1.288
265.0,273.0,4.919,-0.127,-1.351
265.0,274.0,4.91,-0.157,-1.41
265.0,275.0,4.9,-0.187,-1.466
265.0,276.0,4.89,-0.217,-1.519
265.0,277.0,4.88,-0.247,-1.568
266.0,267.0,4.754,0.381,-0.984
266.0,268.0,4.746,0.316,-1.061
266.0,269.0,4.738,0.256,-1.133
266.0,270.0,4.73,0.2,-1.201
266.0,271.0,4.721,0.148,-1.265
266.0,272.0,4.712,0.1,-1.325
266.0,273.0,4.702,0.055,-1.382
266.0,274.0,4.693,0.014,-1.435
266.0,275.0,4.683,-0.025,-1.485
266.0,276.0,4.673,-0.061,-1.532
266.0,277.0,4.662,-0.094,-1.576
266.0,278.0,4.652,-0.125,-1.617
267.0,268.0,4.89,0.053,-1.313
267.0,269.0,4.883,-0.005,-1.378
267.0,270.0,4.875,-0.059,-1.44
267.0,271.0,4.867,-0.11,-1.499
267.0,272.0,4.859,-0.159,-1.554
267.0,273.0,4.85,-0.205,-1.606
267.0,274.0,4.842,-0.248,-1.655
267.0,275.0,4.833,-0.288,-1.701
267.0,276.0,4.824,-0.326,-1.745
267.0,277.0,4.815,-0.362,-1.786
267.0,278.0,4.805,-0.395,-1.825
267.0,279.0,4.796,-0.427,-1.861
268.0,269.0,4.908,-0.008,-1.413
268.0,270.0,4.9,-0.06,-1.469
268.0,271.0,4.893,-0.109,-1.523
268.0,272.0,4.885,-0.155,-1.573
268.0,273.0,4.877,-0.199,-1.621
268.0,274.0,4.868,-0.24,-1.666
268.0,275.0,4.86,-0.279,-1.708
268.0,276.0,4.851,-0.315,-1.748
268.0,277.0,4.842,-0.349,-1.786
268.0,278.0,4.833,-0.381,-1.822
268.0,279.0,4.824,-0.411,-1.856
268.0,280.0,4.815,-0.44,-1.887
269.0,270.0,5.089,-0.313,-0.937
269.0,271.0,5.085,-0.298,-1.029
269.0,272.0,5.081,-0.295,-1.119
269.0,273.0,5.076,-0.3,-1.204
269.0,274.0,5.069,-0.311,-1.285
269.0,275.0,5.062,-0.328,-1.362
269.0,276.0,5.054,-0.348,-1.434
269.0,277.0,5.045,-0.37,-1.503
269.0,278.0,5.036,-0.395,-1.566
269.0,279.0,5.026,-0.42,-1.626
269.0,280.0,5.015,-0.445,-1.682
269.0,281.0,5.004,-0.47,-1.733
270.0,271.0,5.24,-0.551,-1.182
270.0,272.0,5.233,-0.541,-1.266
270.0,273.0,5.227,-0.54,-1.345
270.0,274.0,5.22,-0.546,-1.421
270.0,275.0,5.214,-0.557,-1.492
270.0,276.0,5.207,-0.573,-1.559
270.0,277.0,5.2,-0.592,-1.622
270.0,278.0,5.194,-0.614,-1.682
270.0,279.0,5.187,-0.638,-1.739
270.0,280.0,5.18,-0.663,-1.792
270.0,281.0,5.173,-0.69,-1.843
270.0,282.0,5.166,-0.716,-1.891
271.0,272.0,4.997,-0.213,-1.581
271.0,273.0,4.987,-0.27,-1.625
271.0,274.0,4.978,-0.322,-1.666
271.0,275.0,4.967,-0.369,-1.704
271.0,276.0,4.957,-0.412,-1.74
271.0,277.0,4.947,-0.452,-1.774
271.0,278.0,4.936,-0.488,-1.806
271.0,279.0,4.925,-0.521,-1.836
271.0,280.0,4.914,-0.551,-1.864
271.0,281.0,4.903,-0.578,-1.89
271.0,282.0,4.892,-0.603,-1.914
271.0,283.0,4.88,-0.626,-1.936
272.0,273.0,4.924,-0.884,-2.084
272.0,274.0,4.911,-0.873,-2.112
272.0,275.0,4.898,-0.866,-2.139
272.0,276.0,4.884,-0.862,-2.164
272.0,277.0,4.871,-0.86,-2.187
272.0,278.0,4.857,-0.86,-2.209
272.0,279.0,4.843,-0.861,-2.229
272.0,280.0,4.828,-0.862,-2.247
272.0,281.0,4.814,-0.864,-2.263
272.0,282.0,4.799,-0.867,-2.278
272.0,283.0,4.784,-0.869,-2.291
272.0,284.0,4.77,-0.871,-2.303
273.0,274.0,4.988,-1.291,-2.608
273.0,275.0,4.968,-1.275,-2.589
273.0,276.0,4.948,-1.259,-2.571
273.0,277.0,4.927,-1.243,-2.553
273.0,278.0,4.907,-1.227,-2.535
273.0,279.0,4.887,-1.211,-2.518
273.0,280.0,4.867,-1.196,-2.5
273.0,281.0,4.847,-1.18,-2.484
273.0,282.0,4.828,-1.165,-2.467
273.0,283.0,4.808,-1.15,-2.451
273.0,284.0,4.789,-1.135,-2.434
273.0,285.0,4.77,-1.121,-2.418
274.0,275.0,4.871,-0.995,-2.469
274.0,276.0,4.857,-1.006,-2.464
274.0,277.0,4.843,-1.014,-2.458
274.0,278.0,4.829,-1.019,-2.452
274.0,279.0,4.816,-1.023,-2.446
274.0,280.0,4.802,-1.024,-2.441
274.0,281.0,4.788,-1.024,-2.435
274.0,282.0,4.774,-1.023,-2.428
274.0,283.0,4.76,-1.021,-2.422
274.0,284.0,4.746,-1.018,-2.416
274.0,285.0,4.733,-1.013,-2.41
274.0,286.0,4.719,-1.008,-2.403
275.0,276.0,4.551,-1.485,-3.962
275.0,277.0,4.532,-1.553,-3.864
275.0,278.0,4.513,-1.597,-3.77
275.0,279.0,4.493,-1.623,-3.68
275.0,280.0,4.473,-1.634,-3.593
275.0,281.0,4.453,-1.633,-3.511
275.0,282.0,4.433,-1.623,-3.431
275.0,283.0,4.412,-1.605,-3.355
275.0,284.0,4.392,-1.581,-3.282
275.0,285.0,4.371,-1.552,-3.213
275.0,286.0,4.351,-1.521,-3.146
275.0,287.0,4.331,-1.486,-3.082
276.0,277.0,4.673,-1.677,-4.023
276.0,278.0,4.653,-1.705,-3.934
276.0,279.0,4.632,-1.72,-3.85
276.0,280.0,4.61,-1.722,-3.768
276.0,281.0,4.589,-1.715,-3.691
276.0,282.0,4.568,-1.7,-3.617
276.0,283.0,4.546,-1.68,-3.546
276.0,284.0,4.525,-1.654,-3.478
276.0,285.0,4.503,-1.626,-3.412
276.0,286.0,4.482,-1.594,-3.349
276.0,287.0,4.461,-1.56,-3.289
276.0,288.0,4.44,-1.525,-3.231
277.0,278.0,4.215,-2.317,-5.227
277.0,279.0,4.182,-2.339,-5.046
277.0,280.0,4.149,-2.336,-4.873
277.0,281.0,4.116,-2.314,-4.708
277.0,282.0,4.085,-2.277,-4.55
277.0,283.0,4.053,-2.229,-4.399
277.0,284.0,4.023,-2.172,-4.255
277.0,285.0,3.993,-2.109,-4.117
277.0,286.0,3.963,-2.041,-3.986
277.0,287.0,3.935,-1.97,-3.86
277.0,288.0,3.907,-1.897,-3.741
277.0,289.0,3.88,-1.824,-3.627
278.0,279.0,4.593,-2.91,-7.547
278.0,280.0,4.554,-3.122,-7.275
278.0,281.0,4.514,-3.263,-7.015
278.0,282.0,4.475,-3.348,-6.767
278.0,283.0,4.435,-3.388,-6.531
278.0,284.0,4.395,-3.392,-6.305
278.0,285.0,4.355,-3.369,-6.089
278.0,286.0,4.316,-3.325,-5.882
278.0,287.0,4.278,-3.264,-5.685
278.0,288.0,4.24,-3.19,-5.496
278.0,289.0,4.203,-3.108,-5.316
278.0,290.0,4.167,-3.019,-5.143
279.0,280.0,4.483,-3.415,-7.365
279.0,281.0,4.443,-3.541,-7.139
279.0,282.0,4.404,-3.622,-6.924
279.0,283.0,4.367,-3.668,-6.719
279.0,284.0,4.331,-3.684,-6.522
279.0,285.0,4.296,-3.677,-6.334
279.0,286.0,4.262,-3.651,-6.154
279.0,287.0,4.228,-3.61,-5.981
279.0,288.0,4.196,-3.557,-5.815
279.0,289.0,4.165,-3.495,-5.656
279.0,290.0,4.135,-3.426,-5.504
279.0,291.0,4.105,-3.351,-5.357
280.0,281.0,4.564,-3.299,-5.541
280.0,282.0,4.537,-3.216,-5.397
280.0,283.0,4.511,-3.132,-5.26
280.0,284.0,4.486,-3.046,-5.128
280.0,285.0,4.461,-2.96,-5.001
280.0,286.0,4.436,-2.875,-4.879
280.0,287.0,4.411,-2.791,-4.761
280.0,288.0,4.387,-2.708,-4.648
280.0,289.0,4.364,-2.626,-4.54
280.0,290.0,4.34,-2.547,-4.435
280.0,291.0,4.317,-2.469,-4.335
280.0,292.0,4.295,-2.393,-4.238
281.0,282.0,4.841,-2.999,-5.361
281.0,283.0,4.818,-2.983,-5.227
281.0,284.0,4.796,-2.955,-5.099
281.0,285.0,4.773,-2.917,-4.976
281.0,286.0,4.751,-2.873,-4.858
281.0,287.0,4.729,-2.823,-4.746
281.0,288.0,4.708,-2.769,-4.638
281.0,289.0,4.687,-2.713,-4.534
281.0,290.0,4.666,-2.655,-4.435
281.0,291.0,4.646,-2.596,-4.34
281.0,292.0,4.626,-2.537,-4.249
281.0,293.0,4.607,-2.478,-4.161
282.0,283.0,4.696,-2.96,-4.668
282.0,284.0,4.668,-2.875,-4.523
282.0,285.0,4.641,-2.787,-4.384
282.0,286.0,4.614,-2.698,-4.253
282.0,287.0,4.588,-2.609,-4.128
282.0,288.0,4.563,-2.52,-4.01
282.0,289.0,4.538,-2.432,-3.898
282.0,290.0,4.514,-2.347,-3.792
282.0,291.0,4.491,-2.263,-3.691
282.0,292.0,4.468,-2.181,-3.596
282.0,293.0,4.445,-2.102,-3.505
282.0,294.0,4.423,-2.025,-3.419
283.0,284.0,4.755,-3.21,-5.181
283.0,285.0,4.725,-3.122,-5.017
283.0,286.0,4.696,-3.031,-4.861
283.0,287.0,4.668,-2.938,-4.714
283.0,288.0,4.641,-2.844,-4.573
283.0,289.0,4.614,-2.751,-4.44
283.0,290.0,4.589,-2.659,-4.313
283.0,291.0,4.564,-2.569,-4.193
283.0,292.0,4.539,-2.481,-4.079
283.0,293.0,4.515,-2.395,-3.97
283.0,294.0,4.492,-2.312,-3.867
283.0,295.0,4.47,-2.232,-3.77
284.0,285.0,4.563,-2.889,-4.842
284.0,286.0,4.534,-2.826,-4.691
