239.0,246.0,4.922,-2.88,-4.08
239.0,247.0,4.904,-2.833,-3.986
239.0,248.0,4.887,-2.784,-3.897
239.0,249.0,4.87,-2.732,-3.812
239.0,250.0,4.853,-2.68,-3.732
239.0,251.0,4.837,-2.626,-3.656
240.0,241.0,4.828,-2.826,-4.224
240.0,242.0,4.815,-2.776,-4.169
240.0,243.0,4.801,-2.727,-4.116
240.0,244.0,4.788,-2.678,-4.064
240.0,245.0,4.775,-2.631,-4.014
240.0,246.0,4.762,-2.585,-3.965
240.0,247.0,4.749,-2.54,-3.917
240.0,248.0,4.736,-2.496,-3.871
240.0,249.0,4.723,-2.453,-3.827
240.0,250.0,4.711,-2.411,-3.783
240.0,251.0,4.698,-2.37,-3.741
240.0,252.0,4.686,-2.33,-3.7
241.0,242.0,4.598,-2.282,-3.132
241.0,243.0,4.585,-2.2,-3.087
241.0,244.0,4.572,-2.123,-3.044
241.0,245.0,4.559,-2.051,-3.004
241.0,246.0,4.546,-1.983,-2.967
241.0,247.0,4.534,-1.918,-2.931
241.0,248.0,4.521,-1.858,-2.898
241.0,249.0,4.508,-1.8,-2.866
241.0,250.0,4.496,-1.746,-2.836
241.0,251.0,4.484,-1.695,-2.808
241.0,252.0,4.472,-1.647,-2.781
241.0,253.0,4.46,-1.601,-2.755
242.0,243.0,4.743,-2.088,-2.449
242.0,244.0,4.724,-1.938,-2.435
242.0,245.0,4.705,-1.807,-2.421
242.0,246.0,4.688,-1.692,-2.409
242.0,247.0,4.67,-1.591,-2.398
242.0,248.0,4.654,-1.502,-2.387
242.0,249.0,4.637,-1.424,-2.378
242.0,250.0,4.621,-1.356,-2.368
242.0,251.0,4.605,-1.295,-2.359
242.0,252.0,4.589,-1.241,-2.351
242.0,253.0,4.573,-1.193,-2.342
242.0,254.0,4.558,-1.15,-2.334
243.0,244.0,4.85,-2.164,-2.499
243.0,245.0,4.845,-2.069,-2.503
243.0,246.0,4.84,-1.984,-2.508
243.0,247.0,4.835,-1.907,-2.513
243.0,248.0,4.829,-1.837,-2.519
243.0,249.0,4.823,-1.775,-2.525
243.0,250.0,4.816,-1.718,-2.532
243.0,251.0,4.809,-1.667,-2.538
243.0,252.0,4.803,-1.621,-2.544
243.0,253.0,4.795,-1.58,-2.55
243.0,254.0,4.788,-1.543,-2.557
243.0,255.0,4.781,-1.509,-2.562
244.0,245.0,4.486,-1.614,-1.946
244.0,246.0,4.47,-1.477,-1.966
244.0,247.0,4.454,-1.36,-1.984
244.0,248.0,4.438,-1.26,-2.001
244.0,249.0,4.423,-1.175,-2.016
244.0,250.0,4.409,-1.102,-2.029
244.0,251.0,4.395,-1.04,-2.041
244.0,252.0,4.381,-0.986,-2.052
244.0,253.0,4.368,-0.941,-2.061
244.0,254.0,4.355,-0.901,-2.07
244.0,255.0,4.342,-0.867,-2.077
244.0,256.0,4.329,-0.838,-2.084
245.0,246.0,4.256,-1.4,-1.975
245.0,247.0,4.248,-1.324,-1.984
245.0,248.0,4.24,-1.257,-1.992
245.0,249.0,4.233,-1.196,-2.001
245.0,250.0,4.225,-1.141,-2.009
245.0,251.0,4.217,-1.091,-2.017
245.0,252.0,4.209,-1.047,-2.024
245.0,253.0,4.201,-1.007,-2.031
245.0,254.0,4.193,-0.97,-2.038
245.0,255.0,4.185,-0.938,-2.045
245.0,256.0,4.177,-0.909,-2.051
245.0,257.0,4.169,-0.882,-2.056
246.0,247.0,4.21,-1.049,-1.485
246.0,248.0,4.192,-0.941,-1.523
246.0,249.0,4.175,-0.851,-1.556
246.0,250.0,4.16,-0.775,-1.586
246.0,251.0,4.145,-0.712,-1.612
246.0,252.0,4.131,-0.659,-1.636
246.0,253.0,4.117,-0.616,-1.657
246.0,254.0,4.104,-0.579,-1.676
246.0,255.0,4.092,-0.549,-1.694
246.0,256.0,4.079,-0.524,-1.709
246.0,257.0,4.068,-0.503,-1.723
246.0,258.0,4.056,-0.486,-1.736
247.0,248.0,4.443,-1.011,-1.016
247.0,249.0,4.429,-0.874,-1.074
247.0,250.0,4.415,-0.76,-1.128
247.0,251.0,4.402,-0.666,-1.18
247.0,252.0,4.39,-0.589,-1.228
247.0,253.0,4.378,-0.526,-1.275
247.0,254.0,4.366,-0.475,-1.318
247.0,255.0,4.354,-0.434,-1.359
247.0,256.0,4.342,-0.402,-1.398
247.0,257.0,4.331,-0.377,-1.435
247.0,258.0,4.319,-0.358,-1.469
247.0,259.0,4.308,-0.343,-1.501
248.0,249.0,4.198,-0.665,-1.182
248.0,250.0,4.184,-0.573,-1.228
248.0,251.0,4.171,-0.498,-1.27
248.0,252.0,4.159,-0.436,-1.311
248.0,253.0,4.147,-0.386,-1.348
248.0,254.0,4.135,-0.346,-1.384
248.0,255.0,4.124,-0.314,-1.417
248.0,256.0,4.112,-0.288,-1.448
248.0,257.0,4.101,-0.269,-1.476
248.0,258.0,4.09,-0.254,-1.503
248.0,259.0,4.079,-0.243,-1.529
248.0,260.0,4.068,-0.235,-1.552
249.0,250.0,4.553,-1.112,-1.288
249.0,251.0,4.548,-1.035,-1.341
249.0,252.0,4.542,-0.968,-1.392
249.0,253.0,4.536,-0.912,-1.44
249.0,254.0,4.53,-0.863,-1.487
249.0,255.0,4.524,-0.823,-1.531
249.0,256.0,4.517,-0.789,-1.574
249.0,257.0,4.511,-0.761,-1.614
249.0,258.0,4.504,-0.737,-1.652
249.0,259.0,4.496,-0.719,-1.688
249.0,260.0,4.489,-0.704,-1.722
249.0,261.0,4.482,-0.693,-1.754
250.0,251.0,4.741,-0.817,-0.967
250.0,252.0,4.724,-0.721,-1.033
250.0,253.0,4.709,-0.644,-1.094
250.0,254.0,4.694,-0.582,-1.151
250.0,255.0,4.68,-0.534,-1.205
250.0,256.0,4.666,-0.496,-1.255
250.0,257.0,4.653,-0.468,-1.302
250.0,258.0,4.641,-0.447,-1.345
250.0,259.0,4.628,-0.432,-1.386
250.0,260.0,4.616,-0.423,-1.425
250.0,261.0,4.605,-0.418,-1.461
250.0,262.0,4.593,-0.416,-1.495
251.0,252.0,4.699,-0.68,-0.891
251.0,253.0,4.688,-0.599,-0.963
251.0,254.0,4.678,-0.534,-1.031
251.0,255.0,4.668,-0.484,-1.096
251.0,256.0,4.657,-0.445,-1.158
251.0,257.0,4.647,-0.417,-1.216
251.0,258.0,4.637,-0.397,-1.271
251.0,259.0,4.627,-0.384,-1.323
251.0,260.0,4.617,-0.377,-1.372
251.0,261.0,4.607,-0.375,-1.418
251.0,262.0,4.597,-0.376,-1.461
251.0,263.0,4.587,-0.38,-1.501
252.0,253.0,4.52,-0.432,-0.661
252.0,254.0,4.52,-0.378,-0.763
252.0,255.0,4.519,-0.336,-0.86
252.0,256.0,4.517,-0.305,-0.953
252.0,257.0,4.514,-0.282,-1.041
252.0,258.0,4.511,-0.268,-1.124
252.0,259.0,4.508,-0.26,-1.203
252.0,260.0,4.503,-0.257,-1.277
252.0,261.0,4.499,-0.26,-1.347
252.0,262.0,4.494,-0.267,-1.413
252.0,263.0,4.488,-0.277,-1.475
252.0,264.0,4.482,-0.29,-1.533
253.0,254.0,4.678,-0.242,-0.767
253.0,255.0,4.663,-0.198,-0.828
253.0,256.0,4.649,-0.164,-0.885
253.0,257.0,4.635,-0.139,-0.939
253.0,258.0,4.621,-0.121,-0.99
253.0,259.0,4.608,-0.109,-1.037
253.0,260.0,4.594,-0.103,-1.082
253.0,261.0,4.582,-0.1,-1.124
253.0,262.0,4.569,-0.1,-1.163
253.0,263.0,4.556,-0.103,-1.2
253.0,264.0,4.543,-0.108,-1.235
253.0,265.0,4.531,-0.115,-1.268
254.0,255.0,4.641,-0.049,-0.223
254.0,256.0,4.646,-0.019,-0.367
254.0,257.0,4.65,-0.001,-0.503
254.0,258.0,4.653,0.007,-0.633
254.0,259.0,4.655,0.007,-0.755
254.0,260.0,4.656,-0.002,-0.871
254.0,261.0,4.656,-0.017,-0.98
254.0,262.0,4.655,-0.037,-1.083
254.0,263.0,4.653,-0.061,-1.18
254.0,264.0,4.651,-0.089,-1.271
254.0,265.0,4.648,-0.119,-1.356
254.0,266.0,4.645,-0.152,-1.436
255.0,256.0,4.974,-0.264,-0.635
255.0,257.0,4.969,-0.224,-0.743
255.0,258.0,4.963,-0.198,-0.846
255.0,259.0,4.957,-0.185,-0.944
255.0,260.0,4.95,-0.18,-1.036
255.0,261.0,4.943,-0.184,-1.123
255.0,262.0,4.936,-0.193,-1.206
255.0,263.0,4.929,-0.208,-1.283
255.0,264.0,4.921,-0.226,-1.356
255.0,265.0,4.913,-0.248,-1.425
255.0,266.0,4.904,-0.272,-1.49
255.0,267.0,4.895,-0.297,-1.551
256.0,257.0,5.321,-0.645,-1.43
256.0,258.0,5.31,-0.64,-1.493
256.0,259.0,5.299,-0.64,-1.553
256.0,260.0,5.288,-0.645,-1.609
256.0,261.0,5.277,-0.653,-1.662
256.0,262.0,5.266,-0.664,-1.711
256.0,263.0,5.255,-0.677,-1.758
256.0,264.0,5.244,-0.692,-1.802
256.0,265.0,5.233,-0.708,-1.844
256.0,266.0,5.222,-0.725,-1.883
256.0,267.0,5.211,-0.742,-1.92
256.0,268.0,5.2,-0.76,-1.955
257.0,258.0,5.338,-0.484,-1.078
257.0,259.0,5.328,-0.47,-1.162
257.0,260.0,5.317,-0.465,-1.242
257.0,261.0,5.307,-0.466,-1.317
257.0,262.0,5.296,-0.473,-1.388
257.0,263.0,5.285,-0.484,-1.455
257.0,264.0,5.274,-0.499,-1.517
257.0,265.0,5.262,-0.516,-1.576
257.0,266.0,5.25,-0.535,-1.631
257.0,267.0,5.238,-0.555,-1.682
257.0,268.0,5.226,-0.576,-1.73
257.0,269.0,5.214,-0.598,-1.775
258.0,259.0,5.261,-0.224,-0.665
258.0,260.0,5.25,-0.201,-0.758
258.0,261.0,5.24,-0.189,-0.846
258.0,262.0,5.229,-0.185,-0.928
258.0,263.0,5.219,-0.188,-1.006
258.0,264.0,5.208,-0.196,-1.08
258.0,265.0,5.198,-0.21,-1.15
258.0,266.0,5.187,-0.227,-1.215
258.0,267.0,5.176,-0.246,-1.277
258.0,268.0,5.166,-0.268,-1.336
258.0,269.0,5.155,-0.291,-1.391
258.0,270.0,5.144,-0.315,-1.443
259.0,260.0,5.091,-0.002,-0.829
259.0,261.0,5.082,-0.016,-0.911
259.0,262.0,5.073,-0.036,-0.988
259.0,263.0,5.064,-0.058,-1.061
259.0,264.0,5.054,-0.083,-1.129
259.0,265.0,5.045,-0.109,-1.194
259.0,266.0,5.035,-0.137,-1.256
259.0,267.0,5.026,-0.166,-1.313
259.0,268.0,5.016,-0.195,-1.368
259.0,269.0,5.006,-0.224,-1.42
259.0,270.0,4.996,-0.253,-1.468
259.0,271.0,4.986,-0.282,-1.514
260.0,261.0,4.929,0.133,-1.037
260.0,262.0,4.92,0.09,-1.099
260.0,263.0,4.911,0.048,-1.158
260.0,264.0,4.901,0.007,-1.214
260.0,265.0,4.892,-0.033,-1.266
260.0,266.0,4.882,-0.071,-1.316
260.0,267.0,4.872,-0.108,-1.363
260.0,268.0,4.862,-0.143,-1.407
260.0,269.0,4.852,-0.176,-1.448
260.0,270.0,4.841,-0.208,-1.487
260.0,271.0,4.831,-0.238,-1.524
260.0,272.0,4.82,-0.266,-1.559
261.0,262.0,4.756,0.18,-0.707
261.0,263.0,4.75,0.169,-0.803
261.0,264.0,4.743,0.152,-0.893
261.0,265.0,4.736,0.13,-0.978
261.0,266.0,4.729,0.105,-1.057
261.0,267.0,4.721,0.077,-1.132
261.0,268.0,4.713,0.047,-1.202
261.0,269.0,4.704,0.016,-1.268
261.0,270.0,4.695,-0.015,-1.33
261.0,271.0,4.686,-0.047,-1.387
261.0,272.0,4.676,-0.079,-1.441
261.0,273.0,4.666,-0.11,-1.49
262.0,263.0,4.711,0.429,-0.726
262.0,264.0,4.704,0.388,-0.816
262.0,265.0,4.697,0.345,-0.901
262.0,266.0,4.69,0.301,-0.98
262.0,267.0,4.682,0.258,-1.055
262.0,268.0,4.674,0.214,-1.125
262.0,269.0,4.665,0.171,-1.19
262.0,270.0,4.656,0.13,-1.251
262.0,271.0,4.647,0.089,-1.308
262.0,272.0,4.638,0.05,-1.362
262.0,273.0,4.628,0.012,-1.411
262.0,274.0,4.618,-0.024,-1.457
263.0,264.0,4.657,0.419,-0.972
263.0,265.0,4.651,0.361,-1.046
263.0,266.0,4.645,0.305,-1.116
263.0,267.0,4.639,0.251,-1.183
263.0,268.0,4.633,0.199,-1.246
263.0,269.0,4.626,0.148,-1.305
263.0,270.0,4.619,0.1,-1.362
263.0,271.0,4.612,0.054,-1.415
263.0,272.0,4.605,0.01,-1.466
263.0,273.0,4.598,-0.032,-1.514
263.0,274.0,4.591,-0.072,-1.559
263.0,275.0,4.583,-0.11,-1.602
264.0,265.0,5.01,-0.104,-1.269
264.0,266.0,5.008,-0.137,-1.379
264.0,267.0,5.005,-0.173,-1.482
264.0,268.0,5.002,-0.212,-1.579
264.0,269.0,4.997,-0.253,-1.669
264.0,270.0,4.991,-0.296,-1.753
264.0,271.0,4.985,-0.339,-1.832
264.0,272.0,4.978,-0.382,-1.904
264.0,273.0,4.971,-0.425,-1.972
264.0,274.0,4.964,-0.468,-2.034
264.0,275.0,4.955,-0.51,-2.092
264.0,276.0,4.947,-0.551,-2.145
265.0,266.0,5.044,-0.024,-1.059
265.0,267.0,5.043,-0.056,-1.179
265.0,268.0,5.042,-0.093,-1.291
265.0,269.0,5.04,-0.132,-1.397
265.0,270.0,5.037,-0.175,-1.496
265.0,271.0,5.033,-0.218,-1.588
265.0,272.0,5.029,-0.264,-1.674
265.0,273.0,5.024,-0.309,-1.754
265.0,274.0,5.018,-0.355,-1.828
265.0,275.0,5.012,-0.401,-1.897
265.0,276.0,5.006,-0.446,-1.961
265.0,277.0,4.999,-0.491,-2.02
266.0,267.0,4.819,0.284,-1.2
266.0,268.0,4.815,0.221,-1.302
266.0,269.0,4.811,0.158,-1.397
266.0,270.0,4.806,0.096,-1.484
266.0,271.0,4.801,0.034,-1.566
266.0,272.0,4.795,-0.026,-1.641
266.0,273.0,4.789,-0.085,-1.711
266.0,274.0,4.783,-0.142,-1.775
266.0,275.0,4.776,-0.197,-1.835
266.0,276.0,4.769,-0.251,-1.889
266.0,277.0,4.762,-0.302,-1.939
266.0,278.0,4.755,-0.351,-1.985
267.0,268.0,4.927,0.055,-1.453
267.0,269.0,4.919,-0.011,-1.509
267.0,270.0,4.911,-0.072,-1.563
267.0,271.0,4.903,-0.129,-1.613
267.0,272.0,4.894,-0.182,-1.661
267.0,273.0,4.885,-0.231,-1.706
267.0,274.0,4.876,-0.277,-1.749
267.0,275.0,4.867,-0.32,-1.79
267.0,276.0,4.858,-0.359,-1.828
267.0,277.0,4.848,-0.396,-1.864
267.0,278.0,4.838,-0.431,-1.898
267.0,279.0,4.828,-0.463,-1.93
268.0,269.0,4.916,-0.022,-1.463
268.0,270.0,4.907,-0.076,-1.529
268.0,271.0,4.898,-0.128,-1.59
268.0,272.0,4.889,-0.177,-1.646
268.0,273.0,4.879,-0.224,-1.699
268.0,274.0,4.869,-0.267,-1.747
268.0,275.0,4.859,-0.309,-1.792
268.0,276.0,4.848,-0.347,-1.833
268.0,277.0,4.837,-0.384,-1.872
268.0,278.0,4.826,-0.417,-1.907
268.0,279.0,4.815,-0.449,-1.939
268.0,280.0,4.804,-0.478,-1.968
269.0,270.0,5.07,-0.248,-0.836
269.0,271.0,5.063,-0.233,-0.927
269.0,272.0,5.057,-0.228,-1.012
269.0,273.0,5.049,-0.23,-1.093
269.0,274.0,5.042,-0.239,-1.169
269.0,275.0,5.035,-0.252,-1.241
269.0,276.0,5.028,-0.27,-1.309
269.0,277.0,5.021,-0.29,-1.374
269.0,278.0,5.013,-0.313,-1.435
269.0,279.0,5.005,-0.337,-1.492
269.0,280.0,4.998,-0.363,-1.547
269.0,281.0,4.99,-0.389,-1.598
270.0,271.0,5.251,-0.526,-1.162
270.0,272.0,5.24,-0.508,-1.235
270.0,273.0,5.23,-0.498,-1.304
270.0,274.0,5.219,-0.495,-1.369
270.0,275.0,5.209,-0.497,-1.43
270.0,276.0,5.198,-0.503,-1.488
270.0,277.0,5.187,-0.513,-1.542
270.0,278.0,5.176,-0.525,-1.593
270.0,279.0,5.165,-0.54,-1.64
270.0,280.0,5.153,-0.555,-1.685
270.0,281.0,5.142,-0.572,-1.727
270.0,282.0,5.13,-0.589,-1.765
271.0,272.0,5.02,-0.176,-1.716
271.0,273.0,5.015,-0.23,-1.806
271.0,274.0,5.009,-0.284,-1.889
271.0,275.0,5.003,-0.337,-1.967
271.0,276.0,4.996,-0.389,-2.039
271.0,277.0,4.988,-0.44,-2.105
271.0,278.0,4.98,-0.49,-2.167
271.0,279.0,4.972,-0.537,-2.224
271.0,280.0,4.963,-0.584,-2.276
271.0,281.0,4.954,-0.628,-2.324
271.0,282.0,4.945,-0.67,-2.367
271.0,283.0,4.936,-0.71,-2.408
272.0,273.0,4.941,-0.901,-2.063
272.0,274.0,4.934,-0.911,-2.101
272.0,275.0,4.927,-0.922,-2.136
272.0,276.0,4.921,-0.934,-2.168
272.0,277.0,4.913,-0.947,-2.198
272.0,278.0,4.906,-0.959,-2.226
272.0,279.0,4.898,-0.972,-2.251
272.0,280.0,4.891,-0.985,-2.274
272.0,281.0,4.883,-0.998,-2.296
272.0,282.0,4.875,-1.011,-2.315
272.0,283.0,4.867,-1.023,-2.333
272.0,284.0,4.858,-1.034,-2.349
273.0,274.0,4.941,-1.211,-2.177
273.0,275.0,4.938,-1.198,-2.212
273.0,276.0,4.934,-1.188,-2.245
273.0,277.0,4.93,-1.181,-2.277
273.0,278.0,4.925,-1.177,-2.307
273.0,279.0,4.92,-1.174,-2.335
273.0,280.0,4.914,-1.174,-2.361
273.0,281.0,4.908,-1.174,-2.385
273.0,282.0,4.902,-1.176,-2.408
273.0,283.0,4.896,-1.179,-2.429
273.0,284.0,4.89,-1.182,-2.449
273.0,285.0,4.883,-1.186,-2.467
274.0,275.0,4.803,-0.915,-2.123
274.0,276.0,4.79,-0.912,-2.132
274.0,277.0,4.778,-0.909,-2.141
274.0,278.0,4.766,-0.906,-2.148
274.0,279.0,4.753,-0.904,-2.154
274.0,280.0,4.741,-0.902,-2.16
274.0,281.0,4.728,-0.9,-2.164
274.0,282.0,4.716,-0.898,-2.169
274.0,283.0,4.703,-0.896,-2.172
274.0,284.0,4.691,-0.894,-2.175
274.0,285.0,4.678,-0.891,-2.177
274.0,286.0,4.666,-0.889,-2.178
275.0,276.0,4.511,-1.485,-3.698
275.0,277.0,4.492,-1.532,-3.604
275.0,278.0,4.475,-1.567,-3.512
275.0,279.0,4.457,-1.593,-3.424
275.0,280.0,4.441,-1.609,-3.34
275.0,281.0,4.425,-1.617,-3.259
275.0,282.0,4.409,-1.619,-3.181
275.0,283.0,4.394,-1.614,-3.107
275.0,284.0,4.38,-1.605,-3.036
275.0,285.0,4.366,-1.591,-2.969
275.0,286.0,4.352,-1.574,-2.905
275.0,287.0,4.339,-1.553,-2.844
276.0,277.0,4.64,-1.675,-3.818
276.0,278.0,4.621,-1.7,-3.742
276.0,279.0,4.603,-1.717,-3.669
276.0,280.0,4.586,-1.727,-3.598
276.0,281.0,4.57,-1.732,-3.531
276.0,282.0,4.555,-1.731,-3.466
276.0,283.0,4.541,-1.726,-3.403
276.0,284.0,4.527,-1.717,-3.344
276.0,285.0,4.514,-1.705,-3.287
276.0,286.0,4.501,-1.691,-3.233
276.0,287.0,4.489,-1.674,-3.181
276.0,288.0,4.478,-1.655,-3.132
277.0,278.0,4.39,-2.773,-4.796
277.0,279.0,4.357,-2.748,-4.593
277.0,280.0,4.326,-2.712,-4.4
277.0,281.0,4.298,-2.666,-4.217
277.0,282.0,4.271,-2.612,-4.044
277.0,283.0,4.247,-2.552,-3.881
277.0,284.0,4.224,-2.487,-3.727
277.0,285.0,4.203,-2.418,-3.582
277.0,286.0,4.183,-2.346,-3.446
277.0,287.0,4.165,-2.272,-3.319
277.0,288.0,4.147,-2.197,-3.199
277.0,289.0,4.131,-2.121,-3.088
278.0,279.0,4.582,-2.909,-7.607
278.0,280.0,4.531,-3.095,-7.294
278.0,281.0,4.481,-3.22,-6.992
278.0,282.0,4.432,-3.295,-6.702
278.0,283.0,4.384,-3.329,-6.425
278.0,284.0,4.338,-3.329,-6.16
278.0,285.0,4.294,-3.301,-5.907
278.0,286.0,4.25,-3.252,-5.666
278.0,287.0,4.208,-3.185,-5.436
278.0,288.0,4.168,-3.105,-5.218
278.0,289.0,4.129,-3.015,-5.01
278.0,290.0,4.091,-2.916,-4.813
279.0,280.0,4.714,-3.91,-7.656
279.0,281.0,4.679,-4.039,-7.373
279.0,282.0,4.645,-4.117,-7.104
279.0,283.0,4.61,-4.152,-6.848
279.0,284.0,4.575,-4.152,-6.605
279.0,285.0,4.54,-4.124,-6.374
279.0,286.0,4.506,-4.074,-6.155
279.0,287.0,4.472,-4.007,-5.945
279.0,288.0,4.438,-3.926,-5.746
279.0,289.0,4.405,-3.834,-5.557
279.0,290.0,4.372,-3.734,-5.376
279.0,291.0,4.341,-3.63,-5.204
280.0,281.0,4.452,-3.146,-4.361
280.0,282.0,4.433,-3.023,-4.271
280.0,283.0,4.414,-2.908,-4.185
280.0,284.0,4.396,-2.802,-4.102
280.0,285.0,4.378,-2.702,-4.021
280.0,286.0,4.361,-2.608,-3.944
280.0,287.0,4.344,-2.52,-3.868
280.0,288.0,4.328,-2.437,-3.796
280.0,289.0,4.311,-2.358,-3.726
280.0,290.0,4.295,-2.284,-3.658
280.0,291.0,4.28,-2.213,-3.593
280.0,292.0,4.264,-2.145,-3.53
281.0,282.0,4.761,-3.003,-4.165
281.0,283.0,4.744,-2.941,-4.007
281.0,284.0,4.728,-2.874,-3.859
281.0,285.0,4.714,-2.804,-3.721
281.0,286.0,4.701,-2.731,-3.592
281.0,287.0,4.688,-2.656,-3.471
281.0,288.0,4.677,-2.581,-3.359
281.0,289.0,4.667,-2.505,-3.254
281.0,290.0,4.657,-2.43,-3.158
281.0,291.0,4.648,-2.356,-3.068
281.0,292.0,4.639,-2.283,-2.985
281.0,293.0,4.631,-2.211,-2.909
282.0,283.0,4.669,-2.946,-3.984
282.0,284.0,4.654,-2.882,-3.849
282.0,285.0,4.64,-2.815,-3.722
282.0,286.0,4.627,-2.746,-3.603
282.0,287.0,4.615,-2.674,-3.492
282.0,288.0,4.604,-2.602,-3.388
282.0,289.0,4.594,-2.53,-3.292
282.0,290.0,4.584,-2.458,-3.202
282.0,291.0,4.575,-2.386,-3.119
282.0,292.0,4.566,-2.316,-3.042
282.0,293.0,4.558,-2.247,-2.97
282.0,294.0,4.55,-2.18,-2.905
283.0,284.0,4.659,-3.143,-4.08
283.0,285.0,4.636,-3.019,-3.958
283.0,286.0,4.613,-2.9,-3.844
283.0,287.0,4.592,-2.786,-3.735
283.0,288.0,4.57,-2.677,-3.632
283.0,289.0,4.549,-2.573,-3.535
283.0,290.0,4.529,-2.473,-3.444
283.0,291.0,4.509,-2.378,-3.357
283.0,292.0,4.49,-2.287,-3.274
283.0,293.0,4.471,-2.201,-3.197
283.0,294.0,4.452,-2.118,-3.123
283.0,295.0,4.434,-2.039,-3.053
284.0,285.0,4.499,-2.881,-4.206
284.0,286.0,4.481,-2.828,-4.05
