252.0,258.0,4.521,-0.193,-0.555
252.0,259.0,4.516,-0.164,-0.548
252.0,260.0,4.512,-0.139,-0.541
252.0,261.0,4.507,-0.117,-0.534
252.0,262.0,4.503,-0.097,-0.526
252.0,263.0,4.5,-0.079,-0.519
252.0,264.0,4.496,-0.064,-0.512
253.0,254.0,4.699,-0.283,-0.752
253.0,255.0,4.69,-0.25,-0.755
253.0,256.0,4.683,-0.221,-0.757
253.0,257.0,4.675,-0.196,-0.758
253.0,258.0,4.668,-0.175,-0.759
253.0,259.0,4.661,-0.157,-0.759
253.0,260.0,4.654,-0.141,-0.759
253.0,261.0,4.648,-0.127,-0.758
253.0,262.0,4.642,-0.115,-0.757
253.0,263.0,4.635,-0.104,-0.755
253.0,264.0,4.629,-0.094,-0.754
253.0,265.0,4.623,-0.086,-0.752
254.0,255.0,4.669,-0.08,-0.288
254.0,256.0,4.67,-0.055,-0.374
254.0,257.0,4.669,-0.038,-0.456
254.0,258.0,4.668,-0.027,-0.533
254.0,259.0,4.666,-0.023,-0.606
254.0,260.0,4.663,-0.023,-0.675
254.0,261.0,4.66,-0.028,-0.74
254.0,262.0,4.656,-0.036,-0.801
254.0,263.0,4.652,-0.047,-0.858
254.0,264.0,4.648,-0.06,-0.912
254.0,265.0,4.643,-0.076,-0.963
254.0,266.0,4.638,-0.093,-1.01
255.0,256.0,5.073,-0.462,-0.918
255.0,257.0,5.067,-0.442,-0.936
255.0,258.0,5.061,-0.427,-0.952
255.0,259.0,5.055,-0.415,-0.967
255.0,260.0,5.05,-0.406,-0.981
255.0,261.0,5.045,-0.4,-0.993
255.0,262.0,5.04,-0.396,-1.004
255.0,263.0,5.035,-0.393,-1.015
255.0,264.0,5.03,-0.391,-1.024
255.0,265.0,5.025,-0.39,-1.033
255.0,266.0,5.02,-0.39,-1.041
255.0,267.0,5.015,-0.391,-1.048
256.0,257.0,5.349,-0.738,-1.51
256.0,258.0,5.344,-0.752,-1.498
256.0,259.0,5.339,-0.762,-1.487
256.0,260.0,5.334,-0.77,-1.476
256.0,261.0,5.329,-0.775,-1.466
256.0,262.0,5.324,-0.777,-1.456
256.0,263.0,5.318,-0.779,-1.446
256.0,264.0,5.313,-0.778,-1.437
256.0,265.0,5.308,-0.777,-1.427
256.0,266.0,5.302,-0.774,-1.418
256.0,267.0,5.297,-0.771,-1.409
256.0,268.0,5.291,-0.767,-1.401
257.0,258.0,5.4,-0.65,-1.275
257.0,259.0,5.394,-0.655,-1.291
257.0,260.0,5.388,-0.661,-1.305
257.0,261.0,5.382,-0.667,-1.319
257.0,262.0,5.376,-0.674,-1.331
257.0,263.0,5.37,-0.68,-1.343
257.0,264.0,5.364,-0.687,-1.354
257.0,265.0,5.358,-0.693,-1.364
257.0,266.0,5.352,-0.699,-1.373
257.0,267.0,5.346,-0.705,-1.382
257.0,268.0,5.34,-0.711,-1.39
257.0,269.0,5.334,-0.716,-1.397
258.0,259.0,5.324,-0.334,-0.817
258.0,260.0,5.32,-0.34,-0.871
258.0,261.0,5.315,-0.349,-0.921
258.0,262.0,5.31,-0.359,-0.969
258.0,263.0,5.304,-0.372,-1.013
258.0,264.0,5.298,-0.386,-1.054
258.0,265.0,5.291,-0.4,-1.093
258.0,266.0,5.285,-0.416,-1.129
258.0,267.0,5.278,-0.432,-1.162
258.0,268.0,5.27,-0.448,-1.193
258.0,269.0,5.263,-0.464,-1.222
258.0,270.0,5.255,-0.481,-1.249
259.0,260.0,5.231,-0.249,-1.16
259.0,261.0,5.23,-0.302,-1.138
259.0,262.0,5.229,-0.345,-1.119
259.0,263.0,5.227,-0.38,-1.102
259.0,264.0,5.225,-0.408,-1.087
259.0,265.0,5.223,-0.431,-1.073
259.0,266.0,5.221,-0.448,-1.06
259.0,267.0,5.218,-0.462,-1.048
259.0,268.0,5.215,-0.472,-1.037
259.0,269.0,5.212,-0.479,-1.026
259.0,270.0,5.209,-0.484,-1.016
259.0,271.0,5.206,-0.488,-1.007
260.0,261.0,5.029,-0.002,-1.237
260.0,262.0,5.027,-0.069,-1.248
260.0,263.0,5.026,-0.128,-1.259
260.0,264.0,5.024,-0.18,-1.271
260.0,265.0,5.021,-0.226,-1.282
260.0,266.0,5.019,-0.267,-1.293
260.0,267.0,5.016,-0.304,-1.305
260.0,268.0,5.013,-0.337,-1.316
260.0,269.0,5.01,-0.366,-1.327
260.0,270.0,5.006,-0.393,-1.337
260.0,271.0,5.003,-0.417,-1.348
260.0,272.0,4.999,-0.438,-1.358
261.0,262.0,4.951,-0.127,-1.237
261.0,263.0,4.948,-0.175,-1.237
261.0,264.0,4.944,-0.217,-1.237
261.0,265.0,4.941,-0.253,-1.238
261.0,266.0,4.937,-0.283,-1.24
261.0,267.0,4.932,-0.309,-1.241
261.0,268.0,4.928,-0.331,-1.243
261.0,269.0,4.923,-0.35,-1.245
261.0,270.0,4.918,-0.366,-1.246
261.0,271.0,4.913,-0.38,-1.248
261.0,272.0,4.908,-0.392,-1.25
261.0,273.0,4.903,-0.402,-1.251
262.0,263.0,4.839,0.205,-1.067
262.0,264.0,4.837,0.141,-1.071
262.0,265.0,4.834,0.086,-1.075
262.0,266.0,4.832,0.038,-1.079
262.0,267.0,4.829,-0.004,-1.084
262.0,268.0,4.825,-0.04,-1.089
262.0,269.0,4.822,-0.071,-1.094
262.0,270.0,4.818,-0.098,-1.099
262.0,271.0,4.814,-0.122,-1.104
262.0,272.0,4.811,-0.143,-1.109
262.0,273.0,4.807,-0.161,-1.113
262.0,274.0,4.803,-0.177,-1.118
263.0,264.0,4.745,0.293,-1.161
263.0,265.0,4.745,0.215,-1.161
263.0,266.0,4.744,0.147,-1.162
263.0,267.0,4.742,0.089,-1.164
263.0,268.0,4.741,0.038,-1.167
263.0,269.0,4.738,-0.005,-1.17
263.0,270.0,4.736,-0.043,-1.173
263.0,271.0,4.733,-0.076,-1.177
263.0,272.0,4.73,-0.105,-1.181
263.0,273.0,4.727,-0.129,-1.184
263.0,274.0,4.724,-0.151,-1.188
263.0,275.0,4.721,-0.17,-1.192
264.0,265.0,4.969,-0.049,-1.027
264.0,266.0,4.964,-0.084,-1.055
264.0,267.0,4.959,-0.118,-1.08
264.0,268.0,4.954,-0.149,-1.104
264.0,269.0,4.949,-0.179,-1.126
264.0,270.0,4.944,-0.207,-1.146
264.0,271.0,4.939,-0.233,-1.165
264.0,272.0,4.933,-0.258,-1.183
264.0,273.0,4.928,-0.281,-1.199
264.0,274.0,4.922,-0.303,-1.214
264.0,275.0,4.917,-0.324,-1.227
264.0,276.0,4.911,-0.343,-1.24
265.0,266.0,5.064,-0.065,-1.022
265.0,267.0,5.06,-0.104,-1.04
265.0,268.0,5.055,-0.139,-1.057
265.0,269.0,5.051,-0.171,-1.074
265.0,270.0,5.046,-0.199,-1.09
265.0,271.0,5.042,-0.226,-1.106
265.0,272.0,5.037,-0.249,-1.121
265.0,273.0,5.032,-0.271,-1.136
265.0,274.0,5.027,-0.291,-1.149
265.0,275.0,5.022,-0.309,-1.163
265.0,276.0,5.016,-0.326,-1.175
265.0,277.0,5.011,-0.341,-1.188
266.0,267.0,4.814,0.253,-1.159
266.0,268.0,4.809,0.182,-1.184
266.0,269.0,4.805,0.116,-1.207
266.0,270.0,4.801,0.056,-1.229
266.0,271.0,4.797,-0.001,-1.25
266.0,272.0,4.793,-0.053,-1.269
266.0,273.0,4.789,-0.101,-1.287
266.0,274.0,4.785,-0.145,-1.304
266.0,275.0,4.781,-0.187,-1.32
266.0,276.0,4.777,-0.225,-1.334
266.0,277.0,4.774,-0.26,-1.348
266.0,278.0,4.77,-0.293,-1.361
267.0,268.0,4.982,-0.041,-1.533
267.0,269.0,4.979,-0.122,-1.542
267.0,270.0,4.976,-0.193,-1.551
267.0,271.0,4.972,-0.254,-1.561
267.0,272.0,4.967,-0.308,-1.57
267.0,273.0,4.962,-0.354,-1.579
267.0,274.0,4.957,-0.395,-1.588
267.0,275.0,4.952,-0.431,-1.597
267.0,276.0,4.946,-0.463,-1.606
267.0,277.0,4.94,-0.491,-1.615
267.0,278.0,4.934,-0.515,-1.623
267.0,279.0,4.928,-0.537,-1.63
268.0,269.0,4.903,-0.016,-1.335
268.0,270.0,4.894,-0.073,-1.338
268.0,271.0,4.886,-0.125,-1.34
268.0,272.0,4.877,-0.171,-1.341
268.0,273.0,4.869,-0.212,-1.342
268.0,274.0,4.861,-0.249,-1.341
268.0,275.0,4.853,-0.282,-1.34
268.0,276.0,4.845,-0.312,-1.338
268.0,277.0,4.837,-0.338,-1.335
268.0,278.0,4.83,-0.361,-1.332
268.0,279.0,4.823,-0.382,-1.329
268.0,280.0,4.815,-0.399,-1.324
269.0,270.0,5.157,-0.408,-1.02
269.0,271.0,5.153,-0.4,-1.021
269.0,272.0,5.149,-0.393,-1.021
269.0,273.0,5.145,-0.386,-1.022
269.0,274.0,5.141,-0.38,-1.022
269.0,275.0,5.137,-0.375,-1.021
269.0,276.0,5.134,-0.37,-1.021
269.0,277.0,5.13,-0.366,-1.02
269.0,278.0,5.126,-0.362,-1.018
269.0,279.0,5.123,-0.358,-1.017
269.0,280.0,5.119,-0.354,-1.015
269.0,281.0,5.116,-0.351,-1.014
270.0,271.0,5.261,-0.586,-1.145
270.0,272.0,5.255,-0.571,-1.137
270.0,273.0,5.25,-0.558,-1.129
270.0,274.0,5.245,-0.545,-1.12
270.0,275.0,5.24,-0.533,-1.112
270.0,276.0,5.235,-0.521,-1.103
270.0,277.0,5.23,-0.51,-1.095
270.0,278.0,5.225,-0.5,-1.086
270.0,279.0,5.22,-0.489,-1.077
270.0,280.0,5.215,-0.479,-1.068
270.0,281.0,5.21,-0.47,-1.059
270.0,282.0,5.206,-0.46,-1.051
271.0,272.0,5.086,-0.302,-1.719
271.0,273.0,5.08,-0.368,-1.671
271.0,274.0,5.074,-0.42,-1.626
271.0,275.0,5.067,-0.461,-1.583
271.0,276.0,5.059,-0.491,-1.542
271.0,277.0,5.051,-0.513,-1.504
271.0,278.0,5.043,-0.528,-1.467
271.0,279.0,5.034,-0.537,-1.432
271.0,280.0,5.025,-0.541,-1.399
271.0,281.0,5.016,-0.541,-1.367
271.0,282.0,5.007,-0.537,-1.336
271.0,283.0,4.998,-0.531,-1.306
272.0,273.0,4.986,-1.0,-2.089
272.0,274.0,4.979,-1.017,-2.049
272.0,275.0,4.972,-1.027,-2.012
272.0,276.0,4.965,-1.031,-1.976
272.0,277.0,4.958,-1.03,-1.941
272.0,278.0,4.95,-1.026,-1.909
272.0,279.0,4.943,-1.018,-1.877
272.0,280.0,4.935,-1.008,-1.847
272.0,281.0,4.928,-0.996,-1.818
272.0,282.0,4.92,-0.982,-1.79
272.0,283.0,4.913,-0.967,-1.763
272.0,284.0,4.905,-0.95,-1.737
273.0,274.0,5.055,-1.38,-2.309
273.0,275.0,5.041,-1.386,-2.231
273.0,276.0,5.028,-1.386,-2.157
273.0,277.0,5.016,-1.38,-2.086
273.0,278.0,5.004,-1.37,-2.017
273.0,279.0,4.993,-1.356,-1.952
273.0,280.0,4.983,-1.339,-1.889
273.0,281.0,4.973,-1.319,-1.829
273.0,282.0,4.963,-1.297,-1.771
273.0,283.0,4.955,-1.272,-1.716
273.0,284.0,4.946,-1.247,-1.663
273.0,285.0,4.938,-1.22,-1.612
274.0,275.0,4.907,-1.074,-2.357
274.0,276.0,4.904,-1.111,-2.305
274.0,277.0,4.9,-1.137,-2.256
274.0,278.0,4.896,-1.155,-2.21
274.0,279.0,4.891,-1.165,-2.167
274.0,280.0,4.886,-1.168,-2.127
274.0,281.0,4.88,-1.167,-2.088
274.0,282.0,4.875,-1.162,-2.051
274.0,283.0,4.869,-1.153,-2.016
274.0,284.0,4.863,-1.141,-1.983
274.0,285.0,4.857,-1.128,-1.95
274.0,286.0,4.851,-1.112,-1.919
275.0,276.0,4.569,-1.556,-3.37
275.0,277.0,4.543,-1.653,-3.202
275.0,278.0,4.517,-1.714,-3.039
275.0,279.0,4.489,-1.747,-2.882
275.0,280.0,4.462,-1.754,-2.732
275.0,281.0,4.435,-1.742,-2.588
275.0,282.0,4.409,-1.713,-2.451
275.0,283.0,4.382,-1.67,-2.32
275.0,284.0,4.357,-1.617,-2.195
275.0,285.0,4.332,-1.556,-2.077
275.0,286.0,4.308,-1.489,-1.965
275.0,287.0,4.284,-1.417,-1.859
276.0,277.0,4.695,-1.727,-3.738
276.0,278.0,4.678,-1.794,-3.609
276.0,279.0,4.663,-1.845,-3.485
276.0,280.0,4.649,-1.882,-3.368
276.0,281.0,4.637,-1.907,-3.256
276.0,282.0,4.626,-1.921,-3.15
276.0,283.0,4.616,-1.926,-3.049
276.0,284.0,4.607,-1.924,-2.953
276.0,285.0,4.598,-1.915,-2.861
276.0,286.0,4.591,-1.9,-2.774
276.0,287.0,4.584,-1.88,-2.691
276.0,288.0,4.578,-1.856,-2.612
277.0,278.0,4.481,-2.847,-4.91
277.0,279.0,4.467,-2.906,-4.731
277.0,280.0,4.452,-2.937,-4.563
277.0,281.0,4.438,-2.945,-4.403
277.0,282.0,4.423,-2.934,-4.252
277.0,283.0,4.408,-2.908,-4.108
277.0,284.0,4.393,-2.87,-3.971
277.0,285.0,4.378,-2.822,-3.839
277.0,286.0,4.363,-2.767,-3.714
277.0,287.0,4.349,-2.705,-3.593
277.0,288.0,4.335,-2.638,-3.477
277.0,289.0,4.321,-2.569,-3.365
278.0,279.0,4.401,-2.682,-6.057
278.0,280.0,4.373,-2.846,-5.862
278.0,281.0,4.349,-2.979,-5.679
278.0,282.0,4.328,-3.085,-5.506
278.0,283.0,4.31,-3.167,-5.343
278.0,284.0,4.294,-3.228,-5.189
278.0,285.0,4.281,-3.272,-5.044
278.0,286.0,4.269,-3.301,-4.906
278.0,287.0,4.259,-3.316,-4.776
278.0,288.0,4.251,-3.32,-4.653
278.0,289.0,4.244,-3.315,-4.536
278.0,290.0,4.238,-3.301,-4.425
279.0,280.0,4.663,-3.82,-6.803
279.0,281.0,4.642,-3.972,-6.571
279.0,282.0,4.62,-4.076,-6.354
279.0,283.0,4.599,-4.14,-6.149
279.0,284.0,4.577,-4.172,-5.956
279.0,285.0,4.555,-4.178,-5.773
279.0,286.0,4.533,-4.162,-5.599
279.0,287.0,4.512,-4.128,-5.433
279.0,288.0,4.491,-4.08,-5.275
279.0,289.0,4.47,-4.021,-5.124
279.0,290.0,4.449,-3.953,-4.979
279.0,291.0,4.429,-3.878,-4.84
280.0,281.0,4.52,-3.26,-4.108
280.0,282.0,4.508,-3.181,-4.011
280.0,283.0,4.496,-3.104,-3.917
280.0,284.0,4.484,-3.027,-3.827
280.0,285.0,4.472,-2.952,-3.74
280.0,286.0,4.461,-2.878,-3.656
280.0,287.0,4.449,-2.806,-3.574
280.0,288.0,4.438,-2.735,-3.495
280.0,289.0,4.427,-2.665,-3.419
280.0,290.0,4.416,-2.597,-3.345
280.0,291.0,4.406,-2.531,-3.273
280.0,292.0,4.395,-2.467,-3.204
281.0,282.0,4.823,-2.996,-4.146
281.0,283.0,4.806,-2.948,-4.014
281.0,284.0,4.789,-2.894,-3.888
281.0,285.0,4.773,-2.834,-3.766
281.0,286.0,4.756,-2.77,-3.65
281.0,287.0,4.741,-2.703,-3.538
281.0,288.0,4.725,-2.634,-3.43
281.0,289.0,4.71,-2.564,-3.326
281.0,290.0,4.695,-2.494,-3.226
281.0,291.0,4.681,-2.423,-3.129
281.0,292.0,4.667,-2.353,-3.036
281.0,293.0,4.654,-2.284,-2.945
282.0,283.0,4.699,-2.985,-3.555
282.0,284.0,4.689,-2.903,-3.468
282.0,285.0,4.679,-2.824,-3.383
282.0,286.0,4.669,-2.746,-3.302
282.0,287.0,4.66,-2.67,-3.223
282.0,288.0,4.651,-2.595,-3.147
282.0,289.0,4.642,-2.523,-3.074
282.0,290.0,4.633,-2.452,-3.003
282.0,291.0,4.624,-2.383,-2.934
282.0,292.0,4.615,-2.316,-2.867
282.0,293.0,4.607,-2.251,-2.803
282.0,294.0,4.599,-2.188,-2.741
283.0,284.0,4.745,-3.237,-4.154
283.0,285.0,4.729,-3.161,-4.027
283.0,286.0,4.713,-3.082,-3.906
283.0,287.0,4.698,-3.002,-3.789
283.0,288.0,4.682,-2.921,-3.676
283.0,289.0,4.668,-2.84,-3.568
283.0,290.0,4.653,-2.759,-3.463
283.0,291.0,4.639,-2.679,-3.362
283.0,292.0,4.625,-2.6,-3.265
283.0,293.0,4.611,-2.522,-3.171
283.0,294.0,4.598,-2.446,-3.08
283.0,295.0,4.585,-2.371,-2.992
