237.0,242.0,1.682,1.715,1.831,1.915,1.981,2.037,2.088,2.137,2.185,2.233,2.279,2.325,2.568,2.753,2.903,3.038,3.293,3.526,3.722,3.88,4.019,4.157,4.307,4.956
237.0,243.0,1.714,1.746,1.862,1.946,2.012,2.068,2.119,2.169,2.217,2.264,2.311,2.357,2.598,2.782,2.931,3.065,3.317,3.547,3.738,3.893,4.028,4.163,4.31,4.95
237.0,244.0,1.748,1.78,1.895,1.978,2.044,2.1,2.152,2.201,2.249,2.296,2.343,2.389,2.629,2.812,2.959,3.092,3.341,3.566,3.754,3.905,4.036,4.168,4.313,4.945
237.0,245.0,1.783,1.815,1.929,2.012,2.077,2.133,2.184,2.234,2.282,2.329,2.375,2.421,2.66,2.841,2.987,3.118,3.364,3.586,3.769,3.916,4.045,4.174,4.316,4.94
237.0,246.0,1.82,1.851,1.964,2.046,2.111,2.166,2.218,2.267,2.314,2.362,2.408,2.453,2.69,2.869,3.014,3.143,3.386,3.604,3.784,3.928,4.052,4.179,4.318,4.935
237.0,247.0,1.857,1.888,1.999,2.081,2.145,2.2,2.251,2.3,2.347,2.394,2.44,2.485,2.72,2.897,3.04,3.168,3.407,3.622,3.798,3.938,4.06,4.184,4.321,4.93
237.0,248.0,1.895,1.925,2.035,2.116,2.179,2.234,2.285,2.333,2.38,2.427,2.472,2.516,2.749,2.925,3.066,3.193,3.428,3.639,3.812,3.948,4.067,4.188,4.323,4.925
237.0,249.0,1.933,1.963,2.071,2.151,2.214,2.268,2.318,2.366,2.413,2.459,2.504,2.548,2.778,2.952,3.091,3.216,3.449,3.656,3.825,3.958,4.074,4.193,4.325,4.92
238.0,239.0,1.772,1.805,1.902,1.964,2.006,2.039,2.069,2.099,2.129,2.161,2.194,2.228,2.428,2.596,2.738,2.868,3.116,3.349,3.552,3.723,3.874,4.025,4.188,4.876
238.0,240.0,1.762,1.797,1.897,1.962,2.009,2.047,2.08,2.113,2.147,2.182,2.217,2.253,2.457,2.626,2.768,2.896,3.142,3.371,3.571,3.738,3.885,4.032,4.19,4.859
238.0,241.0,1.765,1.801,1.903,1.972,2.022,2.063,2.1,2.135,2.171,2.208,2.245,2.282,2.49,2.658,2.798,2.925,3.167,3.393,3.589,3.751,3.894,4.036,4.19,4.842
238.0,242.0,1.78,1.816,1.92,1.99,2.043,2.086,2.125,2.163,2.201,2.238,2.276,2.314,2.524,2.691,2.829,2.954,3.192,3.414,3.605,3.763,3.902,4.04,4.189,4.824
238.0,243.0,1.804,1.84,1.944,2.016,2.07,2.115,2.156,2.195,2.234,2.273,2.311,2.35,2.56,2.725,2.861,2.984,3.216,3.433,3.62,3.773,3.908,4.042,4.186,4.805
238.0,244.0,1.834,1.871,1.974,2.047,2.102,2.148,2.19,2.231,2.27,2.31,2.349,2.387,2.596,2.759,2.893,3.013,3.24,3.452,3.633,3.782,3.913,4.042,4.183,4.786
238.0,245.0,1.871,1.907,2.01,2.083,2.139,2.186,2.228,2.269,2.309,2.349,2.388,2.427,2.634,2.794,2.924,3.041,3.263,3.469,3.646,3.79,3.917,4.042,4.179,4.766
238.0,246.0,1.912,1.948,2.049,2.122,2.178,2.225,2.268,2.31,2.35,2.389,2.428,2.467,2.671,2.828,2.956,3.07,3.286,3.486,3.657,3.797,3.919,4.041,4.174,4.747
238.0,247.0,1.956,1.992,2.092,2.164,2.22,2.267,2.31,2.351,2.391,2.431,2.47,2.508,2.709,2.862,2.987,3.098,3.308,3.502,3.668,3.804,3.922,4.04,4.169,4.728
238.0,248.0,2.004,2.039,2.137,2.208,2.263,2.31,2.353,2.394,2.434,2.473,2.511,2.549,2.746,2.896,3.017,3.125,3.329,3.518,3.678,3.809,3.923,4.038,4.164,4.708
238.0,249.0,2.053,2.087,2.183,2.253,2.308,2.355,2.397,2.437,2.477,2.515,2.553,2.59,2.783,2.929,3.047,3.152,3.35,3.532,3.688,3.814,3.924,4.036,4.158,4.689
238.0,250.0,2.103,2.137,2.231,2.299,2.353,2.399,2.441,2.481,2.52,2.557,2.594,2.63,2.819,2.962,3.076,3.178,3.369,3.546,3.696,3.818,3.925,4.033,4.152,4.67
239.0,240.0,2.039,2.082,2.198,2.279,2.34,2.392,2.439,2.484,2.528,2.571,2.613,2.653,2.86,3.016,3.148,3.273,3.518,3.742,3.925,4.074,4.211,4.353,4.505,5.088
239.0,241.0,2.085,2.127,2.241,2.32,2.38,2.43,2.476,2.52,2.563,2.605,2.646,2.686,2.889,3.042,3.171,3.294,3.535,3.753,3.931,4.077,4.211,4.35,4.5,5.076
239.0,242.0,2.129,2.17,2.282,2.359,2.417,2.467,2.512,2.555,2.597,2.638,2.678,2.717,2.917,3.067,3.194,3.315,3.55,3.764,3.937,4.079,4.21,4.348,4.496,5.065
239.0,243.0,2.172,2.212,2.321,2.397,2.454,2.502,2.546,2.588,2.63,2.67,2.709,2.747,2.944,3.092,3.216,3.335,3.566,3.774,3.943,4.081,4.21,4.345,4.492,5.055
239.0,244.0,2.213,2.252,2.359,2.433,2.489,2.536,2.579,2.621,2.661,2.701,2.739,2.777,2.97,3.115,3.238,3.354,3.581,3.784,3.949,4.084,4.21,4.343,4.487,5.044
239.0,245.0,2.252,2.291,2.396,2.468,2.523,2.569,2.611,2.652,2.692,2.73,2.768,2.805,2.995,3.138,3.258,3.372,3.595,3.794,3.955,4.086,4.21,4.341,4.483,5.033
239.0,246.0,2.291,2.329,2.431,2.502,2.556,2.601,2.642,2.682,2.721,2.759,2.796,2.833,3.019,3.16,3.278,3.39,3.609,3.804,3.96,4.089,4.21,4.339,4.479,5.023
239.0,247.0,2.328,2.365,2.466,2.535,2.587,2.632,2.672,2.711,2.75,2.787,2.824,2.859,3.042,3.181,3.298,3.408,3.622,3.813,3.965,4.091,4.21,4.337,4.475,5.013
239.0,248.0,2.364,2.4,2.499,2.567,2.618,2.662,2.701,2.74,2.777,2.814,2.85,2.885,3.065,3.201,3.316,3.425,3.635,3.822,3.971,4.093,4.21,4.335,4.472,5.003
239.0,249.0,2.398,2.434,2.531,2.597,2.648,2.69,2.729,2.767,2.804,2.84,2.875,2.91,3.087,3.221,3.334,3.441,3.648,3.83,3.976,4.095,4.209,4.333,4.468,4.993
239.0,250.0,2.432,2.467,2.562,2.627,2.677,2.718,2.757,2.794,2.83,2.865,2.9,2.934,3.108,3.24,3.352,3.457,3.66,3.839,3.98,4.097,4.209,4.331,4.464,4.984
239.0,251.0,2.465,2.499,2.592,2.656,2.705,2.746,2.783,2.819,2.855,2.89,2.924,2.957,3.129,3.259,3.369,3.472,3.672,3.847,3.985,4.099,4.209,4.329,4.461,4.974
240.0,241.0,2.062,2.11,2.239,2.338,2.417,2.484,2.543,2.596,2.646,2.692,2.735,2.776,2.973,3.107,3.21,3.3,3.47,3.635,3.795,3.945,4.086,4.221,4.355,4.909
240.0,242.0,2.118,2.164,2.289,2.385,2.462,2.526,2.583,2.634,2.682,2.727,2.769,2.809,3.001,3.133,3.233,3.321,3.487,3.648,3.803,3.949,4.085,4.217,4.348,4.897
240.0,243.0,2.17,2.215,2.337,2.43,2.504,2.566,2.621,2.671,2.717,2.76,2.801,2.84,3.028,3.157,3.256,3.342,3.504,3.661,3.812,3.953,4.085,4.214,4.342,4.884
240.0,244.0,2.22,2.263,2.382,2.472,2.544,2.604,2.657,2.705,2.75,2.793,2.832,2.87,3.053,3.18,3.277,3.362,3.52,3.673,3.82,3.957,4.086,4.211,4.336,4.873
240.0,245.0,2.268,2.31,2.425,2.513,2.582,2.641,2.692,2.739,2.782,2.823,2.862,2.899,3.078,3.202,3.298,3.381,3.536,3.685,3.827,3.961,4.086,4.208,4.331,4.861
240.0,246.0,2.313,2.354,2.467,2.552,2.619,2.676,2.726,2.771,2.813,2.853,2.891,2.927,3.102,3.224,3.318,3.399,3.551,3.696,3.835,3.965,4.087,4.205,4.326,4.85
240.0,247.0,2.357,2.397,2.506,2.589,2.655,2.709,2.758,2.802,2.843,2.882,2.919,2.954,3.125,3.245,3.337,3.417,3.565,3.707,3.842,3.968,4.087,4.203,4.321,4.839
240.0,248.0,2.398,2.437,2.544,2.625,2.689,2.742,2.789,2.832,2.872,2.909,2.945,2.98,3.147,3.265,3.355,3.434,3.579,3.718,3.85,3.972,4.088,4.201,4.317,4.828
240.0,249.0,2.439,2.476,2.581,2.659,2.721,2.773,2.819,2.86,2.899,2.936,2.971,3.005,3.169,3.284,3.373,3.45,3.592,3.728,3.856,3.976,4.089,4.199,4.313,4.818
240.0,250.0,2.477,2.514,2.616,2.693,2.753,2.803,2.847,2.888,2.926,2.962,2.996,3.029,3.19,3.303,3.39,3.466,3.605,3.738,3.863,3.979,4.089,4.197,4.309,4.808
240.0,251.0,2.514,2.551,2.65,2.725,2.783,2.832,2.875,2.915,2.952,2.987,3.02,3.052,3.21,3.321,3.407,3.481,3.618,3.747,3.869,3.983,4.09,4.196,4.305,4.797
240.0,252.0,2.55,2.586,2.683,2.756,2.813,2.86,2.902,2.941,2.977,3.011,3.044,3.075,3.23,3.339,3.423,3.495,3.629,3.756,3.876,3.986,4.091,4.194,4.301,4.788
241.0,242.0,2.355,2.405,2.514,2.599,2.668,2.728,2.78,2.828,2.873,2.914,2.953,2.989,3.16,3.273,3.355,3.424,3.554,3.685,3.809,3.923,4.025,4.124,4.225,4.656
241.0,243.0,2.434,2.481,2.584,2.664,2.729,2.784,2.833,2.878,2.919,2.958,2.994,3.028,3.189,3.296,3.375,3.441,3.565,3.689,3.809,3.918,4.017,4.113,4.213,4.641
241.0,244.0,2.504,2.55,2.648,2.723,2.783,2.835,2.881,2.922,2.961,2.997,3.031,3.063,3.216,3.319,3.393,3.456,3.575,3.695,3.809,3.914,4.01,4.105,4.203,4.628
241.0,245.0,2.568,2.611,2.704,2.776,2.833,2.881,2.924,2.963,2.999,3.033,3.065,3.096,3.241,3.339,3.411,3.472,3.586,3.7,3.81,3.911,4.005,4.097,4.194,4.616
241.0,246.0,2.626,2.667,2.756,2.824,2.877,2.923,2.963,3.0,3.034,3.067,3.097,3.126,3.265,3.359,3.428,3.486,3.595,3.705,3.811,3.909,4.0,4.09,4.186,4.605
241.0,247.0,2.678,2.718,2.803,2.867,2.918,2.961,2.999,3.034,3.067,3.097,3.126,3.154,3.287,3.377,3.444,3.5,3.605,3.711,3.813,3.907,3.996,4.084,4.179,4.594
241.0,248.0,2.726,2.764,2.846,2.908,2.956,2.997,3.033,3.066,3.097,3.126,3.153,3.18,3.307,3.395,3.459,3.513,3.614,3.716,3.815,3.906,3.992,4.079,4.172,4.583
241.0,249.0,2.77,2.807,2.886,2.945,2.991,3.03,3.064,3.095,3.125,3.152,3.179,3.204,3.327,3.411,3.473,3.525,3.623,3.722,3.817,3.906,3.989,4.074,4.166,4.574
241.0,250.0,2.811,2.847,2.923,2.979,3.023,3.06,3.093,3.123,3.151,3.177,3.203,3.227,3.345,3.427,3.487,3.537,3.632,3.727,3.819,3.905,3.987,4.07,4.16,4.564
241.0,251.0,2.849,2.883,2.957,3.011,3.053,3.088,3.12,3.148,3.175,3.201,3.225,3.248,3.363,3.442,3.5,3.549,3.641,3.733,3.822,3.905,3.984,4.066,4.155,4.555
241.0,252.0,2.885,2.918,2.989,3.041,3.081,3.115,3.145,3.172,3.198,3.223,3.246,3.268,3.379,3.456,3.512,3.56,3.649,3.738,3.824,3.905,3.982,4.063,4.15,4.547
241.0,253.0,2.918,2.95,3.019,3.069,3.108,3.14,3.169,3.195,3.22,3.243,3.266,3.288,3.395,3.47,3.524,3.57,3.657,3.743,3.827,3.905,3.981,4.059,4.146,4.538
242.0,243.0,2.64,2.685,2.793,2.88,2.953,3.016,3.073,3.125,3.172,3.216,3.256,3.294,3.461,3.568,3.649,3.721,3.86,3.991,4.107,4.205,4.29,4.371,4.453,4.796
242.0,244.0,2.748,2.789,2.889,2.967,3.033,3.09,3.141,3.187,3.23,3.269,3.306,3.34,3.494,3.593,3.669,3.737,3.866,3.99,4.1,4.194,4.276,4.355,4.436,4.779
