233.0,236.0,1.28,1.305,1.417,1.51,1.59,1.66,1.724,1.784,1.843,1.9,1.958,2.015,2.345,2.639,2.903,3.137,3.522,3.817,4.061,4.276,4.47,4.645,4.804,5.443
234.0,236.0,1.391,1.439,1.547,1.63,1.703,1.773,1.841,1.907,1.971,2.031,2.088,2.142,2.428,2.698,2.956,3.188,3.56,3.837,4.061,4.254,4.426,4.582,4.722,5.313
235.0,236.0,1.387,1.431,1.533,1.618,1.696,1.767,1.834,1.897,1.956,2.012,2.066,2.118,2.407,2.667,2.902,3.11,3.458,3.737,3.973,4.177,4.359,4.521,4.665,5.239
231.0,237.0,0.744,0.735,0.811,0.871,0.922,0.967,1.009,1.048,1.085,1.12,1.155,1.19,1.421,1.677,1.928,2.162,2.564,2.89,3.162,3.397,3.606,3.795,3.968,4.69
232.0,237.0,1.181,1.196,1.297,1.374,1.438,1.498,1.557,1.615,1.674,1.732,1.789,1.845,2.158,2.447,2.715,2.957,3.36,3.672,3.924,4.14,4.33,4.5,4.654,5.302
233.0,237.0,1.369,1.39,1.497,1.586,1.662,1.727,1.787,1.844,1.899,1.954,2.008,2.062,2.379,2.664,2.921,3.15,3.525,3.815,4.054,4.265,4.455,4.627,4.782,5.41
234.0,237.0,1.496,1.537,1.638,1.715,1.783,1.847,1.911,1.972,2.032,2.088,2.142,2.193,2.464,2.722,2.972,3.198,3.56,3.831,4.051,4.24,4.409,4.562,4.7,5.281
235.0,237.0,1.474,1.514,1.61,1.691,1.764,1.832,1.895,1.954,2.01,2.063,2.114,2.164,2.441,2.692,2.92,3.123,3.463,3.737,3.968,4.169,4.347,4.506,4.648,5.213
236.0,237.0,1.458,1.456,1.543,1.61,1.665,1.713,1.758,1.801,1.843,1.884,1.925,1.964,2.177,2.369,2.559,2.745,3.08,3.361,3.6,3.81,3.998,4.168,4.322,4.955
231.0,238.0,0.759,0.752,0.828,0.888,0.939,0.986,1.029,1.068,1.106,1.142,1.177,1.213,1.445,1.699,1.947,2.177,2.573,2.894,3.16,3.391,3.596,3.782,3.951,4.661
232.0,238.0,1.239,1.254,1.353,1.427,1.49,1.548,1.605,1.662,1.719,1.776,1.831,1.885,2.19,2.471,2.733,2.97,3.365,3.672,3.921,4.133,4.321,4.489,4.64,5.279
233.0,238.0,1.447,1.466,1.569,1.654,1.726,1.788,1.845,1.898,1.951,2.002,2.054,2.106,2.41,2.688,2.938,3.162,3.529,3.813,4.047,4.254,4.44,4.609,4.761,5.377
234.0,238.0,1.588,1.624,1.719,1.791,1.854,1.914,1.973,2.031,2.087,2.14,2.191,2.239,2.497,2.746,2.988,3.207,3.561,3.826,4.041,4.227,4.394,4.544,4.679,5.249
235.0,238.0,1.553,1.589,1.681,1.757,1.826,1.89,1.95,2.006,2.059,2.11,2.159,2.207,2.472,2.715,2.937,3.136,3.468,3.737,3.963,4.161,4.336,4.493,4.632,5.188
236.0,238.0,1.461,1.461,1.549,1.617,1.673,1.722,1.769,1.813,1.856,1.899,1.94,1.98,2.197,2.391,2.582,2.767,3.099,3.375,3.608,3.814,3.998,4.164,4.314,4.933
237.0,238.0,1.673,1.659,1.746,1.823,1.891,1.952,2.006,2.054,2.097,2.137,2.173,2.207,2.385,2.557,2.729,2.895,3.197,3.456,3.676,3.863,4.023,4.161,4.28,4.8
231.0,239.0,0.78,0.774,0.85,0.91,0.962,1.008,1.051,1.092,1.129,1.166,1.201,1.237,1.469,1.72,1.966,2.192,2.581,2.896,3.157,3.383,3.585,3.767,3.933,4.631
232.0,239.0,1.295,1.31,1.406,1.479,1.54,1.596,1.652,1.708,1.763,1.818,1.871,1.924,2.221,2.495,2.75,2.983,3.37,3.672,3.917,4.126,4.312,4.478,4.627,5.256
233.0,239.0,1.518,1.535,1.634,1.716,1.784,1.844,1.898,1.948,1.998,2.047,2.097,2.146,2.44,2.71,2.955,3.174,3.533,3.811,4.041,4.243,4.426,4.592,4.742,5.346
234.0,239.0,1.67,1.702,1.792,1.859,1.917,1.974,2.029,2.084,2.136,2.187,2.235,2.28,2.527,2.768,3.003,3.216,3.562,3.822,4.033,4.215,4.378,4.526,4.659,5.219
235.0,239.0,1.625,1.657,1.745,1.818,1.883,1.944,2.001,2.055,2.105,2.154,2.201,2.246,2.502,2.738,2.954,3.148,3.473,3.737,3.959,4.153,4.326,4.479,4.616,5.164
236.0,239.0,1.472,1.474,1.561,1.629,1.686,1.737,1.784,1.829,1.873,1.916,1.958,1.999,2.218,2.413,2.603,2.787,3.115,3.386,3.615,3.816,3.996,4.158,4.305,4.912
237.0,239.0,1.723,1.708,1.793,1.868,1.934,1.993,2.045,2.092,2.134,2.172,2.207,2.24,2.413,2.581,2.749,2.911,3.206,3.458,3.673,3.856,4.012,4.147,4.263,4.772
238.0,239.0,1.853,1.851,1.922,1.977,2.019,2.054,2.083,2.109,2.133,2.157,2.18,2.204,2.357,2.53,2.705,2.866,3.139,3.363,3.558,3.733,3.895,4.044,4.182,4.756
231.0,240.0,0.807,0.802,0.877,0.936,0.987,1.034,1.077,1.117,1.155,1.191,1.227,1.262,1.492,1.741,1.983,2.206,2.588,2.897,3.154,3.375,3.573,3.752,3.915,4.602
232.0,240.0,1.349,1.363,1.457,1.528,1.587,1.643,1.697,1.751,1.805,1.858,1.91,1.962,2.25,2.517,2.767,2.995,3.375,3.672,3.913,4.12,4.302,4.466,4.613,5.234
233.0,240.0,1.583,1.598,1.694,1.772,1.838,1.895,1.946,1.995,2.042,2.089,2.136,2.184,2.469,2.732,2.971,3.185,3.537,3.809,4.035,4.233,4.413,4.576,4.722,5.315
234.0,240.0,1.744,1.772,1.857,1.92,1.975,2.028,2.08,2.132,2.182,2.23,2.275,2.319,2.555,2.788,3.017,3.225,3.563,3.817,4.024,4.204,4.364,4.509,4.639,5.19
235.0,240.0,1.691,1.72,1.804,1.873,1.936,1.994,2.049,2.1,2.148,2.195,2.24,2.283,2.53,2.759,2.97,3.159,3.478,3.737,3.955,4.146,4.315,4.466,4.601,5.14
236.0,240.0,1.488,1.491,1.578,1.647,1.704,1.755,1.802,1.848,1.892,1.936,1.978,2.019,2.239,2.434,2.624,2.806,3.13,3.396,3.62,3.817,3.993,4.152,4.295,4.889
237.0,240.0,1.772,1.756,1.839,1.912,1.976,2.033,2.083,2.128,2.169,2.206,2.241,2.272,2.44,2.603,2.767,2.926,3.213,3.46,3.669,3.848,4.001,4.133,4.246,4.744
238.0,240.0,1.865,1.864,1.935,1.99,2.033,2.069,2.098,2.125,2.15,2.174,2.198,2.222,2.376,2.547,2.719,2.877,3.146,3.366,3.556,3.728,3.886,4.032,4.167,4.729
239.0,240.0,2.062,2.125,2.216,2.289,2.35,2.404,2.453,2.499,2.542,2.582,2.62,2.655,2.835,2.995,3.148,3.288,3.528,3.723,3.892,4.048,4.198,4.345,4.489,5.083
231.0,241.0,0.837,0.832,0.906,0.965,1.016,1.061,1.104,1.144,1.181,1.217,1.253,1.288,1.516,1.761,2.0,2.219,2.594,2.897,3.149,3.367,3.561,3.736,3.897,4.573
232.0,241.0,1.401,1.414,1.506,1.575,1.633,1.687,1.74,1.792,1.845,1.896,1.947,1.997,2.279,2.539,2.783,3.006,3.38,3.672,3.91,4.113,4.293,4.455,4.6,5.211
233.0,241.0,1.643,1.656,1.749,1.825,1.888,1.942,1.991,2.037,2.083,2.128,2.173,2.22,2.495,2.752,2.986,3.195,3.54,3.807,4.028,4.223,4.4,4.559,4.703,5.285
234.0,241.0,1.81,1.835,1.916,1.976,2.028,2.077,2.127,2.176,2.224,2.269,2.313,2.355,2.582,2.807,3.03,3.234,3.564,3.813,4.016,4.192,4.35,4.492,4.62,5.162
235.0,241.0,1.753,1.778,1.859,1.925,1.985,2.041,2.093,2.142,2.188,2.233,2.276,2.318,2.557,2.779,2.985,3.17,3.483,3.737,3.951,4.139,4.305,4.454,4.586,5.116
236.0,241.0,1.51,1.513,1.6,1.668,1.725,1.776,1.823,1.869,1.913,1.957,1.999,2.04,2.26,2.455,2.643,2.824,3.143,3.404,3.624,3.816,3.988,4.144,4.284,4.867
237.0,241.0,1.82,1.804,1.884,1.954,2.016,2.071,2.12,2.164,2.204,2.24,2.273,2.303,2.466,2.625,2.785,2.94,3.22,3.461,3.666,3.84,3.99,4.118,4.23,4.717
238.0,241.0,1.882,1.882,1.953,2.007,2.051,2.086,2.117,2.144,2.169,2.193,2.217,2.242,2.395,2.564,2.733,2.888,3.151,3.367,3.553,3.722,3.877,4.02,4.152,4.702
239.0,241.0,2.131,2.19,2.277,2.346,2.403,2.454,2.5,2.543,2.583,2.62,2.656,2.689,2.859,3.013,3.161,3.297,3.53,3.722,3.887,4.04,4.187,4.332,4.473,5.058
240.0,241.0,2.052,2.148,2.259,2.346,2.42,2.488,2.551,2.609,2.663,2.713,2.758,2.799,2.968,3.067,3.151,3.238,3.427,3.616,3.793,3.956,4.105,4.239,4.359,4.842
231.0,242.0,0.87,0.866,0.938,0.996,1.046,1.091,1.133,1.172,1.209,1.244,1.279,1.314,1.539,1.781,2.016,2.231,2.599,2.897,3.144,3.358,3.548,3.721,3.878,4.543
232.0,242.0,1.451,1.463,1.554,1.621,1.677,1.73,1.781,1.832,1.883,1.934,1.983,2.032,2.306,2.56,2.799,3.017,3.384,3.671,3.906,4.107,4.284,4.444,4.587,5.189
233.0,242.0,1.698,1.71,1.8,1.873,1.934,1.986,2.033,2.077,2.121,2.164,2.208,2.253,2.521,2.771,3.0,3.205,3.543,3.805,4.022,4.214,4.387,4.543,4.685,5.256
234.0,242.0,1.871,1.893,1.97,2.027,2.076,2.123,2.17,2.217,2.262,2.306,2.348,2.388,2.607,2.826,3.043,3.242,3.564,3.809,4.009,4.182,4.336,4.476,4.602,5.134
235.0,242.0,1.81,1.833,1.91,1.974,2.031,2.084,2.134,2.181,2.226,2.269,2.31,2.351,2.582,2.798,2.999,3.181,3.488,3.737,3.948,4.132,4.296,4.442,4.572,5.093
236.0,242.0,1.535,1.539,1.624,1.692,1.748,1.799,1.846,1.892,1.936,1.979,2.021,2.062,2.281,2.475,2.662,2.84,3.155,3.411,3.626,3.815,3.983,4.135,4.272,4.844
237.0,242.0,1.867,1.85,1.928,1.996,2.056,2.109,2.157,2.199,2.237,2.272,2.304,2.333,2.491,2.646,2.802,2.952,3.227,3.461,3.662,3.832,3.978,4.104,4.213,4.69
238.0,242.0,1.903,1.904,1.973,2.028,2.071,2.106,2.137,2.164,2.189,2.213,2.237,2.261,2.413,2.579,2.745,2.898,3.156,3.367,3.55,3.715,3.866,4.007,4.136,4.675
239.0,242.0,2.193,2.249,2.332,2.398,2.452,2.499,2.542,2.583,2.62,2.655,2.688,2.719,2.881,3.03,3.173,3.305,3.533,3.72,3.882,4.032,4.176,4.319,4.458,5.033
240.0,242.0,2.13,2.217,2.322,2.402,2.472,2.534,2.593,2.647,2.698,2.744,2.787,2.825,2.983,3.076,3.157,3.243,3.428,3.613,3.786,3.946,4.092,4.223,4.34,4.816
241.0,242.0,2.398,2.444,2.541,2.619,2.684,2.74,2.791,2.837,2.88,2.919,2.956,2.99,3.141,3.236,3.312,3.384,3.527,3.665,3.795,3.915,4.026,4.129,4.221,4.602
231.0,243.0,0.905,0.901,0.972,1.028,1.077,1.121,1.162,1.201,1.237,1.272,1.306,1.341,1.562,1.801,2.031,2.242,2.604,2.896,3.139,3.348,3.535,3.705,3.86,4.514
232.0,243.0,1.499,1.511,1.599,1.665,1.72,1.771,1.821,1.871,1.92,1.969,2.018,2.065,2.332,2.581,2.814,3.028,3.388,3.671,3.902,4.1,4.275,4.433,4.574,5.167
233.0,243.0,1.749,1.76,1.847,1.918,1.977,2.027,2.072,2.115,2.157,2.199,2.241,2.284,2.545,2.79,3.013,3.215,3.546,3.803,4.016,4.204,4.374,4.528,4.666,5.227
234.0,243.0,1.927,1.946,2.021,2.074,2.121,2.165,2.21,2.255,2.298,2.34,2.38,2.419,2.63,2.843,3.055,3.249,3.565,3.805,4.001,4.171,4.323,4.46,4.584,5.107
235.0,243.0,1.863,1.884,1.958,2.019,2.074,2.125,2.173,2.218,2.261,2.302,2.342,2.381,2.605,2.817,3.013,3.191,3.492,3.737,3.944,4.125,4.286,4.429,4.557,5.071
236.0,243.0,1.563,1.567,1.651,1.718,1.774,1.824,1.87,1.916,1.959,2.002,2.044,2.085,2.302,2.494,2.679,2.856,3.165,3.417,3.628,3.812,3.977,4.126,4.261,4.822
237.0,243.0,1.912,1.895,1.97,2.036,2.094,2.146,2.192,2.233,2.269,2.303,2.334,2.362,2.515,2.665,2.817,2.964,3.232,3.462,3.657,3.824,3.966,4.089,4.196,4.663
238.0,243.0,1.927,1.928,1.997,2.05,2.093,2.128,2.158,2.185,2.21,2.234,2.258,2.282,2.431,2.594,2.757,2.907,3.16,3.367,3.546,3.707,3.856,3.993,4.12,4.648
239.0,243.0,2.25,2.303,2.383,2.445,2.496,2.541,2.582,2.619,2.655,2.688,2.719,2.748,2.901,3.045,3.184,3.313,3.535,3.718,3.877,4.024,4.166,4.306,4.443,5.008
240.0,243.0,2.199,2.279,2.377,2.453,2.517,2.576,2.63,2.681,2.729,2.772,2.812,2.848,2.996,3.085,3.164,3.248,3.429,3.61,3.78,3.937,4.079,4.208,4.323,4.791
241.0,243.0,2.513,2.546,2.632,2.7,2.755,2.804,2.847,2.886,2.923,2.957,2.989,3.018,3.149,3.235,3.306,3.375,3.514,3.65,3.778,3.895,4.004,4.105,4.196,4.572
242.0,243.0,2.702,2.753,2.834,2.906,2.972,3.031,3.084,3.132,3.174,3.213,3.247,3.278,3.424,3.539,3.638,3.726,3.873,3.994,4.098,4.194,4.283,4.366,4.443,4.747
232.0,244.0,1.545,1.557,1.643,1.707,1.761,1.81,1.859,1.907,1.956,2.004,2.051,2.097,2.358,2.6,2.829,3.039,3.392,3.671,3.898,4.093,4.266,4.421,4.561,5.145
233.0,244.0,1.797,1.807,1.892,1.961,2.017,2.066,2.109,2.15,2.191,2.231,2.272,2.314,2.568,2.807,3.026,3.223,3.548,3.8,4.01,4.194,4.361,4.512,4.648,5.199
234.0,244.0,1.979,1.996,2.067,2.118,2.162,2.205,2.248,2.29,2.332,2.372,2.411,2.448,2.652,2.859,3.066,3.256,3.566,3.801,3.993,4.16,4.31,4.445,4.566,5.08
235.0,244.0,1.913,1.932,2.003,2.062,2.115,2.164,2.21,2.253,2.294,2.334,2.373,2.411,2.628,2.834,3.027,3.201,3.496,3.736,3.94,4.118,4.276,4.417,4.543,5.048
236.0,244.0,1.593,1.597,1.68,1.745,1.801,1.85,1.896,1.94,1.984,2.026,2.067,2.107,2.322,2.513,2.696,2.87,3.174,3.422,3.628,3.809,3.971,4.117,4.248,4.799
237.0,244.0,1.957,1.938,2.011,2.075,2.132,2.181,2.226,2.265,2.3,2.333,2.362,2.39,2.538,2.684,2.832,2.976,3.237,3.461,3.652,3.815,3.955,4.075,4.179,4.637
238.0,244.0,1.953,1.955,2.022,2.074,2.116,2.151,2.18,2.206,2.231,2.255,2.278,2.302,2.448,2.609,2.768,2.915,3.163,3.366,3.541,3.699,3.845,3.98,4.104,4.621
239.0,244.0,2.303,2.353,2.429,2.489,2.538,2.58,2.618,2.653,2.686,2.718,2.747,2.774,2.92,3.059,3.194,3.32,3.537,3.716,3.872,4.016,4.156,4.294,4.428,4.984
240.0,244.0,2.261,2.334,2.427,2.498,2.558,2.613,2.664,2.712,2.756,2.797,2.834,2.868,3.008,3.094,3.17,3.253,3.43,3.608,3.774,3.927,4.067,4.193,4.306,4.767
241.0,244.0,2.608,2.63,2.707,2.766,2.815,2.856,2.893,2.926,2.958,2.988,3.015,3.04,3.156,3.233,3.3,3.367,3.504,3.637,3.762,3.878,3.984,4.083,4.172,4.544
242.0,244.0,2.845,2.885,2.955,3.017,3.072,3.121,3.165,3.203,3.238,3.269,3.296,3.321,3.443,3.544,3.635,3.717,3.856,3.972,4.075,4.169,4.257,4.34,4.416,4.719
243.0,244.0,2.819,2.893,2.977,3.048,3.112,3.172,3.229,3.284,3.335,3.382,3.424,3.462,3.621,3.724,3.812,3.891,4.024,4.134,4.231,4.319,4.402,4.479,4.55,4.811
233.0,245.0,1.843,1.852,1.934,2.001,2.055,2.102,2.144,2.184,2.223,2.262,2.302,2.342,2.589,2.824,3.038,3.232,3.55,3.798,4.003,4.184,4.348,4.496,4.63,5.171
234.0,245.0,2.027,2.042,2.11,2.159,2.201,2.242,2.283,2.323,2.364,2.402,2.439,2.475,2.673,2.875,3.077,3.263,3.566,3.797,3.986,4.15,4.297,4.429,4.549,5.054
235.0,245.0,1.961,1.977,2.046,2.102,2.153,2.2,2.244,2.286,2.326,2.364,2.402,2.438,2.649,2.851,3.039,3.21,3.5,3.736,3.936,4.111,4.266,4.405,4.529,5.027
236.0,245.0,1.625,1.628,1.709,1.774,1.828,1.877,1.922,1.966,2.008,2.05,2.091,2.13,2.342,2.53,2.711,2.883,3.183,3.425,3.628,3.805,3.964,4.107,4.236,4.776
237.0,245.0,2.0,1.981,2.051,2.113,2.168,2.216,2.258,2.296,2.33,2.361,2.39,2.417,2.559,2.701,2.846,2.986,3.241,3.46,3.647,3.806,3.943,4.061,4.163,4.612
238.0,245.0,1.981,1.982,2.047,2.099,2.14,2.174,2.202,2.228,2.252,2.276,2.299,2.321,2.465,2.622,2.778,2.922,3.165,3.364,3.536,3.691,3.834,3.966,4.087,4.594
239.0,245.0,2.352,2.399,2.473,2.529,2.576,2.615,2.651,2.685,2.716,2.745,2.773,2.799,2.938,3.073,3.204,3.327,3.539,3.714,3.867,4.008,4.146,4.281,4.413,4.961
240.0,245.0,2.317,2.383,2.471,2.538,2.595,2.646,2.694,2.739,2.781,2.82,2.855,2.887,3.02,3.101,3.176,3.257,3.431,3.605,3.768,3.918,4.055,4.179,4.289,4.744
241.0,245.0,2.687,2.7,2.769,2.821,2.863,2.899,2.93,2.959,2.987,3.012,3.036,3.058,3.16,3.231,3.294,3.36,3.494,3.626,3.748,3.861,3.966,4.062,4.149,4.518
242.0,245.0,2.962,2.994,3.055,3.108,3.154,3.195,3.231,3.262,3.289,3.314,3.336,3.356,3.457,3.547,3.631,3.708,3.841,3.953,4.053,4.146,4.233,4.315,4.392,4.694
243.0,245.0,2.973,3.035,3.107,3.168,3.222,3.272,3.32,3.365,3.407,3.445,3.48,3.511,3.64,3.728,3.806,3.878,4.004,4.11,4.205,4.293,4.376,4.453,4.523,4.786
244.0,245.0,2.867,2.906,2.985,3.05,3.105,3.153,3.197,3.237,3.275,3.309,3.342,3.371,3.502,3.579,3.633,3.681,3.776,3.869,3.959,4.042,4.118,4.186,4.247,4.51
234.0,246.0,2.073,2.085,2.151,2.198,2.238,2.276,2.316,2.355,2.393,2.431,2.466,2.501,2.693,2.889,3.087,3.269,3.566,3.793,3.978,4.139,4.284,4.414,4.531,5.028
235.0,246.0,2.006,2.02,2.087,2.141,2.189,2.235,2.277,2.318,2.356,2.393,2.429,2.465,2.67,2.867,3.051,3.219,3.503,3.735,3.932,4.104,4.257,4.393,4.515,5.005
236.0,246.0,1.658,1.66,1.74,1.803,1.857,1.904,1.948,1.991,2.033,2.074,2.114,2.153,2.362,2.548,2.726,2.895,3.19,3.428,3.627,3.801,3.956,4.096,4.223,4.753
237.0,246.0,2.041,2.022,2.09,2.15,2.202,2.249,2.29,2.326,2.359,2.389,2.416,2.442,2.58,2.718,2.859,2.996,3.245,3.459,3.642,3.797,3.931,4.046,4.146,4.586
238.0,246.0,2.009,2.01,2.074,2.124,2.164,2.197,2.225,2.25,2.274,2.296,2.319,2.341,2.481,2.635,2.788,2.929,3.167,3.362,3.53,3.682,3.822,3.951,4.07,4.567
239.0,246.0,2.397,2.442,2.513,2.567,2.611,2.648,2.682,2.714,2.743,2.771,2.797,2.822,2.955,3.085,3.213,3.333,3.54,3.712,3.861,4.001,4.136,4.269,4.399,4.938
240.0,246.0,2.367,2.428,2.512,2.575,2.628,2.676,2.721,2.764,2.803,2.84,2.873,2.904,3.03,3.109,3.182,3.261,3.432,3.603,3.763,3.91,4.044,4.165,4.273,4.721
241.0,246.0,2.754,2.759,2.821,2.867,2.903,2.934,2.961,2.986,3.01,3.032,3.053,3.072,3.163,3.228,3.289,3.353,3.486,3.615,3.735,3.846,3.948,4.043,4.128,4.493
242.0,246.0,3.059,3.084,3.137,3.183,3.222,3.255,3.284,3.309,3.331,3.35,3.368,3.384,3.467,3.548,3.626,3.699,3.826,3.935,4.033,4.124,4.211,4.293,4.369,4.669
243.0,246.0,3.099,3.15,3.214,3.266,3.311,3.353,3.393,3.43,3.465,3.496,3.524,3.549,3.654,3.729,3.799,3.866,3.985,4.088,4.181,4.269,4.351,4.428,4.499,4.762
244.0,246.0,2.984,3.009,3.077,3.131,3.176,3.216,3.251,3.285,3.316,3.344,3.371,3.396,3.506,3.572,3.622,3.667,3.758,3.849,3.936,4.018,4.092,4.16,4.219,4.482
245.0,246.0,2.956,2.994,3.047,3.094,3.137,3.175,3.21,3.242,3.269,3.294,3.316,3.335,3.422,3.483,3.533,3.576,3.649,3.711,3.772,3.834,3.898,3.964,4.029,4.287
235.0,247.0,2.048,2.061,2.125,2.177,2.224,2.268,2.309,2.347,2.384,2.42,2.455,2.49,2.689,2.882,3.062,3.227,3.507,3.734,3.928,4.097,4.247,4.382,4.501,4.984
236.0,247.0,1.692,1.693,1.771,1.833,1.885,1.931,1.975,2.017,2.058,2.098,2.138,2.176,2.381,2.564,2.74,2.906,3.196,3.43,3.625,3.796,3.948,4.086,4.21,4.731
237.0,247.0,2.082,2.061,2.127,2.185,2.236,2.281,2.32,2.355,2.387,2.415,2.442,2.466,2.6,2.734,2.871,3.004,3.248,3.458,3.636,3.788,3.919,4.032,4.13,4.561
238.0,247.0,2.038,2.038,2.101,2.15,2.189,2.22,2.248,2.272,2.295,2.317,2.338,2.36,2.497,2.647,2.797,2.935,3.168,3.359,3.524,3.673,3.81,3.937,4.054,4.54
239.0,247.0,2.439,2.482,2.55,2.602,2.644,2.679,2.711,2.741,2.769,2.795,2.82,2.843,2.971,3.097,3.221,3.338,3.541,3.709,3.856,3.993,4.126,4.257,4.385,4.915
240.0,247.0,2.413,2.469,2.549,2.608,2.659,2.704,2.746,2.786,2.824,2.859,2.89,2.919,3.039,3.115,3.187,3.265,3.433,3.6,3.757,3.901,4.033,4.151,4.258,4.698
241.0,247.0,2.81,2.808,2.864,2.905,2.937,2.963,2.986,3.008,3.028,3.048,3.066,3.083,3.165,3.225,3.284,3.347,3.478,3.605,3.723,3.832,3.932,4.025,4.108,4.469
242.0,247.0,3.139,3.157,3.205,3.244,3.277,3.304,3.328,3.348,3.365,3.38,3.393,3.405,3.474,3.547,3.62,3.689,3.812,3.917,4.014,4.104,4.19,4.271,4.347,4.646
243.0,247.0,3.201,3.243,3.3,3.345,3.383,3.418,3.451,3.482,3.51,3.536,3.559,3.579,3.663,3.728,3.792,3.854,3.968,4.068,4.16,4.247,4.329,4.406,4.476,4.74
244.0,247.0,3.08,3.094,3.152,3.197,3.234,3.266,3.295,3.322,3.348,3.372,3.394,3.415,3.507,3.565,3.61,3.652,3.741,3.83,3.916,3.996,4.069,4.135,4.194,4.456
245.0,247.0,3.066,3.095,3.138,3.176,3.21,3.24,3.266,3.29,3.311,3.329,3.346,3.36,3.428,3.48,3.525,3.564,3.631,3.691,3.749,3.81,3.874,3.939,4.003,4.262
246.0,247.0,3.212,3.242,3.272,3.297,3.319,3.34,3.36,3.379,3.396,3.412,3.426,3.439,3.497,3.538,3.572,3.605,3.667,3.724,3.777,3.826,3.871,3.912,3.949,4.096
236.0,248.0,1.725,1.727,1.803,1.863,1.914,1.959,2.001,2.043,2.083,2.122,2.161,2.198,2.4,2.58,2.753,2.917,3.202,3.431,3.623,3.79,3.94,4.075,4.196,4.708
237.0,248.0,2.121,2.099,2.163,2.219,2.268,2.311,2.349,2.383,2.413,2.441,2.466,2.49,2.618,2.748,2.882,3.013,3.251,3.455,3.63,3.779,3.907,4.017,4.113,4.537
238.0,248.0,2.066,2.067,2.127,2.175,2.213,2.244,2.27,2.293,2.315,2.337,2.358,2.379,2.512,2.659,2.805,2.94,3.169,3.356,3.518,3.664,3.798,3.922,4.037,4.514
239.0,248.0,2.479,2.519,2.585,2.635,2.675,2.708,2.739,2.767,2.793,2.818,2.841,2.863,2.985,3.107,3.229,3.343,3.542,3.707,3.851,3.985,4.116,4.245,4.371,4.893
240.0,248.0,2.456,2.507,2.583,2.639,2.686,2.729,2.769,2.807,2.843,2.876,2.906,2.933,3.048,3.121,3.192,3.268,3.433,3.598,3.751,3.893,4.021,4.138,4.242,4.676
241.0,248.0,2.857,2.85,2.901,2.937,2.965,2.987,3.007,3.026,3.044,3.061,3.077,3.092,3.165,3.222,3.279,3.341,3.47,3.596,3.712,3.818,3.917,4.007,4.089,4.445
242.0,248.0,3.205,3.218,3.26,3.294,3.322,3.344,3.363,3.379,3.392,3.403,3.413,3.422,3.479,3.545,3.614,3.68,3.798,3.901,3.996,4.085,4.171,4.251,4.326,4.624
243.0,248.0,3.284,3.319,3.369,3.409,3.441,3.471,3.498,3.523,3.546,3.567,3.586,3.602,3.669,3.725,3.783,3.842,3.951,4.049,4.14,4.226,4.308,4.385,4.455,4.719
