242.0,248.0,4.624,-1.418,-2.654
242.0,249.0,4.602,-1.343,-2.637
242.0,250.0,4.581,-1.277,-2.62
242.0,251.0,4.561,-1.22,-2.603
242.0,252.0,4.542,-1.17,-2.585
242.0,253.0,4.522,-1.126,-2.567
242.0,254.0,4.504,-1.086,-2.549
243.0,244.0,4.811,-1.992,-2.298
243.0,245.0,4.786,-1.813,-2.308
243.0,246.0,4.762,-1.663,-2.316
243.0,247.0,4.74,-1.539,-2.321
243.0,248.0,4.719,-1.434,-2.324
243.0,249.0,4.699,-1.347,-2.326
243.0,250.0,4.68,-1.273,-2.326
243.0,251.0,4.662,-1.211,-2.325
243.0,252.0,4.644,-1.158,-2.323
243.0,253.0,4.626,-1.113,-2.32
243.0,254.0,4.61,-1.074,-2.316
243.0,255.0,4.593,-1.04,-2.312
244.0,245.0,4.51,-1.643,-2.297
244.0,246.0,4.482,-1.498,-2.296
244.0,247.0,4.456,-1.375,-2.293
244.0,248.0,4.431,-1.271,-2.288
244.0,249.0,4.408,-1.181,-2.282
244.0,250.0,4.385,-1.104,-2.274
244.0,251.0,4.364,-1.038,-2.266
244.0,252.0,4.343,-0.98,-2.256
244.0,253.0,4.323,-0.93,-2.246
244.0,254.0,4.303,-0.886,-2.236
244.0,255.0,4.284,-0.847,-2.225
244.0,256.0,4.265,-0.812,-2.214
245.0,246.0,4.287,-1.331,-1.857
245.0,247.0,4.262,-1.196,-1.871
245.0,248.0,4.239,-1.082,-1.883
245.0,249.0,4.217,-0.986,-1.891
245.0,250.0,4.197,-0.905,-1.896
245.0,251.0,4.177,-0.837,-1.9
245.0,252.0,4.159,-0.779,-1.902
245.0,253.0,4.141,-0.729,-1.902
245.0,254.0,4.123,-0.686,-1.901
245.0,255.0,4.107,-0.65,-1.899
245.0,256.0,4.09,-0.618,-1.896
245.0,257.0,4.074,-0.59,-1.893
246.0,247.0,4.096,-0.884,-1.118
246.0,248.0,4.075,-0.748,-1.172
246.0,249.0,4.056,-0.638,-1.22
246.0,250.0,4.039,-0.549,-1.262
246.0,251.0,4.023,-0.478,-1.301
246.0,252.0,4.009,-0.421,-1.335
246.0,253.0,3.996,-0.377,-1.366
246.0,254.0,3.983,-0.341,-1.394
246.0,255.0,3.971,-0.314,-1.419
246.0,256.0,3.96,-0.293,-1.443
246.0,257.0,3.95,-0.277,-1.465
246.0,258.0,3.939,-0.265,-1.485
247.0,248.0,4.45,-1.01,-1.144
247.0,249.0,4.428,-0.864,-1.19
247.0,250.0,4.408,-0.743,-1.232
247.0,251.0,4.389,-0.645,-1.271
247.0,252.0,4.371,-0.564,-1.306
247.0,253.0,4.353,-0.498,-1.338
247.0,254.0,4.337,-0.445,-1.368
247.0,255.0,4.321,-0.402,-1.395
247.0,256.0,4.306,-0.367,-1.42
247.0,257.0,4.291,-0.339,-1.443
247.0,258.0,4.276,-0.317,-1.465
247.0,259.0,4.262,-0.299,-1.485
248.0,249.0,4.165,-0.626,-1.092
248.0,250.0,4.149,-0.546,-1.127
248.0,251.0,4.133,-0.483,-1.161
248.0,252.0,4.118,-0.433,-1.193
248.0,253.0,4.104,-0.394,-1.224
248.0,254.0,4.09,-0.364,-1.253
248.0,255.0,4.077,-0.341,-1.28
248.0,256.0,4.063,-0.324,-1.306
248.0,257.0,4.05,-0.311,-1.33
248.0,258.0,4.037,-0.302,-1.354
248.0,259.0,4.024,-0.296,-1.375
248.0,260.0,4.012,-0.293,-1.396
249.0,250.0,4.533,-0.905,-0.973
249.0,251.0,4.512,-0.756,-1.027
249.0,252.0,4.493,-0.636,-1.078
249.0,253.0,4.474,-0.539,-1.125
249.0,254.0,4.457,-0.461,-1.168
249.0,255.0,4.44,-0.399,-1.209
249.0,256.0,4.424,-0.35,-1.247
249.0,257.0,4.408,-0.311,-1.282
249.0,258.0,4.393,-0.282,-1.315
249.0,259.0,4.379,-0.259,-1.346
249.0,260.0,4.364,-0.242,-1.374
249.0,261.0,4.35,-0.229,-1.401
250.0,251.0,4.791,-0.856,-1.112
250.0,252.0,4.772,-0.747,-1.166
250.0,253.0,4.754,-0.659,-1.216
250.0,254.0,4.737,-0.588,-1.262
250.0,255.0,4.72,-0.532,-1.306
250.0,256.0,4.704,-0.488,-1.347
250.0,257.0,4.688,-0.454,-1.385
250.0,258.0,4.673,-0.428,-1.421
250.0,259.0,4.658,-0.408,-1.454
250.0,260.0,4.643,-0.393,-1.486
250.0,261.0,4.628,-0.383,-1.515
250.0,262.0,4.613,-0.376,-1.543
251.0,252.0,4.765,-0.756,-1.134
251.0,253.0,4.748,-0.667,-1.189
251.0,254.0,4.732,-0.596,-1.24
251.0,255.0,4.716,-0.54,-1.288
251.0,256.0,4.701,-0.497,-1.334
251.0,257.0,4.687,-0.463,-1.376
251.0,258.0,4.673,-0.438,-1.416
251.0,259.0,4.659,-0.419,-1.453
251.0,260.0,4.645,-0.406,-1.488
251.0,261.0,4.631,-0.398,-1.521
251.0,262.0,4.618,-0.393,-1.551
251.0,263.0,4.604,-0.39,-1.58
252.0,253.0,4.497,-0.286,-0.511
252.0,254.0,4.48,-0.189,-0.581
252.0,255.0,4.464,-0.114,-0.647
252.0,256.0,4.449,-0.056,-0.709
252.0,257.0,4.434,-0.014,-0.768
252.0,258.0,4.42,0.017,-0.824
252.0,259.0,4.406,0.039,-0.877
252.0,260.0,4.393,0.052,-0.927
252.0,261.0,4.379,0.06,-0.975
252.0,262.0,4.366,0.062,-1.019
252.0,263.0,4.353,0.061,-1.062
252.0,264.0,4.34,0.057,-1.101
253.0,254.0,4.726,-0.309,-0.92
253.0,255.0,4.712,-0.261,-0.986
253.0,256.0,4.699,-0.225,-1.049
253.0,257.0,4.686,-0.201,-1.108
253.0,258.0,4.673,-0.185,-1.164
253.0,259.0,4.66,-0.176,-1.217
253.0,260.0,4.648,-0.173,-1.267
253.0,261.0,4.635,-0.174,-1.314
253.0,262.0,4.623,-0.178,-1.359
253.0,263.0,4.61,-0.185,-1.401
253.0,264.0,4.598,-0.194,-1.44
253.0,265.0,4.585,-0.204,-1.477
254.0,255.0,4.596,0.051,-0.079
254.0,256.0,4.585,0.123,-0.182
254.0,257.0,4.574,0.176,-0.278
254.0,258.0,4.563,0.215,-0.37
254.0,259.0,4.553,0.241,-0.456
254.0,260.0,4.543,0.256,-0.537
254.0,261.0,4.533,0.263,-0.614
254.0,262.0,4.524,0.263,-0.686
254.0,263.0,4.514,0.258,-0.754
254.0,264.0,4.505,0.248,-0.819
254.0,265.0,4.495,0.234,-0.88
254.0,266.0,4.485,0.218,-0.938
255.0,256.0,5.044,-0.415,-0.861
255.0,257.0,5.039,-0.382,-0.958
255.0,258.0,5.034,-0.362,-1.049
255.0,259.0,5.028,-0.353,-1.136
255.0,260.0,5.022,-0.352,-1.218
255.0,261.0,5.015,-0.358,-1.296
255.0,262.0,5.008,-0.369,-1.369
255.0,263.0,5.0,-0.385,-1.439
255.0,264.0,4.992,-0.404,-1.504
255.0,265.0,4.984,-0.425,-1.566
255.0,266.0,4.976,-0.448,-1.624
255.0,267.0,4.967,-0.472,-1.679
256.0,257.0,5.26,-0.548,-1.321
256.0,258.0,5.247,-0.53,-1.381
256.0,259.0,5.233,-0.519,-1.437
256.0,260.0,5.22,-0.514,-1.491
256.0,261.0,5.206,-0.514,-1.541
256.0,262.0,5.193,-0.517,-1.588
256.0,263.0,5.179,-0.523,-1.633
256.0,264.0,5.166,-0.531,-1.675
256.0,265.0,5.152,-0.541,-1.714
256.0,266.0,5.138,-0.551,-1.751
256.0,267.0,5.124,-0.563,-1.785
256.0,268.0,5.11,-0.575,-1.818
257.0,258.0,5.328,-0.521,-1.128
257.0,259.0,5.315,-0.497,-1.199
257.0,260.0,5.301,-0.482,-1.266
257.0,261.0,5.288,-0.475,-1.33
257.0,262.0,5.275,-0.474,-1.39
257.0,263.0,5.261,-0.478,-1.447
257.0,264.0,5.248,-0.486,-1.5
257.0,265.0,5.234,-0.496,-1.551
257.0,266.0,5.22,-0.509,-1.598
257.0,267.0,5.207,-0.523,-1.643
257.0,268.0,5.193,-0.537,-1.685
257.0,269.0,5.179,-0.553,-1.725
258.0,259.0,5.379,-0.409,-1.09
258.0,260.0,5.369,-0.4,-1.174
258.0,261.0,5.359,-0.399,-1.254
258.0,262.0,5.349,-0.405,-1.33
258.0,263.0,5.339,-0.415,-1.402
258.0,264.0,5.328,-0.429,-1.469
258.0,265.0,5.317,-0.446,-1.533
258.0,266.0,5.305,-0.465,-1.593
258.0,267.0,5.294,-0.486,-1.65
258.0,268.0,5.282,-0.507,-1.703
258.0,269.0,5.27,-0.529,-1.753
258.0,270.0,5.258,-0.551,-1.8
259.0,260.0,5.135,-0.094,-0.968
259.0,261.0,5.125,-0.11,-1.048
259.0,262.0,5.115,-0.129,-1.123
259.0,263.0,5.105,-0.151,-1.194
259.0,264.0,5.095,-0.175,-1.262
259.0,265.0,5.084,-0.201,-1.325
259.0,266.0,5.074,-0.227,-1.384
259.0,267.0,5.063,-0.254,-1.441
259.0,268.0,5.051,-0.281,-1.493
259.0,269.0,5.04,-0.308,-1.543
259.0,270.0,5.028,-0.334,-1.59
259.0,271.0,5.017,-0.36,-1.634
260.0,261.0,4.912,0.115,-0.942
260.0,262.0,4.903,0.083,-1.016
260.0,263.0,4.893,0.05,-1.085
260.0,264.0,4.883,0.017,-1.151
260.0,265.0,4.873,-0.016,-1.212
260.0,266.0,4.863,-0.049,-1.27
260.0,267.0,4.852,-0.081,-1.325
260.0,268.0,4.842,-0.113,-1.377
260.0,269.0,4.831,-0.143,-1.425
260.0,270.0,4.82,-0.172,-1.47
260.0,271.0,4.808,-0.2,-1.513
260.0,272.0,4.797,-0.227,-1.553
261.0,262.0,4.871,-0.051,-1.097
261.0,263.0,4.861,-0.078,-1.159
261.0,264.0,4.851,-0.107,-1.218
261.0,265.0,4.841,-0.135,-1.273
261.0,266.0,4.831,-0.164,-1.325
261.0,267.0,4.821,-0.192,-1.374
261.0,268.0,4.81,-0.22,-1.42
261.0,269.0,4.8,-0.247,-1.463
261.0,270.0,4.789,-0.274,-1.504
261.0,271.0,4.778,-0.299,-1.542
261.0,272.0,4.767,-0.323,-1.578
261.0,273.0,4.755,-0.346,-1.612
262.0,263.0,4.765,0.258,-0.899
262.0,264.0,4.759,0.215,-0.981
262.0,265.0,4.752,0.172,-1.058
262.0,266.0,4.745,0.129,-1.131
262.0,267.0,4.738,0.086,-1.2
262.0,268.0,4.731,0.045,-1.264
262.0,269.0,4.723,0.004,-1.326
262.0,270.0,4.715,-0.035,-1.383
262.0,271.0,4.707,-0.073,-1.437
262.0,272.0,4.699,-0.11,-1.489
262.0,273.0,4.69,-0.145,-1.537
262.0,274.0,4.681,-0.178,-1.582
263.0,264.0,4.625,0.396,-0.836
263.0,265.0,4.617,0.351,-0.909
263.0,266.0,4.608,0.307,-0.979
263.0,267.0,4.6,0.265,-1.044
263.0,268.0,4.591,0.223,-1.106
263.0,269.0,4.581,0.184,-1.164
263.0,270.0,4.572,0.146,-1.218
263.0,271.0,4.562,0.11,-1.27
263.0,272.0,4.552,0.075,-1.318
263.0,273.0,4.541,0.042,-1.363
263.0,274.0,4.531,0.011,-1.406
263.0,275.0,4.52,-0.018,-1.446
264.0,265.0,4.942,-0.062,-1.028
264.0,266.0,4.931,-0.072,-1.099
264.0,267.0,4.92,-0.086,-1.165
264.0,268.0,4.909,-0.103,-1.227
264.0,269.0,4.898,-0.123,-1.286
264.0,270.0,4.887,-0.145,-1.342
264.0,271.0,4.876,-0.167,-1.394
264.0,272.0,4.865,-0.19,-1.444
264.0,273.0,4.854,-0.214,-1.49
264.0,274.0,4.842,-0.237,-1.534
264.0,275.0,4.831,-0.261,-1.574
264.0,276.0,4.819,-0.283,-1.613
265.0,266.0,4.979,0.02,-0.831
265.0,267.0,4.969,0.006,-0.909
265.0,268.0,4.959,-0.012,-0.983
265.0,269.0,4.949,-0.033,-1.052
265.0,270.0,4.939,-0.057,-1.118
265.0,271.0,4.929,-0.082,-1.18
265.0,272.0,4.918,-0.109,-1.238
265.0,273.0,4.907,-0.136,-1.293
265.0,274.0,4.897,-0.163,-1.345
265.0,275.0,4.886,-0.19,-1.394
265.0,276.0,4.875,-0.216,-1.44
265.0,277.0,4.864,-0.243,-1.484
266.0,267.0,4.781,0.286,-1.057
266.0,268.0,4.772,0.226,-1.13
266.0,269.0,4.762,0.17,-1.198
266.0,270.0,4.752,0.118,-1.262
266.0,271.0,4.742,0.07,-1.322
266.0,272.0,4.732,0.025,-1.378
266.0,273.0,4.721,-0.017,-1.431
266.0,274.0,4.71,-0.055,-1.481
266.0,275.0,4.699,-0.091,-1.528
266.0,276.0,4.687,-0.124,-1.571
266.0,277.0,4.676,-0.155,-1.612
266.0,278.0,4.664,-0.184,-1.65
267.0,268.0,4.943,-0.024,-1.476
267.0,269.0,4.934,-0.082,-1.524
267.0,270.0,4.924,-0.135,-1.569
267.0,271.0,4.914,-0.183,-1.611
267.0,272.0,4.904,-0.227,-1.651
267.0,273.0,4.893,-0.268,-1.688
267.0,274.0,4.882,-0.305,-1.724
267.0,275.0,4.871,-0.339,-1.757
267.0,276.0,4.86,-0.37,-1.788
267.0,277.0,4.849,-0.399,-1.817
267.0,278.0,4.838,-0.426,-1.844
267.0,279.0,4.826,-0.45,-1.869
268.0,269.0,4.887,-0.042,-1.326
268.0,270.0,4.876,-0.076,-1.374
268.0,271.0,4.865,-0.108,-1.419
268.0,272.0,4.854,-0.139,-1.462
268.0,273.0,4.843,-0.168,-1.502
268.0,274.0,4.832,-0.196,-1.54
268.0,275.0,4.82,-0.222,-1.576
268.0,276.0,4.808,-0.248,-1.61
268.0,277.0,4.797,-0.271,-1.641
268.0,278.0,4.785,-0.294,-1.671
268.0,279.0,4.773,-0.315,-1.699
268.0,280.0,4.76,-0.334,-1.725
269.0,270.0,5.078,-0.303,-0.918
269.0,271.0,5.065,-0.275,-0.988
269.0,272.0,5.052,-0.259,-1.054
269.0,273.0,5.039,-0.251,-1.117
269.0,274.0,5.027,-0.249,-1.178
269.0,275.0,5.014,-0.254,-1.235
269.0,276.0,5.002,-0.262,-1.289
269.0,277.0,4.989,-0.273,-1.341
269.0,278.0,4.977,-0.286,-1.39
269.0,279.0,4.964,-0.301,-1.436
269.0,280.0,4.952,-0.317,-1.481
269.0,281.0,4.939,-0.333,-1.522
270.0,271.0,5.245,-0.564,-1.196
270.0,272.0,5.236,-0.544,-1.271
270.0,273.0,5.227,-0.533,-1.343
270.0,274.0,5.218,-0.53,-1.41
270.0,275.0,5.209,-0.532,-1.473
270.0,276.0,5.2,-0.539,-1.533
270.0,277.0,5.191,-0.549,-1.589
270.0,278.0,5.181,-0.563,-1.642
270.0,279.0,5.172,-0.578,-1.692
270.0,280.0,5.163,-0.596,-1.739
270.0,281.0,5.153,-0.614,-1.784
270.0,282.0,5.144,-0.634,-1.826
271.0,272.0,4.957,-0.164,-1.442
271.0,273.0,4.945,-0.201,-1.482
271.0,274.0,4.933,-0.235,-1.521
271.0,275.0,4.92,-0.267,-1.557
271.0,276.0,4.907,-0.297,-1.591
271.0,277.0,4.894,-0.324,-1.622
271.0,278.0,4.881,-0.349,-1.652
271.0,279.0,4.868,-0.372,-1.68
271.0,280.0,4.854,-0.393,-1.706
271.0,281.0,4.841,-0.413,-1.73
271.0,282.0,4.827,-0.431,-1.753
271.0,283.0,4.813,-0.447,-1.774
272.0,273.0,4.911,-0.873,-2.056
272.0,274.0,4.893,-0.84,-2.067
272.0,275.0,4.875,-0.813,-2.078
272.0,276.0,4.857,-0.79,-2.087
272.0,277.0,4.839,-0.772,-2.096
272.0,278.0,4.822,-0.756,-2.104
272.0,279.0,4.804,-0.743,-2.111
272.0,280.0,4.787,-0.731,-2.117
272.0,281.0,4.77,-0.722,-2.122
272.0,282.0,4.753,-0.713,-2.127
272.0,283.0,4.736,-0.705,-2.13
272.0,284.0,4.719,-0.698,-2.134
273.0,274.0,4.723,-0.953,-1.801
273.0,275.0,4.706,-0.892,-1.821
273.0,276.0,4.69,-0.844,-1.84
273.0,277.0,4.674,-0.805,-1.859
273.0,278.0,4.659,-0.775,-1.877
273.0,279.0,4.643,-0.751,-1.895
273.0,280.0,4.628,-0.733,-1.911
273.0,281.0,4.613,-0.719,-1.927
273.0,282.0,4.598,-0.708,-1.941
273.0,283.0,4.583,-0.7,-1.955
273.0,284.0,4.568,-0.693,-1.968
273.0,285.0,4.553,-0.689,-1.98
274.0,275.0,4.836,-0.973,-2.316
274.0,276.0,4.826,-0.981,-2.321
274.0,277.0,4.815,-0.988,-2.325
274.0,278.0,4.805,-0.994,-2.328
274.0,279.0,4.794,-0.998,-2.331
274.0,280.0,4.784,-1.002,-2.334
274.0,281.0,4.773,-1.004,-2.336
274.0,282.0,4.762,-1.006,-2.338
274.0,283.0,4.752,-1.008,-2.339
274.0,284.0,4.741,-1.008,-2.34
274.0,285.0,4.73,-1.008,-2.341
274.0,286.0,4.72,-1.008,-2.341
275.0,276.0,4.567,-1.492,-4.023
275.0,277.0,4.551,-1.557,-3.932
275.0,278.0,4.534,-1.599,-3.846
275.0,279.0,4.516,-1.624,-3.764
275.0,280.0,4.498,-1.635,-3.686
275.0,281.0,4.479,-1.635,-3.611
275.0,282.0,4.459,-1.626,-3.54
275.0,283.0,4.44,-1.611,-3.472
275.0,284.0,4.42,-1.59,-3.406
275.0,285.0,4.401,-1.564,-3.344
275.0,286.0,4.381,-1.536,-3.283
275.0,287.0,4.362,-1.506,-3.225
276.0,277.0,4.743,-1.89,-4.043
276.0,278.0,4.723,-1.901,-3.951
276.0,279.0,4.702,-1.901,-3.863
276.0,280.0,4.681,-1.89,-3.778
276.0,281.0,4.66,-1.872,-3.698
276.0,282.0,4.638,-1.847,-3.621
276.0,283.0,4.617,-1.818,-3.547
276.0,284.0,4.596,-1.785,-3.476
276.0,285.0,4.575,-1.75,-3.408
276.0,286.0,4.554,-1.712,-3.343
276.0,287.0,4.533,-1.674,-3.28
276.0,288.0,4.512,-1.634,-3.22
277.0,278.0,4.393,-2.684,-5.373
277.0,279.0,4.369,-2.684,-5.223
277.0,280.0,4.345,-2.666,-5.079
277.0,281.0,4.32,-2.635,-4.942
277.0,282.0,4.296,-2.594,-4.812
277.0,283.0,4.271,-2.545,-4.686
277.0,284.0,4.247,-2.49,-4.566
277.0,285.0,4.222,-2.431,-4.451
277.0,286.0,4.198,-2.369,-4.34
277.0,287.0,4.174,-2.305,-4.234
277.0,288.0,4.151,-2.24,-4.132
277.0,289.0,4.128,-2.175,-4.034
278.0,279.0,4.616,-2.924,-7.779
278.0,280.0,4.59,-3.149,-7.531
278.0,281.0,4.561,-3.305,-7.297
278.0,282.0,4.532,-3.405,-7.076
278.0,283.0,4.503,-3.462,-6.867
278.0,284.0,4.473,-3.484,-6.668
278.0,285.0,4.443,-3.479,-6.479
278.0,286.0,4.413,-3.453,-6.299
278.0,287.0,4.384,-3.411,-6.126
278.0,288.0,4.354,-3.356,-5.961
278.0,289.0,4.325,-3.292,-5.803
278.0,290.0,4.297,-3.221,-5.651
279.0,280.0,4.467,-3.447,-6.699
279.0,281.0,4.473,-3.625,-6.524
279.0,282.0,4.478,-3.755,-6.36
279.0,283.0,4.482,-3.845,-6.205
279.0,284.0,4.486,-3.903,-6.058
279.0,285.0,4.49,-3.935,-5.919
279.0,286.0,4.492,-3.946,-5.788
279.0,287.0,4.495,-3.94,-5.663
279.0,288.0,4.497,-3.921,-5.544
279.0,289.0,4.499,-3.892,-5.43
279.0,290.0,4.501,-3.854,-5.323
279.0,291.0,4.503,-3.809,-5.22
280.0,281.0,4.537,-3.293,-5.476
280.0,282.0,4.509,-3.203,-5.33
280.0,283.0,4.481,-3.112,-5.189
280.0,284.0,4.454,-3.02,-5.053
280.0,285.0,4.427,-2.929,-4.923
280.0,286.0,4.4,-2.839,-4.798
280.0,287.0,4.374,-2.751,-4.678
280.0,288.0,4.348,-2.664,-4.562
280.0,289.0,4.323,-2.579,-4.451
280.0,290.0,4.298,-2.495,-4.343
280.0,291.0,4.274,-2.414,-4.24
280.0,292.0,4.25,-2.335,-4.14
281.0,282.0,4.885,-3.082,-5.371
281.0,283.0,4.864,-3.048,-5.236
281.0,284.0,4.842,-3.006,-5.108
281.0,285.0,4.821,-2.956,-4.985
281.0,286.0,4.8,-2.902,-4.867
281.0,287.0,4.779,-2.845,-4.754
281.0,288.0,4.758,-2.785,-4.646
281.0,289.0,4.738,-2.723,-4.542
281.0,290.0,4.718,-2.661,-4.443
281.0,291.0,4.698,-2.599,-4.348
281.0,292.0,4.678,-2.537,-4.256
281.0,293.0,4.659,-2.476,-4.168
282.0,283.0,4.649,-2.861,-4.367
282.0,284.0,4.629,-2.755,-4.265
282.0,285.0,4.61,-2.656,-4.167
282.0,286.0,4.591,-2.562,-4.073
282.0,287.0,4.572,-2.474,-3.983
282.0,288.0,4.554,-2.39,-3.896
282.0,289.0,4.536,-2.31,-3.813
282.0,290.0,4.519,-2.235,-3.734
282.0,291.0,4.501,-2.163,-3.658
282.0,292.0,4.484,-2.094,-3.585
282.0,293.0,4.468,-2.029,-3.515
282.0,294.0,4.451,-1.967,-3.448
283.0,284.0,4.722,-3.137,-5.17
283.0,285.0,4.688,-3.044,-4.996
283.0,286.0,4.654,-2.947,-4.831
283.0,287.0,4.621,-2.849,-4.674
283.0,288.0,4.59,-2.75,-4.524
283.0,289.0,4.558,-2.652,-4.382
283.0,290.0,4.528,-2.555,-4.246
283.0,291.0,4.499,-2.46,-4.117
283.0,292.0,4.47,-2.367,-3.995
283.0,293.0,4.442,-2.277,-3.879
283.0,294.0,4.414,-2.189,-3.768
283.0,295.0,4.387,-2.104,-3.663
284.0,285.0,4.616,-2.987,-4.967
284.0,286.0,4.599,-2.947,-4.848
