234.0,237.0,0.0,0.045,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.2,0.214,0.227,0.273,0.287,0.289,0.287,0.276,0.261,0.243,0.222,0.197,0.171,0.144,0.0
234.0,238.0,0.0,0.045,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.199,0.214,0.227,0.272,0.287,0.289,0.286,0.276,0.262,0.243,0.222,0.198,0.172,0.145,0.0
234.0,239.0,0.0,0.045,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.199,0.214,0.226,0.272,0.286,0.289,0.286,0.276,0.262,0.244,0.222,0.198,0.172,0.145,0.0
234.0,240.0,0.0,0.045,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.199,0.213,0.226,0.272,0.286,0.288,0.286,0.276,0.262,0.244,0.223,0.198,0.172,0.145,0.0
234.0,241.0,0.0,0.045,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.199,0.213,0.226,0.271,0.286,0.288,0.286,0.277,0.262,0.244,0.223,0.199,0.173,0.145,0.0
234.0,242.0,0.0,0.045,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.199,0.213,0.226,0.271,0.286,0.288,0.286,0.277,0.263,0.245,0.223,0.199,0.173,0.146,0.0
234.0,243.0,0.0,0.046,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.199,0.213,0.225,0.271,0.285,0.288,0.286,0.277,0.263,0.245,0.224,0.199,0.173,0.146,0.0
234.0,244.0,0.0,0.046,0.064,0.084,0.105,0.126,0.146,0.165,0.183,0.198,0.213,0.225,0.27,0.285,0.288,0.286,0.277,0.263,0.245,0.224,0.2,0.173,0.146,0.0
234.0,245.0,0.0,0.046,0.064,0.084,0.105,0.126,0.146,0.165,0.182,0.198,0.213,0.225,0.27,0.285,0.288,0.286,0.277,0.263,0.246,0.224,0.2,0.174,0.147,0.0
234.0,246.0,0.0,0.046,0.064,0.084,0.105,0.126,0.146,0.165,0.182,0.198,0.212,0.225,0.27,0.285,0.287,0.286,0.277,0.263,0.246,0.225,0.2,0.174,0.147,0.0
235.0,236.0,0.0,0.048,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.199,0.212,0.224,0.267,0.281,0.285,0.284,0.277,0.264,0.247,0.226,0.201,0.175,0.148,0.0
235.0,237.0,0.0,0.048,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.212,0.224,0.267,0.281,0.284,0.284,0.277,0.264,0.247,0.226,0.202,0.175,0.148,0.0
235.0,238.0,0.0,0.049,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.212,0.224,0.266,0.281,0.284,0.284,0.277,0.265,0.248,0.227,0.202,0.176,0.148,0.0
235.0,239.0,0.0,0.049,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.212,0.223,0.266,0.28,0.284,0.283,0.277,0.265,0.248,0.227,0.203,0.176,0.149,0.0
235.0,240.0,0.0,0.049,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.211,0.223,0.266,0.28,0.284,0.283,0.277,0.265,0.248,0.227,0.203,0.176,0.149,0.0
235.0,241.0,0.0,0.049,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.211,0.223,0.265,0.28,0.284,0.283,0.277,0.265,0.248,0.228,0.203,0.177,0.149,0.0
235.0,242.0,0.0,0.049,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.211,0.223,0.265,0.28,0.283,0.283,0.277,0.265,0.249,0.228,0.204,0.177,0.15,0.0
235.0,243.0,0.0,0.049,0.067,0.087,0.108,0.128,0.148,0.166,0.183,0.198,0.211,0.223,0.265,0.279,0.283,0.283,0.277,0.265,0.249,0.228,0.204,0.177,0.15,0.0
235.0,244.0,0.0,0.049,0.068,0.087,0.108,0.128,0.148,0.166,0.182,0.197,0.211,0.222,0.265,0.279,0.283,0.283,0.277,0.266,0.249,0.229,0.204,0.178,0.15,0.0
235.0,245.0,0.0,0.049,0.068,0.087,0.108,0.128,0.147,0.166,0.182,0.197,0.211,0.222,0.264,0.279,0.283,0.283,0.277,0.266,0.249,0.229,0.205,0.178,0.15,0.0
235.0,246.0,0.0,0.049,0.068,0.088,0.108,0.128,0.147,0.166,0.182,0.197,0.211,0.222,0.264,0.279,0.283,0.283,0.277,0.266,0.25,0.229,0.205,0.178,0.151,0.0
235.0,247.0,0.0,0.049,0.068,0.088,0.108,0.128,0.147,0.166,0.182,0.197,0.21,0.222,0.264,0.278,0.282,0.283,0.277,0.266,0.25,0.229,0.205,0.179,0.151,0.0
236.0,237.0,0.0,0.047,0.067,0.09,0.113,0.137,0.16,0.182,0.203,0.221,0.238,0.252,0.3,0.308,0.301,0.288,0.26,0.232,0.205,0.18,0.156,0.133,0.111,0.0
236.0,238.0,0.0,0.047,0.067,0.09,0.113,0.137,0.16,0.182,0.203,0.221,0.237,0.252,0.3,0.308,0.3,0.288,0.26,0.232,0.206,0.18,0.156,0.133,0.112,0.0
236.0,239.0,0.0,0.047,0.067,0.089,0.113,0.137,0.16,0.182,0.202,0.221,0.237,0.251,0.299,0.308,0.3,0.288,0.26,0.233,0.206,0.181,0.157,0.134,0.112,0.0
236.0,240.0,0.0,0.047,0.067,0.089,0.113,0.137,0.16,0.182,0.202,0.221,0.237,0.251,0.299,0.307,0.3,0.288,0.26,0.233,0.206,0.181,0.157,0.134,0.113,0.0
236.0,241.0,0.0,0.047,0.067,0.089,0.113,0.137,0.16,0.182,0.202,0.22,0.237,0.251,0.299,0.307,0.3,0.288,0.26,0.233,0.207,0.182,0.158,0.135,0.113,0.0
236.0,242.0,0.0,0.047,0.067,0.089,0.113,0.137,0.16,0.182,0.202,0.22,0.237,0.251,0.298,0.307,0.3,0.288,0.261,0.234,0.207,0.182,0.158,0.135,0.114,0.0
236.0,243.0,0.0,0.047,0.067,0.089,0.113,0.137,0.16,0.182,0.202,0.22,0.236,0.25,0.298,0.307,0.3,0.288,0.261,0.234,0.208,0.183,0.159,0.136,0.114,0.0
236.0,244.0,0.0,0.047,0.067,0.089,0.113,0.136,0.159,0.181,0.202,0.22,0.236,0.25,0.298,0.306,0.3,0.288,0.261,0.234,0.208,0.183,0.159,0.136,0.115,0.0
236.0,245.0,0.0,0.047,0.067,0.089,0.113,0.136,0.159,0.181,0.201,0.22,0.236,0.25,0.298,0.306,0.299,0.288,0.261,0.234,0.209,0.184,0.16,0.137,0.115,0.0
236.0,246.0,0.0,0.047,0.067,0.089,0.113,0.136,0.159,0.181,0.201,0.219,0.236,0.25,0.297,0.306,0.299,0.288,0.261,0.235,0.209,0.184,0.16,0.137,0.115,0.0
236.0,247.0,0.0,0.047,0.067,0.089,0.113,0.136,0.159,0.181,0.201,0.219,0.235,0.249,0.297,0.306,0.299,0.288,0.261,0.235,0.209,0.185,0.161,0.138,0.116,0.0
236.0,248.0,0.0,0.047,0.067,0.089,0.113,0.136,0.159,0.181,0.201,0.219,0.235,0.249,0.297,0.305,0.299,0.288,0.262,0.235,0.21,0.185,0.161,0.138,0.116,0.0
237.0,238.0,0.0,0.038,0.056,0.076,0.097,0.119,0.14,0.16,0.178,0.195,0.21,0.224,0.273,0.289,0.292,0.291,0.281,0.267,0.248,0.225,0.199,0.172,0.143,0.0
237.0,239.0,0.0,0.038,0.056,0.076,0.097,0.119,0.14,0.16,0.178,0.195,0.21,0.224,0.273,0.289,0.292,0.29,0.281,0.267,0.248,0.226,0.2,0.172,0.143,0.0
237.0,240.0,0.0,0.038,0.056,0.076,0.098,0.119,0.14,0.16,0.178,0.195,0.21,0.224,0.272,0.288,0.292,0.29,0.281,0.267,0.249,0.226,0.2,0.172,0.143,0.0
237.0,241.0,0.0,0.038,0.057,0.077,0.098,0.119,0.14,0.16,0.178,0.195,0.21,0.223,0.272,0.288,0.291,0.29,0.281,0.267,0.249,0.226,0.201,0.173,0.144,0.0
237.0,242.0,0.0,0.039,0.057,0.077,0.098,0.119,0.14,0.16,0.178,0.195,0.21,0.223,0.271,0.288,0.291,0.29,0.281,0.268,0.249,0.227,0.201,0.173,0.144,0.0
237.0,243.0,0.0,0.039,0.057,0.077,0.098,0.119,0.14,0.16,0.178,0.195,0.21,0.223,0.271,0.287,0.291,0.29,0.281,0.268,0.249,0.227,0.201,0.173,0.144,0.0
237.0,244.0,0.0,0.039,0.057,0.077,0.098,0.119,0.14,0.16,0.178,0.195,0.21,0.223,0.271,0.287,0.291,0.289,0.281,0.268,0.25,0.227,0.201,0.173,0.144,0.0
237.0,245.0,0.0,0.039,0.057,0.077,0.098,0.12,0.14,0.16,0.178,0.195,0.21,0.223,0.27,0.287,0.29,0.289,0.281,0.268,0.25,0.228,0.202,0.174,0.145,0.0
237.0,246.0,0.0,0.039,0.057,0.077,0.098,0.12,0.14,0.16,0.178,0.195,0.21,0.223,0.27,0.286,0.29,0.289,0.281,0.268,0.25,0.228,0.202,0.174,0.145,0.0
237.0,247.0,0.0,0.039,0.057,0.077,0.098,0.12,0.14,0.16,0.178,0.195,0.21,0.223,0.27,0.286,0.29,0.289,0.281,0.268,0.25,0.228,0.202,0.174,0.145,0.0
237.0,248.0,0.0,0.039,0.058,0.078,0.099,0.12,0.14,0.16,0.178,0.195,0.209,0.222,0.27,0.286,0.289,0.289,0.281,0.268,0.251,0.228,0.203,0.175,0.145,0.0
237.0,249.0,0.0,0.039,0.058,0.078,0.099,0.12,0.141,0.16,0.178,0.195,0.209,0.222,0.269,0.285,0.289,0.289,0.281,0.269,0.251,0.229,0.203,0.175,0.146,0.0
238.0,239.0,0.0,0.04,0.057,0.076,0.096,0.117,0.137,0.156,0.174,0.19,0.205,0.218,0.267,0.286,0.291,0.291,0.285,0.272,0.254,0.232,0.205,0.177,0.147,0.0
238.0,240.0,0.0,0.04,0.057,0.076,0.096,0.117,0.137,0.156,0.174,0.19,0.205,0.218,0.267,0.285,0.291,0.291,0.285,0.273,0.255,0.232,0.206,0.177,0.147,0.0
238.0,241.0,0.0,0.04,0.057,0.076,0.097,0.117,0.137,0.156,0.174,0.19,0.204,0.218,0.267,0.285,0.291,0.291,0.285,0.273,0.255,0.232,0.206,0.177,0.148,0.0
238.0,242.0,0.0,0.04,0.057,0.077,0.097,0.117,0.137,0.156,0.174,0.19,0.204,0.217,0.266,0.285,0.29,0.291,0.285,0.273,0.255,0.233,0.206,0.178,0.148,0.0
238.0,243.0,0.0,0.04,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.19,0.204,0.217,0.266,0.284,0.29,0.291,0.285,0.273,0.255,0.233,0.207,0.178,0.148,0.0
238.0,244.0,0.0,0.04,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.19,0.204,0.217,0.266,0.284,0.29,0.291,0.285,0.273,0.256,0.233,0.207,0.178,0.148,0.0
238.0,245.0,0.0,0.04,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.189,0.204,0.217,0.265,0.284,0.29,0.29,0.285,0.273,0.256,0.233,0.207,0.178,0.148,0.0
238.0,246.0,0.0,0.04,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.189,0.204,0.217,0.265,0.284,0.289,0.29,0.285,0.274,0.256,0.234,0.207,0.178,0.149,0.0
238.0,247.0,0.0,0.041,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.189,0.204,0.217,0.265,0.283,0.289,0.29,0.285,0.274,0.256,0.234,0.208,0.179,0.149,0.0
238.0,248.0,0.0,0.041,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.189,0.204,0.216,0.265,0.283,0.289,0.29,0.285,0.274,0.257,0.234,0.208,0.179,0.149,0.0
238.0,249.0,0.0,0.041,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.189,0.203,0.216,0.264,0.283,0.289,0.29,0.285,0.274,0.257,0.234,0.208,0.179,0.149,0.0
238.0,250.0,0.0,0.041,0.058,0.077,0.097,0.117,0.137,0.156,0.173,0.189,0.203,0.216,0.264,0.282,0.289,0.29,0.285,0.274,0.257,0.235,0.208,0.179,0.149,0.0
239.0,240.0,0.0,0.042,0.059,0.078,0.097,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.257,0.276,0.285,0.288,0.288,0.28,0.264,0.242,0.215,0.185,0.154,0.0
239.0,241.0,0.0,0.042,0.059,0.078,0.098,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.257,0.276,0.284,0.288,0.288,0.28,0.264,0.242,0.215,0.185,0.154,0.0
239.0,242.0,0.0,0.042,0.06,0.078,0.098,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.257,0.276,0.284,0.288,0.288,0.28,0.264,0.242,0.215,0.185,0.154,0.0
239.0,243.0,0.0,0.043,0.06,0.078,0.098,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.257,0.276,0.284,0.288,0.288,0.28,0.264,0.242,0.215,0.186,0.155,0.0
239.0,244.0,0.0,0.043,0.06,0.078,0.098,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.256,0.275,0.284,0.288,0.288,0.28,0.264,0.242,0.216,0.186,0.155,0.0
239.0,245.0,0.0,0.043,0.06,0.079,0.098,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.256,0.275,0.284,0.287,0.288,0.28,0.264,0.242,0.216,0.186,0.155,0.0
239.0,246.0,0.0,0.043,0.06,0.079,0.098,0.117,0.136,0.154,0.17,0.185,0.199,0.211,0.256,0.275,0.283,0.287,0.288,0.28,0.264,0.243,0.216,0.186,0.155,0.0
239.0,247.0,0.0,0.043,0.06,0.079,0.098,0.118,0.136,0.154,0.17,0.185,0.199,0.211,0.256,0.275,0.283,0.287,0.288,0.28,0.264,0.243,0.216,0.186,0.155,0.0
239.0,248.0,0.0,0.043,0.06,0.079,0.098,0.118,0.136,0.154,0.17,0.185,0.199,0.21,0.256,0.275,0.283,0.287,0.288,0.28,0.265,0.243,0.216,0.186,0.156,0.0
239.0,249.0,0.0,0.043,0.06,0.079,0.098,0.118,0.136,0.154,0.17,0.185,0.199,0.21,0.256,0.274,0.283,0.287,0.287,0.28,0.265,0.243,0.216,0.187,0.156,0.0
239.0,250.0,0.0,0.043,0.06,0.079,0.098,0.118,0.136,0.154,0.17,0.185,0.199,0.21,0.255,0.274,0.283,0.287,0.287,0.28,0.265,0.243,0.216,0.187,0.156,0.0
239.0,251.0,0.0,0.043,0.061,0.079,0.099,0.118,0.137,0.154,0.17,0.185,0.199,0.21,0.255,0.274,0.283,0.287,0.287,0.28,0.265,0.243,0.217,0.187,0.156,0.0
240.0,241.0,0.0,0.027,0.039,0.053,0.068,0.084,0.099,0.115,0.13,0.144,0.158,0.17,0.227,0.261,0.283,0.299,0.316,0.317,0.304,0.279,0.246,0.208,0.169,0.0
240.0,242.0,0.0,0.027,0.039,0.053,0.068,0.084,0.1,0.115,0.13,0.145,0.158,0.171,0.227,0.261,0.283,0.298,0.316,0.317,0.303,0.279,0.246,0.208,0.169,0.0
240.0,243.0,0.0,0.027,0.04,0.054,0.069,0.085,0.1,0.116,0.131,0.145,0.159,0.171,0.227,0.261,0.283,0.298,0.315,0.316,0.303,0.279,0.246,0.209,0.169,0.0
240.0,244.0,0.0,0.028,0.04,0.054,0.069,0.085,0.101,0.116,0.131,0.146,0.159,0.171,0.227,0.261,0.282,0.298,0.315,0.316,0.303,0.279,0.246,0.209,0.17,0.0
240.0,245.0,0.0,0.028,0.041,0.055,0.07,0.086,0.101,0.117,0.132,0.146,0.159,0.172,0.227,0.26,0.282,0.297,0.314,0.316,0.303,0.279,0.246,0.209,0.17,0.0
240.0,246.0,0.0,0.028,0.041,0.055,0.07,0.086,0.102,0.117,0.132,0.146,0.16,0.172,0.227,0.26,0.282,0.297,0.314,0.315,0.303,0.278,0.246,0.209,0.17,0.0
240.0,247.0,0.0,0.028,0.041,0.055,0.071,0.086,0.102,0.118,0.133,0.147,0.16,0.172,0.227,0.26,0.281,0.297,0.314,0.315,0.302,0.278,0.246,0.209,0.17,0.0
240.0,248.0,0.0,0.029,0.042,0.056,0.071,0.087,0.103,0.118,0.133,0.147,0.16,0.173,0.227,0.26,0.281,0.296,0.313,0.315,0.302,0.278,0.246,0.209,0.171,0.0
240.0,249.0,0.0,0.029,0.042,0.056,0.071,0.087,0.103,0.118,0.133,0.147,0.161,0.173,0.227,0.26,0.281,0.296,0.313,0.315,0.302,0.278,0.246,0.21,0.171,0.0
240.0,250.0,0.0,0.029,0.042,0.056,0.072,0.088,0.103,0.119,0.134,0.148,0.161,0.173,0.227,0.26,0.281,0.296,0.313,0.314,0.302,0.278,0.246,0.21,0.171,0.0
240.0,251.0,0.0,0.029,0.042,0.057,0.072,0.088,0.104,0.119,0.134,0.148,0.161,0.173,0.227,0.259,0.28,0.296,0.313,0.314,0.302,0.278,0.246,0.21,0.171,0.0
240.0,252.0,0.0,0.03,0.043,0.057,0.072,0.088,0.104,0.119,0.134,0.148,0.161,0.173,0.227,0.259,0.28,0.295,0.312,0.314,0.302,0.278,0.246,0.21,0.171,0.0
241.0,242.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,243.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,244.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,245.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,246.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,247.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,248.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,249.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,250.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,251.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,252.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
241.0,253.0,0.0,0.039,0.055,0.072,0.09,0.108,0.126,0.144,0.161,0.177,0.192,0.205,0.263,0.288,0.296,0.296,0.288,0.275,0.259,0.24,0.217,0.191,0.162,0.0
242.0,243.0,0.0,0.042,0.061,0.081,0.103,0.125,0.147,0.168,0.187,0.206,0.222,0.237,0.29,0.305,0.303,0.295,0.273,0.25,0.225,0.2,0.175,0.15,0.126,0.0
242.0,244.0,0.0,0.042,0.061,0.081,0.103,0.125,0.147,0.168,0.187,0.206,0.222,0.237,0.29,0.305,0.303,0.295,0.273,0.25,0.225,0.2,0.175,0.15,0.126,0.0
