232.0,242.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.005,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,243.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.005,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
232.0,244.0,0.012,2.802,0.049,-1.227,-0.086,-0.052,-0.017,-0.085,-0.05,0.005,-0.096,-0.0,0.014,-0.08,-0.005,-0.056,-0.052,-0.049
233.0,234.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.013,-0.092,-0.005,0.023,-0.091,-0.009,-0.059,-0.052,-0.047
233.0,235.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.013,-0.093,-0.005,0.022,-0.092,-0.01,-0.059,-0.051,-0.048
233.0,236.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.013,-0.093,-0.005,0.022,-0.092,-0.01,-0.059,-0.051,-0.048
233.0,237.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.093,-0.005,0.021,-0.093,-0.011,-0.059,-0.051,-0.048
233.0,238.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.093,-0.006,0.021,-0.093,-0.011,-0.06,-0.051,-0.048
233.0,239.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.093,-0.006,0.021,-0.093,-0.011,-0.06,-0.05,-0.048
233.0,240.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.094,-0.006,0.021,-0.094,-0.012,-0.06,-0.05,-0.048
233.0,241.0,0.02,2.74,0.05,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.094,-0.006,0.02,-0.094,-0.012,-0.06,-0.05,-0.048
233.0,242.0,0.02,2.74,0.051,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.094,-0.006,0.02,-0.094,-0.012,-0.06,-0.05,-0.048
233.0,243.0,0.02,2.74,0.051,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.014,-0.094,-0.006,0.02,-0.095,-0.013,-0.061,-0.05,-0.048
233.0,244.0,0.02,2.739,0.051,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.015,-0.094,-0.007,0.02,-0.095,-0.013,-0.061,-0.049,-0.049
233.0,245.0,0.02,2.739,0.051,-1.105,-0.057,-0.044,-0.041,-0.068,-0.034,-0.015,-0.094,-0.007,0.019,-0.095,-0.013,-0.061,-0.049,-0.049
234.0,235.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.096,-0.0,-0.01,-0.075,-0.008,-0.052,-0.052,-0.041
234.0,236.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.096,-0.0,-0.01,-0.075,-0.008,-0.052,-0.051,-0.041
234.0,237.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.096,-0.0,-0.01,-0.075,-0.008,-0.052,-0.051,-0.041
234.0,238.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.096,-0.0,-0.01,-0.075,-0.008,-0.052,-0.051,-0.042
234.0,239.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.096,-0.0,-0.01,-0.075,-0.008,-0.052,-0.051,-0.042
234.0,240.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.097,-0.0,-0.01,-0.076,-0.009,-0.052,-0.051,-0.042
234.0,241.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.07,-0.039,-0.009,-0.097,-0.0,-0.011,-0.076,-0.009,-0.052,-0.051,-0.042
234.0,242.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.071,-0.039,-0.009,-0.097,-0.0,-0.011,-0.076,-0.009,-0.052,-0.051,-0.042
234.0,243.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.071,-0.039,-0.009,-0.097,-0.0,-0.011,-0.076,-0.009,-0.052,-0.051,-0.042
234.0,244.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.071,-0.039,-0.009,-0.097,-0.0,-0.011,-0.076,-0.009,-0.053,-0.051,-0.043
234.0,245.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.071,-0.039,-0.009,-0.097,-0.0,-0.011,-0.076,-0.009,-0.053,-0.051,-0.043
234.0,246.0,0.022,2.489,0.056,-1.408,-0.057,-0.05,-0.027,-0.071,-0.039,-0.009,-0.097,-0.0,-0.011,-0.077,-0.01,-0.053,-0.051,-0.043
235.0,236.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.098,0.004,0.005,-0.091,-0.023,-0.057,-0.052,-0.049
235.0,237.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.004,0.005,-0.091,-0.023,-0.057,-0.051,-0.049
235.0,238.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.004,0.005,-0.091,-0.023,-0.057,-0.051,-0.049
235.0,239.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.004,0.005,-0.092,-0.023,-0.057,-0.051,-0.049
235.0,240.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.004,0.005,-0.092,-0.024,-0.057,-0.051,-0.049
235.0,241.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.004,0.004,-0.092,-0.024,-0.057,-0.051,-0.049
235.0,242.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.003,0.004,-0.092,-0.024,-0.057,-0.051,-0.049
235.0,243.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.003,0.004,-0.092,-0.024,-0.057,-0.051,-0.049
235.0,244.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.003,0.004,-0.093,-0.024,-0.057,-0.051,-0.049
235.0,245.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.003,0.004,-0.093,-0.024,-0.057,-0.051,-0.049
235.0,246.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.099,0.003,0.004,-0.093,-0.025,-0.057,-0.051,-0.049
235.0,247.0,0.022,2.36,0.057,-1.322,-0.08,-0.073,-0.038,-0.086,-0.043,-0.01,-0.1,0.003,0.003,-0.093,-0.025,-0.057,-0.051,-0.049
236.0,237.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.076,-0.008,-0.05,-0.053,-0.05
236.0,238.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.076,-0.008,-0.05,-0.053,-0.05
236.0,239.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.076,-0.008,-0.05,-0.053,-0.05
236.0,240.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.076,-0.008,-0.05,-0.053,-0.05
236.0,241.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.076,-0.008,-0.051,-0.053,-0.05
236.0,242.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.077,-0.008,-0.051,-0.053,-0.05
236.0,243.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.077,-0.008,-0.051,-0.053,-0.05
236.0,244.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.013,-0.077,-0.009,-0.051,-0.053,-0.05
236.0,245.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.012,-0.077,-0.009,-0.051,-0.053,-0.05
236.0,246.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.012,-0.077,-0.009,-0.051,-0.053,-0.05
236.0,247.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.012,-0.077,-0.009,-0.051,-0.052,-0.05
236.0,248.0,0.015,2.963,0.053,-1.255,-0.095,-0.047,-0.02,-0.088,-0.045,-0.004,-0.093,0.001,0.012,-0.077,-0.009,-0.051,-0.052,-0.05
237.0,238.0,0.019,2.815,0.058,-1.318,-0.116,-0.038,-0.026,-0.064,-0.043,-0.009,-0.096,-0.0,0.009,-0.074,0.003,-0.052,-0.05,-0.054
237.0,239.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.026,-0.065,-0.043,-0.009,-0.096,-0.0,0.008,-0.075,0.003,-0.052,-0.05,-0.054
237.0,240.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.026,-0.065,-0.043,-0.009,-0.097,-0.0,0.008,-0.075,0.002,-0.052,-0.05,-0.054
237.0,241.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.026,-0.065,-0.043,-0.01,-0.097,-0.0,0.008,-0.075,0.002,-0.052,-0.05,-0.054
237.0,242.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.097,-0.0,0.008,-0.075,0.002,-0.052,-0.05,-0.054
237.0,243.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.097,-0.0,0.008,-0.076,0.002,-0.052,-0.05,-0.053
237.0,244.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.097,-0.0,0.007,-0.076,0.002,-0.052,-0.05,-0.053
237.0,245.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.097,-0.0,0.007,-0.076,0.001,-0.052,-0.05,-0.053
237.0,246.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.098,-0.0,0.007,-0.076,0.001,-0.052,-0.05,-0.053
237.0,247.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.098,-0.0,0.007,-0.077,0.001,-0.052,-0.05,-0.053
237.0,248.0,0.02,2.815,0.058,-1.318,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.098,-0.0,0.007,-0.077,0.001,-0.052,-0.049,-0.053
237.0,249.0,0.02,2.815,0.058,-1.317,-0.117,-0.038,-0.025,-0.065,-0.043,-0.01,-0.098,-0.0,0.006,-0.077,0.0,-0.052,-0.049,-0.053
238.0,239.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.01,-0.094,0.0,0.006,-0.08,-0.006,-0.051,-0.051,-0.041
238.0,240.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.006,-0.08,-0.006,-0.051,-0.051,-0.041
238.0,241.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.006,-0.08,-0.006,-0.051,-0.051,-0.041
238.0,242.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.006,-0.08,-0.006,-0.051,-0.051,-0.041
238.0,243.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.006,-0.081,-0.007,-0.051,-0.051,-0.041
238.0,244.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.005,-0.081,-0.007,-0.051,-0.051,-0.042
238.0,245.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.005,-0.081,-0.007,-0.051,-0.051,-0.042
238.0,246.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.005,-0.081,-0.007,-0.052,-0.051,-0.042
238.0,247.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.095,0.0,0.005,-0.081,-0.007,-0.052,-0.051,-0.042
238.0,248.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.096,0.0,0.005,-0.082,-0.008,-0.052,-0.051,-0.042
238.0,249.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.096,0.0,0.004,-0.082,-0.008,-0.052,-0.051,-0.042
238.0,250.0,0.021,2.581,0.055,-1.366,-0.082,-0.046,-0.028,-0.067,-0.038,-0.011,-0.096,0.0,0.004,-0.082,-0.008,-0.052,-0.051,-0.043
239.0,240.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.035,-0.077,-0.037,-0.012,-0.098,0.002,0.013,-0.091,-0.02,-0.056,-0.05,-0.049
239.0,241.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.035,-0.077,-0.037,-0.012,-0.098,0.002,0.012,-0.091,-0.02,-0.056,-0.05,-0.049
239.0,242.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.035,-0.077,-0.037,-0.012,-0.098,0.002,0.012,-0.091,-0.02,-0.056,-0.05,-0.049
239.0,243.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.035,-0.077,-0.037,-0.012,-0.098,0.002,0.012,-0.091,-0.021,-0.056,-0.05,-0.049
239.0,244.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.098,0.002,0.012,-0.092,-0.021,-0.056,-0.05,-0.049
239.0,245.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.098,0.002,0.012,-0.092,-0.021,-0.056,-0.05,-0.049
239.0,246.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.099,0.002,0.012,-0.092,-0.021,-0.056,-0.05,-0.049
239.0,247.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.099,0.002,0.011,-0.092,-0.021,-0.056,-0.05,-0.049
239.0,248.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.099,0.002,0.011,-0.092,-0.021,-0.056,-0.05,-0.049
239.0,249.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.099,0.002,0.011,-0.092,-0.022,-0.056,-0.05,-0.049
239.0,250.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.099,0.002,0.011,-0.093,-0.022,-0.056,-0.05,-0.049
239.0,251.0,0.019,2.44,0.059,-1.187,-0.088,-0.044,-0.034,-0.077,-0.037,-0.012,-0.099,0.002,0.011,-0.093,-0.022,-0.056,-0.05,-0.049
240.0,241.0,0.021,2.691,0.051,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.089,-0.007,0.007,-0.081,0.002,-0.055,-0.048,-0.051
240.0,242.0,0.021,2.691,0.051,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.09,-0.007,0.007,-0.082,0.002,-0.055,-0.048,-0.051
240.0,243.0,0.021,2.691,0.051,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.09,-0.007,0.006,-0.082,0.001,-0.055,-0.048,-0.051
240.0,244.0,0.021,2.691,0.051,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.09,-0.007,0.006,-0.083,0.001,-0.055,-0.048,-0.051
240.0,245.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.091,-0.008,0.005,-0.083,0.0,-0.055,-0.048,-0.051
240.0,246.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.091,-0.008,0.005,-0.084,-0.0,-0.055,-0.048,-0.051
240.0,247.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.064,-0.039,-0.016,-0.091,-0.008,0.004,-0.084,-0.001,-0.055,-0.048,-0.051
240.0,248.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.065,-0.039,-0.016,-0.091,-0.008,0.004,-0.084,-0.001,-0.055,-0.048,-0.051
240.0,249.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.065,-0.039,-0.016,-0.092,-0.008,0.004,-0.085,-0.002,-0.055,-0.048,-0.051
240.0,250.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.065,-0.039,-0.016,-0.092,-0.008,0.003,-0.085,-0.002,-0.055,-0.048,-0.051
240.0,251.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.065,-0.039,-0.016,-0.092,-0.008,0.003,-0.085,-0.002,-0.055,-0.048,-0.05
240.0,252.0,0.021,2.691,0.052,-1.39,-0.104,-0.037,-0.029,-0.065,-0.039,-0.016,-0.092,-0.008,0.003,-0.086,-0.003,-0.055,-0.048,-0.05
241.0,242.0,0.014,2.108,0.054,-1.459,-0.028,-0.066,-0.037,-0.052,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,243.0,0.014,2.108,0.054,-1.459,-0.028,-0.066,-0.037,-0.052,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,244.0,0.014,2.108,0.054,-1.459,-0.028,-0.066,-0.037,-0.052,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,245.0,0.014,2.108,0.054,-1.459,-0.028,-0.066,-0.037,-0.052,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,246.0,0.014,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.052,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,247.0,0.014,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,248.0,0.015,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,249.0,0.015,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,250.0,0.015,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,251.0,0.015,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,252.0,0.015,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.048,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
241.0,253.0,0.015,2.108,0.054,-1.458,-0.028,-0.066,-0.037,-0.051,-0.049,-0.009,-0.072,0.013,0.054,-0.239,0.138,-0.105,-0.066,-0.039
242.0,243.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,244.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,245.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,246.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,247.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,248.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,249.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,250.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,251.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,252.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,253.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
242.0,254.0,0.019,2.972,0.056,-1.193,-0.097,-0.034,-0.016,-0.097,-0.049,-0.007,-0.088,0.0,0.016,-0.08,-0.009,-0.048,-0.068,-0.009
243.0,244.0,0.018,2.649,0.053,-1.211,-0.095,-0.035,-0.025,-0.1,-0.043,-0.01,-0.088,0.0,0.005,-0.081,-0.012,-0.058,-0.045,-0.044
243.0,245.0,0.018,2.649,0.053,-1.211,-0.095,-0.035,-0.025,-0.1,-0.043,-0.01,-0.088,0.0,0.005,-0.081,-0.012,-0.058,-0.045,-0.045
243.0,246.0,0.018,2.649,0.053,-1.211,-0.095,-0.035,-0.025,-0.1,-0.043,-0.01,-0.088,0.0,0.005,-0.081,-0.013,-0.058,-0.045,-0.045
243.0,247.0,0.018,2.649,0.053,-1.211,-0.095,-0.035,-0.025,-0.1,-0.043,-0.009,-0.088,0.0,0.004,-0.081,-0.013,-0.058,-0.046,-0.045
243.0,248.0,0.018,2.649,0.053,-1.211,-0.095,-0.035,-0.025,-0.1,-0.043,-0.009,-0.088,0.0,0.004,-0.082,-0.013,-0.057,-0.046,-0.045
243.0,249.0,0.018,2.649,0.053,-1.211,-0.095,-0.035,-0.025,-0.1,-0.043,-0.009,-0.089,0.0,0.004,-0.082,-0.013,-0.057,-0.046,-0.046
