237.0,245.0,4.907,-3.103,-4.698
237.0,246.0,4.893,-3.058,-4.646
237.0,247.0,4.879,-3.013,-4.595
237.0,248.0,4.865,-2.969,-4.545
237.0,249.0,4.852,-2.925,-4.496
238.0,239.0,4.867,-3.064,-4.652
238.0,240.0,4.852,-3.047,-4.544
238.0,241.0,4.837,-3.024,-4.442
238.0,242.0,4.822,-2.996,-4.344
238.0,243.0,4.808,-2.963,-4.252
238.0,244.0,4.793,-2.926,-4.164
238.0,245.0,4.779,-2.886,-4.08
238.0,246.0,4.765,-2.843,-4.0
238.0,247.0,4.752,-2.799,-3.925
238.0,248.0,4.738,-2.753,-3.853
238.0,249.0,4.725,-2.706,-3.784
238.0,250.0,4.711,-2.658,-3.719
239.0,240.0,5.085,-3.059,-3.826
239.0,241.0,5.073,-3.006,-3.757
239.0,242.0,5.061,-2.953,-3.691
239.0,243.0,5.049,-2.899,-3.628
239.0,244.0,5.037,-2.846,-3.569
239.0,245.0,5.025,-2.793,-3.513
239.0,246.0,5.013,-2.741,-3.459
239.0,247.0,5.002,-2.689,-3.408
239.0,248.0,4.99,-2.638,-3.36
239.0,249.0,4.979,-2.588,-3.314
239.0,250.0,4.968,-2.539,-3.271
239.0,251.0,4.956,-2.491,-3.229
240.0,241.0,4.911,-2.837,-3.234
240.0,242.0,4.901,-2.761,-3.192
240.0,243.0,4.892,-2.689,-3.152
240.0,244.0,4.882,-2.621,-3.115
240.0,245.0,4.873,-2.556,-3.079
240.0,246.0,4.864,-2.495,-3.046
240.0,247.0,4.855,-2.436,-3.014
240.0,248.0,4.846,-2.381,-2.984
240.0,249.0,4.837,-2.329,-2.956
240.0,250.0,4.828,-2.279,-2.929
240.0,251.0,4.819,-2.232,-2.903
240.0,252.0,4.811,-2.187,-2.879
241.0,242.0,4.652,-2.288,-2.732
241.0,243.0,4.626,-2.157,-2.702
241.0,244.0,4.601,-2.039,-2.672
241.0,245.0,4.576,-1.934,-2.643
241.0,246.0,4.553,-1.839,-2.614
241.0,247.0,4.53,-1.753,-2.586
241.0,248.0,4.508,-1.676,-2.558
241.0,249.0,4.486,-1.605,-2.531
241.0,250.0,4.465,-1.541,-2.505
241.0,251.0,4.444,-1.482,-2.479
241.0,252.0,4.424,-1.427,-2.454
241.0,253.0,4.404,-1.377,-2.429
242.0,243.0,4.806,-2.193,-2.967
242.0,244.0,4.79,-2.076,-2.965
242.0,245.0,4.774,-1.975,-2.962
242.0,246.0,4.759,-1.887,-2.957
242.0,247.0,4.744,-1.809,-2.95
242.0,248.0,4.729,-1.741,-2.943
242.0,249.0,4.715,-1.681,-2.935
242.0,250.0,4.701,-1.628,-2.926
242.0,251.0,4.687,-1.581,-2.916
242.0,252.0,4.674,-1.539,-2.906
242.0,253.0,4.66,-1.501,-2.896
242.0,254.0,4.647,-1.467,-2.885
243.0,244.0,4.874,-2.136,-2.039
243.0,245.0,4.865,-2.018,-2.05
243.0,246.0,4.857,-1.912,-2.062
243.0,247.0,4.848,-1.816,-2.075
243.0,248.0,4.84,-1.73,-2.087
243.0,249.0,4.831,-1.653,-2.1
243.0,250.0,4.823,-1.584,-2.113
243.0,251.0,4.814,-1.522,-2.125
243.0,252.0,4.806,-1.466,-2.137
243.0,253.0,4.797,-1.416,-2.149
243.0,254.0,4.789,-1.372,-2.161
243.0,255.0,4.78,-1.332,-2.172
244.0,245.0,4.552,-1.756,-2.493
244.0,246.0,4.534,-1.649,-2.482
244.0,247.0,4.516,-1.554,-2.471
244.0,248.0,4.499,-1.471,-2.46
244.0,249.0,4.483,-1.398,-2.449
244.0,250.0,4.466,-1.333,-2.437
244.0,251.0,4.451,-1.276,-2.426
244.0,252.0,4.435,-1.224,-2.414
244.0,253.0,4.42,-1.178,-2.403
244.0,254.0,4.405,-1.137,-2.391
244.0,255.0,4.391,-1.099,-2.379
244.0,256.0,4.376,-1.065,-2.368
245.0,246.0,4.341,-1.5,-1.969
245.0,247.0,4.335,-1.425,-1.985
245.0,248.0,4.328,-1.359,-2.001
245.0,249.0,4.322,-1.299,-2.017
245.0,250.0,4.315,-1.247,-2.031
245.0,251.0,4.309,-1.2,-2.045
245.0,252.0,4.302,-1.158,-2.058
245.0,253.0,4.295,-1.121,-2.071
245.0,254.0,4.288,-1.088,-2.082
245.0,255.0,4.281,-1.059,-2.093
245.0,256.0,4.274,-1.033,-2.103
245.0,257.0,4.267,-1.01,-2.113
246.0,247.0,4.225,-1.145,-1.71
246.0,248.0,4.21,-1.051,-1.74
246.0,249.0,4.196,-0.972,-1.767
246.0,250.0,4.183,-0.906,-1.791
246.0,251.0,4.17,-0.851,-1.812
246.0,252.0,4.158,-0.805,-1.831
246.0,253.0,4.146,-0.766,-1.848
246.0,254.0,4.135,-0.734,-1.863
246.0,255.0,4.124,-0.707,-1.876
246.0,256.0,4.113,-0.684,-1.888
246.0,257.0,4.103,-0.665,-1.899
246.0,258.0,4.092,-0.65,-1.909
247.0,248.0,4.538,-1.232,-1.619
247.0,249.0,4.518,-1.12,-1.654
247.0,250.0,4.5,-1.025,-1.686
247.0,251.0,4.483,-0.946,-1.715
247.0,252.0,4.467,-0.879,-1.741
247.0,253.0,4.451,-0.823,-1.764
247.0,254.0,4.436,-0.776,-1.785
247.0,255.0,4.422,-0.737,-1.805
247.0,256.0,4.408,-0.704,-1.822
247.0,257.0,4.394,-0.677,-1.838
247.0,258.0,4.381,-0.654,-1.852
247.0,259.0,4.367,-0.635,-1.865
248.0,249.0,4.29,-0.827,-1.503
248.0,250.0,4.275,-0.758,-1.538
248.0,251.0,4.262,-0.701,-1.57
248.0,252.0,4.249,-0.655,-1.599
248.0,253.0,4.237,-0.617,-1.625
248.0,254.0,4.226,-0.586,-1.649
248.0,255.0,4.214,-0.561,-1.672
248.0,256.0,4.204,-0.541,-1.692
248.0,257.0,4.193,-0.525,-1.711
248.0,258.0,4.183,-0.512,-1.728
248.0,259.0,4.172,-0.502,-1.744
248.0,260.0,4.162,-0.495,-1.759
249.0,250.0,4.66,-1.079,-1.246
249.0,251.0,4.664,-1.009,-1.323
249.0,252.0,4.666,-0.95,-1.396
249.0,253.0,4.668,-0.902,-1.466
249.0,254.0,4.669,-0.862,-1.534
249.0,255.0,4.669,-0.83,-1.598
249.0,256.0,4.668,-0.805,-1.659
249.0,257.0,4.666,-0.786,-1.717
249.0,258.0,4.664,-0.772,-1.772
249.0,259.0,4.661,-0.762,-1.824
249.0,260.0,4.658,-0.757,-1.873
249.0,261.0,4.654,-0.754,-1.92
250.0,251.0,4.88,-1.008,-1.248
250.0,252.0,4.88,-0.953,-1.331
250.0,253.0,4.879,-0.909,-1.41
250.0,254.0,4.878,-0.873,-1.486
250.0,255.0,4.876,-0.846,-1.557
250.0,256.0,4.873,-0.825,-1.626
250.0,257.0,4.87,-0.81,-1.69
250.0,258.0,4.866,-0.8,-1.752
250.0,259.0,4.861,-0.795,-1.809
250.0,260.0,4.856,-0.794,-1.864
250.0,261.0,4.851,-0.795,-1.915
250.0,262.0,4.846,-0.8,-1.963
251.0,252.0,4.753,-0.707,-1.011
251.0,253.0,4.744,-0.632,-1.087
251.0,254.0,4.735,-0.574,-1.159
251.0,255.0,4.726,-0.53,-1.227
251.0,256.0,4.718,-0.498,-1.291
251.0,257.0,4.709,-0.475,-1.351
251.0,258.0,4.701,-0.461,-1.407
251.0,259.0,4.692,-0.453,-1.46
251.0,260.0,4.684,-0.45,-1.51
251.0,261.0,4.675,-0.452,-1.557
251.0,262.0,4.667,-0.457,-1.602
251.0,263.0,4.658,-0.465,-1.643
252.0,253.0,4.661,-0.558,-0.993
252.0,254.0,4.66,-0.526,-1.082
252.0,255.0,4.659,-0.502,-1.167
252.0,256.0,4.657,-0.487,-1.248
252.0,257.0,4.655,-0.478,-1.324
252.0,258.0,4.652,-0.474,-1.396
252.0,259.0,4.649,-0.476,-1.464
252.0,260.0,4.645,-0.482,-1.528
252.0,261.0,4.641,-0.491,-1.588
252.0,262.0,4.637,-0.503,-1.644
252.0,263.0,4.633,-0.517,-1.697
252.0,264.0,4.628,-0.533,-1.747
253.0,254.0,4.694,-0.283,-0.899
253.0,255.0,4.681,-0.237,-0.972
253.0,256.0,4.668,-0.204,-1.041
253.0,257.0,4.656,-0.181,-1.106
253.0,258.0,4.644,-0.167,-1.166
253.0,259.0,4.633,-0.16,-1.224
253.0,260.0,4.622,-0.158,-1.277
253.0,261.0,4.612,-0.161,-1.328
253.0,262.0,4.601,-0.168,-1.376
253.0,263.0,4.591,-0.178,-1.421
253.0,264.0,4.58,-0.19,-1.463
253.0,265.0,4.57,-0.203,-1.503
254.0,255.0,4.734,-0.154,-0.612
254.0,256.0,4.724,-0.107,-0.701
254.0,257.0,4.714,-0.076,-0.785
254.0,258.0,4.705,-0.056,-0.865
254.0,259.0,4.695,-0.047,-0.941
254.0,260.0,4.685,-0.046,-1.012
254.0,261.0,4.675,-0.051,-1.079
254.0,262.0,4.665,-0.062,-1.142
254.0,263.0,4.655,-0.077,-1.202
254.0,264.0,4.645,-0.095,-1.258
254.0,265.0,4.635,-0.116,-1.31
254.0,266.0,4.624,-0.138,-1.359
255.0,256.0,4.944,-0.271,-0.664
255.0,257.0,4.931,-0.218,-0.756
255.0,258.0,4.919,-0.18,-0.843
255.0,259.0,4.907,-0.154,-0.924
255.0,260.0,4.896,-0.138,-1.001
255.0,261.0,4.885,-0.13,-1.073
255.0,262.0,4.874,-0.129,-1.141
255.0,263.0,4.864,-0.134,-1.205
255.0,264.0,4.853,-0.144,-1.266
255.0,265.0,4.843,-0.157,-1.323
255.0,266.0,4.832,-0.172,-1.377
255.0,267.0,4.822,-0.19,-1.428
256.0,257.0,5.223,-0.511,-1.304
256.0,258.0,5.213,-0.502,-1.375
256.0,259.0,5.202,-0.501,-1.443
256.0,260.0,5.192,-0.505,-1.506
256.0,261.0,5.181,-0.514,-1.565
256.0,262.0,5.171,-0.526,-1.622
256.0,263.0,5.16,-0.541,-1.675
256.0,264.0,5.15,-0.558,-1.725
256.0,265.0,5.14,-0.576,-1.772
256.0,266.0,5.129,-0.595,-1.816
256.0,267.0,5.119,-0.615,-1.858
256.0,268.0,5.108,-0.636,-1.898
257.0,258.0,5.394,-0.584,-1.238
257.0,259.0,5.381,-0.57,-1.308
257.0,260.0,5.368,-0.564,-1.374
257.0,261.0,5.355,-0.563,-1.436
257.0,262.0,5.343,-0.567,-1.494
257.0,263.0,5.33,-0.574,-1.55
257.0,264.0,5.318,-0.585,-1.602
257.0,265.0,5.305,-0.598,-1.65
257.0,266.0,5.293,-0.613,-1.697
257.0,267.0,5.281,-0.628,-1.74
257.0,268.0,5.268,-0.645,-1.781
257.0,269.0,5.256,-0.662,-1.819
258.0,259.0,5.373,-0.385,-1.023
258.0,260.0,5.36,-0.376,-1.098
258.0,261.0,5.347,-0.373,-1.168
258.0,262.0,5.334,-0.377,-1.233
258.0,263.0,5.321,-0.384,-1.296
258.0,264.0,5.308,-0.396,-1.354
258.0,265.0,5.295,-0.41,-1.409
258.0,266.0,5.282,-0.426,-1.461
258.0,267.0,5.269,-0.444,-1.51
258.0,268.0,5.257,-0.462,-1.556
258.0,269.0,5.244,-0.482,-1.6
258.0,270.0,5.231,-0.502,-1.641
259.0,260.0,5.205,-0.208,-1.238
259.0,261.0,5.195,-0.236,-1.317
259.0,262.0,5.185,-0.267,-1.391
259.0,263.0,5.175,-0.3,-1.46
259.0,264.0,5.164,-0.335,-1.524
259.0,265.0,5.153,-0.371,-1.584
259.0,266.0,5.142,-0.407,-1.64
259.0,267.0,5.131,-0.443,-1.692
259.0,268.0,5.119,-0.478,-1.74
259.0,269.0,5.107,-0.512,-1.785
259.0,270.0,5.095,-0.546,-1.826
259.0,271.0,5.083,-0.578,-1.864
260.0,261.0,4.945,0.078,-1.061
260.0,262.0,4.935,0.043,-1.126
260.0,263.0,4.925,0.008,-1.186
260.0,264.0,4.915,-0.027,-1.243
260.0,265.0,4.905,-0.061,-1.298
260.0,266.0,4.895,-0.095,-1.349
260.0,267.0,4.885,-0.128,-1.397
260.0,268.0,4.875,-0.16,-1.443
260.0,269.0,4.864,-0.191,-1.486
260.0,270.0,4.854,-0.221,-1.526
260.0,271.0,4.843,-0.249,-1.564
260.0,272.0,4.832,-0.277,-1.601
261.0,262.0,4.878,-0.051,-1.113
261.0,263.0,4.866,-0.068,-1.168
261.0,264.0,4.854,-0.086,-1.219
261.0,265.0,4.842,-0.106,-1.267
261.0,266.0,4.83,-0.126,-1.313
261.0,267.0,4.818,-0.146,-1.356
261.0,268.0,4.806,-0.167,-1.396
261.0,269.0,4.793,-0.187,-1.434
261.0,270.0,4.781,-0.207,-1.47
261.0,271.0,4.768,-0.226,-1.503
261.0,272.0,4.756,-0.245,-1.535
261.0,273.0,4.743,-0.264,-1.564
262.0,263.0,4.821,0.248,-1.074
262.0,264.0,4.814,0.198,-1.144
262.0,265.0,4.806,0.151,-1.211
262.0,266.0,4.798,0.104,-1.274
262.0,267.0,4.79,0.06,-1.334
262.0,268.0,4.782,0.017,-1.39
262.0,269.0,4.773,-0.024,-1.444
262.0,270.0,4.764,-0.063,-1.494
262.0,271.0,4.755,-0.1,-1.542
262.0,272.0,4.746,-0.135,-1.587
262.0,273.0,4.737,-0.169,-1.629
262.0,274.0,4.728,-0.201,-1.669
263.0,264.0,4.495,0.642,-0.503
263.0,265.0,4.488,0.602,-0.589
263.0,266.0,4.481,0.561,-0.67
263.0,267.0,4.474,0.519,-0.747
263.0,268.0,4.467,0.478,-0.819
263.0,269.0,4.459,0.436,-0.888
263.0,270.0,4.451,0.395,-0.952
263.0,271.0,4.443,0.354,-1.013
263.0,272.0,4.435,0.315,-1.071
263.0,273.0,4.427,0.277,-1.125
263.0,274.0,4.418,0.24,-1.176
263.0,275.0,4.41,0.204,-1.224
264.0,265.0,4.999,-0.113,-1.216
264.0,266.0,5.0,-0.145,-1.341
264.0,267.0,5.0,-0.182,-1.458
264.0,268.0,5.0,-0.221,-1.569
264.0,269.0,4.998,-0.263,-1.672
264.0,270.0,4.995,-0.306,-1.768
264.0,271.0,4.992,-0.351,-1.859
264.0,272.0,4.988,-0.396,-1.943
264.0,273.0,4.983,-0.441,-2.021
264.0,274.0,4.977,-0.486,-2.094
264.0,275.0,4.971,-0.531,-2.162
264.0,276.0,4.965,-0.575,-2.225
265.0,266.0,5.04,-0.015,-1.041
265.0,267.0,5.039,-0.039,-1.161
265.0,268.0,5.037,-0.068,-1.274
265.0,269.0,5.033,-0.101,-1.379
265.0,270.0,5.029,-0.138,-1.478
265.0,271.0,5.024,-0.176,-1.571
265.0,272.0,5.019,-0.217,-1.657
265.0,273.0,5.013,-0.258,-1.738
265.0,274.0,5.006,-0.3,-1.813
265.0,275.0,4.999,-0.343,-1.882
265.0,276.0,4.991,-0.385,-1.947
265.0,277.0,4.983,-0.427,-2.006
266.0,267.0,4.756,0.296,-1.04
266.0,268.0,4.757,0.242,-1.164
266.0,269.0,4.757,0.185,-1.281
266.0,270.0,4.755,0.128,-1.39
266.0,271.0,4.754,0.07,-1.492
266.0,272.0,4.751,0.012,-1.587
266.0,273.0,4.748,-0.046,-1.676
266.0,274.0,4.744,-0.103,-1.758
266.0,275.0,4.74,-0.159,-1.834
266.0,276.0,4.735,-0.214,-1.905
266.0,277.0,4.73,-0.268,-1.971
266.0,278.0,4.725,-0.32,-2.032
267.0,268.0,4.824,0.218,-1.152
267.0,269.0,4.818,0.157,-1.22
267.0,270.0,4.812,0.099,-1.285
267.0,271.0,4.805,0.043,-1.347
267.0,272.0,4.798,-0.009,-1.406
267.0,273.0,4.791,-0.059,-1.461
267.0,274.0,4.784,-0.107,-1.514
267.0,275.0,4.777,-0.152,-1.564
267.0,276.0,4.77,-0.195,-1.611
267.0,277.0,4.762,-0.235,-1.655
267.0,278.0,4.754,-0.273,-1.698
267.0,279.0,4.746,-0.309,-1.738
268.0,269.0,4.919,-0.062,-1.431
268.0,270.0,4.908,-0.103,-1.476
268.0,271.0,4.897,-0.141,-1.519
268.0,272.0,4.886,-0.178,-1.558
268.0,273.0,4.874,-0.211,-1.596
268.0,274.0,4.863,-0.243,-1.631
268.0,275.0,4.851,-0.273,-1.664
268.0,276.0,4.839,-0.301,-1.695
268.0,277.0,4.827,-0.326,-1.724
268.0,278.0,4.815,-0.35,-1.751
268.0,279.0,4.803,-0.373,-1.777
268.0,280.0,4.791,-0.394,-1.8
269.0,270.0,5.114,-0.341,-0.981
269.0,271.0,5.1,-0.322,-1.05
269.0,272.0,5.087,-0.31,-1.115
269.0,273.0,5.074,-0.305,-1.175
269.0,274.0,5.062,-0.305,-1.233
269.0,275.0,5.049,-0.309,-1.287
269.0,276.0,5.037,-0.317,-1.337
269.0,277.0,5.025,-0.327,-1.385
269.0,278.0,5.013,-0.339,-1.43
269.0,279.0,5.001,-0.353,-1.473
269.0,280.0,4.989,-0.368,-1.513
269.0,281.0,4.977,-0.384,-1.55
270.0,271.0,5.228,-0.554,-1.133
270.0,272.0,5.221,-0.532,-1.216
270.0,273.0,5.214,-0.52,-1.295
270.0,274.0,5.207,-0.515,-1.369
270.0,275.0,5.199,-0.517,-1.439
270.0,276.0,5.192,-0.524,-1.506
270.0,277.0,5.185,-0.535,-1.568
270.0,278.0,5.178,-0.549,-1.627
270.0,279.0,5.171,-0.566,-1.683
270.0,280.0,5.164,-0.584,-1.736
270.0,281.0,5.156,-0.605,-1.786
270.0,282.0,5.149,-0.626,-1.834
271.0,272.0,5.014,-0.217,-1.617
271.0,273.0,5.009,-0.263,-1.703
271.0,274.0,5.004,-0.309,-1.784
271.0,275.0,4.999,-0.355,-1.859
271.0,276.0,4.993,-0.401,-1.928
271.0,277.0,4.987,-0.446,-1.993
271.0,278.0,4.98,-0.491,-2.053
271.0,279.0,4.973,-0.534,-2.108
271.0,280.0,4.966,-0.576,-2.16
271.0,281.0,4.958,-0.617,-2.207
271.0,282.0,4.95,-0.656,-2.25
271.0,283.0,4.942,-0.694,-2.29
272.0,273.0,4.927,-0.896,-1.935
272.0,274.0,4.926,-0.9,-1.992
272.0,275.0,4.924,-0.907,-2.045
272.0,276.0,4.922,-0.916,-2.096
272.0,277.0,4.919,-0.927,-2.143
272.0,278.0,4.916,-0.94,-2.187
272.0,279.0,4.912,-0.955,-2.228
272.0,280.0,4.909,-0.97,-2.267
272.0,281.0,4.904,-0.985,-2.302
272.0,282.0,4.9,-1.002,-2.336
272.0,283.0,4.895,-1.018,-2.367
272.0,284.0,4.89,-1.035,-2.395
273.0,274.0,4.978,-1.32,-2.295
273.0,275.0,4.971,-1.303,-2.315
273.0,276.0,4.963,-1.288,-2.334
273.0,277.0,4.956,-1.276,-2.352
273.0,278.0,4.948,-1.266,-2.369
273.0,279.0,4.94,-1.257,-2.384
273.0,280.0,4.932,-1.25,-2.399
273.0,281.0,4.924,-1.244,-2.412
273.0,282.0,4.916,-1.239,-2.424
273.0,283.0,4.907,-1.235,-2.435
273.0,284.0,4.898,-1.231,-2.446
273.0,285.0,4.89,-1.228,-2.455
274.0,275.0,4.848,-1.001,-2.246
274.0,276.0,4.839,-0.997,-2.268
274.0,277.0,4.831,-0.994,-2.288
274.0,278.0,4.823,-0.993,-2.307
274.0,279.0,4.814,-0.993,-2.325
274.0,280.0,4.806,-0.994,-2.341
274.0,281.0,4.797,-0.996,-2.356
274.0,282.0,4.789,-0.998,-2.37
274.0,283.0,4.78,-1.001,-2.384
274.0,284.0,4.772,-1.004,-2.396
274.0,285.0,4.763,-1.007,-2.407
274.0,286.0,4.755,-1.01,-2.417
275.0,276.0,4.545,-1.507,-3.574
275.0,277.0,4.534,-1.568,-3.514
275.0,278.0,4.523,-1.619,-3.456
275.0,279.0,4.514,-1.66,-3.399
275.0,280.0,4.506,-1.693,-3.345
275.0,281.0,4.499,-1.719,-3.292
275.0,282.0,4.492,-1.738,-3.242
275.0,283.0,4.486,-1.752,-3.193
275.0,284.0,4.481,-1.761,-3.147
275.0,285.0,4.476,-1.765,-3.103
275.0,286.0,4.472,-1.766,-3.061
275.0,287.0,4.468,-1.764,-3.021
276.0,277.0,4.663,-1.676,-3.699
276.0,278.0,4.655,-1.745,-3.637
276.0,279.0,4.648,-1.798,-3.578
276.0,280.0,4.641,-1.839,-3.523
276.0,281.0,4.634,-1.868,-3.47
276.0,282.0,4.628,-1.889,-3.42
276.0,283.0,4.621,-1.902,-3.373
276.0,284.0,4.614,-1.908,-3.328
276.0,285.0,4.608,-1.909,-3.285
276.0,286.0,4.601,-1.905,-3.244
276.0,287.0,4.595,-1.898,-3.205
276.0,288.0,4.589,-1.887,-3.168
277.0,278.0,4.484,-2.944,-5.086
277.0,279.0,4.453,-2.928,-4.879
277.0,280.0,4.425,-2.899,-4.682
277.0,281.0,4.398,-2.86,-4.496
277.0,282.0,4.373,-2.813,-4.319
277.0,283.0,4.35,-2.758,-4.152
277.0,284.0,4.328,-2.697,-3.994
277.0,285.0,4.308,-2.631,-3.845
277.0,286.0,4.289,-2.562,-3.705
277.0,287.0,4.271,-2.49,-3.574
277.0,288.0,4.255,-2.416,-3.451
277.0,289.0,4.239,-2.342,-3.335
278.0,279.0,4.413,-2.701,-6.427
278.0,280.0,4.365,-2.782,-6.166
278.0,281.0,4.321,-2.838,-5.915
278.0,282.0,4.28,-2.871,-5.675
278.0,283.0,4.242,-2.884,-5.445
278.0,284.0,4.206,-2.881,-5.225
278.0,285.0,4.174,-2.864,-5.016
278.0,286.0,4.144,-2.834,-4.817
278.0,287.0,4.115,-2.794,-4.628
278.0,288.0,4.089,-2.746,-4.449
278.0,289.0,4.065,-2.69,-4.279
278.0,290.0,4.043,-2.628,-4.118
279.0,280.0,4.419,-3.29,-6.266
279.0,281.0,4.37,-3.31,-5.994
279.0,282.0,4.325,-3.309,-5.734
279.0,283.0,4.284,-3.291,-5.486
279.0,284.0,4.247,-3.257,-5.249
279.0,285.0,4.213,-3.211,-5.025
279.0,286.0,4.182,-3.154,-4.812
279.0,287.0,4.154,-3.088,-4.61
279.0,288.0,4.128,-3.015,-4.42
279.0,289.0,4.105,-2.937,-4.24
279.0,290.0,4.083,-2.854,-4.071
279.0,291.0,4.064,-2.768,-3.912
280.0,281.0,4.491,-3.203,-4.55
280.0,282.0,4.471,-3.078,-4.449
280.0,283.0,4.452,-2.962,-4.351
280.0,284.0,4.433,-2.852,-4.258
280.0,285.0,4.414,-2.75,-4.168
280.0,286.0,4.396,-2.653,-4.082
280.0,287.0,4.378,-2.561,-3.998
280.0,288.0,4.36,-2.475,-3.919
280.0,289.0,4.343,-2.393,-3.842
280.0,290.0,4.326,-2.315,-3.768
280.0,291.0,4.309,-2.241,-3.697
280.0,292.0,4.293,-2.17,-3.628
281.0,282.0,4.806,-3.042,-4.117
281.0,283.0,4.794,-2.981,-3.984
281.0,284.0,4.783,-2.916,-3.86
281.0,285.0,4.773,-2.849,-3.744
281.0,286.0,4.764,-2.781,-3.636
281.0,287.0,4.756,-2.712,-3.535
281.0,288.0,4.748,-2.644,-3.441
281.0,289.0,4.741,-2.575,-3.354
281.0,290.0,4.735,-2.508,-3.273
281.0,291.0,4.728,-2.441,-3.198
281.0,292.0,4.723,-2.376,-3.129
281.0,293.0,4.717,-2.313,-3.065
282.0,283.0,4.666,-2.922,-3.773
282.0,284.0,4.658,-2.842,-3.695
282.0,285.0,4.651,-2.764,-3.62
282.0,286.0,4.643,-2.69,-3.55
282.0,287.0,4.636,-2.618,-3.484
282.0,288.0,4.628,-2.549,-3.421
282.0,289.0,4.621,-2.483,-3.362
282.0,290.0,4.614,-2.42,-3.305
282.0,291.0,4.607,-2.359,-3.252
282.0,292.0,4.601,-2.301,-3.202
282.0,293.0,4.594,-2.246,-3.155
282.0,294.0,4.587,-2.193,-3.11
283.0,284.0,4.675,-3.137,-4.174
283.0,285.0,4.656,-3.063,-4.012
283.0,286.0,4.639,-2.985,-3.86
283.0,287.0,4.623,-2.905,-3.718
283.0,288.0,4.608,-2.822,-3.585
283.0,289.0,4.594,-2.739,-3.461
283.0,290.0,4.581,-2.655,-3.345
283.0,291.0,4.569,-2.571,-3.238
283.0,292.0,4.557,-2.488,-3.138
283.0,293.0,4.546,-2.407,-3.046
283.0,294.0,4.536,-2.327,-2.96
283.0,295.0,4.526,-2.249,-2.881
284.0,285.0,4.534,-2.868,-4.418
