242.0,248.0,4.525,-1.506,-2.933
242.0,249.0,4.503,-1.459,-2.921
242.0,250.0,4.482,-1.421,-2.909
242.0,251.0,4.461,-1.389,-2.898
242.0,252.0,4.441,-1.362,-2.887
242.0,253.0,4.422,-1.339,-2.876
242.0,254.0,4.402,-1.319,-2.866
243.0,244.0,4.726,-1.905,-2.693
243.0,245.0,4.696,-1.754,-2.67
243.0,246.0,4.668,-1.632,-2.651
243.0,247.0,4.641,-1.534,-2.636
243.0,248.0,4.616,-1.455,-2.622
243.0,249.0,4.592,-1.39,-2.611
243.0,250.0,4.569,-1.337,-2.602
243.0,251.0,4.547,-1.294,-2.593
243.0,252.0,4.525,-1.259,-2.586
243.0,253.0,4.504,-1.229,-2.579
243.0,254.0,4.483,-1.205,-2.573
243.0,255.0,4.463,-1.184,-2.567
244.0,245.0,4.375,-1.481,-2.149
244.0,246.0,4.348,-1.357,-2.148
244.0,247.0,4.323,-1.259,-2.148
244.0,248.0,4.3,-1.181,-2.149
244.0,249.0,4.278,-1.119,-2.152
244.0,250.0,4.257,-1.07,-2.155
244.0,251.0,4.237,-1.031,-2.158
244.0,252.0,4.217,-1.0,-2.162
244.0,253.0,4.199,-0.975,-2.166
244.0,254.0,4.18,-0.955,-2.17
244.0,255.0,4.162,-0.939,-2.174
244.0,256.0,4.145,-0.926,-2.177
245.0,246.0,4.114,-1.162,-1.777
245.0,247.0,4.09,-1.048,-1.778
245.0,248.0,4.067,-0.958,-1.782
245.0,249.0,4.046,-0.888,-1.789
245.0,250.0,4.026,-0.833,-1.797
245.0,251.0,4.007,-0.79,-1.807
245.0,252.0,3.988,-0.757,-1.817
245.0,253.0,3.97,-0.731,-1.827
245.0,254.0,3.953,-0.712,-1.838
245.0,255.0,3.936,-0.697,-1.849
245.0,256.0,3.92,-0.685,-1.86
245.0,257.0,3.903,-0.677,-1.871
246.0,247.0,4.001,-0.845,-1.192
246.0,248.0,3.979,-0.751,-1.213
246.0,249.0,3.958,-0.679,-1.236
246.0,250.0,3.939,-0.623,-1.258
246.0,251.0,3.92,-0.581,-1.281
246.0,252.0,3.903,-0.55,-1.304
246.0,253.0,3.887,-0.526,-1.327
246.0,254.0,3.87,-0.51,-1.349
246.0,255.0,3.855,-0.498,-1.371
246.0,256.0,3.84,-0.49,-1.392
246.0,257.0,3.825,-0.486,-1.413
246.0,258.0,3.81,-0.484,-1.434
247.0,248.0,4.34,-0.927,-0.97
247.0,249.0,4.317,-0.806,-0.999
247.0,250.0,4.295,-0.713,-1.03
247.0,251.0,4.274,-0.642,-1.064
247.0,252.0,4.255,-0.589,-1.099
247.0,253.0,4.237,-0.55,-1.134
247.0,254.0,4.219,-0.523,-1.169
247.0,255.0,4.203,-0.504,-1.204
247.0,256.0,4.186,-0.491,-1.239
247.0,257.0,4.17,-0.484,-1.273
247.0,258.0,4.154,-0.481,-1.306
247.0,259.0,4.139,-0.482,-1.339
248.0,249.0,4.083,-0.56,-0.903
248.0,250.0,4.064,-0.501,-0.939
248.0,251.0,4.046,-0.458,-0.975
248.0,252.0,4.029,-0.426,-1.012
248.0,253.0,4.013,-0.405,-1.048
248.0,254.0,3.997,-0.391,-1.084
248.0,255.0,3.982,-0.382,-1.119
248.0,256.0,3.967,-0.379,-1.154
248.0,257.0,3.952,-0.378,-1.188
248.0,258.0,3.937,-0.381,-1.221
248.0,259.0,3.923,-0.385,-1.253
248.0,260.0,3.909,-0.391,-1.283
249.0,250.0,4.306,-0.712,-0.098
249.0,251.0,4.264,-0.564,-0.122
249.0,252.0,4.226,-0.447,-0.144
249.0,253.0,4.191,-0.355,-0.166
249.0,254.0,4.159,-0.283,-0.187
249.0,255.0,4.129,-0.227,-0.207
249.0,256.0,4.101,-0.184,-0.227
249.0,257.0,4.074,-0.15,-0.246
249.0,258.0,4.048,-0.124,-0.265
249.0,259.0,4.024,-0.105,-0.283
249.0,260.0,4.0,-0.09,-0.3
249.0,261.0,3.977,-0.079,-0.317
250.0,251.0,4.606,-0.68,-0.617
250.0,252.0,4.586,-0.591,-0.667
250.0,253.0,4.567,-0.525,-0.719
250.0,254.0,4.549,-0.477,-0.772
250.0,255.0,4.531,-0.445,-0.825
250.0,256.0,4.515,-0.423,-0.877
250.0,257.0,4.499,-0.411,-0.929
250.0,258.0,4.483,-0.406,-0.979
250.0,259.0,4.467,-0.406,-1.029
250.0,260.0,4.452,-0.41,-1.077
250.0,261.0,4.437,-0.417,-1.124
250.0,262.0,4.422,-0.426,-1.169
251.0,252.0,4.545,-0.54,-0.427
251.0,253.0,4.526,-0.46,-0.484
251.0,254.0,4.509,-0.403,-0.543
251.0,255.0,4.492,-0.363,-0.602
251.0,256.0,4.476,-0.336,-0.661
251.0,257.0,4.461,-0.321,-0.72
251.0,258.0,4.446,-0.313,-0.777
251.0,259.0,4.431,-0.312,-0.833
251.0,260.0,4.417,-0.316,-0.888
251.0,261.0,4.402,-0.324,-0.942
251.0,262.0,4.388,-0.334,-0.993
251.0,263.0,4.374,-0.347,-1.043
252.0,253.0,4.377,-0.206,-0.054
252.0,254.0,4.366,-0.116,-0.133
252.0,255.0,4.356,-0.057,-0.215
252.0,256.0,4.345,-0.02,-0.297
252.0,257.0,4.336,-0.002,-0.379
252.0,258.0,4.326,0.004,-0.46
252.0,259.0,4.316,0.0,-0.539
252.0,260.0,4.306,-0.01,-0.616
252.0,261.0,4.296,-0.025,-0.692
252.0,262.0,4.286,-0.044,-0.764
252.0,263.0,4.276,-0.065,-0.835
252.0,264.0,4.265,-0.088,-0.902
253.0,254.0,4.509,-0.055,-0.129
253.0,255.0,4.493,-0.0,-0.198
253.0,256.0,4.478,0.033,-0.267
253.0,257.0,4.463,0.05,-0.335
253.0,258.0,4.449,0.056,-0.403
253.0,259.0,4.434,0.054,-0.469
253.0,260.0,4.42,0.046,-0.533
253.0,261.0,4.407,0.034,-0.596
253.0,262.0,4.393,0.019,-0.657
253.0,263.0,4.379,0.002,-0.716
253.0,264.0,4.365,-0.016,-0.773
253.0,265.0,4.351,-0.035,-0.828
254.0,255.0,4.531,0.017,0.258
254.0,256.0,4.516,0.039,0.184
254.0,257.0,4.502,0.05,0.111
254.0,258.0,4.489,0.052,0.04
254.0,259.0,4.476,0.047,-0.03
254.0,260.0,4.463,0.037,-0.098
254.0,261.0,4.45,0.024,-0.165
254.0,262.0,4.437,0.007,-0.23
254.0,263.0,4.424,-0.011,-0.293
254.0,264.0,4.412,-0.031,-0.354
254.0,265.0,4.399,-0.053,-0.414
254.0,266.0,4.387,-0.074,-0.472
255.0,256.0,4.877,-0.235,-0.333
255.0,257.0,4.861,-0.229,-0.397
255.0,258.0,4.846,-0.23,-0.46
255.0,259.0,4.831,-0.236,-0.521
255.0,260.0,4.816,-0.246,-0.581
255.0,261.0,4.802,-0.259,-0.639
255.0,262.0,4.787,-0.274,-0.695
255.0,263.0,4.772,-0.29,-0.75
255.0,264.0,4.758,-0.308,-0.804
255.0,265.0,4.744,-0.326,-0.856
255.0,266.0,4.729,-0.345,-0.906
255.0,267.0,4.715,-0.364,-0.955
256.0,257.0,5.087,-0.371,-0.787
256.0,258.0,5.071,-0.388,-0.842
256.0,259.0,5.055,-0.406,-0.896
256.0,260.0,5.04,-0.424,-0.949
256.0,261.0,5.024,-0.443,-1.0
256.0,262.0,5.008,-0.462,-1.049
256.0,263.0,4.993,-0.481,-1.097
256.0,264.0,4.977,-0.5,-1.144
256.0,265.0,4.961,-0.518,-1.189
256.0,266.0,4.945,-0.537,-1.233
256.0,267.0,4.93,-0.554,-1.275
256.0,268.0,4.914,-0.572,-1.316
257.0,258.0,5.132,-0.3,-0.43
257.0,259.0,5.115,-0.3,-0.493
257.0,260.0,5.099,-0.305,-0.554
257.0,261.0,5.083,-0.315,-0.614
257.0,262.0,5.067,-0.327,-0.672
257.0,263.0,5.052,-0.342,-0.729
257.0,264.0,5.036,-0.358,-0.784
257.0,265.0,5.02,-0.375,-0.837
257.0,266.0,5.005,-0.393,-0.889
257.0,267.0,4.989,-0.412,-0.94
257.0,268.0,4.973,-0.431,-0.989
257.0,269.0,4.958,-0.449,-1.036
258.0,259.0,5.052,-0.015,0.201
258.0,260.0,5.024,0.042,0.149
258.0,261.0,4.998,0.088,0.098
258.0,262.0,4.972,0.124,0.048
258.0,263.0,4.947,0.151,-0.002
258.0,264.0,4.922,0.171,-0.051
258.0,265.0,4.899,0.186,-0.098
258.0,266.0,4.876,0.195,-0.145
258.0,267.0,4.853,0.199,-0.191
258.0,268.0,4.831,0.2,-0.235
258.0,269.0,4.81,0.198,-0.279
258.0,270.0,4.789,0.193,-0.321
259.0,260.0,4.938,0.089,-0.191
259.0,261.0,4.925,0.037,-0.261
259.0,262.0,4.912,-0.01,-0.329
259.0,263.0,4.899,-0.053,-0.395
259.0,264.0,4.886,-0.092,-0.458
259.0,265.0,4.873,-0.128,-0.52
259.0,266.0,4.859,-0.162,-0.579
259.0,267.0,4.845,-0.194,-0.637
259.0,268.0,4.831,-0.223,-0.693
259.0,269.0,4.817,-0.251,-0.747
259.0,270.0,4.803,-0.278,-0.8
259.0,271.0,4.789,-0.303,-0.851
260.0,261.0,4.752,0.37,-0.589
260.0,262.0,4.735,0.362,-0.657
260.0,263.0,4.718,0.351,-0.723
260.0,264.0,4.702,0.336,-0.787
260.0,265.0,4.686,0.319,-0.85
260.0,266.0,4.67,0.299,-0.911
260.0,267.0,4.654,0.278,-0.97
260.0,268.0,4.638,0.255,-1.027
260.0,269.0,4.623,0.231,-1.082
260.0,270.0,4.608,0.206,-1.135
260.0,271.0,4.593,0.179,-1.187
260.0,272.0,4.578,0.153,-1.236
261.0,262.0,4.552,0.361,0.278
261.0,263.0,4.543,0.364,0.175
261.0,264.0,4.533,0.355,0.075
261.0,265.0,4.524,0.339,-0.022
261.0,266.0,4.515,0.317,-0.117
261.0,267.0,4.505,0.29,-0.209
261.0,268.0,4.495,0.262,-0.298
261.0,269.0,4.485,0.232,-0.384
261.0,270.0,4.475,0.201,-0.466
261.0,271.0,4.464,0.169,-0.546
261.0,272.0,4.453,0.138,-0.622
261.0,273.0,4.443,0.108,-0.696
262.0,263.0,4.558,0.486,0.009
262.0,264.0,4.55,0.384,-0.067
262.0,265.0,4.541,0.298,-0.139
262.0,266.0,4.531,0.224,-0.209
262.0,267.0,4.521,0.159,-0.276
262.0,268.0,4.51,0.102,-0.341
262.0,269.0,4.499,0.052,-0.403
262.0,270.0,4.487,0.007,-0.463
262.0,271.0,4.476,-0.033,-0.522
262.0,272.0,4.464,-0.07,-0.578
262.0,273.0,4.452,-0.104,-0.633
262.0,274.0,4.439,-0.135,-0.686
263.0,264.0,4.4,0.618,0.208
263.0,265.0,4.393,0.515,0.128
263.0,266.0,4.385,0.426,0.05
263.0,267.0,4.376,0.35,-0.024
263.0,268.0,4.367,0.283,-0.095
263.0,269.0,4.357,0.224,-0.164
263.0,270.0,4.347,0.172,-0.231
263.0,271.0,4.337,0.125,-0.295
263.0,272.0,4.326,0.083,-0.357
263.0,273.0,4.315,0.044,-0.418
263.0,274.0,4.304,0.008,-0.476
263.0,275.0,4.293,-0.025,-0.532
264.0,265.0,4.636,0.328,0.285
264.0,266.0,4.624,0.342,0.194
264.0,267.0,4.612,0.343,0.105
264.0,268.0,4.6,0.336,0.017
264.0,269.0,4.589,0.322,-0.068
264.0,270.0,4.578,0.303,-0.151
264.0,271.0,4.566,0.281,-0.232
264.0,272.0,4.555,0.256,-0.31
264.0,273.0,4.543,0.229,-0.386
264.0,274.0,4.531,0.202,-0.459
264.0,275.0,4.519,0.173,-0.529
264.0,276.0,4.507,0.145,-0.597
265.0,266.0,4.749,0.304,0.231
265.0,267.0,4.74,0.294,0.131
265.0,268.0,4.732,0.276,0.033
265.0,269.0,4.723,0.253,-0.063
265.0,270.0,4.714,0.226,-0.155
265.0,271.0,4.704,0.198,-0.245
265.0,272.0,4.695,0.167,-0.332
265.0,273.0,4.685,0.137,-0.415
265.0,274.0,4.675,0.106,-0.496
265.0,275.0,4.665,0.075,-0.574
265.0,276.0,4.654,0.045,-0.65
265.0,277.0,4.644,0.015,-0.722
266.0,267.0,4.518,0.604,0.164
266.0,268.0,4.514,0.52,0.037
266.0,269.0,4.509,0.446,-0.085
266.0,270.0,4.504,0.38,-0.2
266.0,271.0,4.498,0.32,-0.309
266.0,272.0,4.491,0.265,-0.413
266.0,273.0,4.484,0.214,-0.513
266.0,274.0,4.477,0.167,-0.607
266.0,275.0,4.469,0.124,-0.698
266.0,276.0,4.461,0.083,-0.784
266.0,277.0,4.452,0.044,-0.867
266.0,278.0,4.443,0.008,-0.945
267.0,268.0,4.644,0.349,-0.346
267.0,269.0,4.635,0.242,-0.411
267.0,270.0,4.625,0.152,-0.473
267.0,271.0,4.615,0.076,-0.533
267.0,272.0,4.604,0.011,-0.59
267.0,273.0,4.592,-0.045,-0.645
267.0,274.0,4.58,-0.093,-0.698
267.0,275.0,4.567,-0.136,-0.749
267.0,276.0,4.555,-0.174,-0.799
267.0,277.0,4.542,-0.208,-0.846
267.0,278.0,4.528,-0.239,-0.892
267.0,279.0,4.515,-0.267,-0.937
268.0,269.0,4.551,0.406,0.135
268.0,270.0,4.545,0.379,0.023
268.0,271.0,4.538,0.348,-0.086
268.0,272.0,4.532,0.314,-0.191
268.0,273.0,4.525,0.279,-0.292
268.0,274.0,4.518,0.243,-0.39
268.0,275.0,4.51,0.207,-0.484
268.0,276.0,4.502,0.171,-0.574
268.0,277.0,4.494,0.136,-0.661
268.0,278.0,4.485,0.101,-0.745
268.0,279.0,4.476,0.068,-0.825
268.0,280.0,4.467,0.035,-0.902
269.0,270.0,4.839,0.003,0.052
269.0,271.0,4.817,0.069,-0.015
269.0,272.0,4.795,0.123,-0.08
269.0,273.0,4.774,0.167,-0.144
269.0,274.0,4.754,0.201,-0.207
269.0,275.0,4.735,0.226,-0.268
269.0,276.0,4.716,0.245,-0.328
269.0,277.0,4.698,0.257,-0.386
269.0,278.0,4.681,0.264,-0.443
269.0,279.0,4.663,0.266,-0.498
269.0,280.0,4.646,0.265,-0.552
269.0,281.0,4.63,0.259,-0.604
270.0,271.0,5.015,-0.231,-0.506
270.0,272.0,5.002,-0.19,-0.576
270.0,273.0,4.989,-0.167,-0.646
270.0,274.0,4.976,-0.156,-0.715
270.0,275.0,4.963,-0.155,-0.782
270.0,276.0,4.951,-0.161,-0.848
270.0,277.0,4.938,-0.171,-0.912
270.0,278.0,4.925,-0.184,-0.974
270.0,279.0,4.912,-0.2,-1.035
270.0,280.0,4.899,-0.218,-1.094
270.0,281.0,4.886,-0.236,-1.151
270.0,282.0,4.873,-0.254,-1.206
271.0,272.0,4.785,0.127,-0.906
271.0,273.0,4.772,0.046,-0.974
271.0,274.0,4.759,-0.02,-1.038
271.0,275.0,4.746,-0.075,-1.099
271.0,276.0,4.733,-0.121,-1.156
271.0,277.0,4.719,-0.16,-1.21
271.0,278.0,4.704,-0.193,-1.261
271.0,279.0,4.69,-0.222,-1.31
271.0,280.0,4.675,-0.248,-1.357
271.0,281.0,4.66,-0.271,-1.401
271.0,282.0,4.645,-0.292,-1.444
271.0,283.0,4.63,-0.311,-1.484
272.0,273.0,4.621,-0.486,-1.234
272.0,274.0,4.607,-0.499,-1.272
272.0,275.0,4.592,-0.514,-1.309
272.0,276.0,4.578,-0.527,-1.345
272.0,277.0,4.563,-0.541,-1.38
272.0,278.0,4.548,-0.555,-1.413
272.0,279.0,4.534,-0.568,-1.446
272.0,280.0,4.519,-0.581,-1.477
272.0,281.0,4.505,-0.594,-1.507
272.0,282.0,4.49,-0.606,-1.537
272.0,283.0,4.476,-0.617,-1.565
272.0,284.0,4.461,-0.629,-1.593
273.0,274.0,4.704,-0.835,-2.054
273.0,275.0,4.688,-0.796,-2.077
273.0,276.0,4.672,-0.768,-2.1
273.0,277.0,4.656,-0.75,-2.124
273.0,278.0,4.64,-0.737,-2.148
273.0,279.0,4.624,-0.73,-2.171
273.0,280.0,4.608,-0.726,-2.194
273.0,281.0,4.592,-0.724,-2.216
273.0,282.0,4.577,-0.724,-2.237
273.0,283.0,4.561,-0.726,-2.257
273.0,284.0,4.545,-0.728,-2.277
273.0,285.0,4.529,-0.73,-2.295
274.0,275.0,4.607,-0.59,-2.112
274.0,276.0,4.592,-0.614,-2.141
274.0,277.0,4.577,-0.634,-2.168
274.0,278.0,4.561,-0.651,-2.194
274.0,279.0,4.546,-0.665,-2.217
274.0,280.0,4.53,-0.677,-2.24
274.0,281.0,4.515,-0.687,-2.261
274.0,282.0,4.499,-0.695,-2.281
274.0,283.0,4.484,-0.703,-2.299
274.0,284.0,4.468,-0.709,-2.317
274.0,285.0,4.452,-0.715,-2.334
274.0,286.0,4.437,-0.719,-2.35
275.0,276.0,4.282,-1.073,-3.61
275.0,277.0,4.265,-1.173,-3.581
275.0,278.0,4.246,-1.247,-3.548
275.0,279.0,4.227,-1.302,-3.512
275.0,280.0,4.207,-1.34,-3.475
275.0,281.0,4.187,-1.365,-3.436
275.0,282.0,4.167,-1.38,-3.396
275.0,283.0,4.146,-1.387,-3.356
275.0,284.0,4.125,-1.388,-3.315
275.0,285.0,4.105,-1.383,-3.276
275.0,286.0,4.084,-1.375,-3.236
275.0,287.0,4.063,-1.364,-3.197
276.0,277.0,4.356,-1.155,-3.622
276.0,278.0,4.338,-1.243,-3.592
276.0,279.0,4.319,-1.308,-3.559
276.0,280.0,4.299,-1.355,-3.524
276.0,281.0,4.279,-1.388,-3.487
276.0,282.0,4.259,-1.409,-3.449
276.0,283.0,4.238,-1.421,-3.41
276.0,284.0,4.217,-1.425,-3.371
276.0,285.0,4.196,-1.424,-3.332
276.0,286.0,4.175,-1.419,-3.294
276.0,287.0,4.154,-1.41,-3.256
276.0,288.0,4.134,-1.398,-3.218
277.0,278.0,4.169,-2.281,-5.689
277.0,279.0,4.141,-2.328,-5.575
277.0,280.0,4.112,-2.351,-5.461
277.0,281.0,4.084,-2.357,-5.347
277.0,282.0,4.055,-2.349,-5.234
277.0,283.0,4.027,-2.331,-5.123
277.0,284.0,3.999,-2.304,-5.015
277.0,285.0,3.972,-2.272,-4.908
277.0,286.0,3.945,-2.234,-4.804
277.0,287.0,3.918,-2.194,-4.703
277.0,288.0,3.891,-2.151,-4.605
277.0,289.0,3.865,-2.106,-4.51
278.0,279.0,4.3,-2.448,-7.704
278.0,280.0,4.268,-2.664,-7.555
278.0,281.0,4.235,-2.817,-7.4
278.0,282.0,4.201,-2.92,-7.241
278.0,283.0,4.167,-2.983,-7.08
278.0,284.0,4.133,-3.015,-6.92
278.0,285.0,4.098,-3.023,-6.76
278.0,286.0,4.064,-3.011,-6.602
278.0,287.0,4.03,-2.985,-6.447
278.0,288.0,3.997,-2.948,-6.295
278.0,289.0,3.964,-2.903,-6.147
278.0,290.0,3.932,-2.851,-6.002
279.0,280.0,4.196,-2.88,-7.382
279.0,281.0,4.161,-2.978,-7.216
279.0,282.0,4.126,-3.037,-7.048
279.0,283.0,4.092,-3.064,-6.88
279.0,284.0,4.057,-3.067,-6.713
279.0,285.0,4.023,-3.051,-6.549
279.0,286.0,3.989,-3.02,-6.387
279.0,287.0,3.956,-2.978,-6.229
279.0,288.0,3.924,-2.928,-6.075
279.0,289.0,3.892,-2.872,-5.925
279.0,290.0,3.86,-2.812,-5.779
279.0,291.0,3.829,-2.748,-5.637
280.0,281.0,4.385,-2.986,-5.855
280.0,282.0,4.354,-2.915,-5.716
280.0,283.0,4.323,-2.845,-5.582
280.0,284.0,4.293,-2.775,-5.453
280.0,285.0,4.264,-2.705,-5.328
280.0,286.0,4.235,-2.637,-5.208
280.0,287.0,4.207,-2.571,-5.092
280.0,288.0,4.179,-2.506,-4.98
280.0,289.0,4.152,-2.443,-4.872
280.0,290.0,4.125,-2.381,-4.768
280.0,291.0,4.099,-2.321,-4.668
280.0,292.0,4.074,-2.263,-4.571
281.0,282.0,4.747,-2.84,-5.93
281.0,283.0,4.719,-2.794,-5.816
281.0,284.0,4.691,-2.746,-5.704
281.0,285.0,4.663,-2.694,-5.596
281.0,286.0,4.636,-2.642,-5.49
281.0,287.0,4.609,-2.589,-5.388
281.0,288.0,4.582,-2.536,-5.288
281.0,289.0,4.556,-2.483,-5.192
281.0,290.0,4.53,-2.431,-5.098
281.0,291.0,4.504,-2.379,-5.008
281.0,292.0,4.479,-2.328,-4.92
281.0,293.0,4.454,-2.279,-4.835
282.0,283.0,4.542,-2.697,-5.141
282.0,284.0,4.513,-2.622,-5.024
282.0,285.0,4.484,-2.55,-4.912
282.0,286.0,4.456,-2.481,-4.805
282.0,287.0,4.428,-2.416,-4.702
282.0,288.0,4.401,-2.353,-4.603
282.0,289.0,4.374,-2.292,-4.508
282.0,290.0,4.348,-2.235,-4.417
282.0,291.0,4.323,-2.179,-4.329
282.0,292.0,4.298,-2.126,-4.245
282.0,293.0,4.273,-2.075,-4.165
282.0,294.0,4.249,-2.026,-4.087
283.0,284.0,4.551,-2.844,-5.573
283.0,285.0,4.521,-2.749,-5.451
283.0,286.0,4.492,-2.662,-5.335
283.0,287.0,4.463,-2.582,-5.223
283.0,288.0,4.435,-2.507,-5.116
283.0,289.0,4.407,-2.436,-5.013
283.0,290.0,4.38,-2.37,-4.914
283.0,291.0,4.353,-2.307,-4.818
283.0,292.0,4.327,-2.247,-4.725
283.0,293.0,4.301,-2.19,-4.636
283.0,294.0,4.276,-2.135,-4.55
283.0,295.0,4.252,-2.083,-4.467
284.0,285.0,4.377,-2.593,-5.464
284.0,286.0,4.349,-2.568,-5.349
284.0,287.0,4.321,-2.535,-5.236
284.0,288.0,4.294,-2.496,-5.126
284.0,289.0,4.267,-2.454,-5.019
284.0,290.0,4.24,-2.409,-4.915
284.0,291.0,4.214,-2.362,-4.814
284.0,292.0,4.188,-2.314,-4.717
