237.0,241.0,4.62,-2.711,-4.296
237.0,242.0,4.591,-2.632,-4.216
237.0,243.0,4.563,-2.556,-4.137
237.0,244.0,4.535,-2.482,-4.06
237.0,245.0,4.507,-2.411,-3.985
237.0,246.0,4.48,-2.342,-3.912
237.0,247.0,4.454,-2.275,-3.841
237.0,248.0,4.427,-2.21,-3.772
237.0,249.0,4.401,-2.147,-3.705
238.0,239.0,4.624,-2.696,-4.504
238.0,240.0,4.592,-2.66,-4.355
238.0,241.0,4.561,-2.617,-4.213
238.0,242.0,4.53,-2.569,-4.078
238.0,243.0,4.499,-2.516,-3.95
238.0,244.0,4.47,-2.459,-3.829
238.0,245.0,4.44,-2.399,-3.713
238.0,246.0,4.412,-2.337,-3.603
238.0,247.0,4.384,-2.273,-3.499
238.0,248.0,4.356,-2.208,-3.399
238.0,249.0,4.329,-2.142,-3.305
238.0,250.0,4.303,-2.075,-3.215
239.0,240.0,4.857,-2.706,-3.791
239.0,241.0,4.827,-2.635,-3.677
239.0,242.0,4.798,-2.562,-3.568
239.0,243.0,4.769,-2.489,-3.466
239.0,244.0,4.741,-2.416,-3.368
239.0,245.0,4.714,-2.343,-3.276
239.0,246.0,4.687,-2.27,-3.189
239.0,247.0,4.661,-2.198,-3.106
239.0,248.0,4.636,-2.127,-3.028
239.0,249.0,4.61,-2.057,-2.953
239.0,250.0,4.586,-1.989,-2.883
239.0,251.0,4.562,-1.922,-2.817
240.0,241.0,4.602,-2.382,-2.956
240.0,242.0,4.575,-2.282,-2.881
240.0,243.0,4.55,-2.187,-2.811
240.0,244.0,4.524,-2.095,-2.744
240.0,245.0,4.5,-2.007,-2.681
240.0,246.0,4.476,-1.923,-2.622
240.0,247.0,4.452,-1.842,-2.566
240.0,248.0,4.429,-1.765,-2.513
240.0,249.0,4.407,-1.692,-2.463
240.0,250.0,4.384,-1.622,-2.415
240.0,251.0,4.363,-1.554,-2.37
240.0,252.0,4.342,-1.49,-2.328
241.0,242.0,4.414,-1.944,-2.183
241.0,243.0,4.391,-1.831,-2.146
241.0,244.0,4.369,-1.725,-2.112
241.0,245.0,4.347,-1.627,-2.08
241.0,246.0,4.326,-1.536,-2.05
241.0,247.0,4.305,-1.451,-2.022
241.0,248.0,4.285,-1.371,-1.996
241.0,249.0,4.265,-1.297,-1.972
241.0,250.0,4.246,-1.228,-1.949
241.0,251.0,4.227,-1.164,-1.927
241.0,252.0,4.208,-1.103,-1.907
241.0,253.0,4.189,-1.047,-1.888
242.0,243.0,4.612,-1.868,-1.966
242.0,244.0,4.582,-1.704,-1.968
242.0,245.0,4.553,-1.561,-1.968
242.0,246.0,4.525,-1.436,-1.965
242.0,247.0,4.499,-1.327,-1.961
242.0,248.0,4.474,-1.232,-1.956
242.0,249.0,4.449,-1.148,-1.949
242.0,250.0,4.426,-1.073,-1.941
242.0,251.0,4.403,-1.007,-1.933
242.0,252.0,4.381,-0.949,-1.923
242.0,253.0,4.36,-0.896,-1.914
242.0,254.0,4.339,-0.849,-1.903
243.0,244.0,4.686,-1.868,-1.51
243.0,245.0,4.669,-1.734,-1.516
243.0,246.0,4.652,-1.613,-1.524
243.0,247.0,4.636,-1.503,-1.532
243.0,248.0,4.62,-1.404,-1.541
243.0,249.0,4.604,-1.314,-1.55
243.0,250.0,4.588,-1.233,-1.56
243.0,251.0,4.572,-1.159,-1.57
243.0,252.0,4.557,-1.093,-1.579
243.0,253.0,4.541,-1.033,-1.589
243.0,254.0,4.526,-0.979,-1.599
243.0,255.0,4.511,-0.93,-1.608
244.0,245.0,4.345,-1.394,-1.38
244.0,246.0,4.316,-1.232,-1.411
244.0,247.0,4.29,-1.094,-1.437
244.0,248.0,4.265,-0.975,-1.459
244.0,249.0,4.241,-0.873,-1.478
244.0,250.0,4.219,-0.786,-1.493
244.0,251.0,4.197,-0.711,-1.506
244.0,252.0,4.177,-0.647,-1.517
244.0,253.0,4.157,-0.591,-1.525
244.0,254.0,4.138,-0.543,-1.532
244.0,255.0,4.119,-0.5,-1.538
244.0,256.0,4.101,-0.464,-1.542
245.0,246.0,4.102,-1.119,-1.014
245.0,247.0,4.087,-1.005,-1.036
245.0,248.0,4.073,-0.902,-1.059
245.0,249.0,4.058,-0.81,-1.081
245.0,250.0,4.044,-0.728,-1.103
245.0,251.0,4.03,-0.655,-1.124
245.0,252.0,4.016,-0.589,-1.144
245.0,253.0,4.003,-0.53,-1.164
245.0,254.0,3.99,-0.478,-1.183
245.0,255.0,3.976,-0.431,-1.201
245.0,256.0,3.963,-0.39,-1.218
245.0,257.0,3.951,-0.353,-1.234
246.0,247.0,3.984,-0.757,-0.774
246.0,248.0,3.959,-0.612,-0.821
246.0,249.0,3.936,-0.489,-0.863
246.0,250.0,3.914,-0.386,-0.9
246.0,251.0,3.894,-0.3,-0.933
246.0,252.0,3.875,-0.227,-0.963
246.0,253.0,3.856,-0.166,-0.99
246.0,254.0,3.839,-0.114,-1.014
246.0,255.0,3.822,-0.071,-1.036
246.0,256.0,3.806,-0.035,-1.055
246.0,257.0,3.79,-0.004,-1.073
246.0,258.0,3.774,0.021,-1.089
247.0,248.0,4.302,-0.826,-0.436
247.0,249.0,4.278,-0.661,-0.503
247.0,250.0,4.255,-0.522,-0.564
247.0,251.0,4.234,-0.406,-0.62
247.0,252.0,4.214,-0.31,-0.672
247.0,253.0,4.196,-0.23,-0.719
247.0,254.0,4.178,-0.165,-0.763
247.0,255.0,4.161,-0.111,-0.803
247.0,256.0,4.144,-0.067,-0.84
247.0,257.0,4.128,-0.031,-0.875
247.0,258.0,4.113,-0.002,-0.907
247.0,259.0,4.098,0.021,-0.937
248.0,249.0,4.078,-0.483,-0.653
248.0,250.0,4.056,-0.369,-0.701
248.0,251.0,4.036,-0.275,-0.744
248.0,252.0,4.016,-0.196,-0.784
248.0,253.0,3.998,-0.131,-0.82
248.0,254.0,3.98,-0.076,-0.854
248.0,255.0,3.963,-0.032,-0.884
248.0,256.0,3.947,0.005,-0.912
248.0,257.0,3.931,0.036,-0.937
248.0,258.0,3.916,0.061,-0.961
248.0,259.0,3.901,0.081,-0.983
248.0,260.0,3.886,0.097,-1.003
249.0,250.0,4.319,-0.714,0.055
249.0,251.0,4.314,-0.584,-0.042
249.0,252.0,4.307,-0.472,-0.135
249.0,253.0,4.301,-0.376,-0.225
249.0,254.0,4.295,-0.294,-0.312
249.0,255.0,4.288,-0.224,-0.395
249.0,256.0,4.281,-0.167,-0.474
249.0,257.0,4.274,-0.119,-0.55
249.0,258.0,4.266,-0.08,-0.622
249.0,259.0,4.258,-0.048,-0.691
249.0,260.0,4.25,-0.024,-0.756
249.0,261.0,4.242,-0.005,-0.817
250.0,251.0,4.591,-0.632,-0.217
250.0,252.0,4.585,-0.536,-0.31
250.0,253.0,4.579,-0.454,-0.399
250.0,254.0,4.573,-0.385,-0.486
250.0,255.0,4.566,-0.327,-0.569
250.0,256.0,4.559,-0.28,-0.648
250.0,257.0,4.552,-0.242,-0.724
250.0,258.0,4.544,-0.211,-0.796
250.0,259.0,4.536,-0.188,-0.864
250.0,260.0,4.527,-0.17,-0.929
250.0,261.0,4.518,-0.158,-0.99
250.0,262.0,4.509,-0.15,-1.047
251.0,252.0,4.538,-0.492,-0.138
251.0,253.0,4.536,-0.404,-0.24
251.0,254.0,4.532,-0.33,-0.339
251.0,255.0,4.528,-0.269,-0.434
251.0,256.0,4.523,-0.219,-0.525
251.0,257.0,4.518,-0.179,-0.612
251.0,258.0,4.512,-0.148,-0.694
251.0,259.0,4.506,-0.124,-0.773
251.0,260.0,4.499,-0.107,-0.847
251.0,261.0,4.492,-0.095,-0.917
251.0,262.0,4.484,-0.088,-0.983
251.0,263.0,4.476,-0.086,-1.046
252.0,253.0,4.371,-0.195,0.104
252.0,254.0,4.368,-0.113,-0.007
252.0,255.0,4.364,-0.045,-0.114
252.0,256.0,4.36,0.01,-0.216
252.0,257.0,4.356,0.054,-0.314
252.0,258.0,4.351,0.088,-0.407
252.0,259.0,4.345,0.113,-0.495
252.0,260.0,4.339,0.131,-0.579
252.0,261.0,4.333,0.143,-0.659
252.0,262.0,4.326,0.149,-0.734
252.0,263.0,4.319,0.15,-0.805
252.0,264.0,4.311,0.147,-0.871
253.0,254.0,4.52,-0.03,-0.161
253.0,255.0,4.505,0.041,-0.242
253.0,256.0,4.491,0.096,-0.318
253.0,257.0,4.477,0.139,-0.39
253.0,258.0,4.463,0.17,-0.457
253.0,259.0,4.45,0.192,-0.52
253.0,260.0,4.437,0.207,-0.58
253.0,261.0,4.424,0.215,-0.636
253.0,262.0,4.411,0.219,-0.689
253.0,263.0,4.398,0.218,-0.739
253.0,264.0,4.386,0.214,-0.786
253.0,265.0,4.373,0.207,-0.83
254.0,255.0,4.541,0.071,0.194
254.0,256.0,4.542,0.125,0.058
254.0,257.0,4.543,0.166,-0.073
254.0,258.0,4.542,0.196,-0.197
254.0,259.0,4.541,0.215,-0.314
254.0,260.0,4.538,0.226,-0.426
254.0,261.0,4.535,0.23,-0.531
254.0,262.0,4.531,0.227,-0.631
254.0,263.0,4.527,0.218,-0.725
254.0,264.0,4.521,0.206,-0.813
254.0,265.0,4.515,0.189,-0.896
254.0,266.0,4.509,0.17,-0.973
255.0,256.0,4.879,-0.16,-0.279
255.0,257.0,4.864,-0.1,-0.362
255.0,258.0,4.85,-0.054,-0.441
255.0,259.0,4.836,-0.02,-0.515
255.0,260.0,4.823,0.003,-0.585
255.0,261.0,4.809,0.019,-0.651
255.0,262.0,4.796,0.028,-0.713
255.0,263.0,4.783,0.031,-0.771
255.0,264.0,4.769,0.03,-0.826
255.0,265.0,4.756,0.025,-0.878
255.0,266.0,4.743,0.017,-0.926
255.0,267.0,4.73,0.007,-0.972
256.0,257.0,5.102,-0.312,-0.718
256.0,258.0,5.088,-0.278,-0.789
256.0,259.0,5.074,-0.255,-0.855
256.0,260.0,5.059,-0.239,-0.917
256.0,261.0,5.045,-0.23,-0.976
256.0,262.0,5.031,-0.226,-1.031
256.0,263.0,5.017,-0.226,-1.083
256.0,264.0,5.003,-0.23,-1.132
256.0,265.0,4.989,-0.236,-1.178
256.0,266.0,4.975,-0.245,-1.221
256.0,267.0,4.961,-0.255,-1.262
256.0,268.0,4.946,-0.266,-1.3
257.0,258.0,5.138,-0.23,-0.373
257.0,259.0,5.124,-0.181,-0.46
257.0,260.0,5.111,-0.146,-0.541
257.0,261.0,5.097,-0.121,-0.618
257.0,262.0,5.084,-0.105,-0.69
257.0,263.0,5.07,-0.097,-0.758
257.0,264.0,5.057,-0.094,-0.822
257.0,265.0,5.043,-0.097,-0.883
257.0,266.0,5.03,-0.103,-0.94
257.0,267.0,5.017,-0.112,-0.994
257.0,268.0,5.003,-0.124,-1.044
257.0,269.0,4.989,-0.137,-1.092
258.0,259.0,5.074,-0.003,0.092
258.0,260.0,5.062,0.057,-0.017
258.0,261.0,5.05,0.1,-0.12
258.0,262.0,5.039,0.13,-0.217
258.0,263.0,5.027,0.149,-0.309
258.0,264.0,5.016,0.158,-0.396
258.0,265.0,5.005,0.159,-0.478
258.0,266.0,4.993,0.154,-0.555
258.0,267.0,4.982,0.145,-0.628
258.0,268.0,4.97,0.131,-0.697
258.0,269.0,4.959,0.114,-0.762
258.0,270.0,4.947,0.095,-0.823
259.0,260.0,4.971,0.142,-0.406
259.0,261.0,4.96,0.147,-0.487
259.0,262.0,4.949,0.145,-0.564
259.0,263.0,4.937,0.139,-0.636
259.0,264.0,4.926,0.127,-0.705
259.0,265.0,4.915,0.113,-0.769
259.0,266.0,4.903,0.095,-0.83
259.0,267.0,4.892,0.076,-0.888
259.0,268.0,4.88,0.056,-0.942
259.0,269.0,4.868,0.034,-0.994
259.0,270.0,4.856,0.012,-1.042
259.0,271.0,4.844,-0.01,-1.088
260.0,261.0,4.759,0.365,-0.479
260.0,262.0,4.749,0.345,-0.551
260.0,263.0,4.738,0.323,-0.62
260.0,264.0,4.728,0.298,-0.685
260.0,265.0,4.717,0.273,-0.746
260.0,266.0,4.706,0.246,-0.804
260.0,267.0,4.695,0.219,-0.859
260.0,268.0,4.684,0.192,-0.911
260.0,269.0,4.673,0.165,-0.959
260.0,270.0,4.661,0.138,-1.005
260.0,271.0,4.649,0.112,-1.049
260.0,272.0,4.637,0.086,-1.089
261.0,262.0,4.592,0.353,-0.099
261.0,263.0,4.581,0.375,-0.187
261.0,264.0,4.57,0.386,-0.269
261.0,265.0,4.56,0.391,-0.347
261.0,266.0,4.549,0.388,-0.421
261.0,267.0,4.538,0.381,-0.491
261.0,268.0,4.527,0.369,-0.556
261.0,269.0,4.517,0.355,-0.618
261.0,270.0,4.506,0.338,-0.677
261.0,271.0,4.494,0.319,-0.732
261.0,272.0,4.483,0.298,-0.784
261.0,273.0,4.472,0.277,-0.833
262.0,263.0,4.619,0.519,-0.485
262.0,264.0,4.609,0.487,-0.553
262.0,265.0,4.599,0.453,-0.617
262.0,266.0,4.589,0.42,-0.678
262.0,267.0,4.578,0.387,-0.735
262.0,268.0,4.567,0.354,-0.789
262.0,269.0,4.556,0.322,-0.841
262.0,270.0,4.545,0.291,-0.889
262.0,271.0,4.534,0.26,-0.934
262.0,272.0,4.522,0.231,-0.977
262.0,273.0,4.51,0.203,-1.017
262.0,274.0,4.498,0.176,-1.055
263.0,264.0,4.464,0.653,-0.356
263.0,265.0,4.455,0.621,-0.426
263.0,266.0,4.446,0.589,-0.493
263.0,267.0,4.436,0.556,-0.555
263.0,268.0,4.427,0.522,-0.614
263.0,269.0,4.417,0.489,-0.67
263.0,270.0,4.407,0.457,-0.723
263.0,271.0,4.397,0.425,-0.772
263.0,272.0,4.386,0.394,-0.819
263.0,273.0,4.375,0.364,-0.863
263.0,274.0,4.364,0.335,-0.905
263.0,275.0,4.353,0.308,-0.944
264.0,265.0,4.678,0.311,-0.049
264.0,266.0,4.679,0.323,-0.184
264.0,267.0,4.678,0.325,-0.312
264.0,268.0,4.677,0.32,-0.433
264.0,269.0,4.675,0.309,-0.547
264.0,270.0,4.671,0.292,-0.654
264.0,271.0,4.667,0.27,-0.755
264.0,272.0,4.662,0.245,-0.85
264.0,273.0,4.657,0.217,-0.938
264.0,274.0,4.65,0.187,-1.02
264.0,275.0,4.643,0.155,-1.097
264.0,276.0,4.635,0.123,-1.169
265.0,266.0,4.803,0.288,-0.227
265.0,267.0,4.802,0.288,-0.353
265.0,268.0,4.799,0.281,-0.472
265.0,269.0,4.795,0.267,-0.583
265.0,270.0,4.791,0.248,-0.688
265.0,271.0,4.785,0.225,-0.787
265.0,272.0,4.779,0.199,-0.879
265.0,273.0,4.773,0.171,-0.965
265.0,274.0,4.765,0.14,-1.045
265.0,275.0,4.757,0.108,-1.12
265.0,276.0,4.748,0.074,-1.189
265.0,277.0,4.739,0.041,-1.254
266.0,267.0,4.623,0.551,-0.706
266.0,268.0,4.617,0.505,-0.801
266.0,269.0,4.61,0.458,-0.89
266.0,270.0,4.603,0.41,-0.973
266.0,271.0,4.595,0.363,-1.049
266.0,272.0,4.587,0.315,-1.119
266.0,273.0,4.578,0.269,-1.184
266.0,274.0,4.568,0.223,-1.244
266.0,275.0,4.558,0.179,-1.299
266.0,276.0,4.548,0.136,-1.349
266.0,277.0,4.537,0.095,-1.395
266.0,278.0,4.526,0.055,-1.437
267.0,268.0,4.713,0.371,-0.809
267.0,269.0,4.702,0.327,-0.859
267.0,270.0,4.691,0.285,-0.907
267.0,271.0,4.679,0.246,-0.952
267.0,272.0,4.668,0.209,-0.994
267.0,273.0,4.656,0.174,-1.034
267.0,274.0,4.643,0.142,-1.071
267.0,275.0,4.631,0.111,-1.107
267.0,276.0,4.618,0.082,-1.14
267.0,277.0,4.606,0.056,-1.172
267.0,278.0,4.593,0.031,-1.201
267.0,279.0,4.579,0.007,-1.229
268.0,269.0,4.629,0.362,-0.471
268.0,270.0,4.618,0.352,-0.539
268.0,271.0,4.608,0.338,-0.604
268.0,272.0,4.597,0.322,-0.665
268.0,273.0,4.587,0.303,-0.722
268.0,274.0,4.576,0.283,-0.776
268.0,275.0,4.565,0.261,-0.827
268.0,276.0,4.553,0.239,-0.876
268.0,277.0,4.542,0.217,-0.921
268.0,278.0,4.531,0.194,-0.964
268.0,279.0,4.519,0.172,-1.005
268.0,280.0,4.507,0.15,-1.043
269.0,270.0,4.857,0.002,-0.05
269.0,271.0,4.845,0.062,-0.144
269.0,272.0,4.832,0.107,-0.232
269.0,273.0,4.82,0.139,-0.315
269.0,274.0,4.808,0.16,-0.393
269.0,275.0,4.796,0.173,-0.466
269.0,276.0,4.785,0.179,-0.535
269.0,277.0,4.773,0.179,-0.601
269.0,278.0,4.761,0.174,-0.662
269.0,279.0,4.75,0.166,-0.72
269.0,280.0,4.738,0.155,-0.775
269.0,281.0,4.726,0.141,-0.827
270.0,271.0,5.029,-0.218,-0.432
270.0,272.0,5.015,-0.171,-0.511
270.0,273.0,5.002,-0.136,-0.585
270.0,274.0,4.989,-0.111,-0.655
270.0,275.0,4.976,-0.094,-0.72
270.0,276.0,4.963,-0.085,-0.782
270.0,277.0,4.95,-0.08,-0.84
270.0,278.0,4.937,-0.081,-0.895
270.0,279.0,4.925,-0.085,-0.946
270.0,280.0,4.912,-0.092,-0.995
270.0,281.0,4.899,-0.101,-1.04
270.0,282.0,4.886,-0.112,-1.083
271.0,272.0,4.881,0.078,-1.358
271.0,273.0,4.871,0.027,-1.42
271.0,274.0,4.86,-0.022,-1.476
271.0,275.0,4.849,-0.069,-1.528
271.0,276.0,4.838,-0.114,-1.575
271.0,277.0,4.826,-0.157,-1.618
271.0,278.0,4.814,-0.198,-1.657
271.0,279.0,4.801,-0.237,-1.693
271.0,280.0,4.789,-0.274,-1.725
271.0,281.0,4.776,-0.308,-1.754
271.0,282.0,4.762,-0.34,-1.78
271.0,283.0,4.749,-0.371,-1.804
272.0,273.0,4.664,-0.464,-1.163
272.0,274.0,4.654,-0.446,-1.209
272.0,275.0,4.644,-0.432,-1.252
272.0,276.0,4.634,-0.422,-1.293
272.0,277.0,4.623,-0.414,-1.332
272.0,278.0,4.613,-0.41,-1.368
272.0,279.0,4.601,-0.407,-1.402
272.0,280.0,4.59,-0.407,-1.434
272.0,281.0,4.578,-0.407,-1.463
272.0,282.0,4.567,-0.41,-1.49
272.0,283.0,4.555,-0.413,-1.515
272.0,284.0,4.542,-0.416,-1.538
273.0,274.0,4.759,-0.87,-1.657
273.0,275.0,4.745,-0.846,-1.671
273.0,276.0,4.731,-0.825,-1.684
273.0,277.0,4.718,-0.806,-1.697
273.0,278.0,4.704,-0.789,-1.708
273.0,279.0,4.69,-0.773,-1.719
273.0,280.0,4.676,-0.76,-1.729
273.0,281.0,4.662,-0.748,-1.738
273.0,282.0,4.648,-0.737,-1.746
273.0,283.0,4.633,-0.726,-1.753
273.0,284.0,4.619,-0.717,-1.76
273.0,285.0,4.605,-0.709,-1.766
274.0,275.0,4.691,-0.649,-1.94
274.0,276.0,4.676,-0.661,-1.94
274.0,277.0,4.66,-0.672,-1.94
274.0,278.0,4.645,-0.68,-1.938
274.0,279.0,4.629,-0.688,-1.936
274.0,280.0,4.614,-0.693,-1.933
274.0,281.0,4.598,-0.698,-1.929
274.0,282.0,4.583,-0.701,-1.924
274.0,283.0,4.568,-0.703,-1.919
274.0,284.0,4.552,-0.704,-1.914
274.0,285.0,4.537,-0.704,-1.908
274.0,286.0,4.522,-0.703,-1.902
275.0,276.0,4.382,-1.106,-3.351
275.0,277.0,4.355,-1.15,-3.247
275.0,278.0,4.328,-1.182,-3.146
275.0,279.0,4.303,-1.203,-3.049
275.0,280.0,4.278,-1.216,-2.955
275.0,281.0,4.253,-1.221,-2.865
275.0,282.0,4.23,-1.219,-2.779
275.0,283.0,4.207,-1.211,-2.697
275.0,284.0,4.184,-1.198,-2.618
275.0,285.0,4.162,-1.18,-2.543
275.0,286.0,4.141,-1.159,-2.472
275.0,287.0,4.121,-1.134,-2.404
276.0,277.0,4.451,-1.183,-3.322
276.0,278.0,4.424,-1.22,-3.222
276.0,279.0,4.398,-1.245,-3.125
276.0,280.0,4.372,-1.262,-3.031
276.0,281.0,4.347,-1.27,-2.942
276.0,282.0,4.323,-1.27,-2.856
276.0,283.0,4.3,-1.265,-2.773
276.0,284.0,4.277,-1.254,-2.694
276.0,285.0,4.255,-1.239,-2.619
276.0,286.0,4.233,-1.22,-2.547
276.0,287.0,4.212,-1.197,-2.479
276.0,288.0,4.191,-1.172,-2.414
277.0,278.0,4.253,-2.322,-4.748
277.0,279.0,4.212,-2.333,-4.53
277.0,280.0,4.173,-2.328,-4.322
277.0,281.0,4.136,-2.309,-4.124
277.0,282.0,4.101,-2.278,-3.935
277.0,283.0,4.067,-2.237,-3.756
277.0,284.0,4.036,-2.188,-3.586
277.0,285.0,4.005,-2.132,-3.426
277.0,286.0,3.977,-2.07,-3.274
277.0,287.0,3.949,-2.004,-3.132
277.0,288.0,3.923,-1.934,-2.997
277.0,289.0,3.899,-1.862,-2.871
278.0,279.0,4.47,-2.533,-6.982
278.0,280.0,4.409,-2.672,-6.658
278.0,281.0,4.35,-2.775,-6.346
278.0,282.0,4.295,-2.847,-6.046
278.0,283.0,4.243,-2.891,-5.757
278.0,284.0,4.194,-2.911,-5.482
278.0,285.0,4.147,-2.91,-5.218
278.0,286.0,4.103,-2.891,-4.967
278.0,287.0,4.061,-2.856,-4.728
278.0,288.0,4.022,-2.809,-4.502
278.0,289.0,3.984,-2.75,-4.287
278.0,290.0,3.949,-2.683,-4.083
279.0,280.0,4.307,-2.938,-6.286
279.0,281.0,4.247,-2.99,-5.971
279.0,282.0,4.191,-3.016,-5.668
279.0,283.0,4.138,-3.018,-5.379
279.0,284.0,4.089,-3.0,-5.103
279.0,285.0,4.042,-2.964,-4.841
279.0,286.0,3.999,-2.914,-4.592
279.0,287.0,3.958,-2.851,-4.355
279.0,288.0,3.919,-2.778,-4.132
279.0,289.0,3.883,-2.697,-3.921
279.0,290.0,3.849,-2.609,-3.723
279.0,291.0,3.817,-2.516,-3.536
280.0,281.0,4.416,-2.979,-4.499
280.0,282.0,4.385,-2.885,-4.375
280.0,283.0,4.356,-2.792,-4.256
280.0,284.0,4.327,-2.699,-4.141
280.0,285.0,4.298,-2.608,-4.031
280.0,286.0,4.27,-2.518,-3.926
280.0,287.0,4.242,-2.43,-3.824
280.0,288.0,4.215,-2.345,-3.727
280.0,289.0,4.188,-2.261,-3.633
280.0,290.0,4.162,-2.179,-3.543
280.0,291.0,4.136,-2.1,-3.456
280.0,292.0,4.111,-2.022,-3.372
281.0,282.0,4.776,-2.884,-4.409
281.0,283.0,4.743,-2.849,-4.213
281.0,284.0,4.712,-2.804,-4.027
281.0,285.0,4.682,-2.749,-3.852
281.0,286.0,4.653,-2.688,-3.686
281.0,287.0,4.626,-2.621,-3.53
281.0,288.0,4.6,-2.55,-3.384
281.0,289.0,4.576,-2.475,-3.247
281.0,290.0,4.552,-2.398,-3.118
281.0,291.0,4.53,-2.319,-2.998
281.0,292.0,4.508,-2.239,-2.886
281.0,293.0,4.488,-2.159,-2.782
282.0,283.0,4.555,-2.712,-3.708
282.0,284.0,4.527,-2.64,-3.542
282.0,285.0,4.5,-2.564,-3.386
282.0,286.0,4.474,-2.484,-3.24
282.0,287.0,4.449,-2.401,-3.103
282.0,288.0,4.426,-2.317,-2.976
282.0,289.0,4.403,-2.232,-2.857
282.0,290.0,4.382,-2.147,-2.746
282.0,291.0,4.361,-2.062,-2.643
282.0,292.0,4.342,-1.979,-2.548
282.0,293.0,4.323,-1.896,-2.46
282.0,294.0,4.305,-1.815,-2.378
283.0,284.0,4.57,-2.891,-4.041
283.0,285.0,4.54,-2.822,-3.861
283.0,286.0,4.511,-2.748,-3.691
283.0,287.0,4.484,-2.669,-3.531
283.0,288.0,4.458,-2.586,-3.382
283.0,289.0,4.433,-2.501,-3.241
283.0,290.0,4.409,-2.415,-3.11
283.0,291.0,4.387,-2.327,-2.988
283.0,292.0,4.365,-2.24,-2.874
283.0,293.0,4.345,-2.153,-2.768
283.0,294.0,4.325,-2.067,-2.669
283.0,295.0,4.306,-1.982,-2.578
284.0,285.0,4.42,-2.62,-4.2
284.0,286.0,4.387,-2.584,-4.012
284.0,287.0,4.356,-2.538,-3.833
284.0,288.0,4.326,-2.484,-3.665
284.0,289.0,4.297,-2.423,-3.505
284.0,290.0,4.27,-2.357,-3.355
284.0,291.0,4.244,-2.286,-3.214
284.0,292.0,4.22,-2.213,-3.082
284.0,293.0,4.196,-2.137,-2.957
