243.0,245.0,4.664,-1.6,-1.986
243.0,246.0,4.637,-1.44,-1.997
243.0,247.0,4.611,-1.307,-2.005
243.0,248.0,4.587,-1.196,-2.01
243.0,249.0,4.564,-1.102,-2.014
243.0,250.0,4.542,-1.024,-2.016
243.0,251.0,4.521,-0.957,-2.017
243.0,252.0,4.5,-0.901,-2.016
243.0,253.0,4.48,-0.853,-2.015
243.0,254.0,4.46,-0.812,-2.013
243.0,255.0,4.441,-0.776,-2.01
244.0,245.0,4.355,-1.392,-1.666
244.0,246.0,4.33,-1.224,-1.684
244.0,247.0,4.306,-1.083,-1.699
244.0,248.0,4.283,-0.965,-1.712
244.0,249.0,4.262,-0.865,-1.722
244.0,250.0,4.241,-0.781,-1.73
244.0,251.0,4.221,-0.711,-1.736
244.0,252.0,4.202,-0.651,-1.741
244.0,253.0,4.183,-0.6,-1.745
244.0,254.0,4.164,-0.557,-1.748
244.0,255.0,4.147,-0.52,-1.75
244.0,256.0,4.129,-0.488,-1.751
245.0,246.0,4.096,-1.053,-1.234
245.0,247.0,4.07,-0.892,-1.267
245.0,248.0,4.046,-0.76,-1.296
245.0,249.0,4.023,-0.649,-1.32
245.0,250.0,4.002,-0.557,-1.34
245.0,251.0,3.982,-0.481,-1.358
245.0,252.0,3.963,-0.418,-1.373
245.0,253.0,3.944,-0.365,-1.386
245.0,254.0,3.927,-0.32,-1.397
245.0,255.0,3.91,-0.283,-1.406
245.0,256.0,3.893,-0.251,-1.414
245.0,257.0,3.876,-0.225,-1.421
246.0,247.0,3.988,-0.748,-0.881
246.0,248.0,3.964,-0.598,-0.925
246.0,249.0,3.942,-0.474,-0.963
246.0,250.0,3.921,-0.372,-0.998
246.0,251.0,3.902,-0.288,-1.028
246.0,252.0,3.883,-0.22,-1.055
246.0,253.0,3.866,-0.163,-1.08
246.0,254.0,3.849,-0.117,-1.102
246.0,255.0,3.833,-0.079,-1.121
246.0,256.0,3.817,-0.048,-1.139
246.0,257.0,3.802,-0.023,-1.155
246.0,258.0,3.787,-0.003,-1.17
247.0,248.0,4.308,-0.816,-0.526
247.0,249.0,4.283,-0.64,-0.588
247.0,250.0,4.259,-0.497,-0.645
247.0,251.0,4.238,-0.379,-0.697
247.0,252.0,4.217,-0.284,-0.744
247.0,253.0,4.198,-0.207,-0.789
247.0,254.0,4.18,-0.145,-0.829
247.0,255.0,4.163,-0.096,-0.867
247.0,256.0,4.146,-0.057,-0.903
247.0,257.0,4.13,-0.026,-0.935
247.0,258.0,4.114,-0.003,-0.966
247.0,259.0,4.099,0.015,-0.994
248.0,249.0,4.086,-0.511,-0.791
248.0,250.0,4.07,-0.421,-0.834
248.0,251.0,4.055,-0.349,-0.876
248.0,252.0,4.041,-0.293,-0.915
248.0,253.0,4.027,-0.249,-0.953
248.0,254.0,4.013,-0.215,-0.989
248.0,255.0,4.0,-0.19,-1.023
248.0,256.0,3.987,-0.171,-1.055
248.0,257.0,3.974,-0.158,-1.086
248.0,258.0,3.961,-0.149,-1.115
248.0,259.0,3.948,-0.143,-1.143
248.0,260.0,3.935,-0.14,-1.169
249.0,250.0,4.319,-0.639,-0.149
249.0,251.0,4.299,-0.451,-0.232
249.0,252.0,4.28,-0.299,-0.309
249.0,253.0,4.262,-0.179,-0.381
249.0,254.0,4.246,-0.083,-0.448
249.0,255.0,4.231,-0.009,-0.511
249.0,256.0,4.216,0.049,-0.57
249.0,257.0,4.202,0.093,-0.625
249.0,258.0,4.188,0.125,-0.677
249.0,259.0,4.174,0.149,-0.726
249.0,260.0,4.161,0.164,-0.772
249.0,261.0,4.148,0.174,-0.815
250.0,251.0,4.589,-0.576,-0.368
250.0,252.0,4.573,-0.435,-0.449
250.0,253.0,4.558,-0.322,-0.526
250.0,254.0,4.543,-0.234,-0.598
250.0,255.0,4.529,-0.165,-0.666
250.0,256.0,4.515,-0.112,-0.73
250.0,257.0,4.502,-0.072,-0.79
250.0,258.0,4.489,-0.043,-0.847
250.0,259.0,4.476,-0.023,-0.901
250.0,260.0,4.463,-0.01,-0.951
250.0,261.0,4.45,-0.003,-0.999
250.0,262.0,4.437,0.0,-1.044
251.0,252.0,4.53,-0.434,-0.225
251.0,253.0,4.514,-0.301,-0.31
251.0,254.0,4.5,-0.195,-0.39
251.0,255.0,4.486,-0.112,-0.466
251.0,256.0,4.472,-0.048,-0.537
251.0,257.0,4.459,0.001,-0.605
251.0,258.0,4.446,0.036,-0.668
251.0,259.0,4.433,0.061,-0.728
251.0,260.0,4.421,0.078,-0.785
251.0,261.0,4.409,0.088,-0.838
251.0,262.0,4.396,0.092,-0.888
251.0,263.0,4.384,0.092,-0.936
252.0,253.0,4.366,-0.141,0.049
252.0,254.0,4.353,-0.016,-0.044
252.0,255.0,4.341,0.081,-0.132
252.0,256.0,4.33,0.154,-0.216
252.0,257.0,4.318,0.207,-0.296
252.0,258.0,4.308,0.245,-0.371
252.0,259.0,4.297,0.271,-0.443
252.0,260.0,4.287,0.287,-0.511
252.0,261.0,4.276,0.294,-0.575
252.0,262.0,4.266,0.295,-0.636
252.0,263.0,4.255,0.291,-0.694
252.0,264.0,4.244,0.283,-0.749
253.0,254.0,4.521,-0.021,-0.164
253.0,255.0,4.51,0.055,-0.254
253.0,256.0,4.5,0.112,-0.339
253.0,257.0,4.489,0.153,-0.42
253.0,258.0,4.479,0.18,-0.497
253.0,259.0,4.468,0.198,-0.57
253.0,260.0,4.458,0.206,-0.639
253.0,261.0,4.447,0.208,-0.704
253.0,262.0,4.437,0.205,-0.766
253.0,263.0,4.426,0.197,-0.825
253.0,264.0,4.415,0.186,-0.88
253.0,265.0,4.404,0.173,-0.932
254.0,255.0,4.524,0.111,0.232
254.0,256.0,4.512,0.199,0.127
254.0,257.0,4.499,0.266,0.029
254.0,258.0,4.488,0.316,-0.063
254.0,259.0,4.476,0.352,-0.151
254.0,260.0,4.465,0.376,-0.233
254.0,261.0,4.454,0.391,-0.311
254.0,262.0,4.443,0.397,-0.384
254.0,263.0,4.433,0.397,-0.453
254.0,264.0,4.422,0.392,-0.519
254.0,265.0,4.411,0.383,-0.58
254.0,266.0,4.4,0.371,-0.639
255.0,256.0,4.884,-0.157,-0.312
255.0,257.0,4.876,-0.097,-0.411
255.0,258.0,4.868,-0.054,-0.505
255.0,259.0,4.859,-0.025,-0.595
255.0,260.0,4.85,-0.007,-0.679
255.0,261.0,4.841,0.002,-0.759
255.0,262.0,4.832,0.004,-0.834
255.0,263.0,4.822,-0.001,-0.906
255.0,264.0,4.812,-0.01,-0.973
255.0,265.0,4.802,-0.023,-1.037
255.0,266.0,4.791,-0.038,-1.097
255.0,267.0,4.781,-0.055,-1.154
256.0,257.0,5.099,-0.303,-0.735
256.0,258.0,5.086,-0.266,-0.811
256.0,259.0,5.073,-0.24,-0.882
256.0,260.0,5.06,-0.223,-0.949
256.0,261.0,5.047,-0.213,-1.013
256.0,262.0,5.034,-0.21,-1.073
256.0,263.0,5.021,-0.211,-1.129
256.0,264.0,5.007,-0.217,-1.183
256.0,265.0,4.994,-0.225,-1.233
256.0,266.0,4.98,-0.235,-1.28
256.0,267.0,4.966,-0.247,-1.325
256.0,268.0,4.952,-0.26,-1.367
257.0,258.0,5.141,-0.227,-0.416
257.0,259.0,5.133,-0.178,-0.515
257.0,260.0,5.123,-0.146,-0.61
257.0,261.0,5.114,-0.126,-0.699
257.0,262.0,5.104,-0.117,-0.785
257.0,263.0,5.094,-0.116,-0.865
257.0,264.0,5.084,-0.122,-0.942
257.0,265.0,5.074,-0.133,-1.014
257.0,266.0,5.063,-0.148,-1.083
257.0,267.0,5.051,-0.165,-1.148
257.0,268.0,5.04,-0.185,-1.209
257.0,269.0,5.028,-0.206,-1.267
258.0,259.0,5.082,-0.002,0.071
258.0,260.0,5.078,0.057,-0.057
258.0,261.0,5.073,0.097,-0.178
258.0,262.0,5.068,0.121,-0.294
258.0,263.0,5.062,0.132,-0.404
258.0,264.0,5.056,0.132,-0.508
258.0,265.0,5.049,0.125,-0.607
258.0,266.0,5.042,0.11,-0.701
258.0,267.0,5.034,0.091,-0.789
258.0,268.0,5.026,0.068,-0.873
258.0,269.0,5.017,0.042,-0.953
258.0,270.0,5.008,0.014,-1.028
259.0,260.0,4.964,0.15,-0.353
259.0,261.0,4.956,0.158,-0.453
259.0,262.0,4.948,0.156,-0.547
259.0,263.0,4.94,0.148,-0.636
259.0,264.0,4.932,0.133,-0.721
259.0,265.0,4.923,0.115,-0.801
259.0,266.0,4.913,0.093,-0.876
259.0,267.0,4.904,0.069,-0.948
259.0,268.0,4.894,0.043,-1.015
259.0,269.0,4.884,0.016,-1.079
259.0,270.0,4.873,-0.011,-1.139
259.0,271.0,4.862,-0.039,-1.195
260.0,261.0,4.743,0.378,-0.357
260.0,262.0,4.735,0.366,-0.45
260.0,263.0,4.728,0.348,-0.538
260.0,264.0,4.719,0.327,-0.621
260.0,265.0,4.711,0.302,-0.7
260.0,266.0,4.702,0.274,-0.774
260.0,267.0,4.693,0.246,-0.844
260.0,268.0,4.683,0.216,-0.911
260.0,269.0,4.674,0.186,-0.973
260.0,270.0,4.663,0.156,-1.032
260.0,271.0,4.653,0.126,-1.088
260.0,272.0,4.642,0.097,-1.14
261.0,262.0,4.587,0.357,-0.035
261.0,263.0,4.579,0.382,-0.134
261.0,264.0,4.571,0.395,-0.229
261.0,265.0,4.563,0.398,-0.318
261.0,266.0,4.555,0.393,-0.403
261.0,267.0,4.547,0.383,-0.483
261.0,268.0,4.538,0.368,-0.559
261.0,269.0,4.529,0.349,-0.631
261.0,270.0,4.52,0.327,-0.698
261.0,271.0,4.511,0.304,-0.762
261.0,272.0,4.501,0.279,-0.823
261.0,273.0,4.491,0.253,-0.88
262.0,263.0,4.605,0.54,-0.356
262.0,264.0,4.598,0.514,-0.443
262.0,265.0,4.59,0.485,-0.526
262.0,266.0,4.582,0.454,-0.604
262.0,267.0,4.574,0.422,-0.678
262.0,268.0,4.566,0.389,-0.748
262.0,269.0,4.557,0.355,-0.814
262.0,270.0,4.547,0.322,-0.876
262.0,271.0,4.538,0.289,-0.935
262.0,272.0,4.528,0.257,-0.991
262.0,273.0,4.518,0.226,-1.043
262.0,274.0,4.508,0.196,-1.092
263.0,264.0,4.446,0.681,-0.163
263.0,265.0,4.44,0.657,-0.26
263.0,266.0,4.434,0.63,-0.351
263.0,267.0,4.428,0.599,-0.438
263.0,268.0,4.421,0.567,-0.52
263.0,269.0,4.413,0.533,-0.597
263.0,270.0,4.406,0.499,-0.67
263.0,271.0,4.398,0.464,-0.739
263.0,272.0,4.389,0.43,-0.804
263.0,273.0,4.381,0.396,-0.866
263.0,274.0,4.372,0.363,-0.924
263.0,275.0,4.362,0.331,-0.978
264.0,265.0,4.659,0.344,0.075
264.0,266.0,4.652,0.38,-0.033
264.0,267.0,4.644,0.402,-0.136
264.0,268.0,4.637,0.413,-0.233
264.0,269.0,4.629,0.414,-0.325
264.0,270.0,4.621,0.409,-0.412
264.0,271.0,4.612,0.397,-0.494
264.0,272.0,4.604,0.381,-0.572
264.0,273.0,4.595,0.361,-0.646
264.0,274.0,4.586,0.339,-0.715
264.0,275.0,4.576,0.315,-0.781
264.0,276.0,4.567,0.29,-0.842
265.0,266.0,4.787,0.315,-0.106
265.0,267.0,4.781,0.33,-0.212
265.0,268.0,4.774,0.336,-0.313
265.0,269.0,4.767,0.332,-0.408
265.0,270.0,4.76,0.322,-0.499
265.0,271.0,4.752,0.307,-0.584
265.0,272.0,4.745,0.287,-0.665
265.0,273.0,4.736,0.264,-0.741
265.0,274.0,4.728,0.239,-0.813
265.0,275.0,4.719,0.212,-0.882
265.0,276.0,4.71,0.185,-0.946
265.0,277.0,4.7,0.156,-1.007
266.0,267.0,4.584,0.58,-0.386
266.0,268.0,4.578,0.538,-0.481
266.0,269.0,4.572,0.496,-0.571
266.0,270.0,4.565,0.453,-0.656
266.0,271.0,4.558,0.411,-0.736
266.0,272.0,4.55,0.369,-0.812
266.0,273.0,4.542,0.328,-0.884
266.0,274.0,4.533,0.289,-0.951
266.0,275.0,4.524,0.251,-1.015
266.0,276.0,4.514,0.214,-1.074
266.0,277.0,4.504,0.179,-1.131
266.0,278.0,4.494,0.146,-1.183
267.0,268.0,4.697,0.395,-0.713
267.0,269.0,4.687,0.357,-0.78
267.0,270.0,4.678,0.32,-0.844
267.0,271.0,4.667,0.284,-0.904
267.0,272.0,4.657,0.249,-0.96
267.0,273.0,4.646,0.214,-1.014
267.0,274.0,4.635,0.182,-1.064
267.0,275.0,4.624,0.15,-1.111
267.0,276.0,4.612,0.12,-1.156
267.0,277.0,4.6,0.092,-1.198
267.0,278.0,4.588,0.065,-1.237
267.0,279.0,4.576,0.039,-1.274
268.0,269.0,4.625,0.365,-0.43
268.0,270.0,4.614,0.36,-0.501
268.0,271.0,4.604,0.35,-0.569
268.0,272.0,4.593,0.336,-0.633
268.0,273.0,4.582,0.32,-0.693
268.0,274.0,4.571,0.301,-0.75
268.0,275.0,4.56,0.281,-0.803
268.0,276.0,4.549,0.26,-0.854
268.0,277.0,4.538,0.239,-0.902
268.0,278.0,4.526,0.217,-0.947
268.0,279.0,4.515,0.195,-0.989
268.0,280.0,4.503,0.174,-1.029
269.0,270.0,4.854,0.014,-0.027
269.0,271.0,4.844,0.081,-0.123
269.0,272.0,4.834,0.128,-0.215
269.0,273.0,4.824,0.158,-0.302
269.0,274.0,4.814,0.175,-0.385
269.0,275.0,4.804,0.182,-0.465
269.0,276.0,4.793,0.181,-0.541
269.0,277.0,4.783,0.174,-0.613
269.0,278.0,4.773,0.162,-0.682
269.0,279.0,4.762,0.146,-0.748
269.0,280.0,4.752,0.128,-0.811
269.0,281.0,4.741,0.108,-0.87
270.0,271.0,5.027,-0.214,-0.43
270.0,272.0,5.013,-0.164,-0.508
270.0,273.0,5.0,-0.128,-0.582
270.0,274.0,4.986,-0.101,-0.651
270.0,275.0,4.973,-0.084,-0.716
270.0,276.0,4.96,-0.073,-0.777
270.0,277.0,4.946,-0.069,-0.835
270.0,278.0,4.933,-0.069,-0.89
270.0,279.0,4.92,-0.073,-0.941
270.0,280.0,4.907,-0.079,-0.989
270.0,281.0,4.893,-0.089,-1.035
270.0,282.0,4.88,-0.099,-1.078
271.0,272.0,4.856,0.078,-1.214
271.0,273.0,4.845,0.031,-1.259
271.0,274.0,4.832,-0.013,-1.301
271.0,275.0,4.82,-0.053,-1.341
271.0,276.0,4.807,-0.089,-1.378
271.0,277.0,4.794,-0.123,-1.414
271.0,278.0,4.781,-0.153,-1.446
271.0,279.0,4.767,-0.181,-1.477
271.0,280.0,4.753,-0.206,-1.506
271.0,281.0,4.739,-0.23,-1.533
271.0,282.0,4.725,-0.251,-1.558
271.0,283.0,4.711,-0.27,-1.581
272.0,273.0,4.64,-0.423,-1.209
272.0,274.0,4.627,-0.378,-1.253
272.0,275.0,4.613,-0.343,-1.296
272.0,276.0,4.6,-0.318,-1.336
272.0,277.0,4.586,-0.299,-1.374
272.0,278.0,4.573,-0.287,-1.41
272.0,279.0,4.559,-0.279,-1.444
272.0,280.0,4.546,-0.275,-1.475
272.0,281.0,4.532,-0.273,-1.505
272.0,282.0,4.518,-0.274,-1.533
272.0,283.0,4.504,-0.276,-1.559
272.0,284.0,4.49,-0.279,-1.584
273.0,274.0,4.728,-0.849,-1.845
273.0,275.0,4.71,-0.817,-1.853
273.0,276.0,4.691,-0.792,-1.862
273.0,277.0,4.673,-0.771,-1.87
273.0,278.0,4.655,-0.754,-1.877
273.0,279.0,4.638,-0.739,-1.884
273.0,280.0,4.62,-0.727,-1.89
273.0,281.0,4.602,-0.717,-1.895
273.0,282.0,4.585,-0.709,-1.9
273.0,283.0,4.567,-0.701,-1.904
273.0,284.0,4.549,-0.694,-1.908
273.0,285.0,4.532,-0.688,-1.911
274.0,275.0,4.678,-0.64,-1.926
274.0,276.0,4.661,-0.642,-1.921
274.0,277.0,4.644,-0.643,-1.915
274.0,278.0,4.627,-0.643,-1.91
274.0,279.0,4.61,-0.641,-1.904
274.0,280.0,4.592,-0.637,-1.899
274.0,281.0,4.575,-0.633,-1.893
274.0,282.0,4.558,-0.628,-1.887
274.0,283.0,4.541,-0.622,-1.881
274.0,284.0,4.524,-0.616,-1.875
274.0,285.0,4.507,-0.609,-1.869
274.0,286.0,4.491,-0.601,-1.863
275.0,276.0,4.344,-1.084,-3.465
275.0,277.0,4.324,-1.139,-3.388
275.0,278.0,4.303,-1.176,-3.314
275.0,279.0,4.282,-1.197,-3.244
275.0,280.0,4.261,-1.207,-3.177
275.0,281.0,4.24,-1.207,-3.113
275.0,282.0,4.218,-1.199,-3.052
275.0,283.0,4.197,-1.186,-2.993
275.0,284.0,4.176,-1.168,-2.937
275.0,285.0,4.154,-1.146,-2.883
275.0,286.0,4.133,-1.122,-2.831
275.0,287.0,4.112,-1.096,-2.78
276.0,277.0,4.421,-1.167,-3.423
276.0,278.0,4.4,-1.206,-3.347
276.0,279.0,4.378,-1.23,-3.275
276.0,280.0,4.356,-1.241,-3.206
276.0,281.0,4.334,-1.244,-3.141
276.0,282.0,4.312,-1.238,-3.078
276.0,283.0,4.29,-1.226,-3.017
276.0,284.0,4.269,-1.209,-2.959
276.0,285.0,4.247,-1.188,-2.904
276.0,286.0,4.225,-1.165,-2.851
276.0,287.0,4.204,-1.139,-2.799
276.0,288.0,4.183,-1.111,-2.75
277.0,278.0,4.242,-2.321,-5.163
277.0,279.0,4.213,-2.335,-5.011
277.0,280.0,4.184,-2.329,-4.866
277.0,281.0,4.155,-2.308,-4.727
277.0,282.0,4.126,-2.275,-4.595
277.0,283.0,4.097,-2.233,-4.468
277.0,284.0,4.068,-2.184,-4.346
277.0,285.0,4.039,-2.13,-4.23
277.0,286.0,4.011,-2.072,-4.118
277.0,287.0,3.983,-2.011,-4.011
277.0,288.0,3.955,-1.949,-3.907
277.0,289.0,3.928,-1.886,-3.808
278.0,279.0,4.439,-2.593,-7.242
278.0,280.0,4.413,-2.798,-6.993
278.0,281.0,4.383,-2.937,-6.759
278.0,282.0,4.352,-3.025,-6.538
278.0,283.0,4.32,-3.071,-6.329
278.0,284.0,4.286,-3.085,-6.13
278.0,285.0,4.252,-3.074,-5.941
278.0,286.0,4.218,-3.043,-5.761
278.0,287.0,4.183,-2.996,-5.588
278.0,288.0,4.149,-2.938,-5.423
278.0,289.0,4.115,-2.872,-5.265
278.0,290.0,4.081,-2.799,-5.113
279.0,280.0,4.313,-3.008,-6.612
279.0,281.0,4.277,-3.094,-6.389
279.0,282.0,4.241,-3.143,-6.176
279.0,283.0,4.206,-3.163,-5.973
279.0,284.0,4.17,-3.16,-5.779
279.0,285.0,4.135,-3.137,-5.594
279.0,286.0,4.099,-3.099,-5.416
279.0,287.0,4.065,-3.049,-5.246
279.0,288.0,4.031,-2.989,-5.083
279.0,289.0,3.997,-2.922,-4.927
279.0,290.0,3.964,-2.85,-4.778
279.0,291.0,3.932,-2.773,-4.634
280.0,281.0,4.402,-2.953,-4.958
280.0,282.0,4.37,-2.853,-4.824
280.0,283.0,4.338,-2.755,-4.694
280.0,284.0,4.307,-2.659,-4.57
280.0,285.0,4.277,-2.566,-4.45
280.0,286.0,4.247,-2.475,-4.334
280.0,287.0,4.218,-2.387,-4.223
280.0,288.0,4.189,-2.302,-4.116
280.0,289.0,4.161,-2.219,-4.012
280.0,290.0,4.133,-2.139,-3.913
280.0,291.0,4.106,-2.062,-3.817
280.0,292.0,4.08,-1.987,-3.725
281.0,282.0,4.758,-2.851,-4.945
281.0,283.0,4.729,-2.805,-4.808
281.0,284.0,4.7,-2.752,-4.677
281.0,285.0,4.672,-2.693,-4.551
281.0,286.0,4.643,-2.631,-4.431
281.0,287.0,4.615,-2.566,-4.316
281.0,288.0,4.588,-2.5,-4.205
281.0,289.0,4.561,-2.433,-4.099
281.0,290.0,4.534,-2.366,-3.997
281.0,291.0,4.508,-2.299,-3.899
281.0,292.0,4.482,-2.233,-3.806
281.0,293.0,4.457,-2.167,-3.716
282.0,283.0,4.552,-2.66,-4.148
282.0,284.0,4.519,-2.55,-4.03
282.0,285.0,4.488,-2.445,-3.918
282.0,286.0,4.457,-2.344,-3.81
282.0,287.0,4.428,-2.248,-3.706
282.0,288.0,4.398,-2.156,-3.608
282.0,289.0,4.37,-2.069,-3.513
282.0,290.0,4.342,-1.985,-3.422
282.0,291.0,4.315,-1.905,-3.336
282.0,292.0,4.288,-1.828,-3.253
282.0,293.0,4.262,-1.754,-3.173
282.0,294.0,4.236,-1.683,-3.097
283.0,284.0,4.561,-2.833,-4.692
283.0,285.0,4.53,-2.73,-4.57
283.0,286.0,4.499,-2.631,-4.451
283.0,287.0,4.469,-2.537,-4.338
283.0,288.0,4.44,-2.446,-4.228
283.0,289.0,4.411,-2.358,-4.123
283.0,290.0,4.383,-2.274,-4.021
283.0,291.0,4.355,-2.194,-3.923
283.0,292.0,4.328,-2.116,-3.829
283.0,293.0,4.301,-2.041,-3.739
283.0,294.0,4.275,-1.969,-3.651
283.0,295.0,4.25,-1.899,-3.567
284.0,285.0,4.41,-2.6,-4.565
284.0,286.0,4.382,-2.556,-4.437
284.0,287.0,4.354,-2.505,-4.314
284.0,288.0,4.327,-2.449,-4.196
284.0,289.0,4.299,-2.389,-4.082
284.0,290.0,4.272,-2.327,-3.974
284.0,291.0,4.245,-2.263,-3.87
284.0,292.0,4.218,-2.198,-3.769
284.0,293.0,4.192,-2.133,-3.673
