Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
233.0,245.0,1.827,1.816,1.889,1.946,1.992,2.031,2.067,2.103,2.141,2.181,2.222,2.265,2.528,2.767,2.984,3.182,3.512,3.764,3.965,4.137,4.288,4.42,4.536,5.011
234.0,235.0,1.306,1.375,1.465,1.534,1.6,1.668,1.738,1.807,1.874,1.938,1.999,2.056,2.375,2.681,2.964,3.208,3.585,3.861,4.084,4.276,4.447,4.601,4.739,5.274
234.0,236.0,1.428,1.488,1.57,1.631,1.69,1.752,1.816,1.88,1.941,2.0,2.056,2.11,2.409,2.703,2.976,3.212,3.579,3.849,4.067,4.256,4.424,4.575,4.711,5.237
234.0,237.0,1.533,1.586,1.661,1.716,1.769,1.825,1.884,1.943,2.0,2.055,2.108,2.158,2.441,2.723,2.987,3.216,3.573,3.838,4.052,4.237,4.403,4.551,4.684,5.201
234.0,238.0,1.624,1.672,1.741,1.791,1.839,1.89,1.945,2.0,2.053,2.104,2.154,2.201,2.47,2.741,2.997,3.22,3.569,3.828,4.038,4.22,4.382,4.528,4.659,5.167
234.0,239.0,1.705,1.747,1.811,1.857,1.901,1.948,1.999,2.05,2.1,2.149,2.195,2.24,2.496,2.758,3.007,3.224,3.565,3.818,4.024,4.203,4.362,4.506,4.634,5.133
234.0,240.0,1.776,1.815,1.874,1.916,1.956,2.0,2.048,2.096,2.143,2.189,2.233,2.275,2.521,2.774,3.016,3.228,3.561,3.809,4.011,4.187,4.344,4.485,4.611,5.101
234.0,241.0,1.841,1.875,1.931,1.969,2.007,2.048,2.092,2.138,2.183,2.226,2.268,2.308,2.544,2.789,3.025,3.232,3.557,3.801,3.999,4.171,4.325,4.464,4.588,5.07
234.0,242.0,1.899,1.93,1.983,2.018,2.053,2.091,2.133,2.176,2.219,2.26,2.3,2.338,2.565,2.803,3.033,3.235,3.554,3.792,3.987,4.156,4.308,4.444,4.565,5.039
234.0,243.0,1.952,1.981,2.03,2.063,2.095,2.131,2.171,2.211,2.252,2.291,2.329,2.366,2.585,2.817,3.041,3.238,3.55,3.784,3.975,4.141,4.29,4.424,4.543,5.009
234.0,244.0,2.001,2.027,2.074,2.104,2.134,2.168,2.205,2.244,2.283,2.321,2.357,2.392,2.604,2.829,3.048,3.241,3.546,3.776,3.964,4.127,4.273,4.404,4.522,4.979
234.0,245.0,2.046,2.07,2.114,2.142,2.17,2.202,2.238,2.275,2.312,2.348,2.383,2.417,2.621,2.841,3.054,3.243,3.542,3.768,3.952,4.113,4.256,4.385,4.501,4.95
234.0,246.0,2.089,2.11,2.152,2.178,2.204,2.235,2.268,2.304,2.339,2.374,2.407,2.44,2.638,2.851,3.06,3.245,3.538,3.759,3.941,4.098,4.239,4.366,4.48,4.921
235.0,236.0,1.448,1.488,1.571,1.634,1.692,1.75,1.808,1.865,1.921,1.975,2.029,2.081,2.386,2.672,2.926,3.145,3.499,3.776,4.004,4.195,4.36,4.503,4.628,5.146
235.0,237.0,1.543,1.578,1.655,1.712,1.765,1.819,1.872,1.925,1.977,2.028,2.078,2.128,2.418,2.692,2.938,3.151,3.496,3.767,3.989,4.177,4.339,4.479,4.602,5.11
235.0,238.0,1.628,1.658,1.729,1.782,1.831,1.88,1.93,1.979,2.028,2.076,2.123,2.17,2.447,2.712,2.95,3.157,3.493,3.758,3.976,4.16,4.319,4.456,4.577,5.076
235.0,239.0,1.704,1.73,1.796,1.845,1.89,1.936,1.983,2.029,2.075,2.12,2.165,2.209,2.474,2.73,2.962,3.163,3.491,3.75,3.963,4.144,4.299,4.434,4.553,5.043
235.0,240.0,1.774,1.795,1.858,1.903,1.945,1.988,2.031,2.075,2.118,2.161,2.203,2.246,2.499,2.747,2.972,3.169,3.489,3.742,3.951,4.128,4.28,4.413,4.53,5.011
235.0,241.0,1.837,1.855,1.914,1.956,1.995,2.035,2.076,2.117,2.158,2.199,2.239,2.279,2.523,2.763,2.982,3.173,3.486,3.734,3.939,4.112,4.262,4.392,4.507,4.979
235.0,242.0,1.895,1.91,1.966,2.005,2.041,2.079,2.117,2.156,2.195,2.234,2.272,2.311,2.545,2.778,2.991,3.178,3.484,3.726,3.927,4.097,4.244,4.372,4.484,4.949
235.0,243.0,1.949,1.961,2.014,2.05,2.084,2.12,2.156,2.193,2.23,2.266,2.303,2.34,2.566,2.792,3.0,3.182,3.481,3.719,3.915,4.082,4.226,4.352,4.462,4.918
235.0,244.0,1.999,2.009,2.059,2.093,2.125,2.158,2.192,2.227,2.262,2.297,2.332,2.368,2.586,2.805,3.008,3.186,3.479,3.711,3.904,4.068,4.209,4.333,4.441,4.889
235.0,245.0,2.046,2.054,2.101,2.133,2.162,2.193,2.226,2.259,2.293,2.326,2.36,2.394,2.604,2.818,3.015,3.189,3.476,3.704,3.893,4.053,4.192,4.313,4.42,4.86
235.0,246.0,2.089,2.096,2.14,2.17,2.198,2.227,2.258,2.289,2.321,2.353,2.386,2.418,2.622,2.829,3.022,3.192,3.473,3.696,3.881,4.039,4.175,4.294,4.399,4.831
235.0,247.0,2.131,2.135,2.178,2.205,2.231,2.259,2.288,2.318,2.349,2.379,2.41,2.441,2.638,2.84,3.028,3.195,3.469,3.688,3.87,4.025,4.159,4.276,4.378,4.803
236.0,237.0,1.55,1.548,1.603,1.638,1.664,1.69,1.718,1.75,1.785,1.823,1.862,1.902,2.139,2.369,2.594,2.803,3.155,3.427,3.647,3.833,3.998,4.145,4.276,4.806
236.0,238.0,1.561,1.561,1.617,1.653,1.68,1.707,1.736,1.768,1.804,1.842,1.882,1.921,2.158,2.386,2.607,2.812,3.158,3.426,3.641,3.824,3.984,4.128,4.256,4.775
236.0,239.0,1.577,1.579,1.635,1.671,1.7,1.727,1.756,1.789,1.825,1.863,1.903,1.942,2.176,2.402,2.619,2.821,3.161,3.423,3.634,3.813,3.97,4.111,4.237,4.744
236.0,240.0,1.598,1.601,1.656,1.693,1.722,1.749,1.779,1.812,1.848,1.886,1.925,1.964,2.195,2.417,2.631,2.83,3.163,3.42,3.627,3.802,3.956,4.094,4.217,4.713
236.0,241.0,1.622,1.625,1.68,1.717,1.746,1.773,1.803,1.836,1.871,1.909,1.947,1.986,2.214,2.432,2.642,2.837,3.164,3.416,3.619,3.79,3.941,4.076,4.196,4.683
236.0,242.0,1.648,1.652,1.707,1.743,1.771,1.799,1.828,1.86,1.895,1.932,1.97,2.009,2.233,2.447,2.653,2.844,3.165,3.412,3.61,3.778,3.926,4.058,4.176,4.652
236.0,243.0,1.677,1.681,1.734,1.77,1.798,1.825,1.854,1.885,1.92,1.956,1.993,2.031,2.251,2.461,2.663,2.85,3.164,3.406,3.601,3.766,3.91,4.04,4.155,4.622
236.0,244.0,1.707,1.71,1.763,1.798,1.825,1.851,1.88,1.911,1.944,1.98,2.016,2.053,2.268,2.474,2.672,2.856,3.164,3.401,3.591,3.753,3.895,4.022,4.135,4.592
236.0,245.0,1.738,1.741,1.792,1.826,1.853,1.878,1.906,1.936,1.969,2.004,2.039,2.075,2.286,2.487,2.681,2.861,3.162,3.395,3.582,3.74,3.879,4.003,4.114,4.563
236.0,246.0,1.769,1.772,1.822,1.854,1.88,1.905,1.932,1.961,1.993,2.027,2.062,2.097,2.303,2.499,2.689,2.865,3.161,3.389,3.571,3.727,3.863,3.985,4.094,4.534
236.0,247.0,1.801,1.803,1.851,1.883,1.908,1.932,1.958,1.986,2.017,2.05,2.084,2.118,2.319,2.511,2.697,2.869,3.159,3.382,3.561,3.713,3.847,3.967,4.073,4.505
236.0,248.0,1.832,1.834,1.881,1.912,1.935,1.958,1.983,2.011,2.041,2.073,2.106,2.139,2.334,2.522,2.704,2.873,3.156,3.375,3.551,3.7,3.831,3.948,4.053,4.476
237.0,238.0,1.747,1.724,1.789,1.842,1.885,1.923,1.958,1.99,2.023,2.056,2.089,2.124,2.354,2.584,2.79,2.97,3.27,3.512,3.71,3.874,4.012,4.131,4.235,4.697
237.0,239.0,1.793,1.769,1.831,1.882,1.923,1.959,1.992,2.022,2.053,2.084,2.116,2.15,2.372,2.596,2.797,2.973,3.268,3.505,3.699,3.86,3.996,4.113,4.215,4.669
237.0,240.0,1.836,1.811,1.871,1.919,1.959,1.993,2.023,2.052,2.081,2.111,2.142,2.174,2.389,2.607,2.804,2.976,3.265,3.497,3.688,3.846,3.98,4.095,4.195,4.641
237.0,241.0,1.877,1.85,1.908,1.954,1.992,2.024,2.053,2.081,2.108,2.136,2.166,2.197,2.405,2.618,2.81,2.979,3.262,3.49,3.677,3.832,3.964,4.077,4.175,4.615
237.0,242.0,1.915,1.887,1.943,1.988,2.023,2.054,2.081,2.107,2.134,2.16,2.188,2.218,2.42,2.628,2.816,2.982,3.259,3.483,3.666,3.819,3.948,4.059,4.156,4.588
237.0,243.0,1.95,1.923,1.977,2.019,2.053,2.082,2.108,2.133,2.158,2.183,2.21,2.238,2.434,2.637,2.822,2.984,3.256,3.475,3.656,3.806,3.933,4.042,4.137,4.562
237.0,244.0,1.984,1.956,2.008,2.049,2.082,2.109,2.134,2.157,2.18,2.205,2.23,2.258,2.447,2.646,2.827,2.986,3.253,3.468,3.645,3.792,3.917,4.025,4.118,4.537
237.0,245.0,2.017,1.988,2.038,2.077,2.108,2.134,2.158,2.18,2.202,2.225,2.25,2.276,2.46,2.654,2.831,2.987,3.249,3.461,3.634,3.779,3.902,4.008,4.1,4.512
237.0,246.0,2.047,2.018,2.067,2.104,2.134,2.159,2.181,2.202,2.223,2.245,2.268,2.294,2.472,2.662,2.835,2.988,3.245,3.453,3.624,3.766,3.887,3.991,4.081,4.487
237.0,247.0,2.077,2.047,2.094,2.13,2.158,2.182,2.203,2.222,2.242,2.263,2.286,2.31,2.484,2.669,2.839,2.989,3.241,3.445,3.613,3.753,3.872,3.974,4.063,4.462
237.0,248.0,2.105,2.075,2.12,2.155,2.182,2.204,2.224,2.242,2.261,2.281,2.303,2.326,2.495,2.676,2.843,2.99,3.237,3.438,3.602,3.74,3.857,3.958,4.045,4.438
237.0,249.0,2.132,2.101,2.145,2.178,2.204,2.225,2.244,2.261,2.279,2.298,2.319,2.341,2.505,2.683,2.846,2.99,3.233,3.43,3.592,3.727,3.842,3.941,4.028,4.414
238.0,239.0,1.931,1.901,1.952,1.987,2.011,2.029,2.045,2.061,2.079,2.1,2.124,2.15,2.34,2.548,2.742,2.914,3.198,3.423,3.61,3.77,3.91,4.032,4.14,4.592
238.0,240.0,1.943,1.914,1.965,2.0,2.025,2.043,2.059,2.076,2.095,2.116,2.14,2.166,2.354,2.558,2.749,2.918,3.196,3.417,3.6,3.757,3.894,4.014,4.119,4.562
238.0,241.0,1.959,1.932,1.982,2.017,2.041,2.06,2.076,2.093,2.112,2.133,2.156,2.182,2.368,2.569,2.756,2.922,3.194,3.41,3.589,3.743,3.877,3.995,4.098,4.532
238.0,242.0,1.978,1.952,2.001,2.036,2.06,2.078,2.094,2.111,2.13,2.15,2.174,2.199,2.382,2.579,2.762,2.925,3.191,3.403,3.579,3.729,3.86,3.976,4.077,4.502
238.0,243.0,2.0,1.973,2.022,2.056,2.079,2.097,2.113,2.13,2.148,2.168,2.191,2.216,2.395,2.588,2.768,2.927,3.188,3.396,3.568,3.715,3.844,3.957,4.056,4.472
238.0,244.0,2.022,1.996,2.044,2.077,2.1,2.117,2.133,2.149,2.167,2.187,2.209,2.233,2.408,2.597,2.773,2.929,3.185,3.388,3.556,3.701,3.827,3.937,4.034,4.442
238.0,245.0,2.046,2.02,2.067,2.098,2.121,2.138,2.153,2.168,2.185,2.205,2.226,2.25,2.421,2.605,2.778,2.93,3.181,3.38,3.545,3.686,3.81,3.918,4.013,4.412
238.0,246.0,2.07,2.045,2.09,2.12,2.142,2.158,2.172,2.187,2.204,2.222,2.243,2.266,2.433,2.613,2.782,2.931,3.176,3.371,3.533,3.672,3.793,3.899,3.992,4.383
238.0,247.0,2.095,2.069,2.113,2.142,2.163,2.178,2.192,2.206,2.222,2.24,2.26,2.282,2.444,2.62,2.785,2.931,3.172,3.363,3.521,3.657,3.776,3.88,3.971,4.354
238.0,248.0,2.119,2.093,2.136,2.164,2.184,2.198,2.211,2.225,2.239,2.257,2.276,2.297,2.455,2.627,2.789,2.931,3.167,3.354,3.509,3.642,3.758,3.86,3.95,4.326
238.0,249.0,2.143,2.118,2.158,2.186,2.204,2.218,2.23,2.243,2.257,2.273,2.292,2.312,2.465,2.633,2.791,2.931,3.162,3.345,3.497,3.628,3.741,3.841,3.929,4.298
238.0,250.0,2.167,2.141,2.181,2.207,2.224,2.237,2.248,2.26,2.273,2.289,2.307,2.327,2.475,2.639,2.794,2.931,3.156,3.336,3.485,3.613,3.724,3.823,3.909,4.27
239.0,240.0,2.191,2.199,2.259,2.303,2.34,2.374,2.406,2.439,2.473,2.508,2.543,2.579,2.791,2.99,3.17,3.329,3.597,3.81,3.981,4.123,4.244,4.35,4.444,4.853
239.0,241.0,2.263,2.266,2.322,2.362,2.395,2.424,2.453,2.483,2.513,2.545,2.577,2.61,2.81,3.002,3.175,3.33,3.591,3.799,3.966,4.105,4.224,4.328,4.421,4.823
239.0,242.0,2.326,2.327,2.378,2.415,2.444,2.47,2.495,2.522,2.549,2.578,2.607,2.638,2.828,3.012,3.18,3.331,3.585,3.788,3.952,4.088,4.205,4.307,4.398,4.794
239.0,243.0,2.382,2.38,2.428,2.462,2.488,2.511,2.533,2.556,2.581,2.607,2.635,2.663,2.843,3.021,3.185,3.331,3.579,3.777,3.937,4.071,4.186,4.287,4.377,4.766
239.0,244.0,2.433,2.428,2.473,2.504,2.527,2.547,2.567,2.588,2.61,2.634,2.66,2.686,2.857,3.029,3.188,3.331,3.573,3.767,3.924,4.055,4.168,4.267,4.355,4.739
239.0,245.0,2.479,2.472,2.514,2.542,2.563,2.58,2.598,2.617,2.637,2.659,2.682,2.707,2.87,3.037,3.191,3.331,3.567,3.756,3.91,4.039,4.15,4.248,4.335,4.712
239.0,246.0,2.521,2.512,2.551,2.577,2.595,2.611,2.626,2.643,2.661,2.681,2.703,2.726,2.882,3.043,3.194,3.33,3.561,3.746,3.897,4.024,4.133,4.229,4.314,4.686
239.0,247.0,2.559,2.548,2.585,2.609,2.625,2.639,2.652,2.667,2.683,2.702,2.722,2.744,2.893,3.049,3.196,3.329,3.555,3.736,3.884,4.008,4.116,4.21,4.294,4.66
239.0,248.0,2.594,2.582,2.616,2.638,2.652,2.664,2.676,2.689,2.704,2.721,2.739,2.76,2.903,3.055,3.198,3.328,3.548,3.726,3.871,3.993,4.099,4.192,4.275,4.635
239.0,249.0,2.626,2.613,2.645,2.665,2.678,2.688,2.698,2.709,2.723,2.738,2.756,2.775,2.911,3.059,3.199,3.326,3.542,3.716,3.859,3.979,4.082,4.174,4.255,4.61
239.0,250.0,2.656,2.641,2.672,2.69,2.701,2.71,2.718,2.728,2.74,2.755,2.771,2.789,2.92,3.063,3.2,3.324,3.535,3.706,3.846,3.964,4.066,4.156,4.236,4.586
239.0,251.0,2.684,2.668,2.697,2.713,2.723,2.73,2.737,2.746,2.757,2.77,2.785,2.801,2.927,3.067,3.2,3.321,3.529,3.696,3.834,3.949,4.05,4.138,4.217,4.562
240.0,241.0,2.269,2.305,2.357,2.398,2.438,2.478,2.518,2.557,2.594,2.63,2.664,2.697,2.886,3.067,3.227,3.364,3.582,3.752,3.892,4.009,4.11,4.197,4.273,4.593
240.0,242.0,2.384,2.409,2.453,2.486,2.518,2.552,2.585,2.618,2.65,2.68,2.709,2.738,2.908,3.076,3.227,3.358,3.568,3.734,3.87,3.985,4.084,4.169,4.244,4.561
240.0,243.0,2.481,2.498,2.534,2.56,2.586,2.614,2.642,2.67,2.697,2.723,2.748,2.773,2.926,3.083,3.227,3.352,3.556,3.716,3.849,3.962,4.059,4.144,4.218,4.53
240.0,244.0,2.564,2.573,2.603,2.623,2.644,2.666,2.69,2.714,2.737,2.759,2.781,2.803,2.942,3.089,3.226,3.347,3.544,3.7,3.83,3.941,4.036,4.12,4.192,4.501
240.0,245.0,2.634,2.637,2.661,2.677,2.693,2.711,2.731,2.751,2.771,2.79,2.809,2.829,2.955,3.093,3.225,3.342,3.533,3.685,3.812,3.921,4.015,4.097,4.169,4.473
240.0,246.0,2.695,2.692,2.712,2.723,2.735,2.75,2.766,2.783,2.8,2.817,2.833,2.85,2.966,3.097,3.223,3.336,3.522,3.671,3.795,3.902,3.994,4.075,4.146,4.446
240.0,247.0,2.746,2.739,2.755,2.762,2.772,2.783,2.797,2.811,2.825,2.84,2.854,2.869,2.975,3.1,3.221,3.33,3.511,3.657,3.779,3.884,3.974,4.054,4.123,4.419
240.0,248.0,2.791,2.78,2.792,2.797,2.803,2.812,2.823,2.835,2.847,2.859,2.872,2.885,2.983,3.102,3.219,3.325,3.501,3.644,3.763,3.866,3.955,4.033,4.102,4.394
240.0,249.0,2.83,2.816,2.825,2.827,2.831,2.837,2.846,2.856,2.866,2.876,2.888,2.899,2.989,3.103,3.216,3.319,3.491,3.63,3.748,3.849,3.937,4.014,4.081,4.369
240.0,250.0,2.865,2.848,2.854,2.853,2.855,2.859,2.866,2.874,2.882,2.891,2.901,2.911,2.995,3.103,3.213,3.313,3.481,3.618,3.733,3.832,3.918,3.994,4.061,4.345
240.0,251.0,2.895,2.875,2.879,2.876,2.876,2.879,2.884,2.89,2.897,2.905,2.913,2.922,2.999,3.103,3.21,3.307,3.471,3.605,3.718,3.816,3.901,3.975,4.041,4.321
240.0,252.0,2.922,2.9,2.902,2.897,2.895,2.896,2.899,2.904,2.91,2.916,2.923,2.931,3.003,3.103,3.206,3.301,3.462,3.593,3.704,3.8,3.883,3.957,4.022,4.297
241.0,242.0,2.531,2.56,2.613,2.654,2.692,2.729,2.764,2.798,2.831,2.862,2.893,2.922,3.085,3.232,3.359,3.467,3.637,3.769,3.877,3.967,4.044,4.11,4.168,4.408
241.0,243.0,2.664,2.681,2.723,2.754,2.782,2.81,2.837,2.864,2.89,2.915,2.94,2.964,3.104,3.236,3.354,3.455,3.618,3.746,3.851,3.939,4.015,4.081,4.138,4.378
241.0,244.0,2.774,2.781,2.813,2.835,2.856,2.876,2.897,2.918,2.938,2.958,2.978,2.998,3.118,3.238,3.348,3.444,3.6,3.724,3.827,3.914,3.989,4.054,4.111,4.349
241.0,245.0,2.864,2.862,2.887,2.902,2.916,2.931,2.946,2.961,2.977,2.993,3.009,3.025,3.129,3.239,3.342,3.433,3.584,3.704,3.805,3.89,3.964,4.029,4.085,4.322
241.0,246.0,2.938,2.93,2.947,2.957,2.965,2.975,2.986,2.997,3.009,3.021,3.034,3.047,3.137,3.238,3.336,3.423,3.568,3.686,3.784,3.868,3.942,4.005,4.061,4.297
241.0,247.0,2.999,2.985,2.997,3.002,3.006,3.011,3.018,3.026,3.034,3.044,3.053,3.064,3.143,3.236,3.329,3.413,3.554,3.668,3.765,3.848,3.92,3.983,4.039,4.272
241.0,248.0,3.049,3.03,3.038,3.038,3.039,3.041,3.044,3.049,3.055,3.062,3.069,3.078,3.146,3.234,3.322,3.403,3.54,3.652,3.747,3.828,3.9,3.962,4.017,4.249
241.0,249.0,3.091,3.068,3.072,3.069,3.066,3.065,3.065,3.068,3.071,3.076,3.082,3.088,3.148,3.23,3.315,3.393,3.526,3.636,3.729,3.81,3.88,3.942,3.997,4.227
241.0,250.0,3.125,3.099,3.1,3.094,3.088,3.084,3.083,3.083,3.084,3.087,3.091,3.096,3.149,3.226,3.307,3.383,3.513,3.621,3.713,3.792,3.862,3.923,3.977,4.205
241.0,251.0,3.154,3.125,3.122,3.114,3.106,3.1,3.097,3.095,3.095,3.096,3.099,3.102,3.149,3.222,3.3,3.373,3.5,3.606,3.696,3.775,3.844,3.904,3.958,4.184
241.0,252.0,3.178,3.146,3.141,3.131,3.121,3.113,3.108,3.105,3.103,3.103,3.104,3.107,3.148,3.217,3.292,3.363,3.488,3.592,3.681,3.758,3.826,3.886,3.939,4.163
241.0,253.0,3.198,3.164,3.157,3.145,3.133,3.123,3.117,3.112,3.109,3.108,3.108,3.11,3.146,3.211,3.284,3.354,3.476,3.578,3.666,3.742,3.809,3.869,3.921,4.143
