235.0,238.0,5.194,-3.649,-5.632
235.0,239.0,5.167,-3.552,-5.538
235.0,240.0,5.142,-3.46,-5.445
235.0,241.0,5.116,-3.373,-5.355
235.0,242.0,5.091,-3.292,-5.266
235.0,243.0,5.067,-3.214,-5.18
235.0,244.0,5.043,-3.139,-5.096
235.0,245.0,5.019,-3.068,-5.013
235.0,246.0,4.996,-3.0,-4.933
235.0,247.0,4.972,-2.934,-4.854
236.0,237.0,4.947,-3.489,-5.939
236.0,238.0,4.925,-3.456,-5.823
236.0,239.0,4.902,-3.416,-5.711
236.0,240.0,4.879,-3.371,-5.602
236.0,241.0,4.856,-3.323,-5.498
236.0,242.0,4.833,-3.271,-5.397
236.0,243.0,4.81,-3.218,-5.3
236.0,244.0,4.787,-3.164,-5.206
236.0,245.0,4.764,-3.108,-5.114
236.0,246.0,4.741,-3.052,-5.026
236.0,247.0,4.718,-2.996,-4.94
236.0,248.0,4.696,-2.94,-4.856
237.0,238.0,4.821,-3.182,-5.242
237.0,239.0,4.79,-3.108,-5.116
237.0,240.0,4.76,-3.033,-4.994
237.0,241.0,4.731,-2.958,-4.877
237.0,242.0,4.701,-2.884,-4.765
237.0,243.0,4.672,-2.81,-4.656
237.0,244.0,4.644,-2.737,-4.551
237.0,245.0,4.616,-2.666,-4.45
237.0,246.0,4.589,-2.596,-4.353
237.0,247.0,4.561,-2.527,-4.259
237.0,248.0,4.535,-2.46,-4.168
237.0,249.0,4.508,-2.395,-4.08
238.0,239.0,4.751,-2.903,-5.761
238.0,240.0,4.724,-2.864,-5.643
238.0,241.0,4.697,-2.82,-5.529
238.0,242.0,4.67,-2.772,-5.418
238.0,243.0,4.644,-2.722,-5.31
238.0,244.0,4.617,-2.669,-5.206
238.0,245.0,4.59,-2.616,-5.104
238.0,246.0,4.564,-2.562,-5.006
238.0,247.0,4.538,-2.508,-4.91
238.0,248.0,4.512,-2.454,-4.817
238.0,249.0,4.486,-2.401,-4.727
238.0,250.0,4.461,-2.348,-4.639
239.0,240.0,5.042,-2.969,-4.076
239.0,241.0,5.002,-2.825,-3.872
239.0,242.0,4.965,-2.684,-3.681
239.0,243.0,4.928,-2.545,-3.503
239.0,244.0,4.893,-2.41,-3.336
239.0,245.0,4.86,-2.28,-3.181
239.0,246.0,4.827,-2.154,-3.036
239.0,247.0,4.796,-2.033,-2.901
239.0,248.0,4.766,-1.918,-2.776
239.0,249.0,4.737,-1.808,-2.659
239.0,250.0,4.708,-1.703,-2.55
239.0,251.0,4.681,-1.603,-2.449
240.0,241.0,4.798,-2.698,-4.212
240.0,242.0,4.77,-2.566,-4.157
240.0,243.0,4.744,-2.45,-4.102
240.0,244.0,4.718,-2.347,-4.047
240.0,245.0,4.694,-2.256,-3.992
240.0,246.0,4.67,-2.173,-3.937
240.0,247.0,4.647,-2.099,-3.883
240.0,248.0,4.624,-2.03,-3.83
240.0,249.0,4.602,-1.968,-3.777
240.0,250.0,4.581,-1.91,-3.725
240.0,251.0,4.559,-1.855,-3.675
240.0,252.0,4.539,-1.804,-3.625
241.0,242.0,4.547,-2.128,-3.099
241.0,243.0,4.517,-1.972,-3.077
241.0,244.0,4.489,-1.839,-3.052
241.0,245.0,4.462,-1.725,-3.024
241.0,246.0,4.437,-1.627,-2.996
241.0,247.0,4.413,-1.542,-2.966
241.0,248.0,4.389,-1.468,-2.935
241.0,249.0,4.367,-1.402,-2.904
241.0,250.0,4.345,-1.344,-2.873
241.0,251.0,4.323,-1.291,-2.841
241.0,252.0,4.302,-1.243,-2.81
241.0,253.0,4.282,-1.2,-2.779
242.0,243.0,4.746,-2.041,-2.593
242.0,244.0,4.72,-1.87,-2.592
242.0,245.0,4.695,-1.726,-2.588
242.0,246.0,4.672,-1.605,-2.581
242.0,247.0,4.65,-1.503,-2.573
242.0,248.0,4.629,-1.416,-2.564
242.0,249.0,4.609,-1.342,-2.553
242.0,250.0,4.59,-1.278,-2.541
242.0,251.0,4.571,-1.223,-2.528
242.0,252.0,4.552,-1.175,-2.515
242.0,253.0,4.534,-1.133,-2.502
242.0,254.0,4.517,-1.096,-2.488
243.0,244.0,4.873,-2.093,-1.974
243.0,245.0,4.836,-1.881,-1.837
243.0,246.0,4.801,-1.689,-1.716
243.0,247.0,4.768,-1.516,-1.609
243.0,248.0,4.736,-1.359,-1.514
243.0,249.0,4.706,-1.217,-1.43
243.0,250.0,4.678,-1.088,-1.355
243.0,251.0,4.651,-0.973,-1.29
243.0,252.0,4.624,-0.869,-1.232
243.0,253.0,4.599,-0.775,-1.181
243.0,254.0,4.575,-0.69,-1.136
243.0,255.0,4.552,-0.613,-1.096
244.0,245.0,4.494,-1.612,-2.147
244.0,246.0,4.47,-1.46,-2.157
244.0,247.0,4.448,-1.333,-2.164
244.0,248.0,4.427,-1.225,-2.17
244.0,249.0,4.406,-1.134,-2.173
244.0,250.0,4.387,-1.057,-2.175
244.0,251.0,4.368,-0.992,-2.175
244.0,252.0,4.35,-0.936,-2.174
244.0,253.0,4.333,-0.888,-2.172
244.0,254.0,4.316,-0.847,-2.17
244.0,255.0,4.299,-0.811,-2.166
244.0,256.0,4.283,-0.78,-2.162
245.0,246.0,4.369,-1.477,-2.06
245.0,247.0,4.336,-1.341,-1.932
245.0,248.0,4.305,-1.214,-1.816
245.0,249.0,4.276,-1.095,-1.711
245.0,250.0,4.248,-0.984,-1.616
245.0,251.0,4.221,-0.88,-1.53
245.0,252.0,4.195,-0.784,-1.453
245.0,253.0,4.17,-0.695,-1.383
245.0,254.0,4.147,-0.613,-1.321
245.0,255.0,4.124,-0.537,-1.264
245.0,256.0,4.102,-0.466,-1.214
245.0,257.0,4.08,-0.401,-1.168
246.0,247.0,4.186,-1.044,-1.421
246.0,248.0,4.161,-0.91,-1.446
246.0,249.0,4.138,-0.799,-1.467
246.0,250.0,4.117,-0.706,-1.485
246.0,251.0,4.097,-0.628,-1.499
246.0,252.0,4.077,-0.563,-1.512
246.0,253.0,4.059,-0.509,-1.523
246.0,254.0,4.041,-0.463,-1.531
246.0,255.0,4.024,-0.424,-1.539
246.0,256.0,4.008,-0.391,-1.545
246.0,257.0,3.992,-0.364,-1.55
246.0,258.0,3.976,-0.34,-1.554
247.0,248.0,4.462,-1.041,-1.086
247.0,249.0,4.442,-0.887,-1.134
247.0,250.0,4.422,-0.762,-1.178
247.0,251.0,4.404,-0.659,-1.219
247.0,252.0,4.387,-0.575,-1.256
247.0,253.0,4.371,-0.507,-1.29
247.0,254.0,4.355,-0.452,-1.322
247.0,255.0,4.34,-0.408,-1.352
247.0,256.0,4.325,-0.373,-1.379
247.0,257.0,4.31,-0.345,-1.404
247.0,258.0,4.296,-0.322,-1.427
247.0,259.0,4.282,-0.305,-1.449
248.0,249.0,4.196,-0.672,-1.179
248.0,250.0,4.181,-0.594,-1.21
248.0,251.0,4.165,-0.532,-1.24
248.0,252.0,4.151,-0.483,-1.269
248.0,253.0,4.136,-0.444,-1.296
248.0,254.0,4.123,-0.413,-1.322
248.0,255.0,4.109,-0.39,-1.346
248.0,256.0,4.096,-0.372,-1.369
248.0,257.0,4.082,-0.359,-1.391
248.0,258.0,4.069,-0.349,-1.411
248.0,259.0,4.056,-0.342,-1.43
248.0,260.0,4.044,-0.338,-1.449
249.0,250.0,4.661,-1.123,-1.403
249.0,251.0,4.637,-0.986,-1.436
249.0,252.0,4.614,-0.873,-1.466
249.0,253.0,4.593,-0.781,-1.493
249.0,254.0,4.572,-0.704,-1.518
249.0,255.0,4.553,-0.642,-1.54
249.0,256.0,4.534,-0.59,-1.561
249.0,257.0,4.515,-0.548,-1.58
249.0,258.0,4.498,-0.514,-1.598
249.0,259.0,4.48,-0.486,-1.613
249.0,260.0,4.463,-0.462,-1.628
249.0,261.0,4.446,-0.443,-1.641
250.0,251.0,4.859,-0.996,-1.038
250.0,252.0,4.841,-0.905,-0.998
250.0,253.0,4.824,-0.824,-0.965
250.0,254.0,4.807,-0.752,-0.937
250.0,255.0,4.791,-0.687,-0.915
250.0,256.0,4.775,-0.631,-0.897
250.0,257.0,4.76,-0.58,-0.883
250.0,258.0,4.745,-0.536,-0.872
250.0,259.0,4.73,-0.497,-0.864
250.0,260.0,4.715,-0.463,-0.858
250.0,261.0,4.701,-0.432,-0.853
250.0,262.0,4.687,-0.406,-0.851
251.0,252.0,4.848,-0.865,-1.222
251.0,253.0,4.832,-0.773,-1.226
251.0,254.0,4.816,-0.696,-1.231
251.0,255.0,4.8,-0.63,-1.238
251.0,256.0,4.785,-0.575,-1.245
251.0,257.0,4.769,-0.528,-1.253
251.0,258.0,4.754,-0.488,-1.261
251.0,259.0,4.739,-0.454,-1.269
251.0,260.0,4.724,-0.426,-1.277
251.0,261.0,4.709,-0.402,-1.285
251.0,262.0,4.694,-0.382,-1.293
251.0,263.0,4.68,-0.365,-1.3
252.0,253.0,4.521,-0.315,-0.587
252.0,254.0,4.506,-0.225,-0.656
252.0,255.0,4.492,-0.155,-0.722
252.0,256.0,4.479,-0.102,-0.784
252.0,257.0,4.466,-0.063,-0.843
252.0,258.0,4.453,-0.035,-0.899
252.0,259.0,4.44,-0.016,-0.952
252.0,260.0,4.428,-0.004,-1.002
252.0,261.0,4.415,0.001,-1.05
252.0,262.0,4.403,0.003,-1.094
252.0,263.0,4.391,0.001,-1.136
252.0,264.0,4.379,-0.004,-1.176
253.0,254.0,4.722,-0.314,-0.858
253.0,255.0,4.717,-0.271,-0.931
253.0,256.0,4.711,-0.242,-1.002
253.0,257.0,4.704,-0.223,-1.07
253.0,258.0,4.697,-0.213,-1.135
253.0,259.0,4.689,-0.209,-1.197
253.0,260.0,4.68,-0.212,-1.255
253.0,261.0,4.671,-0.218,-1.311
253.0,262.0,4.662,-0.228,-1.362
253.0,263.0,4.652,-0.24,-1.411
253.0,264.0,4.642,-0.254,-1.455
253.0,265.0,4.631,-0.268,-1.497
254.0,255.0,4.553,0.026,0.381
254.0,256.0,4.543,0.137,0.26
254.0,257.0,4.533,0.222,0.144
254.0,258.0,4.523,0.285,0.034
254.0,259.0,4.514,0.331,-0.071
254.0,260.0,4.504,0.361,-0.171
254.0,261.0,4.495,0.38,-0.265
254.0,262.0,4.486,0.388,-0.354
254.0,263.0,4.477,0.388,-0.439
254.0,264.0,4.468,0.381,-0.519
254.0,265.0,4.458,0.369,-0.594
254.0,266.0,4.449,0.353,-0.665
255.0,256.0,5.046,-0.41,-0.803
255.0,257.0,5.031,-0.369,-0.839
255.0,258.0,5.016,-0.337,-0.874
255.0,259.0,5.001,-0.312,-0.908
255.0,260.0,4.986,-0.293,-0.94
255.0,261.0,4.971,-0.279,-0.971
255.0,262.0,4.956,-0.269,-1.001
255.0,263.0,4.94,-0.262,-1.028
255.0,264.0,4.925,-0.257,-1.054
255.0,265.0,4.91,-0.255,-1.078
255.0,266.0,4.895,-0.254,-1.101
255.0,267.0,4.879,-0.254,-1.121
256.0,257.0,5.281,-0.623,-1.349
256.0,258.0,5.266,-0.596,-1.405
256.0,259.0,5.252,-0.576,-1.458
256.0,260.0,5.237,-0.563,-1.508
256.0,261.0,5.222,-0.556,-1.555
256.0,262.0,5.208,-0.553,-1.599
256.0,263.0,5.193,-0.553,-1.641
256.0,264.0,5.178,-0.556,-1.68
256.0,265.0,5.164,-0.561,-1.717
256.0,266.0,5.149,-0.567,-1.751
256.0,267.0,5.134,-0.575,-1.783
256.0,268.0,5.119,-0.583,-1.813
257.0,258.0,5.068,-0.171,-0.034
257.0,259.0,5.065,-0.095,-0.161
257.0,260.0,5.06,-0.043,-0.282
257.0,261.0,5.056,-0.01,-0.398
257.0,262.0,5.051,0.007,-0.508
257.0,263.0,5.045,0.013,-0.613
257.0,264.0,5.039,0.008,-0.713
257.0,265.0,5.033,-0.004,-0.807
257.0,266.0,5.026,-0.022,-0.897
257.0,267.0,5.019,-0.044,-0.982
257.0,268.0,5.011,-0.07,-1.062
257.0,269.0,5.003,-0.098,-1.138
258.0,259.0,5.374,-0.391,-1.025
258.0,260.0,5.362,-0.392,-1.077
258.0,261.0,5.35,-0.396,-1.127
258.0,262.0,5.337,-0.403,-1.173
258.0,263.0,5.324,-0.413,-1.216
258.0,264.0,5.31,-0.425,-1.256
258.0,265.0,5.295,-0.437,-1.293
258.0,266.0,5.281,-0.45,-1.327
258.0,267.0,5.266,-0.464,-1.358
258.0,268.0,5.25,-0.477,-1.386
258.0,269.0,5.234,-0.49,-1.412
258.0,270.0,5.218,-0.502,-1.435
259.0,260.0,5.128,-0.126,-0.949
259.0,261.0,5.122,-0.143,-1.05
259.0,262.0,5.116,-0.166,-1.146
259.0,263.0,5.109,-0.193,-1.237
259.0,264.0,5.101,-0.224,-1.322
259.0,265.0,5.093,-0.257,-1.402
259.0,266.0,5.085,-0.292,-1.476
259.0,267.0,5.076,-0.328,-1.546
259.0,268.0,5.066,-0.363,-1.611
259.0,269.0,5.057,-0.399,-1.672
259.0,270.0,5.046,-0.433,-1.729
259.0,271.0,5.036,-0.467,-1.781
260.0,261.0,4.953,0.04,-1.065
260.0,262.0,4.94,-0.001,-1.099
260.0,263.0,4.927,-0.038,-1.128
260.0,264.0,4.913,-0.071,-1.153
260.0,265.0,4.898,-0.1,-1.175
260.0,266.0,4.884,-0.126,-1.194
260.0,267.0,4.869,-0.149,-1.209
260.0,268.0,4.854,-0.168,-1.222
260.0,269.0,4.839,-0.185,-1.232
260.0,270.0,4.824,-0.199,-1.24
260.0,271.0,4.808,-0.211,-1.247
260.0,272.0,4.793,-0.22,-1.252
261.0,262.0,4.882,-0.072,-1.094
261.0,263.0,4.869,-0.099,-1.115
261.0,264.0,4.856,-0.124,-1.133
261.0,265.0,4.842,-0.146,-1.148
261.0,266.0,4.828,-0.165,-1.161
261.0,267.0,4.815,-0.181,-1.171
261.0,268.0,4.801,-0.195,-1.179
261.0,269.0,4.787,-0.207,-1.186
261.0,270.0,4.772,-0.217,-1.191
261.0,271.0,4.758,-0.225,-1.194
261.0,272.0,4.744,-0.231,-1.196
261.0,273.0,4.73,-0.235,-1.197
262.0,263.0,4.722,0.32,-0.748
262.0,264.0,4.715,0.284,-0.831
262.0,265.0,4.707,0.247,-0.909
262.0,266.0,4.699,0.209,-0.983
262.0,267.0,4.692,0.171,-1.053
262.0,268.0,4.683,0.133,-1.118
262.0,269.0,4.675,0.096,-1.181
262.0,270.0,4.666,0.059,-1.239
262.0,271.0,4.657,0.023,-1.294
262.0,272.0,4.648,-0.012,-1.346
262.0,273.0,4.639,-0.045,-1.395
262.0,274.0,4.629,-0.077,-1.442
263.0,264.0,4.629,0.399,-0.845
263.0,265.0,4.622,0.352,-0.924
263.0,266.0,4.614,0.307,-0.999
263.0,267.0,4.606,0.263,-1.069
263.0,268.0,4.598,0.22,-1.135
263.0,269.0,4.59,0.178,-1.198
263.0,270.0,4.581,0.139,-1.257
263.0,271.0,4.572,0.101,-1.312
263.0,272.0,4.563,0.065,-1.364
263.0,273.0,4.553,0.03,-1.413
263.0,274.0,4.543,-0.002,-1.459
263.0,275.0,4.533,-0.033,-1.502
264.0,265.0,4.936,-0.043,-0.998
264.0,266.0,4.927,-0.056,-1.073
264.0,267.0,4.918,-0.072,-1.144
264.0,268.0,4.909,-0.091,-1.211
264.0,269.0,4.899,-0.112,-1.274
264.0,270.0,4.889,-0.135,-1.333
264.0,271.0,4.879,-0.159,-1.389
264.0,272.0,4.869,-0.184,-1.442
264.0,273.0,4.859,-0.209,-1.492
264.0,274.0,4.849,-0.233,-1.539
264.0,275.0,4.838,-0.258,-1.583
264.0,276.0,4.827,-0.282,-1.624
265.0,266.0,4.992,0.013,-0.869
265.0,267.0,4.984,-0.001,-0.954
265.0,268.0,4.976,-0.02,-1.034
265.0,269.0,4.967,-0.043,-1.11
265.0,270.0,4.959,-0.068,-1.182
265.0,271.0,4.95,-0.094,-1.25
265.0,272.0,4.941,-0.122,-1.314
265.0,273.0,4.932,-0.151,-1.374
265.0,274.0,4.922,-0.18,-1.431
265.0,275.0,4.912,-0.209,-1.485
265.0,276.0,4.903,-0.238,-1.536
265.0,277.0,4.893,-0.266,-1.583
266.0,267.0,4.741,0.304,-0.933
266.0,268.0,4.733,0.251,-1.011
266.0,269.0,4.725,0.2,-1.084
266.0,270.0,4.716,0.152,-1.153
266.0,271.0,4.707,0.106,-1.218
266.0,272.0,4.697,0.063,-1.279
266.0,273.0,4.687,0.022,-1.337
266.0,274.0,4.677,-0.017,-1.391
266.0,275.0,4.667,-0.053,-1.442
266.0,276.0,4.656,-0.087,-1.489
266.0,277.0,4.646,-0.119,-1.534
266.0,278.0,4.634,-0.149,-1.576
267.0,268.0,4.869,0.084,-1.252
267.0,269.0,4.86,0.03,-1.319
267.0,270.0,4.85,-0.021,-1.381
267.0,271.0,4.84,-0.069,-1.439
267.0,272.0,4.83,-0.115,-1.493
267.0,273.0,4.819,-0.157,-1.543
267.0,274.0,4.809,-0.197,-1.589
267.0,275.0,4.797,-0.235,-1.632
267.0,276.0,4.786,-0.27,-1.672
267.0,277.0,4.774,-0.302,-1.708
267.0,278.0,4.762,-0.332,-1.742
267.0,279.0,4.75,-0.359,-1.774
268.0,269.0,4.885,-0.062,-1.338
268.0,270.0,4.879,-0.1,-1.416
268.0,271.0,4.873,-0.138,-1.49
268.0,272.0,4.866,-0.176,-1.558
268.0,273.0,4.859,-0.213,-1.622
268.0,274.0,4.851,-0.25,-1.681
268.0,275.0,4.843,-0.286,-1.736
268.0,276.0,4.834,-0.321,-1.788
268.0,277.0,4.826,-0.354,-1.836
268.0,278.0,4.817,-0.386,-1.88
268.0,279.0,4.807,-0.416,-1.921
268.0,280.0,4.798,-0.445,-1.959
269.0,270.0,5.071,-0.292,-0.896
269.0,271.0,5.056,-0.263,-0.962
269.0,272.0,5.042,-0.245,-1.025
269.0,273.0,5.028,-0.235,-1.085
269.0,274.0,5.014,-0.232,-1.142
269.0,275.0,5.0,-0.235,-1.196
269.0,276.0,4.986,-0.242,-1.248
269.0,277.0,4.972,-0.251,-1.297
269.0,278.0,4.959,-0.263,-1.343
269.0,279.0,4.945,-0.276,-1.387
269.0,280.0,4.931,-0.29,-1.429
269.0,281.0,4.917,-0.305,-1.468
270.0,271.0,5.256,-0.557,-1.138
270.0,272.0,5.248,-0.534,-1.208
270.0,273.0,5.24,-0.52,-1.273
270.0,274.0,5.231,-0.513,-1.335
270.0,275.0,5.221,-0.511,-1.393
270.0,276.0,5.212,-0.514,-1.448
270.0,277.0,5.202,-0.521,-1.5
270.0,278.0,5.192,-0.531,-1.548
270.0,279.0,5.182,-0.543,-1.594
270.0,280.0,5.171,-0.557,-1.636
270.0,281.0,5.161,-0.572,-1.676
270.0,282.0,5.15,-0.587,-1.713
271.0,272.0,5.043,-0.276,-1.661
271.0,273.0,5.026,-0.322,-1.656
271.0,274.0,5.01,-0.36,-1.648
271.0,275.0,4.993,-0.391,-1.638
271.0,276.0,4.976,-0.415,-1.627
271.0,277.0,4.959,-0.434,-1.615
271.0,278.0,4.942,-0.447,-1.602
271.0,279.0,4.925,-0.456,-1.588
271.0,280.0,4.908,-0.462,-1.574
271.0,281.0,4.891,-0.464,-1.559
271.0,282.0,4.874,-0.464,-1.545
271.0,283.0,4.857,-0.462,-1.53
272.0,273.0,4.945,-0.944,-2.16
272.0,274.0,4.929,-0.915,-2.172
272.0,275.0,4.913,-0.892,-2.183
272.0,276.0,4.898,-0.873,-2.193
272.0,277.0,4.882,-0.858,-2.202
272.0,278.0,4.867,-0.845,-2.21
272.0,279.0,4.851,-0.834,-2.218
272.0,280.0,4.835,-0.825,-2.225
272.0,281.0,4.82,-0.817,-2.231
272.0,282.0,4.804,-0.81,-2.236
272.0,283.0,4.789,-0.804,-2.24
272.0,284.0,4.774,-0.798,-2.244
273.0,274.0,4.966,-1.243,-2.58
273.0,275.0,4.947,-1.218,-2.571
273.0,276.0,4.929,-1.196,-2.563
273.0,277.0,4.91,-1.176,-2.555
273.0,278.0,4.892,-1.158,-2.546
273.0,279.0,4.874,-1.142,-2.538
273.0,280.0,4.856,-1.127,-2.529
273.0,281.0,4.838,-1.114,-2.521
273.0,282.0,4.82,-1.101,-2.512
273.0,283.0,4.803,-1.089,-2.504
273.0,284.0,4.785,-1.077,-2.495
273.0,285.0,4.768,-1.066,-2.486
274.0,275.0,4.874,-0.999,-2.27
274.0,276.0,4.859,-0.993,-2.256
274.0,277.0,4.845,-0.986,-2.243
274.0,278.0,4.831,-0.977,-2.23
274.0,279.0,4.816,-0.968,-2.217
274.0,280.0,4.802,-0.959,-2.204
274.0,281.0,4.788,-0.948,-2.192
274.0,282.0,4.774,-0.938,-2.18
274.0,283.0,4.76,-0.927,-2.168
274.0,284.0,4.746,-0.916,-2.156
274.0,285.0,4.732,-0.904,-2.145
274.0,286.0,4.718,-0.893,-2.134
275.0,276.0,4.577,-1.487,-4.112
275.0,277.0,4.56,-1.56,-4.019
275.0,278.0,4.541,-1.609,-3.93
275.0,279.0,4.522,-1.64,-3.846
275.0,280.0,4.503,-1.655,-3.766
275.0,281.0,4.483,-1.659,-3.69
275.0,282.0,4.463,-1.653,-3.617
275.0,283.0,4.443,-1.639,-3.547
275.0,284.0,4.423,-1.62,-3.48
275.0,285.0,4.403,-1.596,-3.416
275.0,286.0,4.383,-1.568,-3.354
275.0,287.0,4.364,-1.539,-3.295
276.0,277.0,4.68,-1.723,-4.014
276.0,278.0,4.655,-1.754,-3.906
276.0,279.0,4.631,-1.769,-3.803
276.0,280.0,4.606,-1.769,-3.704
276.0,281.0,4.582,-1.759,-3.609
276.0,282.0,4.559,-1.739,-3.517
276.0,283.0,4.535,-1.713,-3.43
276.0,284.0,4.512,-1.682,-3.347
276.0,285.0,4.49,-1.646,-3.267
276.0,286.0,4.468,-1.607,-3.191
276.0,287.0,4.446,-1.566,-3.118
276.0,288.0,4.425,-1.524,-3.049
277.0,278.0,4.47,-2.833,-5.736
277.0,279.0,4.432,-2.829,-5.524
277.0,280.0,4.395,-2.802,-5.32
277.0,281.0,4.359,-2.757,-5.126
277.0,282.0,4.323,-2.699,-4.94
277.0,283.0,4.289,-2.63,-4.763
277.0,284.0,4.255,-2.553,-4.595
277.0,285.0,4.222,-2.471,-4.434
277.0,286.0,4.19,-2.386,-4.282
277.0,287.0,4.159,-2.299,-4.137
277.0,288.0,4.129,-2.21,-3.998
277.0,289.0,4.099,-2.122,-3.867
278.0,279.0,4.583,-2.872,-7.537
278.0,280.0,4.554,-3.08,-7.297
278.0,281.0,4.524,-3.223,-7.071
278.0,282.0,4.493,-3.313,-6.857
278.0,283.0,4.462,-3.362,-6.655
278.0,284.0,4.43,-3.379,-6.463
278.0,285.0,4.398,-3.371,-6.28
278.0,286.0,4.366,-3.342,-6.105
278.0,287.0,4.334,-3.299,-5.938
278.0,288.0,4.302,-3.243,-5.778
278.0,289.0,4.271,-3.179,-5.625
278.0,290.0,4.24,-3.109,-5.478
279.0,280.0,4.498,-3.394,-7.068
279.0,281.0,4.452,-3.467,-6.799
279.0,282.0,4.408,-3.501,-6.54
279.0,283.0,4.367,-3.503,-6.292
279.0,284.0,4.327,-3.48,-6.053
279.0,285.0,4.289,-3.437,-5.824
279.0,286.0,4.253,-3.377,-5.606
279.0,287.0,4.219,-3.305,-5.398
279.0,288.0,4.186,-3.223,-5.199
279.0,289.0,4.154,-3.135,-5.01
279.0,290.0,4.123,-3.041,-4.83
279.0,291.0,4.094,-2.944,-4.658
280.0,281.0,4.578,-3.284,-5.489
280.0,282.0,4.551,-3.201,-5.346
280.0,283.0,4.524,-3.116,-5.208
280.0,284.0,4.497,-3.03,-5.076
280.0,285.0,4.471,-2.944,-4.949
280.0,286.0,4.445,-2.858,-4.826
280.0,287.0,4.419,-2.774,-4.709
280.0,288.0,4.394,-2.69,-4.596
280.0,289.0,4.37,-2.609,-4.487
280.0,290.0,4.346,-2.529,-4.382
280.0,291.0,4.322,-2.451,-4.281
280.0,292.0,4.299,-2.375,-4.184
281.0,282.0,4.865,-3.062,-5.359
281.0,283.0,4.847,-3.027,-5.234
281.0,284.0,4.828,-2.984,-5.115
281.0,285.0,4.811,-2.936,-5.0
281.0,286.0,4.793,-2.884,-4.891
281.0,287.0,4.776,-2.829,-4.786
281.0,288.0,4.759,-2.773,-4.686
281.0,289.0,4.743,-2.715,-4.59
281.0,290.0,4.726,-2.658,-4.498
281.0,291.0,4.71,-2.6,-4.41
281.0,292.0,4.694,-2.543,-4.325
281.0,293.0,4.679,-2.486,-4.244
282.0,283.0,4.698,-2.902,-4.109
282.0,284.0,4.662,-2.75,-3.861
282.0,285.0,4.629,-2.597,-3.631
282.0,286.0,4.597,-2.446,-3.419
282.0,287.0,4.568,-2.297,-3.223
282.0,288.0,4.54,-2.153,-3.042
282.0,289.0,4.513,-2.013,-2.876
282.0,290.0,4.488,-1.88,-2.723
282.0,291.0,4.464,-1.752,-2.584
282.0,292.0,4.442,-1.632,-2.456
282.0,293.0,4.42,-1.518,-2.339
282.0,294.0,4.4,-1.41,-2.233
283.0,284.0,4.72,-3.12,-5.228
283.0,285.0,4.695,-3.036,-5.1
283.0,286.0,4.671,-2.952,-4.976
283.0,287.0,4.646,-2.869,-4.857
283.0,288.0,4.622,-2.788,-4.743
283.0,289.0,4.599,-2.708,-4.634
283.0,290.0,4.576,-2.63,-4.529
283.0,291.0,4.553,-2.554,-4.427
283.0,292.0,4.531,-2.48,-4.33
283.0,293.0,4.509,-2.408,-4.236
283.0,294.0,4.487,-2.338,-4.146
283.0,295.0,4.466,-2.27,-4.06
284.0,285.0,4.554,-2.889,-4.808
284.0,286.0,4.533,-2.829,-4.69
