232.0,233.0,0.946,0.936,1.058,1.16,1.245,1.318,1.383,1.443,1.5,1.556,1.612,1.668,2.026,2.378,2.686,2.944,3.355,3.681,3.952,4.177,4.365,4.526,4.671,5.425
232.0,234.0,1.041,1.026,1.144,1.242,1.324,1.394,1.457,1.515,1.57,1.624,1.678,1.734,2.085,2.431,2.732,2.983,3.38,3.692,3.949,4.164,4.346,4.505,4.65,5.406
232.0,235.0,1.122,1.104,1.218,1.312,1.391,1.46,1.52,1.576,1.63,1.683,1.736,1.79,2.136,2.476,2.771,3.016,3.4,3.699,3.945,4.152,4.328,4.485,4.629,5.388
232.0,236.0,1.193,1.172,1.282,1.373,1.45,1.516,1.575,1.629,1.682,1.733,1.786,1.839,2.179,2.515,2.805,3.044,3.417,3.704,3.94,4.139,4.311,4.465,4.609,5.37
232.0,237.0,1.255,1.231,1.338,1.426,1.501,1.565,1.622,1.675,1.726,1.777,1.829,1.881,2.217,2.549,2.834,3.068,3.43,3.707,3.934,4.126,4.294,4.446,4.59,5.352
232.0,238.0,1.309,1.282,1.386,1.472,1.545,1.607,1.663,1.715,1.765,1.815,1.866,1.918,2.25,2.578,2.858,3.089,3.44,3.708,3.927,4.113,4.277,4.428,4.571,5.334
232.0,239.0,1.356,1.327,1.429,1.513,1.583,1.644,1.699,1.75,1.799,1.848,1.898,1.949,2.279,2.603,2.88,3.106,3.449,3.708,3.919,4.1,4.261,4.41,4.553,5.316
232.0,240.0,1.398,1.367,1.466,1.548,1.617,1.677,1.73,1.78,1.829,1.878,1.927,1.977,2.304,2.625,2.898,3.12,3.455,3.706,3.911,4.088,4.245,4.393,4.535,5.299
232.0,241.0,1.435,1.402,1.499,1.579,1.647,1.706,1.758,1.807,1.855,1.903,1.952,2.002,2.326,2.645,2.914,3.133,3.46,3.704,3.903,4.075,4.23,4.376,4.518,5.282
232.0,242.0,1.468,1.434,1.529,1.607,1.674,1.731,1.783,1.831,1.878,1.926,1.974,2.024,2.346,2.661,2.928,3.143,3.463,3.7,3.894,4.062,4.215,4.36,4.502,5.265
232.0,243.0,1.498,1.462,1.555,1.632,1.697,1.754,1.804,1.852,1.899,1.946,1.994,2.043,2.363,2.676,2.94,3.152,3.465,3.697,3.885,4.05,4.2,4.344,4.485,5.248
232.0,244.0,1.525,1.488,1.579,1.655,1.718,1.774,1.824,1.871,1.917,1.964,2.011,2.06,2.378,2.689,2.95,3.159,3.466,3.692,3.876,4.037,4.186,4.329,4.469,5.231
233.0,234.0,1.023,1.097,1.218,1.322,1.413,1.495,1.571,1.643,1.712,1.78,1.847,1.914,2.291,2.605,2.863,3.089,3.506,3.885,4.192,4.414,4.576,4.705,4.822,5.46
233.0,235.0,1.123,1.195,1.313,1.414,1.503,1.582,1.656,1.726,1.793,1.859,1.925,1.989,2.356,2.662,2.913,3.134,3.541,3.91,4.208,4.423,4.579,4.704,4.817,5.436
233.0,236.0,1.223,1.292,1.406,1.504,1.59,1.668,1.739,1.807,1.872,1.936,2.0,2.063,2.419,2.717,2.962,3.177,3.575,3.934,4.223,4.431,4.581,4.703,4.812,5.413
233.0,237.0,1.32,1.386,1.497,1.592,1.676,1.751,1.82,1.885,1.949,2.011,2.073,2.134,2.48,2.77,3.009,3.219,3.606,3.956,4.236,4.437,4.583,4.7,4.807,5.391
233.0,238.0,1.416,1.479,1.586,1.678,1.759,1.832,1.898,1.962,2.023,2.084,2.143,2.202,2.539,2.82,3.053,3.258,3.636,3.976,4.248,4.443,4.583,4.697,4.801,5.369
233.0,239.0,1.509,1.569,1.673,1.762,1.84,1.91,1.975,2.036,2.095,2.153,2.211,2.269,2.595,2.869,3.095,3.295,3.663,3.995,4.258,4.447,4.583,4.694,4.794,5.348
233.0,240.0,1.6,1.657,1.757,1.843,1.919,1.986,2.048,2.107,2.165,2.221,2.277,2.332,2.648,2.915,3.135,3.33,3.689,4.012,4.268,4.45,4.582,4.69,4.788,5.327
233.0,241.0,1.688,1.742,1.839,1.922,1.994,2.059,2.119,2.176,2.231,2.286,2.34,2.393,2.7,2.958,3.173,3.363,3.714,4.028,4.276,4.453,4.581,4.685,4.781,5.307
233.0,242.0,1.774,1.824,1.918,1.998,2.068,2.13,2.188,2.242,2.295,2.348,2.4,2.452,2.748,3.0,3.209,3.394,3.736,4.042,4.283,4.454,4.579,4.681,4.774,5.287
233.0,243.0,1.856,1.903,1.994,2.071,2.138,2.198,2.253,2.306,2.357,2.407,2.457,2.507,2.795,3.039,3.243,3.423,3.757,4.055,4.289,4.455,4.576,4.675,4.766,5.268
233.0,244.0,1.936,1.98,2.067,2.141,2.205,2.263,2.316,2.367,2.416,2.464,2.512,2.561,2.839,3.076,3.275,3.451,3.777,4.067,4.294,4.456,4.573,4.67,4.758,5.249
233.0,245.0,2.012,2.053,2.137,2.208,2.27,2.326,2.376,2.425,2.472,2.519,2.565,2.611,2.881,3.111,3.305,3.477,3.795,4.077,4.298,4.455,4.569,4.664,4.75,5.23
234.0,235.0,1.219,1.269,1.389,1.493,1.585,1.667,1.743,1.814,1.882,1.949,2.014,2.078,2.442,2.747,2.988,3.186,3.517,3.816,4.087,4.317,4.501,4.644,4.758,5.374
234.0,236.0,1.306,1.348,1.465,1.567,1.657,1.738,1.813,1.883,1.95,2.015,2.079,2.143,2.5,2.798,3.033,3.224,3.546,3.836,4.1,4.325,4.505,4.644,4.756,5.354
234.0,237.0,1.392,1.429,1.543,1.642,1.731,1.81,1.883,1.952,2.018,2.082,2.145,2.207,2.556,2.847,3.076,3.262,3.574,3.856,4.113,4.333,4.508,4.644,4.752,5.334
234.0,238.0,1.478,1.51,1.622,1.719,1.805,1.882,1.954,2.021,2.086,2.148,2.21,2.27,2.612,2.895,3.117,3.298,3.602,3.875,4.125,4.339,4.51,4.643,4.749,5.315
234.0,239.0,1.563,1.592,1.7,1.795,1.879,1.954,2.024,2.089,2.152,2.213,2.273,2.332,2.665,2.941,3.157,3.333,3.628,3.894,4.137,4.346,4.512,4.642,4.745,5.297
234.0,240.0,1.647,1.673,1.778,1.87,1.952,2.025,2.093,2.157,2.218,2.277,2.335,2.393,2.717,2.985,3.195,3.366,3.653,3.911,4.148,4.351,4.514,4.64,4.741,5.279
234.0,241.0,1.729,1.752,1.855,1.944,2.023,2.094,2.16,2.222,2.281,2.339,2.396,2.452,2.766,3.027,3.232,3.398,3.676,3.928,4.158,4.356,4.515,4.638,4.736,5.261
234.0,242.0,1.809,1.83,1.929,2.016,2.093,2.162,2.226,2.286,2.343,2.399,2.454,2.508,2.814,3.067,3.266,3.428,3.699,3.943,4.168,4.361,4.515,4.635,4.731,5.244
234.0,243.0,1.888,1.906,2.002,2.086,2.161,2.228,2.289,2.347,2.403,2.457,2.51,2.563,2.859,3.106,3.299,3.456,3.72,3.958,4.176,4.364,4.515,4.632,4.726,5.228
234.0,244.0,1.964,1.98,2.073,2.155,2.226,2.291,2.351,2.407,2.461,2.513,2.565,2.615,2.903,3.142,3.33,3.483,3.739,3.971,4.184,4.367,4.514,4.629,4.721,5.212
234.0,245.0,2.037,2.052,2.142,2.221,2.29,2.352,2.41,2.464,2.516,2.567,2.616,2.666,2.944,3.177,3.36,3.508,3.758,3.984,4.191,4.37,4.513,4.625,4.715,5.196
234.0,246.0,2.108,2.121,2.208,2.284,2.351,2.412,2.467,2.519,2.569,2.618,2.666,2.714,2.984,3.209,3.387,3.532,3.775,3.995,4.197,4.371,4.512,4.621,4.709,5.18
235.0,236.0,1.349,1.429,1.528,1.613,1.688,1.756,1.82,1.88,1.939,1.997,2.054,2.111,2.437,2.713,2.938,3.13,3.468,3.769,4.021,4.217,4.37,4.499,4.618,5.296
235.0,237.0,1.413,1.493,1.591,1.675,1.75,1.818,1.881,1.942,2.0,2.057,2.114,2.171,2.491,2.761,2.98,3.166,3.494,3.787,4.032,4.223,4.372,4.499,4.616,5.281
235.0,238.0,1.478,1.559,1.655,1.739,1.813,1.88,1.943,2.003,2.06,2.117,2.173,2.229,2.543,2.807,3.02,3.201,3.52,3.804,4.042,4.228,4.374,4.499,4.614,5.267
235.0,239.0,1.544,1.624,1.72,1.802,1.875,1.942,2.004,2.063,2.12,2.176,2.231,2.286,2.594,2.851,3.059,3.235,3.544,3.82,4.052,4.233,4.376,4.498,4.612,5.252
235.0,240.0,1.61,1.69,1.784,1.865,1.937,2.003,2.064,2.122,2.179,2.234,2.288,2.342,2.644,2.894,3.096,3.267,3.567,3.835,4.061,4.237,4.377,4.497,4.609,5.239
235.0,241.0,1.677,1.755,1.847,1.927,1.998,2.063,2.123,2.181,2.236,2.29,2.344,2.396,2.692,2.936,3.132,3.297,3.589,3.85,4.069,4.241,4.378,4.496,4.606,5.225
235.0,242.0,1.743,1.82,1.91,1.989,2.059,2.122,2.182,2.238,2.292,2.345,2.398,2.449,2.738,2.976,3.166,3.327,3.61,3.863,4.077,4.245,4.378,4.494,4.603,5.212
235.0,243.0,1.808,1.884,1.972,2.049,2.118,2.18,2.238,2.293,2.347,2.399,2.45,2.5,2.782,3.014,3.199,3.355,3.629,3.876,4.083,4.247,4.379,4.492,4.599,5.199
235.0,244.0,1.872,1.946,2.033,2.108,2.175,2.236,2.293,2.347,2.4,2.45,2.5,2.55,2.825,3.05,3.23,3.382,3.648,3.887,4.09,4.25,4.378,4.49,4.596,5.186
235.0,245.0,1.935,2.007,2.092,2.166,2.231,2.291,2.347,2.4,2.451,2.5,2.549,2.597,2.866,3.085,3.26,3.407,3.666,3.898,4.095,4.252,4.378,4.488,4.592,5.174
235.0,246.0,1.996,2.066,2.149,2.221,2.286,2.344,2.399,2.45,2.5,2.549,2.596,2.643,2.905,3.118,3.288,3.431,3.682,3.908,4.1,4.253,4.377,4.485,4.588,5.162
235.0,247.0,2.056,2.124,2.205,2.276,2.338,2.396,2.449,2.499,2.548,2.595,2.641,2.687,2.942,3.15,3.315,3.453,3.698,3.918,4.105,4.254,4.376,4.483,4.584,5.15
236.0,237.0,1.416,1.401,1.5,1.582,1.65,1.706,1.755,1.798,1.837,1.875,1.912,1.948,2.174,2.394,2.589,2.761,3.067,3.349,3.603,3.818,3.994,4.141,4.27,4.97
236.0,238.0,1.398,1.387,1.489,1.575,1.646,1.707,1.76,1.808,1.851,1.893,1.933,1.973,2.209,2.431,2.623,2.791,3.09,3.364,3.611,3.82,3.99,4.131,4.254,4.917
236.0,239.0,1.398,1.392,1.496,1.584,1.659,1.723,1.779,1.829,1.876,1.92,1.963,2.004,2.247,2.468,2.658,2.822,3.112,3.378,3.617,3.819,3.983,4.117,4.234,4.862
236.0,240.0,1.413,1.413,1.518,1.607,1.683,1.749,1.807,1.86,1.908,1.954,1.998,2.041,2.287,2.506,2.691,2.851,3.132,3.389,3.62,3.815,3.973,4.101,4.212,4.807
236.0,241.0,1.442,1.446,1.55,1.64,1.717,1.784,1.843,1.897,1.946,1.993,2.038,2.082,2.328,2.544,2.724,2.879,3.151,3.399,3.622,3.809,3.96,4.083,4.188,4.752
236.0,242.0,1.48,1.489,1.592,1.681,1.758,1.825,1.885,1.939,1.989,2.036,2.082,2.125,2.37,2.581,2.756,2.906,3.168,3.407,3.621,3.801,3.946,4.063,4.162,4.697
236.0,243.0,1.527,1.539,1.64,1.728,1.804,1.871,1.931,1.985,2.035,2.082,2.127,2.171,2.412,2.617,2.787,2.931,3.183,3.413,3.619,3.792,3.93,4.041,4.135,4.642
236.0,244.0,1.582,1.596,1.695,1.781,1.856,1.921,1.98,2.034,2.083,2.13,2.174,2.217,2.453,2.652,2.816,2.955,3.197,3.418,3.615,3.78,3.912,4.018,4.107,4.588
236.0,245.0,1.641,1.657,1.753,1.837,1.91,1.974,2.032,2.085,2.133,2.179,2.223,2.265,2.494,2.686,2.844,2.977,3.209,3.42,3.609,3.767,3.893,3.994,4.079,4.534
236.0,246.0,1.704,1.721,1.814,1.896,1.967,2.029,2.086,2.137,2.184,2.229,2.271,2.312,2.534,2.719,2.87,2.998,3.22,3.422,3.603,3.753,3.873,3.969,4.049,4.481
236.0,247.0,1.771,1.788,1.878,1.956,2.025,2.086,2.14,2.189,2.235,2.278,2.319,2.359,2.573,2.75,2.895,3.017,3.229,3.422,3.595,3.738,3.852,3.943,4.02,4.429
236.0,248.0,1.84,1.857,1.943,2.018,2.084,2.142,2.195,2.242,2.286,2.328,2.367,2.405,2.611,2.78,2.919,3.035,3.238,3.421,3.585,3.722,3.831,3.917,3.99,4.378
237.0,238.0,1.572,1.647,1.747,1.83,1.899,1.959,2.011,2.058,2.101,2.143,2.183,2.223,2.447,2.637,2.791,2.92,3.151,3.376,3.595,3.796,3.972,4.127,4.265,5.011
237.0,239.0,1.619,1.692,1.789,1.869,1.937,1.995,2.046,2.091,2.134,2.174,2.214,2.252,2.472,2.659,2.81,2.937,3.163,3.384,3.599,3.797,3.971,4.124,4.26,4.998
237.0,240.0,1.664,1.734,1.829,1.908,1.974,2.03,2.079,2.124,2.165,2.204,2.243,2.28,2.496,2.68,2.828,2.952,3.175,3.392,3.604,3.799,3.97,4.12,4.256,4.985
237.0,241.0,1.707,1.775,1.868,1.945,2.009,2.064,2.111,2.155,2.195,2.233,2.271,2.308,2.519,2.7,2.845,2.968,3.186,3.399,3.608,3.8,3.969,4.117,4.251,4.972
237.0,242.0,1.749,1.814,1.905,1.98,2.043,2.096,2.142,2.185,2.224,2.261,2.298,2.334,2.541,2.719,2.862,2.982,3.197,3.406,3.611,3.8,3.967,4.114,4.246,4.959
237.0,243.0,1.789,1.852,1.941,2.014,2.075,2.127,2.172,2.213,2.252,2.288,2.324,2.359,2.562,2.737,2.878,2.996,3.207,3.413,3.615,3.801,3.966,4.11,4.241,4.947
237.0,244.0,1.828,1.889,1.976,2.047,2.106,2.157,2.201,2.241,2.278,2.314,2.349,2.383,2.583,2.755,2.893,3.009,3.216,3.419,3.618,3.801,3.964,4.107,4.236,4.934
237.0,245.0,1.866,1.924,2.009,2.079,2.137,2.186,2.229,2.268,2.304,2.339,2.373,2.407,2.603,2.771,2.907,3.021,3.225,3.425,3.621,3.802,3.962,4.103,4.231,4.922
237.0,246.0,1.902,1.958,2.041,2.109,2.166,2.214,2.256,2.294,2.329,2.363,2.396,2.429,2.622,2.788,2.921,3.033,3.234,3.431,3.623,3.802,3.96,4.099,4.226,4.909
237.0,247.0,1.937,1.991,2.073,2.139,2.194,2.241,2.282,2.318,2.353,2.386,2.419,2.451,2.64,2.803,2.935,3.045,3.242,3.436,3.626,3.801,3.957,4.095,4.22,4.897
237.0,248.0,1.971,2.023,2.103,2.168,2.221,2.267,2.307,2.343,2.376,2.409,2.44,2.472,2.658,2.818,2.947,3.056,3.25,3.441,3.628,3.801,3.955,4.091,4.215,4.884
237.0,249.0,2.003,2.054,2.132,2.195,2.248,2.292,2.331,2.366,2.399,2.43,2.461,2.492,2.674,2.832,2.96,3.066,3.257,3.445,3.629,3.8,3.952,4.087,4.21,4.872
238.0,239.0,1.773,1.812,1.901,1.968,2.02,2.06,2.092,2.119,2.145,2.169,2.194,2.22,2.394,2.566,2.714,2.845,3.084,3.313,3.528,3.72,3.889,4.039,4.177,4.873
238.0,240.0,1.771,1.813,1.902,1.971,2.024,2.065,2.099,2.127,2.154,2.18,2.206,2.233,2.409,2.581,2.729,2.858,3.095,3.321,3.534,3.723,3.89,4.038,4.174,4.861
238.0,241.0,1.775,1.819,1.909,1.978,2.032,2.074,2.109,2.138,2.166,2.192,2.219,2.247,2.424,2.596,2.742,2.871,3.105,3.329,3.538,3.726,3.89,4.036,4.17,4.848
238.0,242.0,1.785,1.83,1.92,1.989,2.043,2.086,2.121,2.152,2.18,2.207,2.234,2.262,2.44,2.611,2.756,2.883,3.114,3.335,3.542,3.727,3.889,4.033,4.166,4.834
238.0,243.0,1.799,1.845,1.934,2.003,2.057,2.101,2.136,2.167,2.195,2.222,2.25,2.278,2.456,2.625,2.769,2.895,3.123,3.341,3.545,3.728,3.887,4.029,4.16,4.821
238.0,244.0,1.816,1.862,1.95,2.02,2.074,2.117,2.152,2.183,2.212,2.239,2.267,2.295,2.472,2.64,2.782,2.906,3.131,3.346,3.548,3.728,3.885,4.025,4.155,4.807
238.0,245.0,1.835,1.882,1.969,2.038,2.092,2.135,2.17,2.201,2.229,2.257,2.284,2.312,2.488,2.654,2.794,2.916,3.139,3.351,3.55,3.727,3.882,4.021,4.148,4.793
238.0,246.0,1.857,1.903,1.99,2.058,2.111,2.153,2.188,2.219,2.247,2.275,2.302,2.329,2.504,2.668,2.806,2.927,3.146,3.355,3.551,3.726,3.879,4.015,4.142,4.779
238.0,247.0,1.88,1.926,2.011,2.078,2.131,2.173,2.208,2.238,2.266,2.293,2.32,2.347,2.52,2.681,2.818,2.936,3.153,3.359,3.552,3.724,3.875,4.01,4.135,4.765
238.0,248.0,1.905,1.949,2.034,2.1,2.151,2.193,2.227,2.257,2.284,2.311,2.338,2.365,2.535,2.694,2.829,2.946,3.159,3.362,3.552,3.722,3.87,4.004,4.128,4.75
238.0,249.0,1.93,1.974,2.057,2.121,2.172,2.213,2.247,2.276,2.303,2.329,2.356,2.382,2.55,2.707,2.839,2.955,3.164,3.365,3.552,3.719,3.866,3.998,4.12,4.736
238.0,250.0,1.955,1.998,2.08,2.144,2.194,2.234,2.267,2.295,2.322,2.348,2.373,2.4,2.565,2.719,2.85,2.963,3.17,3.367,3.552,3.716,3.861,3.991,4.112,4.721
239.0,240.0,2.031,2.11,2.195,2.269,2.333,2.389,2.439,2.485,2.528,2.569,2.609,2.647,2.858,3.035,3.178,3.298,3.51,3.711,3.903,4.081,4.239,4.376,4.495,5.088
239.0,241.0,2.08,2.155,2.238,2.31,2.373,2.428,2.477,2.522,2.565,2.605,2.644,2.682,2.89,3.064,3.205,3.323,3.53,3.725,3.913,4.087,4.241,4.375,4.493,5.076
239.0,242.0,2.129,2.199,2.281,2.351,2.412,2.466,2.514,2.559,2.6,2.64,2.678,2.715,2.921,3.092,3.23,3.346,3.548,3.738,3.922,4.092,4.243,4.375,4.49,5.065
239.0,243.0,2.176,2.242,2.322,2.391,2.45,2.503,2.55,2.594,2.635,2.674,2.711,2.748,2.95,3.118,3.254,3.367,3.564,3.751,3.93,4.096,4.244,4.374,4.487,5.054
239.0,244.0,2.223,2.285,2.363,2.429,2.488,2.539,2.585,2.628,2.668,2.706,2.743,2.779,2.978,3.144,3.276,3.387,3.58,3.762,3.937,4.1,4.245,4.372,4.484,5.043
239.0,245.0,2.268,2.326,2.402,2.467,2.524,2.574,2.619,2.661,2.7,2.738,2.774,2.809,3.005,3.167,3.298,3.406,3.595,3.772,3.944,4.103,4.245,4.37,4.481,5.032
239.0,246.0,2.312,2.366,2.44,2.504,2.559,2.608,2.652,2.693,2.731,2.768,2.803,2.838,3.03,3.19,3.318,3.424,3.608,3.782,3.949,4.105,4.245,4.368,4.477,5.021
239.0,247.0,2.354,2.405,2.477,2.539,2.593,2.641,2.684,2.723,2.761,2.797,2.831,2.865,3.054,3.211,3.336,3.44,3.621,3.79,3.954,4.107,4.245,4.366,4.473,5.01
239.0,248.0,2.395,2.443,2.513,2.574,2.626,2.672,2.714,2.753,2.789,2.824,2.858,2.892,3.077,3.231,3.354,3.456,3.632,3.798,3.959,4.109,4.244,4.363,4.469,5.0
239.0,249.0,2.435,2.48,2.548,2.607,2.658,2.703,2.744,2.781,2.817,2.851,2.884,2.917,3.098,3.249,3.37,3.47,3.643,3.805,3.962,4.11,4.242,4.36,4.465,4.99
239.0,250.0,2.473,2.515,2.581,2.639,2.688,2.732,2.772,2.808,2.843,2.876,2.909,2.94,3.118,3.267,3.386,3.483,3.652,3.811,3.966,4.11,4.241,4.357,4.46,4.979
239.0,251.0,2.51,2.549,2.614,2.669,2.717,2.76,2.799,2.834,2.868,2.9,2.932,2.963,3.138,3.284,3.4,3.496,3.661,3.817,3.968,4.11,4.239,4.353,4.456,4.969
240.0,241.0,2.017,2.138,2.248,2.343,2.425,2.496,2.559,2.614,2.665,2.711,2.754,2.793,2.987,3.121,3.219,3.3,3.452,3.615,3.784,3.946,4.092,4.223,4.342,4.929
240.0,242.0,2.086,2.201,2.307,2.399,2.477,2.545,2.605,2.659,2.707,2.752,2.793,2.831,3.018,3.149,3.245,3.323,3.471,3.63,3.794,3.951,4.093,4.221,4.339,4.918
240.0,243.0,2.152,2.261,2.364,2.451,2.527,2.592,2.65,2.701,2.747,2.79,2.83,2.867,3.048,3.175,3.268,3.345,3.489,3.643,3.803,3.956,4.094,4.22,4.335,4.906
240.0,244.0,2.214,2.318,2.417,2.501,2.574,2.636,2.692,2.741,2.785,2.826,2.865,2.9,3.076,3.2,3.29,3.365,3.505,3.655,3.811,3.96,4.095,4.218,4.332,4.895
240.0,245.0,2.273,2.372,2.467,2.548,2.618,2.678,2.731,2.778,2.821,2.861,2.897,2.932,3.102,3.223,3.311,3.383,3.52,3.667,3.818,3.963,4.095,4.215,4.328,4.884
240.0,246.0,2.329,2.423,2.515,2.593,2.66,2.718,2.768,2.814,2.855,2.893,2.928,2.962,3.127,3.244,3.33,3.401,3.534,3.677,3.825,3.966,4.095,4.213,4.323,4.873
240.0,247.0,2.382,2.471,2.56,2.635,2.699,2.755,2.804,2.847,2.887,2.924,2.958,2.99,3.15,3.264,3.348,3.417,3.547,3.686,3.83,3.968,4.094,4.21,4.319,4.863
240.0,248.0,2.432,2.517,2.602,2.675,2.737,2.79,2.837,2.879,2.917,2.952,2.985,3.016,3.172,3.283,3.364,3.432,3.559,3.695,3.835,3.97,4.093,4.207,4.314,4.852
240.0,249.0,2.479,2.56,2.643,2.713,2.772,2.824,2.868,2.909,2.945,2.979,3.011,3.041,3.192,3.3,3.38,3.446,3.57,3.703,3.84,3.971,4.092,4.203,4.31,4.842
240.0,250.0,2.524,2.601,2.681,2.748,2.805,2.855,2.898,2.937,2.972,3.005,3.035,3.064,3.211,3.316,3.394,3.458,3.58,3.71,3.843,3.971,4.09,4.2,4.305,4.831
240.0,251.0,2.566,2.639,2.717,2.782,2.837,2.884,2.926,2.963,2.997,3.028,3.058,3.086,3.228,3.331,3.407,3.47,3.589,3.716,3.847,3.972,4.088,4.196,4.3,4.821
240.0,252.0,2.606,2.676,2.75,2.813,2.866,2.912,2.952,2.988,3.02,3.051,3.079,3.106,3.244,3.345,3.419,3.481,3.597,3.721,3.849,3.972,4.085,4.192,4.295,4.811
241.0,242.0,2.369,2.508,2.575,2.635,2.692,2.745,2.795,2.842,2.887,2.929,2.969,3.006,3.187,3.306,3.388,3.452,3.569,3.695,3.825,3.946,4.043,4.119,4.181,4.639
241.0,243.0,2.509,2.623,2.682,2.736,2.786,2.833,2.877,2.919,2.959,2.997,3.033,3.068,3.234,3.344,3.421,3.481,3.591,3.707,3.827,3.936,4.025,4.096,4.157,4.611
241.0,244.0,2.636,2.73,2.782,2.829,2.873,2.915,2.954,2.991,3.027,3.061,3.093,3.124,3.274,3.376,3.447,3.503,3.604,3.712,3.822,3.923,4.006,4.074,4.134,4.583
241.0,245.0,2.751,2.828,2.874,2.915,2.953,2.99,3.024,3.057,3.088,3.118,3.147,3.174,3.31,3.404,3.469,3.52,3.613,3.713,3.815,3.909,3.987,4.052,4.111,4.557
241.0,246.0,2.855,2.917,2.957,2.993,3.026,3.057,3.087,3.116,3.143,3.17,3.195,3.22,3.342,3.427,3.486,3.534,3.62,3.711,3.806,3.894,3.968,4.031,4.089,4.531
241.0,247.0,2.948,2.997,3.032,3.063,3.092,3.119,3.144,3.169,3.193,3.216,3.239,3.26,3.37,3.447,3.501,3.545,3.624,3.708,3.797,3.879,3.95,4.01,4.068,4.506
241.0,248.0,3.033,3.069,3.1,3.126,3.151,3.174,3.196,3.217,3.238,3.258,3.277,3.296,3.394,3.464,3.514,3.553,3.626,3.705,3.787,3.864,3.932,3.99,4.047,4.481
241.0,249.0,3.11,3.135,3.161,3.183,3.204,3.223,3.242,3.26,3.277,3.295,3.312,3.328,3.415,3.479,3.524,3.56,3.627,3.7,3.777,3.849,3.914,3.971,4.026,4.457
241.0,250.0,3.179,3.194,3.216,3.235,3.252,3.268,3.283,3.298,3.313,3.328,3.342,3.357,3.434,3.491,3.533,3.566,3.627,3.694,3.766,3.835,3.896,3.952,4.007,4.434
241.0,251.0,3.241,3.247,3.265,3.281,3.294,3.307,3.32,3.332,3.345,3.357,3.369,3.382,3.45,3.502,3.539,3.57,3.626,3.688,3.755,3.82,3.879,3.933,3.987,4.411
241.0,252.0,3.297,3.295,3.31,3.322,3.333,3.343,3.353,3.363,3.373,3.383,3.393,3.404,3.464,3.51,3.545,3.572,3.624,3.682,3.744,3.805,3.862,3.915,3.968,4.389
241.0,253.0,3.348,3.338,3.35,3.359,3.367,3.375,3.382,3.39,3.398,3.406,3.415,3.423,3.475,3.517,3.548,3.574,3.621,3.675,3.733,3.791,3.845,3.897,3.95,4.367
242.0,243.0,2.556,2.631,2.74,2.833,2.911,2.978,3.035,3.085,3.129,3.169,3.205,3.239,3.412,3.544,3.647,3.73,3.867,3.985,4.094,4.195,4.288,4.37,4.441,4.799
242.0,244.0,2.618,2.685,2.789,2.876,2.95,3.012,3.065,3.111,3.152,3.189,3.223,3.254,3.417,3.544,3.644,3.725,3.859,3.976,4.083,4.183,4.274,4.355,4.424,4.778
