246.0,250.0,4.161,-0.845,-1.787
246.0,251.0,4.146,-0.783,-1.804
246.0,252.0,4.13,-0.729,-1.819
246.0,253.0,4.116,-0.684,-1.832
246.0,254.0,4.102,-0.645,-1.843
246.0,255.0,4.088,-0.612,-1.853
246.0,256.0,4.075,-0.584,-1.861
246.0,257.0,4.062,-0.559,-1.868
246.0,258.0,4.05,-0.539,-1.874
247.0,248.0,4.535,-1.193,-1.103
247.0,249.0,4.52,-1.052,-1.171
247.0,250.0,4.506,-0.937,-1.234
247.0,251.0,4.493,-0.843,-1.292
247.0,252.0,4.481,-0.767,-1.346
247.0,253.0,4.469,-0.706,-1.396
247.0,254.0,4.458,-0.657,-1.442
247.0,255.0,4.448,-0.619,-1.485
247.0,256.0,4.437,-0.59,-1.525
247.0,257.0,4.427,-0.568,-1.563
247.0,258.0,4.418,-0.552,-1.598
247.0,259.0,4.408,-0.541,-1.631
248.0,249.0,4.318,-0.829,-1.371
248.0,250.0,4.303,-0.75,-1.417
248.0,251.0,4.289,-0.687,-1.459
248.0,252.0,4.276,-0.635,-1.498
248.0,253.0,4.264,-0.594,-1.534
248.0,254.0,4.251,-0.562,-1.567
248.0,255.0,4.24,-0.537,-1.598
248.0,256.0,4.228,-0.518,-1.627
248.0,257.0,4.217,-0.503,-1.654
248.0,258.0,4.206,-0.493,-1.679
248.0,259.0,4.195,-0.486,-1.702
248.0,260.0,4.185,-0.482,-1.724
249.0,250.0,4.607,-1.161,-1.289
249.0,251.0,4.597,-1.077,-1.33
249.0,252.0,4.586,-1.004,-1.371
249.0,253.0,4.576,-0.939,-1.41
249.0,254.0,4.565,-0.883,-1.447
249.0,255.0,4.555,-0.835,-1.483
249.0,256.0,4.545,-0.793,-1.518
249.0,257.0,4.534,-0.757,-1.55
249.0,258.0,4.523,-0.726,-1.581
249.0,259.0,4.513,-0.699,-1.61
249.0,260.0,4.502,-0.677,-1.638
249.0,261.0,4.491,-0.658,-1.664
250.0,251.0,4.813,-0.989,-1.123
250.0,252.0,4.794,-0.885,-1.176
250.0,253.0,4.775,-0.8,-1.226
250.0,254.0,4.757,-0.73,-1.273
250.0,255.0,4.741,-0.674,-1.317
250.0,256.0,4.725,-0.629,-1.358
250.0,257.0,4.709,-0.593,-1.396
250.0,258.0,4.695,-0.566,-1.432
250.0,259.0,4.68,-0.544,-1.466
250.0,260.0,4.666,-0.529,-1.497
250.0,261.0,4.652,-0.518,-1.527
250.0,262.0,4.639,-0.51,-1.554
251.0,252.0,4.82,-0.927,-1.403
251.0,253.0,4.817,-0.883,-1.472
251.0,254.0,4.814,-0.848,-1.538
251.0,255.0,4.81,-0.82,-1.601
251.0,256.0,4.805,-0.798,-1.66
251.0,257.0,4.801,-0.782,-1.717
251.0,258.0,4.796,-0.771,-1.77
251.0,259.0,4.79,-0.765,-1.82
251.0,260.0,4.785,-0.761,-1.868
251.0,261.0,4.779,-0.761,-1.912
251.0,262.0,4.772,-0.764,-1.954
251.0,263.0,4.766,-0.768,-1.993
252.0,253.0,4.652,-0.61,-1.076
252.0,254.0,4.652,-0.575,-1.165
252.0,255.0,4.651,-0.551,-1.25
252.0,256.0,4.65,-0.534,-1.33
252.0,257.0,4.648,-0.525,-1.406
252.0,258.0,4.646,-0.522,-1.477
252.0,259.0,4.644,-0.524,-1.545
252.0,260.0,4.641,-0.53,-1.609
252.0,261.0,4.638,-0.54,-1.669
252.0,262.0,4.635,-0.554,-1.725
252.0,263.0,4.631,-0.57,-1.778
252.0,264.0,4.627,-0.587,-1.828
253.0,254.0,4.613,-0.176,-0.611
253.0,255.0,4.597,-0.114,-0.689
253.0,256.0,4.582,-0.066,-0.762
253.0,257.0,4.567,-0.031,-0.831
253.0,258.0,4.554,-0.006,-0.896
253.0,259.0,4.54,0.01,-0.956
253.0,260.0,4.528,0.019,-1.013
253.0,261.0,4.515,0.022,-1.067
253.0,262.0,4.503,0.021,-1.117
253.0,263.0,4.492,0.015,-1.165
253.0,264.0,4.48,0.007,-1.209
253.0,265.0,4.469,-0.004,-1.252
254.0,255.0,4.768,-0.212,-0.674
254.0,256.0,4.769,-0.193,-0.791
254.0,257.0,4.769,-0.184,-0.902
254.0,258.0,4.767,-0.182,-1.006
254.0,259.0,4.765,-0.186,-1.105
254.0,260.0,4.762,-0.196,-1.199
254.0,261.0,4.758,-0.21,-1.286
254.0,262.0,4.754,-0.228,-1.369
254.0,263.0,4.749,-0.248,-1.446
254.0,264.0,4.743,-0.272,-1.518
254.0,265.0,4.736,-0.297,-1.585
254.0,266.0,4.729,-0.323,-1.648
255.0,256.0,4.962,-0.316,-0.781
255.0,257.0,4.946,-0.264,-0.86
255.0,258.0,4.93,-0.225,-0.935
255.0,259.0,4.916,-0.198,-1.005
255.0,260.0,4.902,-0.181,-1.071
255.0,261.0,4.889,-0.172,-1.133
255.0,262.0,4.876,-0.169,-1.191
255.0,263.0,4.864,-0.172,-1.246
255.0,264.0,4.852,-0.179,-1.297
255.0,265.0,4.84,-0.189,-1.346
255.0,266.0,4.828,-0.202,-1.392
255.0,267.0,4.816,-0.217,-1.435
256.0,257.0,5.346,-0.676,-1.4
256.0,258.0,5.338,-0.668,-1.481
256.0,259.0,5.33,-0.667,-1.558
256.0,260.0,5.321,-0.671,-1.63
256.0,261.0,5.311,-0.681,-1.699
256.0,262.0,5.301,-0.694,-1.762
256.0,263.0,5.291,-0.71,-1.822
256.0,264.0,5.28,-0.727,-1.878
256.0,265.0,5.269,-0.747,-1.93
256.0,266.0,5.257,-0.767,-1.979
256.0,267.0,5.245,-0.788,-2.024
256.0,268.0,5.233,-0.808,-2.066
257.0,258.0,5.394,-0.609,-1.145
257.0,259.0,5.382,-0.586,-1.224
257.0,260.0,5.371,-0.572,-1.297
257.0,261.0,5.359,-0.566,-1.367
257.0,262.0,5.348,-0.566,-1.432
257.0,263.0,5.336,-0.571,-1.494
257.0,264.0,5.324,-0.58,-1.552
257.0,265.0,5.312,-0.592,-1.607
257.0,266.0,5.3,-0.607,-1.659
257.0,267.0,5.288,-0.623,-1.707
257.0,268.0,5.276,-0.64,-1.753
257.0,269.0,5.264,-0.658,-1.796
258.0,259.0,5.389,-0.442,-0.995
258.0,260.0,5.371,-0.436,-1.031
258.0,261.0,5.353,-0.433,-1.064
258.0,262.0,5.335,-0.433,-1.096
258.0,263.0,5.317,-0.435,-1.126
258.0,264.0,5.3,-0.438,-1.154
258.0,265.0,5.282,-0.443,-1.179
258.0,266.0,5.265,-0.448,-1.204
258.0,267.0,5.247,-0.454,-1.226
258.0,268.0,5.23,-0.46,-1.247
258.0,269.0,5.213,-0.466,-1.267
258.0,270.0,5.196,-0.472,-1.285
259.0,260.0,5.156,-0.146,-1.014
259.0,261.0,5.15,-0.166,-1.107
259.0,262.0,5.144,-0.19,-1.195
259.0,263.0,5.138,-0.218,-1.277
259.0,264.0,5.131,-0.249,-1.356
259.0,265.0,5.125,-0.281,-1.43
259.0,266.0,5.118,-0.315,-1.5
259.0,267.0,5.111,-0.35,-1.566
259.0,268.0,5.104,-0.385,-1.628
259.0,269.0,5.096,-0.42,-1.687
259.0,270.0,5.088,-0.455,-1.742
259.0,271.0,5.081,-0.489,-1.795
260.0,261.0,4.959,0.053,-1.1
260.0,262.0,4.949,0.016,-1.164
260.0,263.0,4.94,-0.021,-1.224
260.0,264.0,4.93,-0.057,-1.281
260.0,265.0,4.92,-0.093,-1.335
260.0,266.0,4.91,-0.128,-1.386
260.0,267.0,4.899,-0.162,-1.434
260.0,268.0,4.889,-0.195,-1.48
260.0,269.0,4.878,-0.226,-1.522
260.0,270.0,4.867,-0.256,-1.563
260.0,271.0,4.856,-0.285,-1.601
260.0,272.0,4.845,-0.313,-1.636
261.0,262.0,4.839,0.058,-0.996
261.0,263.0,4.827,0.036,-1.051
261.0,264.0,4.815,0.013,-1.103
261.0,265.0,4.804,-0.011,-1.153
261.0,266.0,4.792,-0.034,-1.199
261.0,267.0,4.78,-0.058,-1.243
261.0,268.0,4.768,-0.082,-1.284
261.0,269.0,4.756,-0.105,-1.323
261.0,270.0,4.744,-0.127,-1.359
261.0,271.0,4.732,-0.149,-1.393
261.0,272.0,4.72,-0.17,-1.425
261.0,273.0,4.708,-0.191,-1.456
262.0,263.0,4.807,0.218,-1.031
262.0,264.0,4.792,0.169,-1.057
262.0,265.0,4.776,0.126,-1.082
262.0,266.0,4.761,0.088,-1.104
262.0,267.0,4.745,0.054,-1.125
262.0,268.0,4.728,0.024,-1.144
262.0,269.0,4.712,-0.003,-1.162
262.0,270.0,4.695,-0.027,-1.179
262.0,271.0,4.678,-0.048,-1.195
262.0,272.0,4.661,-0.066,-1.209
262.0,273.0,4.644,-0.082,-1.222
262.0,274.0,4.626,-0.096,-1.234
263.0,264.0,4.651,0.363,-0.97
263.0,265.0,4.643,0.312,-1.037
263.0,266.0,4.636,0.264,-1.1
263.0,267.0,4.628,0.217,-1.159
263.0,268.0,4.619,0.172,-1.215
263.0,269.0,4.611,0.13,-1.268
263.0,270.0,4.602,0.089,-1.318
263.0,271.0,4.593,0.05,-1.365
263.0,272.0,4.584,0.014,-1.409
263.0,273.0,4.575,-0.021,-1.451
263.0,274.0,4.565,-0.054,-1.49
263.0,275.0,4.556,-0.085,-1.527
264.0,265.0,5.038,-0.177,-1.358
264.0,266.0,5.033,-0.2,-1.452
264.0,267.0,5.027,-0.225,-1.539
264.0,268.0,5.021,-0.254,-1.621
264.0,269.0,5.015,-0.284,-1.698
264.0,270.0,5.009,-0.316,-1.769
264.0,271.0,5.002,-0.349,-1.836
264.0,272.0,4.995,-0.383,-1.898
264.0,273.0,4.987,-0.417,-1.955
264.0,274.0,4.98,-0.45,-2.008
264.0,275.0,4.972,-0.484,-2.057
264.0,276.0,4.964,-0.517,-2.103
265.0,266.0,5.025,-0.025,-0.975
265.0,267.0,5.022,-0.059,-1.069
265.0,268.0,5.018,-0.095,-1.158
265.0,269.0,5.013,-0.133,-1.24
265.0,270.0,5.008,-0.172,-1.316
265.0,271.0,5.002,-0.212,-1.387
265.0,272.0,4.996,-0.252,-1.452
265.0,273.0,4.989,-0.293,-1.512
265.0,274.0,4.982,-0.333,-1.568
265.0,275.0,4.975,-0.372,-1.619
265.0,276.0,4.967,-0.41,-1.666
265.0,277.0,4.959,-0.447,-1.708
266.0,267.0,4.754,0.311,-1.035
266.0,268.0,4.753,0.258,-1.15
266.0,269.0,4.751,0.203,-1.258
266.0,270.0,4.748,0.147,-1.359
266.0,271.0,4.745,0.09,-1.453
266.0,272.0,4.741,0.034,-1.54
266.0,273.0,4.737,-0.023,-1.622
266.0,274.0,4.732,-0.079,-1.697
266.0,275.0,4.727,-0.134,-1.767
266.0,276.0,4.721,-0.187,-1.831
266.0,277.0,4.715,-0.239,-1.891
266.0,278.0,4.709,-0.29,-1.946
267.0,268.0,4.969,-0.017,-1.604
267.0,269.0,4.959,-0.09,-1.673
267.0,270.0,4.95,-0.158,-1.737
267.0,271.0,4.94,-0.221,-1.796
267.0,272.0,4.929,-0.28,-1.85
267.0,273.0,4.918,-0.334,-1.9
267.0,274.0,4.907,-0.384,-1.946
267.0,275.0,4.895,-0.43,-1.988
267.0,276.0,4.884,-0.472,-2.026
267.0,277.0,4.872,-0.511,-2.061
267.0,278.0,4.86,-0.546,-2.093
267.0,279.0,4.847,-0.579,-2.122
268.0,269.0,4.932,-0.102,-1.457
268.0,270.0,4.922,-0.148,-1.503
268.0,271.0,4.912,-0.192,-1.546
268.0,272.0,4.902,-0.232,-1.587
268.0,273.0,4.892,-0.27,-1.626
268.0,274.0,4.881,-0.306,-1.662
268.0,275.0,4.87,-0.339,-1.697
268.0,276.0,4.859,-0.37,-1.729
268.0,277.0,4.848,-0.4,-1.76
268.0,278.0,4.837,-0.427,-1.788
268.0,279.0,4.826,-0.452,-1.815
268.0,280.0,4.814,-0.475,-1.84
269.0,270.0,5.111,-0.344,-0.998
269.0,271.0,5.103,-0.325,-1.082
269.0,272.0,5.094,-0.314,-1.161
269.0,273.0,5.085,-0.311,-1.235
269.0,274.0,5.077,-0.313,-1.306
269.0,275.0,5.068,-0.321,-1.372
269.0,276.0,5.06,-0.333,-1.435
269.0,277.0,5.051,-0.348,-1.494
269.0,278.0,5.042,-0.365,-1.55
269.0,279.0,5.033,-0.385,-1.603
269.0,280.0,5.024,-0.405,-1.653
269.0,281.0,5.015,-0.426,-1.7
270.0,271.0,5.244,-0.57,-1.127
270.0,272.0,5.237,-0.544,-1.213
270.0,273.0,5.23,-0.528,-1.294
270.0,274.0,5.223,-0.521,-1.37
270.0,275.0,5.215,-0.52,-1.442
270.0,276.0,5.207,-0.525,-1.51
270.0,277.0,5.2,-0.535,-1.574
270.0,278.0,5.192,-0.548,-1.635
270.0,279.0,5.184,-0.563,-1.692
270.0,280.0,5.175,-0.581,-1.746
270.0,281.0,5.167,-0.601,-1.796
270.0,282.0,5.158,-0.621,-1.844
271.0,272.0,5.022,-0.246,-1.661
271.0,273.0,5.011,-0.295,-1.706
271.0,274.0,5.0,-0.339,-1.748
271.0,275.0,4.989,-0.381,-1.787
271.0,276.0,4.977,-0.421,-1.823
271.0,277.0,4.966,-0.457,-1.856
271.0,278.0,4.954,-0.491,-1.888
271.0,279.0,4.942,-0.522,-1.916
271.0,280.0,4.929,-0.552,-1.943
271.0,281.0,4.917,-0.578,-1.968
271.0,282.0,4.904,-0.603,-1.991
271.0,283.0,4.892,-0.626,-2.012
272.0,273.0,4.936,-0.949,-1.932
272.0,274.0,4.933,-0.945,-1.979
272.0,275.0,4.93,-0.944,-2.023
272.0,276.0,4.926,-0.946,-2.064
272.0,277.0,4.922,-0.95,-2.103
272.0,278.0,4.917,-0.955,-2.14
272.0,279.0,4.913,-0.963,-2.174
272.0,280.0,4.908,-0.971,-2.206
272.0,281.0,4.902,-0.98,-2.235
272.0,282.0,4.897,-0.99,-2.263
272.0,283.0,4.891,-1.001,-2.288
272.0,284.0,4.885,-1.012,-2.311
273.0,274.0,4.968,-1.218,-1.953
273.0,275.0,4.95,-1.179,-1.943
273.0,276.0,4.932,-1.143,-1.933
273.0,277.0,4.914,-1.11,-1.924
273.0,278.0,4.897,-1.08,-1.915
273.0,279.0,4.879,-1.053,-1.906
273.0,280.0,4.862,-1.027,-1.897
273.0,281.0,4.845,-1.003,-1.889
273.0,282.0,4.828,-0.981,-1.881
273.0,283.0,4.812,-0.96,-1.873
273.0,284.0,4.795,-0.94,-1.865
273.0,285.0,4.778,-0.922,-1.857
274.0,275.0,4.872,-1.001,-2.384
274.0,276.0,4.862,-1.015,-2.396
274.0,277.0,4.852,-1.028,-2.407
274.0,278.0,4.842,-1.04,-2.416
274.0,279.0,4.832,-1.051,-2.424
274.0,280.0,4.822,-1.062,-2.431
274.0,281.0,4.812,-1.071,-2.436
274.0,282.0,4.802,-1.079,-2.441
274.0,283.0,4.792,-1.086,-2.445
274.0,284.0,4.782,-1.093,-2.447
274.0,285.0,4.772,-1.098,-2.449
274.0,286.0,4.762,-1.103,-2.451
275.0,276.0,4.573,-1.471,-3.707
275.0,277.0,4.557,-1.534,-3.634
275.0,278.0,4.542,-1.585,-3.563
275.0,279.0,4.527,-1.625,-3.494
275.0,280.0,4.514,-1.657,-3.427
275.0,281.0,4.501,-1.68,-3.363
275.0,282.0,4.488,-1.696,-3.301
275.0,283.0,4.477,-1.705,-3.242
275.0,284.0,4.466,-1.71,-3.185
275.0,285.0,4.456,-1.709,-3.131
275.0,286.0,4.446,-1.705,-3.079
275.0,287.0,4.436,-1.697,-3.029
276.0,277.0,4.598,-1.703,-3.371
276.0,278.0,4.583,-1.709,-3.295
276.0,279.0,4.568,-1.709,-3.222
276.0,280.0,4.554,-1.704,-3.152
276.0,281.0,4.541,-1.694,-3.086
276.0,282.0,4.528,-1.68,-3.023
276.0,283.0,4.515,-1.663,-2.963
276.0,284.0,4.503,-1.643,-2.906
276.0,285.0,4.491,-1.621,-2.852
276.0,286.0,4.479,-1.598,-2.801
276.0,287.0,4.467,-1.572,-2.752
276.0,288.0,4.456,-1.546,-2.706
277.0,278.0,4.357,-2.724,-4.995
277.0,279.0,4.325,-2.703,-4.799
277.0,280.0,4.295,-2.67,-4.612
277.0,281.0,4.267,-2.629,-4.435
277.0,282.0,4.241,-2.58,-4.267
277.0,283.0,4.218,-2.525,-4.108
277.0,284.0,4.195,-2.465,-3.958
277.0,285.0,4.175,-2.401,-3.817
277.0,286.0,4.155,-2.334,-3.684
277.0,287.0,4.137,-2.265,-3.558
277.0,288.0,4.12,-2.195,-3.441
277.0,289.0,4.104,-2.124,-3.331
278.0,279.0,4.441,-2.738,-6.534
278.0,280.0,4.394,-2.87,-6.285
278.0,281.0,4.35,-2.958,-6.047
278.0,282.0,4.307,-3.008,-5.82
278.0,283.0,4.266,-3.028,-5.603
278.0,284.0,4.227,-3.023,-5.397
278.0,285.0,4.189,-2.997,-5.2
278.0,286.0,4.153,-2.955,-5.013
278.0,287.0,4.118,-2.9,-4.835
278.0,288.0,4.085,-2.835,-4.665
278.0,289.0,4.053,-2.762,-4.504
278.0,290.0,4.022,-2.683,-4.351
279.0,280.0,4.392,-3.298,-6.503
279.0,281.0,4.354,-3.333,-6.254
279.0,282.0,4.316,-3.339,-6.016
279.0,283.0,4.28,-3.319,-5.79
279.0,284.0,4.245,-3.28,-5.575
279.0,285.0,4.211,-3.226,-5.37
279.0,286.0,4.178,-3.159,-5.176
279.0,287.0,4.147,-3.082,-4.992
279.0,288.0,4.116,-2.999,-4.816
279.0,289.0,4.086,-2.91,-4.65
279.0,290.0,4.058,-2.818,-4.491
279.0,291.0,4.03,-2.724,-4.341
280.0,281.0,4.529,-3.254,-4.684
280.0,282.0,4.504,-3.152,-4.567
280.0,283.0,4.48,-3.052,-4.454
280.0,284.0,4.456,-2.954,-4.346
280.0,285.0,4.432,-2.859,-4.242
280.0,286.0,4.409,-2.767,-4.142
280.0,287.0,4.386,-2.677,-4.045
280.0,288.0,4.363,-2.59,-3.953
280.0,289.0,4.341,-2.505,-3.864
280.0,290.0,4.319,-2.423,-3.778
280.0,291.0,4.298,-2.344,-3.695
280.0,292.0,4.277,-2.268,-3.615
281.0,282.0,4.775,-2.937,-3.916
281.0,283.0,4.76,-2.859,-3.833
281.0,284.0,4.746,-2.783,-3.754
281.0,285.0,4.731,-2.709,-3.679
281.0,286.0,4.718,-2.637,-3.608
281.0,287.0,4.704,-2.566,-3.54
281.0,288.0,4.69,-2.498,-3.475
281.0,289.0,4.677,-2.433,-3.414
281.0,290.0,4.664,-2.369,-3.355
281.0,291.0,4.651,-2.308,-3.299
281.0,292.0,4.638,-2.249,-3.245
281.0,293.0,4.625,-2.192,-3.194
282.0,283.0,4.681,-2.968,-4.068
282.0,284.0,4.669,-2.893,-3.932
282.0,285.0,4.657,-2.817,-3.804
282.0,286.0,4.646,-2.74,-3.685
282.0,287.0,4.636,-2.662,-3.574
282.0,288.0,4.627,-2.585,-3.471
282.0,289.0,4.618,-2.508,-3.375
282.0,290.0,4.61,-2.433,-3.286
282.0,291.0,4.603,-2.359,-3.204
282.0,292.0,4.596,-2.288,-3.128
282.0,293.0,4.589,-2.218,-3.058
282.0,294.0,4.583,-2.15,-2.993
283.0,284.0,4.691,-3.168,-4.381
283.0,285.0,4.672,-3.104,-4.211
283.0,286.0,4.655,-3.034,-4.052
283.0,287.0,4.639,-2.96,-3.902
283.0,288.0,4.624,-2.883,-3.762
283.0,289.0,4.609,-2.804,-3.631
283.0,290.0,4.596,-2.724,-3.509
283.0,291.0,4.584,-2.643,-3.395
283.0,292.0,4.572,-2.562,-3.289
283.0,293.0,4.561,-2.482,-3.19
283.0,294.0,4.551,-2.402,-3.099
283.0,295.0,4.541,-2.325,-3.014
284.0,285.0,4.554,-2.91,-4.711
