238.0,248.0,5.407,-3.742,-1.211
238.0,249.0,5.44,-3.768,-1.171
238.0,250.0,5.476,-3.795,-1.143
239.0,240.0,5.434,-3.358,-1.558
239.0,241.0,5.445,-3.387,-1.427
239.0,242.0,5.461,-3.415,-1.319
239.0,243.0,5.482,-3.443,-1.232
239.0,244.0,5.507,-3.47,-1.163
239.0,245.0,5.535,-3.496,-1.109
239.0,246.0,5.565,-3.523,-1.068
239.0,247.0,5.598,-3.549,-1.038
239.0,248.0,5.632,-3.576,-1.019
239.0,249.0,5.668,-3.602,-1.008
239.0,250.0,5.706,-3.629,-1.004
239.0,251.0,5.744,-3.656,-1.007
240.0,241.0,5.071,-2.922,-0.944
240.0,242.0,5.085,-2.942,-0.83
240.0,243.0,5.104,-2.961,-0.736
240.0,244.0,5.127,-2.979,-0.66
240.0,245.0,5.153,-2.998,-0.599
240.0,246.0,5.181,-3.016,-0.552
240.0,247.0,5.212,-3.033,-0.515
240.0,248.0,5.244,-3.051,-0.489
240.0,249.0,5.278,-3.069,-0.471
240.0,250.0,5.313,-3.088,-0.461
240.0,251.0,5.349,-3.106,-0.457
240.0,252.0,5.386,-3.125,-0.459
241.0,242.0,4.733,-2.348,-0.301
241.0,243.0,4.749,-2.359,-0.197
241.0,244.0,4.768,-2.369,-0.111
241.0,245.0,4.79,-2.379,-0.041
241.0,246.0,4.815,-2.389,0.016
241.0,247.0,4.843,-2.399,0.062
241.0,248.0,4.872,-2.408,0.097
241.0,249.0,4.902,-2.418,0.123
241.0,250.0,4.934,-2.428,0.142
241.0,251.0,4.967,-2.437,0.154
241.0,252.0,5.0,-2.448,0.161
241.0,253.0,5.034,-2.458,0.163
242.0,243.0,4.866,-2.246,0.149
242.0,244.0,4.894,-2.255,0.185
242.0,245.0,4.923,-2.263,0.213
242.0,246.0,4.953,-2.272,0.233
242.0,247.0,4.985,-2.281,0.246
242.0,248.0,5.017,-2.29,0.254
242.0,249.0,5.05,-2.3,0.257
242.0,250.0,5.083,-2.31,0.255
242.0,251.0,5.117,-2.32,0.25
242.0,252.0,5.15,-2.33,0.242
242.0,253.0,5.184,-2.341,0.232
242.0,254.0,5.218,-2.352,0.218
243.0,244.0,4.877,-2.138,0.528
243.0,245.0,4.914,-2.144,0.518
243.0,246.0,4.951,-2.151,0.505
243.0,247.0,4.987,-2.158,0.49
243.0,248.0,5.024,-2.166,0.474
243.0,249.0,5.06,-2.174,0.456
243.0,250.0,5.095,-2.182,0.437
243.0,251.0,5.131,-2.191,0.417
243.0,252.0,5.166,-2.201,0.396
243.0,253.0,5.201,-2.211,0.374
243.0,254.0,5.235,-2.221,0.352
243.0,255.0,5.269,-2.232,0.328
244.0,245.0,4.527,-1.703,0.318
244.0,246.0,4.541,-1.707,0.412
244.0,247.0,4.557,-1.711,0.491
244.0,248.0,4.577,-1.714,0.556
244.0,249.0,4.599,-1.717,0.609
244.0,250.0,4.622,-1.721,0.651
244.0,251.0,4.648,-1.724,0.686
244.0,252.0,4.674,-1.727,0.712
244.0,253.0,4.701,-1.73,0.732
244.0,254.0,4.73,-1.733,0.746
244.0,255.0,4.759,-1.737,0.756
244.0,256.0,4.788,-1.741,0.761
245.0,246.0,4.234,-1.346,0.322
245.0,247.0,4.234,-1.347,0.476
245.0,248.0,4.24,-1.347,0.607
245.0,249.0,4.25,-1.346,0.718
245.0,250.0,4.263,-1.345,0.811
245.0,251.0,4.28,-1.344,0.889
245.0,252.0,4.299,-1.342,0.954
245.0,253.0,4.32,-1.34,1.008
245.0,254.0,4.343,-1.338,1.053
245.0,255.0,4.368,-1.336,1.088
245.0,256.0,4.394,-1.334,1.117
245.0,257.0,4.42,-1.332,1.139
246.0,247.0,4.087,-0.994,0.346
246.0,248.0,4.075,-0.992,0.545
246.0,249.0,4.07,-0.99,0.715
246.0,250.0,4.07,-0.987,0.86
246.0,251.0,4.076,-0.982,0.984
246.0,252.0,4.085,-0.978,1.089
246.0,253.0,4.098,-0.972,1.178
246.0,254.0,4.114,-0.967,1.252
246.0,255.0,4.132,-0.961,1.315
246.0,256.0,4.151,-0.955,1.368
246.0,257.0,4.173,-0.95,1.412
246.0,258.0,4.195,-0.944,1.447
247.0,248.0,4.343,-0.998,0.86
247.0,249.0,4.35,-0.996,0.961
247.0,250.0,4.359,-0.994,1.045
247.0,251.0,4.372,-0.991,1.117
247.0,252.0,4.386,-0.988,1.177
247.0,253.0,4.403,-0.985,1.227
247.0,254.0,4.421,-0.982,1.268
247.0,255.0,4.44,-0.978,1.302
247.0,256.0,4.46,-0.975,1.33
247.0,257.0,4.482,-0.972,1.352
247.0,258.0,4.503,-0.969,1.369
247.0,259.0,4.526,-0.966,1.382
248.0,249.0,4.168,-0.698,0.141
248.0,250.0,4.139,-0.697,0.394
248.0,251.0,4.118,-0.695,0.612
248.0,252.0,4.105,-0.692,0.799
248.0,253.0,4.098,-0.687,0.96
248.0,254.0,4.096,-0.682,1.097
248.0,255.0,4.098,-0.676,1.214
248.0,256.0,4.104,-0.67,1.314
248.0,257.0,4.114,-0.663,1.399
248.0,258.0,4.126,-0.656,1.471
248.0,259.0,4.14,-0.649,1.532
248.0,260.0,4.156,-0.642,1.584
249.0,250.0,4.301,-0.776,1.144
249.0,251.0,4.309,-0.772,1.228
249.0,252.0,4.319,-0.768,1.3
249.0,253.0,4.332,-0.763,1.359
249.0,254.0,4.347,-0.759,1.41
249.0,255.0,4.363,-0.754,1.452
249.0,256.0,4.38,-0.749,1.486
249.0,257.0,4.398,-0.745,1.515
249.0,258.0,4.417,-0.74,1.538
249.0,259.0,4.437,-0.736,1.557
249.0,260.0,4.457,-0.731,1.571
249.0,261.0,4.478,-0.727,1.582
250.0,251.0,4.598,-0.72,0.738
250.0,252.0,4.591,-0.721,0.863
250.0,253.0,4.587,-0.721,0.971
250.0,254.0,4.587,-0.721,1.062
250.0,255.0,4.59,-0.72,1.14
250.0,256.0,4.596,-0.719,1.206
250.0,257.0,4.604,-0.717,1.261
250.0,258.0,4.614,-0.716,1.308
250.0,259.0,4.625,-0.714,1.347
250.0,260.0,4.638,-0.712,1.379
250.0,261.0,4.651,-0.71,1.406
250.0,262.0,4.666,-0.709,1.428
251.0,252.0,4.543,-0.575,0.649
251.0,253.0,4.527,-0.575,0.808
251.0,254.0,4.516,-0.575,0.944
251.0,255.0,4.51,-0.574,1.06
251.0,256.0,4.507,-0.572,1.16
251.0,257.0,4.508,-0.57,1.245
251.0,258.0,4.512,-0.567,1.318
251.0,259.0,4.518,-0.564,1.379
251.0,260.0,4.527,-0.561,1.431
251.0,261.0,4.536,-0.558,1.475
251.0,262.0,4.547,-0.555,1.512
251.0,263.0,4.56,-0.551,1.542
252.0,253.0,4.329,-0.244,0.687
252.0,254.0,4.301,-0.241,0.892
252.0,255.0,4.281,-0.238,1.069
252.0,256.0,4.266,-0.233,1.222
252.0,257.0,4.257,-0.228,1.353
252.0,258.0,4.252,-0.222,1.466
252.0,259.0,4.25,-0.215,1.563
252.0,260.0,4.252,-0.208,1.646
252.0,261.0,4.256,-0.201,1.717
252.0,262.0,4.262,-0.194,1.778
252.0,263.0,4.27,-0.186,1.83
252.0,264.0,4.28,-0.178,1.875
253.0,254.0,4.528,-0.148,0.192
253.0,255.0,4.48,-0.149,0.465
253.0,256.0,4.442,-0.149,0.7
253.0,257.0,4.411,-0.147,0.904
253.0,258.0,4.388,-0.145,1.08
253.0,259.0,4.37,-0.141,1.231
253.0,260.0,4.358,-0.136,1.362
253.0,261.0,4.349,-0.131,1.474
253.0,262.0,4.345,-0.125,1.571
253.0,263.0,4.343,-0.119,1.654
253.0,264.0,4.344,-0.113,1.726
253.0,265.0,4.348,-0.106,1.787
254.0,255.0,4.459,0.053,0.585
254.0,256.0,4.418,0.054,0.826
254.0,257.0,4.384,0.057,1.034
254.0,258.0,4.358,0.061,1.213
254.0,259.0,4.337,0.065,1.369
254.0,260.0,4.322,0.071,1.503
254.0,261.0,4.311,0.077,1.619
254.0,262.0,4.304,0.084,1.719
254.0,263.0,4.299,0.091,1.805
254.0,264.0,4.298,0.098,1.879
254.0,265.0,4.299,0.106,1.944
254.0,266.0,4.301,0.114,1.999
255.0,256.0,4.893,-0.274,0.182
255.0,257.0,4.851,-0.279,0.412
255.0,258.0,4.816,-0.283,0.61
255.0,259.0,4.788,-0.286,0.782
255.0,260.0,4.766,-0.288,0.929
255.0,261.0,4.749,-0.289,1.056
255.0,262.0,4.736,-0.289,1.166
255.0,263.0,4.727,-0.289,1.26
255.0,264.0,4.721,-0.288,1.34
255.0,265.0,4.717,-0.287,1.409
255.0,266.0,4.716,-0.286,1.468
255.0,267.0,4.717,-0.284,1.519
256.0,257.0,5.199,-0.486,-0.301
256.0,258.0,5.148,-0.497,-0.046
256.0,259.0,5.106,-0.506,0.173
256.0,260.0,5.072,-0.514,0.362
256.0,261.0,5.044,-0.521,0.525
256.0,262.0,5.022,-0.526,0.665
256.0,263.0,5.005,-0.531,0.785
256.0,264.0,4.992,-0.536,0.888
256.0,265.0,4.983,-0.54,0.976
256.0,266.0,4.977,-0.543,1.051
256.0,267.0,4.973,-0.546,1.115
256.0,268.0,4.972,-0.549,1.17
257.0,258.0,5.185,-0.357,0.04
257.0,259.0,5.141,-0.366,0.257
257.0,260.0,5.105,-0.373,0.445
257.0,261.0,5.075,-0.38,0.607
257.0,262.0,5.051,-0.386,0.747
257.0,263.0,5.031,-0.391,0.867
257.0,264.0,5.016,-0.395,0.97
257.0,265.0,5.005,-0.398,1.058
257.0,266.0,4.996,-0.402,1.134
257.0,267.0,4.99,-0.405,1.199
257.0,268.0,4.986,-0.407,1.254
257.0,269.0,4.984,-0.409,1.301
258.0,259.0,5.058,-0.072,0.355
258.0,260.0,5.014,-0.078,0.566
258.0,261.0,4.978,-0.083,0.748
258.0,262.0,4.948,-0.087,0.906
258.0,263.0,4.923,-0.09,1.042
258.0,264.0,4.903,-0.092,1.159
258.0,265.0,4.887,-0.094,1.26
258.0,266.0,4.874,-0.095,1.347
258.0,267.0,4.864,-0.096,1.422
258.0,268.0,4.856,-0.096,1.486
258.0,269.0,4.851,-0.096,1.542
258.0,270.0,4.847,-0.096,1.589
259.0,260.0,5.022,0.012,-0.421
259.0,261.0,4.949,0.004,-0.082
259.0,262.0,4.888,-0.002,0.212
259.0,263.0,4.837,-0.006,0.466
259.0,264.0,4.794,-0.009,0.686
259.0,265.0,4.759,-0.011,0.876
259.0,266.0,4.73,-0.012,1.04
259.0,267.0,4.707,-0.011,1.182
259.0,268.0,4.688,-0.011,1.305
259.0,269.0,4.674,-0.009,1.411
259.0,270.0,4.663,-0.007,1.502
259.0,271.0,4.655,-0.005,1.581
260.0,261.0,4.825,0.219,-0.773
260.0,262.0,4.731,0.214,-0.343
260.0,263.0,4.653,0.211,0.031
260.0,264.0,4.587,0.209,0.354
260.0,265.0,4.532,0.21,0.635
260.0,266.0,4.486,0.212,0.878
260.0,267.0,4.449,0.215,1.088
260.0,268.0,4.418,0.219,1.27
260.0,269.0,4.394,0.223,1.428
260.0,270.0,4.375,0.229,1.565
260.0,271.0,4.36,0.235,1.683
260.0,272.0,4.349,0.242,1.785
261.0,262.0,4.619,0.239,-0.312
261.0,263.0,4.539,0.238,0.069
261.0,264.0,4.472,0.238,0.399
261.0,265.0,4.417,0.24,0.686
261.0,266.0,4.372,0.243,0.934
261.0,267.0,4.335,0.248,1.149
261.0,268.0,4.305,0.253,1.335
261.0,269.0,4.281,0.26,1.497
261.0,270.0,4.263,0.267,1.636
261.0,271.0,4.249,0.275,1.757
261.0,272.0,4.239,0.283,1.862
261.0,273.0,4.233,0.292,1.953
262.0,263.0,4.683,0.374,-0.939
262.0,264.0,4.577,0.371,-0.456
262.0,265.0,4.487,0.37,-0.036
262.0,266.0,4.412,0.372,0.328
262.0,267.0,4.35,0.375,0.644
262.0,268.0,4.298,0.379,0.918
262.0,269.0,4.255,0.385,1.155
262.0,270.0,4.221,0.392,1.362
262.0,271.0,4.193,0.4,1.54
262.0,272.0,4.171,0.408,1.695
262.0,273.0,4.154,0.418,1.83
262.0,274.0,4.142,0.427,1.946
263.0,264.0,4.515,0.516,-0.94
263.0,265.0,4.402,0.516,-0.427
263.0,266.0,4.308,0.519,0.018
263.0,267.0,4.228,0.524,0.405
263.0,268.0,4.162,0.53,0.74
263.0,269.0,4.108,0.538,1.031
263.0,270.0,4.063,0.546,1.284
263.0,271.0,4.027,0.556,1.504
263.0,272.0,3.998,0.567,1.695
263.0,273.0,3.975,0.578,1.86
263.0,274.0,3.957,0.59,2.004
263.0,275.0,3.944,0.602,2.129
264.0,265.0,4.674,0.233,-0.151
264.0,266.0,4.601,0.232,0.2
264.0,267.0,4.54,0.232,0.505
264.0,268.0,4.489,0.233,0.769
264.0,269.0,4.447,0.236,0.997
264.0,270.0,4.413,0.24,1.195
264.0,271.0,4.385,0.245,1.367
264.0,272.0,4.363,0.251,1.515
264.0,273.0,4.346,0.258,1.644
264.0,274.0,4.333,0.264,1.756
264.0,275.0,4.324,0.272,1.852
264.0,276.0,4.317,0.279,1.936
265.0,266.0,4.807,0.199,-0.28
265.0,267.0,4.732,0.195,0.076
265.0,268.0,4.669,0.194,0.384
265.0,269.0,4.616,0.194,0.651
265.0,270.0,4.572,0.195,0.882
265.0,271.0,4.536,0.197,1.083
265.0,272.0,4.506,0.201,1.256
265.0,273.0,4.482,0.205,1.407
265.0,274.0,4.463,0.209,1.537
265.0,275.0,4.449,0.215,1.649
265.0,276.0,4.437,0.22,1.747
265.0,277.0,4.429,0.227,1.831
266.0,267.0,4.712,0.372,-1.19
266.0,268.0,4.597,0.369,-0.671
266.0,269.0,4.501,0.368,-0.221
266.0,270.0,4.42,0.37,0.169
266.0,271.0,4.352,0.373,0.508
266.0,272.0,4.296,0.378,0.802
266.0,273.0,4.249,0.384,1.056
266.0,274.0,4.212,0.391,1.277
266.0,275.0,4.181,0.399,1.469
266.0,276.0,4.157,0.408,1.635
266.0,277.0,4.138,0.417,1.779
266.0,278.0,4.124,0.427,1.905
267.0,268.0,4.849,0.171,-1.28
267.0,269.0,4.74,0.166,-0.78
267.0,270.0,4.648,0.163,-0.347
267.0,271.0,4.571,0.163,0.029
267.0,272.0,4.506,0.164,0.354
267.0,273.0,4.453,0.166,0.636
267.0,274.0,4.409,0.17,0.881
267.0,275.0,4.373,0.175,1.093
267.0,276.0,4.345,0.181,1.276
267.0,277.0,4.322,0.187,1.435
267.0,278.0,4.304,0.194,1.572
267.0,279.0,4.291,0.202,1.691
268.0,269.0,4.741,0.177,-0.903
268.0,270.0,4.644,0.174,-0.451
268.0,271.0,4.563,0.173,-0.058
268.0,272.0,4.495,0.174,0.282
268.0,273.0,4.438,0.176,0.577
268.0,274.0,4.392,0.18,0.833
268.0,275.0,4.354,0.185,1.054
268.0,276.0,4.323,0.191,1.246
268.0,277.0,4.299,0.198,1.412
268.0,278.0,4.28,0.205,1.556
268.0,279.0,4.266,0.213,1.681
268.0,280.0,4.256,0.221,1.789
269.0,270.0,4.858,-0.091,0.215
269.0,271.0,4.811,-0.095,0.462
269.0,272.0,4.771,-0.096,0.675
269.0,273.0,4.739,-0.097,0.86
269.0,274.0,4.713,-0.097,1.019
269.0,275.0,4.692,-0.096,1.157
269.0,276.0,4.676,-0.094,1.276
269.0,277.0,4.663,-0.092,1.378
269.0,278.0,4.654,-0.09,1.466
269.0,279.0,4.648,-0.087,1.542
269.0,280.0,4.644,-0.084,1.608
269.0,281.0,4.642,-0.081,1.664
270.0,271.0,5.094,-0.365,-0.066
270.0,272.0,5.047,-0.371,0.175
270.0,273.0,5.009,-0.377,0.383
270.0,274.0,4.977,-0.381,0.562
270.0,275.0,4.951,-0.385,0.717
270.0,276.0,4.931,-0.388,0.85
270.0,277.0,4.915,-0.39,0.965
270.0,278.0,4.902,-0.392,1.063
270.0,279.0,4.894,-0.393,1.148
270.0,280.0,4.887,-0.394,1.22
270.0,281.0,4.884,-0.394,1.282
270.0,282.0,4.882,-0.395,1.335
271.0,272.0,5.097,-0.208,-1.593
271.0,273.0,4.992,-0.218,-1.107
271.0,274.0,4.904,-0.225,-0.685
271.0,275.0,4.831,-0.23,-0.321
271.0,276.0,4.77,-0.233,-0.005
271.0,277.0,4.719,-0.235,0.268
271.0,278.0,4.678,-0.235,0.504
271.0,279.0,4.644,-0.235,0.707
271.0,280.0,4.618,-0.233,0.884
271.0,281.0,4.597,-0.231,1.036
271.0,282.0,4.581,-0.228,1.167
271.0,283.0,4.569,-0.225,1.28
272.0,273.0,4.863,-0.728,-0.832
272.0,274.0,4.801,-0.735,-0.494
272.0,275.0,4.75,-0.74,-0.202
272.0,276.0,4.71,-0.743,0.05
272.0,277.0,4.679,-0.745,0.267
272.0,278.0,4.656,-0.746,0.453
272.0,279.0,4.638,-0.747,0.614
272.0,280.0,4.627,-0.746,0.752
272.0,281.0,4.62,-0.745,0.87
272.0,282.0,4.617,-0.743,0.971
272.0,283.0,4.617,-0.741,1.057
272.0,284.0,4.621,-0.739,1.131
273.0,274.0,5.041,-1.213,-1.036
273.0,275.0,4.99,-1.224,-0.733
273.0,276.0,4.949,-1.233,-0.471
273.0,277.0,4.919,-1.241,-0.247
273.0,278.0,4.896,-1.248,-0.055
273.0,279.0,4.88,-1.253,0.11
273.0,280.0,4.87,-1.258,0.251
273.0,281.0,4.865,-1.262,0.371
273.0,282.0,4.864,-1.266,0.473
273.0,283.0,4.867,-1.269,0.559
273.0,284.0,4.873,-1.272,0.631
273.0,285.0,4.881,-1.274,0.692
274.0,275.0,5.007,-1.036,-1.574
274.0,276.0,4.93,-1.047,-1.169
274.0,277.0,4.867,-1.056,-0.819
274.0,278.0,4.817,-1.063,-0.517
274.0,279.0,4.778,-1.068,-0.257
274.0,280.0,4.747,-1.072,-0.033
274.0,281.0,4.725,-1.074,0.159
274.0,282.0,4.709,-1.076,0.324
274.0,283.0,4.7,-1.078,0.465
274.0,284.0,4.695,-1.078,0.586
274.0,285.0,4.694,-1.078,0.688
274.0,286.0,4.698,-1.078,0.776
275.0,276.0,4.974,-1.769,-3.035
275.0,277.0,4.867,-1.787,-2.482
275.0,278.0,4.782,-1.801,-2.005
275.0,279.0,4.714,-1.813,-1.595
275.0,280.0,4.662,-1.822,-1.241
275.0,281.0,4.623,-1.829,-0.938
275.0,282.0,4.595,-1.834,-0.677
275.0,283.0,4.577,-1.838,-0.454
275.0,284.0,4.567,-1.842,-0.263
275.0,285.0,4.564,-1.844,-0.101
275.0,286.0,4.567,-1.845,0.037
275.0,287.0,4.576,-1.846,0.154
276.0,277.0,5.062,-1.85,-3.014
276.0,278.0,4.961,-1.868,-2.48
276.0,279.0,4.879,-1.883,-2.02
276.0,280.0,4.815,-1.895,-1.624
276.0,281.0,4.766,-1.905,-1.284
276.0,282.0,4.729,-1.914,-0.992
276.0,283.0,4.703,-1.92,-0.741
276.0,284.0,4.687,-1.926,-0.526
276.0,285.0,4.678,-1.93,-0.343
276.0,286.0,4.676,-1.933,-0.188
276.0,287.0,4.68,-1.936,-0.056
276.0,288.0,4.688,-1.939,0.056
277.0,278.0,5.128,-3.265,-3.639
277.0,279.0,5.059,-3.304,-3.169
277.0,280.0,5.009,-3.338,-2.767
277.0,281.0,4.975,-3.369,-2.425
277.0,282.0,4.955,-3.397,-2.135
277.0,283.0,4.946,-3.423,-1.889
277.0,284.0,4.948,-3.447,-1.683
277.0,285.0,4.959,-3.47,-1.51
277.0,286.0,4.977,-3.492,-1.367
277.0,287.0,5.001,-3.513,-1.249
277.0,288.0,5.03,-3.533,-1.153
277.0,289.0,5.064,-3.553,-1.076
278.0,279.0,5.728,-3.874,-6.253
278.0,280.0,5.578,-3.932,-5.498
278.0,281.0,5.458,-3.984,-4.85
278.0,282.0,5.365,-4.03,-4.295
278.0,283.0,5.295,-4.072,-3.821
278.0,284.0,5.245,-4.109,-3.416
278.0,285.0,5.211,-4.144,-3.072
278.0,286.0,5.192,-4.176,-2.781
278.0,287.0,5.185,-4.206,-2.535
278.0,288.0,5.188,-4.234,-2.328
278.0,289.0,5.201,-4.261,-2.156
278.0,290.0,5.221,-4.288,-2.014
279.0,280.0,5.516,-4.216,-5.033
279.0,281.0,5.426,-4.272,-4.479
279.0,282.0,5.36,-4.324,-4.007
279.0,283.0,5.314,-4.371,-3.606
279.0,284.0,5.285,-4.414,-3.266
279.0,285.0,5.27,-4.455,-2.98
279.0,286.0,5.268,-4.493,-2.739
279.0,287.0,5.276,-4.53,-2.539
279.0,288.0,5.294,-4.565,-2.373
279.0,289.0,5.319,-4.599,-2.237
279.0,290.0,5.35,-4.632,-2.127
279.0,291.0,5.387,-4.665,-2.04
280.0,281.0,5.192,-3.856,-2.199
280.0,282.0,5.2,-3.888,-2.004
280.0,283.0,5.215,-3.918,-1.843
280.0,284.0,5.239,-3.947,-1.71
280.0,285.0,5.268,-3.976,-1.602
280.0,286.0,5.302,-4.004,-1.516
280.0,287.0,5.34,-4.032,-1.448
280.0,288.0,5.382,-4.06,-1.397
280.0,289.0,5.427,-4.088,-1.36
280.0,290.0,5.475,-4.117,-1.335
280.0,291.0,5.524,-4.145,-1.321
280.0,292.0,5.575,-4.175,-1.316
281.0,282.0,5.584,-3.754,-2.327
281.0,283.0,5.606,-3.798,-2.191
281.0,284.0,5.634,-3.842,-2.084
281.0,285.0,5.669,-3.884,-2.0
281.0,286.0,5.709,-3.927,-1.937
281.0,287.0,5.752,-3.97,-1.891
281.0,288.0,5.799,-4.013,-1.861
281.0,289.0,5.849,-4.057,-1.844
281.0,290.0,5.902,-4.102,-1.838
281.0,291.0,5.956,-4.148,-1.841
281.0,292.0,6.012,-4.196,-1.854
281.0,293.0,6.069,-4.245,-1.873
282.0,283.0,5.244,-3.462,-1.713
282.0,284.0,5.256,-3.488,-1.556
282.0,285.0,5.274,-3.514,-1.426
282.0,286.0,5.299,-3.538,-1.321
282.0,287.0,5.328,-3.563,-1.235
282.0,288.0,5.361,-3.587,-1.168
282.0,289.0,5.398,-3.611,-1.115
282.0,290.0,5.437,-3.636,-1.077
282.0,291.0,5.479,-3.66,-1.05
282.0,292.0,5.523,-3.685,-1.033
282.0,293.0,5.569,-3.711,-1.025
282.0,294.0,5.616,-3.737,-1.024
283.0,284.0,5.329,-3.707,-1.923
283.0,285.0,5.342,-3.736,-1.767
283.0,286.0,5.362,-3.765,-1.639
283.0,287.0,5.387,-3.793,-1.534
283.0,288.0,5.418,-3.82,-1.45
283.0,289.0,5.452,-3.848,-1.385
283.0,290.0,5.49,-3.875,-1.335
283.0,291.0,5.531,-3.903,-1.298
283.0,292.0,5.575,-3.931,-1.274
283.0,293.0,5.621,-3.959,-1.259
283.0,294.0,5.668,-3.988,-1.254
283.0,295.0,5.716,-4.017,-1.256
284.0,285.0,5.223,-3.49,-2.481
284.0,286.0,5.205,-3.52,-2.207
284.0,287.0,5.198,-3.549,-1.976
284.0,288.0,5.201,-3.576,-1.783
284.0,289.0,5.212,-3.601,-1.621
284.0,290.0,5.23,-3.626,-1.487
284.0,291.0,5.254,-3.65,-1.378
284.0,292.0,5.283,-3.674,-1.289
284.0,293.0,5.316,-3.698,-1.219
284.0,294.0,5.353,-3.721,-1.164
284.0,295.0,5.392,-3.745,-1.123
284.0,296.0,5.434,-3.769,-1.094
285.0,286.0,5.457,-4.442,-2.303
285.0,287.0,5.483,-4.48,-2.175
285.0,288.0,5.516,-4.517,-2.073
285.0,289.0,5.553,-4.554,-1.992
285.0,290.0,5.595,-4.591,-1.93
285.0,291.0,5.641,-4.627,-1.885
285.0,292.0,5.689,-4.664,-1.854
285.0,293.0,5.74,-4.702,-1.836
285.0,294.0,5.794,-4.739,-1.828
285.0,295.0,5.849,-4.778,-1.83
