502.0,513.0,5.433,-2.276,0.742,-3.244,3.229,3.299,3.366,3.43,3.492,3.551,3.608,3.662,3.715,3.765,3.814,3.861,4.106,4.302,4.459,4.585,4.772,4.899,4.989,5.054,5.103,5.141,5.171,5.259
502.0,514.0,5.405,-2.202,0.806,-3.222,3.276,3.347,3.414,3.479,3.541,3.601,3.658,3.713,3.766,3.816,3.865,3.911,4.155,4.347,4.5,4.623,4.801,4.921,5.005,5.065,5.109,5.143,5.17,5.249
503.0,504.0,5.4,-2.07,-1.002,-3.57,3.35,3.371,3.391,3.411,3.431,3.451,3.471,3.491,3.511,3.53,3.55,3.569,3.682,3.789,3.89,3.984,4.152,4.296,4.418,4.521,4.608,4.683,4.746,4.954
503.0,505.0,5.39,-2.079,-0.918,-3.522,3.333,3.356,3.379,3.401,3.424,3.446,3.468,3.489,3.511,3.532,3.554,3.575,3.696,3.81,3.915,4.013,4.185,4.33,4.451,4.553,4.639,4.711,4.772,4.97
503.0,506.0,5.38,-2.085,-0.829,-3.477,3.32,3.346,3.371,3.395,3.42,3.444,3.468,3.492,3.516,3.539,3.562,3.584,3.714,3.834,3.944,4.045,4.22,4.366,4.486,4.586,4.669,4.738,4.797,4.985
503.0,507.0,5.37,-2.088,-0.735,-3.436,3.31,3.338,3.366,3.393,3.42,3.447,3.473,3.499,3.524,3.549,3.574,3.598,3.736,3.862,3.976,4.079,4.257,4.402,4.52,4.618,4.698,4.765,4.82,4.999
503.0,508.0,5.359,-2.086,-0.638,-3.398,3.304,3.335,3.365,3.395,3.424,3.453,3.481,3.509,3.536,3.563,3.589,3.615,3.761,3.892,4.01,4.115,4.294,4.438,4.554,4.648,4.726,4.789,4.843,5.011
503.0,509.0,5.348,-2.081,-0.54,-3.364,3.301,3.335,3.367,3.399,3.431,3.462,3.492,3.522,3.551,3.579,3.607,3.635,3.788,3.924,4.045,4.152,4.331,4.473,4.587,4.678,4.752,4.813,4.863,5.022
503.0,510.0,5.336,-2.072,-0.442,-3.332,3.301,3.337,3.373,3.407,3.441,3.474,3.506,3.537,3.568,3.599,3.628,3.657,3.817,3.958,4.081,4.189,4.368,4.507,4.618,4.705,4.776,4.834,4.882,5.031
503.0,511.0,5.324,-2.06,-0.345,-3.303,3.304,3.343,3.38,3.417,3.453,3.488,3.522,3.555,3.588,3.62,3.65,3.681,3.847,3.991,4.116,4.225,4.403,4.54,4.647,4.731,4.798,4.853,4.898,5.038
503.0,512.0,5.311,-2.044,-0.251,-3.276,3.309,3.35,3.39,3.429,3.467,3.504,3.54,3.575,3.609,3.642,3.674,3.706,3.878,4.025,4.152,4.261,4.437,4.57,4.673,4.754,4.818,4.87,4.913,5.044
503.0,513.0,5.297,-2.026,-0.16,-3.251,3.316,3.36,3.402,3.443,3.483,3.521,3.559,3.596,3.631,3.665,3.699,3.732,3.909,4.059,4.186,4.295,4.469,4.599,4.698,4.775,4.836,4.885,4.925,5.048
503.0,514.0,5.283,-2.005,-0.073,-3.228,3.325,3.371,3.415,3.458,3.5,3.54,3.579,3.617,3.654,3.69,3.724,3.758,3.939,4.091,4.219,4.327,4.498,4.625,4.72,4.794,4.851,4.898,4.935,5.051
503.0,515.0,5.269,-1.982,0.009,-3.207,3.336,3.384,3.43,3.475,3.518,3.56,3.6,3.639,3.677,3.714,3.749,3.784,3.969,4.122,4.25,4.358,4.526,4.648,4.74,4.81,4.865,4.908,4.944,5.051
504.0,505.0,5.111,-2.099,-1.002,-3.535,3.033,3.055,3.076,3.097,3.118,3.139,3.16,3.181,3.202,3.222,3.242,3.263,3.38,3.492,3.596,3.693,3.866,4.012,4.136,4.24,4.328,4.403,4.466,4.672
504.0,506.0,5.12,-2.115,-0.718,-3.49,3.034,3.061,3.089,3.116,3.142,3.169,3.194,3.22,3.245,3.27,3.294,3.318,3.455,3.58,3.694,3.797,3.975,4.121,4.241,4.34,4.422,4.49,4.548,4.733
504.0,507.0,5.126,-2.118,-0.448,-3.448,3.043,3.077,3.11,3.143,3.174,3.206,3.236,3.266,3.296,3.324,3.352,3.38,3.534,3.671,3.792,3.9,4.08,4.223,4.338,4.431,4.507,4.569,4.621,4.786
504.0,508.0,5.129,-2.109,-0.194,-3.409,3.06,3.1,3.139,3.176,3.213,3.249,3.284,3.318,3.351,3.384,3.415,3.446,3.616,3.762,3.889,4.0,4.18,4.319,4.428,4.515,4.584,4.64,4.687,4.832
504.0,509.0,5.128,-2.09,0.042,-3.373,3.084,3.129,3.173,3.215,3.257,3.297,3.336,3.373,3.41,3.446,3.48,3.514,3.697,3.852,3.983,4.095,4.274,4.408,4.51,4.589,4.652,4.703,4.744,4.871
504.0,510.0,5.124,-2.062,0.257,-3.341,3.113,3.163,3.212,3.258,3.304,3.348,3.39,3.431,3.471,3.509,3.547,3.583,3.777,3.938,4.072,4.185,4.36,4.488,4.583,4.655,4.712,4.756,4.793,4.903
504.0,511.0,5.117,-2.027,0.452,-3.311,3.146,3.201,3.253,3.304,3.353,3.4,3.446,3.49,3.532,3.573,3.613,3.651,3.854,4.019,4.155,4.267,4.438,4.559,4.647,4.712,4.763,4.802,4.834,4.928
504.0,512.0,5.107,-1.985,0.625,-3.283,3.183,3.241,3.297,3.351,3.403,3.454,3.502,3.548,3.593,3.636,3.677,3.717,3.927,4.096,4.232,4.343,4.508,4.621,4.702,4.761,4.805,4.84,4.867,4.948
504.0,513.0,5.095,-1.939,0.777,-3.258,3.221,3.283,3.342,3.399,3.454,3.506,3.557,3.605,3.651,3.696,3.739,3.78,3.995,4.166,4.301,4.41,4.569,4.675,4.749,4.801,4.84,4.87,4.894,4.962
504.0,514.0,5.081,-1.888,0.908,-3.234,3.26,3.325,3.387,3.446,3.503,3.558,3.61,3.66,3.708,3.753,3.797,3.84,4.059,4.229,4.364,4.47,4.621,4.721,4.787,4.834,4.868,4.894,4.914,4.971
504.0,515.0,5.065,-1.835,1.019,-3.213,3.3,3.367,3.431,3.493,3.551,3.607,3.661,3.712,3.761,3.807,3.852,3.895,4.116,4.286,4.418,4.521,4.666,4.758,4.818,4.86,4.889,4.911,4.928,4.975
504.0,516.0,5.048,-1.78,1.111,-3.193,3.34,3.409,3.474,3.537,3.597,3.654,3.708,3.76,3.81,3.857,3.902,3.945,4.167,4.336,4.465,4.565,4.703,4.788,4.842,4.879,4.904,4.923,4.936,4.975
505.0,506.0,5.094,-1.968,-0.3,-3.486,3.159,3.192,3.224,3.256,3.286,3.316,3.346,3.374,3.402,3.43,3.457,3.483,3.63,3.758,3.872,3.972,4.139,4.271,4.376,4.461,4.53,4.587,4.635,4.784
505.0,507.0,5.093,-1.961,-0.099,-3.444,3.171,3.208,3.245,3.28,3.315,3.349,3.382,3.414,3.445,3.476,3.505,3.534,3.693,3.831,3.949,4.052,4.22,4.348,4.449,4.528,4.592,4.644,4.687,4.82
505.0,508.0,5.09,-1.946,0.088,-3.406,3.187,3.229,3.27,3.31,3.348,3.385,3.421,3.457,3.491,3.524,3.556,3.588,3.758,3.902,4.024,4.129,4.295,4.42,4.515,4.589,4.648,4.695,4.733,4.851
505.0,509.0,5.084,-1.924,0.262,-3.37,3.208,3.254,3.299,3.342,3.384,3.424,3.464,3.502,3.538,3.574,3.608,3.642,3.822,3.971,4.096,4.201,4.366,4.485,4.575,4.643,4.696,4.738,4.773,4.876
505.0,510.0,5.077,-1.896,0.42,-3.338,3.233,3.282,3.331,3.377,3.422,3.465,3.507,3.548,3.587,3.624,3.661,3.696,3.884,4.038,4.164,4.269,4.43,4.544,4.627,4.69,4.738,4.776,4.806,4.897
505.0,511.0,5.067,-1.863,0.562,-3.308,3.26,3.313,3.364,3.414,3.461,3.507,3.551,3.594,3.635,3.674,3.713,3.749,3.943,4.1,4.227,4.331,4.487,4.596,4.673,4.73,4.773,4.807,4.833,4.912
505.0,512.0,5.056,-1.826,0.689,-3.281,3.289,3.345,3.399,3.451,3.501,3.549,3.595,3.639,3.682,3.723,3.763,3.8,4.0,4.158,4.285,4.388,4.539,4.641,4.712,4.764,4.802,4.832,4.855,4.923
505.0,513.0,5.043,-1.785,0.799,-3.256,3.319,3.378,3.434,3.488,3.54,3.59,3.638,3.684,3.728,3.77,3.81,3.849,4.052,4.211,4.337,4.438,4.583,4.679,4.745,4.792,4.826,4.851,4.872,4.93
505.0,514.0,5.028,-1.742,0.895,-3.232,3.35,3.411,3.469,3.525,3.579,3.63,3.679,3.726,3.771,3.814,3.855,3.895,4.1,4.259,4.384,4.482,4.621,4.711,4.772,4.813,4.844,4.866,4.883,4.933
505.0,515.0,5.013,-1.698,0.976,-3.211,3.38,3.443,3.503,3.56,3.615,3.668,3.718,3.766,3.811,3.855,3.897,3.937,4.143,4.302,4.424,4.52,4.653,4.737,4.793,4.83,4.857,4.876,4.891,4.933
505.0,516.0,4.996,-1.653,1.043,-3.191,3.411,3.475,3.536,3.594,3.65,3.703,3.754,3.803,3.849,3.893,3.935,3.975,4.182,4.339,4.459,4.552,4.679,4.758,4.808,4.842,4.865,4.882,4.895,4.93
505.0,517.0,4.979,-1.607,1.097,-3.173,3.44,3.505,3.567,3.626,3.683,3.737,3.788,3.837,3.883,3.928,3.97,4.01,4.216,4.371,4.489,4.578,4.7,4.773,4.819,4.849,4.869,4.884,4.895,4.924
506.0,507.0,5.243,-2.322,-1.326,-3.478,2.941,2.962,2.983,3.003,3.024,3.045,3.066,3.087,3.108,3.13,3.151,3.172,3.296,3.416,3.53,3.637,3.831,3.998,4.139,4.258,4.358,4.443,4.515,4.748
506.0,508.0,5.253,-2.337,-1.011,-3.437,2.943,2.971,2.998,3.026,3.053,3.079,3.106,3.132,3.158,3.184,3.209,3.235,3.38,3.514,3.638,3.752,3.951,4.115,4.251,4.364,4.458,4.536,4.602,4.812
506.0,509.0,5.258,-2.338,-0.712,-3.399,2.955,2.989,3.023,3.057,3.089,3.122,3.153,3.184,3.215,3.245,3.275,3.304,3.468,3.615,3.747,3.865,4.065,4.227,4.357,4.462,4.549,4.62,4.68,4.868
506.0,510.0,5.26,-2.327,-0.432,-3.364,2.975,3.016,3.056,3.095,3.133,3.17,3.207,3.242,3.277,3.311,3.344,3.377,3.557,3.715,3.853,3.974,4.174,4.33,4.453,4.551,4.631,4.696,4.749,4.917
506.0,511.0,5.259,-2.304,-0.173,-3.332,3.003,3.049,3.095,3.139,3.182,3.224,3.265,3.304,3.343,3.38,3.417,3.452,3.646,3.812,3.955,4.077,4.275,4.425,4.541,4.631,4.703,4.762,4.81,4.958
506.0,512.0,5.254,-2.272,0.064,-3.303,3.036,3.088,3.138,3.187,3.234,3.28,3.325,3.368,3.41,3.45,3.49,3.528,3.734,3.906,4.051,4.174,4.368,4.511,4.619,4.702,4.767,4.819,4.862,4.991
506.0,513.0,5.245,-2.231,0.278,-3.276,3.073,3.13,3.185,3.238,3.289,3.339,3.386,3.432,3.477,3.52,3.562,3.602,3.818,3.995,4.141,4.263,4.452,4.587,4.687,4.762,4.821,4.867,4.905,5.018
506.0,514.0,5.234,-2.184,0.468,-3.251,3.114,3.175,3.234,3.29,3.345,3.397,3.448,3.496,3.543,3.589,3.632,3.674,3.897,4.077,4.224,4.344,4.526,4.654,4.746,4.814,4.866,4.907,4.94,5.038
506.0,515.0,5.22,-2.131,0.634,-3.228,3.157,3.221,3.283,3.343,3.4,3.455,3.508,3.559,3.607,3.654,3.699,3.743,3.971,4.153,4.299,4.416,4.591,4.711,4.795,4.857,4.903,4.939,4.968,5.053
506.0,516.0,5.204,-2.074,0.777,-3.207,3.201,3.268,3.333,3.395,3.454,3.511,3.566,3.618,3.668,3.717,3.763,3.807,4.039,4.221,4.365,4.48,4.647,4.759,4.836,4.891,4.932,4.964,4.989,5.061
506.0,517.0,5.186,-2.014,0.897,-3.188,3.245,3.315,3.382,3.445,3.507,3.565,3.621,3.675,3.726,3.775,3.822,3.867,4.1,4.281,4.423,4.535,4.694,4.798,4.869,4.918,4.954,4.982,5.003,5.065
506.0,518.0,5.166,-1.953,0.997,-3.17,3.289,3.36,3.429,3.494,3.556,3.616,3.673,3.727,3.779,3.829,3.876,3.921,4.155,4.334,4.473,4.581,4.733,4.83,4.894,4.938,4.969,4.993,5.012,5.064
507.0,508.0,4.961,-2.109,-0.139,-3.431,2.893,2.933,2.972,3.011,3.048,3.084,3.119,3.153,3.187,3.219,3.251,3.282,3.453,3.6,3.727,3.838,4.018,4.157,4.265,4.351,4.42,4.476,4.522,4.666
507.0,509.0,4.97,-2.092,0.203,-3.394,2.927,2.975,3.021,3.066,3.11,3.152,3.192,3.232,3.27,3.308,3.344,3.379,3.568,3.727,3.861,3.974,4.153,4.286,4.385,4.462,4.522,4.57,4.61,4.729
507.0,510.0,4.974,-2.061,0.513,-3.36,2.97,3.024,3.077,3.128,3.177,3.224,3.27,3.314,3.357,3.398,3.438,3.477,3.682,3.85,3.988,4.103,4.278,4.402,4.493,4.56,4.612,4.652,4.685,4.782
507.0,511.0,4.974,-2.019,0.791,-3.328,3.018,3.079,3.137,3.194,3.248,3.3,3.35,3.398,3.444,3.489,3.532,3.573,3.792,3.966,4.107,4.221,4.39,4.506,4.587,4.645,4.689,4.722,4.749,4.825
507.0,512.0,4.969,-1.967,1.036,-3.299,3.071,3.137,3.201,3.262,3.32,3.376,3.43,3.481,3.531,3.578,3.624,3.667,3.895,4.075,4.216,4.329,4.49,4.596,4.668,4.718,4.754,4.78,4.801,4.859
507.0,513.0,4.961,-1.908,1.249,-3.272,3.127,3.198,3.266,3.33,3.392,3.451,3.508,3.562,3.614,3.664,3.712,3.757,3.992,4.174,4.315,4.425,4.578,4.674,4.736,4.778,4.807,4.827,4.843,4.884
507.0,514.0,4.949,-1.843,1.429,-3.248,3.185,3.259,3.331,3.398,3.463,3.525,3.584,3.64,3.694,3.746,3.795,3.841,4.081,4.264,4.402,4.509,4.653,4.74,4.793,4.827,4.849,4.864,4.875,4.902
507.0,515.0,4.935,-1.773,1.578,-3.225,3.243,3.321,3.394,3.465,3.532,3.595,3.656,3.714,3.769,3.822,3.872,3.919,4.162,4.343,4.479,4.581,4.716,4.793,4.838,4.865,4.881,4.891,4.898,4.913
507.0,516.0,4.918,-1.701,1.698,-3.204,3.301,3.38,3.456,3.528,3.597,3.662,3.724,3.783,3.838,3.892,3.942,3.99,4.233,4.412,4.544,4.642,4.767,4.835,4.873,4.893,4.904,4.91,4.914,4.918
507.0,517.0,4.899,-1.628,1.791,-3.185,3.357,3.438,3.515,3.588,3.658,3.723,3.786,3.845,3.902,3.955,4.006,4.054,4.295,4.471,4.599,4.692,4.808,4.868,4.898,4.913,4.919,4.921,4.922,4.917
507.0,518.0,4.879,-1.555,1.859,-3.168,3.41,3.492,3.57,3.644,3.714,3.78,3.843,3.902,3.958,4.012,4.062,4.11,4.348,4.52,4.643,4.731,4.838,4.89,4.914,4.924,4.927,4.926,4.924,4.911
507.0,519.0,4.857,-1.483,1.904,-3.152,3.461,3.543,3.621,3.695,3.765,3.831,3.893,3.952,4.008,4.061,4.111,4.158,4.392,4.559,4.678,4.761,4.859,4.904,4.923,4.928,4.928,4.924,4.92,4.901
508.0,509.0,5.194,-2.38,-0.466,-3.391,2.855,2.896,2.935,2.974,3.012,3.049,3.085,3.121,3.155,3.189,3.222,3.255,3.436,3.594,3.734,3.857,4.061,4.221,4.348,4.45,4.533,4.601,4.657,4.833
508.0,510.0,5.199,-2.358,-0.139,-3.356,2.889,2.937,2.984,3.029,3.073,3.115,3.157,3.197,3.237,3.275,3.312,3.349,3.547,3.717,3.862,3.988,4.19,4.343,4.462,4.554,4.629,4.688,4.738,4.89
508.0,511.0,5.198,-2.323,0.16,-3.325,2.931,2.985,3.038,3.089,3.138,3.186,3.232,3.277,3.321,3.363,3.404,3.443,3.657,3.835,3.984,4.11,4.308,4.453,4.563,4.646,4.712,4.764,4.807,4.937
508.0,512.0,5.193,-2.278,0.428,-3.296,2.978,3.038,3.097,3.153,3.207,3.259,3.309,3.358,3.405,3.45,3.494,3.536,3.762,3.946,4.098,4.223,4.415,4.551,4.651,4.726,4.783,4.829,4.865,4.975
508.0,513.0,5.185,-2.223,0.664,-3.27,3.03,3.095,3.158,3.218,3.276,3.332,3.386,3.438,3.488,3.536,3.582,3.627,3.861,4.05,4.202,4.325,4.51,4.637,4.727,4.793,4.843,4.882,4.913,5.004
508.0,514.0,5.173,-2.162,0.87,-3.246,3.084,3.154,3.22,3.285,3.346,3.405,3.462,3.516,3.568,3.618,3.666,3.713,3.954,4.144,4.295,4.416,4.593,4.71,4.792,4.85,4.893,4.925,4.951,5.026
508.0,515.0,5.158,-2.095,1.045,-3.223,3.14,3.213,3.283,3.35,3.414,3.476,3.534,3.591,3.645,3.696,3.746,3.793,4.039,4.23,4.379,4.496,4.664,4.772,4.844,4.895,4.931,4.959,4.98,5.041
508.0,516.0,5.14,-2.024,1.191,-3.203,3.196,3.272,3.344,3.414,3.48,3.543,3.604,3.661,3.716,3.769,3.819,3.868,4.115,4.305,4.452,4.565,4.723,4.822,4.887,4.93,4.961,4.984,5.001,5.049
508.0,517.0,5.12,-1.951,1.31,-3.184,3.251,3.329,3.404,3.475,3.542,3.607,3.668,3.727,3.783,3.836,3.887,3.935,4.183,4.371,4.514,4.623,4.772,4.862,4.919,4.956,4.982,5.0,5.014,5.051
508.0,518.0,5.099,-1.877,1.403,-3.166,3.305,3.385,3.46,3.532,3.601,3.666,3.728,3.787,3.843,3.897,3.948,3.996,4.243,4.427,4.566,4.67,4.81,4.892,4.942,4.974,4.995,5.01,5.02,5.048
508.0,519.0,5.075,-1.803,1.472,-3.15,3.357,3.437,3.513,3.586,3.654,3.72,3.782,3.841,3.897,3.951,4.001,4.05,4.293,4.474,4.608,4.708,4.839,4.914,4.958,4.984,5.001,5.013,5.021,5.041
508.0,520.0,5.051,-1.73,1.519,-3.135,3.406,3.486,3.562,3.635,3.703,3.769,3.831,3.889,3.945,3.998,4.048,4.096,4.336,4.512,4.641,4.736,4.859,4.927,4.965,4.988,5.002,5.01,5.016,5.029
509.0,510.0,4.806,-2.126,-0.581,-3.376,2.714,2.747,2.78,2.812,2.843,2.874,2.904,2.934,2.963,2.991,3.02,3.047,3.201,3.339,3.461,3.57,3.753,3.898,4.015,4.109,4.186,4.249,4.301,4.466
509.0,511.0,4.831,-2.131,-0.108,-3.343,2.745,2.789,2.832,2.873,2.914,2.953,2.991,3.028,3.064,3.099,3.134,3.167,3.348,3.503,3.635,3.748,3.931,4.069,4.175,4.259,4.325,4.378,4.422,4.557
509.0,512.0,4.849,-2.115,0.326,-3.313,2.789,2.843,2.895,2.945,2.994,3.04,3.086,3.129,3.172,3.212,3.252,3.29,3.495,3.663,3.802,3.918,4.097,4.226,4.321,4.393,4.448,4.492,4.528,4.635
509.0,513.0,4.86,-2.082,0.719,-3.285,2.844,2.906,2.966,3.024,3.08,3.133,3.185,3.234,3.282,3.328,3.372,3.414,3.638,3.816,3.96,4.077,4.249,4.368,4.451,4.511,4.557,4.592,4.619,4.701
509.0,514.0,4.865,-2.033,1.07,-3.26,2.906,2.976,3.044,3.108,3.17,3.229,3.286,3.34,3.393,3.443,3.49,3.536,3.775,3.961,4.107,4.222,4.387,4.493,4.565,4.614,4.65,4.676,4.697,4.755
509.0,515.0,4.865,-1.972,1.377,-3.236,2.974,3.051,3.124,3.195,3.262,3.326,3.387,3.445,3.501,3.555,3.605,3.654,3.904,4.095,4.241,4.353,4.508,4.603,4.663,4.702,4.728,4.747,4.761,4.798
