2002.0,2013.0,4.971,-1.737,0.505,-3.235,3.289,3.341,3.391,3.439,3.485,3.529,3.572,3.613,3.653,3.691,3.727,3.762,3.947,4.095,4.214,4.31,4.453,4.551,4.62,4.671,4.709,4.739,4.763,4.833
2002.0,2014.0,5.004,-1.719,0.58,-3.235,3.34,3.394,3.445,3.494,3.541,3.587,3.63,3.672,3.712,3.751,3.788,3.823,4.01,4.159,4.277,4.373,4.513,4.609,4.676,4.724,4.76,4.788,4.81,4.875
2003.0,2004.0,4.154,-1.794,-0.685,-3.242,2.388,2.414,2.441,2.467,2.492,2.517,2.542,2.567,2.591,2.615,2.638,2.661,2.791,2.909,3.014,3.108,3.267,3.393,3.493,3.574,3.639,3.692,3.736,3.874
2003.0,2005.0,4.301,-1.855,-0.418,-3.242,2.481,2.515,2.548,2.58,2.612,2.643,2.674,2.703,2.732,2.76,2.788,2.815,2.964,3.094,3.207,3.306,3.467,3.592,3.689,3.765,3.827,3.876,3.917,4.044
2003.0,2006.0,4.429,-1.898,-0.196,-3.242,2.573,2.613,2.652,2.69,2.726,2.762,2.797,2.83,2.863,2.895,2.926,2.956,3.12,3.26,3.379,3.481,3.644,3.766,3.86,3.933,3.991,4.037,4.075,4.192
2003.0,2007.0,4.541,-1.924,-0.009,-3.242,2.664,2.708,2.752,2.794,2.834,2.874,2.912,2.949,2.984,3.019,3.053,3.085,3.261,3.408,3.531,3.636,3.799,3.92,4.01,4.08,4.135,4.178,4.214,4.322
2003.0,2008.0,4.638,-1.936,0.147,-3.242,2.752,2.8,2.847,2.892,2.936,2.978,3.019,3.059,3.097,3.134,3.169,3.204,3.389,3.541,3.667,3.773,3.936,4.054,4.142,4.208,4.26,4.301,4.334,4.435
2003.0,2009.0,4.722,-1.938,0.277,-3.242,2.837,2.888,2.938,2.986,3.032,3.076,3.119,3.161,3.201,3.239,3.277,3.313,3.504,3.66,3.789,3.895,4.057,4.173,4.257,4.321,4.37,4.408,4.44,4.534
2003.0,2010.0,4.794,-1.931,0.387,-3.242,2.918,2.972,3.024,3.074,3.122,3.168,3.212,3.255,3.297,3.337,3.375,3.412,3.608,3.767,3.897,4.003,4.164,4.277,4.358,4.419,4.465,4.502,4.531,4.619
2003.0,2011.0,4.856,-1.917,0.479,-3.242,2.996,3.052,3.105,3.156,3.206,3.253,3.299,3.343,3.385,3.426,3.465,3.503,3.703,3.863,3.993,4.099,4.258,4.368,4.447,4.505,4.549,4.583,4.611,4.693
2003.0,2012.0,4.909,-1.897,0.558,-3.242,3.071,3.127,3.182,3.234,3.285,3.333,3.38,3.424,3.467,3.509,3.549,3.587,3.789,3.95,4.08,4.185,4.341,4.448,4.524,4.58,4.622,4.654,4.68,4.757
2003.0,2013.0,4.954,-1.873,0.625,-3.242,3.141,3.199,3.254,3.307,3.358,3.407,3.454,3.5,3.543,3.585,3.625,3.664,3.867,4.028,4.157,4.261,4.415,4.519,4.592,4.646,4.685,4.716,4.741,4.812
2003.0,2014.0,4.992,-1.845,0.682,-3.242,3.207,3.266,3.322,3.375,3.427,3.476,3.524,3.569,3.613,3.655,3.696,3.734,3.938,4.098,4.227,4.329,4.48,4.582,4.652,4.703,4.741,4.77,4.793,4.86
2003.0,2015.0,5.024,-1.815,0.732,-3.242,3.27,3.329,3.385,3.439,3.491,3.541,3.588,3.634,3.678,3.72,3.76,3.799,4.002,4.162,4.289,4.391,4.538,4.637,4.705,4.753,4.789,4.817,4.838,4.901
2004.0,2005.0,3.794,-1.133,-1.575,-3.304,2.651,2.643,2.636,2.63,2.626,2.622,2.62,2.618,2.618,2.618,2.619,2.62,2.642,2.679,2.725,2.776,2.882,2.982,3.071,3.149,3.215,3.271,3.319,3.473
2004.0,2006.0,3.973,-1.275,-1.149,-3.304,2.701,2.705,2.71,2.715,2.721,2.727,2.734,2.741,2.749,2.757,2.765,2.774,2.829,2.89,2.952,3.014,3.129,3.231,3.317,3.39,3.452,3.503,3.547,3.685
2004.0,2007.0,4.131,-1.387,-0.789,-3.304,2.758,2.773,2.787,2.801,2.815,2.83,2.844,2.859,2.873,2.887,2.902,2.916,3.0,3.08,3.155,3.225,3.348,3.45,3.534,3.603,3.66,3.708,3.747,3.873
2004.0,2008.0,4.27,-1.473,-0.486,-3.304,2.82,2.842,2.865,2.886,2.908,2.929,2.95,2.97,2.99,3.01,3.029,3.048,3.155,3.251,3.336,3.412,3.541,3.643,3.725,3.79,3.844,3.887,3.924,4.037
2004.0,2009.0,4.392,-1.538,-0.231,-3.304,2.884,2.914,2.942,2.97,2.997,3.024,3.05,3.075,3.1,3.124,3.147,3.17,3.295,3.404,3.498,3.579,3.712,3.813,3.892,3.955,4.005,4.045,4.078,4.182
2004.0,2010.0,4.499,-1.585,-0.015,-3.304,2.95,2.985,3.019,3.052,3.084,3.115,3.145,3.174,3.202,3.23,3.257,3.283,3.423,3.542,3.642,3.727,3.862,3.963,4.04,4.099,4.146,4.184,4.214,4.308
2004.0,2011.0,4.592,-1.617,0.166,-3.304,3.016,3.055,3.094,3.131,3.167,3.201,3.235,3.267,3.298,3.329,3.358,3.386,3.539,3.665,3.771,3.859,3.996,4.096,4.17,4.226,4.27,4.305,4.333,4.419
2004.0,2012.0,4.673,-1.636,0.319,-3.304,3.081,3.124,3.166,3.206,3.245,3.283,3.319,3.354,3.388,3.42,3.452,3.482,3.644,3.777,3.886,3.976,4.114,4.212,4.284,4.337,4.379,4.411,4.437,4.516
2004.0,2013.0,4.743,-1.646,0.448,-3.304,3.145,3.191,3.236,3.279,3.32,3.36,3.398,3.435,3.471,3.505,3.539,3.571,3.74,3.877,3.989,4.08,4.218,4.315,4.384,4.435,4.474,4.504,4.529,4.601
2004.0,2014.0,4.804,-1.647,0.558,-3.304,3.208,3.256,3.303,3.348,3.391,3.433,3.473,3.511,3.548,3.584,3.619,3.652,3.827,3.967,4.081,4.173,4.311,4.405,4.472,4.521,4.557,4.586,4.608,4.674
2004.0,2015.0,4.856,-1.641,0.651,-3.304,3.268,3.318,3.367,3.413,3.458,3.501,3.542,3.582,3.62,3.657,3.693,3.727,3.906,4.049,4.163,4.256,4.392,4.485,4.549,4.596,4.63,4.657,4.678,4.738
2004.0,2016.0,4.901,-1.629,0.73,-3.304,3.326,3.377,3.427,3.475,3.521,3.565,3.607,3.648,3.687,3.725,3.761,3.796,3.978,4.122,4.238,4.33,4.465,4.555,4.618,4.662,4.694,4.719,4.738,4.794
2005.0,2006.0,4.062,-1.312,-1.385,-3.407,2.748,2.748,2.749,2.75,2.752,2.755,2.758,2.762,2.766,2.771,2.776,2.782,2.823,2.874,2.929,2.986,3.098,3.202,3.295,3.375,3.443,3.502,3.552,3.715
2005.0,2007.0,4.209,-1.424,-1.015,-3.407,2.794,2.803,2.813,2.823,2.833,2.844,2.854,2.865,2.876,2.887,2.899,2.91,2.98,3.05,3.119,3.186,3.308,3.414,3.505,3.581,3.646,3.7,3.746,3.896
2005.0,2008.0,4.339,-1.511,-0.701,-3.407,2.845,2.863,2.88,2.897,2.914,2.931,2.948,2.965,2.981,2.998,3.014,3.03,3.123,3.21,3.29,3.364,3.494,3.601,3.69,3.763,3.824,3.875,3.918,4.054
2005.0,2009.0,4.453,-1.576,-0.435,-3.407,2.901,2.925,2.948,2.972,2.994,3.017,3.038,3.06,3.081,3.102,3.122,3.142,3.254,3.354,3.444,3.524,3.659,3.767,3.854,3.924,3.982,4.029,4.069,4.194
2005.0,2010.0,4.553,-1.624,-0.21,-3.407,2.959,2.988,3.017,3.045,3.072,3.099,3.125,3.15,3.175,3.199,3.223,3.246,3.374,3.485,3.582,3.666,3.805,3.913,3.998,4.066,4.12,4.165,4.202,4.317
2005.0,2011.0,4.64,-1.657,-0.019,-3.407,3.018,3.052,3.085,3.117,3.148,3.178,3.208,3.236,3.264,3.291,3.317,3.343,3.483,3.603,3.705,3.793,3.935,4.043,4.125,4.19,4.242,4.284,4.318,4.424
2005.0,2012.0,4.716,-1.677,0.144,-3.407,3.077,3.115,3.151,3.186,3.221,3.254,3.286,3.317,3.347,3.377,3.405,3.433,3.583,3.71,3.816,3.907,4.051,4.157,4.238,4.3,4.349,4.388,4.42,4.518
2005.0,2013.0,4.781,-1.687,0.282,-3.407,3.136,3.177,3.216,3.254,3.29,3.326,3.36,3.394,3.426,3.457,3.487,3.517,3.675,3.806,3.916,4.009,4.153,4.258,4.337,4.397,4.443,4.48,4.51,4.601
2005.0,2014.0,4.838,-1.689,0.401,-3.407,3.194,3.237,3.278,3.318,3.357,3.394,3.43,3.465,3.499,3.532,3.564,3.594,3.758,3.894,4.006,4.1,4.244,4.348,4.424,4.482,4.526,4.561,4.589,4.672
2005.0,2015.0,4.887,-1.684,0.502,-3.407,3.25,3.295,3.338,3.38,3.42,3.459,3.496,3.533,3.568,3.602,3.634,3.666,3.835,3.973,4.087,4.181,4.326,4.428,4.502,4.557,4.599,4.632,4.658,4.735
2005.0,2016.0,4.929,-1.673,0.589,-3.407,3.305,3.351,3.395,3.438,3.48,3.52,3.559,3.596,3.632,3.667,3.7,3.733,3.905,4.045,4.16,4.255,4.398,4.498,4.57,4.623,4.663,4.694,4.718,4.79
2005.0,2017.0,4.965,-1.657,0.664,-3.407,3.357,3.405,3.45,3.494,3.537,3.578,3.617,3.655,3.692,3.727,3.761,3.794,3.969,4.111,4.226,4.321,4.463,4.561,4.63,4.681,4.719,4.748,4.771,4.837
2006.0,2007.0,3.888,-1.418,-0.956,-3.434,2.48,2.49,2.501,2.511,2.522,2.533,2.544,2.556,2.567,2.578,2.59,2.602,2.673,2.743,2.812,2.877,2.997,3.102,3.191,3.266,3.33,3.383,3.429,3.577
2006.0,2008.0,4.062,-1.522,-0.614,-3.434,2.559,2.578,2.596,2.615,2.633,2.651,2.669,2.687,2.704,2.722,2.739,2.756,2.853,2.942,3.024,3.098,3.228,3.334,3.422,3.495,3.555,3.605,3.647,3.781
2006.0,2009.0,4.213,-1.6,-0.328,-3.434,2.64,2.666,2.691,2.716,2.741,2.765,2.788,2.811,2.834,2.856,2.877,2.898,3.016,3.121,3.213,3.294,3.431,3.539,3.625,3.695,3.752,3.799,3.838,3.96
2006.0,2010.0,4.346,-1.658,-0.089,-3.434,2.722,2.753,2.784,2.815,2.844,2.873,2.901,2.928,2.954,2.98,3.005,3.03,3.165,3.281,3.381,3.468,3.61,3.719,3.804,3.871,3.925,3.969,4.005,4.117
2006.0,2011.0,4.462,-1.697,0.111,-3.434,2.803,2.84,2.875,2.909,2.943,2.975,3.007,3.037,3.067,3.096,3.124,3.151,3.3,3.425,3.532,3.623,3.769,3.877,3.961,4.025,4.076,4.117,4.151,4.254
2006.0,2012.0,4.563,-1.722,0.277,-3.434,2.883,2.923,2.962,3.0,3.037,3.072,3.107,3.14,3.172,3.203,3.234,3.263,3.422,3.555,3.667,3.761,3.908,4.017,4.098,4.16,4.209,4.247,4.279,4.373
2006.0,2013.0,4.651,-1.735,0.417,-3.434,2.961,3.004,3.046,3.087,3.126,3.164,3.2,3.236,3.27,3.303,3.335,3.366,3.533,3.672,3.787,3.883,4.032,4.139,4.219,4.278,4.325,4.361,4.39,4.478
2006.0,2014.0,4.727,-1.737,0.533,-3.434,3.037,3.082,3.126,3.169,3.21,3.249,3.288,3.325,3.361,3.395,3.429,3.461,3.634,3.777,3.894,3.992,4.141,4.247,4.324,4.382,4.426,4.46,4.487,4.568
2006.0,2015.0,4.792,-1.732,0.631,-3.434,3.109,3.156,3.202,3.246,3.289,3.33,3.369,3.408,3.445,3.48,3.515,3.548,3.726,3.871,3.99,4.089,4.238,4.342,4.417,4.473,4.515,4.547,4.572,4.647
2006.0,2016.0,4.848,-1.721,0.713,-3.434,3.178,3.227,3.274,3.319,3.363,3.405,3.446,3.485,3.523,3.559,3.595,3.629,3.81,3.957,4.077,4.175,4.323,4.426,4.499,4.552,4.592,4.622,4.646,4.716
2006.0,2017.0,4.896,-1.704,0.783,-3.434,3.244,3.294,3.342,3.388,3.432,3.475,3.517,3.557,3.595,3.632,3.668,3.702,3.886,4.034,4.154,4.252,4.399,4.5,4.571,4.622,4.66,4.689,4.711,4.775
2006.0,2018.0,4.937,-1.683,0.842,-3.434,3.307,3.357,3.406,3.452,3.498,3.541,3.583,3.623,3.662,3.7,3.736,3.77,3.955,4.103,4.224,4.321,4.466,4.565,4.634,4.683,4.719,4.746,4.767,4.826
2007.0,2008.0,4.401,-1.998,-0.696,-3.436,2.43,2.457,2.484,2.51,2.536,2.561,2.586,2.611,2.635,2.659,2.683,2.706,2.839,2.96,3.069,3.168,3.338,3.477,3.59,3.683,3.759,3.823,3.876,4.046
2007.0,2009.0,4.52,-2.036,-0.466,-3.436,2.517,2.549,2.581,2.612,2.642,2.671,2.701,2.729,2.757,2.784,2.811,2.838,2.985,3.116,3.232,3.335,3.509,3.647,3.758,3.848,3.921,3.981,4.032,4.191
2007.0,2010.0,4.623,-2.058,-0.273,-3.436,2.603,2.639,2.675,2.709,2.743,2.776,2.809,2.84,2.871,2.901,2.93,2.959,3.118,3.257,3.378,3.485,3.66,3.798,3.906,3.993,4.063,4.12,4.168,4.317
2007.0,2011.0,4.713,-2.067,-0.109,-3.436,2.687,2.727,2.765,2.803,2.84,2.875,2.91,2.944,2.977,3.009,3.041,3.071,3.239,3.384,3.509,3.618,3.795,3.93,4.036,4.12,4.187,4.242,4.287,4.427
2007.0,2012.0,4.791,-2.066,0.029,-3.436,2.769,2.811,2.852,2.892,2.931,2.969,3.006,3.041,3.076,3.11,3.143,3.175,3.35,3.499,3.627,3.737,3.914,4.048,4.151,4.232,4.296,4.348,4.391,4.523
2007.0,2013.0,4.857,-2.056,0.147,-3.436,2.847,2.892,2.935,2.977,3.017,3.057,3.095,3.132,3.169,3.204,3.238,3.271,3.451,3.604,3.733,3.843,4.02,4.151,4.252,4.33,4.392,4.441,4.482,4.606
2007.0,2014.0,4.915,-2.039,0.247,-3.436,2.923,2.969,3.014,3.057,3.099,3.14,3.179,3.217,3.255,3.291,3.326,3.359,3.543,3.698,3.828,3.939,4.114,4.243,4.341,4.416,4.475,4.523,4.561,4.679
2007.0,2015.0,4.963,-2.017,0.333,-3.436,2.995,3.043,3.088,3.133,3.176,3.217,3.258,3.297,3.335,3.371,3.407,3.441,3.628,3.783,3.914,4.024,4.198,4.324,4.42,4.492,4.549,4.594,4.631,4.741
2007.0,2016.0,5.005,-1.99,0.408,-3.436,3.064,3.112,3.159,3.204,3.248,3.29,3.331,3.371,3.409,3.446,3.482,3.517,3.705,3.861,3.992,4.101,4.272,4.397,4.489,4.559,4.614,4.657,4.691,4.796
2007.0,2017.0,5.039,-1.96,0.473,-3.436,3.13,3.179,3.226,3.271,3.316,3.358,3.4,3.44,3.478,3.516,3.552,3.587,3.776,3.932,4.062,4.171,4.339,4.461,4.55,4.618,4.67,4.711,4.744,4.843
2007.0,2018.0,5.069,-1.928,0.53,-3.436,3.192,3.241,3.289,3.335,3.379,3.422,3.464,3.504,3.543,3.581,3.617,3.652,3.841,3.997,4.126,4.233,4.399,4.518,4.605,4.67,4.72,4.759,4.791,4.884
2007.0,2019.0,5.093,-1.893,0.581,-3.436,3.25,3.3,3.348,3.394,3.439,3.482,3.524,3.564,3.603,3.641,3.677,3.712,3.901,4.056,4.184,4.29,4.453,4.569,4.653,4.716,4.764,4.801,4.831,4.92
2008.0,2009.0,4.465,-1.982,-0.329,-3.452,2.518,2.551,2.584,2.615,2.647,2.677,2.707,2.736,2.765,2.793,2.82,2.847,2.995,3.126,3.241,3.342,3.511,3.644,3.75,3.835,3.904,3.961,4.009,4.158
2008.0,2010.0,4.575,-2.006,-0.139,-3.452,2.607,2.645,2.681,2.717,2.752,2.785,2.818,2.851,2.882,2.912,2.942,2.971,3.132,3.27,3.39,3.495,3.666,3.799,3.902,3.985,4.051,4.105,4.15,4.289
2008.0,2011.0,4.669,-2.016,0.02,-3.452,2.695,2.736,2.775,2.814,2.851,2.888,2.923,2.958,2.991,3.024,3.056,3.087,3.256,3.4,3.524,3.631,3.804,3.935,4.036,4.116,4.179,4.231,4.273,4.403
2008.0,2012.0,4.751,-2.016,0.154,-3.452,2.78,2.823,2.865,2.906,2.945,2.984,3.021,3.058,3.093,3.127,3.16,3.193,3.369,3.518,3.645,3.753,3.926,4.055,4.154,4.231,4.292,4.341,4.38,4.503
2008.0,2013.0,4.822,-2.007,0.268,-3.452,2.861,2.907,2.95,2.993,3.034,3.074,3.113,3.151,3.187,3.223,3.257,3.291,3.472,3.624,3.752,3.861,4.034,4.161,4.258,4.332,4.39,4.437,4.474,4.59
2008.0,2014.0,4.882,-1.991,0.363,-3.452,2.939,2.986,3.031,3.075,3.118,3.159,3.199,3.238,3.275,3.312,3.347,3.381,3.566,3.72,3.849,3.958,4.129,4.255,4.349,4.42,4.476,4.521,4.556,4.665
2008.0,2015.0,4.934,-1.97,0.445,-3.452,3.014,3.062,3.108,3.153,3.196,3.238,3.279,3.319,3.357,3.394,3.43,3.464,3.651,3.807,3.936,4.045,4.215,4.338,4.429,4.498,4.552,4.594,4.628,4.73
2008.0,2016.0,4.978,-1.944,0.515,-3.452,3.084,3.133,3.18,3.226,3.27,3.313,3.354,3.394,3.432,3.47,3.506,3.541,3.73,3.885,4.015,4.123,4.291,4.411,4.5,4.566,4.618,4.658,4.69,4.787
2008.0,2017.0,5.015,-1.914,0.576,-3.452,3.151,3.201,3.248,3.294,3.339,3.382,3.424,3.464,3.503,3.54,3.577,3.612,3.801,3.957,4.086,4.193,4.358,4.476,4.562,4.627,4.676,4.714,4.745,4.836
2008.0,2018.0,5.046,-1.882,0.629,-3.452,3.215,3.264,3.312,3.359,3.403,3.447,3.489,3.529,3.568,3.606,3.643,3.678,3.867,4.022,4.15,4.256,4.419,4.534,4.617,4.679,4.727,4.763,4.792,4.878
2008.0,2019.0,5.071,-1.849,0.676,-3.452,3.274,3.324,3.372,3.419,3.464,3.507,3.549,3.59,3.629,3.667,3.703,3.739,3.927,4.082,4.208,4.313,4.473,4.585,4.666,4.726,4.771,4.806,4.834,4.915
2008.0,2020.0,5.093,-1.814,0.718,-3.452,3.331,3.381,3.429,3.476,3.521,3.564,3.606,3.646,3.685,3.723,3.76,3.795,3.983,4.136,4.262,4.365,4.522,4.631,4.71,4.767,4.811,4.844,4.87,4.946
2009.0,2010.0,4.362,-1.844,0.19,-3.452,2.559,2.599,2.639,2.677,2.714,2.75,2.785,2.819,2.851,2.883,2.914,2.944,3.108,3.246,3.363,3.462,3.621,3.739,3.828,3.897,3.952,3.996,4.032,4.141
2009.0,2011.0,4.48,-1.866,0.351,-3.452,2.66,2.704,2.747,2.788,2.828,2.867,2.905,2.941,2.976,3.01,3.044,3.076,3.249,3.394,3.515,3.618,3.778,3.896,3.983,4.05,4.102,4.144,4.177,4.278
2009.0,2012.0,4.583,-1.874,0.483,-3.452,2.758,2.804,2.85,2.893,2.936,2.977,3.016,3.055,3.092,3.128,3.162,3.196,3.377,3.527,3.651,3.755,3.917,4.033,4.119,4.183,4.233,4.272,4.304,4.398
2009.0,2013.0,4.672,-1.872,0.592,-3.452,2.851,2.9,2.947,2.992,3.036,3.079,3.12,3.16,3.198,3.235,3.271,3.306,3.492,3.646,3.772,3.877,4.039,4.154,4.237,4.3,4.347,4.384,4.414,4.501
