250.0,261.0,5.12,-1.375,0.533,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.745,3.817,3.863,3.909,3.956,4.002,4.047,4.091,4.133,4.173,4.211,4.247,4.428,4.561,4.664,4.745,4.861,4.937,4.992,5.039,5.087,5.13,5.15,5.12
250.0,262.0,5.115,-1.361,0.545,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.753,3.826,3.871,3.917,3.964,4.01,4.055,4.099,4.141,4.181,4.219,4.256,4.435,4.567,4.668,4.748,4.862,4.936,4.99,5.037,5.083,5.126,5.145,5.115
251.0,252.0,5.632,-1.892,-0.512,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.74,3.772,3.805,3.836,3.865,3.894,3.923,3.953,3.982,4.012,4.043,4.074,4.269,4.46,4.63,4.776,5.002,5.162,5.284,5.386,5.479,5.561,5.604,5.632
251.0,253.0,5.67,-1.973,-0.444,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.696,3.735,3.771,3.805,3.839,3.872,3.904,3.937,3.97,4.003,4.037,4.071,4.278,4.476,4.652,4.801,5.032,5.195,5.319,5.423,5.518,5.601,5.645,5.67
251.0,254.0,5.706,-2.047,-0.375,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.659,3.703,3.743,3.781,3.818,3.855,3.891,3.927,3.963,3.999,4.035,4.072,4.291,4.496,4.676,4.829,5.063,5.229,5.354,5.459,5.556,5.641,5.685,5.706
251.0,255.0,5.741,-2.113,-0.306,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.628,3.678,3.721,3.762,3.803,3.843,3.882,3.921,3.96,3.999,4.038,4.077,4.307,4.518,4.702,4.857,5.095,5.262,5.388,5.494,5.593,5.679,5.724,5.741
251.0,256.0,5.774,-2.172,-0.237,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.602,3.658,3.704,3.748,3.792,3.835,3.878,3.92,3.962,4.003,4.045,4.086,4.325,4.542,4.729,4.887,5.127,5.295,5.422,5.529,5.628,5.716,5.76,5.774
251.0,257.0,5.804,-2.224,-0.168,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.581,3.642,3.691,3.738,3.785,3.832,3.877,3.922,3.967,4.011,4.054,4.098,4.346,4.567,4.757,4.917,5.159,5.328,5.455,5.562,5.662,5.75,5.795,5.804
251.0,258.0,5.833,-2.269,-0.102,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.564,3.63,3.682,3.732,3.782,3.831,3.88,3.927,3.974,4.021,4.067,4.112,4.368,4.593,4.786,4.947,5.19,5.359,5.486,5.594,5.694,5.783,5.828,5.833
251.0,259.0,5.86,-2.308,-0.037,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.552,3.622,3.676,3.73,3.782,3.834,3.885,3.935,3.984,4.033,4.081,4.128,4.391,4.62,4.814,4.976,5.22,5.389,5.516,5.623,5.724,5.813,5.858,5.86
251.0,260.0,5.884,-2.341,0.025,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.543,3.618,3.674,3.73,3.785,3.839,3.892,3.944,3.996,4.047,4.096,4.145,4.415,4.646,4.842,5.005,5.249,5.418,5.544,5.651,5.751,5.841,5.885,5.884
251.0,261.0,5.906,-2.369,0.085,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.537,3.616,3.674,3.732,3.789,3.846,3.901,3.956,4.009,4.062,4.113,4.163,4.439,4.673,4.869,5.032,5.276,5.444,5.57,5.676,5.777,5.866,5.911,5.906
251.0,262.0,5.925,-2.392,0.141,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.533,3.616,3.677,3.737,3.796,3.854,3.912,3.968,4.024,4.078,4.131,4.182,4.462,4.699,4.896,5.059,5.302,5.469,5.594,5.7,5.8,5.889,5.933,5.925
251.0,263.0,5.943,-2.41,0.195,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.533,3.619,3.681,3.743,3.804,3.864,3.924,3.982,4.039,4.095,4.149,4.201,4.486,4.724,4.921,5.084,5.326,5.492,5.616,5.721,5.821,5.91,5.954,5.943
252.0,253.0,5.413,-1.715,-1.047,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.698,3.695,3.711,3.724,3.734,3.745,3.755,3.767,3.781,3.796,3.814,3.833,3.985,4.161,4.329,4.477,4.713,4.884,5.016,5.126,5.224,5.308,5.354,5.413
252.0,254.0,5.475,-1.837,-0.942,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.639,3.646,3.667,3.685,3.702,3.718,3.734,3.751,3.769,3.79,3.812,3.835,4.006,4.193,4.369,4.523,4.765,4.941,5.075,5.187,5.288,5.375,5.422,5.475
252.0,255.0,5.535,-1.947,-0.835,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.589,3.605,3.631,3.655,3.677,3.698,3.72,3.742,3.765,3.79,3.816,3.844,4.031,4.229,4.411,4.57,4.819,4.997,5.134,5.248,5.351,5.44,5.488,5.535
252.0,256.0,5.593,-2.046,-0.729,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.547,3.572,3.603,3.632,3.659,3.686,3.712,3.739,3.767,3.796,3.826,3.858,4.061,4.268,4.456,4.619,4.872,5.054,5.191,5.307,5.412,5.503,5.552,5.593
252.0,257.0,5.647,-2.135,-0.624,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.512,3.546,3.582,3.615,3.648,3.679,3.711,3.742,3.775,3.808,3.841,3.876,4.094,4.309,4.503,4.669,4.926,5.108,5.247,5.364,5.47,5.563,5.612,5.647
252.0,258.0,5.698,-2.213,-0.521,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.485,3.527,3.567,3.605,3.642,3.678,3.714,3.75,3.786,3.823,3.86,3.898,4.13,4.352,4.549,4.718,4.978,5.162,5.301,5.418,5.526,5.62,5.669,5.698
252.0,259.0,5.746,-2.282,-0.421,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.464,3.513,3.557,3.6,3.641,3.681,3.722,3.762,3.802,3.842,3.882,3.923,4.167,4.395,4.596,4.767,5.029,5.213,5.353,5.47,5.578,5.673,5.722,5.746
252.0,260.0,5.79,-2.342,-0.325,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.448,3.505,3.552,3.599,3.644,3.689,3.733,3.776,3.82,3.864,3.907,3.95,4.205,4.439,4.643,4.815,5.078,5.262,5.401,5.519,5.627,5.723,5.772,5.79
252.0,261.0,5.831,-2.393,-0.232,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.438,3.5,3.552,3.602,3.651,3.699,3.747,3.794,3.841,3.887,3.933,3.979,4.244,4.482,4.688,4.861,5.125,5.309,5.447,5.564,5.673,5.769,5.818,5.831
252.0,262.0,5.868,-2.437,-0.144,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.431,3.5,3.555,3.608,3.661,3.712,3.763,3.814,3.863,3.913,3.961,4.009,4.283,4.525,4.732,4.906,5.169,5.353,5.49,5.607,5.715,5.811,5.86,5.868
252.0,263.0,5.901,-2.473,-0.06,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.429,3.503,3.561,3.617,3.673,3.728,3.782,3.835,3.887,3.939,3.99,4.04,4.321,4.566,4.775,4.949,5.212,5.394,5.53,5.646,5.754,5.85,5.898,5.901
252.0,264.0,5.931,-2.502,0.018,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.429,3.509,3.569,3.628,3.687,3.744,3.801,3.857,3.912,3.966,4.019,4.071,4.358,4.606,4.815,4.989,5.251,5.431,5.566,5.681,5.789,5.885,5.932,5.931
253.0,254.0,4.862,-1.625,-0.86,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.237,3.241,3.259,3.275,3.289,3.302,3.316,3.33,3.346,3.364,3.383,3.403,3.553,3.719,3.875,4.012,4.228,4.384,4.504,4.604,4.694,4.771,4.814,4.862
253.0,255.0,4.937,-1.7,-0.702,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.237,3.252,3.276,3.297,3.317,3.337,3.356,3.376,3.397,3.42,3.443,3.467,3.632,3.805,3.963,4.101,4.317,4.472,4.59,4.689,4.778,4.856,4.897,4.937
253.0,256.0,5.004,-1.762,-0.553,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.242,3.268,3.296,3.323,3.349,3.374,3.399,3.424,3.45,3.476,3.503,3.531,3.71,3.888,4.048,4.186,4.4,4.553,4.669,4.766,4.855,4.932,4.973,5.004
253.0,257.0,5.065,-1.813,-0.414,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.252,3.287,3.32,3.352,3.383,3.413,3.442,3.472,3.502,3.532,3.563,3.594,3.785,3.967,4.128,4.266,4.478,4.628,4.742,4.837,4.925,5.002,5.042,5.065
253.0,258.0,5.12,-1.853,-0.285,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.267,3.31,3.347,3.383,3.418,3.453,3.487,3.521,3.554,3.588,3.622,3.656,3.856,4.042,4.203,4.34,4.55,4.697,4.808,4.902,4.989,5.065,5.104,5.12
253.0,259.0,5.168,-1.884,-0.166,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.285,3.335,3.376,3.416,3.455,3.493,3.531,3.569,3.606,3.643,3.679,3.716,3.925,4.112,4.274,4.41,4.616,4.76,4.869,4.96,5.045,5.121,5.159,5.168
253.0,260.0,5.211,-1.906,-0.057,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.305,3.362,3.406,3.449,3.492,3.534,3.575,3.616,3.656,3.696,3.735,3.773,3.989,4.179,4.34,4.474,4.677,4.818,4.923,5.013,5.096,5.17,5.208,5.211
253.0,261.0,5.248,-1.92,0.044,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.328,3.391,3.437,3.484,3.529,3.574,3.619,3.662,3.705,3.747,3.788,3.828,4.05,4.24,4.4,4.533,4.732,4.869,4.972,5.059,5.141,5.214,5.25,5.248
253.0,262.0,5.279,-1.927,0.135,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.352,3.42,3.469,3.518,3.566,3.614,3.661,3.707,3.752,3.796,3.839,3.881,4.108,4.298,4.456,4.587,4.782,4.916,5.015,5.1,5.18,5.252,5.287,5.279
253.0,263.0,5.306,-1.929,0.218,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.377,3.45,3.501,3.552,3.603,3.653,3.702,3.75,3.797,3.843,3.887,3.93,4.161,4.351,4.507,4.636,4.827,4.957,5.053,5.136,5.214,5.284,5.318,5.306
253.0,264.0,5.328,-1.925,0.293,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.404,3.48,3.533,3.586,3.639,3.691,3.742,3.792,3.84,3.887,3.933,3.977,4.21,4.399,4.554,4.68,4.866,4.993,5.086,5.166,5.243,5.312,5.345,5.328
253.0,265.0,5.346,-1.916,0.36,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.43,3.51,3.564,3.619,3.673,3.727,3.779,3.831,3.881,3.929,3.976,4.02,4.256,4.444,4.596,4.719,4.901,5.024,5.115,5.193,5.267,5.334,5.366,5.346
254.0,255.0,5.139,-2.141,-0.053,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,2.998,3.063,3.112,3.161,3.209,3.257,3.303,3.35,3.395,3.44,3.484,3.527,3.77,3.983,4.163,4.314,4.542,4.699,4.817,4.918,5.012,5.095,5.136,5.139
254.0,256.0,5.189,-2.138,0.086,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.05,3.123,3.175,3.228,3.28,3.331,3.381,3.431,3.479,3.527,3.573,3.619,3.868,4.079,4.256,4.403,4.623,4.774,4.887,4.983,5.073,5.154,5.193,5.189
254.0,257.0,5.23,-2.126,0.211,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.103,3.182,3.237,3.293,3.348,3.402,3.456,3.508,3.559,3.609,3.657,3.704,3.957,4.167,4.34,4.483,4.694,4.839,4.947,5.039,5.126,5.204,5.242,5.23
254.0,258.0,5.263,-2.108,0.321,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.156,3.24,3.298,3.355,3.413,3.47,3.526,3.581,3.634,3.686,3.735,3.784,4.039,4.246,4.415,4.554,4.758,4.896,4.998,5.086,5.17,5.245,5.281,5.263
254.0,259.0,5.29,-2.082,0.418,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.208,3.296,3.356,3.416,3.475,3.534,3.592,3.649,3.704,3.757,3.808,3.857,4.114,4.318,4.483,4.616,4.813,4.945,5.042,5.126,5.207,5.279,5.314,5.29
254.0,260.0,5.311,-2.052,0.503,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.259,3.35,3.411,3.473,3.534,3.595,3.655,3.713,3.769,3.823,3.875,3.925,4.181,4.382,4.542,4.672,4.86,4.986,5.079,5.159,5.236,5.306,5.339,5.311
254.0,261.0,5.326,-2.018,0.576,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.308,3.403,3.465,3.527,3.59,3.652,3.712,3.772,3.829,3.883,3.936,3.986,4.242,4.439,4.595,4.72,4.901,5.021,5.109,5.185,5.26,5.327,5.358,5.326
254.0,262.0,5.336,-1.98,0.639,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.356,3.453,3.515,3.578,3.642,3.705,3.766,3.826,3.884,3.939,3.992,4.042,4.297,4.489,4.64,4.761,4.935,5.049,5.133,5.206,5.277,5.342,5.371,5.336
254.0,263.0,5.341,-1.939,0.692,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.401,3.5,3.563,3.627,3.691,3.754,3.816,3.876,3.934,3.99,4.043,4.093,4.345,4.533,4.68,4.796,4.963,5.072,5.152,5.221,5.289,5.352,5.38,5.341
254.0,264.0,5.342,-1.897,0.736,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.445,3.545,3.608,3.672,3.736,3.799,3.862,3.922,3.98,4.036,4.088,4.138,4.388,4.571,4.713,4.825,4.985,5.09,5.166,5.231,5.297,5.357,5.383,5.342
254.0,265.0,5.34,-1.853,0.772,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.487,3.587,3.649,3.713,3.777,3.841,3.903,3.964,4.022,4.077,4.129,4.179,4.425,4.604,4.741,4.849,5.003,5.102,5.175,5.237,5.3,5.358,5.383,5.34
254.0,266.0,5.334,-1.808,0.801,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.526,3.626,3.688,3.752,3.816,3.879,3.941,4.001,4.059,4.114,4.166,4.215,4.457,4.632,4.765,4.869,5.016,5.111,5.18,5.239,5.299,5.355,5.379,5.334
255.0,256.0,4.835,-1.875,0.703,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,2.96,3.057,3.118,3.181,3.244,3.306,3.367,3.426,3.483,3.537,3.589,3.638,3.883,4.065,4.206,4.317,4.477,4.581,4.657,4.723,4.788,4.848,4.875,4.835
255.0,257.0,4.855,-1.802,0.807,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.053,3.153,3.215,3.279,3.343,3.406,3.468,3.528,3.586,3.641,3.693,3.742,3.984,4.158,4.29,4.393,4.54,4.634,4.702,4.762,4.821,4.876,4.9,4.855
255.0,258.0,4.867,-1.726,0.893,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.141,3.244,3.306,3.37,3.435,3.499,3.561,3.622,3.68,3.735,3.787,3.836,4.072,4.238,4.362,4.458,4.591,4.676,4.737,4.791,4.845,4.895,4.917,4.867
255.0,259.0,4.871,-1.647,0.963,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.224,3.328,3.391,3.455,3.52,3.584,3.646,3.707,3.765,3.819,3.871,3.919,4.149,4.307,4.423,4.511,4.633,4.709,4.763,4.811,4.86,4.906,4.926,4.871
255.0,260.0,4.87,-1.567,1.018,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.303,3.408,3.469,3.533,3.597,3.661,3.723,3.784,3.841,3.895,3.946,3.993,4.217,4.366,4.474,4.555,4.666,4.733,4.781,4.823,4.868,4.91,4.927,4.87
255.0,261.0,4.863,-1.486,1.06,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.377,3.481,3.542,3.605,3.668,3.731,3.793,3.852,3.909,3.962,4.012,4.059,4.275,4.416,4.516,4.59,4.69,4.75,4.791,4.829,4.869,4.908,4.922,4.863
255.0,262.0,4.851,-1.405,1.09,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.446,3.549,3.609,3.67,3.733,3.795,3.856,3.914,3.969,4.022,4.07,4.116,4.324,4.457,4.549,4.617,4.707,4.76,4.796,4.829,4.864,4.899,4.912,4.851
255.0,263.0,4.835,-1.326,1.111,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.509,3.611,3.67,3.73,3.791,3.852,3.912,3.969,4.023,4.074,4.121,4.165,4.365,4.49,4.575,4.637,4.717,4.763,4.794,4.823,4.855,4.887,4.898,4.835
255.0,264.0,4.816,-1.248,1.122,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.568,3.668,3.725,3.784,3.844,3.903,3.961,4.017,4.069,4.119,4.165,4.207,4.399,4.516,4.594,4.651,4.722,4.762,4.788,4.813,4.841,4.87,4.879,4.816
