239.0,243.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,243.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,243.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
242.0,243.0,2.508,2.606,2.697,2.78,2.855,2.921,2.979,3.031,3.081,3.129,3.176,3.221,3.438,3.564,3.661,3.743,3.887,4.016,4.11,4.193,4.277,4.372,4.47,4.831
232.0,244.0,0.819,0.899,0.977,1.051,1.124,1.197,1.269,1.34,1.411,1.48,1.548,1.613,1.978,2.333,2.633,2.882,3.316,3.673,3.952,4.181,4.365,4.531,4.736,5.444
233.0,244.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,244.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,244.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,244.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,244.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,244.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,244.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,244.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,244.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
242.0,244.0,2.508,2.606,2.697,2.78,2.855,2.921,2.979,3.031,3.081,3.129,3.176,3.221,3.438,3.564,3.661,3.743,3.887,4.016,4.11,4.193,4.277,4.372,4.47,4.831
243.0,244.0,2.62,2.713,2.806,2.897,2.983,3.06,3.128,3.188,3.243,3.296,3.347,3.397,3.625,3.749,3.831,3.914,4.048,4.159,4.24,4.307,4.383,4.479,4.578,4.907
233.0,245.0,0.942,1.027,1.116,1.207,1.298,1.387,1.471,1.551,1.627,1.7,1.77,1.836,2.194,2.551,2.858,3.112,3.524,3.859,4.119,4.335,4.514,4.686,4.884,5.518
234.0,245.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,245.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,245.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,245.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,245.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,245.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,245.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,245.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
242.0,245.0,2.508,2.606,2.697,2.78,2.855,2.921,2.979,3.031,3.081,3.129,3.176,3.221,3.438,3.564,3.661,3.743,3.887,4.016,4.11,4.193,4.277,4.372,4.47,4.831
243.0,245.0,2.62,2.713,2.806,2.897,2.983,3.06,3.128,3.188,3.243,3.296,3.347,3.397,3.625,3.749,3.831,3.914,4.048,4.159,4.24,4.307,4.383,4.479,4.578,4.907
244.0,245.0,2.653,2.766,2.87,2.962,3.039,3.101,3.152,3.195,3.236,3.275,3.314,3.35,3.512,3.607,3.659,3.712,3.797,3.879,3.946,3.997,4.073,4.182,4.291,4.632
234.0,246.0,1.092,1.202,1.312,1.418,1.516,1.605,1.686,1.76,1.831,1.899,1.963,2.024,2.364,2.685,2.95,3.162,3.507,3.807,4.061,4.266,4.439,4.61,4.806,5.439
235.0,246.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,246.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,246.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,246.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,246.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,246.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,246.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
242.0,246.0,2.508,2.606,2.697,2.78,2.855,2.921,2.979,3.031,3.081,3.129,3.176,3.221,3.438,3.564,3.661,3.743,3.887,4.016,4.11,4.193,4.277,4.372,4.47,4.831
243.0,246.0,2.62,2.713,2.806,2.897,2.983,3.06,3.128,3.188,3.243,3.296,3.347,3.397,3.625,3.749,3.831,3.914,4.048,4.159,4.24,4.307,4.383,4.479,4.578,4.907
244.0,246.0,2.653,2.766,2.87,2.962,3.039,3.101,3.152,3.195,3.236,3.275,3.314,3.35,3.512,3.607,3.659,3.712,3.797,3.879,3.946,3.997,4.073,4.182,4.291,4.632
245.0,246.0,2.772,2.847,2.919,2.986,3.046,3.099,3.146,3.19,3.232,3.271,3.309,3.344,3.476,3.531,3.559,3.594,3.659,3.718,3.746,3.766,3.852,3.971,4.086,4.383
235.0,247.0,1.262,1.359,1.452,1.539,1.62,1.696,1.766,1.832,1.895,1.955,2.013,2.068,2.377,2.67,2.909,3.106,3.441,3.725,3.972,4.17,4.334,4.493,4.686,5.334
236.0,247.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,247.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,247.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,247.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,247.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,247.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
242.0,247.0,2.508,2.606,2.697,2.78,2.855,2.921,2.979,3.031,3.081,3.129,3.176,3.221,3.438,3.564,3.661,3.743,3.887,4.016,4.11,4.193,4.277,4.372,4.47,4.831
243.0,247.0,2.62,2.713,2.806,2.897,2.983,3.06,3.128,3.188,3.243,3.296,3.347,3.397,3.625,3.749,3.831,3.914,4.048,4.159,4.24,4.307,4.383,4.479,4.578,4.907
244.0,247.0,2.653,2.766,2.87,2.962,3.039,3.101,3.152,3.195,3.236,3.275,3.314,3.35,3.512,3.607,3.659,3.712,3.797,3.879,3.946,3.997,4.073,4.182,4.291,4.632
245.0,247.0,2.772,2.847,2.919,2.986,3.046,3.099,3.146,3.19,3.232,3.271,3.309,3.344,3.476,3.531,3.559,3.594,3.659,3.718,3.746,3.766,3.852,3.971,4.086,4.383
246.0,247.0,2.963,3.04,3.11,3.174,3.23,3.278,3.319,3.356,3.389,3.42,3.447,3.471,3.555,3.588,3.592,3.616,3.652,3.697,3.724,3.756,3.819,3.901,3.986,4.265
236.0,248.0,1.424,1.49,1.554,1.614,1.668,1.716,1.758,1.797,1.833,1.868,1.901,1.934,2.139,2.371,2.554,2.728,3.06,3.348,3.6,3.801,3.965,4.123,4.327,5.021
237.0,248.0,1.529,1.619,1.705,1.786,1.86,1.925,1.98,2.027,2.069,2.107,2.144,2.179,2.385,2.59,2.75,2.881,3.157,3.399,3.631,3.816,3.965,4.121,4.316,4.973
238.0,248.0,1.744,1.827,1.904,1.971,2.027,2.071,2.104,2.13,2.152,2.173,2.194,2.216,2.365,2.532,2.677,2.806,3.07,3.317,3.537,3.721,3.873,4.03,4.22,4.865
239.0,248.0,1.981,2.065,2.145,2.22,2.287,2.348,2.402,2.451,2.498,2.542,2.584,2.624,2.825,2.986,3.129,3.251,3.493,3.721,3.912,4.075,4.213,4.358,4.524,5.094
240.0,248.0,1.879,2.041,2.187,2.313,2.416,2.493,2.55,2.595,2.633,2.668,2.703,2.736,2.911,3.042,3.158,3.242,3.446,3.634,3.806,3.949,4.076,4.22,4.376,4.914
241.0,248.0,2.215,2.333,2.44,2.534,2.615,2.682,2.737,2.783,2.824,2.862,2.899,2.934,3.12,3.243,3.327,3.409,3.552,3.697,3.816,3.922,4.018,4.126,4.245,4.673
242.0,248.0,2.508,2.606,2.697,2.78,2.855,2.921,2.979,3.031,3.081,3.129,3.176,3.221,3.438,3.564,3.661,3.743,3.887,4.016,4.11,4.193,4.277,4.372,4.47,4.831
243.0,248.0,2.62,2.713,2.806,2.897,2.983,3.06,3.128,3.188,3.243,3.296,3.347,3.397,3.625,3.749,3.831,3.914,4.048,4.159,4.24,4.307,4.383,4.479,4.578,4.907
