273.0,285.0,0.034
274.0,275.0,0.034
274.0,276.0,0.034
274.0,277.0,0.034
274.0,278.0,0.034
274.0,279.0,0.034
274.0,280.0,0.034
274.0,281.0,0.034
274.0,282.0,0.034
274.0,283.0,0.034
274.0,284.0,0.034
274.0,285.0,0.034
274.0,286.0,0.034
275.0,276.0,0.034
275.0,277.0,0.034
275.0,278.0,0.034
275.0,279.0,0.034
275.0,280.0,0.034
275.0,281.0,0.034
275.0,282.0,0.034
275.0,283.0,0.034
275.0,284.0,0.034
275.0,285.0,0.034
275.0,286.0,0.034
275.0,287.0,0.034
276.0,277.0,0.034
276.0,278.0,0.034
276.0,279.0,0.034
276.0,280.0,0.034
276.0,281.0,0.034
276.0,282.0,0.034
276.0,283.0,0.034
276.0,284.0,0.034
276.0,285.0,0.034
276.0,286.0,0.034
276.0,287.0,0.034
276.0,288.0,0.034
277.0,278.0,0.034
277.0,279.0,0.034
277.0,280.0,0.034
277.0,281.0,0.034
277.0,282.0,0.034
277.0,283.0,0.034
277.0,284.0,0.034
277.0,285.0,0.034
277.0,286.0,0.034
277.0,287.0,0.034
277.0,288.0,0.034
277.0,289.0,0.034
278.0,279.0,0.034
278.0,280.0,0.034
278.0,281.0,0.034
278.0,282.0,0.034
278.0,283.0,0.034
278.0,284.0,0.034
278.0,285.0,0.034
278.0,286.0,0.034
278.0,287.0,0.034
278.0,288.0,0.034
278.0,289.0,0.034
278.0,290.0,0.034
279.0,280.0,0.034
279.0,281.0,0.034
279.0,282.0,0.034
279.0,283.0,0.034
279.0,284.0,0.034
279.0,285.0,0.034
279.0,286.0,0.034
279.0,287.0,0.034
279.0,288.0,0.034
279.0,289.0,0.034
279.0,290.0,0.034
279.0,291.0,0.034
280.0,281.0,0.034
280.0,282.0,0.034
280.0,283.0,0.034
280.0,284.0,0.034
280.0,285.0,0.034
280.0,286.0,0.034
280.0,287.0,0.034
280.0,288.0,0.034
280.0,289.0,0.034
280.0,290.0,0.034
280.0,291.0,0.034
280.0,292.0,0.034
281.0,282.0,0.034
281.0,283.0,0.034
281.0,284.0,0.034
281.0,285.0,0.034
281.0,286.0,0.034
281.0,287.0,0.034
281.0,288.0,0.034
281.0,289.0,0.034
281.0,290.0,0.034
281.0,291.0,0.034
281.0,292.0,0.034
281.0,293.0,0.034
282.0,283.0,0.034
282.0,284.0,0.034
282.0,285.0,0.034
282.0,286.0,0.034
282.0,287.0,0.034
282.0,288.0,0.034
282.0,289.0,0.034
282.0,290.0,0.034
282.0,291.0,0.034
282.0,292.0,0.034
282.0,293.0,0.034
282.0,294.0,0.034
283.0,284.0,0.034
283.0,285.0,0.034
283.0,286.0,0.034
283.0,287.0,0.034
283.0,288.0,0.034
283.0,289.0,0.034
283.0,290.0,0.034
283.0,291.0,0.034
283.0,292.0,0.034
283.0,293.0,0.034
283.0,294.0,0.034
283.0,295.0,0.034
284.0,285.0,0.034
284.0,286.0,0.034
284.0,287.0,0.034
284.0,288.0,0.034
284.0,289.0,0.034
284.0,290.0,0.034
284.0,291.0,0.034
284.0,292.0,0.034
284.0,293.0,0.034
284.0,294.0,0.034
284.0,295.0,0.034
284.0,296.0,0.034
285.0,286.0,0.034
285.0,287.0,0.034
285.0,288.0,0.034
285.0,289.0,0.034
285.0,290.0,0.034
285.0,291.0,0.034
285.0,292.0,0.034
285.0,293.0,0.034
285.0,294.0,0.034
285.0,295.0,0.034
285.0,296.0,0.034
285.0,297.0,0.034
286.0,287.0,0.034
286.0,288.0,0.034
286.0,289.0,0.034
286.0,290.0,0.034
286.0,291.0,0.034
286.0,292.0,0.034
286.0,293.0,0.034
286.0,294.0,0.034
286.0,295.0,0.034
286.0,296.0,0.034
286.0,297.0,0.034
286.0,298.0,0.034
287.0,288.0,0.034
287.0,289.0,0.034
287.0,290.0,0.034
287.0,291.0,0.034
287.0,292.0,0.034
287.0,293.0,0.034
287.0,294.0,0.034
287.0,295.0,0.034
287.0,296.0,0.034
287.0,297.0,0.034
287.0,298.0,0.034
287.0,299.0,0.034
288.0,289.0,0.034
288.0,290.0,0.034
288.0,291.0,0.034
288.0,292.0,0.034
288.0,293.0,0.034
288.0,294.0,0.034
288.0,295.0,0.034
288.0,296.0,0.034
288.0,297.0,0.034
288.0,298.0,0.034
288.0,299.0,0.034
288.0,300.0,0.034
289.0,290.0,0.034
289.0,291.0,0.034
289.0,292.0,0.034
289.0,293.0,0.034
289.0,294.0,0.034
289.0,295.0,0.034
289.0,296.0,0.034
289.0,297.0,0.034
289.0,298.0,0.034
289.0,299.0,0.034
289.0,300.0,0.034
289.0,301.0,0.034
290.0,291.0,0.034
290.0,292.0,0.034
290.0,293.0,0.034
290.0,294.0,0.034
290.0,295.0,0.034
290.0,296.0,0.034
290.0,297.0,0.034
290.0,298.0,0.034
290.0,299.0,0.034
290.0,300.0,0.034
290.0,301.0,0.034
290.0,302.0,0.034
291.0,292.0,0.034
291.0,293.0,0.034
291.0,294.0,0.034
291.0,295.0,0.034
291.0,296.0,0.034
291.0,297.0,0.034
291.0,298.0,0.034
291.0,299.0,0.034
291.0,300.0,0.034
291.0,301.0,0.034
291.0,302.0,0.034
291.0,303.0,0.034
292.0,293.0,0.034
292.0,294.0,0.034
292.0,295.0,0.034
292.0,296.0,0.034
292.0,297.0,0.034
292.0,298.0,0.034
292.0,299.0,0.034
292.0,300.0,0.034
292.0,301.0,0.034
292.0,302.0,0.034
292.0,303.0,0.034
292.0,304.0,0.034
293.0,294.0,0.034
293.0,295.0,0.034
293.0,296.0,0.034
293.0,297.0,0.034
293.0,298.0,0.034
293.0,299.0,0.034
293.0,300.0,0.034
293.0,301.0,0.034
293.0,302.0,0.034
293.0,303.0,0.034
293.0,304.0,0.034
293.0,305.0,0.034
294.0,295.0,0.034
294.0,296.0,0.034
294.0,297.0,0.034
294.0,298.0,0.034
294.0,299.0,0.034
294.0,300.0,0.034
294.0,301.0,0.034
294.0,302.0,0.034
294.0,303.0,0.034
294.0,304.0,0.034
294.0,305.0,0.034
294.0,306.0,0.034
295.0,296.0,0.034
295.0,297.0,0.034
295.0,298.0,0.034
295.0,299.0,0.034
295.0,300.0,0.034
295.0,301.0,0.034
295.0,302.0,0.034
295.0,303.0,0.034
295.0,304.0,0.034
295.0,305.0,0.034
295.0,306.0,0.034
295.0,307.0,0.034
296.0,297.0,0.034
296.0,298.0,0.034
296.0,299.0,0.034
296.0,300.0,0.034
296.0,301.0,0.034
296.0,302.0,0.034
296.0,303.0,0.034
296.0,304.0,0.034
296.0,305.0,0.034
296.0,306.0,0.034
296.0,307.0,0.034
296.0,308.0,0.034
297.0,298.0,0.034
297.0,299.0,0.034
297.0,300.0,0.034
297.0,301.0,0.034
297.0,302.0,0.034
297.0,303.0,0.034
297.0,304.0,0.034
297.0,305.0,0.034
297.0,306.0,0.034
297.0,307.0,0.034
297.0,308.0,0.034
297.0,309.0,0.034
298.0,299.0,0.034
298.0,300.0,0.034
298.0,301.0,0.034
298.0,302.0,0.034
298.0,303.0,0.034
298.0,304.0,0.034
298.0,305.0,0.034
298.0,306.0,0.034
298.0,307.0,0.034
298.0,308.0,0.034
298.0,309.0,0.034
298.0,310.0,0.034
299.0,300.0,0.034
299.0,301.0,0.034
299.0,302.0,0.034
299.0,303.0,0.034
299.0,304.0,0.034
299.0,305.0,0.034
299.0,306.0,0.034
299.0,307.0,0.034
299.0,308.0,0.034
299.0,309.0,0.034
299.0,310.0,0.034
299.0,311.0,0.034
300.0,301.0,0.034
300.0,302.0,0.034
300.0,303.0,0.034
300.0,304.0,0.034
300.0,305.0,0.034
300.0,306.0,0.034
300.0,307.0,0.034
300.0,308.0,0.034
300.0,309.0,0.034
300.0,310.0,0.034
300.0,311.0,0.034
300.0,312.0,0.034
301.0,302.0,0.034
301.0,303.0,0.034
301.0,304.0,0.034
301.0,305.0,0.034
301.0,306.0,0.034
301.0,307.0,0.034
301.0,308.0,0.034
301.0,309.0,0.034
301.0,310.0,0.034
301.0,311.0,0.034
301.0,312.0,0.034
301.0,313.0,0.034
302.0,303.0,0.034
302.0,304.0,0.034
302.0,305.0,0.034
302.0,306.0,0.034
302.0,307.0,0.034
302.0,308.0,0.034
302.0,309.0,0.034
302.0,310.0,0.034
302.0,311.0,0.034
302.0,312.0,0.034
302.0,313.0,0.034
302.0,314.0,0.034
303.0,304.0,0.034
303.0,305.0,0.034
303.0,306.0,0.034
303.0,307.0,0.034
303.0,308.0,0.034
303.0,309.0,0.034
303.0,310.0,0.034
303.0,311.0,0.034
303.0,312.0,0.034
303.0,313.0,0.034
303.0,314.0,0.034
303.0,315.0,0.034
304.0,305.0,0.034
304.0,306.0,0.034
304.0,307.0,0.034
304.0,308.0,0.034
304.0,309.0,0.034
304.0,310.0,0.034
304.0,311.0,0.034
304.0,312.0,0.034
304.0,313.0,0.034
304.0,314.0,0.034
304.0,315.0,0.034
304.0,316.0,0.034
305.0,306.0,0.034
305.0,307.0,0.034
305.0,308.0,0.034
305.0,309.0,0.034
305.0,310.0,0.034
305.0,311.0,0.034
305.0,312.0,0.034
305.0,313.0,0.034
305.0,314.0,0.034
305.0,315.0,0.034
305.0,316.0,0.034
305.0,317.0,0.034
306.0,307.0,0.034
306.0,308.0,0.034
306.0,309.0,0.034
306.0,310.0,0.034
306.0,311.0,0.034
306.0,312.0,0.034
306.0,313.0,0.034
306.0,314.0,0.034
306.0,315.0,0.034
306.0,316.0,0.034
306.0,317.0,0.034
306.0,318.0,0.034
307.0,308.0,0.034
307.0,309.0,0.034
307.0,310.0,0.034
307.0,311.0,0.034
307.0,312.0,0.034
307.0,313.0,0.034
307.0,314.0,0.034
307.0,315.0,0.034
307.0,316.0,0.034
307.0,317.0,0.034
307.0,318.0,0.034
307.0,319.0,0.034
308.0,309.0,0.034
308.0,310.0,0.034
308.0,311.0,0.034
308.0,312.0,0.034
308.0,313.0,0.034
308.0,314.0,0.034
308.0,315.0,0.034
308.0,316.0,0.034
308.0,317.0,0.034
308.0,318.0,0.034
308.0,319.0,0.034
308.0,320.0,0.034
309.0,310.0,0.034
309.0,311.0,0.034
309.0,312.0,0.034
309.0,313.0,0.034
309.0,314.0,0.034
309.0,315.0,0.034
309.0,316.0,0.034
309.0,317.0,0.034
309.0,318.0,0.034
309.0,319.0,0.034
309.0,320.0,0.034
309.0,321.0,0.034
310.0,311.0,0.034
310.0,312.0,0.034
310.0,313.0,0.034
310.0,314.0,0.034
310.0,315.0,0.034
310.0,316.0,0.034
310.0,317.0,0.034
310.0,318.0,0.034
310.0,319.0,0.034
310.0,320.0,0.034
310.0,321.0,0.034
310.0,322.0,0.034
311.0,312.0,0.034
311.0,313.0,0.034
311.0,314.0,0.034
311.0,315.0,0.034
311.0,316.0,0.034
311.0,317.0,0.034
311.0,318.0,0.034
311.0,319.0,0.034
311.0,320.0,0.034
311.0,321.0,0.034
311.0,322.0,0.034
311.0,323.0,0.034
312.0,313.0,0.034
312.0,314.0,0.034
312.0,315.0,0.034
312.0,316.0,0.034
312.0,317.0,0.034
312.0,318.0,0.034
312.0,319.0,0.034
312.0,320.0,0.034
312.0,321.0,0.034
312.0,322.0,0.034
312.0,323.0,0.034
312.0,324.0,0.034
313.0,314.0,0.034
313.0,315.0,0.034
313.0,316.0,0.034
313.0,317.0,0.034
313.0,318.0,0.034
313.0,319.0,0.034
313.0,320.0,0.034
313.0,321.0,0.034
313.0,322.0,0.034
313.0,323.0,0.034
313.0,324.0,0.034
313.0,325.0,0.034
314.0,315.0,0.034
314.0,316.0,0.034
314.0,317.0,0.034
314.0,318.0,0.034
314.0,319.0,0.034
314.0,320.0,0.034
314.0,321.0,0.034
314.0,322.0,0.034
314.0,323.0,0.034
314.0,324.0,0.034
314.0,325.0,0.034
314.0,326.0,0.034
315.0,316.0,0.034
315.0,317.0,0.034
315.0,318.0,0.034
315.0,319.0,0.034
315.0,320.0,0.034
315.0,321.0,0.034
315.0,322.0,0.034
315.0,323.0,0.034
315.0,324.0,0.034
315.0,325.0,0.034
315.0,326.0,0.034
315.0,327.0,0.034
316.0,317.0,0.034
316.0,318.0,0.034
316.0,319.0,0.034
316.0,320.0,0.034
316.0,321.0,0.034
316.0,322.0,0.034
316.0,323.0,0.034
316.0,324.0,0.034
316.0,325.0,0.034
316.0,326.0,0.034
316.0,327.0,0.034
316.0,328.0,0.034
317.0,318.0,0.034
317.0,319.0,0.034
317.0,320.0,0.034
317.0,321.0,0.034
317.0,322.0,0.034
317.0,323.0,0.034
317.0,324.0,0.034
317.0,325.0,0.034
317.0,326.0,0.034
317.0,327.0,0.034
317.0,328.0,0.034
317.0,329.0,0.034
318.0,319.0,0.034
318.0,320.0,0.034
318.0,321.0,0.034
318.0,322.0,0.034
318.0,323.0,0.034
318.0,324.0,0.034
318.0,325.0,0.034
318.0,326.0,0.034
318.0,327.0,0.034
318.0,328.0,0.034
318.0,329.0,0.034
318.0,330.0,0.034
319.0,320.0,0.034
319.0,321.0,0.034
319.0,322.0,0.034
319.0,323.0,0.034
319.0,324.0,0.034
319.0,325.0,0.034
319.0,326.0,0.034
319.0,327.0,0.034
319.0,328.0,0.034
319.0,329.0,0.034
319.0,330.0,0.034
319.0,331.0,0.034
320.0,321.0,0.034
320.0,322.0,0.034
320.0,323.0,0.034
320.0,324.0,0.034
320.0,325.0,0.034
320.0,326.0,0.034
320.0,327.0,0.034
320.0,328.0,0.034
320.0,329.0,0.034
320.0,330.0,0.034
320.0,331.0,0.034
320.0,332.0,0.034
321.0,322.0,0.034
321.0,323.0,0.034
321.0,324.0,0.034
321.0,325.0,0.034
321.0,326.0,0.034
321.0,327.0,0.034
321.0,328.0,0.034
321.0,329.0,0.034
321.0,330.0,0.034
321.0,331.0,0.034
321.0,332.0,0.034
321.0,333.0,0.034
322.0,323.0,0.034
322.0,324.0,0.034
322.0,325.0,0.034
322.0,326.0,0.034
322.0,327.0,0.034
322.0,328.0,0.034
322.0,329.0,0.034
322.0,330.0,0.034
322.0,331.0,0.034
322.0,332.0,0.034
322.0,333.0,0.034
322.0,334.0,0.034
323.0,324.0,0.034
323.0,325.0,0.034
323.0,326.0,0.034
323.0,327.0,0.034
323.0,328.0,0.034
323.0,329.0,0.034
323.0,330.0,0.034
323.0,331.0,0.034
323.0,332.0,0.034
323.0,333.0,0.034
323.0,334.0,0.034
323.0,335.0,0.034
324.0,325.0,0.034
324.0,326.0,0.034
324.0,327.0,0.034
324.0,328.0,0.034
324.0,329.0,0.034
324.0,330.0,0.034
324.0,331.0,0.034
324.0,332.0,0.034
324.0,333.0,0.034
324.0,334.0,0.034
324.0,335.0,0.034
324.0,336.0,0.034
325.0,326.0,0.034
325.0,327.0,0.034
325.0,328.0,0.034
325.0,329.0,0.034
325.0,330.0,0.034
325.0,331.0,0.034
325.0,332.0,0.034
325.0,333.0,0.034
325.0,334.0,0.034
325.0,335.0,0.034
325.0,336.0,0.034
325.0,337.0,0.034
326.0,327.0,0.034
326.0,328.0,0.034
326.0,329.0,0.034
326.0,330.0,0.034
326.0,331.0,0.034
326.0,332.0,0.034
326.0,333.0,0.034
326.0,334.0,0.034
326.0,335.0,0.034
326.0,336.0,0.034
326.0,337.0,0.034
326.0,338.0,0.034
327.0,328.0,0.034
327.0,329.0,0.034
327.0,330.0,0.034
327.0,331.0,0.034
327.0,332.0,0.034
327.0,333.0,0.034
327.0,334.0,0.034
327.0,335.0,0.034
327.0,336.0,0.034
327.0,337.0,0.034
327.0,338.0,0.034
327.0,339.0,0.034
328.0,329.0,0.034
328.0,330.0,0.034
