500.0,512.0,5.357,-2.15,-0.632,-3.109,3.249,3.289,3.328,3.367,3.404,3.441,3.477,3.512,3.547,3.58,3.613,3.645,3.823,3.978,4.113,4.23,4.42,4.565,4.677,4.764,4.833,4.889,4.935,5.075
501.0,502.0,5.622,-2.373,-2.39,-3.109,3.249,3.252,3.257,3.264,3.273,3.283,3.294,3.307,3.321,3.336,3.352,3.369,3.484,3.612,3.744,3.874,4.111,4.314,4.482,4.619,4.731,4.824,4.9,5.138
501.0,503.0,5.62,-2.39,-2.272,-3.109,3.234,3.24,3.248,3.258,3.269,3.281,3.295,3.31,3.326,3.343,3.361,3.38,3.502,3.635,3.769,3.899,4.136,4.337,4.503,4.638,4.748,4.838,4.913,5.146
501.0,504.0,5.617,-2.405,-2.158,-3.109,3.22,3.229,3.24,3.253,3.267,3.282,3.298,3.315,3.333,3.351,3.371,3.391,3.52,3.657,3.793,3.924,4.161,4.359,4.523,4.655,4.764,4.852,4.926,5.154
501.0,505.0,5.614,-2.417,-2.048,-3.109,3.208,3.221,3.235,3.25,3.266,3.283,3.301,3.32,3.34,3.36,3.381,3.403,3.538,3.679,3.817,3.949,4.184,4.381,4.542,4.672,4.778,4.865,4.937,5.16
501.0,506.0,5.61,-2.426,-1.941,-3.109,3.198,3.214,3.23,3.248,3.266,3.286,3.306,3.326,3.348,3.37,3.392,3.415,3.557,3.701,3.84,3.972,4.207,4.402,4.56,4.688,4.793,4.878,4.948,5.167
501.0,507.0,5.606,-2.433,-1.839,-3.109,3.19,3.208,3.227,3.247,3.268,3.289,3.311,3.334,3.357,3.38,3.404,3.428,3.575,3.722,3.863,3.996,4.229,4.422,4.578,4.704,4.806,4.889,4.958,5.172
501.0,508.0,5.601,-2.437,-1.74,-3.109,3.183,3.204,3.225,3.247,3.27,3.293,3.317,3.341,3.366,3.39,3.416,3.441,3.593,3.743,3.886,4.018,4.251,4.441,4.595,4.718,4.819,4.9,4.968,5.177
501.0,509.0,5.596,-2.44,-1.644,-3.109,3.178,3.201,3.225,3.249,3.273,3.298,3.324,3.349,3.375,3.401,3.428,3.454,3.611,3.764,3.907,4.04,4.271,4.459,4.61,4.732,4.83,4.91,4.976,5.181
501.0,510.0,5.59,-2.441,-1.553,-3.109,3.174,3.199,3.225,3.251,3.277,3.304,3.331,3.358,3.385,3.413,3.44,3.467,3.629,3.784,3.929,4.061,4.291,4.477,4.626,4.745,4.841,4.92,4.984,5.184
501.0,511.0,5.584,-2.44,-1.464,-3.109,3.171,3.199,3.226,3.254,3.282,3.31,3.339,3.367,3.396,3.424,3.453,3.481,3.647,3.804,3.949,4.082,4.31,4.493,4.64,4.757,4.852,4.928,4.992,5.187
501.0,512.0,5.577,-2.437,-1.379,-3.109,3.169,3.199,3.228,3.258,3.288,3.317,3.347,3.377,3.406,3.436,3.465,3.494,3.664,3.823,3.969,4.102,4.328,4.509,4.653,4.768,4.861,4.936,4.998,5.19
501.0,513.0,5.57,-2.433,-1.298,-3.109,3.169,3.2,3.231,3.262,3.294,3.325,3.356,3.387,3.417,3.448,3.478,3.508,3.681,3.842,3.988,4.121,4.346,4.524,4.666,4.779,4.87,4.944,5.004,5.191
502.0,503.0,4.762,-1.679,-2.587,-3.109,3.06,3.04,3.024,3.01,2.998,2.989,2.982,2.978,2.975,2.974,2.974,2.976,3.015,3.083,3.168,3.259,3.442,3.608,3.75,3.869,3.967,4.049,4.117,4.329
502.0,504.0,4.795,-1.72,-2.351,-3.109,3.058,3.045,3.035,3.027,3.021,3.017,3.015,3.015,3.016,3.019,3.023,3.029,3.083,3.16,3.25,3.343,3.526,3.688,3.826,3.941,4.035,4.113,4.178,4.381
502.0,505.0,4.824,-1.756,-2.129,-3.109,3.059,3.052,3.048,3.045,3.044,3.045,3.048,3.052,3.057,3.063,3.071,3.08,3.147,3.233,3.327,3.423,3.605,3.764,3.898,4.008,4.099,4.173,4.235,4.429
502.0,506.0,4.85,-1.786,-1.921,-3.109,3.061,3.061,3.061,3.064,3.068,3.073,3.08,3.088,3.097,3.106,3.117,3.128,3.209,3.303,3.401,3.498,3.679,3.835,3.964,4.07,4.158,4.229,4.289,4.474
502.0,507.0,4.874,-1.812,-1.726,-3.109,3.065,3.07,3.076,3.083,3.092,3.101,3.112,3.123,3.135,3.148,3.161,3.175,3.268,3.368,3.47,3.569,3.749,3.901,4.026,4.129,4.212,4.281,4.338,4.515
502.0,508.0,4.896,-1.833,-1.544,-3.109,3.071,3.081,3.092,3.103,3.116,3.129,3.143,3.157,3.172,3.188,3.204,3.22,3.324,3.431,3.535,3.635,3.814,3.963,4.084,4.183,4.264,4.329,4.384,4.552
502.0,509.0,4.915,-1.85,-1.373,-3.109,3.078,3.093,3.108,3.123,3.139,3.156,3.173,3.191,3.209,3.227,3.245,3.264,3.377,3.489,3.597,3.698,3.875,4.021,4.139,4.234,4.311,4.374,4.426,4.587
502.0,510.0,4.932,-1.863,-1.213,-3.109,3.087,3.105,3.124,3.143,3.163,3.183,3.203,3.223,3.244,3.264,3.285,3.305,3.427,3.545,3.655,3.756,3.932,4.075,4.189,4.281,4.355,4.415,4.465,4.619
502.0,511.0,4.947,-1.873,-1.063,-3.109,3.096,3.118,3.141,3.164,3.186,3.209,3.232,3.255,3.277,3.3,3.323,3.345,3.475,3.597,3.71,3.811,3.986,4.125,4.236,4.324,4.395,4.453,4.501,4.648
502.0,512.0,4.96,-1.88,-0.923,-3.109,3.106,3.132,3.158,3.184,3.209,3.235,3.26,3.285,3.31,3.335,3.359,3.383,3.521,3.647,3.761,3.863,4.036,4.172,4.279,4.365,4.433,4.488,4.534,4.675
502.0,513.0,4.971,-1.884,-0.792,-3.109,3.117,3.146,3.175,3.204,3.232,3.26,3.288,3.315,3.342,3.368,3.394,3.419,3.564,3.694,3.809,3.912,4.082,4.215,4.319,4.402,4.468,4.521,4.564,4.699
502.0,514.0,4.98,-1.885,-0.67,-3.109,3.128,3.161,3.192,3.224,3.254,3.285,3.314,3.343,3.372,3.4,3.427,3.454,3.605,3.738,3.854,3.957,4.126,4.256,4.357,4.436,4.499,4.55,4.592,4.721
503.0,504.0,4.78,-2.145,-3.088,-3.109,2.611,2.591,2.574,2.561,2.55,2.543,2.537,2.535,2.534,2.536,2.539,2.544,2.604,2.696,2.806,2.923,3.153,3.36,3.536,3.683,3.804,3.904,3.987,4.248
503.0,505.0,4.824,-2.179,-2.787,-3.109,2.63,2.618,2.609,2.603,2.599,2.598,2.599,2.601,2.606,2.612,2.619,2.628,2.706,2.809,2.924,3.043,3.271,3.472,3.641,3.782,3.897,3.993,4.072,4.32
503.0,506.0,4.865,-2.207,-2.506,-3.109,2.651,2.646,2.645,2.645,2.647,2.652,2.658,2.665,2.674,2.685,2.696,2.709,2.802,2.914,3.034,3.154,3.38,3.576,3.739,3.874,3.984,4.075,4.151,4.386
503.0,507.0,4.901,-2.229,-2.245,-3.109,2.673,2.676,2.68,2.687,2.695,2.704,2.715,2.727,2.74,2.754,2.769,2.785,2.893,3.014,3.138,3.259,3.482,3.673,3.83,3.959,4.065,4.151,4.223,4.446
503.0,508.0,4.933,-2.245,-2.002,-3.109,2.696,2.705,2.716,2.728,2.741,2.755,2.77,2.786,2.803,2.821,2.839,2.858,2.979,3.107,3.234,3.357,3.577,3.762,3.914,4.038,4.139,4.221,4.29,4.502
503.0,509.0,4.962,-2.256,-1.777,-3.109,2.72,2.735,2.751,2.768,2.786,2.804,2.823,2.843,2.864,2.884,2.905,2.927,3.06,3.195,3.325,3.448,3.666,3.846,3.992,4.111,4.207,4.286,4.351,4.553
503.0,510.0,4.988,-2.262,-1.568,-3.109,2.745,2.765,2.786,2.808,2.83,2.852,2.875,2.898,2.921,2.945,2.969,2.993,3.137,3.277,3.41,3.533,3.748,3.923,4.064,4.178,4.27,4.345,4.407,4.599
503.0,511.0,5.011,-2.265,-1.374,-3.109,2.77,2.795,2.821,2.846,2.872,2.898,2.924,2.95,2.977,3.003,3.029,3.055,3.208,3.354,3.489,3.612,3.824,3.995,4.131,4.24,4.328,4.4,4.459,4.641
503.0,512.0,5.031,-2.264,-1.194,-3.109,2.796,2.825,2.855,2.884,2.913,2.943,2.972,3.001,3.029,3.058,3.086,3.114,3.276,3.426,3.562,3.686,3.895,4.061,4.192,4.297,4.381,4.449,4.506,4.679
503.0,513.0,5.048,-2.26,-1.028,-3.109,2.822,2.855,2.888,2.921,2.953,2.985,3.017,3.049,3.08,3.11,3.14,3.17,3.34,3.493,3.631,3.754,3.96,4.122,4.249,4.349,4.43,4.495,4.549,4.714
503.0,514.0,5.062,-2.252,-0.874,-3.109,2.848,2.884,2.921,2.957,2.992,3.027,3.061,3.094,3.128,3.16,3.192,3.223,3.4,3.557,3.695,3.818,4.021,4.178,4.301,4.397,4.474,4.537,4.588,4.745
503.0,515.0,5.075,-2.242,-0.731,-3.109,2.873,2.913,2.953,2.991,3.029,3.066,3.103,3.138,3.173,3.207,3.241,3.274,3.456,3.616,3.755,3.877,4.077,4.23,4.348,4.441,4.515,4.575,4.623,4.773
504.0,505.0,4.55,-1.893,-2.322,-3.109,2.647,2.639,2.634,2.631,2.629,2.63,2.632,2.636,2.641,2.648,2.656,2.664,2.736,2.828,2.929,3.032,3.229,3.401,3.546,3.665,3.764,3.845,3.912,4.122
504.0,506.0,4.596,-1.92,-2.036,-3.109,2.673,2.673,2.675,2.678,2.683,2.689,2.697,2.706,2.716,2.726,2.738,2.751,2.839,2.94,3.046,3.151,3.345,3.511,3.65,3.763,3.856,3.933,3.996,4.194
504.0,507.0,4.637,-1.942,-1.772,-3.109,2.7,2.707,2.715,2.725,2.735,2.747,2.759,2.773,2.787,2.802,2.817,2.833,2.936,3.045,3.155,3.261,3.452,3.614,3.746,3.854,3.942,4.014,4.074,4.259
504.0,508.0,4.674,-1.958,-1.527,-3.109,2.728,2.741,2.756,2.771,2.786,2.803,2.82,2.837,2.855,2.873,2.892,2.91,3.027,3.144,3.257,3.364,3.553,3.709,3.835,3.938,4.021,4.089,4.145,4.32
504.0,509.0,4.707,-1.969,-1.3,-3.109,2.756,2.776,2.795,2.815,2.836,2.856,2.877,2.898,2.92,2.941,2.963,2.984,3.112,3.236,3.352,3.459,3.646,3.797,3.918,4.015,4.094,4.158,4.211,4.375
504.0,510.0,4.737,-1.976,-1.091,-3.109,2.785,2.81,2.834,2.859,2.884,2.908,2.933,2.957,2.982,3.006,3.03,3.054,3.193,3.322,3.441,3.549,3.732,3.878,3.994,4.087,4.161,4.222,4.271,4.425
504.0,511.0,4.763,-1.978,-0.898,-3.109,2.814,2.844,2.873,2.901,2.93,2.958,2.986,3.013,3.041,3.067,3.094,3.12,3.269,3.403,3.524,3.631,3.812,3.953,4.064,4.152,4.223,4.28,4.327,4.471
504.0,512.0,4.787,-1.977,-0.719,-3.109,2.844,2.877,2.91,2.943,2.975,3.006,3.037,3.067,3.097,3.126,3.154,3.182,3.339,3.478,3.601,3.708,3.886,4.022,4.129,4.213,4.279,4.333,4.377,4.513
504.0,513.0,4.807,-1.973,-0.554,-3.109,2.873,2.91,2.947,2.983,3.018,3.052,3.085,3.118,3.15,3.181,3.212,3.241,3.406,3.549,3.672,3.78,3.954,4.086,4.188,4.268,4.331,4.382,4.423,4.55
504.0,514.0,4.825,-1.966,-0.403,-3.109,2.902,2.943,2.983,3.021,3.059,3.096,3.132,3.167,3.201,3.234,3.266,3.297,3.468,3.614,3.739,3.846,4.017,4.145,4.243,4.319,4.378,4.426,4.465,4.584
504.0,515.0,4.841,-1.956,-0.263,-3.109,2.93,2.974,3.017,3.059,3.099,3.138,3.176,3.213,3.249,3.283,3.317,3.35,3.527,3.676,3.801,3.907,4.075,4.199,4.293,4.365,4.421,4.467,4.503,4.615
504.0,516.0,4.854,-1.944,-0.134,-3.109,2.958,3.006,3.051,3.095,3.138,3.179,3.219,3.257,3.294,3.331,3.366,3.399,3.581,3.732,3.858,3.964,4.129,4.249,4.339,4.407,4.461,4.503,4.538,4.643
505.0,506.0,5.178,-2.601,-1.835,-3.109,2.599,2.621,2.645,2.669,2.693,2.718,2.744,2.77,2.797,2.823,2.85,2.877,3.041,3.202,3.354,3.495,3.743,3.945,4.109,4.24,4.347,4.434,4.505,4.727
505.0,507.0,5.199,-2.597,-1.634,-3.109,2.629,2.656,2.684,2.712,2.74,2.769,2.798,2.827,2.857,2.886,2.915,2.944,3.118,3.283,3.437,3.578,3.822,4.019,4.177,4.304,4.406,4.489,4.557,4.769
505.0,508.0,5.218,-2.59,-1.448,-3.109,2.659,2.691,2.723,2.754,2.786,2.818,2.85,2.882,2.914,2.945,2.977,3.008,3.189,3.359,3.514,3.655,3.895,4.087,4.24,4.362,4.46,4.539,4.605,4.807
505.0,509.0,5.233,-2.58,-1.276,-3.109,2.689,2.725,2.76,2.796,2.831,2.865,2.9,2.934,2.968,3.002,3.035,3.068,3.257,3.429,3.586,3.726,3.963,4.15,4.298,4.415,4.509,4.585,4.648,4.842
505.0,510.0,5.247,-2.567,-1.117,-3.109,2.719,2.758,2.797,2.835,2.873,2.911,2.948,2.984,3.02,3.055,3.09,3.125,3.32,3.496,3.653,3.792,4.025,4.208,4.351,4.464,4.554,4.627,4.687,4.872
505.0,511.0,5.257,-2.551,-0.969,-3.109,2.749,2.791,2.833,2.874,2.915,2.954,2.993,3.032,3.069,3.106,3.143,3.179,3.379,3.558,3.715,3.854,4.083,4.261,4.399,4.508,4.595,4.665,4.723,4.9
505.0,512.0,5.266,-2.533,-0.833,-3.109,2.779,2.824,2.868,2.912,2.954,2.996,3.037,3.077,3.116,3.155,3.193,3.229,3.435,3.615,3.773,3.911,4.136,4.309,4.444,4.549,4.632,4.7,4.755,4.924
505.0,513.0,5.273,-2.514,-0.707,-3.109,2.808,2.855,2.902,2.948,2.992,3.036,3.079,3.12,3.161,3.201,3.24,3.277,3.487,3.669,3.827,3.963,4.185,4.354,4.484,4.585,4.666,4.73,4.783,4.945
505.0,514.0,5.278,-2.493,-0.59,-3.109,2.836,2.886,2.935,2.983,3.029,3.074,3.118,3.161,3.203,3.244,3.284,3.323,3.536,3.719,3.877,4.012,4.23,4.395,4.521,4.619,4.696,4.758,4.809,4.964
505.0,515.0,5.281,-2.47,-0.483,-3.109,2.864,2.916,2.967,3.016,3.064,3.111,3.156,3.201,3.244,3.285,3.326,3.366,3.582,3.766,3.923,4.057,4.272,4.432,4.554,4.649,4.723,4.783,4.832,4.981
505.0,516.0,5.282,-2.446,-0.384,-3.109,2.892,2.946,2.998,3.049,3.098,3.146,3.193,3.238,3.282,3.324,3.366,3.406,3.625,3.809,3.966,4.099,4.31,4.466,4.585,4.676,4.748,4.805,4.852,4.995
505.0,517.0,5.283,-2.421,-0.292,-3.109,2.919,2.974,3.028,3.08,3.131,3.18,3.227,3.273,3.318,3.361,3.403,3.444,3.665,3.85,4.006,4.137,4.345,4.497,4.612,4.701,4.77,4.825,4.87,5.007
506.0,507.0,4.637,-1.916,-1.274,-3.109,2.74,2.758,2.777,2.796,2.816,2.836,2.856,2.876,2.897,2.918,2.938,2.959,3.084,3.204,3.317,3.421,3.602,3.749,3.867,3.962,4.039,4.102,4.153,4.313
506.0,508.0,4.669,-1.923,-1.057,-3.109,2.77,2.794,2.818,2.842,2.866,2.89,2.914,2.938,2.962,2.985,3.009,3.032,3.168,3.294,3.41,3.514,3.692,3.835,3.947,4.038,4.11,4.169,4.217,4.367
506.0,509.0,4.698,-1.927,-0.857,-3.109,2.801,2.83,2.858,2.887,2.915,2.942,2.97,2.997,3.024,3.05,3.076,3.101,3.247,3.378,3.496,3.601,3.776,3.914,4.021,4.107,4.175,4.23,4.276,4.415
506.0,510.0,4.724,-1.926,-0.672,-3.109,2.831,2.865,2.898,2.93,2.961,2.993,3.023,3.053,3.082,3.111,3.139,3.167,3.321,3.457,3.577,3.682,3.854,3.986,4.089,4.17,4.235,4.286,4.329,4.46
506.0,511.0,4.746,-1.923,-0.502,-3.109,2.862,2.899,2.936,2.972,3.007,3.041,3.074,3.106,3.138,3.169,3.199,3.229,3.391,3.531,3.652,3.756,3.925,4.054,4.152,4.229,4.289,4.338,4.378,4.5
506.0,512.0,4.766,-1.916,-0.345,-3.109,2.892,2.934,2.974,3.012,3.05,3.087,3.123,3.157,3.191,3.224,3.256,3.287,3.456,3.599,3.722,3.826,3.992,4.115,4.209,4.282,4.339,4.385,4.422,4.536
506.0,513.0,4.783,-1.907,-0.201,-3.109,2.922,2.967,3.01,3.052,3.092,3.131,3.169,3.206,3.241,3.276,3.309,3.342,3.517,3.663,3.786,3.89,4.053,4.172,4.262,4.331,4.385,4.428,4.463,4.569
506.0,514.0,4.798,-1.895,-0.069,-3.109,2.952,2.999,3.045,3.089,3.132,3.173,3.213,3.252,3.289,3.325,3.36,3.394,3.574,3.723,3.846,3.949,4.109,4.224,4.31,4.375,4.426,4.467,4.499,4.599
506.0,515.0,4.811,-1.882,0.053,-3.109,2.981,3.031,3.079,3.126,3.171,3.214,3.255,3.295,3.334,3.372,3.408,3.442,3.627,3.778,3.902,4.004,4.161,4.272,4.354,4.416,4.464,4.502,4.532,4.625
506.0,516.0,4.822,-1.866,0.164,-3.109,3.01,3.062,3.113,3.161,3.207,3.252,3.295,3.337,3.377,3.415,3.453,3.488,3.677,3.829,3.953,4.055,4.208,4.316,4.395,4.453,4.498,4.534,4.562,4.649
506.0,517.0,4.831,-1.85,0.267,-3.109,3.038,3.092,3.144,3.195,3.243,3.289,3.334,3.376,3.417,3.457,3.495,3.531,3.724,3.877,4.001,4.101,4.252,4.356,4.431,4.487,4.529,4.563,4.589,4.67
506.0,518.0,4.838,-1.831,0.361,-3.109,3.065,3.121,3.175,3.227,3.277,3.324,3.37,3.414,3.456,3.496,3.535,3.572,3.767,3.922,4.045,4.144,4.292,4.393,4.464,4.517,4.557,4.588,4.613,4.688
507.0,508.0,4.519,-1.413,-1.51,-3.109,3.104,3.104,3.105,3.107,3.11,3.115,3.12,3.126,3.134,3.141,3.15,3.159,3.223,3.298,3.375,3.452,3.595,3.718,3.82,3.904,3.973,4.029,4.076,4.222
507.0,509.0,4.55,-1.442,-1.304,-3.109,3.112,3.117,3.124,3.131,3.139,3.148,3.157,3.167,3.178,3.189,3.2,3.212,3.289,3.371,3.453,3.531,3.673,3.793,3.891,3.971,4.036,4.089,4.134,4.271
507.0,510.0,4.578,-1.467,-1.112,-3.109,3.121,3.132,3.143,3.155,3.167,3.18,3.193,3.207,3.221,3.235,3.249,3.263,3.352,3.441,3.526,3.606,3.747,3.863,3.957,4.033,4.095,4.145,4.187,4.316
507.0,511.0,4.603,-1.487,-0.934,-3.109,3.131,3.147,3.163,3.179,3.195,3.212,3.228,3.245,3.262,3.279,3.295,3.312,3.411,3.506,3.594,3.675,3.815,3.928,4.018,4.091,4.149,4.197,4.236,4.357
507.0,512.0,4.626,-1.504,-0.767,-3.109,3.142,3.163,3.183,3.203,3.223,3.243,3.262,3.282,3.301,3.321,3.34,3.359,3.468,3.568,3.659,3.74,3.879,3.988,4.075,4.144,4.199,4.244,4.281,4.395
507.0,513.0,4.646,-1.516,-0.612,-3.109,3.155,3.179,3.203,3.226,3.25,3.273,3.295,3.317,3.339,3.361,3.382,3.403,3.521,3.626,3.719,3.801,3.938,4.045,4.128,4.194,4.246,4.288,4.323,4.43
507.0,514.0,4.665,-1.526,-0.468,-3.109,3.167,3.195,3.223,3.25,3.276,3.302,3.327,3.352,3.376,3.4,3.423,3.445,3.571,3.68,3.775,3.858,3.994,4.097,4.177,4.239,4.289,4.329,4.362,4.462
507.0,515.0,4.681,-1.532,-0.334,-3.109,3.181,3.212,3.243,3.273,3.302,3.33,3.358,3.385,3.411,3.436,3.461,3.485,3.618,3.731,3.828,3.912,4.045,4.146,4.222,4.282,4.329,4.366,4.397,4.491
507.0,516.0,4.695,-1.536,-0.209,-3.109,3.195,3.229,3.263,3.296,3.327,3.358,3.388,3.416,3.444,3.472,3.498,3.524,3.663,3.779,3.878,3.961,4.093,4.191,4.264,4.321,4.365,4.401,4.43,4.518
507.0,517.0,4.708,-1.537,-0.093,-3.109,3.209,3.247,3.283,3.318,3.352,3.385,3.416,3.447,3.477,3.505,3.533,3.56,3.705,3.824,3.924,4.008,4.138,4.233,4.303,4.357,4.399,4.432,4.459,4.542
507.0,518.0,4.719,-1.537,0.014,-3.109,3.224,3.264,3.302,3.34,3.376,3.41,3.444,3.476,3.507,3.537,3.567,3.595,3.744,3.867,3.967,4.051,4.179,4.271,4.339,4.39,4.43,4.461,4.487,4.564
507.0,519.0,4.728,-1.534,0.114,-3.109,3.238,3.281,3.322,3.361,3.399,3.435,3.47,3.504,3.537,3.568,3.598,3.627,3.782,3.906,4.008,4.091,4.218,4.307,4.372,4.421,4.458,4.488,4.512,4.584
508.0,509.0,4.346,-1.227,-0.166,-3.109,3.148,3.175,3.202,3.228,3.254,3.278,3.302,3.325,3.347,3.369,3.39,3.411,3.522,3.615,3.693,3.76,3.866,3.943,4.002,4.047,4.083,4.111,4.134,4.204
508.0,510.0,4.371,-1.236,-0.011,-3.109,3.167,3.199,3.23,3.259,3.288,3.315,3.342,3.367,3.392,3.416,3.439,3.462,3.581,3.679,3.76,3.827,3.93,4.005,4.06,4.102,4.134,4.16,4.181,4.244
508.0,511.0,4.393,-1.243,0.132,-3.109,3.187,3.222,3.256,3.289,3.32,3.351,3.38,3.408,3.435,3.461,3.486,3.51,3.637,3.739,3.821,3.889,3.991,4.062,4.114,4.152,4.182,4.205,4.224,4.28
508.0,512.0,4.413,-1.247,0.264,-3.109,3.207,3.245,3.282,3.318,3.352,3.385,3.416,3.446,3.475,3.503,3.53,3.555,3.689,3.794,3.879,3.946,4.046,4.115,4.163,4.199,4.225,4.246,4.263,4.313
508.0,513.0,4.431,-1.248,0.385,-3.109,3.226,3.268,3.308,3.346,3.383,3.418,3.451,3.483,3.514,3.543,3.571,3.598,3.738,3.847,3.932,4.0,4.098,4.163,4.209,4.241,4.266,4.284,4.299,4.343
508.0,514.0,4.447,-1.248,0.497,-3.109,3.246,3.291,3.333,3.374,3.412,3.449,3.484,3.518,3.55,3.581,3.611,3.639,3.784,3.895,3.982,4.05,4.146,4.208,4.25,4.28,4.302,4.319,4.332,4.371
508.0,515.0,4.461,-1.245,0.6,-3.109,3.266,3.313,3.357,3.4,3.441,3.479,3.516,3.552,3.585,3.617,3.648,3.677,3.827,3.941,4.028,4.096,4.19,4.25,4.289,4.316,4.336,4.351,4.362,4.396
508.0,516.0,4.474,-1.24,0.695,-3.109,3.285,3.334,3.381,3.426,3.468,3.508,3.547,3.583,3.618,3.651,3.683,3.713,3.867,3.983,4.071,4.138,4.231,4.288,4.324,4.349,4.367,4.38,4.39,4.418
508.0,517.0,4.485,-1.234,0.781,-3.109,3.304,3.355,3.404,3.45,3.494,3.536,3.576,3.613,3.649,3.684,3.716,3.747,3.904,4.022,4.111,4.178,4.268,4.322,4.357,4.379,4.395,4.406,4.415,4.439
508.0,518.0,4.494,-1.226,0.861,-3.109,3.323,3.376,3.426,3.474,3.519,3.562,3.603,3.642,3.679,3.714,3.747,3.779,3.94,4.059,4.147,4.214,4.302,4.354,4.386,4.407,4.42,4.43,4.437,4.457
508.0,519.0,4.502,-1.218,0.934,-3.109,3.342,3.396,3.448,3.497,3.543,3.587,3.629,3.669,3.707,3.743,3.777,3.809,3.972,4.093,4.181,4.248,4.334,4.384,4.413,4.432,4.443,4.452,4.458,4.473
508.0,520.0,4.509,-1.208,1.001,-3.109,3.36,3.416,3.469,3.519,3.566,3.611,3.654,3.695,3.733,3.77,3.805,3.838,4.003,4.124,4.213,4.279,4.363,4.411,4.438,4.454,4.464,4.471,4.476,4.488
509.0,510.0,4.573,-1.04,-0.162,-3.109,3.557,3.58,3.602,3.624,3.645,3.665,3.685,3.705,3.723,3.741,3.759,3.776,3.869,3.948,4.014,4.071,4.16,4.227,4.277,4.316,4.346,4.371,4.39,4.451
509.0,511.0,4.582,-1.057,-0.07,-3.109,3.552,3.577,3.602,3.626,3.649,3.672,3.693,3.714,3.735,3.754,3.773,3.792,3.891,3.973,4.042,4.099,4.189,4.254,4.303,4.34,4.369,4.392,4.411,4.468
509.0,512.0,4.59,-1.073,0.016,-3.109,3.547,3.575,3.602,3.629,3.654,3.678,3.702,3.724,3.746,3.767,3.788,3.807,3.912,3.998,4.068,4.126,4.216,4.28,4.327,4.362,4.39,4.412,4.43,4.483
509.0,513.0,4.598,-1.086,0.098,-3.109,3.544,3.574,3.604,3.632,3.659,3.685,3.71,3.734,3.758,3.78,3.802,3.822,3.932,4.021,4.093,4.152,4.241,4.304,4.35,4.384,4.41,4.431,4.447,4.497
509.0,514.0,4.604,-1.097,0.176,-3.109,3.541,3.574,3.605,3.635,3.664,3.692,3.719,3.744,3.769,3.793,3.815,3.837,3.952,4.044,4.117,4.177,4.266,4.327,4.371,4.404,4.428,4.448,4.464,4.51
