Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
232.0,234.0,1.006,1.031,1.121,1.192,1.258,1.325,1.393,1.461,1.527,1.591,1.653,1.713,2.047,2.364,2.659,2.922,3.352,3.688,3.962,4.194,4.395,4.569,4.722,5.343
232.0,235.0,1.077,1.099,1.187,1.255,1.318,1.383,1.448,1.514,1.578,1.64,1.7,1.758,2.083,2.393,2.682,2.941,3.365,3.695,3.965,4.194,4.392,4.565,4.716,5.328
232.0,236.0,1.143,1.163,1.248,1.314,1.375,1.437,1.5,1.564,1.626,1.686,1.745,1.801,2.117,2.421,2.705,2.959,3.376,3.702,3.969,4.194,4.39,4.56,4.709,5.314
232.0,237.0,1.205,1.223,1.306,1.369,1.428,1.488,1.55,1.611,1.672,1.73,1.787,1.842,2.151,2.448,2.727,2.977,3.388,3.709,3.972,4.195,4.387,4.556,4.703,5.3
232.0,238.0,1.263,1.28,1.36,1.421,1.478,1.536,1.596,1.656,1.715,1.772,1.827,1.881,2.182,2.474,2.749,2.995,3.399,3.716,3.975,4.195,4.385,4.551,4.696,5.286
232.0,239.0,1.318,1.333,1.411,1.47,1.526,1.582,1.641,1.699,1.756,1.812,1.866,1.918,2.213,2.5,2.77,3.012,3.41,3.723,3.978,4.195,4.383,4.547,4.69,5.272
232.0,240.0,1.37,1.384,1.46,1.517,1.571,1.626,1.683,1.74,1.796,1.85,1.902,1.953,2.242,2.524,2.79,3.028,3.421,3.729,3.981,4.195,4.381,4.543,4.684,5.259
232.0,241.0,1.42,1.433,1.506,1.562,1.615,1.668,1.723,1.779,1.833,1.886,1.938,1.988,2.271,2.547,2.809,3.044,3.431,3.735,3.984,4.195,4.378,4.538,4.678,5.246
232.0,242.0,1.467,1.479,1.551,1.605,1.656,1.709,1.762,1.816,1.87,1.921,1.972,2.021,2.298,2.57,2.828,3.059,3.441,3.741,3.987,4.195,4.376,4.534,4.672,5.233
232.0,243.0,1.512,1.523,1.594,1.647,1.696,1.747,1.8,1.852,1.905,1.955,2.004,2.052,2.325,2.592,2.846,3.074,3.451,3.746,3.989,4.195,4.373,4.529,4.666,5.22
232.0,244.0,1.556,1.566,1.635,1.687,1.735,1.784,1.836,1.887,1.938,1.988,2.036,2.083,2.35,2.613,2.863,3.088,3.46,3.751,3.991,4.194,4.371,4.525,4.66,5.207
233.0,234.0,1.125,1.146,1.262,1.356,1.436,1.509,1.579,1.647,1.716,1.784,1.851,1.917,2.274,2.582,2.863,3.118,3.538,3.856,4.106,4.317,4.506,4.677,4.833,5.48
233.0,235.0,1.263,1.277,1.384,1.47,1.543,1.608,1.671,1.734,1.797,1.86,1.922,1.984,2.323,2.619,2.889,3.135,3.542,3.85,4.094,4.301,4.486,4.655,4.809,5.449
233.0,236.0,1.38,1.388,1.488,1.568,1.634,1.694,1.751,1.809,1.867,1.926,1.985,2.043,2.367,2.652,2.914,3.152,3.546,3.846,4.084,4.287,4.469,4.636,4.787,5.419
233.0,237.0,1.48,1.483,1.578,1.652,1.713,1.768,1.821,1.874,1.929,1.984,2.04,2.096,2.407,2.682,2.936,3.167,3.55,3.843,4.076,4.275,4.454,4.618,4.767,5.391
233.0,238.0,1.567,1.566,1.655,1.725,1.782,1.833,1.882,1.933,1.984,2.037,2.09,2.143,2.442,2.71,2.956,3.181,3.555,3.84,4.068,4.264,4.44,4.601,4.749,5.365
233.0,239.0,1.642,1.638,1.723,1.789,1.842,1.89,1.937,1.984,2.033,2.083,2.134,2.185,2.475,2.735,2.975,3.195,3.559,3.838,4.062,4.254,4.427,4.586,4.731,5.341
233.0,240.0,1.708,1.701,1.783,1.846,1.897,1.942,1.986,2.031,2.078,2.126,2.175,2.224,2.506,2.759,2.993,3.207,3.563,3.836,4.056,4.245,4.415,4.572,4.715,5.317
233.0,241.0,1.767,1.758,1.837,1.897,1.945,1.989,2.031,2.074,2.119,2.165,2.212,2.26,2.534,2.781,3.01,3.219,3.568,3.835,4.05,4.236,4.404,4.558,4.699,5.294
233.0,242.0,1.82,1.81,1.886,1.944,1.99,2.031,2.071,2.113,2.156,2.201,2.247,2.293,2.56,2.801,3.025,3.23,3.571,3.834,4.045,4.228,4.393,4.545,4.684,5.272
233.0,243.0,1.869,1.857,1.931,1.986,2.031,2.07,2.109,2.149,2.191,2.234,2.279,2.324,2.584,2.82,3.04,3.241,3.575,3.832,4.04,4.22,4.382,4.532,4.67,5.25
233.0,244.0,1.913,1.9,1.971,2.025,2.068,2.106,2.144,2.182,2.223,2.265,2.309,2.353,2.607,2.838,3.054,3.25,3.578,3.831,4.035,4.212,4.372,4.52,4.656,5.228
233.0,245.0,1.954,1.94,2.009,2.061,2.103,2.14,2.176,2.214,2.253,2.294,2.337,2.38,2.629,2.856,3.067,3.259,3.582,3.83,4.03,4.204,4.362,4.508,4.642,5.208
234.0,235.0,1.256,1.324,1.443,1.539,1.623,1.701,1.775,1.848,1.918,1.987,2.052,2.115,2.438,2.702,2.943,3.166,3.543,3.835,4.067,4.264,4.438,4.594,4.735,5.383
234.0,236.0,1.384,1.445,1.557,1.646,1.725,1.797,1.867,1.934,2.0,2.064,2.126,2.185,2.489,2.74,2.971,3.185,3.55,3.832,4.059,4.251,4.42,4.572,4.709,5.341
234.0,237.0,1.499,1.554,1.659,1.743,1.817,1.884,1.949,2.013,2.074,2.135,2.193,2.249,2.536,2.776,2.997,3.203,3.556,3.83,4.05,4.237,4.402,4.55,4.684,5.299
234.0,238.0,1.604,1.653,1.753,1.832,1.9,1.964,2.025,2.084,2.142,2.199,2.254,2.307,2.58,2.808,3.021,3.22,3.561,3.828,4.042,4.224,4.384,4.529,4.659,5.259
234.0,239.0,1.699,1.744,1.838,1.913,1.977,2.037,2.094,2.15,2.205,2.259,2.31,2.36,2.62,2.839,3.043,3.236,3.566,3.825,4.033,4.211,4.367,4.508,4.635,5.22
234.0,240.0,1.787,1.827,1.916,1.987,2.048,2.104,2.158,2.211,2.263,2.313,2.363,2.41,2.657,2.867,3.064,3.25,3.57,3.822,4.025,4.198,4.35,4.487,4.611,5.182
234.0,241.0,1.867,1.904,1.989,2.056,2.113,2.166,2.217,2.267,2.316,2.364,2.411,2.456,2.692,2.893,3.083,3.263,3.574,3.819,4.016,4.185,4.334,4.467,4.588,5.145
234.0,242.0,1.942,1.975,2.056,2.119,2.173,2.223,2.271,2.319,2.365,2.411,2.456,2.499,2.724,2.917,3.101,3.275,3.577,3.815,4.008,4.172,4.317,4.448,4.566,5.109
234.0,243.0,2.011,2.041,2.118,2.178,2.23,2.277,2.322,2.367,2.411,2.455,2.497,2.538,2.754,2.939,3.117,3.286,3.579,3.811,3.999,4.159,4.301,4.428,4.544,5.074
234.0,244.0,2.076,2.103,2.176,2.233,2.282,2.327,2.37,2.412,2.454,2.496,2.536,2.575,2.782,2.96,3.132,3.295,3.581,3.807,3.99,4.146,4.285,4.409,4.522,5.04
234.0,245.0,2.136,2.16,2.231,2.285,2.331,2.373,2.414,2.455,2.495,2.534,2.573,2.61,2.807,2.979,3.145,3.304,3.582,3.802,3.981,4.133,4.268,4.39,4.5,5.006
234.0,246.0,2.193,2.215,2.282,2.333,2.377,2.417,2.456,2.494,2.532,2.57,2.607,2.642,2.831,2.997,3.158,3.312,3.582,3.797,3.971,4.12,4.252,4.371,4.479,4.974
235.0,236.0,1.374,1.423,1.537,1.627,1.704,1.774,1.84,1.904,1.966,2.027,2.086,2.142,2.446,2.697,2.913,3.108,3.452,3.737,3.97,4.171,4.352,4.518,4.669,5.272
235.0,237.0,1.46,1.508,1.618,1.706,1.781,1.848,1.912,1.974,2.034,2.092,2.149,2.203,2.495,2.736,2.944,3.131,3.463,3.741,3.969,4.166,4.344,4.507,4.655,5.247
235.0,238.0,1.541,1.587,1.695,1.78,1.853,1.918,1.98,2.039,2.097,2.153,2.208,2.26,2.541,2.772,2.972,3.153,3.474,3.744,3.967,4.16,4.336,4.496,4.642,5.223
235.0,239.0,1.618,1.663,1.767,1.85,1.921,1.984,2.044,2.101,2.157,2.211,2.264,2.314,2.584,2.806,2.999,3.173,3.485,3.747,3.965,4.155,4.328,4.486,4.629,5.199
235.0,240.0,1.69,1.734,1.836,1.916,1.985,2.046,2.104,2.16,2.214,2.266,2.317,2.365,2.625,2.839,3.024,3.192,3.494,3.75,3.963,4.15,4.319,4.475,4.616,5.176
235.0,241.0,1.759,1.801,1.9,1.979,2.045,2.105,2.161,2.215,2.267,2.318,2.367,2.414,2.663,2.869,3.048,3.21,3.503,3.752,3.961,4.144,4.311,4.464,4.603,5.153
235.0,242.0,1.824,1.865,1.961,2.038,2.103,2.161,2.215,2.267,2.318,2.367,2.414,2.459,2.7,2.898,3.07,3.227,3.511,3.754,3.959,4.138,4.303,4.453,4.59,5.131
235.0,243.0,1.886,1.925,2.019,2.094,2.157,2.213,2.266,2.317,2.366,2.413,2.458,2.502,2.734,2.925,3.092,3.243,3.519,3.756,3.956,4.133,4.294,4.443,4.577,5.109
235.0,244.0,1.944,1.983,2.074,2.147,2.208,2.263,2.315,2.364,2.411,2.456,2.5,2.543,2.766,2.951,3.111,3.258,3.525,3.757,3.953,4.127,4.286,4.432,4.565,5.087
235.0,245.0,2.0,2.037,2.126,2.197,2.257,2.31,2.36,2.408,2.454,2.498,2.54,2.581,2.797,2.975,3.13,3.272,3.532,3.757,3.95,4.121,4.277,4.421,4.552,5.066
235.0,246.0,2.052,2.089,2.176,2.245,2.303,2.355,2.404,2.45,2.494,2.537,2.578,2.617,2.826,2.998,3.147,3.285,3.537,3.758,3.947,4.114,4.269,4.411,4.54,5.045
235.0,247.0,2.102,2.138,2.223,2.29,2.347,2.398,2.445,2.489,2.532,2.574,2.613,2.652,2.853,3.019,3.164,3.297,3.542,3.758,3.943,4.108,4.26,4.4,4.527,5.025
236.0,237.0,1.459,1.474,1.557,1.621,1.672,1.718,1.761,1.802,1.844,1.885,1.926,1.966,2.189,2.389,2.577,2.753,3.07,3.342,3.582,3.798,3.994,4.172,4.331,4.955
236.0,238.0,1.468,1.486,1.57,1.636,1.689,1.736,1.78,1.824,1.866,1.908,1.95,1.991,2.214,2.413,2.599,2.774,3.086,3.355,3.59,3.802,3.993,4.166,4.322,4.929
236.0,239.0,1.486,1.506,1.591,1.657,1.711,1.76,1.805,1.849,1.892,1.935,1.977,2.017,2.241,2.437,2.621,2.794,3.102,3.366,3.597,3.804,3.99,4.159,4.311,4.903
236.0,240.0,1.511,1.533,1.618,1.684,1.739,1.787,1.833,1.877,1.921,1.964,2.005,2.046,2.267,2.462,2.643,2.813,3.116,3.376,3.602,3.804,3.987,4.152,4.299,4.876
236.0,241.0,1.541,1.564,1.648,1.714,1.769,1.818,1.864,1.908,1.952,1.994,2.036,2.076,2.294,2.485,2.663,2.831,3.129,3.384,3.606,3.804,3.982,4.143,4.287,4.85
236.0,242.0,1.575,1.599,1.682,1.748,1.802,1.851,1.897,1.941,1.984,2.026,2.067,2.107,2.322,2.509,2.683,2.848,3.141,3.391,3.609,3.803,3.977,4.134,4.275,4.824
236.0,243.0,1.612,1.637,1.719,1.783,1.837,1.885,1.931,1.974,2.017,2.058,2.099,2.138,2.348,2.532,2.703,2.864,3.152,3.398,3.611,3.8,3.971,4.124,4.262,4.797
236.0,244.0,1.651,1.676,1.757,1.82,1.874,1.921,1.965,2.008,2.05,2.091,2.131,2.169,2.375,2.554,2.721,2.879,3.162,3.403,3.612,3.797,3.964,4.114,4.248,4.771
236.0,245.0,1.692,1.717,1.796,1.858,1.911,1.957,2.001,2.043,2.084,2.124,2.162,2.2,2.401,2.575,2.739,2.893,3.171,3.408,3.612,3.794,3.957,4.104,4.235,4.745
236.0,246.0,1.734,1.758,1.836,1.897,1.948,1.993,2.036,2.077,2.117,2.156,2.194,2.23,2.426,2.596,2.755,2.907,3.179,3.411,3.612,3.79,3.949,4.093,4.221,4.72
236.0,247.0,1.776,1.8,1.876,1.935,1.985,2.029,2.071,2.111,2.15,2.188,2.225,2.26,2.45,2.615,2.771,2.919,3.187,3.414,3.611,3.785,3.941,4.081,4.207,4.695
236.0,248.0,1.819,1.842,1.916,1.974,2.022,2.065,2.106,2.145,2.182,2.219,2.255,2.29,2.474,2.634,2.786,2.931,3.193,3.417,3.61,3.78,3.933,4.07,4.193,4.67
237.0,238.0,1.65,1.648,1.744,1.828,1.899,1.961,2.014,2.059,2.098,2.133,2.164,2.192,2.353,2.53,2.716,2.895,3.212,3.472,3.686,3.866,4.02,4.155,4.274,4.799
237.0,239.0,1.698,1.694,1.788,1.868,1.937,1.997,2.047,2.09,2.128,2.161,2.191,2.218,2.373,2.547,2.729,2.905,3.216,3.472,3.682,3.859,4.011,4.144,4.261,4.778
237.0,240.0,1.743,1.738,1.829,1.907,1.973,2.03,2.079,2.12,2.156,2.188,2.216,2.242,2.393,2.562,2.741,2.914,3.22,3.471,3.678,3.852,4.002,4.133,4.248,4.757
237.0,241.0,1.786,1.779,1.867,1.943,2.007,2.062,2.108,2.148,2.183,2.213,2.24,2.266,2.412,2.578,2.753,2.923,3.224,3.47,3.674,3.845,3.993,4.121,4.235,4.737
237.0,242.0,1.826,1.818,1.904,1.977,2.039,2.092,2.137,2.175,2.208,2.237,2.263,2.287,2.429,2.592,2.764,2.931,3.227,3.47,3.67,3.839,3.984,4.11,4.223,4.717
237.0,243.0,1.864,1.855,1.938,2.009,2.069,2.12,2.163,2.2,2.232,2.26,2.285,2.308,2.446,2.606,2.775,2.939,3.23,3.468,3.666,3.832,3.975,4.1,4.21,4.697
237.0,244.0,1.9,1.89,1.971,2.04,2.098,2.147,2.189,2.224,2.255,2.281,2.306,2.328,2.462,2.619,2.785,2.946,3.232,3.467,3.661,3.825,3.966,4.089,4.197,4.677
237.0,245.0,1.935,1.924,2.003,2.069,2.126,2.173,2.213,2.247,2.276,2.302,2.325,2.347,2.478,2.631,2.795,2.953,3.234,3.466,3.657,3.818,3.956,4.078,4.185,4.658
237.0,246.0,1.967,1.956,2.033,2.097,2.152,2.198,2.236,2.269,2.297,2.322,2.344,2.365,2.492,2.643,2.804,2.96,3.236,3.464,3.652,3.811,3.947,4.067,4.172,4.639
237.0,247.0,1.999,1.987,2.061,2.124,2.177,2.221,2.258,2.29,2.317,2.341,2.362,2.382,2.506,2.654,2.812,2.966,3.238,3.462,3.647,3.804,3.938,4.056,4.16,4.62
237.0,248.0,2.029,2.016,2.089,2.15,2.201,2.244,2.28,2.31,2.336,2.359,2.379,2.399,2.52,2.665,2.82,2.971,3.239,3.46,3.643,3.797,3.929,4.045,4.148,4.601
237.0,249.0,2.058,2.044,2.115,2.174,2.224,2.265,2.3,2.329,2.354,2.376,2.396,2.415,2.532,2.675,2.828,2.977,3.24,3.458,3.638,3.789,3.92,4.035,4.136,4.583
238.0,239.0,1.718,1.74,1.837,1.916,1.981,2.036,2.085,2.127,2.164,2.196,2.225,2.252,2.396,2.546,2.697,2.837,3.088,3.31,3.514,3.707,3.889,4.06,4.216,4.876
238.0,240.0,1.672,1.701,1.805,1.891,1.963,2.025,2.08,2.127,2.169,2.205,2.238,2.267,2.418,2.569,2.719,2.858,3.106,3.324,3.525,3.715,3.894,4.062,4.215,4.864
238.0,241.0,1.643,1.679,1.787,1.878,1.956,2.023,2.082,2.134,2.179,2.218,2.253,2.284,2.44,2.591,2.739,2.877,3.121,3.336,3.534,3.72,3.897,4.061,4.212,4.85
238.0,242.0,1.628,1.668,1.78,1.875,1.957,2.028,2.09,2.145,2.193,2.234,2.271,2.303,2.462,2.612,2.759,2.894,3.135,3.346,3.54,3.724,3.897,4.059,4.207,4.835
238.0,243.0,1.623,1.666,1.782,1.879,1.964,2.038,2.103,2.159,2.209,2.252,2.289,2.323,2.483,2.632,2.776,2.91,3.146,3.354,3.545,3.725,3.896,4.055,4.201,4.819
238.0,244.0,1.626,1.672,1.789,1.889,1.975,2.051,2.118,2.176,2.227,2.271,2.309,2.343,2.503,2.651,2.793,2.925,3.157,3.361,3.548,3.726,3.893,4.05,4.193,4.802
238.0,245.0,1.635,1.684,1.802,1.902,1.99,2.067,2.135,2.194,2.246,2.29,2.329,2.363,2.523,2.668,2.808,2.938,3.166,3.366,3.551,3.725,3.89,4.044,4.185,4.784
238.0,246.0,1.649,1.699,1.817,1.919,2.007,2.085,2.153,2.213,2.265,2.31,2.349,2.383,2.542,2.685,2.823,2.95,3.174,3.371,3.552,3.723,3.885,4.037,4.176,4.766
238.0,247.0,1.666,1.717,1.836,1.938,2.026,2.104,2.173,2.233,2.285,2.329,2.368,2.402,2.56,2.701,2.836,2.961,3.181,3.374,3.552,3.72,3.88,4.029,4.166,4.747
238.0,248.0,1.686,1.738,1.856,1.958,2.046,2.124,2.193,2.253,2.304,2.349,2.388,2.421,2.577,2.715,2.848,2.971,3.187,3.377,3.552,3.717,3.874,4.021,4.156,4.729
238.0,249.0,1.708,1.76,1.878,1.979,2.067,2.145,2.213,2.272,2.324,2.368,2.406,2.44,2.593,2.729,2.86,2.98,3.192,3.379,3.551,3.714,3.868,4.012,4.145,4.71
238.0,250.0,1.731,1.783,1.9,2.001,2.088,2.165,2.233,2.292,2.343,2.387,2.424,2.457,2.608,2.742,2.87,2.989,3.197,3.38,3.549,3.709,3.861,4.003,4.134,4.691
239.0,240.0,2.048,2.106,2.212,2.296,2.362,2.417,2.464,2.504,2.541,2.575,2.608,2.638,2.807,2.968,3.119,3.261,3.512,3.727,3.916,4.083,4.234,4.371,4.494,5.004
239.0,241.0,2.115,2.168,2.269,2.348,2.41,2.461,2.504,2.542,2.576,2.608,2.638,2.666,2.827,2.982,3.13,3.267,3.512,3.722,3.906,4.07,4.218,4.352,4.474,4.975
239.0,242.0,2.175,2.224,2.321,2.395,2.454,2.501,2.541,2.576,2.608,2.637,2.665,2.692,2.846,2.996,3.139,3.273,3.512,3.718,3.897,4.058,4.203,4.335,4.454,4.948
239.0,243.0,2.23,2.275,2.368,2.438,2.493,2.538,2.575,2.608,2.637,2.665,2.691,2.716,2.863,3.008,3.148,3.279,3.512,3.713,3.889,4.046,4.188,4.317,4.435,4.92
239.0,244.0,2.28,2.322,2.41,2.478,2.53,2.571,2.606,2.636,2.664,2.689,2.714,2.738,2.878,3.02,3.156,3.284,3.512,3.708,3.88,4.034,4.173,4.3,4.416,4.894
239.0,245.0,2.327,2.366,2.45,2.514,2.563,2.602,2.635,2.663,2.688,2.712,2.735,2.758,2.893,3.03,3.163,3.288,3.511,3.703,3.872,4.022,4.159,4.284,4.397,4.868
239.0,246.0,2.37,2.406,2.487,2.547,2.594,2.631,2.661,2.687,2.711,2.733,2.755,2.776,2.906,3.04,3.17,3.292,3.51,3.698,3.863,4.011,4.145,4.268,4.379,4.842
239.0,247.0,2.409,2.443,2.52,2.579,2.623,2.657,2.685,2.71,2.732,2.753,2.773,2.794,2.918,3.049,3.176,3.296,3.509,3.693,3.855,4.0,4.131,4.252,4.361,4.817
239.0,248.0,2.447,2.477,2.552,2.608,2.649,2.682,2.708,2.731,2.752,2.771,2.79,2.81,2.93,3.057,3.182,3.299,3.508,3.688,3.846,3.988,4.118,4.236,4.344,4.792
239.0,249.0,2.481,2.51,2.582,2.635,2.674,2.705,2.729,2.75,2.77,2.788,2.806,2.825,2.94,3.065,3.186,3.301,3.506,3.682,3.838,3.977,4.104,4.22,4.326,4.768
239.0,250.0,2.514,2.54,2.609,2.66,2.697,2.726,2.749,2.769,2.787,2.804,2.821,2.839,2.95,3.071,3.191,3.303,3.504,3.677,3.829,3.966,4.091,4.205,4.309,4.744
239.0,251.0,2.545,2.569,2.636,2.684,2.719,2.746,2.768,2.786,2.803,2.819,2.835,2.852,2.959,3.078,3.195,3.305,3.501,3.671,3.82,3.955,4.077,4.189,4.292,4.72
240.0,241.0,2.041,2.179,2.283,2.366,2.439,2.504,2.564,2.619,2.669,2.715,2.756,2.794,2.954,3.056,3.147,3.241,3.436,3.625,3.801,3.963,4.11,4.244,4.363,4.833
240.0,242.0,2.127,2.256,2.354,2.432,2.499,2.56,2.615,2.666,2.713,2.755,2.793,2.828,2.974,3.068,3.154,3.244,3.434,3.62,3.794,3.953,4.098,4.23,4.348,4.811
240.0,243.0,2.202,2.323,2.416,2.49,2.553,2.609,2.661,2.708,2.752,2.791,2.826,2.858,2.993,3.079,3.16,3.248,3.433,3.616,3.787,3.944,4.087,4.217,4.333,4.79
240.0,244.0,2.269,2.383,2.472,2.541,2.6,2.653,2.701,2.746,2.786,2.823,2.856,2.885,3.009,3.09,3.167,3.251,3.433,3.612,3.781,3.936,4.077,4.205,4.32,4.77
240.0,245.0,2.328,2.436,2.521,2.586,2.642,2.692,2.737,2.779,2.817,2.851,2.882,2.91,3.025,3.099,3.173,3.254,3.432,3.609,3.775,3.928,4.067,4.193,4.306,4.751
240.0,246.0,2.381,2.484,2.565,2.627,2.68,2.727,2.77,2.809,2.845,2.877,2.906,2.932,3.039,3.108,3.178,3.258,3.432,3.606,3.769,3.92,4.057,4.182,4.294,4.732
240.0,247.0,2.429,2.527,2.604,2.664,2.714,2.759,2.799,2.836,2.87,2.9,2.927,2.952,3.051,3.117,3.184,3.261,3.431,3.603,3.764,3.913,4.048,4.171,4.281,4.713
240.0,248.0,2.473,2.566,2.64,2.697,2.745,2.787,2.826,2.861,2.892,2.921,2.947,2.97,3.063,3.124,3.189,3.264,3.431,3.6,3.759,3.905,4.039,4.16,4.269,4.695
240.0,249.0,2.512,2.602,2.673,2.727,2.773,2.813,2.85,2.883,2.913,2.94,2.965,2.986,3.074,3.132,3.193,3.266,3.431,3.597,3.754,3.898,4.03,4.15,4.257,4.678
240.0,250.0,2.549,2.635,2.703,2.755,2.799,2.837,2.872,2.904,2.932,2.958,2.981,3.002,3.084,3.138,3.198,3.269,3.43,3.594,3.749,3.891,4.021,4.139,4.245,4.66
240.0,251.0,2.583,2.665,2.731,2.781,2.823,2.859,2.892,2.923,2.95,2.974,2.996,3.016,3.093,3.144,3.202,3.271,3.43,3.591,3.744,3.884,4.013,4.129,4.234,4.643
240.0,252.0,2.614,2.693,2.757,2.805,2.845,2.88,2.911,2.94,2.966,2.989,3.01,3.028,3.101,3.15,3.205,3.273,3.429,3.588,3.739,3.877,4.004,4.119,4.222,4.627
241.0,242.0,2.393,2.464,2.552,2.625,2.689,2.748,2.802,2.85,2.894,2.932,2.966,2.997,3.123,3.208,3.286,3.366,3.53,3.685,3.823,3.944,4.05,4.144,4.227,4.541
241.0,243.0,2.513,2.572,2.649,2.712,2.767,2.818,2.864,2.906,2.943,2.976,3.005,3.031,3.138,3.211,3.282,3.357,3.515,3.666,3.802,3.921,4.027,4.12,4.202,4.516
241.0,244.0,2.612,2.661,2.729,2.784,2.832,2.876,2.916,2.952,2.984,3.013,3.038,3.059,3.15,3.213,3.278,3.349,3.502,3.65,3.783,3.902,4.006,4.099,4.18,4.492
241.0,245.0,2.695,2.736,2.796,2.844,2.885,2.923,2.958,2.99,3.018,3.043,3.064,3.083,3.159,3.215,3.274,3.342,3.49,3.635,3.767,3.884,3.987,4.079,4.16,4.469
241.0,246.0,2.764,2.798,2.852,2.893,2.93,2.963,2.994,3.021,3.046,3.067,3.086,3.102,3.167,3.216,3.271,3.336,3.479,3.622,3.752,3.867,3.97,4.061,4.141,4.448
241.0,247.0,2.822,2.85,2.898,2.935,2.967,2.996,3.023,3.048,3.069,3.088,3.104,3.117,3.173,3.216,3.267,3.329,3.47,3.61,3.738,3.852,3.954,4.044,4.124,4.428
241.0,248.0,2.871,2.894,2.937,2.97,2.998,3.024,3.048,3.069,3.088,3.104,3.118,3.13,3.177,3.216,3.264,3.324,3.461,3.598,3.725,3.838,3.938,4.028,4.107,4.409
241.0,249.0,2.912,2.931,2.97,2.999,3.024,3.047,3.068,3.087,3.104,3.118,3.131,3.141,3.181,3.215,3.26,3.318,3.452,3.588,3.712,3.824,3.924,4.012,4.091,4.39
241.0,250.0,2.947,2.962,2.998,3.024,3.046,3.067,3.086,3.103,3.117,3.13,3.14,3.149,3.183,3.214,3.257,3.313,3.444,3.577,3.701,3.811,3.91,3.998,4.076,4.372
241.0,251.0,2.977,2.989,3.022,3.045,3.065,3.083,3.1,3.115,3.128,3.139,3.149,3.156,3.185,3.212,3.253,3.307,3.436,3.568,3.69,3.799,3.897,3.984,4.061,4.354
241.0,252.0,3.003,3.012,3.043,3.063,3.081,3.097,3.112,3.126,3.137,3.147,3.155,3.162,3.186,3.211,3.25,3.302,3.429,3.558,3.679,3.787,3.884,3.97,4.046,4.337
241.0,253.0,3.025,3.032,3.06,3.079,3.095,3.109,3.123,3.135,3.145,3.154,3.161,3.166,3.187,3.209,3.246,3.297,3.421,3.549,3.668,3.776,3.871,3.957,4.032,4.321
