250.0,261.0,4.388,-0.913,1.692,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.475,3.586,3.625,3.666,3.709,3.753,3.797,3.841,3.884,3.927,3.969,4.009,4.206,4.331,4.401,4.439,4.475,4.493,4.509,4.524,4.536,4.539,4.525,4.388
250.0,262.0,4.376,-0.809,1.683,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.568,3.676,3.714,3.753,3.794,3.836,3.879,3.921,3.963,4.005,4.045,4.083,4.272,4.388,4.451,4.482,4.505,4.512,4.518,4.524,4.529,4.528,4.513,4.376
251.0,252.0,4.495,-1.507,0.125,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.988,3.017,3.041,3.064,3.088,3.111,3.134,3.157,3.18,3.203,3.226,3.248,3.376,3.493,3.601,3.703,3.887,4.051,4.194,4.315,4.413,4.48,4.505,4.495
251.0,253.0,4.504,-1.505,0.336,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.999,3.04,3.066,3.093,3.121,3.148,3.175,3.202,3.229,3.255,3.281,3.307,3.45,3.575,3.684,3.782,3.956,4.109,4.242,4.356,4.448,4.51,4.531,4.504
251.0,254.0,4.51,-1.489,0.528,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.021,3.073,3.103,3.133,3.163,3.193,3.224,3.254,3.284,3.314,3.343,3.372,3.528,3.657,3.766,3.86,4.023,4.165,4.288,4.394,4.478,4.535,4.553,4.51
251.0,255.0,4.514,-1.46,0.698,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.055,3.116,3.148,3.18,3.213,3.246,3.279,3.313,3.345,3.378,3.41,3.441,3.607,3.74,3.847,3.936,4.088,4.217,4.331,4.428,4.505,4.557,4.571,4.514
251.0,256.0,4.516,-1.419,0.848,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.098,3.167,3.2,3.235,3.27,3.305,3.34,3.376,3.411,3.445,3.479,3.512,3.686,3.821,3.925,4.01,4.149,4.267,4.37,4.458,4.528,4.574,4.585,4.516
251.0,257.0,4.516,-1.368,0.976,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.148,3.224,3.259,3.295,3.331,3.368,3.405,3.442,3.479,3.515,3.55,3.585,3.765,3.9,4.001,4.08,4.207,4.312,4.405,4.484,4.547,4.588,4.596,4.516
251.0,258.0,4.515,-1.309,1.083,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.205,3.287,3.322,3.359,3.396,3.434,3.473,3.511,3.549,3.586,3.622,3.658,3.841,3.975,4.072,4.146,4.261,4.354,4.436,4.506,4.562,4.598,4.602,4.515
251.0,259.0,4.511,-1.244,1.17,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.267,3.353,3.388,3.426,3.464,3.503,3.542,3.581,3.619,3.657,3.694,3.73,3.915,4.047,4.139,4.208,4.309,4.391,4.463,4.524,4.573,4.604,4.606,4.511
251.0,260.0,4.506,-1.173,1.237,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.333,3.421,3.457,3.494,3.532,3.572,3.611,3.65,3.689,3.727,3.764,3.8,3.984,4.113,4.201,4.264,4.353,4.424,4.485,4.539,4.581,4.607,4.606,4.506
251.0,261.0,4.499,-1.099,1.286,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.401,3.491,3.526,3.563,3.601,3.64,3.679,3.718,3.757,3.795,3.832,3.868,4.05,4.175,4.258,4.314,4.392,4.452,4.504,4.549,4.585,4.607,4.604,4.499
251.0,262.0,4.492,-1.022,1.317,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.47,3.56,3.595,3.632,3.669,3.708,3.746,3.785,3.823,3.861,3.897,3.932,4.111,4.231,4.308,4.359,4.426,4.476,4.519,4.557,4.587,4.604,4.599,4.492
251.0,263.0,4.483,-0.945,1.331,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.539,3.629,3.663,3.699,3.735,3.773,3.811,3.849,3.886,3.923,3.958,3.993,4.166,4.281,4.353,4.398,4.455,4.495,4.53,4.56,4.585,4.598,4.591,4.483
252.0,253.0,3.724,-1.126,0.403,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.598,2.638,2.66,2.683,2.706,2.729,2.752,2.775,2.798,2.82,2.842,2.864,2.983,3.081,3.162,3.234,3.357,3.464,3.557,3.637,3.7,3.743,3.757,3.724
252.0,254.0,3.738,-1.095,0.731,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.643,2.701,2.728,2.756,2.784,2.813,2.841,2.87,2.899,2.927,2.954,2.981,3.121,3.228,3.308,3.373,3.476,3.563,3.639,3.704,3.756,3.79,3.797,3.738
252.0,255.0,3.748,-1.042,1.022,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.706,2.78,2.811,2.843,2.876,2.909,2.942,2.976,3.009,3.041,3.073,3.104,3.261,3.373,3.451,3.508,3.591,3.657,3.715,3.765,3.805,3.83,3.831,3.748
252.0,256.0,3.754,-0.969,1.275,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.785,2.873,2.907,2.942,2.978,3.014,3.052,3.089,3.125,3.161,3.196,3.23,3.401,3.516,3.589,3.638,3.7,3.745,3.785,3.82,3.847,3.863,3.858,3.754
252.0,257.0,3.757,-0.88,1.491,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.878,2.976,3.012,3.049,3.088,3.127,3.167,3.207,3.247,3.285,3.323,3.359,3.539,3.654,3.722,3.761,3.801,3.826,3.848,3.867,3.882,3.889,3.878,3.757
252.0,258.0,3.757,-0.777,1.669,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.98,3.088,3.124,3.163,3.204,3.245,3.287,3.329,3.37,3.41,3.45,3.487,3.673,3.786,3.847,3.876,3.895,3.9,3.903,3.907,3.911,3.908,3.893,3.757
252.0,259.0,3.754,-0.663,1.812,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.091,3.205,3.242,3.282,3.323,3.365,3.408,3.451,3.494,3.535,3.575,3.614,3.801,3.911,3.963,3.983,3.981,3.965,3.951,3.941,3.932,3.921,3.901,3.754
252.0,260.0,3.748,-0.541,1.921,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.207,3.325,3.363,3.403,3.444,3.487,3.53,3.573,3.616,3.658,3.698,3.737,3.922,4.026,4.071,4.08,4.058,4.023,3.992,3.968,3.948,3.928,3.904,3.748
252.0,261.0,3.74,-0.413,1.997,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.326,3.448,3.484,3.524,3.565,3.607,3.65,3.693,3.735,3.776,3.816,3.854,4.036,4.133,4.168,4.168,4.125,4.073,4.026,3.988,3.957,3.93,3.902,3.74
252.0,262.0,3.73,-0.282,2.042,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.447,3.569,3.605,3.643,3.683,3.724,3.766,3.808,3.849,3.89,3.929,3.966,4.14,4.229,4.255,4.245,4.184,4.114,4.053,4.002,3.961,3.927,3.896,3.73
252.0,263.0,3.718,-0.15,2.059,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.568,3.689,3.723,3.76,3.798,3.838,3.878,3.918,3.958,3.997,4.035,4.07,4.236,4.315,4.331,4.312,4.234,4.148,4.073,4.01,3.96,3.919,3.885,3.718
252.0,264.0,3.705,-0.018,2.051,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.687,3.805,3.837,3.872,3.908,3.946,3.984,4.023,4.061,4.098,4.133,4.167,4.321,4.39,4.397,4.369,4.274,4.174,4.086,4.013,3.954,3.908,3.871,3.705
253.0,254.0,3.99,-1.206,0.035,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.784,2.803,2.821,2.838,2.856,2.873,2.891,2.908,2.925,2.942,2.959,2.976,3.073,3.165,3.252,3.334,3.485,3.619,3.736,3.836,3.916,3.971,3.993,3.99
253.0,255.0,4.004,-1.205,0.334,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.799,2.835,2.858,2.88,2.903,2.926,2.949,2.972,2.995,3.017,3.039,3.061,3.18,3.282,3.369,3.447,3.584,3.703,3.807,3.896,3.967,4.015,4.031,4.004
253.0,256.0,4.015,-1.184,0.604,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.832,2.883,2.91,2.937,2.964,2.991,3.019,3.047,3.074,3.101,3.127,3.153,3.291,3.4,3.487,3.559,3.68,3.783,3.874,3.951,4.013,4.054,4.064,4.015
253.0,257.0,4.023,-1.144,0.845,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.88,2.945,2.974,3.004,3.035,3.067,3.098,3.13,3.161,3.192,3.222,3.251,3.404,3.518,3.602,3.668,3.773,3.86,3.935,4.0,4.052,4.086,4.092,4.023
253.0,258.0,4.028,-1.088,1.056,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.941,3.017,3.049,3.082,3.116,3.151,3.185,3.22,3.254,3.288,3.321,3.353,3.517,3.633,3.714,3.774,3.861,3.931,3.992,4.045,4.087,4.113,4.114,4.028
253.0,259.0,4.03,-1.018,1.237,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.013,3.099,3.132,3.167,3.204,3.24,3.277,3.315,3.351,3.387,3.422,3.456,3.628,3.745,3.822,3.874,3.944,3.997,4.043,4.083,4.115,4.134,4.131,4.03
253.0,260.0,4.03,-0.936,1.387,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.094,3.187,3.222,3.258,3.296,3.335,3.373,3.412,3.45,3.488,3.524,3.56,3.737,3.853,3.924,3.968,4.021,4.057,4.088,4.116,4.139,4.15,4.142,4.03
253.0,261.0,4.027,-0.845,1.509,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.182,3.281,3.316,3.353,3.392,3.431,3.471,3.511,3.55,3.589,3.626,3.662,3.841,3.954,4.019,4.055,4.091,4.111,4.128,4.144,4.156,4.161,4.149,4.027
253.0,262.0,4.022,-0.747,1.603,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.274,3.378,3.413,3.45,3.489,3.529,3.569,3.609,3.649,3.688,3.726,3.762,3.94,4.049,4.107,4.135,4.154,4.158,4.162,4.166,4.169,4.167,4.152,4.022
253.0,263.0,4.015,-0.644,1.67,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.371,3.476,3.511,3.548,3.587,3.626,3.666,3.706,3.746,3.784,3.822,3.858,4.033,4.136,4.187,4.207,4.21,4.199,4.189,4.183,4.177,4.168,4.15,4.015
253.0,264.0,4.006,-0.538,1.712,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.468,3.575,3.609,3.645,3.683,3.722,3.761,3.8,3.839,3.877,3.914,3.949,4.119,4.216,4.259,4.271,4.258,4.234,4.212,4.194,4.18,4.166,4.145,4.006
253.0,265.0,3.996,-0.43,1.731,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.566,3.672,3.705,3.74,3.776,3.814,3.852,3.89,3.928,3.965,4.0,4.034,4.197,4.287,4.322,4.327,4.3,4.262,4.228,4.201,4.18,4.16,4.136,3.996
254.0,255.0,3.497,-0.738,-0.578,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.758,2.736,2.737,2.738,2.738,2.738,2.738,2.737,2.736,2.736,2.736,2.737,2.752,2.788,2.839,2.898,3.019,3.131,3.229,3.312,3.378,3.426,3.45,3.497
254.0,256.0,3.52,-0.778,-0.187,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.742,2.743,2.751,2.759,2.766,2.774,2.781,2.788,2.796,2.803,2.81,2.818,2.865,2.917,2.972,3.028,3.135,3.232,3.317,3.389,3.447,3.487,3.505,3.52
254.0,257.0,3.539,-0.79,0.173,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.75,2.771,2.785,2.799,2.813,2.828,2.842,2.856,2.87,2.884,2.897,2.911,2.986,3.051,3.108,3.16,3.251,3.331,3.402,3.462,3.509,3.542,3.553,3.539
254.0,258.0,3.555,-0.776,0.502,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.779,2.819,2.838,2.857,2.877,2.897,2.917,2.937,2.957,2.976,2.996,3.014,3.113,3.187,3.245,3.29,3.365,3.427,3.482,3.529,3.566,3.591,3.596,3.555
254.0,259.0,3.567,-0.741,0.796,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.826,2.883,2.906,2.93,2.954,2.979,3.004,3.029,3.054,3.078,3.102,3.125,3.242,3.324,3.38,3.419,3.475,3.519,3.557,3.59,3.616,3.632,3.632,3.567
254.0,260.0,3.575,-0.685,1.056,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.89,2.961,2.987,3.015,3.043,3.072,3.101,3.13,3.159,3.187,3.214,3.241,3.373,3.46,3.512,3.544,3.58,3.605,3.626,3.645,3.66,3.667,3.661,3.575
254.0,261.0,3.58,-0.612,1.281,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.968,3.051,3.079,3.109,3.141,3.173,3.205,3.237,3.269,3.3,3.331,3.36,3.503,3.592,3.639,3.663,3.68,3.685,3.689,3.694,3.697,3.696,3.684,3.58
254.0,262.0,3.582,-0.525,1.471,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.057,3.15,3.18,3.212,3.245,3.28,3.314,3.349,3.383,3.417,3.449,3.48,3.631,3.719,3.761,3.776,3.772,3.758,3.745,3.736,3.728,3.718,3.701,3.582
254.0,263.0,3.581,-0.425,1.627,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.156,3.256,3.287,3.32,3.355,3.39,3.426,3.463,3.498,3.533,3.567,3.599,3.754,3.84,3.875,3.881,3.857,3.824,3.795,3.771,3.752,3.734,3.713,3.581
254.0,264.0,3.577,-0.317,1.75,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.261,3.366,3.398,3.431,3.467,3.503,3.54,3.577,3.613,3.649,3.683,3.716,3.871,3.953,3.981,3.977,3.935,3.883,3.838,3.801,3.771,3.745,3.719,3.577
254.0,265.0,3.571,-0.201,1.841,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.37,3.479,3.511,3.544,3.579,3.616,3.653,3.69,3.727,3.762,3.797,3.829,3.982,4.058,4.078,4.065,4.004,3.935,3.874,3.824,3.783,3.75,3.721,3.571
254.0,266.0,3.563,-0.081,1.903,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.482,3.593,3.624,3.657,3.691,3.727,3.764,3.8,3.836,3.871,3.905,3.937,4.086,4.154,4.166,4.144,4.064,3.978,3.903,3.841,3.79,3.75,3.718,3.563
255.0,256.0,3.412,-0.546,-1.156,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.867,2.808,2.798,2.786,2.774,2.76,2.746,2.732,2.719,2.705,2.693,2.681,2.638,2.641,2.677,2.73,2.854,2.973,3.078,3.165,3.236,3.288,3.319,3.412
255.0,257.0,3.441,-0.627,-0.735,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.814,2.781,2.778,2.775,2.771,2.766,2.761,2.756,2.751,2.746,2.742,2.739,2.733,2.756,2.799,2.852,2.966,3.074,3.168,3.247,3.311,3.357,3.381,3.441
255.0,258.0,3.466,-0.678,-0.34,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.787,2.778,2.782,2.786,2.79,2.793,2.796,2.799,2.802,2.805,2.809,2.812,2.84,2.88,2.928,2.979,3.081,3.174,3.256,3.325,3.38,3.42,3.438,3.466
255.0,259.0,3.487,-0.701,0.028,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.785,2.797,2.807,2.818,2.828,2.838,2.849,2.859,2.869,2.879,2.889,2.899,2.956,3.01,3.06,3.108,3.195,3.273,3.341,3.398,3.445,3.477,3.489,3.487
255.0,260.0,3.504,-0.699,0.365,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.805,2.836,2.852,2.868,2.884,2.9,2.917,2.933,2.949,2.966,2.981,2.997,3.079,3.143,3.194,3.237,3.308,3.368,3.421,3.467,3.503,3.527,3.533,3.504
255.0,261.0,3.517,-0.673,0.669,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.844,2.892,2.912,2.933,2.954,2.976,2.998,3.019,3.041,3.062,3.083,3.103,3.205,3.278,3.328,3.365,3.418,3.46,3.497,3.529,3.555,3.571,3.571,3.517
255.0,262.0,3.527,-0.626,0.939,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.9,2.964,2.987,3.012,3.037,3.063,3.089,3.115,3.141,3.166,3.191,3.215,3.334,3.412,3.459,3.489,3.524,3.547,3.568,3.586,3.601,3.608,3.603,3.527
255.0,263.0,3.533,-0.561,1.175,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.971,3.047,3.073,3.101,3.13,3.159,3.189,3.218,3.247,3.276,3.304,3.331,3.462,3.543,3.587,3.609,3.624,3.629,3.633,3.637,3.64,3.639,3.628,3.533
255.0,264.0,3.536,-0.481,1.376,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.055,3.141,3.169,3.199,3.23,3.262,3.294,3.326,3.358,3.389,3.42,3.449,3.589,3.671,3.709,3.722,3.718,3.704,3.691,3.681,3.673,3.664,3.648,3.536
