251.0,263.0,5.574,-3.973,-2.02,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.601,1.657,1.74,1.819,1.893,1.965,2.033,2.1,2.166,2.231,2.295,2.359,2.743,3.113,3.448,3.735,4.173,4.482,4.72,4.921,5.1,5.25,5.34,5.574
252.0,253.0,5.423,-4.584,-3.419,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.84,0.845,0.924,0.995,1.061,1.123,1.182,1.239,1.295,1.351,1.408,1.465,1.838,2.238,2.622,2.963,3.502,3.894,4.202,4.465,4.7,4.9,5.026,5.423
252.0,254.0,5.437,-4.588,-3.222,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.848,0.864,0.946,1.021,1.091,1.157,1.22,1.281,1.34,1.4,1.46,1.52,1.906,2.312,2.697,3.036,3.569,3.955,4.257,4.515,4.745,4.94,5.062,5.437
252.0,255.0,5.452,-4.587,-3.04,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.865,0.891,0.976,1.054,1.127,1.196,1.262,1.327,1.39,1.452,1.515,1.578,1.976,2.386,2.771,3.108,3.636,4.016,4.312,4.564,4.79,4.98,5.099,5.452
252.0,256.0,5.468,-4.58,-2.873,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.888,0.923,1.01,1.091,1.167,1.24,1.309,1.376,1.442,1.507,1.572,1.638,2.045,2.459,2.843,3.179,3.7,4.075,4.365,4.613,4.834,5.02,5.135,5.468
252.0,257.0,5.486,-4.568,-2.721,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.918,0.961,1.05,1.133,1.212,1.286,1.358,1.428,1.496,1.563,1.631,1.699,2.114,2.53,2.914,3.247,3.763,4.132,4.417,4.66,4.877,5.059,5.17,5.486
252.0,258.0,5.504,-4.552,-2.582,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.952,1.002,1.093,1.178,1.259,1.335,1.409,1.481,1.551,1.621,1.69,1.76,2.182,2.6,2.983,3.314,3.824,4.187,4.467,4.705,4.918,5.097,5.205,5.504
252.0,259.0,5.523,-4.532,-2.458,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.991,1.046,1.139,1.226,1.308,1.386,1.462,1.536,1.608,1.679,1.75,1.821,2.248,2.667,3.049,3.377,3.882,4.24,4.515,4.749,4.958,5.133,5.238,5.523
252.0,260.0,5.542,-4.51,-2.346,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.033,1.093,1.187,1.275,1.359,1.439,1.516,1.591,1.664,1.737,1.809,1.881,2.313,2.732,3.112,3.438,3.937,4.29,4.561,4.791,4.996,5.167,5.27,5.542
252.0,261.0,5.561,-4.485,-2.247,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.077,1.142,1.236,1.325,1.41,1.491,1.57,1.646,1.72,1.794,1.867,1.94,2.375,2.794,3.172,3.495,3.989,4.337,4.604,4.83,5.032,5.2,5.3,5.561
252.0,262.0,5.58,-4.457,-2.16,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.123,1.191,1.286,1.376,1.462,1.544,1.623,1.7,1.776,1.85,1.924,1.998,2.434,2.853,3.229,3.549,4.038,4.381,4.644,4.867,5.065,5.231,5.329,5.58
252.0,263.0,5.599,-4.429,-2.084,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.17,1.241,1.337,1.427,1.513,1.596,1.676,1.754,1.83,1.905,1.979,2.053,2.491,2.909,3.282,3.6,4.083,4.423,4.682,4.902,5.097,5.261,5.357,5.599
252.0,264.0,5.616,-4.399,-2.019,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.218,1.291,1.387,1.478,1.564,1.647,1.728,1.806,1.882,1.958,2.033,2.107,2.545,2.961,3.332,3.647,4.126,4.461,4.717,4.934,5.127,5.288,5.382,5.616
253.0,254.0,5.399,-4.841,-2.928,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.558,0.601,0.695,0.782,0.865,0.943,1.018,1.091,1.162,1.233,1.304,1.375,1.812,2.252,2.659,3.013,3.561,3.953,4.257,4.515,4.746,4.94,5.059,5.399
253.0,255.0,5.425,-4.822,-2.742,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.603,0.655,0.751,0.842,0.927,1.008,1.086,1.162,1.237,1.31,1.384,1.457,1.904,2.346,2.752,3.102,3.643,4.028,4.325,4.578,4.803,4.992,5.107,5.425
253.0,256.0,5.452,-4.798,-2.574,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.654,0.714,0.812,0.905,0.992,1.076,1.157,1.235,1.312,1.388,1.463,1.539,1.993,2.437,2.841,3.189,3.722,4.1,4.391,4.638,4.858,5.042,5.153,5.452
253.0,257.0,5.479,-4.77,-2.423,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.709,0.776,0.876,0.97,1.06,1.145,1.228,1.308,1.387,1.465,1.542,1.619,2.08,2.525,2.926,3.271,3.797,4.168,4.453,4.695,4.91,5.09,5.197,5.479
253.0,258.0,5.505,-4.739,-2.289,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.767,0.84,0.941,1.037,1.128,1.215,1.3,1.382,1.462,1.542,1.62,1.698,2.163,2.608,3.008,3.348,3.868,4.233,4.512,4.749,4.959,5.136,5.24,5.505
253.0,259.0,5.532,-4.704,-2.172,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.828,0.906,1.008,1.104,1.197,1.285,1.371,1.454,1.536,1.617,1.696,1.775,2.243,2.688,3.084,3.422,3.934,4.293,4.568,4.8,5.006,5.179,5.28,5.532
253.0,260.0,5.558,-4.668,-2.07,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.89,0.972,1.075,1.172,1.265,1.355,1.441,1.526,1.608,1.69,1.77,1.85,2.32,2.763,3.157,3.491,3.997,4.35,4.62,4.847,5.05,5.219,5.318,5.558
253.0,261.0,5.583,-4.63,-1.981,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.953,1.038,1.141,1.239,1.333,1.423,1.51,1.595,1.679,1.76,1.841,1.922,2.392,2.834,3.224,3.555,4.054,4.403,4.668,4.892,5.091,5.257,5.353,5.583
253.0,262.0,5.607,-4.591,-1.906,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.016,1.104,1.207,1.305,1.399,1.49,1.577,1.663,1.746,1.829,1.91,1.99,2.461,2.9,3.287,3.614,4.108,4.451,4.713,4.933,5.129,5.292,5.386,5.607
253.0,263.0,5.63,-4.551,-1.843,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.079,1.169,1.272,1.37,1.464,1.554,1.642,1.728,1.811,1.894,1.975,2.055,2.525,2.961,3.345,3.669,4.157,4.496,4.754,4.97,5.163,5.324,5.416,5.63
253.0,264.0,5.652,-4.511,-1.792,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.142,1.232,1.335,1.433,1.526,1.617,1.704,1.79,1.873,1.956,2.037,2.117,2.584,3.018,3.399,3.719,4.202,4.537,4.791,5.005,5.195,5.354,5.444,5.652
253.0,265.0,5.673,-4.471,-1.75,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.202,1.294,1.396,1.493,1.586,1.677,1.764,1.849,1.932,2.014,2.095,2.175,2.64,3.07,3.448,3.765,4.243,4.574,4.825,5.036,5.224,5.381,5.47,5.673
254.0,255.0,5.371,-4.834,-3.161,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.536,0.566,0.656,0.739,0.817,0.891,0.961,1.03,1.097,1.164,1.231,1.298,1.72,2.153,2.559,2.914,3.469,3.868,4.179,4.443,4.68,4.88,5.004,5.371
254.0,256.0,5.395,-4.822,-2.954,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.573,0.613,0.706,0.793,0.874,0.951,1.025,1.097,1.168,1.238,1.308,1.378,1.811,2.249,2.654,3.006,3.553,3.945,4.249,4.508,4.738,4.933,5.052,5.395
254.0,257.0,5.42,-4.804,-2.766,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.616,0.666,0.761,0.851,0.935,1.015,1.092,1.167,1.241,1.314,1.386,1.459,1.902,2.342,2.746,3.095,3.635,4.02,4.317,4.569,4.795,4.984,5.099,5.42
254.0,258.0,5.446,-4.781,-2.596,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.665,0.723,0.821,0.912,0.999,1.082,1.162,1.239,1.315,1.39,1.465,1.54,1.99,2.432,2.835,3.181,3.714,4.091,4.382,4.629,4.849,5.034,5.145,5.446
254.0,259.0,5.473,-4.754,-2.444,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.718,0.784,0.883,0.976,1.065,1.15,1.232,1.312,1.39,1.467,1.543,1.619,2.077,2.519,2.92,3.263,3.788,4.159,4.444,4.686,4.901,5.082,5.189,5.473
254.0,260.0,5.499,-4.724,-2.309,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.775,0.847,0.947,1.042,1.133,1.219,1.303,1.384,1.464,1.542,1.62,1.698,2.16,2.603,3.001,3.341,3.859,4.224,4.503,4.74,4.951,5.127,5.231,5.499
254.0,261.0,5.526,-4.691,-2.19,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.835,0.911,1.013,1.109,1.201,1.288,1.373,1.456,1.537,1.617,1.696,1.774,2.24,2.682,3.077,3.414,3.926,4.285,4.559,4.791,4.997,5.17,5.271,5.526
254.0,262.0,5.551,-4.655,-2.086,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.896,0.977,1.079,1.176,1.268,1.357,1.443,1.527,1.609,1.689,1.769,1.849,2.316,2.757,3.15,3.483,3.988,4.341,4.611,4.838,5.041,5.21,5.309,5.551
254.0,263.0,5.576,-4.618,-1.997,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.959,1.043,1.145,1.242,1.335,1.425,1.511,1.596,1.678,1.76,1.84,1.92,2.388,2.828,3.217,3.547,4.046,4.394,4.659,4.883,5.082,5.248,5.344,5.576
254.0,264.0,5.6,-4.579,-1.92,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.021,1.108,1.21,1.308,1.401,1.491,1.578,1.663,1.746,1.828,1.908,1.988,2.456,2.894,3.28,3.607,4.1,4.443,4.704,4.924,5.12,5.283,5.377,5.6
254.0,265.0,5.623,-4.54,-1.856,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.084,1.172,1.274,1.372,1.465,1.555,1.643,1.727,1.811,1.892,1.973,2.053,2.52,2.955,3.338,3.662,4.149,4.488,4.745,4.962,5.155,5.316,5.408,5.623
254.0,266.0,5.645,-4.5,-1.802,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.145,1.235,1.337,1.434,1.527,1.617,1.705,1.789,1.873,1.954,2.035,2.115,2.58,3.012,3.392,3.712,4.194,4.529,4.782,4.996,5.187,5.345,5.436,5.645
255.0,256.0,5.269,-4.925,-1.512,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.344,0.467,0.586,0.7,0.811,0.918,1.022,1.123,1.223,1.32,1.416,1.51,2.049,2.533,2.95,3.296,3.81,4.161,4.424,4.645,4.842,5.004,5.093,5.269
255.0,257.0,5.319,-4.853,-1.387,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.467,0.593,0.712,0.827,0.938,1.045,1.15,1.252,1.351,1.449,1.545,1.64,2.177,2.657,3.067,3.407,3.91,4.253,4.509,4.724,4.915,5.072,5.158,5.319
255.0,258.0,5.367,-4.779,-1.284,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.588,0.717,0.836,0.95,1.061,1.168,1.272,1.374,1.474,1.571,1.667,1.762,2.296,2.771,3.175,3.509,4.002,4.337,4.587,4.796,4.982,5.135,5.218,5.367
255.0,259.0,5.412,-4.706,-1.203,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.706,0.837,0.955,1.068,1.178,1.285,1.389,1.491,1.59,1.687,1.783,1.876,2.407,2.875,3.274,3.602,4.086,4.413,4.658,4.862,5.043,5.193,5.273,5.412
255.0,260.0,5.455,-4.633,-1.14,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.822,0.953,1.069,1.182,1.291,1.397,1.5,1.601,1.699,1.796,1.891,1.984,2.508,2.971,3.364,3.686,4.161,4.482,4.721,4.921,5.098,5.245,5.322,5.455
255.0,261.0,5.495,-4.562,-1.095,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,0.933,1.063,1.179,1.29,1.398,1.503,1.605,1.705,1.802,1.898,1.991,2.083,2.602,3.058,3.444,3.762,4.229,4.544,4.779,4.974,5.148,5.291,5.367,5.495
255.0,262.0,5.532,-4.492,-1.065,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.04,1.169,1.283,1.392,1.499,1.603,1.703,1.802,1.898,1.992,2.085,2.175,2.687,3.136,3.517,3.83,4.289,4.599,4.829,5.022,5.193,5.333,5.408,5.532
255.0,263.0,5.566,-4.424,-1.049,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.142,1.269,1.381,1.489,1.594,1.696,1.795,1.892,1.987,2.08,2.171,2.26,2.764,3.207,3.582,3.89,4.342,4.647,4.874,5.064,5.232,5.37,5.444,5.566
255.0,264.0,5.597,-4.359,-1.045,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.238,1.363,1.473,1.58,1.683,1.783,1.881,1.976,2.069,2.16,2.25,2.338,2.833,3.269,3.639,3.942,4.388,4.689,4.913,5.1,5.266,5.403,5.476,5.597
