501.0,507.0,5.597,-2.379,-0.027,-3.708,3.258,3.297,3.336,3.373,3.41,3.446,3.481,3.515,3.549,3.582,3.614,3.645,3.82,3.973,4.108,4.228,4.427,4.586,4.712,4.815,4.899,4.968,5.026,5.211
501.0,508.0,5.591,-2.374,0.165,-3.713,3.26,3.302,3.343,3.383,3.423,3.461,3.498,3.535,3.57,3.605,3.639,3.672,3.855,4.015,4.154,4.276,4.478,4.636,4.76,4.86,4.94,5.007,5.062,5.234
501.0,509.0,5.585,-2.367,0.345,-3.718,3.264,3.309,3.352,3.395,3.436,3.477,3.516,3.554,3.592,3.628,3.664,3.699,3.89,4.056,4.199,4.323,4.527,4.684,4.806,4.903,4.981,5.044,5.096,5.258
501.0,510.0,5.581,-2.361,0.513,-3.722,3.268,3.315,3.361,3.406,3.45,3.492,3.534,3.574,3.613,3.651,3.688,3.725,3.924,4.094,4.241,4.368,4.574,4.73,4.85,4.945,5.02,5.08,5.129,5.28
501.0,511.0,5.576,-2.354,0.672,-3.726,3.273,3.323,3.371,3.418,3.463,3.507,3.551,3.593,3.633,3.673,3.712,3.749,3.955,4.131,4.281,4.411,4.618,4.773,4.892,4.984,5.056,5.114,5.161,5.301
501.0,512.0,5.573,-2.348,0.82,-3.729,3.278,3.33,3.38,3.429,3.476,3.522,3.567,3.61,3.653,3.694,3.734,3.773,3.985,4.166,4.319,4.451,4.659,4.815,4.932,5.021,5.091,5.146,5.191,5.322
501.0,513.0,5.569,-2.341,0.959,-3.733,3.283,3.336,3.388,3.439,3.488,3.536,3.582,3.627,3.671,3.714,3.755,3.795,4.014,4.199,4.355,4.488,4.699,4.853,4.969,5.056,5.124,5.177,5.219,5.341
502.0,503.0,5.605,-2.241,-0.684,-3.645,3.392,3.42,3.447,3.474,3.5,3.526,3.552,3.577,3.602,3.627,3.651,3.675,3.811,3.936,4.051,4.155,4.337,4.488,4.615,4.72,4.809,4.884,4.948,5.157
502.0,504.0,5.585,-2.285,-0.445,-3.655,3.332,3.364,3.396,3.427,3.457,3.487,3.517,3.545,3.574,3.601,3.629,3.656,3.807,3.942,4.064,4.174,4.362,4.515,4.641,4.745,4.832,4.904,4.965,5.163
502.0,505.0,5.579,-2.316,-0.224,-3.664,3.299,3.336,3.371,3.405,3.439,3.473,3.505,3.537,3.568,3.599,3.629,3.658,3.822,3.967,4.095,4.21,4.402,4.557,4.682,4.784,4.868,4.937,4.996,5.184
502.0,506.0,5.577,-2.335,-0.019,-3.673,3.282,3.322,3.361,3.399,3.436,3.472,3.507,3.541,3.575,3.608,3.64,3.672,3.846,3.999,4.134,4.252,4.449,4.604,4.728,4.827,4.909,4.976,5.031,5.209
502.0,507.0,5.577,-2.346,0.173,-3.68,3.275,3.318,3.359,3.4,3.44,3.478,3.516,3.553,3.589,3.624,3.658,3.691,3.876,4.036,4.175,4.297,4.497,4.652,4.774,4.871,4.95,5.014,5.068,5.234
502.0,508.0,5.576,-2.35,0.352,-3.688,3.273,3.319,3.363,3.406,3.448,3.489,3.529,3.568,3.606,3.643,3.679,3.714,3.907,4.073,4.217,4.341,4.544,4.699,4.819,4.915,4.991,5.052,5.103,5.259
502.0,509.0,5.575,-2.35,0.52,-3.694,3.274,3.322,3.369,3.414,3.459,3.502,3.544,3.584,3.624,3.663,3.701,3.737,3.938,4.11,4.257,4.384,4.589,4.744,4.863,4.956,5.029,5.088,5.136,5.283
502.0,510.0,5.573,-2.347,0.678,-3.7,3.277,3.327,3.376,3.424,3.47,3.515,3.559,3.601,3.643,3.683,3.722,3.76,3.968,4.145,4.296,4.425,4.632,4.787,4.904,4.994,5.065,5.122,5.168,5.305
502.0,511.0,5.57,-2.343,0.826,-3.706,3.281,3.333,3.384,3.434,3.482,3.528,3.574,3.618,3.661,3.703,3.743,3.783,3.997,4.179,4.333,4.464,4.673,4.827,4.943,5.031,5.1,5.154,5.197,5.325
502.0,512.0,5.567,-2.338,0.965,-3.711,3.285,3.339,3.392,3.443,3.493,3.542,3.588,3.634,3.678,3.721,3.763,3.804,4.025,4.21,4.368,4.501,4.711,4.865,4.979,5.065,5.132,5.183,5.225,5.344
502.0,513.0,5.564,-2.333,1.095,-3.716,3.289,3.345,3.4,3.453,3.504,3.554,3.602,3.649,3.695,3.739,3.782,3.824,4.05,4.24,4.4,4.535,4.747,4.9,5.013,5.098,5.162,5.212,5.251,5.362
502.0,514.0,5.561,-2.328,1.217,-3.72,3.293,3.351,3.407,3.462,3.515,3.566,3.616,3.664,3.711,3.756,3.8,3.843,4.075,4.268,4.431,4.568,4.781,4.934,5.045,5.128,5.19,5.238,5.275,5.379
503.0,504.0,6.025,-2.522,-0.486,-3.65,3.539,3.575,3.61,3.644,3.678,3.711,3.743,3.775,3.807,3.838,3.868,3.898,4.065,4.215,4.35,4.472,4.679,4.849,4.987,5.102,5.197,5.277,5.344,5.562
503.0,505.0,5.8,-2.41,-0.235,-3.66,3.429,3.466,3.503,3.539,3.575,3.609,3.643,3.676,3.709,3.741,3.772,3.802,3.973,4.124,4.258,4.377,4.578,4.739,4.868,4.974,5.062,5.134,5.195,5.39
503.0,506.0,5.686,-2.364,-0.015,-3.669,3.363,3.403,3.442,3.481,3.518,3.555,3.591,3.626,3.66,3.694,3.726,3.758,3.936,4.091,4.227,4.347,4.547,4.704,4.829,4.929,5.012,5.079,5.136,5.314
503.0,507.0,5.628,-2.348,0.185,-3.677,3.325,3.368,3.41,3.451,3.491,3.53,3.568,3.605,3.641,3.676,3.711,3.744,3.93,4.09,4.23,4.352,4.552,4.708,4.83,4.927,5.005,5.069,5.122,5.288
503.0,508.0,5.599,-2.342,0.368,-3.684,3.304,3.349,3.394,3.437,3.48,3.521,3.561,3.6,3.638,3.675,3.711,3.747,3.94,4.107,4.25,4.375,4.577,4.731,4.851,4.946,5.021,5.082,5.132,5.287
503.0,509.0,5.584,-2.34,0.537,-3.691,3.293,3.341,3.388,3.434,3.478,3.522,3.564,3.605,3.645,3.683,3.721,3.758,3.959,4.131,4.279,4.405,4.609,4.764,4.882,4.974,5.046,5.105,5.152,5.297
503.0,510.0,5.576,-2.339,0.695,-3.697,3.289,3.339,3.388,3.436,3.483,3.528,3.572,3.614,3.656,3.696,3.736,3.774,3.982,4.159,4.31,4.44,4.646,4.8,4.916,5.006,5.076,5.132,5.177,5.312
503.0,511.0,5.57,-2.337,0.843,-3.703,3.288,3.341,3.392,3.442,3.49,3.537,3.583,3.627,3.67,3.712,3.752,3.792,4.007,4.189,4.343,4.475,4.682,4.836,4.951,5.039,5.107,5.16,5.203,5.33
503.0,512.0,5.566,-2.333,0.981,-3.708,3.289,3.344,3.397,3.449,3.499,3.547,3.595,3.64,3.685,3.728,3.77,3.811,4.032,4.218,4.376,4.509,4.719,4.872,4.986,5.072,5.137,5.189,5.229,5.347
503.0,513.0,5.563,-2.329,1.11,-3.713,3.292,3.348,3.403,3.457,3.508,3.558,3.607,3.654,3.7,3.744,3.788,3.829,4.056,4.247,4.407,4.542,4.753,4.906,5.019,5.103,5.167,5.216,5.255,5.364
503.0,514.0,5.56,-2.325,1.232,-3.718,3.295,3.353,3.41,3.465,3.518,3.569,3.619,3.668,3.715,3.76,3.805,3.847,4.08,4.274,4.437,4.574,4.786,4.939,5.05,5.133,5.194,5.242,5.279,5.381
503.0,515.0,5.557,-2.32,1.346,-3.722,3.299,3.358,3.416,3.472,3.527,3.58,3.631,3.681,3.729,3.776,3.821,3.865,4.102,4.3,4.465,4.603,4.817,4.97,5.08,5.161,5.221,5.266,5.301,5.396
504.0,505.0,5.999,-2.476,-1.162,-3.836,3.543,3.564,3.585,3.605,3.626,3.646,3.666,3.687,3.707,3.727,3.746,3.766,3.882,3.993,4.098,4.198,4.381,4.542,4.683,4.806,4.913,5.006,5.087,5.365
504.0,506.0,5.79,-2.393,-0.87,-3.831,3.421,3.444,3.468,3.491,3.514,3.537,3.56,3.582,3.605,3.627,3.648,3.67,3.795,3.911,4.02,4.121,4.303,4.46,4.594,4.71,4.81,4.896,4.97,5.222
504.0,507.0,5.685,-2.365,-0.611,-3.826,3.348,3.375,3.402,3.429,3.455,3.481,3.506,3.531,3.556,3.58,3.605,3.628,3.764,3.888,4.002,4.107,4.292,4.447,4.579,4.69,4.785,4.866,4.936,5.169
504.0,508.0,5.633,-2.358,-0.375,-3.822,3.306,3.337,3.367,3.397,3.426,3.455,3.483,3.511,3.539,3.565,3.592,3.618,3.765,3.898,4.018,4.127,4.315,4.471,4.6,4.709,4.8,4.877,4.943,5.16
504.0,509.0,5.607,-2.358,-0.158,-3.818,3.284,3.318,3.351,3.384,3.417,3.448,3.479,3.509,3.539,3.568,3.597,3.625,3.783,3.924,4.05,4.163,4.355,4.512,4.64,4.745,4.833,4.907,4.969,5.172
504.0,510.0,5.594,-2.359,0.044,-3.814,3.273,3.31,3.347,3.382,3.417,3.452,3.485,3.518,3.55,3.581,3.612,3.642,3.81,3.959,4.09,4.207,4.403,4.56,4.686,4.789,4.874,4.945,5.004,5.194
504.0,511.0,5.586,-2.359,0.232,-3.81,3.269,3.309,3.348,3.387,3.424,3.461,3.497,3.532,3.566,3.599,3.632,3.664,3.841,3.997,4.133,4.253,4.453,4.61,4.735,4.836,4.918,4.985,5.042,5.219
504.0,512.0,5.581,-2.356,0.408,-3.807,3.269,3.312,3.354,3.394,3.434,3.473,3.511,3.548,3.584,3.62,3.654,3.688,3.874,4.036,4.177,4.3,4.503,4.66,4.784,4.882,4.961,5.026,5.079,5.245
504.0,513.0,5.577,-2.353,0.573,-3.804,3.271,3.316,3.361,3.404,3.446,3.487,3.527,3.566,3.604,3.641,3.677,3.712,3.907,4.074,4.219,4.345,4.551,4.708,4.83,4.926,5.003,5.065,5.115,5.27
504.0,514.0,5.574,-2.348,0.727,-3.802,3.274,3.322,3.369,3.414,3.458,3.501,3.543,3.584,3.624,3.662,3.7,3.737,3.938,4.111,4.26,4.389,4.596,4.754,4.874,4.968,5.042,5.101,5.149,5.294
504.0,515.0,5.57,-2.343,0.872,-3.799,3.279,3.329,3.377,3.424,3.471,3.515,3.559,3.601,3.643,3.683,3.722,3.76,3.969,4.147,4.299,4.43,4.64,4.797,4.916,5.008,5.079,5.136,5.182,5.316
504.0,516.0,5.567,-2.337,1.008,-3.797,3.283,3.335,3.385,3.435,3.483,3.529,3.574,3.618,3.661,3.703,3.743,3.783,3.998,4.18,4.336,4.469,4.681,4.837,4.955,5.045,5.114,5.168,5.212,5.337
505.0,506.0,5.909,-2.414,-0.757,-3.76,3.523,3.55,3.576,3.603,3.629,3.655,3.68,3.705,3.73,3.755,3.779,3.803,3.939,4.066,4.182,4.29,4.479,4.64,4.775,4.891,4.989,5.072,5.144,5.383
505.0,507.0,5.74,-2.358,-0.495,-3.761,3.413,3.443,3.473,3.502,3.531,3.559,3.587,3.614,3.641,3.668,3.694,3.72,3.865,3.997,4.117,4.226,4.415,4.572,4.702,4.811,4.903,4.981,5.047,5.266
505.0,508.0,5.656,-2.342,-0.262,-3.762,3.348,3.382,3.415,3.447,3.479,3.51,3.54,3.57,3.599,3.628,3.657,3.684,3.84,3.98,4.105,4.217,4.408,4.564,4.691,4.797,4.884,4.958,5.02,5.222
505.0,509.0,5.615,-2.341,-0.049,-3.762,3.311,3.348,3.384,3.419,3.454,3.488,3.521,3.553,3.585,3.616,3.647,3.676,3.843,3.99,4.12,4.236,4.43,4.586,4.712,4.814,4.898,4.968,5.027,5.216
505.0,510.0,5.594,-2.344,0.148,-3.763,3.291,3.331,3.37,3.408,3.446,3.482,3.518,3.552,3.586,3.62,3.652,3.684,3.86,4.014,4.15,4.269,4.467,4.622,4.747,4.847,4.928,4.995,5.051,5.228
505.0,511.0,5.584,-2.346,0.33,-3.763,3.282,3.325,3.366,3.407,3.447,3.486,3.523,3.56,3.596,3.632,3.666,3.7,3.885,4.046,4.186,4.308,4.509,4.665,4.788,4.885,4.964,5.028,5.081,5.247
505.0,512.0,5.578,-2.346,0.501,-3.764,3.278,3.324,3.368,3.411,3.453,3.494,3.534,3.573,3.611,3.648,3.684,3.719,3.913,4.08,4.224,4.349,4.553,4.709,4.831,4.926,5.002,5.063,5.114,5.269
505.0,513.0,5.574,-2.345,0.66,-3.765,3.278,3.326,3.373,3.418,3.462,3.505,3.547,3.588,3.628,3.666,3.704,3.741,3.942,4.115,4.263,4.391,4.597,4.753,4.873,4.966,5.039,5.098,5.146,5.291
505.0,514.0,5.57,-2.341,0.809,-3.765,3.28,3.331,3.379,3.427,3.473,3.518,3.561,3.604,3.645,3.686,3.725,3.763,3.971,4.149,4.301,4.431,4.639,4.795,4.913,5.004,5.076,5.132,5.177,5.312
505.0,515.0,5.567,-2.337,0.949,-3.765,3.284,3.336,3.387,3.436,3.484,3.531,3.576,3.62,3.663,3.704,3.745,3.784,3.999,4.182,4.337,4.469,4.679,4.835,4.952,5.041,5.11,5.164,5.207,5.333
505.0,516.0,5.564,-2.333,1.08,-3.766,3.287,3.341,3.394,3.445,3.495,3.543,3.59,3.636,3.68,3.723,3.765,3.805,4.026,4.213,4.371,4.505,4.717,4.873,4.988,5.076,5.142,5.194,5.235,5.352
505.0,517.0,5.561,-2.328,1.204,-3.766,3.291,3.347,3.402,3.454,3.506,3.555,3.604,3.651,3.696,3.74,3.783,3.825,4.052,4.243,4.404,4.54,4.753,4.909,5.023,5.108,5.173,5.222,5.261,5.37
506.0,507.0,5.737,-2.288,0.523,-3.761,3.496,3.541,3.584,3.627,3.669,3.709,3.749,3.787,3.825,3.861,3.897,3.931,4.122,4.286,4.428,4.551,4.75,4.902,5.02,5.112,5.186,5.245,5.294,5.442
506.0,508.0,5.638,-2.276,0.698,-3.761,3.411,3.459,3.505,3.55,3.593,3.636,3.677,3.718,3.757,3.795,3.832,3.869,4.067,4.237,4.382,4.507,4.708,4.86,4.976,5.065,5.135,5.192,5.237,5.373
506.0,509.0,5.591,-2.281,0.854,-3.762,3.361,3.411,3.46,3.507,3.553,3.598,3.641,3.683,3.724,3.764,3.803,3.841,4.048,4.223,4.373,4.501,4.705,4.857,4.971,5.059,5.127,5.181,5.224,5.351
506.0,510.0,5.57,-2.291,0.995,-3.763,3.333,3.385,3.436,3.485,3.533,3.58,3.625,3.669,3.712,3.754,3.794,3.833,4.048,4.229,4.382,4.513,4.72,4.873,4.987,5.073,5.139,5.191,5.232,5.351
506.0,511.0,5.56,-2.298,1.126,-3.763,3.318,3.372,3.425,3.476,3.526,3.574,3.621,3.667,3.711,3.755,3.796,3.837,4.058,4.244,4.402,4.535,4.745,4.898,5.011,5.096,5.161,5.211,5.25,5.361
506.0,512.0,5.555,-2.303,1.248,-3.764,3.31,3.366,3.421,3.474,3.526,3.576,3.624,3.671,3.717,3.762,3.805,3.847,4.074,4.265,4.426,4.562,4.774,4.927,5.04,5.123,5.186,5.234,5.272,5.376
506.0,513.0,5.553,-2.306,1.361,-3.764,3.307,3.365,3.421,3.476,3.529,3.581,3.631,3.679,3.726,3.772,3.816,3.859,4.092,4.288,4.451,4.589,4.803,4.957,5.069,5.151,5.212,5.259,5.294,5.391
506.0,514.0,5.551,-2.306,1.468,-3.765,3.307,3.366,3.424,3.48,3.535,3.588,3.639,3.689,3.737,3.784,3.829,3.874,4.112,4.311,4.477,4.617,4.833,4.986,5.097,5.178,5.238,5.282,5.317,5.407
506.0,515.0,5.549,-2.304,1.567,-3.765,3.308,3.369,3.428,3.486,3.542,3.596,3.648,3.699,3.749,3.797,3.843,3.888,4.131,4.333,4.502,4.643,4.861,5.015,5.124,5.204,5.262,5.305,5.338,5.422
506.0,516.0,5.547,-2.302,1.66,-3.766,3.31,3.372,3.433,3.492,3.549,3.604,3.658,3.71,3.76,3.809,3.856,3.902,4.15,4.355,4.526,4.669,4.888,5.041,5.15,5.228,5.285,5.327,5.358,5.436
506.0,517.0,5.545,-2.299,1.748,-3.766,3.312,3.376,3.438,3.498,3.556,3.613,3.667,3.72,3.771,3.821,3.869,3.916,4.167,4.376,4.549,4.693,4.913,5.067,5.175,5.251,5.307,5.347,5.376,5.449
506.0,518.0,5.543,-2.296,1.83,-3.766,3.315,3.38,3.443,3.504,3.563,3.621,3.676,3.73,3.782,3.833,3.882,3.929,4.184,4.396,4.571,4.716,4.937,5.09,5.198,5.273,5.327,5.366,5.394,5.461
507.0,508.0,5.759,-2.243,0.001,-3.763,3.554,3.59,3.625,3.659,3.693,3.726,3.759,3.79,3.821,3.851,3.881,3.91,4.072,4.214,4.34,4.452,4.639,4.788,4.908,5.005,5.085,5.152,5.208,5.386
507.0,509.0,5.648,-2.249,0.212,-3.763,3.439,3.479,3.517,3.555,3.591,3.627,3.662,3.696,3.73,3.762,3.794,3.825,3.998,4.148,4.28,4.395,4.586,4.736,4.854,4.949,5.026,5.09,5.142,5.307
507.0,510.0,5.597,-2.269,0.399,-3.764,3.372,3.415,3.456,3.497,3.536,3.575,3.612,3.649,3.685,3.72,3.754,3.787,3.97,4.128,4.266,4.385,4.581,4.732,4.85,4.943,5.018,5.079,5.129,5.284
507.0,511.0,5.575,-2.288,0.57,-3.765,3.333,3.379,3.423,3.467,3.509,3.55,3.59,3.629,3.667,3.704,3.74,3.775,3.968,4.133,4.276,4.399,4.6,4.752,4.869,4.961,5.034,5.093,5.141,5.287
507.0,512.0,5.566,-2.303,0.728,-3.765,3.312,3.36,3.407,3.453,3.498,3.541,3.583,3.624,3.664,3.703,3.741,3.777,3.979,4.151,4.299,4.426,4.629,4.783,4.9,4.99,5.061,5.118,5.164,5.301
507.0,513.0,5.562,-2.312,0.874,-3.765,3.302,3.352,3.401,3.449,3.496,3.541,3.585,3.628,3.67,3.71,3.75,3.788,3.997,4.176,4.327,4.457,4.664,4.818,4.934,5.023,5.092,5.147,5.191,5.319
507.0,514.0,5.56,-2.317,1.011,-3.766,3.297,3.35,3.401,3.451,3.5,3.547,3.592,3.637,3.68,3.722,3.763,3.803,4.019,4.203,4.358,4.49,4.7,4.854,4.97,5.057,5.124,5.177,5.219,5.339
507.0,515.0,5.558,-2.319,1.138,-3.766,3.296,3.351,3.404,3.456,3.506,3.555,3.602,3.648,3.693,3.736,3.779,3.82,4.042,4.23,4.389,4.524,4.735,4.89,5.004,5.09,5.155,5.206,5.246,5.358
507.0,516.0,5.556,-2.318,1.258,-3.766,3.297,3.354,3.409,3.462,3.514,3.564,3.613,3.661,3.707,3.751,3.795,3.837,4.065,4.258,4.419,4.556,4.77,4.924,5.037,5.121,5.185,5.233,5.271,5.376
507.0,517.0,5.555,-2.315,1.37,-3.767,3.299,3.358,3.414,3.469,3.522,3.574,3.624,3.673,3.72,3.766,3.811,3.854,4.088,4.284,4.448,4.587,4.802,4.957,5.069,5.151,5.213,5.26,5.296,5.393
507.0,518.0,5.552,-2.312,1.476,-3.767,3.302,3.362,3.42,3.476,3.531,3.584,3.636,3.685,3.734,3.781,3.826,3.871,4.109,4.309,4.476,4.616,4.833,4.987,5.098,5.179,5.239,5.284,5.318,5.409
507.0,519.0,5.55,-2.308,1.575,-3.767,3.305,3.367,3.426,3.484,3.54,3.594,3.646,3.697,3.747,3.795,3.841,3.886,4.13,4.333,4.502,4.644,4.862,5.016,5.126,5.205,5.264,5.307,5.34,5.423
508.0,509.0,5.442,-1.986,0.63,-3.756,3.499,3.541,3.582,3.621,3.66,3.698,3.734,3.77,3.804,3.838,3.871,3.903,4.077,4.226,4.354,4.464,4.639,4.771,4.872,4.95,5.011,5.059,5.098,5.216
508.0,510.0,5.474,-2.111,0.786,-3.757,3.411,3.457,3.502,3.546,3.588,3.63,3.67,3.709,3.747,3.784,3.82,3.855,4.047,4.209,4.348,4.466,4.655,4.795,4.901,4.982,5.045,5.095,5.135,5.252
508.0,511.0,5.5,-2.191,0.93,-3.758,3.36,3.41,3.458,3.505,3.551,3.595,3.639,3.681,3.721,3.761,3.8,3.837,4.041,4.214,4.36,4.485,4.683,4.829,4.938,5.02,5.084,5.134,5.173,5.288
508.0,512.0,5.519,-2.241,1.064,-3.759,3.332,3.385,3.436,3.486,3.534,3.581,3.626,3.67,3.713,3.755,3.796,3.835,4.049,4.23,4.383,4.512,4.716,4.865,4.976,5.059,5.122,5.171,5.21,5.32
508.0,513.0,5.531,-2.271,1.188,-3.76,3.317,3.372,3.426,3.478,3.528,3.577,3.624,3.67,3.715,3.759,3.801,3.842,4.064,4.251,4.409,4.542,4.75,4.901,5.012,5.095,5.158,5.206,5.243,5.348
508.0,514.0,5.539,-2.288,1.305,-3.761,3.31,3.367,3.423,3.476,3.529,3.579,3.628,3.676,3.722,3.767,3.811,3.853,4.082,4.275,4.436,4.572,4.784,4.936,5.047,5.129,5.19,5.237,5.273,5.372
508.0,515.0,5.543,-2.296,1.414,-3.762,3.308,3.367,3.424,3.479,3.533,3.585,3.636,3.685,3.732,3.778,3.823,3.867,4.102,4.299,4.463,4.601,4.816,4.969,5.079,5.16,5.22,5.265,5.3,5.393
508.0,516.0,5.545,-2.3,1.517,-3.762,3.308,3.368,3.427,3.484,3.539,3.592,3.644,3.695,3.743,3.791,3.837,3.881,4.122,4.322,4.49,4.63,4.846,4.999,5.109,5.189,5.247,5.291,5.324,5.411
508.0,517.0,5.545,-2.3,1.613,-3.763,3.309,3.371,3.431,3.489,3.546,3.601,3.654,3.705,3.755,3.803,3.85,3.896,4.141,4.345,4.515,4.656,4.874,5.027,5.137,5.215,5.272,5.314,5.346,5.427
508.0,518.0,5.545,-2.299,1.703,-3.764,3.311,3.374,3.436,3.495,3.553,3.609,3.663,3.715,3.766,3.816,3.863,3.91,4.159,4.366,4.538,4.682,4.901,5.054,5.162,5.239,5.295,5.336,5.366,5.441
508.0,519.0,5.543,-2.297,1.788,-3.764,3.313,3.378,3.441,3.501,3.56,3.617,3.672,3.726,3.777,3.827,3.876,3.923,4.177,4.387,4.561,4.705,4.926,5.079,5.186,5.262,5.316,5.356,5.385,5.454
508.0,520.0,5.542,-2.294,1.868,-3.765,3.316,3.382,3.445,3.507,3.567,3.625,3.681,3.735,3.788,3.839,3.888,3.936,4.193,4.406,4.582,4.727,4.949,5.102,5.209,5.283,5.336,5.374,5.402,5.466
509.0,510.0,5.472,-1.836,-0.93,-3.798,3.651,3.665,3.68,3.695,3.709,3.724,3.738,3.753,3.767,3.782,3.796,3.811,3.895,3.977,4.055,4.129,4.266,4.386,4.492,4.584,4.664,4.734,4.794,5.002
509.0,511.0,5.485,-2.026,-0.668,-3.796,3.481,3.502,3.524,3.545,3.566,3.587,3.607,3.627,3.647,3.667,3.687,3.706,3.817,3.92,4.015,4.104,4.261,4.394,4.508,4.605,4.688,4.76,4.821,5.027
509.0,512.0,5.509,-2.154,-0.431,-3.794,3.383,3.41,3.437,3.463,3.489,3.515,3.54,3.565,3.589,3.613,3.637,3.66,3.792,3.912,4.02,4.119,4.291,4.433,4.552,4.652,4.736,4.807,4.868,5.07
509.0,513.0,5.531,-2.236,-0.211,-3.792,3.327,3.359,3.391,3.422,3.452,3.481,3.511,3.539,3.567,3.594,3.621,3.648,3.796,3.929,4.048,4.155,4.337,4.485,4.607,4.708,4.791,4.862,4.921,5.115
509.0,514.0,5.547,-2.287,-0.007,-3.79,3.297,3.333,3.369,3.403,3.437,3.47,3.502,3.534,3.565,3.595,3.625,3.654,3.816,3.959,4.086,4.199,4.389,4.541,4.664,4.764,4.847,4.915,4.973,5.157
509.0,515.0,5.558,-2.316,0.183,-3.789,3.282,3.322,3.36,3.398,3.435,3.471,3.506,3.54,3.573,3.606,3.638,3.67,3.843,3.996,4.129,4.247,4.443,4.597,4.72,4.818,4.899,4.965,5.021,5.196
