Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
232.0,236.0,1.087,1.14,1.194,1.249,1.304,1.359,1.415,1.47,1.526,1.582,1.637,1.693,2.019,2.33,2.619,2.884,3.345,3.72,4.022,4.266,4.464,4.626,4.759,5.176
232.0,237.0,1.125,1.177,1.229,1.282,1.336,1.39,1.444,1.498,1.553,1.607,1.662,1.716,2.038,2.344,2.63,2.893,3.351,3.724,4.025,4.268,4.465,4.627,4.76,5.175
232.0,238.0,1.159,1.21,1.261,1.312,1.365,1.417,1.471,1.524,1.577,1.631,1.684,1.738,2.055,2.358,2.641,2.902,3.357,3.728,4.028,4.27,4.467,4.628,4.761,5.176
232.0,239.0,1.19,1.24,1.289,1.34,1.391,1.443,1.495,1.547,1.6,1.653,1.705,1.758,2.071,2.371,2.652,2.911,3.363,3.733,4.032,4.273,4.469,4.63,4.763,5.177
232.0,240.0,1.219,1.267,1.316,1.365,1.416,1.466,1.518,1.569,1.621,1.673,1.725,1.777,2.086,2.383,2.662,2.92,3.37,3.738,4.035,4.276,4.472,4.632,4.765,5.178
232.0,241.0,1.245,1.292,1.34,1.389,1.438,1.488,1.539,1.589,1.641,1.692,1.743,1.795,2.101,2.395,2.672,2.929,3.376,3.743,4.04,4.28,4.475,4.635,4.767,5.179
232.0,242.0,1.269,1.315,1.362,1.41,1.459,1.508,1.558,1.608,1.659,1.71,1.76,1.811,2.115,2.407,2.682,2.937,3.383,3.748,4.044,4.283,4.478,4.638,4.77,5.181
232.0,243.0,1.291,1.336,1.383,1.43,1.478,1.527,1.576,1.626,1.676,1.726,1.777,1.827,2.128,2.418,2.692,2.946,3.39,3.753,4.048,4.287,4.482,4.641,4.772,5.183
232.0,244.0,1.312,1.356,1.402,1.449,1.497,1.545,1.594,1.643,1.692,1.742,1.792,1.842,2.141,2.429,2.702,2.954,3.396,3.759,4.053,4.291,4.485,4.644,4.775,5.185
233.0,234.0,1.097,1.169,1.24,1.31,1.379,1.448,1.516,1.584,1.65,1.716,1.781,1.845,2.21,2.542,2.842,3.111,3.564,3.924,4.209,4.437,4.62,4.769,4.892,5.273
233.0,235.0,1.177,1.246,1.313,1.38,1.447,1.513,1.578,1.643,1.707,1.771,1.833,1.895,2.25,2.574,2.868,3.132,3.58,3.936,4.219,4.446,4.628,4.777,4.9,5.28
233.0,236.0,1.25,1.315,1.38,1.444,1.508,1.572,1.635,1.698,1.76,1.821,1.882,1.942,2.287,2.605,2.893,3.153,3.596,3.949,4.23,4.455,4.637,4.785,4.907,5.287
233.0,237.0,1.315,1.378,1.44,1.502,1.564,1.626,1.687,1.747,1.808,1.867,1.926,1.985,2.322,2.634,2.918,3.174,3.612,3.962,4.242,4.466,4.647,4.794,4.916,5.294
233.0,238.0,1.375,1.435,1.495,1.555,1.615,1.675,1.734,1.793,1.852,1.91,1.968,2.025,2.356,2.662,2.941,3.195,3.628,3.976,4.254,4.477,4.657,4.804,4.925,5.302
233.0,239.0,1.429,1.487,1.546,1.604,1.662,1.721,1.778,1.836,1.893,1.95,2.007,2.063,2.387,2.688,2.964,3.215,3.645,3.99,4.266,4.488,4.667,4.814,4.935,5.31
233.0,240.0,1.479,1.535,1.592,1.649,1.706,1.763,1.819,1.876,1.932,1.987,2.043,2.098,2.417,2.714,2.987,3.235,3.661,4.004,4.279,4.499,4.678,4.824,4.945,5.319
233.0,241.0,1.524,1.58,1.635,1.691,1.746,1.802,1.857,1.913,1.968,2.022,2.077,2.131,2.445,2.739,3.009,3.255,3.677,4.018,4.291,4.511,4.689,4.835,4.955,5.328
233.0,242.0,1.567,1.621,1.675,1.73,1.784,1.839,1.893,1.948,2.002,2.055,2.109,2.162,2.472,2.762,3.03,3.274,3.694,4.032,4.304,4.523,4.7,4.845,4.965,5.336
233.0,243.0,1.606,1.659,1.712,1.766,1.82,1.873,1.927,1.98,2.034,2.087,2.139,2.192,2.498,2.786,3.051,3.293,3.71,4.047,4.317,4.535,4.712,4.856,4.975,5.345
233.0,244.0,1.643,1.695,1.747,1.8,1.853,1.906,1.958,2.011,2.064,2.116,2.168,2.22,2.523,2.808,3.071,3.312,3.726,4.061,4.33,4.547,4.723,4.867,4.986,5.355
233.0,245.0,1.677,1.729,1.78,1.832,1.884,1.936,1.989,2.041,2.093,2.144,2.196,2.247,2.547,2.83,3.091,3.33,3.742,4.075,4.344,4.56,4.735,4.878,4.996,5.364
234.0,235.0,1.314,1.382,1.449,1.515,1.581,1.646,1.71,1.773,1.836,1.897,1.958,2.017,2.357,2.664,2.94,3.186,3.6,3.928,4.187,4.394,4.56,4.695,4.807,5.152
234.0,236.0,1.396,1.461,1.525,1.588,1.651,1.713,1.775,1.835,1.895,1.955,2.013,2.071,2.4,2.7,2.97,3.212,3.621,3.946,4.203,4.409,4.574,4.709,4.82,5.165
234.0,237.0,1.47,1.532,1.593,1.654,1.714,1.774,1.834,1.892,1.95,2.008,2.064,2.12,2.441,2.734,3.0,3.238,3.642,3.964,4.22,4.424,4.589,4.723,4.834,5.178
234.0,238.0,1.537,1.596,1.655,1.714,1.772,1.83,1.888,1.945,2.001,2.057,2.112,2.166,2.48,2.767,3.028,3.263,3.663,3.982,4.236,4.44,4.604,4.738,4.849,5.191
234.0,239.0,1.598,1.655,1.713,1.769,1.826,1.882,1.938,1.993,2.048,2.102,2.156,2.209,2.516,2.798,3.056,3.288,3.684,4.001,4.254,4.456,4.62,4.753,4.863,5.205
234.0,240.0,1.654,1.71,1.765,1.82,1.875,1.93,1.984,2.038,2.091,2.145,2.197,2.249,2.55,2.828,3.082,3.312,3.705,4.019,4.271,4.472,4.635,4.768,4.878,5.219
234.0,241.0,1.706,1.759,1.813,1.867,1.92,1.974,2.027,2.08,2.132,2.184,2.236,2.287,2.583,2.857,3.108,3.336,3.725,4.038,4.288,4.489,4.651,4.784,4.893,5.233
234.0,242.0,1.753,1.805,1.858,1.91,1.963,2.015,2.067,2.119,2.17,2.221,2.272,2.323,2.614,2.885,3.133,3.359,3.746,4.056,4.305,4.505,4.667,4.799,4.908,5.247
234.0,243.0,1.797,1.848,1.9,1.951,2.002,2.054,2.105,2.156,2.206,2.257,2.307,2.356,2.644,2.912,3.158,3.382,3.766,4.075,4.322,4.522,4.683,4.814,4.923,5.261
234.0,244.0,1.838,1.888,1.938,1.989,2.039,2.09,2.14,2.19,2.24,2.29,2.339,2.388,2.672,2.938,3.182,3.404,3.785,4.093,4.34,4.538,4.699,4.83,4.938,5.275
234.0,245.0,1.876,1.925,1.975,2.025,2.074,2.124,2.174,2.223,2.272,2.321,2.37,2.418,2.7,2.963,3.205,3.426,3.805,4.111,4.357,4.554,4.714,4.845,4.953,5.289
234.0,246.0,1.911,1.96,2.009,2.058,2.107,2.156,2.205,2.254,2.303,2.351,2.4,2.448,2.726,2.987,3.228,3.447,3.824,4.129,4.373,4.57,4.73,4.86,4.968,5.302
235.0,236.0,1.448,1.506,1.563,1.62,1.677,1.733,1.789,1.844,1.899,1.954,2.008,2.061,2.367,2.648,2.904,3.135,3.528,3.842,4.093,4.294,4.456,4.589,4.698,5.037
235.0,237.0,1.515,1.57,1.625,1.681,1.735,1.79,1.844,1.898,1.951,2.004,2.057,2.109,2.408,2.684,2.936,3.164,3.552,3.864,4.113,4.313,4.474,4.606,4.714,5.052
235.0,238.0,1.576,1.629,1.683,1.736,1.79,1.843,1.895,1.948,2.0,2.051,2.103,2.153,2.447,2.718,2.966,3.192,3.576,3.885,4.133,4.331,4.492,4.623,4.731,5.067
235.0,239.0,1.632,1.684,1.736,1.788,1.84,1.892,1.943,1.994,2.045,2.096,2.146,2.196,2.484,2.751,2.996,3.219,3.6,3.907,4.152,4.35,4.51,4.64,4.748,5.083
235.0,240.0,1.684,1.735,1.786,1.837,1.887,1.938,1.988,2.038,2.088,2.138,2.187,2.236,2.519,2.783,3.025,3.246,3.624,3.928,4.172,4.369,4.528,4.657,4.765,5.098
235.0,241.0,1.733,1.783,1.832,1.882,1.932,1.981,2.031,2.08,2.129,2.178,2.226,2.274,2.553,2.814,3.054,3.272,3.647,3.949,4.192,4.387,4.546,4.675,4.782,5.114
235.0,242.0,1.779,1.827,1.876,1.924,1.973,2.022,2.071,2.119,2.167,2.215,2.263,2.31,2.586,2.844,3.081,3.298,3.67,3.97,4.212,4.406,4.563,4.692,4.798,5.129
235.0,243.0,1.821,1.869,1.917,1.965,2.013,2.061,2.108,2.156,2.204,2.251,2.298,2.345,2.617,2.873,3.108,3.323,3.692,3.991,4.231,4.424,4.581,4.709,4.815,5.144
235.0,244.0,1.862,1.908,1.956,2.003,2.05,2.097,2.145,2.192,2.239,2.285,2.332,2.378,2.648,2.901,3.134,3.347,3.715,4.012,4.25,4.443,4.599,4.726,4.832,5.16
235.0,245.0,1.9,1.946,1.992,2.039,2.086,2.132,2.179,2.225,2.272,2.318,2.364,2.41,2.677,2.928,3.16,3.371,3.736,4.032,4.269,4.461,4.616,4.743,4.848,5.175
235.0,246.0,1.936,1.981,2.027,2.073,2.119,2.166,2.212,2.258,2.304,2.35,2.395,2.441,2.706,2.954,3.185,3.395,3.758,4.052,4.288,4.479,4.634,4.76,4.865,5.19
235.0,247.0,1.97,2.015,2.061,2.106,2.152,2.198,2.243,2.289,2.335,2.38,2.425,2.47,2.733,2.98,3.209,3.418,3.779,4.072,4.307,4.497,4.651,4.777,4.881,5.204
236.0,237.0,1.542,1.569,1.597,1.627,1.658,1.691,1.724,1.758,1.793,1.828,1.864,1.901,2.126,2.353,2.573,2.782,3.154,3.466,3.723,3.933,4.104,4.246,4.363,4.73
236.0,238.0,1.546,1.575,1.606,1.638,1.67,1.704,1.739,1.774,1.811,1.847,1.885,1.922,2.153,2.383,2.605,2.815,3.189,3.5,3.756,3.965,4.136,4.276,4.393,4.757
236.0,239.0,1.555,1.585,1.618,1.651,1.685,1.72,1.757,1.793,1.831,1.868,1.907,1.945,2.18,2.413,2.637,2.848,3.222,3.533,3.788,3.996,4.166,4.306,4.422,4.784
236.0,240.0,1.566,1.599,1.632,1.667,1.703,1.739,1.776,1.814,1.852,1.891,1.93,1.969,2.208,2.443,2.669,2.88,3.254,3.565,3.819,4.026,4.195,4.334,4.449,4.809
236.0,241.0,1.581,1.615,1.65,1.685,1.722,1.759,1.798,1.836,1.875,1.915,1.955,1.995,2.236,2.473,2.7,2.912,3.286,3.596,3.849,4.055,4.223,4.361,4.476,4.833
236.0,242.0,1.598,1.633,1.669,1.706,1.743,1.781,1.82,1.86,1.899,1.94,1.98,2.02,2.265,2.503,2.73,2.942,3.316,3.625,3.878,4.083,4.25,4.387,4.501,4.857
236.0,243.0,1.617,1.653,1.69,1.727,1.766,1.805,1.844,1.884,1.925,1.965,2.006,2.047,2.293,2.533,2.761,2.973,3.346,3.654,3.906,4.11,4.276,4.413,4.526,4.88
236.0,244.0,1.638,1.674,1.712,1.75,1.789,1.829,1.869,1.909,1.95,1.991,2.033,2.074,2.322,2.563,2.791,3.003,3.376,3.683,3.933,4.136,4.301,4.437,4.55,4.902
236.0,245.0,1.66,1.697,1.735,1.774,1.814,1.854,1.894,1.935,1.977,2.018,2.06,2.101,2.35,2.592,2.82,3.032,3.404,3.71,3.959,4.161,4.326,4.461,4.573,4.923
236.0,246.0,1.683,1.721,1.759,1.799,1.839,1.879,1.92,1.962,2.003,2.045,2.087,2.129,2.379,2.621,2.849,3.061,3.432,3.737,3.985,4.186,4.35,4.485,4.596,4.944
236.0,247.0,1.706,1.745,1.784,1.824,1.864,1.905,1.947,1.988,2.03,2.072,2.114,2.156,2.407,2.649,2.877,3.089,3.459,3.763,4.01,4.21,4.373,4.507,4.618,4.964
236.0,248.0,1.731,1.77,1.809,1.85,1.89,1.932,1.973,2.015,2.057,2.099,2.141,2.184,2.435,2.677,2.905,3.116,3.485,3.788,4.034,4.233,4.396,4.529,4.639,4.983
237.0,238.0,1.739,1.77,1.802,1.835,1.869,1.903,1.938,1.973,2.008,2.044,2.08,2.116,2.334,2.547,2.749,2.938,3.272,3.548,3.774,3.957,4.107,4.23,4.332,4.651
237.0,239.0,1.763,1.795,1.827,1.86,1.893,1.928,1.962,1.998,2.033,2.069,2.105,2.141,2.359,2.572,2.774,2.963,3.297,3.573,3.798,3.981,4.131,4.254,4.356,4.675
237.0,240.0,1.787,1.819,1.851,1.884,1.917,1.952,1.986,2.022,2.057,2.093,2.129,2.165,2.383,2.596,2.799,2.988,3.321,3.597,3.822,4.005,4.155,4.278,4.38,4.698
237.0,241.0,1.81,1.842,1.874,1.907,1.941,1.975,2.01,2.045,2.081,2.117,2.153,2.189,2.407,2.62,2.822,3.011,3.345,3.62,3.845,4.028,4.178,4.301,4.403,4.721
237.0,242.0,1.833,1.864,1.896,1.93,1.963,1.998,2.033,2.068,2.104,2.14,2.176,2.212,2.43,2.643,2.846,3.035,3.368,3.643,3.868,4.051,4.201,4.324,4.425,4.743
237.0,243.0,1.854,1.886,1.918,1.952,1.985,2.02,2.055,2.09,2.126,2.162,2.198,2.235,2.453,2.666,2.869,3.058,3.391,3.666,3.891,4.074,4.223,4.346,4.447,4.765
237.0,244.0,1.875,1.907,1.94,1.973,2.007,2.042,2.077,2.112,2.148,2.184,2.22,2.257,2.475,2.689,2.891,3.08,3.413,3.688,3.913,4.096,4.245,4.367,4.469,4.786
237.0,245.0,1.896,1.928,1.961,1.994,2.028,2.063,2.098,2.133,2.169,2.205,2.242,2.278,2.497,2.711,2.913,3.102,3.435,3.71,3.935,4.117,4.266,4.389,4.49,4.807
237.0,246.0,1.916,1.948,1.981,2.014,2.049,2.083,2.119,2.154,2.19,2.226,2.263,2.299,2.519,2.732,2.935,3.124,3.457,3.732,3.956,4.138,4.287,4.409,4.511,4.828
237.0,247.0,1.936,1.968,2.001,2.035,2.069,2.104,2.139,2.175,2.211,2.247,2.284,2.32,2.54,2.753,2.956,3.145,3.478,3.753,3.977,4.159,4.308,4.43,4.531,4.847
237.0,248.0,1.955,1.987,2.02,2.054,2.089,2.124,2.159,2.195,2.231,2.267,2.304,2.34,2.56,2.774,2.977,3.166,3.498,3.773,3.997,4.179,4.328,4.45,4.551,4.867
237.0,249.0,1.974,2.006,2.039,2.073,2.108,2.143,2.179,2.214,2.251,2.287,2.324,2.36,2.58,2.794,2.997,3.186,3.519,3.793,4.017,4.199,4.347,4.469,4.57,4.886
238.0,239.0,1.915,1.931,1.948,1.967,1.988,2.01,2.033,2.057,2.082,2.108,2.135,2.162,2.335,2.517,2.696,2.87,3.185,3.453,3.676,3.859,4.01,4.135,4.239,4.565
238.0,240.0,1.908,1.926,1.946,1.967,1.99,2.014,2.038,2.064,2.091,2.118,2.146,2.175,2.355,2.54,2.723,2.899,3.217,3.486,3.709,3.892,4.042,4.167,4.27,4.595
238.0,241.0,1.906,1.926,1.948,1.971,1.995,2.02,2.047,2.074,2.102,2.13,2.159,2.189,2.375,2.564,2.75,2.927,3.247,3.517,3.74,3.923,4.073,4.197,4.3,4.624
238.0,242.0,1.907,1.929,1.952,1.977,2.003,2.029,2.057,2.085,2.114,2.144,2.174,2.205,2.395,2.588,2.776,2.955,3.276,3.547,3.77,3.952,4.102,4.226,4.329,4.651
238.0,243.0,1.912,1.935,1.96,1.986,2.013,2.041,2.069,2.099,2.129,2.159,2.191,2.222,2.416,2.612,2.802,2.982,3.305,3.575,3.798,3.981,4.131,4.254,4.357,4.678
238.0,244.0,1.919,1.943,1.969,1.996,2.025,2.053,2.083,2.113,2.144,2.176,2.208,2.24,2.438,2.636,2.828,3.009,3.332,3.603,3.826,4.008,4.158,4.281,4.383,4.703
238.0,245.0,1.928,1.954,1.981,2.009,2.038,2.068,2.098,2.129,2.161,2.193,2.226,2.259,2.46,2.66,2.853,3.035,3.359,3.63,3.853,4.035,4.184,4.307,4.409,4.728
238.0,246.0,1.939,1.966,1.994,2.023,2.053,2.083,2.114,2.146,2.179,2.211,2.244,2.278,2.481,2.683,2.877,3.06,3.385,3.656,3.879,4.06,4.209,4.332,4.433,4.752
238.0,247.0,1.951,1.979,2.008,2.038,2.068,2.1,2.131,2.164,2.197,2.23,2.264,2.298,2.503,2.707,2.902,3.085,3.411,3.682,3.904,4.085,4.234,4.356,4.457,4.774
238.0,248.0,1.965,1.994,2.023,2.054,2.085,2.117,2.149,2.182,2.215,2.249,2.283,2.318,2.525,2.73,2.926,3.109,3.435,3.706,3.928,4.109,4.257,4.379,4.48,4.797
238.0,249.0,1.98,2.009,2.039,2.07,2.102,2.134,2.167,2.201,2.235,2.269,2.303,2.338,2.547,2.753,2.949,3.133,3.459,3.73,3.952,4.132,4.28,4.402,4.503,4.818
238.0,250.0,1.996,2.025,2.056,2.087,2.12,2.153,2.186,2.22,2.254,2.288,2.323,2.358,2.569,2.775,2.972,3.157,3.483,3.753,3.975,4.155,4.302,4.424,4.524,4.839
239.0,240.0,2.178,2.211,2.245,2.279,2.313,2.347,2.382,2.416,2.451,2.486,2.52,2.555,2.76,2.955,3.138,3.307,3.603,3.844,4.041,4.2,4.33,4.437,4.526,4.802
239.0,241.0,2.211,2.243,2.276,2.309,2.343,2.376,2.41,2.444,2.478,2.512,2.547,2.581,2.783,2.977,3.159,3.327,3.622,3.863,4.06,4.219,4.35,4.456,4.545,4.822
239.0,242.0,2.241,2.273,2.305,2.337,2.37,2.403,2.436,2.47,2.503,2.537,2.571,2.605,2.805,2.998,3.179,3.347,3.64,3.882,4.079,4.238,4.369,4.476,4.564,4.842
239.0,243.0,2.269,2.3,2.331,2.363,2.395,2.428,2.461,2.494,2.527,2.561,2.594,2.627,2.826,3.018,3.198,3.366,3.659,3.9,4.097,4.257,4.388,4.495,4.584,4.862
239.0,244.0,2.294,2.324,2.355,2.387,2.419,2.451,2.484,2.516,2.549,2.582,2.616,2.649,2.847,3.037,3.217,3.384,3.677,3.919,4.116,4.276,4.406,4.514,4.603,4.881
239.0,245.0,2.317,2.347,2.378,2.409,2.441,2.473,2.505,2.538,2.57,2.603,2.636,2.669,2.866,3.056,3.236,3.403,3.696,3.937,4.134,4.294,4.425,4.533,4.622,4.9
239.0,246.0,2.339,2.368,2.399,2.43,2.461,2.493,2.525,2.558,2.59,2.623,2.656,2.689,2.885,3.075,3.254,3.42,3.713,3.955,4.152,4.312,4.443,4.551,4.64,4.919
239.0,247.0,2.359,2.388,2.419,2.449,2.481,2.512,2.544,2.577,2.609,2.642,2.674,2.707,2.903,3.092,3.272,3.438,3.731,3.973,4.17,4.33,4.461,4.569,4.659,4.938
239.0,248.0,2.378,2.407,2.437,2.468,2.499,2.531,2.563,2.595,2.627,2.66,2.692,2.725,2.92,3.11,3.289,3.455,3.748,3.99,4.187,4.348,4.479,4.587,4.677,4.956
239.0,249.0,2.395,2.425,2.455,2.485,2.517,2.548,2.58,2.612,2.644,2.677,2.71,2.742,2.937,3.127,3.306,3.472,3.765,4.007,4.205,4.365,4.497,4.605,4.694,4.974
239.0,250.0,2.412,2.441,2.472,2.502,2.533,2.565,2.597,2.629,2.661,2.693,2.726,2.759,2.954,3.143,3.322,3.489,3.782,4.024,4.222,4.383,4.514,4.622,4.712,4.992
239.0,251.0,2.428,2.457,2.487,2.518,2.549,2.581,2.612,2.645,2.677,2.709,2.742,2.775,2.97,3.159,3.338,3.505,3.799,4.041,4.238,4.399,4.531,4.639,4.729,5.009
240.0,241.0,2.272,2.308,2.344,2.38,2.416,2.451,2.486,2.521,2.556,2.59,2.625,2.658,2.853,3.032,3.197,3.345,3.6,3.805,3.97,4.102,4.209,4.297,4.37,4.596
240.0,242.0,2.331,2.364,2.399,2.432,2.466,2.5,2.534,2.567,2.601,2.634,2.666,2.699,2.888,3.063,3.225,3.372,3.625,3.829,3.994,4.126,4.234,4.322,4.396,4.623
240.0,243.0,2.383,2.415,2.447,2.48,2.512,2.544,2.577,2.609,2.641,2.673,2.705,2.736,2.92,3.093,3.252,3.398,3.649,3.853,4.018,4.151,4.259,4.348,4.422,4.651
240.0,244.0,2.429,2.46,2.491,2.522,2.553,2.584,2.616,2.647,2.678,2.709,2.74,2.771,2.951,3.121,3.278,3.423,3.673,3.877,4.042,4.176,4.285,4.374,4.448,4.678
240.0,245.0,2.471,2.5,2.53,2.56,2.591,2.621,2.651,2.682,2.712,2.743,2.773,2.803,2.98,3.148,3.304,3.448,3.697,3.901,4.067,4.201,4.31,4.399,4.474,4.705
240.0,246.0,2.509,2.537,2.566,2.595,2.625,2.655,2.684,2.714,2.744,2.774,2.803,2.833,3.007,3.174,3.329,3.472,3.721,3.925,4.091,4.225,4.335,4.425,4.499,4.732
240.0,247.0,2.543,2.571,2.599,2.627,2.656,2.685,2.714,2.744,2.773,2.802,2.832,2.861,3.034,3.198,3.353,3.496,3.745,3.949,4.115,4.25,4.36,4.45,4.525,4.759
240.0,248.0,2.574,2.601,2.629,2.657,2.685,2.714,2.742,2.771,2.8,2.829,2.858,2.887,3.058,3.222,3.376,3.519,3.768,3.972,4.139,4.274,4.384,4.475,4.55,4.785
240.0,249.0,2.602,2.629,2.656,2.684,2.712,2.74,2.769,2.797,2.826,2.854,2.883,2.912,3.082,3.246,3.399,3.542,3.791,3.996,4.162,4.298,4.409,4.5,4.575,4.811
240.0,250.0,2.628,2.655,2.682,2.709,2.737,2.765,2.793,2.821,2.85,2.878,2.907,2.935,3.105,3.268,3.421,3.564,3.813,4.019,4.186,4.322,4.433,4.524,4.6,4.837
240.0,251.0,2.652,2.679,2.705,2.733,2.76,2.788,2.816,2.844,2.872,2.901,2.929,2.958,3.127,3.29,3.443,3.586,3.835,4.041,4.209,4.345,4.457,4.548,4.624,4.862
240.0,252.0,2.675,2.701,2.727,2.755,2.782,2.81,2.837,2.866,2.894,2.922,2.95,2.979,3.148,3.311,3.464,3.607,3.857,4.063,4.231,4.368,4.48,4.572,4.648,4.886
241.0,242.0,2.518,2.555,2.591,2.627,2.662,2.697,2.731,2.764,2.797,2.829,2.86,2.891,3.065,3.219,3.356,3.476,3.678,3.835,3.959,4.058,4.137,4.202,4.255,4.42
241.0,243.0,2.594,2.628,2.661,2.694,2.726,2.758,2.79,2.821,2.851,2.881,2.911,2.94,3.104,3.252,3.385,3.503,3.702,3.859,3.983,4.082,4.163,4.228,4.282,4.449
241.0,244.0,2.661,2.692,2.723,2.753,2.783,2.813,2.842,2.871,2.9,2.928,2.956,2.984,3.141,3.284,3.413,3.529,3.726,3.882,4.007,4.108,4.189,4.255,4.309,4.479
241.0,245.0,2.72,2.749,2.777,2.806,2.834,2.862,2.889,2.917,2.944,2.971,2.997,3.024,3.175,3.314,3.44,3.555,3.75,3.907,4.032,4.133,4.215,4.282,4.337,4.509
241.0,246.0,2.772,2.799,2.825,2.852,2.879,2.905,2.931,2.957,2.983,3.009,3.035,3.06,3.206,3.342,3.467,3.58,3.774,3.931,4.057,4.159,4.242,4.309,4.365,4.54
241.0,247.0,2.818,2.843,2.868,2.893,2.919,2.944,2.969,2.994,3.019,3.044,3.069,3.093,3.236,3.369,3.492,3.604,3.798,3.955,4.082,4.185,4.268,4.337,4.393,4.57
241.0,248.0,2.858,2.882,2.906,2.93,2.955,2.979,3.003,3.027,3.052,3.076,3.1,3.123,3.263,3.394,3.516,3.628,3.822,3.98,4.107,4.211,4.295,4.364,4.421,4.6
241.0,249.0,2.894,2.917,2.94,2.963,2.987,3.01,3.034,3.058,3.081,3.105,3.128,3.151,3.289,3.419,3.54,3.651,3.845,4.004,4.132,4.237,4.322,4.392,4.449,4.63
241.0,250.0,2.926,2.948,2.971,2.993,3.016,3.039,3.062,3.085,3.108,3.131,3.154,3.177,3.313,3.442,3.563,3.674,3.869,4.028,4.157,4.262,4.348,4.419,4.477,4.66
241.0,251.0,2.955,2.976,2.998,3.02,3.043,3.065,3.088,3.11,3.133,3.156,3.179,3.201,3.336,3.464,3.585,3.697,3.892,4.052,4.182,4.288,4.374,4.445,4.504,4.689
241.0,252.0,2.98,3.001,3.023,3.045,3.067,3.089,3.111,3.134,3.156,3.179,3.201,3.224,3.358,3.486,3.607,3.718,3.914,4.075,4.206,4.313,4.4,4.472,4.531,4.717
241.0,253.0,3.004,3.024,3.046,3.067,3.089,3.111,3.133,3.155,3.178,3.2,3.222,3.245,3.378,3.507,3.627,3.739,3.936,4.098,4.23,4.338,4.426,4.498,4.558,4.745
