502.0,504.0,4.753,-2.029,-2.336,-2.808,2.716,2.711,2.71,2.712,2.717,2.724,2.734,2.746,2.76,2.775,2.792,2.81,2.936,3.078,3.219,3.352,3.584,3.769,3.912,4.023,4.11,4.18,4.237,4.409
502.0,505.0,4.801,-2.065,-2.037,-2.808,2.739,2.744,2.752,2.763,2.776,2.79,2.807,2.824,2.843,2.864,2.885,2.907,3.049,3.197,3.34,3.472,3.697,3.873,4.009,4.114,4.197,4.263,4.316,4.477
502.0,506.0,4.844,-2.093,-1.758,-2.808,2.764,2.779,2.796,2.814,2.834,2.855,2.877,2.9,2.924,2.949,2.974,2.999,3.156,3.31,3.453,3.584,3.803,3.971,4.1,4.199,4.277,4.338,4.389,4.54
502.0,507.0,4.883,-2.114,-1.5,-2.808,2.792,2.815,2.84,2.865,2.892,2.919,2.946,2.974,3.002,3.03,3.059,3.087,3.256,3.415,3.56,3.689,3.9,4.061,4.183,4.277,4.35,4.408,4.455,4.598
502.0,508.0,4.918,-2.127,-1.261,-2.808,2.821,2.852,2.884,2.916,2.948,2.98,3.012,3.045,3.077,3.108,3.14,3.171,3.351,3.514,3.659,3.786,3.991,4.145,4.261,4.349,4.418,4.472,4.516,4.65
502.0,509.0,4.948,-2.135,-1.041,-2.808,2.852,2.89,2.928,2.966,3.003,3.04,3.076,3.112,3.148,3.183,3.217,3.251,3.44,3.607,3.752,3.876,4.075,4.222,4.332,4.415,4.48,4.531,4.572,4.697
502.0,510.0,4.975,-2.137,-0.838,-2.808,2.883,2.928,2.972,3.014,3.056,3.098,3.138,3.177,3.216,3.253,3.29,3.326,3.524,3.693,3.838,3.96,4.152,4.293,4.396,4.475,4.536,4.584,4.623,4.74
502.0,511.0,4.998,-2.134,-0.651,-2.808,2.916,2.966,3.015,3.062,3.108,3.153,3.197,3.239,3.28,3.32,3.359,3.397,3.602,3.774,3.917,4.037,4.223,4.357,4.456,4.53,4.587,4.632,4.668,4.778
502.0,512.0,5.018,-2.127,-0.48,-2.808,2.948,3.003,3.057,3.108,3.158,3.206,3.253,3.298,3.341,3.384,3.424,3.464,3.675,3.848,3.99,4.108,4.289,4.416,4.509,4.579,4.633,4.675,4.709,4.812
502.0,513.0,5.035,-2.116,-0.324,-2.808,2.981,3.04,3.098,3.153,3.206,3.257,3.306,3.354,3.399,3.443,3.486,3.526,3.742,3.917,4.058,4.174,4.348,4.47,4.558,4.624,4.674,4.714,4.746,4.842
502.0,514.0,5.049,-2.101,-0.182,-2.808,3.013,3.077,3.137,3.196,3.252,3.305,3.357,3.406,3.454,3.499,3.543,3.585,3.805,3.98,4.12,4.233,4.402,4.518,4.602,4.664,4.711,4.748,4.778,4.868
503.0,504.0,5.139,-1.768,-2.032,-2.808,3.364,3.36,3.359,3.361,3.365,3.372,3.38,3.391,3.403,3.416,3.431,3.447,3.557,3.68,3.803,3.919,4.122,4.282,4.407,4.503,4.58,4.64,4.69,4.839
503.0,505.0,5.155,-1.807,-1.879,-2.808,3.347,3.349,3.353,3.36,3.369,3.38,3.392,3.406,3.421,3.438,3.455,3.473,3.594,3.722,3.847,3.964,4.164,4.322,4.443,4.537,4.611,4.67,4.718,4.863
503.0,506.0,5.168,-1.841,-1.731,-2.808,3.333,3.34,3.35,3.362,3.375,3.39,3.406,3.423,3.441,3.46,3.48,3.501,3.631,3.764,3.891,4.008,4.206,4.36,4.478,4.57,4.642,4.699,4.746,4.886
503.0,507.0,5.181,-1.87,-1.589,-2.808,3.322,3.335,3.35,3.366,3.383,3.401,3.421,3.441,3.462,3.484,3.506,3.528,3.667,3.805,3.933,4.05,4.246,4.397,4.512,4.601,4.671,4.727,4.772,4.908
503.0,508.0,5.192,-1.894,-1.453,-2.808,3.314,3.332,3.351,3.371,3.393,3.414,3.437,3.46,3.484,3.508,3.532,3.556,3.704,3.845,3.974,4.091,4.284,4.432,4.545,4.631,4.699,4.753,4.796,4.928
503.0,509.0,5.202,-1.915,-1.323,-2.808,3.309,3.331,3.355,3.379,3.403,3.429,3.454,3.48,3.506,3.532,3.558,3.585,3.739,3.884,4.014,4.13,4.321,4.466,4.575,4.659,4.725,4.777,4.819,4.947
503.0,510.0,5.211,-1.931,-1.199,-2.808,3.306,3.333,3.36,3.388,3.416,3.444,3.472,3.5,3.529,3.557,3.585,3.613,3.774,3.921,4.053,4.168,4.357,4.498,4.604,4.686,4.749,4.8,4.84,4.964
503.0,511.0,5.218,-1.944,-1.08,-2.808,3.305,3.336,3.366,3.398,3.429,3.459,3.49,3.521,3.551,3.581,3.611,3.64,3.808,3.958,4.09,4.205,4.39,4.528,4.632,4.711,4.772,4.821,4.86,4.979
503.0,512.0,5.225,-1.954,-0.968,-2.808,3.305,3.34,3.374,3.408,3.442,3.476,3.509,3.541,3.574,3.605,3.637,3.667,3.84,3.993,4.125,4.239,4.422,4.557,4.657,4.734,4.793,4.841,4.879,4.994
503.0,513.0,5.23,-1.961,-0.861,-2.808,3.307,3.345,3.383,3.42,3.456,3.492,3.527,3.562,3.596,3.629,3.662,3.694,3.872,4.026,4.159,4.272,4.452,4.583,4.681,4.755,4.813,4.859,4.895,5.007
503.0,514.0,5.233,-1.965,-0.76,-2.808,3.311,3.352,3.392,3.432,3.471,3.509,3.546,3.583,3.618,3.653,3.687,3.72,3.902,4.058,4.191,4.303,4.48,4.608,4.703,4.775,4.831,4.875,4.911,5.018
503.0,515.0,5.236,-1.966,-0.665,-2.808,3.315,3.359,3.403,3.445,3.486,3.526,3.565,3.603,3.64,3.676,3.711,3.745,3.931,4.088,4.221,4.332,4.506,4.631,4.724,4.794,4.848,4.89,4.924,5.028
504.0,505.0,5.609,-1.939,-2.75,-2.808,3.645,3.624,3.609,3.598,3.591,3.587,3.587,3.59,3.595,3.603,3.613,3.625,3.725,3.853,3.99,4.123,4.362,4.555,4.706,4.825,4.919,4.994,5.054,5.239
504.0,506.0,5.61,-1.987,-2.643,-2.808,3.603,3.587,3.576,3.569,3.566,3.566,3.569,3.575,3.583,3.593,3.606,3.62,3.729,3.863,4.002,4.137,4.376,4.568,4.718,4.836,4.928,5.002,5.062,5.244
504.0,507.0,5.611,-2.03,-2.534,-2.808,3.565,3.555,3.548,3.545,3.545,3.549,3.555,3.564,3.575,3.587,3.602,3.618,3.736,3.875,4.017,4.153,4.392,4.582,4.731,4.847,4.939,5.011,5.071,5.25
504.0,508.0,5.612,-2.07,-2.425,-2.808,3.532,3.526,3.524,3.525,3.529,3.535,3.545,3.556,3.57,3.585,3.601,3.619,3.747,3.89,4.034,4.171,4.409,4.598,4.745,4.86,4.95,5.022,5.08,5.257
504.0,509.0,5.613,-2.105,-2.315,-2.808,3.503,3.501,3.503,3.508,3.515,3.525,3.538,3.552,3.568,3.585,3.604,3.623,3.759,3.907,4.053,4.19,4.428,4.615,4.76,4.873,4.962,5.033,5.09,5.264
504.0,510.0,5.614,-2.136,-2.206,-2.808,3.477,3.48,3.486,3.494,3.505,3.518,3.533,3.55,3.568,3.588,3.608,3.63,3.773,3.925,4.073,4.211,4.447,4.632,4.776,4.887,4.974,5.044,5.1,5.271
504.0,511.0,5.614,-2.163,-2.098,-2.808,3.455,3.462,3.472,3.484,3.498,3.514,3.532,3.551,3.571,3.593,3.615,3.639,3.789,3.945,4.094,4.232,4.467,4.65,4.792,4.901,4.987,5.055,5.11,5.278
504.0,512.0,5.615,-2.187,-1.991,-2.808,3.436,3.447,3.46,3.476,3.493,3.512,3.532,3.554,3.576,3.6,3.624,3.649,3.806,3.965,4.116,4.254,4.487,4.668,4.807,4.915,4.999,5.066,5.12,5.285
504.0,513.0,5.615,-2.208,-1.887,-2.808,3.419,3.434,3.451,3.47,3.49,3.512,3.534,3.558,3.583,3.608,3.634,3.661,3.824,3.986,4.138,4.276,4.508,4.686,4.823,4.929,5.011,5.077,5.13,5.291
504.0,514.0,5.614,-2.225,-1.784,-2.808,3.406,3.424,3.444,3.466,3.489,3.513,3.539,3.564,3.591,3.618,3.646,3.674,3.843,4.008,4.161,4.298,4.528,4.704,4.839,4.942,5.023,5.087,5.14,5.297
504.0,515.0,5.613,-2.239,-1.685,-2.808,3.394,3.416,3.44,3.464,3.49,3.517,3.544,3.572,3.6,3.629,3.658,3.687,3.863,4.03,4.183,4.32,4.548,4.722,4.854,4.955,5.035,5.098,5.149,5.303
504.0,516.0,5.611,-2.25,-1.588,-2.808,3.385,3.41,3.437,3.464,3.493,3.521,3.551,3.581,3.611,3.641,3.672,3.702,3.882,4.052,4.205,4.342,4.568,4.739,4.868,4.968,5.046,5.107,5.157,5.308
505.0,506.0,5.119,-1.584,-1.575,-2.808,3.537,3.541,3.547,3.555,3.564,3.575,3.587,3.601,3.615,3.631,3.647,3.663,3.772,3.885,3.995,4.096,4.27,4.405,4.51,4.591,4.654,4.705,4.746,4.87
505.0,507.0,5.126,-1.62,-1.469,-2.808,3.513,3.521,3.531,3.542,3.555,3.569,3.585,3.601,3.617,3.635,3.653,3.671,3.788,3.906,4.018,4.12,4.292,4.426,4.529,4.608,4.671,4.72,4.76,4.882
505.0,508.0,5.132,-1.651,-1.365,-2.808,3.491,3.504,3.518,3.533,3.549,3.566,3.584,3.603,3.622,3.641,3.661,3.682,3.806,3.928,4.041,4.144,4.315,4.448,4.548,4.626,4.687,4.736,4.775,4.893
505.0,509.0,5.137,-1.679,-1.263,-2.808,3.473,3.49,3.507,3.526,3.545,3.565,3.586,3.607,3.628,3.649,3.671,3.693,3.825,3.95,4.065,4.168,4.339,4.469,4.568,4.644,4.703,4.751,4.789,4.905
505.0,510.0,5.142,-1.704,-1.163,-2.808,3.458,3.478,3.499,3.521,3.543,3.566,3.589,3.612,3.636,3.659,3.683,3.706,3.844,3.973,4.089,4.192,4.362,4.49,4.587,4.661,4.719,4.765,4.803,4.916
505.0,511.0,5.146,-1.725,-1.065,-2.808,3.445,3.469,3.493,3.518,3.543,3.569,3.594,3.619,3.645,3.67,3.695,3.72,3.864,3.996,4.113,4.217,4.385,4.511,4.606,4.678,4.735,4.78,4.816,4.926
505.0,512.0,5.15,-1.743,-0.971,-2.808,3.434,3.462,3.49,3.517,3.545,3.573,3.6,3.628,3.655,3.682,3.708,3.735,3.885,4.019,4.138,4.241,4.407,4.531,4.624,4.695,4.75,4.794,4.829,4.936
505.0,513.0,5.153,-1.758,-0.879,-2.808,3.426,3.457,3.487,3.518,3.548,3.578,3.608,3.637,3.666,3.694,3.722,3.75,3.905,4.042,4.161,4.264,4.429,4.55,4.641,4.71,4.764,4.807,4.841,4.945
505.0,514.0,5.156,-1.771,-0.791,-2.808,3.419,3.453,3.487,3.52,3.552,3.584,3.616,3.647,3.678,3.708,3.737,3.766,3.926,4.065,4.185,4.287,4.45,4.569,4.658,4.725,4.778,4.819,4.852,4.953
505.0,515.0,5.157,-1.781,-0.705,-2.808,3.414,3.451,3.487,3.523,3.558,3.592,3.625,3.658,3.69,3.721,3.752,3.782,3.946,4.087,4.208,4.31,4.47,4.587,4.674,4.74,4.79,4.831,4.863,4.961
505.0,516.0,5.159,-1.788,-0.623,-2.808,3.411,3.45,3.489,3.527,3.564,3.6,3.635,3.669,3.703,3.735,3.767,3.798,3.966,4.109,4.23,4.331,4.49,4.605,4.689,4.753,4.802,4.841,4.873,4.968
505.0,517.0,5.159,-1.794,-0.545,-2.808,3.409,3.451,3.492,3.532,3.571,3.608,3.645,3.681,3.716,3.749,3.782,3.814,3.986,4.13,4.251,4.352,4.509,4.621,4.703,4.766,4.814,4.851,4.882,4.974
506.0,507.0,6.025,-2.409,-1.795,-2.808,3.638,3.662,3.688,3.715,3.743,3.772,3.802,3.832,3.863,3.894,3.925,3.957,4.146,4.326,4.491,4.639,4.883,5.069,5.211,5.32,5.405,5.472,5.527,5.693
506.0,508.0,6.006,-2.416,-1.762,-2.808,3.614,3.639,3.666,3.694,3.723,3.753,3.784,3.815,3.846,3.878,3.91,3.942,4.133,4.314,4.479,4.627,4.871,5.056,5.197,5.305,5.39,5.457,5.511,5.676
506.0,509.0,5.988,-2.421,-1.726,-2.808,3.592,3.619,3.647,3.676,3.706,3.737,3.768,3.8,3.832,3.864,3.897,3.929,4.122,4.304,4.47,4.617,4.86,5.045,5.185,5.292,5.376,5.443,5.497,5.66
506.0,510.0,5.97,-2.425,-1.686,-2.808,3.572,3.6,3.629,3.66,3.69,3.722,3.754,3.787,3.82,3.853,3.886,3.919,4.114,4.297,4.463,4.61,4.852,5.035,5.174,5.281,5.364,5.43,5.484,5.646
506.0,511.0,5.954,-2.428,-1.644,-2.808,3.554,3.583,3.614,3.645,3.677,3.71,3.743,3.776,3.81,3.843,3.877,3.91,4.108,4.291,4.457,4.604,4.845,5.027,5.165,5.271,5.353,5.419,5.472,5.632
506.0,512.0,5.938,-2.43,-1.599,-2.808,3.537,3.568,3.6,3.633,3.666,3.699,3.733,3.767,3.801,3.836,3.87,3.904,4.103,4.288,4.453,4.6,4.84,5.02,5.157,5.262,5.344,5.408,5.461,5.62
506.0,513.0,5.922,-2.431,-1.553,-2.808,3.522,3.555,3.588,3.622,3.656,3.69,3.725,3.76,3.795,3.83,3.865,3.899,4.1,4.285,4.451,4.597,4.836,5.015,5.15,5.254,5.335,5.399,5.451,5.608
506.0,514.0,5.908,-2.431,-1.506,-2.808,3.509,3.543,3.577,3.612,3.647,3.683,3.719,3.754,3.79,3.825,3.861,3.896,4.099,4.285,4.45,4.596,4.833,5.01,5.144,5.247,5.327,5.39,5.441,5.597
506.0,515.0,5.893,-2.43,-1.457,-2.808,3.497,3.532,3.568,3.604,3.641,3.677,3.714,3.75,3.786,3.822,3.858,3.894,4.099,4.285,4.451,4.595,4.831,5.007,5.139,5.241,5.32,5.382,5.433,5.586
506.0,516.0,5.879,-2.428,-1.408,-2.808,3.487,3.523,3.56,3.598,3.635,3.672,3.71,3.747,3.784,3.821,3.857,3.893,4.1,4.287,4.452,4.596,4.829,5.004,5.135,5.235,5.313,5.375,5.424,5.576
506.0,517.0,5.865,-2.425,-1.358,-2.808,3.477,3.515,3.554,3.592,3.631,3.669,3.707,3.745,3.783,3.82,3.857,3.894,4.102,4.289,4.454,4.597,4.829,5.001,5.131,5.23,5.306,5.367,5.417,5.566
506.0,518.0,5.851,-2.421,-1.308,-2.808,3.469,3.509,3.548,3.588,3.627,3.666,3.705,3.744,3.782,3.82,3.858,3.895,4.105,4.292,4.456,4.599,4.829,4.999,5.127,5.225,5.301,5.361,5.409,5.556
507.0,508.0,5.517,-1.965,-1.905,-2.808,3.556,3.562,3.571,3.582,3.595,3.609,3.626,3.643,3.662,3.681,3.702,3.723,3.859,4.001,4.136,4.262,4.475,4.642,4.77,4.869,4.947,5.009,5.059,5.212
507.0,509.0,5.515,-1.992,-1.817,-2.808,3.531,3.541,3.553,3.567,3.582,3.599,3.618,3.637,3.658,3.679,3.701,3.724,3.867,4.012,4.149,4.275,4.488,4.653,4.779,4.877,4.954,5.015,5.065,5.214
507.0,510.0,5.513,-2.016,-1.728,-2.808,3.508,3.522,3.537,3.554,3.572,3.592,3.613,3.634,3.657,3.68,3.703,3.728,3.877,4.025,4.163,4.289,4.501,4.665,4.79,4.886,4.961,5.022,5.07,5.218
507.0,511.0,5.511,-2.038,-1.64,-2.808,3.489,3.506,3.524,3.544,3.565,3.587,3.61,3.633,3.657,3.682,3.707,3.733,3.888,4.039,4.179,4.305,4.515,4.677,4.8,4.895,4.969,5.028,5.076,5.221
507.0,512.0,5.509,-2.056,-1.553,-2.808,3.472,3.492,3.513,3.536,3.559,3.584,3.608,3.634,3.66,3.686,3.713,3.74,3.9,4.054,4.195,4.321,4.53,4.69,4.811,4.904,4.977,5.035,5.082,5.224
507.0,513.0,5.507,-2.072,-1.466,-2.808,3.457,3.48,3.505,3.53,3.556,3.582,3.609,3.637,3.664,3.692,3.72,3.748,3.914,4.07,4.211,4.337,4.545,4.702,4.822,4.914,4.985,5.042,5.088,5.227
507.0,514.0,5.504,-2.085,-1.382,-2.808,3.445,3.471,3.498,3.526,3.554,3.582,3.611,3.64,3.67,3.699,3.728,3.757,3.928,4.086,4.228,4.354,4.56,4.715,4.833,4.923,4.993,5.049,5.094,5.23
507.0,515.0,5.501,-2.095,-1.299,-2.808,3.434,3.464,3.493,3.523,3.554,3.584,3.615,3.646,3.676,3.707,3.737,3.768,3.942,4.102,4.245,4.371,4.575,4.728,4.844,4.932,5.001,5.055,5.1,5.233
507.0,516.0,5.498,-2.103,-1.218,-2.808,3.426,3.458,3.49,3.522,3.555,3.587,3.619,3.652,3.684,3.716,3.747,3.778,3.958,4.119,4.262,4.387,4.589,4.74,4.854,4.941,5.008,5.062,5.105,5.236
507.0,517.0,5.494,-2.109,-1.139,-2.808,3.419,3.453,3.488,3.522,3.557,3.591,3.625,3.659,3.692,3.725,3.758,3.79,3.973,4.136,4.279,4.404,4.604,4.752,4.864,4.949,5.015,5.067,5.11,5.238
507.0,518.0,5.49,-2.113,-1.063,-2.808,3.414,3.45,3.487,3.524,3.56,3.596,3.631,3.666,3.701,3.735,3.769,3.802,3.988,4.153,4.296,4.42,4.618,4.764,4.874,4.957,5.021,5.073,5.114,5.239
507.0,519.0,5.486,-2.115,-0.989,-2.808,3.41,3.449,3.488,3.526,3.564,3.601,3.638,3.675,3.711,3.746,3.78,3.814,4.004,4.169,4.313,4.436,4.631,4.775,4.883,4.964,5.027,5.078,5.118,5.24
508.0,509.0,5.759,-2.142,-1.464,-2.808,3.642,3.668,3.694,3.721,3.749,3.778,3.807,3.836,3.865,3.895,3.924,3.954,4.127,4.289,4.435,4.565,4.778,4.939,5.061,5.155,5.228,5.286,5.333,5.475
508.0,510.0,5.744,-2.151,-1.428,-2.808,3.619,3.646,3.674,3.702,3.731,3.761,3.791,3.821,3.851,3.881,3.911,3.941,4.117,4.28,4.427,4.557,4.769,4.93,5.051,5.144,5.217,5.274,5.321,5.462
508.0,511.0,5.73,-2.16,-1.388,-2.808,3.598,3.626,3.656,3.685,3.715,3.746,3.777,3.807,3.838,3.869,3.9,3.931,4.109,4.273,4.421,4.551,4.762,4.922,5.043,5.135,5.207,5.264,5.31,5.45
508.0,512.0,5.717,-2.167,-1.346,-2.808,3.579,3.609,3.639,3.67,3.702,3.733,3.765,3.797,3.828,3.86,3.891,3.923,4.103,4.269,4.416,4.546,4.757,4.916,5.036,5.127,5.198,5.255,5.301,5.439
508.0,513.0,5.704,-2.173,-1.302,-2.808,3.561,3.593,3.625,3.657,3.69,3.722,3.755,3.788,3.82,3.852,3.884,3.916,4.1,4.266,4.414,4.544,4.754,4.911,5.03,5.12,5.191,5.247,5.292,5.429
508.0,514.0,5.691,-2.178,-1.256,-2.808,3.546,3.579,3.612,3.646,3.679,3.713,3.747,3.78,3.814,3.847,3.879,3.912,4.097,4.265,4.413,4.542,4.751,4.908,5.025,5.115,5.184,5.24,5.284,5.42
508.0,515.0,5.679,-2.181,-1.209,-2.808,3.532,3.566,3.601,3.636,3.671,3.706,3.74,3.775,3.809,3.842,3.876,3.909,4.097,4.265,4.413,4.542,4.75,4.905,5.021,5.11,5.179,5.233,5.277,5.411
508.0,516.0,5.667,-2.184,-1.161,-2.808,3.519,3.555,3.592,3.628,3.664,3.699,3.735,3.77,3.805,3.84,3.874,3.907,4.097,4.266,4.415,4.543,4.75,4.903,5.018,5.105,5.173,5.227,5.271,5.403
508.0,517.0,5.655,-2.185,-1.112,-2.808,3.508,3.546,3.583,3.621,3.658,3.695,3.731,3.767,3.803,3.838,3.873,3.907,4.099,4.269,4.417,4.545,4.75,4.902,5.015,5.102,5.169,5.222,5.265,5.395
508.0,518.0,5.644,-2.185,-1.063,-2.808,3.498,3.538,3.576,3.615,3.653,3.691,3.729,3.765,3.802,3.838,3.873,3.907,4.101,4.272,4.42,4.547,4.751,4.901,5.013,5.098,5.165,5.217,5.259,5.387
508.0,519.0,5.633,-2.184,-1.014,-2.808,3.49,3.53,3.571,3.611,3.65,3.689,3.727,3.765,3.802,3.838,3.874,3.909,4.105,4.276,4.424,4.551,4.752,4.901,5.011,5.096,5.161,5.212,5.254,5.38
508.0,520.0,5.622,-2.182,-0.965,-2.808,3.482,3.524,3.566,3.607,3.647,3.687,3.726,3.765,3.802,3.839,3.876,3.911,4.109,4.28,4.428,4.554,4.754,4.901,5.01,5.093,5.157,5.208,5.249,5.373
509.0,510.0,5.095,-1.614,-1.124,-2.808,3.498,3.517,3.536,3.556,3.577,3.598,3.619,3.641,3.663,3.685,3.707,3.729,3.858,3.98,4.09,4.188,4.35,4.472,4.564,4.635,4.691,4.735,4.77,4.878
509.0,511.0,5.099,-1.638,-1.031,-2.808,3.482,3.504,3.527,3.55,3.574,3.597,3.621,3.645,3.668,3.692,3.716,3.739,3.875,4.0,4.112,4.21,4.37,4.49,4.581,4.651,4.705,4.748,4.783,4.888
509.0,512.0,5.102,-1.659,-0.94,-2.808,3.469,3.494,3.52,3.546,3.572,3.598,3.624,3.65,3.676,3.701,3.726,3.751,3.893,4.021,4.134,4.232,4.391,4.509,4.598,4.666,4.719,4.761,4.794,4.897
509.0,513.0,5.105,-1.677,-0.852,-2.808,3.457,3.486,3.515,3.544,3.573,3.601,3.629,3.657,3.684,3.711,3.737,3.764,3.911,4.041,4.155,4.253,4.411,4.527,4.614,4.681,4.732,4.773,4.806,4.905
509.0,514.0,5.108,-1.692,-0.766,-2.808,3.448,3.48,3.512,3.543,3.574,3.605,3.635,3.664,3.693,3.722,3.75,3.777,3.929,4.062,4.177,4.275,4.431,4.545,4.63,4.695,4.745,4.785,4.817,4.914
