232.0,234.0,1.046,1.12,1.193,1.265,1.336,1.406,1.475,1.543,1.611,1.677,1.742,1.806,2.169,2.499,2.797,3.065,3.523,3.893,4.193,4.436,4.635,4.8,4.937,5.37
232.0,235.0,1.129,1.202,1.274,1.346,1.416,1.486,1.554,1.622,1.689,1.754,1.819,1.883,2.246,2.575,2.873,3.14,3.597,3.964,4.26,4.499,4.695,4.856,4.99,5.41
232.0,236.0,1.201,1.273,1.345,1.415,1.485,1.554,1.622,1.689,1.755,1.82,1.884,1.948,2.308,2.636,2.933,3.199,3.653,4.018,4.311,4.547,4.74,4.898,5.029,5.44
232.0,237.0,1.265,1.336,1.406,1.476,1.544,1.612,1.679,1.745,1.811,1.875,1.939,2.002,2.36,2.686,2.98,3.246,3.697,4.059,4.35,4.584,4.774,4.93,5.059,5.462
232.0,238.0,1.322,1.391,1.46,1.528,1.596,1.663,1.729,1.794,1.859,1.923,1.986,2.048,2.403,2.726,3.019,3.283,3.732,4.092,4.38,4.612,4.8,4.954,5.081,5.479
232.0,239.0,1.372,1.44,1.508,1.575,1.641,1.707,1.772,1.837,1.901,1.964,2.026,2.087,2.439,2.76,3.051,3.313,3.759,4.117,4.403,4.633,4.819,4.972,5.098,5.492
232.0,240.0,1.417,1.484,1.55,1.616,1.682,1.746,1.811,1.874,1.937,1.999,2.061,2.121,2.469,2.788,3.077,3.337,3.781,4.136,4.421,4.649,4.834,4.986,5.111,5.501
232.0,241.0,1.457,1.523,1.588,1.653,1.717,1.781,1.844,1.907,1.969,2.031,2.091,2.151,2.496,2.811,3.098,3.357,3.799,4.152,4.435,4.662,4.846,4.996,5.121,5.507
232.0,242.0,1.493,1.557,1.622,1.686,1.749,1.812,1.874,1.936,1.998,2.058,2.118,2.178,2.519,2.832,3.117,3.374,3.813,4.164,4.446,4.672,4.854,5.004,5.127,5.512
232.0,243.0,1.525,1.589,1.652,1.715,1.778,1.84,1.901,1.963,2.023,2.083,2.142,2.201,2.539,2.85,3.132,3.388,3.825,4.174,4.454,4.679,4.861,5.01,5.132,5.514
232.0,244.0,1.555,1.618,1.68,1.742,1.804,1.865,1.926,1.986,2.046,2.105,2.164,2.222,2.557,2.865,3.146,3.4,3.834,4.182,4.461,4.684,4.866,5.014,5.136,5.516
233.0,234.0,1.127,1.208,1.287,1.365,1.441,1.516,1.589,1.661,1.732,1.801,1.869,1.936,2.31,2.642,2.938,3.201,3.644,3.998,4.282,4.511,4.699,4.854,4.982,5.389
233.0,235.0,1.247,1.326,1.404,1.48,1.555,1.629,1.702,1.773,1.842,1.911,1.978,2.044,2.413,2.743,3.036,3.297,3.735,4.084,4.363,4.588,4.771,4.921,5.046,5.439
233.0,236.0,1.35,1.428,1.504,1.579,1.653,1.725,1.796,1.866,1.934,2.002,2.068,2.133,2.497,2.823,3.113,3.371,3.805,4.149,4.424,4.645,4.825,4.972,5.094,5.477
233.0,237.0,1.441,1.516,1.591,1.664,1.736,1.807,1.876,1.944,2.012,2.078,2.143,2.206,2.565,2.887,3.173,3.429,3.858,4.199,4.471,4.689,4.866,5.01,5.13,5.505
233.0,238.0,1.52,1.594,1.666,1.737,1.807,1.876,1.944,2.011,2.077,2.142,2.205,2.268,2.621,2.938,3.222,3.474,3.9,4.237,4.506,4.722,4.896,5.039,5.157,5.525
233.0,239.0,1.59,1.661,1.731,1.801,1.869,1.937,2.003,2.069,2.133,2.196,2.259,2.32,2.668,2.98,3.26,3.51,3.932,4.266,4.533,4.746,4.919,5.06,5.177,5.541
233.0,240.0,1.651,1.72,1.789,1.856,1.923,1.989,2.054,2.118,2.181,2.243,2.305,2.365,2.706,3.015,3.292,3.539,3.957,4.289,4.553,4.765,4.936,5.076,5.192,5.552
233.0,241.0,1.705,1.773,1.839,1.905,1.97,2.035,2.098,2.161,2.223,2.284,2.344,2.403,2.739,3.044,3.317,3.562,3.977,4.306,4.568,4.779,4.949,5.087,5.202,5.559
233.0,242.0,1.753,1.819,1.884,1.948,2.012,2.075,2.137,2.199,2.259,2.319,2.378,2.436,2.767,3.068,3.339,3.581,3.992,4.319,4.58,4.789,4.958,5.096,5.209,5.564
233.0,243.0,1.796,1.86,1.923,1.986,2.049,2.111,2.172,2.232,2.291,2.35,2.408,2.465,2.792,3.088,3.356,3.597,4.005,4.329,4.588,4.796,4.964,5.101,5.214,5.566
233.0,244.0,1.834,1.896,1.959,2.02,2.082,2.142,2.202,2.261,2.32,2.377,2.435,2.491,2.813,3.106,3.371,3.61,4.015,4.337,4.595,4.801,4.968,5.104,5.217,5.567
233.0,245.0,1.868,1.929,1.99,2.051,2.111,2.17,2.229,2.287,2.345,2.402,2.458,2.514,2.831,3.121,3.384,3.621,4.022,4.343,4.599,4.805,4.971,5.106,5.218,5.566
234.0,235.0,1.342,1.417,1.49,1.562,1.633,1.702,1.77,1.837,1.902,1.966,2.028,2.09,2.434,2.739,3.01,3.251,3.656,3.979,4.239,4.448,4.62,4.761,4.879,5.251
234.0,236.0,1.45,1.524,1.596,1.667,1.737,1.805,1.872,1.938,2.002,2.065,2.127,2.188,2.528,2.831,3.099,3.337,3.738,4.056,4.31,4.515,4.682,4.819,4.933,5.292
234.0,237.0,1.545,1.617,1.688,1.757,1.826,1.893,1.958,2.023,2.086,2.149,2.21,2.269,2.605,2.904,3.169,3.405,3.8,4.114,4.364,4.565,4.728,4.862,4.973,5.322
234.0,238.0,1.627,1.697,1.766,1.834,1.901,1.967,2.032,2.095,2.157,2.218,2.278,2.337,2.668,2.962,3.224,3.457,3.848,4.158,4.405,4.602,4.763,4.894,5.003,5.343
234.0,239.0,1.698,1.767,1.835,1.901,1.967,2.031,2.094,2.156,2.217,2.277,2.336,2.393,2.719,3.009,3.268,3.499,3.885,4.192,4.435,4.63,4.788,4.918,5.025,5.358
234.0,240.0,1.761,1.828,1.894,1.959,2.023,2.086,2.147,2.208,2.268,2.327,2.384,2.441,2.761,3.048,3.303,3.531,3.914,4.217,4.458,4.651,4.807,4.935,5.04,5.369
234.0,241.0,1.817,1.882,1.946,2.01,2.072,2.133,2.194,2.253,2.312,2.369,2.426,2.482,2.797,3.079,3.332,3.557,3.936,4.236,4.475,4.666,4.821,4.947,5.051,5.376
234.0,242.0,1.866,1.929,1.992,2.054,2.115,2.175,2.234,2.292,2.35,2.406,2.462,2.517,2.826,3.105,3.355,3.578,3.953,4.251,4.487,4.677,4.83,4.955,5.058,5.379
234.0,243.0,1.909,1.971,2.032,2.093,2.152,2.211,2.269,2.326,2.383,2.438,2.493,2.547,2.852,3.127,3.374,3.594,3.966,4.262,4.496,4.684,4.836,4.96,5.062,5.381
234.0,244.0,1.948,2.008,2.068,2.127,2.186,2.243,2.3,2.356,2.412,2.466,2.52,2.573,2.873,3.145,3.389,3.608,3.977,4.27,4.503,4.689,4.84,4.963,5.064,5.38
234.0,245.0,1.982,2.041,2.1,2.158,2.215,2.272,2.328,2.383,2.437,2.491,2.544,2.596,2.892,3.161,3.402,3.619,3.985,4.275,4.507,4.692,4.841,4.964,5.065,5.378
234.0,246.0,2.013,2.071,2.128,2.185,2.241,2.297,2.352,2.406,2.46,2.513,2.565,2.616,2.909,3.174,3.413,3.628,3.991,4.279,4.509,4.693,4.842,4.963,5.063,5.375
235.0,236.0,1.485,1.547,1.609,1.669,1.729,1.787,1.845,1.902,1.958,2.013,2.067,2.121,2.423,2.696,2.943,3.167,3.55,3.863,4.119,4.329,4.503,4.649,4.771,5.162
235.0,237.0,1.58,1.64,1.7,1.758,1.816,1.873,1.929,1.985,2.039,2.093,2.146,2.198,2.495,2.766,3.011,3.233,3.615,3.926,4.181,4.39,4.563,4.706,4.826,5.21
235.0,238.0,1.658,1.716,1.773,1.83,1.886,1.941,1.996,2.05,2.103,2.156,2.208,2.259,2.552,2.819,3.063,3.284,3.665,3.976,4.23,4.439,4.61,4.752,4.871,5.249
235.0,239.0,1.721,1.777,1.833,1.887,1.942,1.996,2.049,2.102,2.154,2.205,2.256,2.306,2.595,2.86,3.102,3.323,3.704,4.015,4.269,4.477,4.648,4.79,4.908,5.282
235.0,240.0,1.772,1.826,1.88,1.933,1.986,2.038,2.09,2.142,2.193,2.243,2.293,2.343,2.627,2.891,3.132,3.353,3.734,4.046,4.3,4.508,4.679,4.82,4.938,5.31
235.0,241.0,1.813,1.865,1.917,1.969,2.02,2.071,2.122,2.172,2.223,2.272,2.321,2.37,2.652,2.913,3.154,3.375,3.757,4.069,4.324,4.533,4.703,4.844,4.962,5.333
235.0,242.0,1.845,1.895,1.946,1.996,2.047,2.097,2.146,2.196,2.245,2.294,2.342,2.39,2.669,2.93,3.171,3.391,3.774,4.088,4.344,4.552,4.723,4.865,4.982,5.353
235.0,243.0,1.87,1.919,1.968,2.017,2.066,2.115,2.164,2.213,2.261,2.31,2.358,2.405,2.682,2.942,3.182,3.403,3.787,4.102,4.359,4.568,4.74,4.881,4.999,5.37
235.0,244.0,1.888,1.936,1.984,2.033,2.081,2.129,2.177,2.225,2.273,2.321,2.368,2.415,2.69,2.949,3.19,3.411,3.797,4.113,4.371,4.581,4.753,4.895,5.013,5.384
235.0,245.0,1.902,1.949,1.996,2.043,2.091,2.138,2.186,2.233,2.28,2.328,2.375,2.421,2.695,2.954,3.195,3.416,3.803,4.121,4.38,4.591,4.764,4.907,5.026,5.398
235.0,246.0,1.911,1.957,2.003,2.05,2.097,2.144,2.191,2.238,2.285,2.331,2.378,2.425,2.697,2.956,3.197,3.419,3.808,4.127,4.388,4.6,4.774,4.917,5.036,5.41
235.0,247.0,1.916,1.962,2.008,2.054,2.1,2.146,2.193,2.24,2.286,2.333,2.379,2.425,2.697,2.956,3.197,3.421,3.811,4.132,4.394,4.607,4.782,4.926,5.045,5.421
236.0,237.0,1.524,1.562,1.6,1.638,1.676,1.714,1.753,1.791,1.829,1.868,1.906,1.944,2.169,2.386,2.593,2.789,3.145,3.454,3.718,3.944,4.136,4.3,4.44,4.902
236.0,238.0,1.533,1.573,1.613,1.653,1.693,1.734,1.774,1.814,1.854,1.895,1.935,1.975,2.21,2.436,2.651,2.853,3.217,3.53,3.795,4.019,4.208,4.369,4.505,4.949
236.0,239.0,1.542,1.584,1.626,1.667,1.709,1.751,1.793,1.835,1.877,1.919,1.961,2.002,2.246,2.48,2.701,2.908,3.278,3.593,3.858,4.08,4.267,4.424,4.557,4.986
236.0,240.0,1.551,1.594,1.638,1.681,1.724,1.768,1.811,1.854,1.898,1.941,1.984,2.026,2.278,2.518,2.744,2.954,3.329,3.645,3.91,4.13,4.314,4.468,4.598,5.015
236.0,241.0,1.561,1.605,1.649,1.694,1.738,1.783,1.827,1.872,1.916,1.96,2.004,2.048,2.305,2.55,2.78,2.993,3.372,3.689,3.952,4.17,4.352,4.503,4.631,5.037
236.0,242.0,1.57,1.615,1.66,1.706,1.751,1.797,1.842,1.888,1.933,1.978,2.023,2.068,2.329,2.578,2.811,3.026,3.407,3.724,3.986,4.203,4.382,4.532,4.657,5.054
236.0,243.0,1.579,1.625,1.671,1.717,1.764,1.81,1.856,1.902,1.948,1.994,2.04,2.085,2.35,2.602,2.837,3.054,3.436,3.753,4.015,4.23,4.407,4.554,4.677,5.067
236.0,244.0,1.588,1.634,1.681,1.728,1.775,1.822,1.869,1.915,1.962,2.008,2.055,2.1,2.369,2.623,2.859,3.078,3.461,3.777,4.037,4.251,4.427,4.572,4.694,5.078
236.0,245.0,1.597,1.644,1.691,1.739,1.786,1.833,1.881,1.928,1.975,2.022,2.068,2.114,2.385,2.641,2.878,3.098,3.481,3.797,4.056,4.268,4.442,4.587,4.707,5.085
236.0,246.0,1.606,1.653,1.701,1.749,1.796,1.844,1.892,1.939,1.987,2.034,2.081,2.127,2.4,2.656,2.895,3.115,3.498,3.814,4.071,4.282,4.455,4.598,4.717,5.091
236.0,247.0,1.614,1.662,1.71,1.758,1.806,1.854,1.902,1.95,1.998,2.045,2.092,2.139,2.412,2.67,2.909,3.129,3.512,3.827,4.084,4.294,4.465,4.607,4.725,5.095
236.0,248.0,1.623,1.671,1.719,1.768,1.816,1.864,1.912,1.96,2.008,2.056,2.103,2.15,2.424,2.682,2.922,3.142,3.525,3.839,4.094,4.303,4.473,4.614,4.731,5.098
237.0,238.0,1.74,1.78,1.819,1.859,1.898,1.937,1.976,2.014,2.052,2.09,2.128,2.165,2.381,2.585,2.777,2.955,3.273,3.546,3.777,3.974,4.141,4.283,4.405,4.807
237.0,239.0,1.775,1.816,1.856,1.896,1.935,1.975,2.014,2.053,2.092,2.13,2.168,2.206,2.427,2.636,2.831,3.013,3.337,3.612,3.845,4.041,4.207,4.347,4.466,4.856
237.0,240.0,1.804,1.844,1.884,1.924,1.965,2.004,2.044,2.084,2.123,2.162,2.201,2.239,2.464,2.676,2.875,3.06,3.389,3.666,3.9,4.096,4.26,4.398,4.515,4.894
237.0,241.0,1.826,1.866,1.907,1.947,1.987,2.027,2.067,2.107,2.147,2.186,2.225,2.264,2.492,2.708,2.91,3.097,3.43,3.71,3.944,4.139,4.302,4.439,4.554,4.926
237.0,242.0,1.843,1.883,1.924,1.964,2.004,2.045,2.085,2.125,2.165,2.205,2.244,2.284,2.514,2.732,2.937,3.127,3.463,3.745,3.98,4.175,4.337,4.472,4.586,4.951
237.0,243.0,1.855,1.896,1.936,1.976,2.017,2.057,2.098,2.138,2.178,2.218,2.258,2.298,2.53,2.751,2.958,3.15,3.489,3.773,4.008,4.203,4.364,4.498,4.611,4.971
237.0,244.0,1.864,1.904,1.945,1.985,2.025,2.066,2.107,2.147,2.187,2.228,2.268,2.308,2.542,2.765,2.974,3.168,3.51,3.795,4.03,4.225,4.386,4.52,4.631,4.987
237.0,245.0,1.87,1.91,1.95,1.99,2.031,2.072,2.112,2.153,2.193,2.234,2.274,2.314,2.55,2.775,2.986,3.181,3.525,3.812,4.048,4.243,4.403,4.536,4.648,5.0
237.0,246.0,1.873,1.913,1.953,1.993,2.034,2.074,2.115,2.156,2.196,2.237,2.277,2.318,2.555,2.781,2.994,3.191,3.537,3.825,4.062,4.256,4.417,4.55,4.661,5.011
237.0,247.0,1.874,1.914,1.954,1.994,2.034,2.075,2.116,2.157,2.197,2.238,2.279,2.319,2.558,2.785,2.999,3.197,3.546,3.835,4.072,4.267,4.427,4.56,4.671,5.02
237.0,248.0,1.873,1.913,1.953,1.993,2.033,2.074,2.115,2.155,2.196,2.237,2.278,2.319,2.558,2.787,3.002,3.201,3.552,3.842,4.08,4.275,4.436,4.568,4.679,5.027
237.0,249.0,1.871,1.91,1.95,1.99,2.031,2.071,2.112,2.153,2.194,2.235,2.276,2.316,2.557,2.787,3.003,3.203,3.556,3.847,4.086,4.282,4.442,4.575,4.685,5.033
238.0,239.0,1.889,1.915,1.942,1.969,1.997,2.024,2.052,2.08,2.108,2.136,2.165,2.193,2.365,2.535,2.701,2.861,3.159,3.425,3.659,3.862,4.039,4.191,4.323,4.769
238.0,240.0,1.878,1.906,1.935,1.964,1.993,2.023,2.052,2.082,2.112,2.142,2.173,2.203,2.386,2.566,2.742,2.91,3.221,3.495,3.733,3.938,4.113,4.264,4.394,4.824
238.0,241.0,1.867,1.897,1.927,1.958,1.989,2.02,2.051,2.083,2.115,2.147,2.179,2.211,2.404,2.593,2.777,2.952,3.273,3.553,3.794,4.0,4.175,4.323,4.451,4.868
238.0,242.0,1.857,1.888,1.919,1.951,1.984,2.016,2.049,2.082,2.116,2.149,2.183,2.216,2.418,2.615,2.806,2.987,3.317,3.602,3.845,4.051,4.224,4.372,4.497,4.903
238.0,243.0,1.846,1.878,1.911,1.944,1.978,2.012,2.046,2.08,2.115,2.15,2.185,2.219,2.429,2.633,2.83,3.016,3.353,3.642,3.886,4.092,4.265,4.411,4.534,4.931
238.0,244.0,1.835,1.868,1.902,1.936,1.971,2.006,2.041,2.077,2.113,2.149,2.185,2.221,2.436,2.647,2.849,3.039,3.382,3.674,3.92,4.126,4.298,4.442,4.564,4.954
238.0,245.0,1.824,1.858,1.893,1.928,1.964,2.0,2.036,2.073,2.109,2.146,2.183,2.22,2.442,2.657,2.863,3.057,3.405,3.7,3.947,4.153,4.325,4.468,4.588,4.973
238.0,246.0,1.812,1.848,1.883,1.919,1.956,1.993,2.03,2.067,2.105,2.143,2.18,2.218,2.445,2.665,2.874,3.071,3.424,3.721,3.969,4.175,4.346,4.488,4.608,4.988
238.0,247.0,1.801,1.837,1.873,1.91,1.947,1.985,2.023,2.061,2.099,2.138,2.176,2.215,2.445,2.669,2.882,3.082,3.438,3.738,3.987,4.193,4.363,4.505,4.624,5.001
238.0,248.0,1.79,1.826,1.863,1.901,1.939,1.977,2.015,2.054,2.093,2.132,2.172,2.211,2.445,2.672,2.888,3.09,3.449,3.751,4.001,4.207,4.377,4.519,4.637,5.011
238.0,249.0,1.779,1.816,1.853,1.891,1.93,1.968,2.007,2.047,2.086,2.126,2.166,2.206,2.443,2.673,2.891,3.095,3.458,3.761,4.011,4.218,4.388,4.529,4.647,5.02
238.0,250.0,1.768,1.805,1.843,1.881,1.92,1.959,1.999,2.039,2.079,2.119,2.159,2.199,2.44,2.672,2.892,3.098,3.464,3.768,4.02,4.227,4.397,4.538,4.656,5.027
239.0,240.0,2.224,2.262,2.301,2.338,2.376,2.413,2.449,2.485,2.521,2.557,2.591,2.626,2.825,3.01,3.181,3.338,3.617,3.852,4.051,4.218,4.36,4.48,4.582,4.92
239.0,241.0,2.295,2.333,2.37,2.407,2.444,2.48,2.517,2.552,2.588,2.623,2.657,2.692,2.889,3.073,3.243,3.4,3.677,3.909,4.104,4.267,4.404,4.519,4.617,4.936
239.0,242.0,2.352,2.389,2.425,2.462,2.498,2.534,2.569,2.604,2.639,2.674,2.708,2.742,2.938,3.121,3.291,3.447,3.722,3.951,4.142,4.301,4.434,4.545,4.639,4.942
239.0,243.0,2.397,2.433,2.468,2.504,2.54,2.575,2.61,2.645,2.679,2.713,2.747,2.781,2.976,3.158,3.326,3.482,3.754,3.981,4.169,4.324,4.453,4.561,4.651,4.941
239.0,244.0,2.432,2.467,2.502,2.537,2.572,2.607,2.641,2.675,2.709,2.743,2.777,2.81,3.003,3.184,3.352,3.507,3.777,4.001,4.186,4.338,4.463,4.568,4.655,4.933
239.0,245.0,2.459,2.494,2.528,2.562,2.597,2.631,2.665,2.699,2.732,2.766,2.799,2.832,3.024,3.204,3.37,3.524,3.792,4.013,4.195,4.344,4.466,4.568,4.653,4.921
239.0,246.0,2.481,2.514,2.548,2.582,2.615,2.649,2.682,2.716,2.749,2.782,2.815,2.848,3.038,3.217,3.382,3.535,3.801,4.019,4.198,4.344,4.464,4.563,4.646,4.906
239.0,247.0,2.497,2.53,2.563,2.596,2.629,2.662,2.695,2.728,2.761,2.794,2.826,2.858,3.047,3.225,3.389,3.541,3.804,4.02,4.196,4.34,4.457,4.554,4.635,4.887
239.0,248.0,2.509,2.541,2.574,2.606,2.639,2.671,2.704,2.737,2.769,2.801,2.833,2.865,3.052,3.229,3.392,3.542,3.803,4.017,4.191,4.332,4.447,4.542,4.62,4.867
239.0,249.0,2.517,2.549,2.581,2.613,2.645,2.678,2.71,2.742,2.774,2.806,2.838,2.869,3.055,3.229,3.392,3.541,3.799,4.01,4.182,4.32,4.434,4.527,4.604,4.845
239.0,250.0,2.524,2.555,2.586,2.618,2.649,2.681,2.713,2.745,2.776,2.808,2.84,2.871,3.054,3.228,3.389,3.536,3.792,4.001,4.17,4.307,4.418,4.51,4.585,4.821
239.0,251.0,2.527,2.558,2.589,2.62,2.652,2.683,2.714,2.746,2.777,2.808,2.839,2.87,3.052,3.224,3.383,3.53,3.783,3.99,4.157,4.291,4.401,4.491,4.565,4.797
240.0,241.0,2.28,2.319,2.357,2.395,2.432,2.469,2.505,2.541,2.576,2.61,2.644,2.678,2.868,3.041,3.198,3.341,3.59,3.795,3.966,4.108,4.227,4.327,4.413,4.691
240.0,242.0,2.331,2.37,2.408,2.445,2.482,2.518,2.554,2.589,2.624,2.658,2.692,2.725,2.915,3.087,3.244,3.387,3.635,3.84,4.009,4.15,4.267,4.366,4.449,4.72
240.0,243.0,2.373,2.411,2.448,2.485,2.521,2.557,2.592,2.627,2.662,2.696,2.729,2.762,2.95,3.123,3.28,3.422,3.67,3.875,4.043,4.183,4.299,4.396,4.478,4.742
240.0,244.0,2.406,2.443,2.48,2.516,2.552,2.587,2.622,2.656,2.691,2.724,2.757,2.79,2.977,3.149,3.306,3.449,3.697,3.901,4.069,4.208,4.323,4.419,4.5,4.758
240.0,245.0,2.432,2.468,2.504,2.54,2.575,2.61,2.644,2.679,2.712,2.746,2.778,2.811,2.997,3.169,3.326,3.469,3.717,3.922,4.089,4.227,4.342,4.437,4.516,4.771
240.0,246.0,2.452,2.487,2.523,2.558,2.592,2.627,2.661,2.695,2.728,2.761,2.794,2.826,3.011,3.183,3.34,3.483,3.732,3.936,4.104,4.242,4.355,4.45,4.528,4.78
240.0,247.0,2.466,2.501,2.536,2.571,2.605,2.639,2.672,2.706,2.739,2.772,2.804,2.836,3.021,3.192,3.349,3.493,3.742,3.947,4.114,4.252,4.365,4.459,4.537,4.786
240.0,248.0,2.477,2.511,2.545,2.579,2.613,2.647,2.68,2.713,2.746,2.778,2.811,2.842,3.026,3.197,3.355,3.499,3.748,3.953,4.121,4.258,4.371,4.465,4.543,4.789
240.0,249.0,2.484,2.517,2.551,2.585,2.618,2.651,2.684,2.717,2.749,2.782,2.814,2.845,3.029,3.2,3.357,3.501,3.752,3.957,4.125,4.262,4.375,4.468,4.546,4.791
240.0,250.0,2.487,2.521,2.554,2.587,2.62,2.653,2.686,2.718,2.75,2.782,2.814,2.846,3.029,3.2,3.357,3.502,3.753,3.959,4.127,4.264,4.376,4.469,4.547,4.791
240.0,251.0,2.488,2.521,2.554,2.587,2.62,2.652,2.685,2.717,2.749,2.781,2.813,2.844,3.027,3.197,3.355,3.5,3.752,3.958,4.126,4.264,4.376,4.469,4.547,4.79
240.0,252.0,2.488,2.52,2.552,2.585,2.617,2.65,2.682,2.714,2.746,2.778,2.809,2.841,3.023,3.194,3.352,3.497,3.749,3.956,4.125,4.262,4.375,4.468,4.545,4.789
241.0,242.0,2.544,2.582,2.619,2.655,2.69,2.725,2.758,2.791,2.824,2.855,2.886,2.916,3.085,3.233,3.363,3.478,3.67,3.822,3.944,4.042,4.122,4.188,4.243,4.418
241.0,243.0,2.624,2.66,2.695,2.729,2.763,2.796,2.828,2.859,2.89,2.92,2.949,2.978,3.139,3.28,3.404,3.514,3.697,3.842,3.958,4.051,4.127,4.189,4.241,4.406
241.0,244.0,2.688,2.722,2.756,2.788,2.82,2.851,2.882,2.912,2.941,2.97,2.998,3.025,3.179,3.314,3.433,3.538,3.714,3.853,3.964,4.053,4.125,4.185,4.234,4.39
241.0,245.0,2.74,2.772,2.804,2.835,2.865,2.895,2.924,2.953,2.981,3.008,3.035,3.061,3.208,3.338,3.453,3.554,3.724,3.857,3.964,4.049,4.118,4.175,4.223,4.37
241.0,246.0,2.781,2.812,2.842,2.872,2.901,2.929,2.957,2.984,3.011,3.038,3.063,3.089,3.23,3.355,3.466,3.564,3.727,3.856,3.959,4.041,4.108,4.162,4.208,4.349
241.0,247.0,2.814,2.843,2.872,2.9,2.928,2.956,2.982,3.009,3.034,3.06,3.085,3.109,3.245,3.366,3.473,3.568,3.727,3.852,3.951,4.03,4.094,4.147,4.19,4.326
241.0,248.0,2.84,2.868,2.896,2.923,2.95,2.976,3.002,3.027,3.052,3.076,3.1,3.124,3.255,3.372,3.476,3.568,3.722,3.843,3.939,4.016,4.078,4.129,4.171,4.301
241.0,249.0,2.86,2.887,2.914,2.94,2.966,2.991,3.016,3.041,3.065,3.088,3.111,3.134,3.262,3.375,3.476,3.566,3.715,3.833,3.926,4.0,4.06,4.109,4.15,4.275
241.0,250.0,2.876,2.902,2.928,2.953,2.978,3.003,3.027,3.05,3.074,3.097,3.119,3.141,3.265,3.375,3.473,3.56,3.706,3.82,3.911,3.983,4.041,4.088,4.127,4.249
241.0,251.0,2.889,2.914,2.939,2.963,2.987,3.011,3.034,3.057,3.08,3.102,3.124,3.145,3.266,3.373,3.468,3.553,3.695,3.806,3.894,3.964,4.02,4.066,4.104,4.222
241.0,252.0,2.898,2.923,2.947,2.97,2.994,3.017,3.04,3.062,3.084,3.105,3.126,3.147,3.264,3.369,3.462,3.544,3.682,3.791,3.876,3.944,3.999,4.044,4.08,4.194
241.0,253.0,2.905,2.929,2.952,2.976,2.998,3.021,3.043,3.064,3.086,3.107,3.127,3.148,3.262,3.364,3.454,3.535,3.669,3.775,3.858,3.924,3.977,4.02,4.056,4.166
242.0,243.0,2.764,2.809,2.852,2.895,2.936,2.977,3.016,3.054,3.09,3.126,3.161,3.195,3.381,3.538,3.673,3.788,3.973,4.112,4.219,4.303,4.369,4.422,4.466,4.6
242.0,244.0,2.84,2.882,2.923,2.963,3.001,3.039,3.076,3.112,3.146,3.18,3.213,3.245,3.42,3.569,3.697,3.808,3.985,4.12,4.224,4.306,4.371,4.423,4.467,4.6
