250.0,262.0,-3.103
251.0,252.0,-2.882
251.0,253.0,-2.927
251.0,254.0,-2.964
251.0,255.0,-2.995
251.0,256.0,-3.02
251.0,257.0,-3.04
251.0,258.0,-3.056
251.0,259.0,-3.07
251.0,260.0,-3.081
251.0,261.0,-3.09
251.0,262.0,-3.098
251.0,263.0,-3.104
252.0,253.0,-2.854
252.0,254.0,-2.905
252.0,255.0,-2.946
252.0,256.0,-2.98
252.0,257.0,-3.007
252.0,258.0,-3.03
252.0,259.0,-3.048
252.0,260.0,-3.063
252.0,261.0,-3.075
252.0,262.0,-3.085
252.0,263.0,-3.093
252.0,264.0,-3.099
253.0,254.0,-2.896
253.0,255.0,-2.937
253.0,256.0,-2.972
253.0,257.0,-3.0
253.0,258.0,-3.022
253.0,259.0,-3.041
253.0,260.0,-3.056
253.0,261.0,-3.069
253.0,262.0,-3.079
253.0,263.0,-3.087
253.0,264.0,-3.094
253.0,265.0,-3.099
254.0,255.0,-3.014
254.0,256.0,-3.051
254.0,257.0,-3.082
254.0,258.0,-3.108
254.0,259.0,-3.129
254.0,260.0,-3.147
254.0,261.0,-3.162
254.0,262.0,-3.174
254.0,263.0,-3.184
254.0,264.0,-3.193
254.0,265.0,-3.2
254.0,266.0,-3.206
255.0,256.0,-2.949
255.0,257.0,-2.981
255.0,258.0,-3.008
255.0,259.0,-3.03
255.0,260.0,-3.047
255.0,261.0,-3.061
255.0,262.0,-3.073
255.0,263.0,-3.082
255.0,264.0,-3.09
255.0,265.0,-3.096
255.0,266.0,-3.101
255.0,267.0,-3.106
256.0,257.0,-3.045
256.0,258.0,-3.061
256.0,259.0,-3.075
256.0,260.0,-3.086
256.0,261.0,-3.095
256.0,262.0,-3.102
256.0,263.0,-3.108
256.0,264.0,-3.113
256.0,265.0,-3.117
256.0,266.0,-3.12
256.0,267.0,-3.122
256.0,268.0,-3.124
257.0,258.0,-3.054
257.0,259.0,-3.066
257.0,260.0,-3.076
257.0,261.0,-3.084
257.0,262.0,-3.091
257.0,263.0,-3.097
257.0,264.0,-3.101
257.0,265.0,-3.105
257.0,266.0,-3.108
257.0,267.0,-3.11
257.0,268.0,-3.112
257.0,269.0,-3.114
258.0,259.0,-3.039
258.0,260.0,-3.054
258.0,261.0,-3.067
258.0,262.0,-3.077
258.0,263.0,-3.085
258.0,264.0,-3.091
258.0,265.0,-3.097
258.0,266.0,-3.101
258.0,267.0,-3.105
258.0,268.0,-3.107
258.0,269.0,-3.11
258.0,270.0,-3.112
259.0,260.0,-3.105
259.0,261.0,-3.108
259.0,262.0,-3.11
259.0,263.0,-3.111
259.0,264.0,-3.113
259.0,265.0,-3.114
259.0,266.0,-3.115
259.0,267.0,-3.115
259.0,268.0,-3.116
259.0,269.0,-3.117
259.0,270.0,-3.117
259.0,271.0,-3.117
260.0,261.0,-3.204
260.0,262.0,-3.19
260.0,263.0,-3.179
260.0,264.0,-3.169
260.0,265.0,-3.162
260.0,266.0,-3.156
260.0,267.0,-3.151
260.0,268.0,-3.147
260.0,269.0,-3.144
260.0,270.0,-3.142
260.0,271.0,-3.14
260.0,272.0,-3.138
261.0,262.0,-3.359
261.0,263.0,-3.336
261.0,264.0,-3.317
261.0,265.0,-3.301
261.0,266.0,-3.288
261.0,267.0,-3.278
261.0,268.0,-3.269
261.0,269.0,-3.262
261.0,270.0,-3.256
261.0,271.0,-3.251
261.0,272.0,-3.247
261.0,273.0,-3.243
262.0,263.0,-3.284
262.0,264.0,-3.252
262.0,265.0,-3.226
262.0,266.0,-3.205
262.0,267.0,-3.189
262.0,268.0,-3.175
262.0,269.0,-3.164
262.0,270.0,-3.155
262.0,271.0,-3.148
262.0,272.0,-3.142
262.0,273.0,-3.138
262.0,274.0,-3.134
263.0,264.0,-3.321
263.0,265.0,-3.28
263.0,266.0,-3.248
263.0,267.0,-3.221
263.0,268.0,-3.2
263.0,269.0,-3.183
263.0,270.0,-3.17
263.0,271.0,-3.159
263.0,272.0,-3.15
263.0,273.0,-3.143
263.0,274.0,-3.137
263.0,275.0,-3.133
264.0,265.0,-3.451
264.0,266.0,-3.412
264.0,267.0,-3.379
264.0,268.0,-3.352
264.0,269.0,-3.33
264.0,270.0,-3.311
264.0,271.0,-3.296
264.0,272.0,-3.283
264.0,273.0,-3.272
264.0,274.0,-3.263
264.0,275.0,-3.256
264.0,276.0,-3.25
265.0,266.0,-3.327
265.0,267.0,-3.285
265.0,268.0,-3.252
265.0,269.0,-3.224
265.0,270.0,-3.202
265.0,271.0,-3.183
265.0,272.0,-3.169
265.0,273.0,-3.156
265.0,274.0,-3.147
265.0,275.0,-3.139
265.0,276.0,-3.132
265.0,277.0,-3.127
266.0,267.0,-3.33
266.0,268.0,-3.286
266.0,269.0,-3.25
266.0,270.0,-3.221
266.0,271.0,-3.197
266.0,272.0,-3.178
266.0,273.0,-3.163
266.0,274.0,-3.151
266.0,275.0,-3.141
266.0,276.0,-3.134
266.0,277.0,-3.127
266.0,278.0,-3.122
267.0,268.0,-3.434
267.0,269.0,-3.374
267.0,270.0,-3.324
267.0,271.0,-3.284
267.0,272.0,-3.252
267.0,273.0,-3.225
267.0,274.0,-3.203
267.0,275.0,-3.186
267.0,276.0,-3.171
267.0,277.0,-3.16
267.0,278.0,-3.15
267.0,279.0,-3.143
268.0,269.0,-3.614
268.0,270.0,-3.549
268.0,271.0,-3.495
268.0,272.0,-3.449
268.0,273.0,-3.412
268.0,274.0,-3.381
268.0,275.0,-3.355
268.0,276.0,-3.333
268.0,277.0,-3.315
268.0,278.0,-3.3
268.0,279.0,-3.288
268.0,280.0,-3.277
269.0,270.0,-3.4
269.0,271.0,-3.342
269.0,272.0,-3.295
269.0,273.0,-3.257
269.0,274.0,-3.226
269.0,275.0,-3.201
269.0,276.0,-3.181
269.0,277.0,-3.165
269.0,278.0,-3.152
269.0,279.0,-3.141
269.0,280.0,-3.132
269.0,281.0,-3.126
270.0,271.0,-3.382
270.0,272.0,-3.329
270.0,273.0,-3.287
270.0,274.0,-3.252
270.0,275.0,-3.224
270.0,276.0,-3.202
270.0,277.0,-3.184
270.0,278.0,-3.17
270.0,279.0,-3.158
270.0,280.0,-3.148
270.0,281.0,-3.141
270.0,282.0,-3.135
271.0,272.0,-3.553
271.0,273.0,-3.497
271.0,274.0,-3.451
271.0,275.0,-3.413
271.0,276.0,-3.381
271.0,277.0,-3.354
271.0,278.0,-3.332
271.0,279.0,-3.313
271.0,280.0,-3.297
271.0,281.0,-3.284
271.0,282.0,-3.274
271.0,283.0,-3.264
272.0,273.0,-3.55
272.0,274.0,-3.474
272.0,275.0,-3.411
272.0,276.0,-3.359
272.0,277.0,-3.317
272.0,278.0,-3.282
272.0,279.0,-3.253
272.0,280.0,-3.23
272.0,281.0,-3.21
272.0,282.0,-3.195
272.0,283.0,-3.182
272.0,284.0,-3.171
273.0,274.0,-3.593
273.0,275.0,-3.508
273.0,276.0,-3.437
273.0,277.0,-3.38
273.0,278.0,-3.332
273.0,279.0,-3.293
273.0,280.0,-3.261
273.0,281.0,-3.234
273.0,282.0,-3.212
273.0,283.0,-3.194
273.0,284.0,-3.179
273.0,285.0,-3.167
274.0,275.0,-3.616
274.0,276.0,-3.529
274.0,277.0,-3.456
274.0,278.0,-3.397
274.0,279.0,-3.347
274.0,280.0,-3.306
274.0,281.0,-3.273
274.0,282.0,-3.245
274.0,283.0,-3.222
274.0,284.0,-3.203
274.0,285.0,-3.187
274.0,286.0,-3.174
275.0,276.0,-3.637
275.0,277.0,-3.546
275.0,278.0,-3.471
275.0,279.0,-3.408
275.0,280.0,-3.356
275.0,281.0,-3.313
275.0,282.0,-3.277
275.0,283.0,-3.248
275.0,284.0,-3.223
275.0,285.0,-3.203
275.0,286.0,-3.186
275.0,287.0,-3.172
276.0,277.0,-3.733
276.0,278.0,-3.627
276.0,279.0,-3.538
276.0,280.0,-3.465
276.0,281.0,-3.403
276.0,282.0,-3.353
276.0,283.0,-3.31
276.0,284.0,-3.275
276.0,285.0,-3.246
276.0,286.0,-3.222
276.0,287.0,-3.202
276.0,288.0,-3.185
277.0,278.0,-3.824
277.0,279.0,-3.712
277.0,280.0,-3.617
277.0,281.0,-3.536
277.0,282.0,-3.469
277.0,283.0,-3.411
277.0,284.0,-3.363
277.0,285.0,-3.322
277.0,286.0,-3.288
277.0,287.0,-3.259
277.0,288.0,-3.234
277.0,289.0,-3.213
278.0,279.0,-3.344
278.0,280.0,-3.329
278.0,281.0,-3.316
278.0,282.0,-3.305
278.0,283.0,-3.296
278.0,284.0,-3.288
278.0,285.0,-3.281
278.0,286.0,-3.274
278.0,287.0,-3.269
278.0,288.0,-3.265
278.0,289.0,-3.261
278.0,290.0,-3.257
279.0,280.0,-3.826
279.0,281.0,-3.719
279.0,282.0,-3.628
279.0,283.0,-3.55
279.0,284.0,-3.484
279.0,285.0,-3.428
279.0,286.0,-3.379
279.0,287.0,-3.338
279.0,288.0,-3.303
279.0,289.0,-3.273
279.0,290.0,-3.247
279.0,291.0,-3.225
280.0,281.0,-3.793
280.0,282.0,-3.683
280.0,283.0,-3.592
280.0,284.0,-3.515
280.0,285.0,-3.45
280.0,286.0,-3.395
280.0,287.0,-3.35
280.0,288.0,-3.311
280.0,289.0,-3.279
280.0,290.0,-3.252
280.0,291.0,-3.229
280.0,292.0,-3.21
281.0,282.0,-3.717
281.0,283.0,-3.62
281.0,284.0,-3.538
281.0,285.0,-3.469
281.0,286.0,-3.412
281.0,287.0,-3.364
281.0,288.0,-3.324
281.0,289.0,-3.291
281.0,290.0,-3.263
281.0,291.0,-3.24
281.0,292.0,-3.22
281.0,293.0,-3.204
282.0,283.0,-3.693
282.0,284.0,-3.599
282.0,285.0,-3.521
282.0,286.0,-3.455
282.0,287.0,-3.399
282.0,288.0,-3.353
282.0,289.0,-3.314
282.0,290.0,-3.282
282.0,291.0,-3.255
282.0,292.0,-3.232
282.0,293.0,-3.213
282.0,294.0,-3.197
283.0,284.0,-3.701
283.0,285.0,-3.607
283.0,286.0,-3.528
283.0,287.0,-3.462
283.0,288.0,-3.406
283.0,289.0,-3.36
283.0,290.0,-3.321
283.0,291.0,-3.288
283.0,292.0,-3.261
283.0,293.0,-3.238
283.0,294.0,-3.218
283.0,295.0,-3.202
284.0,285.0,-3.722
284.0,286.0,-3.627
284.0,287.0,-3.547
284.0,288.0,-3.48
284.0,289.0,-3.422
284.0,290.0,-3.374
284.0,291.0,-3.332
284.0,292.0,-3.298
284.0,293.0,-3.268
284.0,294.0,-3.243
284.0,295.0,-3.222
284.0,296.0,-3.204
285.0,286.0,-3.739
285.0,287.0,-3.638
285.0,288.0,-3.553
285.0,289.0,-3.481
285.0,290.0,-3.421
285.0,291.0,-3.37
285.0,292.0,-3.327
285.0,293.0,-3.291
285.0,294.0,-3.261
285.0,295.0,-3.236
285.0,296.0,-3.214
285.0,297.0,-3.196
286.0,287.0,-3.821
286.0,288.0,-3.71
286.0,289.0,-3.617
286.0,290.0,-3.538
286.0,291.0,-3.472
286.0,292.0,-3.417
286.0,293.0,-3.37
286.0,294.0,-3.331
286.0,295.0,-3.297
286.0,296.0,-3.269
286.0,297.0,-3.246
286.0,298.0,-3.226
287.0,288.0,-3.773
287.0,289.0,-3.717
287.0,290.0,-3.666
287.0,291.0,-3.621
287.0,292.0,-3.58
287.0,293.0,-3.543
287.0,294.0,-3.51
287.0,295.0,-3.48
287.0,296.0,-3.453
287.0,297.0,-3.429
287.0,298.0,-3.408
287.0,299.0,-3.388
288.0,289.0,-3.731
288.0,290.0,-3.692
288.0,291.0,-3.655
288.0,292.0,-3.622
288.0,293.0,-3.591
288.0,294.0,-3.564
288.0,295.0,-3.538
288.0,296.0,-3.514
288.0,297.0,-3.493
288.0,298.0,-3.473
288.0,299.0,-3.455
288.0,300.0,-3.439
289.0,290.0,-3.689
289.0,291.0,-3.645
289.0,292.0,-3.606
289.0,293.0,-3.57
289.0,294.0,-3.537
289.0,295.0,-3.508
289.0,296.0,-3.481
289.0,297.0,-3.457
289.0,298.0,-3.435
289.0,299.0,-3.415
289.0,300.0,-3.397
289.0,301.0,-3.38
290.0,291.0,-3.693
290.0,292.0,-3.649
290.0,293.0,-3.609
290.0,294.0,-3.572
290.0,295.0,-3.539
290.0,296.0,-3.51
290.0,297.0,-3.483
290.0,298.0,-3.458
290.0,299.0,-3.436
290.0,300.0,-3.416
290.0,301.0,-3.398
290.0,302.0,-3.381
291.0,292.0,-3.809
291.0,293.0,-3.763
291.0,294.0,-3.721
291.0,295.0,-3.682
291.0,296.0,-3.647
291.0,297.0,-3.615
291.0,298.0,-3.585
291.0,299.0,-3.558
291.0,300.0,-3.533
291.0,301.0,-3.51
291.0,302.0,-3.489
291.0,303.0,-3.47
292.0,293.0,-3.78
292.0,294.0,-3.729
292.0,295.0,-3.683
292.0,296.0,-3.641
292.0,297.0,-3.603
292.0,298.0,-3.568
292.0,299.0,-3.536
292.0,300.0,-3.507
292.0,301.0,-3.481
292.0,302.0,-3.457
292.0,303.0,-3.436
292.0,304.0,-3.416
293.0,294.0,-3.581
293.0,295.0,-3.551
293.0,296.0,-3.524
293.0,297.0,-3.5
293.0,298.0,-3.478
293.0,299.0,-3.458
293.0,300.0,-3.439
293.0,301.0,-3.423
293.0,302.0,-3.408
293.0,303.0,-3.394
293.0,304.0,-3.382
293.0,305.0,-3.371
294.0,295.0,-3.389
294.0,296.0,-3.377
294.0,297.0,-3.367
294.0,298.0,-3.357
294.0,299.0,-3.348
294.0,300.0,-3.34
294.0,301.0,-3.333
294.0,302.0,-3.327
294.0,303.0,-3.321
294.0,304.0,-3.315
294.0,305.0,-3.31
294.0,306.0,-3.306
295.0,296.0,-3.29
295.0,297.0,-3.289
295.0,298.0,-3.287
295.0,299.0,-3.286
295.0,300.0,-3.285
295.0,301.0,-3.284
295.0,302.0,-3.283
295.0,303.0,-3.282
295.0,304.0,-3.281
295.0,305.0,-3.28
295.0,306.0,-3.28
295.0,307.0,-3.279
296.0,297.0,-3.212
296.0,298.0,-3.214
296.0,299.0,-3.215
296.0,300.0,-3.217
296.0,301.0,-3.218
296.0,302.0,-3.219
296.0,303.0,-3.221
296.0,304.0,-3.222
296.0,305.0,-3.222
296.0,306.0,-3.223
296.0,307.0,-3.224
296.0,308.0,-3.224
297.0,298.0,-3.246
297.0,299.0,-3.248
297.0,300.0,-3.25
297.0,301.0,-3.251
297.0,302.0,-3.252
297.0,303.0,-3.254
297.0,304.0,-3.255
297.0,305.0,-3.256
297.0,306.0,-3.257
297.0,307.0,-3.257
297.0,308.0,-3.258
297.0,309.0,-3.259
298.0,299.0,-3.31
298.0,300.0,-3.301
298.0,301.0,-3.293
298.0,302.0,-3.286
298.0,303.0,-3.279
298.0,304.0,-3.273
298.0,305.0,-3.268
298.0,306.0,-3.263
298.0,307.0,-3.259
298.0,308.0,-3.255
298.0,309.0,-3.252
298.0,310.0,-3.249
299.0,300.0,-3.466
299.0,301.0,-3.443
299.0,302.0,-3.423
299.0,303.0,-3.404
299.0,304.0,-3.387
299.0,305.0,-3.372
299.0,306.0,-3.359
299.0,307.0,-3.346
299.0,308.0,-3.335
299.0,309.0,-3.325
299.0,310.0,-3.317
299.0,311.0,-3.309
300.0,301.0,-3.417
300.0,302.0,-3.403
300.0,303.0,-3.391
300.0,304.0,-3.38
300.0,305.0,-3.37
300.0,306.0,-3.361
300.0,307.0,-3.353
300.0,308.0,-3.345
300.0,309.0,-3.338
300.0,310.0,-3.332
300.0,311.0,-3.327
300.0,312.0,-3.322
301.0,302.0,-3.258
301.0,303.0,-3.259
301.0,304.0,-3.261
301.0,305.0,-3.262
301.0,306.0,-3.263
301.0,307.0,-3.264
301.0,308.0,-3.265
301.0,309.0,-3.266
301.0,310.0,-3.267
301.0,311.0,-3.268
301.0,312.0,-3.268
301.0,313.0,-3.269
302.0,303.0,-3.376
302.0,304.0,-3.364
302.0,305.0,-3.353
302.0,306.0,-3.344
302.0,307.0,-3.335
302.0,308.0,-3.327
302.0,309.0,-3.32
302.0,310.0,-3.314
302.0,311.0,-3.308
302.0,312.0,-3.303
302.0,313.0,-3.298
302.0,314.0,-3.294
303.0,304.0,-3.226
303.0,305.0,-3.225
303.0,306.0,-3.224
303.0,307.0,-3.223
303.0,308.0,-3.222
303.0,309.0,-3.222
303.0,310.0,-3.221
303.0,311.0,-3.22
303.0,312.0,-3.22
303.0,313.0,-3.22
303.0,314.0,-3.219
303.0,315.0,-3.219
304.0,305.0,-3.303
304.0,306.0,-3.299
304.0,307.0,-3.296
304.0,308.0,-3.294
304.0,309.0,-3.291
304.0,310.0,-3.289
304.0,311.0,-3.287
304.0,312.0,-3.285
304.0,313.0,-3.283
304.0,314.0,-3.282
304.0,315.0,-3.281
304.0,316.0,-3.28
305.0,306.0,-3.415
305.0,307.0,-3.401
305.0,308.0,-3.389
305.0,309.0,-3.378
305.0,310.0,-3.368
305.0,311.0,-3.359
305.0,312.0,-3.351
305.0,313.0,-3.343
305.0,314.0,-3.337
305.0,315.0,-3.331
305.0,316.0,-3.325
305.0,317.0,-3.32
306.0,307.0,-3.533
306.0,308.0,-3.509
306.0,309.0,-3.487
306.0,310.0,-3.467
306.0,311.0,-3.449
306.0,312.0,-3.433
306.0,313.0,-3.419
306.0,314.0,-3.405
306.0,315.0,-3.394
306.0,316.0,-3.383
306.0,317.0,-3.373
306.0,318.0,-3.365
307.0,308.0,-3.639
307.0,309.0,-3.603
307.0,310.0,-3.57
307.0,311.0,-3.541
307.0,312.0,-3.514
307.0,313.0,-3.49
307.0,314.0,-3.469
307.0,315.0,-3.449
307.0,316.0,-3.432
307.0,317.0,-3.416
307.0,318.0,-3.402
307.0,319.0,-3.389
308.0,309.0,-3.666
308.0,310.0,-3.631
308.0,311.0,-3.598
308.0,312.0,-3.569
308.0,313.0,-3.543
308.0,314.0,-3.518
308.0,315.0,-3.496
308.0,316.0,-3.476
308.0,317.0,-3.458
308.0,318.0,-3.441
308.0,319.0,-3.426
308.0,320.0,-3.413
309.0,310.0,-3.722
309.0,311.0,-3.683
309.0,312.0,-3.647
309.0,313.0,-3.614
309.0,314.0,-3.584
309.0,315.0,-3.557
309.0,316.0,-3.532
309.0,317.0,-3.51
309.0,318.0,-3.489
309.0,319.0,-3.471
309.0,320.0,-3.454
309.0,321.0,-3.438
310.0,311.0,-3.855
310.0,312.0,-3.804
310.0,313.0,-3.757
310.0,314.0,-3.714
310.0,315.0,-3.676
310.0,316.0,-3.641
310.0,317.0,-3.609
310.0,318.0,-3.579
310.0,319.0,-3.553
310.0,320.0,-3.528
310.0,321.0,-3.506
310.0,322.0,-3.486
311.0,312.0,-3.823
311.0,313.0,-3.772
311.0,314.0,-3.726
311.0,315.0,-3.685
311.0,316.0,-3.647
311.0,317.0,-3.613
311.0,318.0,-3.582
311.0,319.0,-3.554
311.0,320.0,-3.529
311.0,321.0,-3.506
311.0,322.0,-3.485
311.0,323.0,-3.466
312.0,313.0,-3.564
312.0,314.0,-3.535
312.0,315.0,-3.509
312.0,316.0,-3.486
312.0,317.0,-3.465
312.0,318.0,-3.446
312.0,319.0,-3.429
312.0,320.0,-3.414
312.0,321.0,-3.401
312.0,322.0,-3.389
312.0,323.0,-3.378
312.0,324.0,-3.368
313.0,314.0,-3.515
313.0,315.0,-3.484
313.0,316.0,-3.456
313.0,317.0,-3.431
313.0,318.0,-3.408
313.0,319.0,-3.388
313.0,320.0,-3.371
313.0,321.0,-3.355
313.0,322.0,-3.341
313.0,323.0,-3.329
313.0,324.0,-3.318
313.0,325.0,-3.308
314.0,315.0,-3.35
314.0,316.0,-3.344
314.0,317.0,-3.339
314.0,318.0,-3.334
314.0,319.0,-3.33
314.0,320.0,-3.326
314.0,321.0,-3.323
314.0,322.0,-3.32
314.0,323.0,-3.317
314.0,324.0,-3.315
314.0,325.0,-3.313
314.0,326.0,-3.311
315.0,316.0,-3.389
315.0,317.0,-3.379
315.0,318.0,-3.37
315.0,319.0,-3.362
315.0,320.0,-3.354
315.0,321.0,-3.348
315.0,322.0,-3.342
315.0,323.0,-3.337
315.0,324.0,-3.332
315.0,325.0,-3.328
315.0,326.0,-3.324
315.0,327.0,-3.321
316.0,317.0,-3.516
316.0,318.0,-3.491
316.0,319.0,-3.468
316.0,320.0,-3.448
316.0,321.0,-3.43
316.0,322.0,-3.414
316.0,323.0,-3.399
316.0,324.0,-3.386
316.0,325.0,-3.374
316.0,326.0,-3.364
316.0,327.0,-3.355
316.0,328.0,-3.346
317.0,318.0,-3.641
317.0,319.0,-3.604
317.0,320.0,-3.57
317.0,321.0,-3.54
317.0,322.0,-3.514
317.0,323.0,-3.49
317.0,324.0,-3.468
317.0,325.0,-3.449
317.0,326.0,-3.432
317.0,327.0,-3.417
317.0,328.0,-3.403
317.0,329.0,-3.391
318.0,319.0,-3.641
318.0,320.0,-3.602
318.0,321.0,-3.567
318.0,322.0,-3.536
318.0,323.0,-3.508
318.0,324.0,-3.483
318.0,325.0,-3.461
318.0,326.0,-3.441
318.0,327.0,-3.423
318.0,328.0,-3.407
318.0,329.0,-3.393
318.0,330.0,-3.381
319.0,320.0,-3.865
319.0,321.0,-3.807
319.0,322.0,-3.755
319.0,323.0,-3.708
319.0,324.0,-3.666
319.0,325.0,-3.628
319.0,326.0,-3.593
319.0,327.0,-3.562
319.0,328.0,-3.534
319.0,329.0,-3.509
319.0,330.0,-3.486
319.0,331.0,-3.466
320.0,321.0,-3.941
320.0,322.0,-3.883
320.0,323.0,-3.83
320.0,324.0,-3.782
320.0,325.0,-3.738
320.0,326.0,-3.698
320.0,327.0,-3.662
320.0,328.0,-3.629
