235.0,240.0,6.077,-4.359,-1.993
235.0,241.0,6.096,-4.335,-2.097
235.0,242.0,6.114,-4.319,-2.188
235.0,243.0,6.13,-4.31,-2.268
235.0,244.0,6.146,-4.306,-2.338
235.0,245.0,6.161,-4.306,-2.4
235.0,246.0,6.175,-4.31,-2.456
235.0,247.0,6.189,-4.318,-2.506
236.0,237.0,5.898,-4.412,-2.433
236.0,238.0,5.894,-4.401,-2.419
236.0,239.0,5.89,-4.389,-2.406
236.0,240.0,5.886,-4.377,-2.394
236.0,241.0,5.882,-4.365,-2.382
236.0,242.0,5.878,-4.353,-2.37
236.0,243.0,5.873,-4.34,-2.359
236.0,244.0,5.869,-4.328,-2.349
236.0,245.0,5.865,-4.315,-2.338
236.0,246.0,5.86,-4.302,-2.328
236.0,247.0,5.856,-4.289,-2.319
236.0,248.0,5.851,-4.276,-2.309
237.0,238.0,5.676,-3.977,-1.784
237.0,239.0,5.686,-3.951,-1.87
237.0,240.0,5.695,-3.932,-1.944
237.0,241.0,5.703,-3.918,-2.009
237.0,242.0,5.71,-3.908,-2.066
237.0,243.0,5.717,-3.902,-2.116
237.0,244.0,5.723,-3.898,-2.159
237.0,245.0,5.728,-3.898,-2.198
237.0,246.0,5.733,-3.9,-2.233
237.0,247.0,5.738,-3.904,-2.264
237.0,248.0,5.743,-3.909,-2.292
237.0,249.0,5.747,-3.916,-2.317
238.0,239.0,5.755,-3.892,-2.43
238.0,240.0,5.758,-3.907,-2.442
238.0,241.0,5.76,-3.922,-2.453
238.0,242.0,5.763,-3.937,-2.464
238.0,243.0,5.766,-3.952,-2.475
238.0,244.0,5.769,-3.968,-2.487
238.0,245.0,5.773,-3.983,-2.498
238.0,246.0,5.776,-3.998,-2.51
238.0,247.0,5.78,-4.014,-2.521
238.0,248.0,5.784,-4.029,-2.533
238.0,249.0,5.788,-4.045,-2.545
238.0,250.0,5.792,-4.06,-2.557
239.0,240.0,5.65,-3.465,-1.303
239.0,241.0,5.614,-3.357,-1.387
239.0,242.0,5.579,-3.265,-1.452
239.0,243.0,5.544,-3.184,-1.501
239.0,244.0,5.509,-3.113,-1.537
239.0,245.0,5.475,-3.05,-1.564
239.0,246.0,5.44,-2.993,-1.582
239.0,247.0,5.406,-2.942,-1.593
239.0,248.0,5.371,-2.895,-1.599
239.0,249.0,5.337,-2.851,-1.601
239.0,250.0,5.303,-2.811,-1.598
239.0,251.0,5.269,-2.772,-1.593
240.0,241.0,5.288,-3.048,-0.826
240.0,242.0,5.293,-3.001,-0.938
240.0,243.0,5.297,-2.962,-1.034
240.0,244.0,5.299,-2.931,-1.116
240.0,245.0,5.3,-2.905,-1.187
240.0,246.0,5.3,-2.885,-1.248
240.0,247.0,5.3,-2.868,-1.302
240.0,248.0,5.298,-2.856,-1.348
240.0,249.0,5.296,-2.847,-1.388
240.0,250.0,5.294,-2.84,-1.423
240.0,251.0,5.291,-2.836,-1.454
240.0,252.0,5.289,-2.833,-1.482
241.0,242.0,4.782,-2.276,-0.251
241.0,243.0,4.746,-2.159,-0.343
241.0,244.0,4.71,-2.057,-0.413
241.0,245.0,4.675,-1.968,-0.466
241.0,246.0,4.639,-1.889,-0.506
241.0,247.0,4.603,-1.819,-0.534
241.0,248.0,4.567,-1.756,-0.553
241.0,249.0,4.532,-1.699,-0.564
241.0,250.0,4.496,-1.646,-0.57
241.0,251.0,4.461,-1.598,-0.571
241.0,252.0,4.425,-1.552,-0.567
241.0,253.0,4.39,-1.509,-0.561
242.0,243.0,4.871,-2.154,0.2
242.0,244.0,4.872,-2.076,0.047
242.0,245.0,4.87,-2.01,-0.083
242.0,246.0,4.866,-1.954,-0.194
242.0,247.0,4.86,-1.908,-0.288
242.0,248.0,4.853,-1.869,-0.369
242.0,249.0,4.845,-1.837,-0.437
242.0,250.0,4.835,-1.81,-0.496
242.0,251.0,4.825,-1.787,-0.546
242.0,252.0,4.815,-1.769,-0.59
242.0,253.0,4.804,-1.753,-0.627
242.0,254.0,4.792,-1.741,-0.659
243.0,244.0,4.84,-2.018,0.494
243.0,245.0,4.832,-1.925,0.358
243.0,246.0,4.823,-1.842,0.242
243.0,247.0,4.811,-1.77,0.144
243.0,248.0,4.797,-1.707,0.06
243.0,249.0,4.781,-1.651,-0.012
243.0,250.0,4.765,-1.601,-0.072
243.0,251.0,4.747,-1.557,-0.123
243.0,252.0,4.728,-1.517,-0.166
243.0,253.0,4.708,-1.482,-0.203
243.0,254.0,4.688,-1.449,-0.234
243.0,255.0,4.667,-1.42,-0.259
244.0,245.0,4.473,-1.577,0.105
244.0,246.0,4.433,-1.473,0.043
244.0,247.0,4.393,-1.381,-0.003
244.0,248.0,4.354,-1.299,-0.036
244.0,249.0,4.314,-1.226,-0.059
244.0,250.0,4.275,-1.159,-0.073
244.0,251.0,4.236,-1.099,-0.079
244.0,252.0,4.197,-1.042,-0.081
244.0,253.0,4.158,-0.989,-0.077
244.0,254.0,4.119,-0.94,-0.07
244.0,255.0,4.08,-0.893,-0.06
244.0,256.0,4.042,-0.848,-0.048
245.0,246.0,4.188,-1.247,0.067
245.0,247.0,4.15,-1.167,0.033
245.0,248.0,4.112,-1.095,0.009
245.0,249.0,4.074,-1.029,-0.006
245.0,250.0,4.037,-0.97,-0.014
245.0,251.0,3.999,-0.915,-0.017
245.0,252.0,3.961,-0.864,-0.014
245.0,253.0,3.924,-0.816,-0.008
245.0,254.0,3.887,-0.77,0.001
245.0,255.0,3.85,-0.727,0.012
245.0,256.0,3.813,-0.685,0.025
245.0,257.0,3.776,-0.645,0.04
246.0,247.0,4.048,-0.917,0.087
246.0,248.0,4.01,-0.856,0.079
246.0,249.0,3.971,-0.799,0.077
246.0,250.0,3.933,-0.746,0.08
246.0,251.0,3.894,-0.696,0.087
246.0,252.0,3.856,-0.648,0.097
246.0,253.0,3.818,-0.603,0.109
246.0,254.0,3.78,-0.56,0.124
246.0,255.0,3.743,-0.518,0.14
246.0,256.0,3.705,-0.477,0.158
246.0,257.0,3.668,-0.438,0.177
246.0,258.0,3.63,-0.399,0.196
247.0,248.0,4.293,-0.908,0.592
247.0,249.0,4.248,-0.803,0.545
247.0,250.0,4.203,-0.71,0.512
247.0,251.0,4.158,-0.626,0.49
247.0,252.0,4.114,-0.549,0.478
247.0,253.0,4.07,-0.479,0.473
247.0,254.0,4.026,-0.413,0.474
247.0,255.0,3.982,-0.352,0.48
247.0,256.0,3.938,-0.295,0.49
247.0,257.0,3.895,-0.24,0.503
247.0,258.0,3.851,-0.187,0.519
247.0,259.0,3.808,-0.136,0.537
248.0,249.0,4.154,-0.67,-0.139
248.0,250.0,4.128,-0.662,-0.139
248.0,251.0,4.102,-0.655,-0.14
248.0,252.0,4.076,-0.647,-0.14
248.0,253.0,4.051,-0.64,-0.14
248.0,254.0,4.025,-0.633,-0.14
248.0,255.0,4.0,-0.626,-0.14
248.0,256.0,3.974,-0.619,-0.139
248.0,257.0,3.949,-0.612,-0.139
248.0,258.0,3.924,-0.605,-0.138
248.0,259.0,3.9,-0.598,-0.138
248.0,260.0,3.875,-0.592,-0.137
249.0,250.0,4.25,-0.716,0.929
249.0,251.0,4.2,-0.591,0.867
249.0,252.0,4.151,-0.481,0.824
249.0,253.0,4.103,-0.383,0.795
249.0,254.0,4.055,-0.295,0.778
249.0,255.0,4.007,-0.214,0.77
249.0,256.0,3.959,-0.139,0.77
249.0,257.0,3.911,-0.069,0.776
249.0,258.0,3.864,-0.004,0.787
249.0,259.0,3.817,0.058,0.802
249.0,260.0,3.77,0.118,0.82
249.0,261.0,3.723,0.175,0.84
250.0,251.0,4.541,-0.668,0.54
250.0,252.0,4.494,-0.585,0.526
250.0,253.0,4.446,-0.509,0.52
250.0,254.0,4.399,-0.439,0.521
250.0,255.0,4.352,-0.373,0.528
250.0,256.0,4.305,-0.31,0.539
250.0,257.0,4.258,-0.251,0.553
250.0,258.0,4.212,-0.195,0.571
250.0,259.0,4.165,-0.14,0.591
250.0,260.0,4.119,-0.087,0.612
250.0,261.0,4.073,-0.036,0.635
250.0,262.0,4.028,0.015,0.659
251.0,252.0,4.474,-0.525,0.548
251.0,253.0,4.424,-0.45,0.551
251.0,254.0,4.375,-0.38,0.559
251.0,255.0,4.327,-0.314,0.572
251.0,256.0,4.278,-0.251,0.589
251.0,257.0,4.23,-0.19,0.608
251.0,258.0,4.182,-0.132,0.63
251.0,259.0,4.134,-0.075,0.654
251.0,260.0,4.086,-0.02,0.679
251.0,261.0,4.038,0.034,0.706
251.0,262.0,3.991,0.087,0.733
251.0,263.0,3.944,0.139,0.761
252.0,253.0,4.293,-0.227,0.611
252.0,254.0,4.244,-0.165,0.628
252.0,255.0,4.195,-0.104,0.647
252.0,256.0,4.147,-0.046,0.669
252.0,257.0,4.098,0.01,0.692
252.0,258.0,4.05,0.065,0.717
252.0,259.0,4.003,0.118,0.743
252.0,260.0,3.955,0.171,0.769
252.0,261.0,3.908,0.223,0.797
252.0,262.0,3.861,0.274,0.824
252.0,263.0,3.814,0.324,0.853
252.0,264.0,3.767,0.374,0.881
253.0,254.0,4.475,-0.111,0.167
253.0,255.0,4.426,-0.099,0.251
253.0,256.0,4.377,-0.079,0.324
253.0,257.0,4.328,-0.054,0.39
253.0,258.0,4.279,-0.023,0.45
253.0,259.0,4.23,0.012,0.504
253.0,260.0,4.182,0.05,0.555
253.0,261.0,4.133,0.091,0.602
253.0,262.0,4.085,0.134,0.646
253.0,263.0,4.037,0.178,0.688
253.0,264.0,3.989,0.224,0.728
253.0,265.0,3.941,0.27,0.767
254.0,255.0,4.474,0.043,0.386
254.0,256.0,4.442,0.052,0.364
254.0,257.0,4.41,0.061,0.345
254.0,258.0,4.379,0.068,0.327
254.0,259.0,4.347,0.073,0.312
254.0,260.0,4.315,0.078,0.298
254.0,261.0,4.284,0.082,0.286
254.0,262.0,4.253,0.086,0.275
254.0,263.0,4.222,0.088,0.265
254.0,264.0,4.191,0.091,0.256
254.0,265.0,4.16,0.093,0.247
254.0,266.0,4.129,0.094,0.24
255.0,256.0,4.845,-0.241,0.127
255.0,257.0,4.794,-0.231,0.218
255.0,258.0,4.744,-0.213,0.298
255.0,259.0,4.694,-0.187,0.369
255.0,260.0,4.644,-0.156,0.433
255.0,261.0,4.595,-0.121,0.491
255.0,262.0,4.545,-0.083,0.545
255.0,263.0,4.496,-0.041,0.596
255.0,264.0,4.447,0.002,0.643
255.0,265.0,4.399,0.048,0.688
255.0,266.0,4.35,0.094,0.731
255.0,267.0,4.302,0.142,0.773
256.0,257.0,5.128,-0.439,-0.328
256.0,258.0,5.078,-0.458,-0.205
256.0,259.0,5.027,-0.464,-0.1
256.0,260.0,4.978,-0.458,-0.009
256.0,261.0,4.928,-0.443,0.071
256.0,262.0,4.878,-0.421,0.142
256.0,263.0,4.829,-0.393,0.205
256.0,264.0,4.779,-0.36,0.263
256.0,265.0,4.73,-0.324,0.316
256.0,266.0,4.681,-0.284,0.364
256.0,267.0,4.632,-0.243,0.41
256.0,268.0,4.584,-0.199,0.453
257.0,258.0,5.129,-0.318,0.025
257.0,259.0,5.076,-0.315,0.127
257.0,260.0,5.024,-0.3,0.217
257.0,261.0,4.971,-0.278,0.297
257.0,262.0,4.919,-0.249,0.368
257.0,263.0,4.867,-0.214,0.432
257.0,264.0,4.814,-0.175,0.491
257.0,265.0,4.762,-0.132,0.546
257.0,266.0,4.71,-0.087,0.597
257.0,267.0,4.659,-0.04,0.645
257.0,268.0,4.607,0.01,0.691
257.0,269.0,4.556,0.06,0.735
258.0,259.0,5.018,-0.05,0.385
258.0,260.0,4.963,-0.033,0.482
258.0,261.0,4.908,-0.006,0.569
258.0,262.0,4.854,0.027,0.646
258.0,263.0,4.799,0.066,0.717
258.0,264.0,4.745,0.11,0.782
258.0,265.0,4.691,0.158,0.843
258.0,266.0,4.636,0.208,0.9
258.0,267.0,4.582,0.261,0.954
258.0,268.0,4.528,0.316,1.006
258.0,269.0,4.475,0.372,1.056
258.0,270.0,4.421,0.429,1.104
259.0,260.0,4.995,-0.002,-0.444
259.0,261.0,4.947,-0.062,-0.274
259.0,262.0,4.898,-0.1,-0.131
259.0,263.0,4.849,-0.12,-0.008
259.0,264.0,4.8,-0.126,0.097
259.0,265.0,4.751,-0.12,0.188
259.0,266.0,4.702,-0.105,0.268
259.0,267.0,4.653,-0.083,0.34
259.0,268.0,4.604,-0.055,0.403
259.0,269.0,4.555,-0.021,0.461
259.0,270.0,4.506,0.015,0.514
259.0,271.0,4.457,0.055,0.563
260.0,261.0,4.853,0.127,-0.915
260.0,262.0,4.808,0.019,-0.704
260.0,263.0,4.764,-0.058,-0.528
260.0,264.0,4.719,-0.113,-0.379
260.0,265.0,4.674,-0.147,-0.253
260.0,266.0,4.629,-0.167,-0.145
260.0,267.0,4.584,-0.173,-0.053
260.0,268.0,4.539,-0.17,0.028
260.0,269.0,4.494,-0.158,0.099
260.0,270.0,4.45,-0.139,0.161
260.0,271.0,4.405,-0.115,0.217
260.0,272.0,4.36,-0.087,0.268
261.0,262.0,4.697,0.154,-0.731
261.0,263.0,4.656,0.098,-0.647
261.0,264.0,4.617,0.049,-0.574
261.0,265.0,4.579,0.007,-0.512
261.0,266.0,4.543,-0.03,-0.458
261.0,267.0,4.509,-0.063,-0.412
261.0,268.0,4.475,-0.091,-0.372
261.0,269.0,4.443,-0.116,-0.338
261.0,270.0,4.411,-0.138,-0.309
261.0,271.0,4.38,-0.157,-0.284
261.0,272.0,4.35,-0.174,-0.263
261.0,273.0,4.321,-0.189,-0.245
262.0,263.0,4.771,0.201,-1.228
262.0,264.0,4.729,0.067,-0.996
262.0,265.0,4.687,-0.034,-0.803
262.0,266.0,4.646,-0.108,-0.641
262.0,267.0,4.604,-0.16,-0.505
262.0,268.0,4.563,-0.195,-0.389
262.0,269.0,4.521,-0.216,-0.29
262.0,270.0,4.48,-0.225,-0.206
262.0,271.0,4.439,-0.225,-0.132
262.0,272.0,4.398,-0.217,-0.068
262.0,273.0,4.357,-0.202,-0.011
262.0,274.0,4.316,-0.183,0.04
263.0,264.0,4.635,0.302,-1.32
263.0,265.0,4.594,0.158,-1.081
263.0,266.0,4.554,0.049,-0.882
263.0,267.0,4.513,-0.033,-0.715
263.0,268.0,4.472,-0.092,-0.575
263.0,269.0,4.432,-0.133,-0.456
263.0,270.0,4.391,-0.158,-0.355
263.0,271.0,4.351,-0.172,-0.268
263.0,272.0,4.311,-0.176,-0.193
263.0,273.0,4.272,-0.172,-0.128
263.0,274.0,4.232,-0.161,-0.07
263.0,275.0,4.193,-0.145,-0.02
264.0,265.0,4.772,0.134,-0.627
264.0,266.0,4.732,0.088,-0.553
264.0,267.0,4.694,0.047,-0.49
264.0,268.0,4.657,0.012,-0.435
264.0,269.0,4.622,-0.019,-0.387
264.0,270.0,4.587,-0.045,-0.346
264.0,271.0,4.553,-0.068,-0.31
264.0,272.0,4.52,-0.088,-0.279
264.0,273.0,4.488,-0.106,-0.253
264.0,274.0,4.456,-0.121,-0.23
264.0,275.0,4.425,-0.134,-0.21
264.0,276.0,4.395,-0.145,-0.193
265.0,266.0,4.865,0.105,-0.532
265.0,267.0,4.821,0.042,-0.371
265.0,268.0,4.776,-0.001,-0.235
265.0,269.0,4.732,-0.026,-0.118
265.0,270.0,4.686,-0.037,-0.018
265.0,271.0,4.641,-0.037,0.069
265.0,272.0,4.596,-0.028,0.146
265.0,273.0,4.55,-0.012,0.213
265.0,274.0,4.505,0.01,0.273
265.0,275.0,4.46,0.037,0.328
265.0,276.0,4.415,0.068,0.377
265.0,277.0,4.37,0.102,0.422
266.0,267.0,4.834,0.154,-1.553
266.0,268.0,4.795,0.002,-1.309
266.0,269.0,4.756,-0.116,-1.106
266.0,270.0,4.717,-0.205,-0.935
266.0,271.0,4.677,-0.27,-0.791
266.0,272.0,4.638,-0.317,-0.669
266.0,273.0,4.598,-0.348,-0.565
266.0,274.0,4.559,-0.367,-0.477
266.0,275.0,4.519,-0.375,-0.4
266.0,276.0,4.48,-0.375,-0.334
266.0,277.0,4.441,-0.368,-0.275
266.0,278.0,4.402,-0.355,-0.224
267.0,268.0,5.067,-0.16,-1.81
267.0,269.0,5.031,-0.318,-1.558
267.0,270.0,4.993,-0.439,-1.346
267.0,271.0,4.954,-0.53,-1.168
267.0,272.0,4.914,-0.596,-1.016
267.0,273.0,4.874,-0.642,-0.887
267.0,274.0,4.833,-0.672,-0.777
267.0,275.0,4.791,-0.688,-0.681
267.0,276.0,4.75,-0.693,-0.599
267.0,277.0,4.708,-0.689,-0.526
267.0,278.0,4.666,-0.678,-0.463
267.0,279.0,4.624,-0.66,-0.406
268.0,269.0,5.03,-0.156,-1.713
268.0,270.0,4.988,-0.249,-1.551
268.0,271.0,4.947,-0.329,-1.41
268.0,272.0,4.908,-0.399,-1.286
268.0,273.0,4.872,-0.46,-1.177
268.0,274.0,4.837,-0.512,-1.082
268.0,275.0,4.803,-0.557,-0.999
268.0,276.0,4.771,-0.596,-0.927
268.0,277.0,4.74,-0.63,-0.863
268.0,278.0,4.71,-0.659,-0.807
268.0,279.0,4.681,-0.683,-0.758
268.0,280.0,4.652,-0.705,-0.715
269.0,270.0,4.894,-0.115,-0.036
269.0,271.0,4.846,-0.112,0.056
269.0,272.0,4.798,-0.101,0.137
269.0,273.0,4.75,-0.081,0.209
269.0,274.0,4.702,-0.056,0.274
269.0,275.0,4.655,-0.026,0.332
269.0,276.0,4.607,0.008,0.385
269.0,277.0,4.559,0.045,0.434
269.0,278.0,4.512,0.085,0.479
269.0,279.0,4.465,0.126,0.521
269.0,280.0,4.418,0.17,0.561
269.0,281.0,4.372,0.214,0.599
270.0,271.0,5.131,-0.395,-0.28
270.0,272.0,5.084,-0.397,-0.185
270.0,273.0,5.037,-0.39,-0.103
270.0,274.0,4.989,-0.375,-0.03
270.0,275.0,4.942,-0.354,0.035
270.0,276.0,4.895,-0.327,0.093
270.0,277.0,4.848,-0.296,0.146
270.0,278.0,4.8,-0.262,0.194
270.0,279.0,4.754,-0.225,0.239
270.0,280.0,4.707,-0.186,0.28
270.0,281.0,4.661,-0.145,0.319
270.0,282.0,4.614,-0.102,0.355
271.0,272.0,5.373,-0.556,-2.186
271.0,273.0,5.332,-0.672,-1.959
271.0,274.0,5.294,-0.771,-1.763
271.0,275.0,5.258,-0.855,-1.596
271.0,276.0,5.224,-0.926,-1.452
271.0,277.0,5.192,-0.986,-1.328
271.0,278.0,5.161,-1.036,-1.222
271.0,279.0,5.132,-1.078,-1.13
271.0,280.0,5.103,-1.113,-1.052
271.0,281.0,5.076,-1.142,-0.984
271.0,282.0,5.049,-1.166,-0.926
271.0,283.0,5.024,-1.185,-0.876
272.0,273.0,5.076,-0.964,-1.281
272.0,274.0,5.032,-1.008,-1.141
272.0,275.0,4.987,-1.035,-1.021
272.0,276.0,4.942,-1.047,-0.917
272.0,277.0,4.898,-1.048,-0.828
272.0,278.0,4.853,-1.04,-0.749
272.0,279.0,4.808,-1.024,-0.68
272.0,280.0,4.763,-1.002,-0.618
272.0,281.0,4.719,-0.975,-0.563
272.0,282.0,4.674,-0.945,-0.513
272.0,283.0,4.63,-0.911,-0.467
272.0,284.0,4.586,-0.874,-0.424
273.0,274.0,5.274,-1.456,-1.378
273.0,275.0,5.23,-1.478,-1.268
273.0,276.0,5.186,-1.488,-1.173
273.0,277.0,5.143,-1.487,-1.091
273.0,278.0,5.099,-1.478,-1.019
273.0,279.0,5.055,-1.461,-0.955
273.0,280.0,5.011,-1.44,-0.898
273.0,281.0,4.967,-1.414,-0.847
273.0,282.0,4.924,-1.384,-0.8
273.0,283.0,4.881,-1.351,-0.757
273.0,284.0,4.837,-1.316,-0.718
273.0,285.0,4.794,-1.279,-0.68
274.0,275.0,5.33,-1.427,-2.04
274.0,276.0,5.29,-1.509,-1.865
274.0,277.0,5.25,-1.568,-1.717
274.0,278.0,5.208,-1.608,-1.592
274.0,279.0,5.167,-1.633,-1.484
274.0,280.0,5.125,-1.645,-1.391
274.0,281.0,5.084,-1.646,-1.31
274.0,282.0,5.042,-1.639,-1.24
274.0,283.0,5.0,-1.625,-1.177
274.0,284.0,4.958,-1.605,-1.122
274.0,285.0,4.916,-1.581,-1.072
274.0,286.0,4.875,-1.553,-1.027
275.0,276.0,5.521,-2.454,-3.649
275.0,277.0,5.489,-2.611,-3.413
275.0,278.0,5.457,-2.734,-3.215
275.0,279.0,5.423,-2.827,-3.051
275.0,280.0,5.389,-2.897,-2.913
275.0,281.0,5.355,-2.948,-2.796
275.0,282.0,5.32,-2.982,-2.697
275.0,283.0,5.286,-3.005,-2.613
275.0,284.0,5.251,-3.016,-2.54
275.0,285.0,5.216,-3.02,-2.478
275.0,286.0,5.182,-3.016,-2.423
275.0,287.0,5.147,-3.007,-2.375
276.0,277.0,5.776,-2.706,-3.744
276.0,278.0,5.741,-2.853,-3.511
276.0,279.0,5.706,-2.967,-3.316
276.0,280.0,5.67,-3.053,-3.153
276.0,281.0,5.633,-3.116,-3.016
276.0,282.0,5.597,-3.161,-2.9
276.0,283.0,5.56,-3.191,-2.801
276.0,284.0,5.523,-3.209,-2.717
276.0,285.0,5.486,-3.217,-2.644
276.0,286.0,5.449,-3.217,-2.58
276.0,287.0,5.413,-3.21,-2.525
276.0,288.0,5.376,-3.198,-2.476
277.0,278.0,5.987,-4.202,-4.041
277.0,279.0,5.955,-4.28,-3.911
277.0,280.0,5.922,-4.337,-3.804
277.0,281.0,5.89,-4.378,-3.714
277.0,282.0,5.858,-4.407,-3.639
277.0,283.0,5.825,-4.425,-3.576
277.0,284.0,5.793,-4.434,-3.522
277.0,285.0,5.761,-4.437,-3.476
277.0,286.0,5.73,-4.435,-3.437
277.0,287.0,5.698,-4.428,-3.403
277.0,288.0,5.667,-4.417,-3.373
277.0,289.0,5.636,-4.404,-3.346
278.0,279.0,5.74,-3.994,-6.534
278.0,280.0,5.685,-4.264,-6.027
278.0,281.0,5.638,-4.491,-5.58
278.0,282.0,5.598,-4.68,-5.185
278.0,283.0,5.564,-4.836,-4.836
278.0,284.0,5.535,-4.964,-4.528
278.0,285.0,5.511,-5.068,-4.255
278.0,286.0,5.491,-5.149,-4.012
278.0,287.0,5.474,-5.213,-3.797
278.0,288.0,5.46,-5.26,-3.606
278.0,289.0,5.448,-5.293,-3.435
278.0,290.0,5.438,-5.313,-3.283
279.0,280.0,6.562,-5.389,-5.499
279.0,281.0,6.532,-5.526,-5.324
279.0,282.0,6.502,-5.634,-5.181
279.0,283.0,6.473,-5.719,-5.064
279.0,284.0,6.443,-5.785,-4.967
279.0,285.0,6.414,-5.836,-4.888
279.0,286.0,6.386,-5.874,-4.823
279.0,287.0,6.357,-5.902,-4.769
279.0,288.0,6.329,-5.922,-4.724
279.0,289.0,6.301,-5.935,-4.688
279.0,290.0,6.273,-5.943,-4.657
279.0,291.0,6.245,-5.946,-4.631
280.0,281.0,5.579,-4.115,-1.946
280.0,282.0,5.539,-3.984,-2.025
280.0,283.0,5.5,-3.871,-2.085
280.0,284.0,5.461,-3.771,-2.13
280.0,285.0,5.423,-3.683,-2.163
280.0,286.0,5.385,-3.604,-2.186
280.0,287.0,5.347,-3.533,-2.201
280.0,288.0,5.309,-3.469,-2.209
280.0,289.0,5.272,-3.409,-2.211
280.0,290.0,5.234,-3.354,-2.21
280.0,291.0,5.198,-3.302,-2.205
280.0,292.0,5.161,-3.253,-2.197
281.0,282.0,5.802,-3.893,-2.033
281.0,283.0,5.76,-3.79,-2.07
281.0,284.0,5.719,-3.698,-2.095
281.0,285.0,5.678,-3.616,-2.11
281.0,286.0,5.638,-3.54,-2.118
281.0,287.0,5.598,-3.471,-2.12
281.0,288.0,5.558,-3.407,-2.117
281.0,289.0,5.518,-3.347,-2.109
281.0,290.0,5.478,-3.29,-2.099
281.0,291.0,5.439,-3.236,-2.086
281.0,292.0,5.4,-3.185,-2.07
281.0,293.0,5.361,-3.135,-2.054
282.0,283.0,5.443,-3.543,-1.569
282.0,284.0,5.401,-3.415,-1.632
282.0,285.0,5.359,-3.303,-1.679
282.0,286.0,5.317,-3.204,-1.713
282.0,287.0,5.276,-3.115,-1.736
282.0,288.0,5.235,-3.035,-1.75
282.0,289.0,5.194,-2.962,-1.757
282.0,290.0,5.154,-2.895,-1.758
282.0,291.0,5.113,-2.832,-1.754
282.0,292.0,5.073,-2.773,-1.747
282.0,293.0,5.034,-2.718,-1.736
282.0,294.0,4.994,-2.665,-1.723
283.0,284.0,5.554,-3.818,-1.779
283.0,285.0,5.513,-3.696,-1.841
283.0,286.0,5.472,-3.589,-1.887
283.0,287.0,5.432,-3.494,-1.92
283.0,288.0,5.392,-3.409,-1.942
283.0,289.0,5.352,-3.333,-1.956
283.0,290.0,5.312,-3.263,-1.962
283.0,291.0,5.273,-3.198,-1.964
283.0,292.0,5.234,-3.138,-1.96
283.0,293.0,5.196,-3.082,-1.953
283.0,294.0,5.157,-3.029,-1.943
283.0,295.0,5.119,-2.978,-1.931
284.0,285.0,5.57,-3.787,-2.517
284.0,286.0,5.53,-3.737,-2.506
284.0,287.0,5.491,-3.69,-2.492
284.0,288.0,5.452,-3.644,-2.478
284.0,289.0,5.413,-3.6,-2.462
284.0,290.0,5.374,-3.557,-2.445
284.0,291.0,5.336,-3.516,-2.427
284.0,292.0,5.298,-3.475,-2.409
284.0,293.0,5.261,-3.435,-2.391
284.0,294.0,5.223,-3.395,-2.372
284.0,295.0,5.186,-3.356,-2.353
284.0,296.0,5.149,-3.318,-2.333
