242.0,252.0,4.501,-1.172,-1.238
242.0,253.0,4.49,-1.112,-1.203
242.0,254.0,4.479,-1.055,-1.169
243.0,244.0,4.677,-1.843,-1.334
243.0,245.0,4.659,-1.723,-1.322
243.0,246.0,4.641,-1.613,-1.31
243.0,247.0,4.625,-1.513,-1.299
243.0,248.0,4.609,-1.421,-1.289
243.0,249.0,4.593,-1.337,-1.279
243.0,250.0,4.578,-1.259,-1.27
243.0,251.0,4.563,-1.188,-1.261
243.0,252.0,4.549,-1.123,-1.253
243.0,253.0,4.535,-1.064,-1.246
243.0,254.0,4.522,-1.009,-1.238
243.0,255.0,4.509,-0.958,-1.231
244.0,245.0,4.354,-1.431,-1.118
244.0,246.0,4.339,-1.329,-1.131
244.0,247.0,4.325,-1.237,-1.143
244.0,248.0,4.311,-1.154,-1.153
244.0,249.0,4.298,-1.079,-1.163
244.0,250.0,4.285,-1.012,-1.171
244.0,251.0,4.272,-0.951,-1.179
244.0,252.0,4.26,-0.896,-1.185
244.0,253.0,4.247,-0.846,-1.191
244.0,254.0,4.236,-0.801,-1.196
244.0,255.0,4.224,-0.76,-1.201
244.0,256.0,4.213,-0.723,-1.205
245.0,246.0,4.103,-1.118,-0.888
245.0,247.0,4.09,-1.022,-0.894
245.0,248.0,4.076,-0.936,-0.9
245.0,249.0,4.064,-0.858,-0.904
245.0,250.0,4.052,-0.788,-0.908
245.0,251.0,4.04,-0.724,-0.912
245.0,252.0,4.029,-0.666,-0.914
245.0,253.0,4.018,-0.613,-0.917
245.0,254.0,4.007,-0.565,-0.918
245.0,255.0,3.997,-0.522,-0.92
245.0,256.0,3.986,-0.482,-0.921
245.0,257.0,3.977,-0.446,-0.921
246.0,247.0,4.003,-0.817,-0.624
246.0,248.0,3.996,-0.736,-0.628
246.0,249.0,3.99,-0.664,-0.632
246.0,250.0,3.983,-0.598,-0.634
246.0,251.0,3.977,-0.538,-0.635
246.0,252.0,3.971,-0.484,-0.635
246.0,253.0,3.966,-0.435,-0.635
246.0,254.0,3.96,-0.391,-0.634
246.0,255.0,3.955,-0.351,-0.633
246.0,256.0,3.95,-0.314,-0.631
246.0,257.0,3.945,-0.28,-0.628
246.0,258.0,3.94,-0.249,-0.625
247.0,248.0,4.321,-0.864,-0.344
247.0,249.0,4.316,-0.766,-0.408
247.0,250.0,4.312,-0.68,-0.467
247.0,251.0,4.307,-0.606,-0.522
247.0,252.0,4.302,-0.543,-0.573
247.0,253.0,4.298,-0.488,-0.621
247.0,254.0,4.293,-0.441,-0.665
247.0,255.0,4.287,-0.402,-0.707
247.0,256.0,4.282,-0.368,-0.745
247.0,257.0,4.277,-0.34,-0.781
247.0,258.0,4.271,-0.316,-0.814
247.0,259.0,4.266,-0.297,-0.845
248.0,249.0,4.097,-0.537,-0.585
248.0,250.0,4.089,-0.472,-0.602
248.0,251.0,4.081,-0.414,-0.619
248.0,252.0,4.073,-0.363,-0.635
248.0,253.0,4.066,-0.317,-0.65
248.0,254.0,4.058,-0.276,-0.664
248.0,255.0,4.051,-0.24,-0.677
248.0,256.0,4.044,-0.208,-0.69
248.0,257.0,4.036,-0.179,-0.701
248.0,258.0,4.029,-0.154,-0.712
248.0,259.0,4.022,-0.132,-0.721
248.0,260.0,4.015,-0.112,-0.731
249.0,250.0,4.324,-0.7,0.076
249.0,251.0,4.322,-0.594,0.029
249.0,252.0,4.32,-0.501,-0.015
249.0,253.0,4.318,-0.419,-0.056
249.0,254.0,4.316,-0.348,-0.096
249.0,255.0,4.314,-0.286,-0.133
249.0,256.0,4.312,-0.232,-0.168
249.0,257.0,4.31,-0.186,-0.201
249.0,258.0,4.307,-0.146,-0.232
249.0,259.0,4.305,-0.112,-0.262
249.0,260.0,4.302,-0.083,-0.289
249.0,261.0,4.299,-0.058,-0.315
250.0,251.0,4.591,-0.613,-0.17
250.0,252.0,4.585,-0.527,-0.232
250.0,253.0,4.579,-0.453,-0.292
250.0,254.0,4.573,-0.39,-0.348
250.0,255.0,4.567,-0.336,-0.402
250.0,256.0,4.561,-0.29,-0.453
250.0,257.0,4.554,-0.252,-0.501
250.0,258.0,4.548,-0.22,-0.547
250.0,259.0,4.541,-0.194,-0.59
250.0,260.0,4.534,-0.172,-0.63
250.0,261.0,4.527,-0.155,-0.668
250.0,262.0,4.52,-0.142,-0.704
251.0,252.0,4.534,-0.481,-0.034
251.0,253.0,4.529,-0.402,-0.07
251.0,254.0,4.525,-0.332,-0.105
251.0,255.0,4.521,-0.272,-0.138
251.0,256.0,4.516,-0.219,-0.169
251.0,257.0,4.511,-0.173,-0.198
251.0,258.0,4.506,-0.133,-0.226
251.0,259.0,4.501,-0.098,-0.252
251.0,260.0,4.495,-0.068,-0.277
251.0,261.0,4.49,-0.043,-0.3
251.0,262.0,4.484,-0.021,-0.322
251.0,263.0,4.479,-0.002,-0.342
252.0,253.0,4.375,-0.204,0.184
252.0,254.0,4.376,-0.143,0.162
252.0,255.0,4.376,-0.091,0.141
252.0,256.0,4.377,-0.044,0.12
252.0,257.0,4.378,-0.004,0.101
252.0,258.0,4.379,0.032,0.083
252.0,259.0,4.38,0.063,0.066
252.0,260.0,4.381,0.089,0.049
252.0,261.0,4.382,0.112,0.034
252.0,262.0,4.382,0.132,0.019
252.0,263.0,4.383,0.149,0.005
252.0,264.0,4.384,0.163,-0.008
253.0,254.0,4.538,-0.08,-0.118
253.0,255.0,4.538,-0.048,-0.151
253.0,256.0,4.538,-0.021,-0.182
253.0,257.0,4.537,0.001,-0.212
253.0,258.0,4.536,0.02,-0.24
253.0,259.0,4.535,0.035,-0.266
253.0,260.0,4.534,0.047,-0.291
253.0,261.0,4.532,0.056,-0.314
253.0,262.0,4.531,0.064,-0.337
253.0,263.0,4.529,0.069,-0.357
253.0,264.0,4.527,0.072,-0.377
253.0,265.0,4.525,0.074,-0.395
254.0,255.0,4.539,0.069,0.218
254.0,256.0,4.539,0.115,0.121
254.0,257.0,4.539,0.151,0.029
254.0,258.0,4.538,0.177,-0.058
254.0,259.0,4.537,0.196,-0.14
254.0,260.0,4.534,0.208,-0.218
254.0,261.0,4.532,0.215,-0.292
254.0,262.0,4.528,0.216,-0.362
254.0,263.0,4.525,0.213,-0.427
254.0,264.0,4.52,0.206,-0.489
254.0,265.0,4.516,0.197,-0.547
254.0,266.0,4.511,0.185,-0.601
255.0,256.0,4.891,-0.2,-0.219
255.0,257.0,4.887,-0.172,-0.248
255.0,258.0,4.883,-0.149,-0.276
255.0,259.0,4.879,-0.129,-0.302
255.0,260.0,4.874,-0.113,-0.326
255.0,261.0,4.869,-0.099,-0.348
255.0,262.0,4.864,-0.088,-0.369
255.0,263.0,4.859,-0.08,-0.389
255.0,264.0,4.854,-0.072,-0.407
255.0,265.0,4.848,-0.067,-0.424
255.0,266.0,4.843,-0.063,-0.44
255.0,267.0,4.837,-0.06,-0.454
256.0,257.0,5.12,-0.354,-0.647
256.0,258.0,5.116,-0.345,-0.656
256.0,259.0,5.112,-0.338,-0.664
256.0,260.0,5.108,-0.332,-0.671
256.0,261.0,5.104,-0.327,-0.678
256.0,262.0,5.1,-0.322,-0.684
256.0,263.0,5.095,-0.318,-0.689
256.0,264.0,5.091,-0.315,-0.694
256.0,265.0,5.087,-0.312,-0.698
256.0,266.0,5.082,-0.31,-0.702
256.0,267.0,5.078,-0.307,-0.705
256.0,268.0,5.074,-0.306,-0.707
257.0,258.0,5.151,-0.258,-0.312
257.0,259.0,5.146,-0.231,-0.35
257.0,260.0,5.14,-0.21,-0.386
257.0,261.0,5.135,-0.192,-0.42
257.0,262.0,5.129,-0.178,-0.452
257.0,263.0,5.123,-0.168,-0.481
257.0,264.0,5.117,-0.159,-0.509
257.0,265.0,5.11,-0.153,-0.534
257.0,266.0,5.104,-0.149,-0.558
257.0,267.0,5.097,-0.147,-0.58
257.0,268.0,5.09,-0.146,-0.6
257.0,269.0,5.083,-0.146,-0.619
258.0,259.0,5.087,-0.033,0.109
258.0,260.0,5.086,-0.002,0.03
258.0,261.0,5.085,0.021,-0.045
258.0,262.0,5.083,0.038,-0.116
258.0,263.0,5.08,0.048,-0.183
258.0,264.0,5.077,0.054,-0.246
258.0,265.0,5.074,0.056,-0.305
258.0,266.0,5.069,0.053,-0.361
258.0,267.0,5.065,0.048,-0.413
258.0,268.0,5.06,0.041,-0.463
258.0,269.0,5.055,0.031,-0.509
258.0,270.0,5.049,0.02,-0.552
259.0,260.0,4.982,0.099,-0.322
259.0,261.0,4.977,0.09,-0.317
259.0,262.0,4.972,0.082,-0.311
259.0,263.0,4.967,0.075,-0.305
259.0,264.0,4.963,0.069,-0.299
259.0,265.0,4.958,0.065,-0.294
259.0,266.0,4.954,0.062,-0.288
259.0,267.0,4.949,0.059,-0.282
259.0,268.0,4.945,0.057,-0.276
259.0,269.0,4.94,0.056,-0.27
259.0,270.0,4.936,0.055,-0.265
259.0,271.0,4.931,0.055,-0.259
260.0,261.0,4.772,0.321,-0.473
260.0,262.0,4.769,0.297,-0.515
260.0,263.0,4.765,0.273,-0.554
260.0,264.0,4.762,0.249,-0.591
260.0,265.0,4.757,0.225,-0.625
260.0,266.0,4.753,0.201,-0.657
260.0,267.0,4.748,0.178,-0.687
260.0,268.0,4.743,0.156,-0.715
260.0,269.0,4.738,0.134,-0.741
260.0,270.0,4.733,0.113,-0.765
260.0,271.0,4.727,0.092,-0.787
260.0,272.0,4.722,0.072,-0.807
261.0,262.0,4.607,0.305,-0.086
261.0,263.0,4.606,0.305,-0.128
261.0,264.0,4.604,0.301,-0.168
261.0,265.0,4.601,0.296,-0.205
261.0,266.0,4.598,0.289,-0.24
261.0,267.0,4.596,0.281,-0.274
261.0,268.0,4.592,0.272,-0.305
261.0,269.0,4.589,0.262,-0.334
261.0,270.0,4.585,0.251,-0.361
261.0,271.0,4.582,0.24,-0.386
261.0,272.0,4.578,0.228,-0.41
261.0,273.0,4.574,0.217,-0.432
262.0,263.0,4.645,0.446,-0.525
262.0,264.0,4.642,0.404,-0.548
262.0,265.0,4.638,0.366,-0.569
262.0,266.0,4.635,0.329,-0.588
262.0,267.0,4.631,0.296,-0.606
262.0,268.0,4.627,0.264,-0.622
262.0,269.0,4.623,0.235,-0.637
262.0,270.0,4.618,0.208,-0.651
262.0,271.0,4.614,0.182,-0.663
262.0,272.0,4.609,0.159,-0.674
262.0,273.0,4.605,0.137,-0.685
262.0,274.0,4.6,0.117,-0.694
263.0,264.0,4.485,0.59,-0.388
263.0,265.0,4.482,0.552,-0.421
263.0,266.0,4.48,0.516,-0.453
263.0,267.0,4.477,0.482,-0.482
263.0,268.0,4.474,0.449,-0.509
263.0,269.0,4.47,0.418,-0.534
263.0,270.0,4.467,0.389,-0.558
263.0,271.0,4.463,0.361,-0.579
263.0,272.0,4.459,0.335,-0.599
263.0,273.0,4.456,0.31,-0.618
263.0,274.0,4.452,0.287,-0.635
263.0,275.0,4.447,0.265,-0.65
264.0,265.0,4.686,0.289,-0.016
264.0,266.0,4.686,0.297,-0.073
264.0,267.0,4.686,0.301,-0.127
264.0,268.0,4.685,0.301,-0.178
264.0,269.0,4.684,0.297,-0.226
264.0,270.0,4.683,0.292,-0.271
264.0,271.0,4.681,0.284,-0.314
264.0,272.0,4.68,0.275,-0.354
264.0,273.0,4.677,0.264,-0.392
264.0,274.0,4.675,0.252,-0.428
264.0,275.0,4.672,0.239,-0.461
264.0,276.0,4.669,0.225,-0.492
265.0,266.0,4.806,0.262,-0.168
265.0,267.0,4.802,0.258,-0.221
265.0,268.0,4.799,0.252,-0.271
265.0,269.0,4.795,0.243,-0.318
265.0,270.0,4.79,0.232,-0.362
265.0,271.0,4.786,0.22,-0.404
265.0,272.0,4.781,0.207,-0.442
265.0,273.0,4.775,0.192,-0.479
265.0,274.0,4.77,0.177,-0.513
265.0,275.0,4.764,0.162,-0.544
265.0,276.0,4.758,0.147,-0.574
265.0,277.0,4.752,0.131,-0.602
266.0,267.0,4.631,0.492,-0.63
266.0,268.0,4.627,0.446,-0.659
266.0,269.0,4.623,0.402,-0.686
266.0,270.0,4.618,0.362,-0.712
266.0,271.0,4.614,0.323,-0.735
266.0,272.0,4.609,0.288,-0.756
266.0,273.0,4.604,0.254,-0.776
266.0,274.0,4.599,0.223,-0.795
266.0,275.0,4.594,0.194,-0.811
266.0,276.0,4.588,0.167,-0.827
266.0,277.0,4.583,0.142,-0.841
266.0,278.0,4.577,0.118,-0.854
267.0,268.0,4.729,0.321,-0.817
267.0,269.0,4.723,0.277,-0.862
267.0,270.0,4.717,0.235,-0.904
267.0,271.0,4.711,0.195,-0.943
267.0,272.0,4.704,0.156,-0.978
267.0,273.0,4.698,0.119,-1.011
267.0,274.0,4.691,0.085,-1.041
267.0,275.0,4.683,0.052,-1.069
267.0,276.0,4.676,0.02,-1.095
267.0,277.0,4.668,-0.009,-1.118
267.0,278.0,4.66,-0.037,-1.139
267.0,279.0,4.652,-0.063,-1.159
268.0,269.0,4.649,0.306,-0.48
268.0,270.0,4.646,0.285,-0.507
268.0,271.0,4.642,0.264,-0.532
268.0,272.0,4.638,0.244,-0.555
268.0,273.0,4.634,0.225,-0.577
268.0,274.0,4.63,0.206,-0.596
268.0,275.0,4.626,0.188,-0.615
268.0,276.0,4.622,0.17,-0.632
268.0,277.0,4.617,0.154,-0.647
268.0,278.0,4.613,0.138,-0.661
268.0,279.0,4.608,0.123,-0.674
268.0,280.0,4.603,0.109,-0.686
269.0,270.0,4.87,-0.034,0.021
269.0,271.0,4.87,-0.005,-0.01
269.0,272.0,4.87,0.019,-0.038
269.0,273.0,4.869,0.039,-0.065
269.0,274.0,4.869,0.056,-0.09
269.0,275.0,4.868,0.069,-0.114
269.0,276.0,4.867,0.08,-0.137
269.0,277.0,4.867,0.088,-0.158
269.0,278.0,4.866,0.094,-0.178
269.0,279.0,4.864,0.098,-0.197
269.0,280.0,4.863,0.101,-0.214
269.0,281.0,4.862,0.103,-0.231
270.0,271.0,5.044,-0.26,-0.365
270.0,272.0,5.041,-0.243,-0.372
270.0,273.0,5.038,-0.228,-0.378
270.0,274.0,5.035,-0.214,-0.383
270.0,275.0,5.032,-0.202,-0.388
270.0,276.0,5.029,-0.192,-0.393
270.0,277.0,5.025,-0.182,-0.397
270.0,278.0,5.022,-0.174,-0.4
270.0,279.0,5.019,-0.167,-0.403
270.0,280.0,5.015,-0.16,-0.405
270.0,281.0,5.012,-0.154,-0.407
270.0,282.0,5.008,-0.149,-0.409
271.0,272.0,4.887,0.017,-1.212
271.0,273.0,4.879,-0.035,-1.183
271.0,274.0,4.87,-0.079,-1.155
271.0,275.0,4.862,-0.118,-1.128
271.0,276.0,4.854,-0.15,-1.102
271.0,277.0,4.846,-0.178,-1.077
271.0,278.0,4.838,-0.201,-1.052
271.0,279.0,4.83,-0.22,-1.029
271.0,280.0,4.822,-0.235,-1.006
271.0,281.0,4.815,-0.247,-0.985
271.0,282.0,4.808,-0.257,-0.964
271.0,283.0,4.8,-0.264,-0.943
272.0,273.0,4.664,-0.49,-1.035
272.0,274.0,4.656,-0.478,-1.02
272.0,275.0,4.649,-0.467,-1.004
272.0,276.0,4.642,-0.456,-0.989
272.0,277.0,4.635,-0.444,-0.975
272.0,278.0,4.627,-0.432,-0.961
272.0,279.0,4.621,-0.421,-0.948
272.0,280.0,4.614,-0.409,-0.935
272.0,281.0,4.607,-0.398,-0.922
272.0,282.0,4.6,-0.387,-0.91
272.0,283.0,4.594,-0.375,-0.898
272.0,284.0,4.587,-0.364,-0.886
273.0,274.0,4.768,-0.907,-1.514
273.0,275.0,4.758,-0.894,-1.452
273.0,276.0,4.748,-0.877,-1.392
273.0,277.0,4.739,-0.858,-1.334
273.0,278.0,4.73,-0.837,-1.28
273.0,279.0,4.721,-0.815,-1.227
273.0,280.0,4.713,-0.791,-1.177
273.0,281.0,4.705,-0.766,-1.13
273.0,282.0,4.698,-0.74,-1.084
273.0,283.0,4.691,-0.714,-1.04
273.0,284.0,4.684,-0.687,-0.998
273.0,285.0,4.677,-0.661,-0.958
274.0,275.0,4.697,-0.704,-1.753
274.0,276.0,4.685,-0.722,-1.695
274.0,277.0,4.673,-0.735,-1.639
274.0,278.0,4.661,-0.741,-1.586
274.0,279.0,4.65,-0.744,-1.534
274.0,280.0,4.639,-0.742,-1.485
274.0,281.0,4.629,-0.738,-1.438
274.0,282.0,4.618,-0.73,-1.393
274.0,283.0,4.608,-0.72,-1.35
274.0,284.0,4.599,-0.707,-1.308
274.0,285.0,4.59,-0.693,-1.269
274.0,286.0,4.581,-0.678,-1.231
275.0,276.0,4.389,-1.196,-3.085
275.0,277.0,4.366,-1.243,-2.944
275.0,278.0,4.344,-1.276,-2.808
275.0,279.0,4.323,-1.297,-2.679
275.0,280.0,4.302,-1.306,-2.555
275.0,281.0,4.283,-1.306,-2.437
275.0,282.0,4.264,-1.297,-2.324
275.0,283.0,4.246,-1.282,-2.216
275.0,284.0,4.228,-1.261,-2.114
275.0,285.0,4.212,-1.234,-2.017
275.0,286.0,4.196,-1.204,-1.924
275.0,287.0,4.181,-1.17,-1.836
276.0,277.0,4.464,-1.272,-3.096
276.0,278.0,4.442,-1.317,-2.959
276.0,279.0,4.421,-1.348,-2.829
276.0,280.0,4.401,-1.367,-2.704
276.0,281.0,4.382,-1.376,-2.585
276.0,282.0,4.364,-1.375,-2.471
276.0,283.0,4.346,-1.367,-2.362
276.0,284.0,4.329,-1.352,-2.259
276.0,285.0,4.313,-1.331,-2.16
276.0,286.0,4.298,-1.305,-2.066
276.0,287.0,4.283,-1.276,-1.976
276.0,288.0,4.269,-1.243,-1.891
277.0,278.0,4.261,-2.423,-4.324
277.0,279.0,4.225,-2.447,-4.083
277.0,280.0,4.191,-2.451,-3.853
277.0,281.0,4.159,-2.44,-3.633
277.0,282.0,4.13,-2.415,-3.424
277.0,283.0,4.102,-2.377,-3.225
277.0,284.0,4.076,-2.33,-3.035
277.0,285.0,4.052,-2.275,-2.855
277.0,286.0,4.029,-2.213,-2.683
277.0,287.0,4.008,-2.145,-2.52
277.0,288.0,3.988,-2.072,-2.365
277.0,289.0,3.969,-1.997,-2.218
278.0,279.0,4.507,-2.728,-6.454
278.0,280.0,4.465,-2.873,-6.204
278.0,281.0,4.426,-2.987,-5.967
278.0,282.0,4.388,-3.072,-5.743
278.0,283.0,4.353,-3.134,-5.531
278.0,284.0,4.319,-3.174,-5.329
278.0,285.0,4.287,-3.196,-5.138
278.0,286.0,4.256,-3.202,-4.956
278.0,287.0,4.227,-3.194,-4.783
278.0,288.0,4.2,-3.175,-4.619
278.0,289.0,4.173,-3.146,-4.462
278.0,290.0,4.148,-3.108,-4.313
279.0,280.0,4.331,-3.086,-5.811
279.0,281.0,4.283,-3.15,-5.517
279.0,282.0,4.238,-3.187,-5.237
279.0,283.0,4.196,-3.2,-4.969
279.0,284.0,4.157,-3.192,-4.713
279.0,285.0,4.121,-3.166,-4.469
279.0,286.0,4.088,-3.126,-4.237
279.0,287.0,4.056,-3.072,-4.016
279.0,288.0,4.027,-3.008,-3.806
279.0,289.0,4.0,-2.935,-3.607
279.0,290.0,3.974,-2.855,-3.417
279.0,291.0,3.951,-2.769,-3.237
280.0,281.0,4.41,-3.018,-3.965
280.0,282.0,4.379,-2.934,-3.827
280.0,283.0,4.349,-2.848,-3.695
280.0,284.0,4.32,-2.76,-3.569
280.0,285.0,4.291,-2.67,-3.447
280.0,286.0,4.262,-2.58,-3.33
280.0,287.0,4.234,-2.49,-3.218
280.0,288.0,4.207,-2.401,-3.11
280.0,289.0,4.18,-2.313,-3.006
280.0,290.0,4.154,-2.226,-2.906
280.0,291.0,4.129,-2.141,-2.809
280.0,292.0,4.104,-2.057,-2.716
281.0,282.0,4.777,-2.915,-4.309
281.0,283.0,4.749,-2.875,-4.136
281.0,284.0,4.721,-2.823,-3.971
281.0,285.0,4.693,-2.761,-3.813
281.0,286.0,4.665,-2.692,-3.662
281.0,287.0,4.638,-2.617,-3.517
281.0,288.0,4.611,-2.539,-3.379
281.0,289.0,4.585,-2.457,-3.245
281.0,290.0,4.559,-2.375,-3.118
281.0,291.0,4.534,-2.291,-2.995
281.0,292.0,4.51,-2.207,-2.877
281.0,293.0,4.486,-2.124,-2.764
282.0,283.0,4.563,-2.748,-3.353
282.0,284.0,4.542,-2.693,-3.19
282.0,285.0,4.522,-2.631,-3.036
282.0,286.0,4.503,-2.564,-2.89
282.0,287.0,4.486,-2.493,-2.751
282.0,288.0,4.469,-2.419,-2.62
282.0,289.0,4.453,-2.343,-2.496
282.0,290.0,4.439,-2.266,-2.378
282.0,291.0,4.425,-2.188,-2.267
282.0,292.0,4.412,-2.11,-2.162
282.0,293.0,4.399,-2.031,-2.063
282.0,294.0,4.387,-1.954,-1.969
283.0,284.0,4.567,-2.891,-3.861
283.0,285.0,4.536,-2.806,-3.709
283.0,286.0,4.506,-2.718,-3.563
283.0,287.0,4.477,-2.627,-3.423
283.0,288.0,4.448,-2.535,-3.289
283.0,289.0,4.42,-2.442,-3.16
283.0,290.0,4.393,-2.349,-3.036
283.0,291.0,4.367,-2.257,-2.917
283.0,292.0,4.341,-2.166,-2.802
283.0,293.0,4.317,-2.076,-2.692
283.0,294.0,4.293,-1.988,-2.586
283.0,295.0,4.27,-1.902,-2.484
284.0,285.0,4.43,-2.668,-3.907
284.0,286.0,4.405,-2.629,-3.76
284.0,287.0,4.379,-2.579,-3.62
284.0,288.0,4.354,-2.521,-3.486
284.0,289.0,4.329,-2.457,-3.359
284.0,290.0,4.304,-2.388,-3.236
284.0,291.0,4.28,-2.316,-3.119
284.0,292.0,4.255,-2.241,-3.006
