232.0,235.0,0.931,0.958,1.107,1.207,1.278,1.338,1.393,1.449,1.507,1.57,1.634,1.701,2.101,2.438,2.715,2.956,3.379,3.726,3.991,4.197,4.376,4.547,4.715,5.264
232.0,236.0,0.975,1.003,1.15,1.249,1.321,1.381,1.437,1.493,1.552,1.614,1.679,1.745,2.14,2.472,2.744,2.98,3.395,3.735,3.995,4.196,4.371,4.537,4.701,5.236
232.0,237.0,1.023,1.05,1.196,1.294,1.367,1.427,1.483,1.539,1.598,1.66,1.724,1.79,2.179,2.505,2.772,3.004,3.411,3.744,3.998,4.195,4.365,4.527,4.687,5.208
232.0,238.0,1.073,1.1,1.244,1.341,1.414,1.473,1.529,1.586,1.644,1.705,1.769,1.834,2.218,2.538,2.8,3.027,3.426,3.752,4.001,4.193,4.359,4.517,4.673,5.181
232.0,239.0,1.125,1.151,1.293,1.39,1.462,1.521,1.577,1.633,1.691,1.752,1.814,1.879,2.256,2.57,2.827,3.05,3.44,3.76,4.003,4.191,4.353,4.507,4.659,5.154
232.0,240.0,1.178,1.205,1.344,1.44,1.511,1.57,1.625,1.681,1.738,1.798,1.86,1.923,2.294,2.602,2.853,3.072,3.454,3.767,4.004,4.188,4.346,4.496,4.644,5.128
232.0,241.0,1.233,1.259,1.396,1.49,1.56,1.619,1.673,1.728,1.785,1.844,1.905,1.967,2.331,2.633,2.879,3.093,3.467,3.773,4.005,4.184,4.339,4.486,4.63,5.102
232.0,242.0,1.289,1.314,1.449,1.541,1.61,1.668,1.722,1.776,1.832,1.889,1.949,2.01,2.367,2.663,2.904,3.113,3.479,3.778,4.006,4.181,4.331,4.475,4.616,5.076
232.0,243.0,1.345,1.37,1.502,1.593,1.66,1.717,1.77,1.823,1.878,1.935,1.993,2.053,2.403,2.693,2.928,3.133,3.491,3.783,4.006,4.177,4.324,4.464,4.602,5.051
232.0,244.0,1.401,1.426,1.555,1.644,1.71,1.766,1.818,1.87,1.924,1.98,2.037,2.096,2.438,2.721,2.952,3.152,3.502,3.788,4.005,4.172,4.316,4.453,4.587,5.026
233.0,234.0,1.019,1.041,1.198,1.309,1.393,1.462,1.524,1.585,1.647,1.712,1.778,1.847,2.259,2.61,2.891,3.127,3.531,3.882,4.17,4.387,4.553,4.695,4.834,5.408
233.0,235.0,1.078,1.1,1.255,1.365,1.448,1.517,1.579,1.641,1.703,1.767,1.833,1.9,2.306,2.65,2.925,3.155,3.55,3.893,4.174,4.386,4.547,4.685,4.82,5.377
233.0,236.0,1.139,1.161,1.313,1.422,1.505,1.573,1.636,1.697,1.758,1.822,1.887,1.954,2.352,2.689,2.958,3.183,3.569,3.904,4.178,4.384,4.541,4.675,4.806,5.347
233.0,237.0,1.202,1.224,1.373,1.481,1.563,1.631,1.693,1.753,1.814,1.877,1.942,2.007,2.398,2.728,2.991,3.21,3.587,3.914,4.181,4.382,4.535,4.665,4.792,5.317
233.0,238.0,1.266,1.288,1.434,1.54,1.621,1.689,1.75,1.81,1.87,1.932,1.996,2.061,2.444,2.766,3.023,3.237,3.604,3.923,4.184,4.38,4.528,4.655,4.779,5.288
233.0,239.0,1.331,1.352,1.496,1.6,1.68,1.747,1.807,1.867,1.926,1.987,2.05,2.113,2.489,2.804,3.054,3.263,3.621,3.932,4.186,4.377,4.522,4.645,4.765,5.26
233.0,240.0,1.396,1.417,1.558,1.66,1.739,1.805,1.865,1.923,1.982,2.042,2.103,2.165,2.533,2.84,3.084,3.288,3.637,3.94,4.188,4.375,4.515,4.634,4.751,5.232
233.0,241.0,1.462,1.482,1.62,1.721,1.798,1.863,1.922,1.979,2.037,2.095,2.156,2.217,2.576,2.876,3.114,3.313,3.653,3.949,4.19,4.371,4.508,4.624,4.738,5.205
233.0,242.0,1.527,1.548,1.682,1.781,1.856,1.92,1.978,2.034,2.091,2.149,2.208,2.268,2.619,2.911,3.143,3.337,3.668,3.956,4.192,4.368,4.501,4.614,4.725,5.178
233.0,243.0,1.593,1.613,1.744,1.84,1.914,1.977,2.034,2.089,2.145,2.201,2.259,2.317,2.66,2.946,3.172,3.36,3.683,3.964,4.193,4.365,4.494,4.604,4.711,5.152
233.0,244.0,1.657,1.677,1.805,1.899,1.972,2.033,2.089,2.143,2.197,2.253,2.309,2.366,2.701,2.979,3.2,3.383,3.698,3.971,4.194,4.362,4.487,4.594,4.699,5.127
233.0,245.0,1.722,1.741,1.866,1.958,2.029,2.089,2.143,2.196,2.249,2.303,2.359,2.414,2.741,3.012,3.227,3.405,3.712,3.978,4.195,4.358,4.481,4.584,4.686,5.103
234.0,235.0,1.246,1.273,1.416,1.517,1.592,1.656,1.714,1.772,1.832,1.893,1.956,2.021,2.399,2.714,2.969,3.19,3.575,3.893,4.136,4.321,4.477,4.625,4.77,5.257
234.0,236.0,1.311,1.338,1.478,1.577,1.651,1.713,1.771,1.828,1.886,1.946,2.008,2.072,2.441,2.749,2.999,3.215,3.591,3.902,4.139,4.32,4.472,4.616,4.758,5.233
234.0,237.0,1.377,1.403,1.54,1.637,1.709,1.77,1.827,1.882,1.939,1.998,2.059,2.121,2.483,2.783,3.028,3.238,3.606,3.91,4.141,4.318,4.467,4.607,4.746,5.21
234.0,238.0,1.442,1.467,1.602,1.696,1.767,1.826,1.882,1.936,1.992,2.05,2.109,2.17,2.523,2.817,3.055,3.261,3.621,3.917,4.143,4.316,4.461,4.598,4.733,5.186
234.0,239.0,1.506,1.531,1.662,1.754,1.824,1.882,1.936,1.989,2.044,2.1,2.158,2.217,2.562,2.849,3.082,3.283,3.634,3.924,4.145,4.313,4.455,4.589,4.721,5.164
234.0,240.0,1.57,1.594,1.722,1.812,1.88,1.936,1.989,2.041,2.094,2.149,2.206,2.263,2.6,2.881,3.108,3.305,3.647,3.93,4.146,4.31,4.449,4.58,4.709,5.142
234.0,241.0,1.633,1.656,1.781,1.869,1.935,1.99,2.041,2.092,2.144,2.197,2.252,2.309,2.637,2.911,3.133,3.325,3.66,3.936,4.147,4.307,4.443,4.571,4.697,5.12
234.0,242.0,1.694,1.717,1.839,1.924,1.989,2.042,2.092,2.141,2.192,2.244,2.298,2.353,2.673,2.94,3.157,3.345,3.672,3.941,4.147,4.304,4.437,4.562,4.685,5.099
234.0,243.0,1.755,1.777,1.896,1.979,2.041,2.093,2.142,2.19,2.239,2.29,2.342,2.395,2.708,2.969,3.181,3.363,3.683,3.946,4.147,4.301,4.431,4.553,4.674,5.078
234.0,244.0,1.814,1.836,1.951,2.032,2.093,2.143,2.19,2.237,2.285,2.334,2.385,2.437,2.742,2.996,3.203,3.381,3.693,3.951,4.147,4.297,4.424,4.544,4.662,5.057
234.0,245.0,1.872,1.893,2.006,2.084,2.143,2.192,2.238,2.283,2.329,2.377,2.427,2.477,2.774,3.023,3.224,3.399,3.703,3.955,4.147,4.294,4.418,4.535,4.65,5.037
234.0,246.0,1.928,1.949,2.059,2.135,2.192,2.24,2.284,2.327,2.372,2.419,2.467,2.516,2.806,3.048,3.245,3.415,3.713,3.958,4.146,4.29,4.411,4.526,4.639,5.018
235.0,236.0,1.38,1.401,1.531,1.62,1.686,1.74,1.79,1.838,1.888,1.94,1.995,2.051,2.397,2.698,2.941,3.145,3.495,3.799,4.048,4.239,4.385,4.512,4.637,5.152
235.0,237.0,1.425,1.447,1.575,1.664,1.73,1.785,1.834,1.883,1.933,1.985,2.04,2.096,2.437,2.732,2.97,3.17,3.512,3.809,4.053,4.239,4.382,4.505,4.626,5.126
235.0,238.0,1.473,1.495,1.621,1.71,1.776,1.83,1.88,1.929,1.979,2.031,2.085,2.14,2.477,2.766,2.999,3.194,3.529,3.819,4.058,4.239,4.378,4.498,4.615,5.101
235.0,239.0,1.523,1.545,1.669,1.757,1.823,1.877,1.927,1.975,2.025,2.077,2.13,2.185,2.516,2.799,3.027,3.218,3.545,3.829,4.062,4.239,4.374,4.49,4.605,5.077
235.0,240.0,1.575,1.596,1.718,1.805,1.87,1.924,1.974,2.022,2.072,2.123,2.176,2.23,2.555,2.832,3.055,3.242,3.561,3.838,4.065,4.238,4.37,4.483,4.594,5.053
235.0,241.0,1.627,1.648,1.768,1.854,1.919,1.972,2.021,2.07,2.118,2.169,2.221,2.274,2.593,2.865,3.082,3.264,3.576,3.847,4.069,4.237,4.365,4.476,4.584,5.03
235.0,242.0,1.681,1.701,1.819,1.903,1.967,2.02,2.069,2.117,2.165,2.215,2.266,2.318,2.631,2.897,3.109,3.287,3.591,3.855,4.072,4.236,4.361,4.468,4.573,5.007
235.0,243.0,1.735,1.755,1.871,1.953,2.016,2.069,2.117,2.164,2.211,2.26,2.311,2.362,2.668,2.928,3.135,3.309,3.606,3.863,4.075,4.235,4.356,4.461,4.563,4.984
235.0,244.0,1.789,1.809,1.922,2.003,2.065,2.117,2.164,2.21,2.257,2.305,2.355,2.405,2.705,2.959,3.161,3.33,3.62,3.871,4.077,4.233,4.352,4.453,4.552,4.962
235.0,245.0,1.843,1.863,1.973,2.053,2.114,2.165,2.211,2.257,2.303,2.35,2.399,2.448,2.741,2.989,3.186,3.351,3.634,3.879,4.079,4.231,4.347,4.446,4.542,4.941
235.0,246.0,1.897,1.916,2.025,2.102,2.162,2.212,2.258,2.303,2.348,2.394,2.442,2.49,2.776,3.018,3.211,3.372,3.647,3.886,4.081,4.23,4.342,4.438,4.532,4.92
235.0,247.0,1.951,1.97,2.075,2.152,2.21,2.259,2.304,2.348,2.392,2.437,2.484,2.531,2.811,3.047,3.235,3.391,3.66,3.893,4.083,4.228,4.337,4.431,4.522,4.9
236.0,237.0,1.495,1.503,1.601,1.657,1.689,1.709,1.727,1.746,1.768,1.796,1.829,1.867,2.138,2.402,2.624,2.815,3.145,3.433,3.671,3.856,4.005,4.14,4.277,4.834
236.0,238.0,1.489,1.499,1.598,1.657,1.693,1.717,1.738,1.76,1.785,1.815,1.85,1.889,2.164,2.427,2.647,2.835,3.161,3.445,3.679,3.861,4.006,4.137,4.27,4.81
236.0,239.0,1.491,1.502,1.603,1.665,1.703,1.73,1.753,1.778,1.806,1.838,1.874,1.914,2.191,2.452,2.67,2.855,3.176,3.456,3.686,3.864,4.006,4.134,4.262,4.786
236.0,240.0,1.501,1.512,1.614,1.677,1.718,1.748,1.773,1.8,1.83,1.863,1.901,1.942,2.22,2.478,2.693,2.875,3.191,3.466,3.692,3.867,4.005,4.13,4.254,4.762
236.0,241.0,1.517,1.529,1.631,1.695,1.738,1.769,1.797,1.825,1.857,1.891,1.93,1.971,2.249,2.505,2.716,2.895,3.205,3.475,3.698,3.869,4.004,4.125,4.246,4.739
236.0,242.0,1.538,1.55,1.652,1.718,1.761,1.794,1.824,1.853,1.886,1.921,1.96,2.002,2.278,2.531,2.739,2.915,3.219,3.484,3.702,3.87,4.002,4.119,4.237,4.716
236.0,243.0,1.563,1.576,1.677,1.743,1.788,1.822,1.853,1.883,1.916,1.953,1.992,2.034,2.308,2.557,2.761,2.934,3.233,3.493,3.706,3.87,3.999,4.113,4.228,4.694
236.0,244.0,1.592,1.605,1.706,1.772,1.818,1.853,1.884,1.915,1.949,1.985,2.025,2.067,2.338,2.583,2.784,2.953,3.246,3.501,3.71,3.87,3.996,4.107,4.218,4.671
236.0,245.0,1.624,1.637,1.737,1.803,1.849,1.885,1.917,1.948,1.982,2.019,2.058,2.1,2.369,2.61,2.806,2.972,3.259,3.508,3.713,3.869,3.992,4.1,4.209,4.649
236.0,246.0,1.659,1.672,1.771,1.837,1.882,1.918,1.951,1.983,2.017,2.053,2.092,2.134,2.399,2.635,2.828,2.99,3.271,3.515,3.715,3.868,3.988,4.093,4.199,4.627
236.0,247.0,1.696,1.709,1.806,1.871,1.917,1.953,1.986,2.018,2.052,2.088,2.127,2.168,2.429,2.661,2.849,3.008,3.283,3.522,3.717,3.867,3.983,4.086,4.189,4.606
236.0,248.0,1.734,1.747,1.843,1.907,1.953,1.989,2.021,2.053,2.087,2.123,2.162,2.202,2.459,2.686,2.87,3.026,3.294,3.528,3.719,3.865,3.979,4.079,4.179,4.585
237.0,238.0,1.683,1.701,1.795,1.852,1.89,1.918,1.944,1.971,2.002,2.036,2.073,2.114,2.374,2.606,2.8,2.969,3.271,3.525,3.723,3.879,4.015,4.146,4.277,4.713
237.0,239.0,1.704,1.724,1.817,1.875,1.914,1.944,1.971,1.999,2.031,2.066,2.104,2.144,2.403,2.632,2.823,2.989,3.285,3.534,3.728,3.88,4.012,4.14,4.266,4.69
237.0,240.0,1.73,1.75,1.843,1.902,1.941,1.972,2.0,2.029,2.062,2.097,2.135,2.176,2.432,2.658,2.845,3.009,3.299,3.543,3.732,3.88,4.009,4.133,4.256,4.667
237.0,241.0,1.76,1.779,1.872,1.931,1.971,2.002,2.031,2.061,2.094,2.129,2.168,2.208,2.462,2.684,2.868,3.028,3.312,3.551,3.736,3.88,4.005,4.126,4.245,4.645
237.0,242.0,1.792,1.812,1.903,1.962,2.003,2.034,2.064,2.094,2.127,2.163,2.201,2.241,2.492,2.71,2.89,3.047,3.325,3.558,3.739,3.879,4.001,4.118,4.235,4.623
237.0,243.0,1.827,1.847,1.937,1.995,2.036,2.068,2.098,2.128,2.161,2.196,2.234,2.274,2.521,2.735,2.911,3.065,3.337,3.565,3.741,3.878,3.997,4.111,4.224,4.601
237.0,244.0,1.864,1.883,1.972,2.03,2.071,2.103,2.133,2.163,2.196,2.231,2.268,2.308,2.55,2.76,2.932,3.083,3.349,3.571,3.743,3.877,3.993,4.103,4.213,4.58
237.0,245.0,1.903,1.921,2.009,2.066,2.106,2.138,2.168,2.198,2.231,2.265,2.302,2.341,2.579,2.785,2.953,3.1,3.36,3.577,3.745,3.875,3.988,4.095,4.202,4.559
237.0,246.0,1.942,1.961,2.046,2.103,2.143,2.174,2.204,2.234,2.266,2.3,2.337,2.375,2.608,2.809,2.973,3.117,3.37,3.583,3.746,3.873,3.983,4.088,4.192,4.539
237.0,247.0,1.983,2.001,2.085,2.14,2.179,2.211,2.24,2.27,2.301,2.335,2.37,2.408,2.636,2.832,2.993,3.133,3.381,3.588,3.748,3.871,3.978,4.08,4.181,4.519
237.0,248.0,2.024,2.042,2.124,2.178,2.217,2.248,2.276,2.305,2.336,2.369,2.404,2.441,2.664,2.856,3.012,3.149,3.391,3.593,3.748,3.869,3.972,4.072,4.171,4.5
237.0,249.0,2.065,2.083,2.163,2.216,2.254,2.284,2.312,2.341,2.371,2.403,2.438,2.473,2.691,2.878,3.031,3.164,3.4,3.597,3.749,3.866,3.967,4.064,4.16,4.481
238.0,239.0,1.879,1.886,1.961,2.001,2.021,2.033,2.042,2.053,2.068,2.088,2.112,2.14,2.352,2.565,2.748,2.908,3.189,3.431,3.629,3.786,3.916,4.038,4.162,4.634
238.0,240.0,1.873,1.881,1.959,2.002,2.025,2.04,2.052,2.066,2.084,2.106,2.132,2.161,2.377,2.589,2.77,2.928,3.204,3.442,3.636,3.789,3.916,4.034,4.154,4.61
238.0,241.0,1.875,1.884,1.963,2.008,2.035,2.052,2.067,2.084,2.104,2.128,2.155,2.186,2.403,2.613,2.792,2.947,3.218,3.452,3.643,3.791,3.915,4.029,4.145,4.586
238.0,242.0,1.885,1.894,1.974,2.021,2.049,2.069,2.087,2.105,2.127,2.152,2.18,2.212,2.43,2.638,2.814,2.966,3.232,3.461,3.648,3.793,3.913,4.024,4.135,4.562
238.0,243.0,1.899,1.91,1.99,2.038,2.068,2.09,2.109,2.129,2.152,2.178,2.207,2.239,2.458,2.663,2.836,2.986,3.246,3.47,3.652,3.794,3.91,4.018,4.126,4.539
238.0,244.0,1.919,1.93,2.01,2.059,2.09,2.114,2.134,2.156,2.18,2.206,2.236,2.269,2.486,2.688,2.858,3.004,3.259,3.479,3.656,3.794,3.907,4.011,4.116,4.516
238.0,245.0,1.943,1.954,2.034,2.083,2.116,2.14,2.162,2.184,2.209,2.236,2.266,2.299,2.514,2.713,2.88,3.023,3.272,3.486,3.66,3.794,3.904,4.005,4.106,4.493
238.0,246.0,1.971,1.982,2.061,2.111,2.144,2.169,2.191,2.214,2.24,2.267,2.298,2.33,2.543,2.738,2.901,3.041,3.284,3.493,3.663,3.794,3.9,3.998,4.096,4.471
238.0,247.0,2.002,2.012,2.09,2.14,2.174,2.199,2.223,2.246,2.271,2.299,2.329,2.362,2.572,2.763,2.922,3.059,3.296,3.5,3.665,3.792,3.896,3.991,4.086,4.449
238.0,248.0,2.034,2.045,2.122,2.172,2.205,2.231,2.255,2.279,2.304,2.332,2.362,2.394,2.6,2.788,2.943,3.076,3.308,3.507,3.667,3.791,3.892,3.984,4.076,4.428
238.0,249.0,2.069,2.08,2.156,2.205,2.238,2.265,2.288,2.312,2.337,2.365,2.395,2.426,2.629,2.812,2.964,3.093,3.319,3.513,3.669,3.789,3.887,3.976,4.066,4.407
238.0,250.0,2.106,2.117,2.191,2.239,2.272,2.298,2.322,2.346,2.371,2.398,2.427,2.459,2.657,2.836,2.984,3.11,3.329,3.518,3.671,3.787,3.882,3.969,4.056,4.386
239.0,240.0,2.126,2.146,2.235,2.291,2.33,2.361,2.39,2.42,2.453,2.488,2.526,2.565,2.807,3.015,3.188,3.339,3.608,3.831,4.004,4.139,4.255,4.367,4.478,4.854
239.0,241.0,2.158,2.178,2.267,2.324,2.364,2.396,2.426,2.457,2.491,2.527,2.565,2.604,2.843,3.047,3.215,3.363,3.624,3.841,4.009,4.139,4.251,4.358,4.465,4.826
239.0,242.0,2.195,2.215,2.303,2.36,2.401,2.434,2.465,2.497,2.531,2.567,2.605,2.644,2.879,3.078,3.242,3.386,3.64,3.851,4.013,4.138,4.246,4.349,4.451,4.798
239.0,243.0,2.235,2.255,2.342,2.399,2.44,2.474,2.505,2.538,2.572,2.608,2.645,2.684,2.915,3.109,3.269,3.409,3.655,3.859,4.016,4.137,4.241,4.34,4.438,4.771
239.0,244.0,2.278,2.299,2.384,2.441,2.482,2.516,2.547,2.58,2.614,2.649,2.687,2.725,2.95,3.14,3.295,3.431,3.67,3.868,4.019,4.136,4.236,4.331,4.425,4.744
239.0,245.0,2.324,2.344,2.428,2.484,2.524,2.558,2.59,2.622,2.656,2.691,2.728,2.765,2.986,3.17,3.32,3.452,3.683,3.875,4.022,4.134,4.23,4.322,4.412,4.719
239.0,246.0,2.372,2.391,2.473,2.528,2.568,2.602,2.634,2.666,2.699,2.733,2.769,2.806,3.02,3.199,3.345,3.472,3.697,3.882,4.024,4.132,4.224,4.312,4.399,4.694
239.0,247.0,2.42,2.44,2.519,2.573,2.613,2.646,2.677,2.709,2.741,2.775,2.81,2.846,3.055,3.228,3.369,3.492,3.709,3.888,4.025,4.13,4.219,4.303,4.387,4.67
239.0,248.0,2.47,2.489,2.566,2.619,2.658,2.69,2.721,2.752,2.784,2.817,2.851,2.886,3.088,3.256,3.392,3.511,3.721,3.894,4.026,4.127,4.212,4.294,4.374,4.647
239.0,249.0,2.52,2.538,2.613,2.665,2.703,2.735,2.765,2.795,2.826,2.858,2.891,2.925,3.121,3.283,3.415,3.53,3.732,3.899,4.027,4.124,4.206,4.284,4.362,4.624
239.0,250.0,2.571,2.588,2.661,2.711,2.747,2.779,2.808,2.837,2.867,2.898,2.93,2.963,3.153,3.309,3.437,3.548,3.743,3.904,4.027,4.12,4.2,4.275,4.35,4.602
239.0,251.0,2.621,2.638,2.708,2.756,2.792,2.822,2.85,2.878,2.907,2.938,2.969,3.0,3.183,3.334,3.457,3.564,3.753,3.908,4.027,4.117,4.193,4.266,4.338,4.581
240.0,241.0,2.209,2.225,2.31,2.371,2.418,2.457,2.492,2.526,2.56,2.595,2.631,2.669,2.893,3.085,3.238,3.365,3.583,3.774,3.932,4.052,4.143,4.22,4.296,4.615
240.0,242.0,2.265,2.28,2.362,2.422,2.467,2.504,2.538,2.571,2.604,2.638,2.673,2.709,2.926,3.112,3.26,3.384,3.595,3.78,3.933,4.05,4.138,4.214,4.287,4.597
240.0,243.0,2.319,2.334,2.414,2.471,2.515,2.55,2.583,2.614,2.646,2.679,2.713,2.747,2.958,3.138,3.282,3.402,3.607,3.786,3.935,4.048,4.134,4.207,4.279,4.58
240.0,244.0,2.372,2.387,2.464,2.519,2.561,2.595,2.627,2.657,2.687,2.719,2.752,2.785,2.989,3.163,3.303,3.419,3.618,3.792,3.936,4.046,4.129,4.2,4.27,4.563
240.0,245.0,2.424,2.438,2.512,2.566,2.606,2.639,2.669,2.698,2.728,2.758,2.789,2.822,3.018,3.188,3.323,3.436,3.628,3.797,3.937,4.044,4.125,4.194,4.262,4.546
240.0,246.0,2.474,2.488,2.56,2.611,2.65,2.682,2.71,2.738,2.766,2.796,2.826,2.857,3.047,3.211,3.342,3.452,3.639,3.802,3.938,4.042,4.12,4.187,4.253,4.53
240.0,247.0,2.523,2.536,2.605,2.655,2.692,2.723,2.75,2.777,2.804,2.832,2.862,2.892,3.075,3.234,3.361,3.467,3.648,3.807,3.939,4.04,4.116,4.181,4.245,4.515
240.0,248.0,2.571,2.583,2.65,2.698,2.734,2.763,2.789,2.815,2.841,2.868,2.896,2.925,3.102,3.256,3.379,3.482,3.658,3.812,3.94,4.037,4.111,4.175,4.237,4.499
240.0,249.0,2.617,2.629,2.693,2.739,2.774,2.802,2.827,2.851,2.876,2.902,2.929,2.957,3.128,3.277,3.397,3.496,3.667,3.816,3.94,4.035,4.107,4.169,4.229,4.485
240.0,250.0,2.662,2.673,2.735,2.78,2.812,2.839,2.863,2.887,2.911,2.935,2.961,2.988,3.153,3.297,3.413,3.51,3.675,3.82,3.941,4.032,4.102,4.162,4.222,4.47
240.0,251.0,2.705,2.716,2.776,2.819,2.85,2.876,2.899,2.921,2.944,2.968,2.993,3.018,3.178,3.317,3.429,3.523,3.683,3.824,3.941,4.03,4.098,4.156,4.214,4.456
240.0,252.0,2.747,2.758,2.816,2.856,2.887,2.911,2.933,2.954,2.976,2.999,3.023,3.047,3.201,3.336,3.445,3.536,3.691,3.828,3.941,4.028,4.094,4.15,4.207,4.442
241.0,242.0,2.467,2.48,2.556,2.613,2.658,2.696,2.732,2.766,2.8,2.834,2.868,2.902,3.094,3.249,3.371,3.472,3.646,3.795,3.915,4.005,4.074,4.134,4.192,4.419
241.0,243.0,2.539,2.551,2.622,2.675,2.716,2.752,2.784,2.816,2.847,2.878,2.91,2.942,3.123,3.271,3.387,3.485,3.652,3.795,3.911,3.998,4.065,4.123,4.18,4.402
241.0,244.0,2.606,2.617,2.684,2.733,2.771,2.804,2.833,2.862,2.891,2.92,2.949,2.979,3.151,3.291,3.403,3.497,3.658,3.796,3.907,3.991,4.056,4.113,4.168,4.386
241.0,245.0,2.669,2.679,2.742,2.788,2.823,2.852,2.879,2.905,2.932,2.959,2.987,3.014,3.176,3.311,3.418,3.508,3.663,3.796,3.903,3.984,4.048,4.103,4.157,4.37
241.0,246.0,2.728,2.736,2.796,2.839,2.871,2.898,2.922,2.946,2.971,2.996,3.021,3.047,3.201,3.329,3.432,3.519,3.668,3.796,3.899,3.978,4.04,4.094,4.147,4.355
241.0,247.0,2.783,2.791,2.847,2.886,2.916,2.94,2.963,2.985,3.007,3.03,3.054,3.079,3.224,3.347,3.445,3.529,3.672,3.796,3.896,3.972,4.032,4.085,4.137,4.341
241.0,248.0,2.834,2.841,2.895,2.931,2.958,2.981,3.001,3.021,3.042,3.063,3.085,3.108,3.246,3.363,3.458,3.538,3.677,3.796,3.892,3.966,4.024,4.076,4.127,4.327
241.0,249.0,2.882,2.889,2.939,2.973,2.998,3.018,3.037,3.055,3.074,3.094,3.115,3.136,3.266,3.379,3.47,3.548,3.681,3.796,3.889,3.96,4.017,4.068,4.117,4.313
241.0,250.0,2.928,2.934,2.981,3.013,3.036,3.054,3.071,3.088,3.105,3.123,3.143,3.163,3.286,3.394,3.482,3.556,3.685,3.796,3.886,3.955,4.01,4.06,4.108,4.3
241.0,251.0,2.971,2.977,3.021,3.051,3.071,3.088,3.103,3.118,3.134,3.151,3.169,3.188,3.305,3.408,3.493,3.564,3.689,3.795,3.883,3.95,4.004,4.052,4.099,4.287
241.0,252.0,3.012,3.017,3.059,3.086,3.105,3.12,3.133,3.147,3.162,3.177,3.194,3.212,3.323,3.422,3.503,3.572,3.692,3.795,3.88,3.945,3.997,4.044,4.091,4.274
241.0,253.0,3.05,3.055,3.094,3.12,3.137,3.15,3.162,3.175,3.188,3.202,3.218,3.234,3.34,3.435,3.513,3.58,3.695,3.795,3.877,3.94,3.991,4.037,4.083,4.262
242.0,243.0,2.712,2.729,2.81,2.875,2.929,2.976,3.02,3.062,3.103,3.143,3.182,3.22,3.422,3.574,3.69,3.785,3.949,4.089,4.198,4.276,4.335,4.385,4.435,4.624
242.0,244.0,2.799,2.815,2.891,2.951,3.001,3.045,3.086,3.125,3.163,3.2,3.236,3.272,3.462,3.606,3.715,3.806,3.962,4.095,4.198,4.273,4.329,4.378,4.425,4.608
