501.0,507.0,4.042,-1.254,-1.5,-2.918,2.782,2.777,2.775,2.774,2.775,2.777,2.781,2.786,2.792,2.799,2.807,2.816,2.881,2.958,3.038,3.117,3.257,3.373,3.466,3.54,3.599,3.646,3.685,3.803
501.0,508.0,4.076,-1.289,-1.299,-2.918,2.788,2.79,2.794,2.799,2.805,2.812,2.82,2.829,2.839,2.85,2.861,2.872,2.95,3.034,3.116,3.195,3.333,3.445,3.533,3.603,3.659,3.703,3.74,3.851
501.0,509.0,4.109,-1.319,-1.112,-2.918,2.797,2.805,2.815,2.825,2.836,2.848,2.86,2.873,2.886,2.9,2.914,2.928,3.017,3.106,3.191,3.27,3.406,3.513,3.598,3.664,3.716,3.758,3.793,3.898
501.0,510.0,4.14,-1.345,-0.938,-2.918,2.809,2.823,2.837,2.852,2.868,2.884,2.9,2.916,2.932,2.949,2.966,2.982,3.081,3.176,3.263,3.342,3.475,3.579,3.659,3.722,3.772,3.811,3.844,3.942
501.0,511.0,4.17,-1.367,-0.774,-2.918,2.823,2.842,2.861,2.881,2.9,2.92,2.939,2.959,2.978,2.997,3.016,3.035,3.144,3.243,3.332,3.411,3.542,3.642,3.718,3.778,3.825,3.862,3.892,3.985
501.0,512.0,4.2,-1.386,-0.622,-2.918,2.838,2.863,2.886,2.91,2.933,2.956,2.979,3.001,3.023,3.045,3.066,3.087,3.204,3.308,3.399,3.478,3.605,3.702,3.775,3.831,3.875,3.91,3.939,4.025
501.0,513.0,4.228,-1.401,-0.48,-2.918,2.856,2.884,2.912,2.94,2.966,2.993,3.018,3.043,3.068,3.091,3.115,3.137,3.263,3.37,3.462,3.541,3.666,3.759,3.828,3.882,3.923,3.956,3.983,4.064
502.0,503.0,3.294,-0.862,-2.765,-2.918,2.374,2.323,2.276,2.235,2.198,2.166,2.137,2.113,2.091,2.073,2.058,2.045,2.014,2.036,2.087,2.153,2.296,2.429,2.543,2.636,2.711,2.773,2.823,2.979
502.0,504.0,3.358,-0.93,-2.438,-2.918,2.382,2.341,2.305,2.274,2.246,2.222,2.201,2.183,2.168,2.156,2.146,2.138,2.128,2.162,2.218,2.286,2.425,2.552,2.659,2.746,2.816,2.874,2.921,3.066
502.0,505.0,3.42,-0.991,-2.134,-2.918,2.395,2.365,2.338,2.315,2.295,2.279,2.265,2.253,2.244,2.237,2.232,2.229,2.239,2.283,2.344,2.413,2.549,2.67,2.77,2.852,2.917,2.971,3.015,3.149
502.0,506.0,3.48,-1.044,-1.849,-2.918,2.412,2.391,2.374,2.359,2.347,2.337,2.329,2.324,2.32,2.318,2.317,2.318,2.347,2.4,2.465,2.535,2.668,2.783,2.877,2.953,3.014,3.064,3.105,3.229
502.0,507.0,3.538,-1.092,-1.585,-2.918,2.432,2.421,2.411,2.404,2.399,2.396,2.394,2.394,2.395,2.397,2.401,2.406,2.45,2.512,2.581,2.651,2.781,2.891,2.979,3.05,3.107,3.153,3.191,3.306
502.0,508.0,3.595,-1.133,-1.338,-2.918,2.456,2.453,2.451,2.451,2.452,2.454,2.458,2.463,2.469,2.475,2.483,2.491,2.55,2.62,2.693,2.763,2.89,2.994,3.077,3.143,3.196,3.239,3.274,3.38
502.0,509.0,3.649,-1.168,-1.109,-2.918,2.483,2.487,2.492,2.498,2.505,2.513,2.522,2.531,2.541,2.551,2.562,2.574,2.647,2.724,2.799,2.87,2.993,3.092,3.17,3.232,3.281,3.321,3.353,3.451
502.0,510.0,3.7,-1.199,-0.896,-2.918,2.512,2.522,2.534,2.546,2.558,2.571,2.584,2.598,2.612,2.626,2.64,2.654,2.74,2.823,2.901,2.971,3.092,3.186,3.259,3.317,3.362,3.399,3.428,3.519
502.0,511.0,3.75,-1.225,-0.699,-2.918,2.542,2.559,2.577,2.594,2.611,2.629,2.646,2.663,2.681,2.698,2.715,2.732,2.829,2.918,2.998,3.068,3.185,3.275,3.344,3.397,3.439,3.473,3.5,3.583
502.0,512.0,3.798,-1.247,-0.516,-2.918,2.574,2.597,2.62,2.642,2.664,2.685,2.707,2.727,2.748,2.768,2.787,2.807,2.914,3.008,3.09,3.161,3.275,3.36,3.424,3.474,3.513,3.543,3.569,3.645
502.0,513.0,3.843,-1.265,-0.346,-2.918,2.607,2.635,2.663,2.69,2.716,2.741,2.766,2.79,2.813,2.836,2.858,2.879,2.996,3.095,3.178,3.248,3.359,3.44,3.5,3.546,3.582,3.611,3.634,3.703
502.0,514.0,3.886,-1.279,-0.188,-2.918,2.641,2.674,2.706,2.737,2.767,2.796,2.823,2.85,2.876,2.901,2.926,2.949,3.074,3.177,3.261,3.332,3.439,3.516,3.573,3.615,3.648,3.674,3.695,3.759
503.0,504.0,3.688,-1.601,-2.4,-2.918,2.063,2.044,2.028,2.016,2.006,2.0,1.996,1.995,1.995,1.998,2.003,2.009,2.071,2.16,2.262,2.365,2.557,2.72,2.853,2.959,3.044,3.112,3.169,3.341
503.0,505.0,3.753,-1.639,-2.122,-2.918,2.1,2.09,2.082,2.077,2.075,2.075,2.077,2.081,2.087,2.094,2.103,2.112,2.191,2.288,2.393,2.496,2.684,2.841,2.967,3.067,3.147,3.212,3.265,3.427
503.0,506.0,3.816,-1.671,-1.863,-2.918,2.139,2.137,2.137,2.139,2.144,2.15,2.157,2.166,2.176,2.187,2.2,2.213,2.306,2.411,2.518,2.621,2.805,2.955,3.075,3.17,3.246,3.307,3.357,3.509
503.0,507.0,3.875,-1.698,-1.622,-2.918,2.18,2.186,2.193,2.201,2.212,2.223,2.235,2.249,2.263,2.278,2.294,2.31,2.416,2.528,2.637,2.74,2.92,3.064,3.178,3.268,3.34,3.397,3.444,3.587
503.0,508.0,3.932,-1.72,-1.399,-2.918,2.223,2.235,2.249,2.263,2.279,2.295,2.312,2.329,2.347,2.366,2.385,2.404,2.522,2.64,2.751,2.853,3.029,3.167,3.276,3.361,3.429,3.483,3.527,3.661
503.0,509.0,3.986,-1.737,-1.193,-2.918,2.267,2.285,2.304,2.324,2.345,2.365,2.386,2.408,2.429,2.451,2.473,2.494,2.623,2.746,2.859,2.961,3.132,3.265,3.369,3.449,3.513,3.564,3.605,3.732
503.0,510.0,4.038,-1.751,-1.001,-2.918,2.311,2.335,2.36,2.385,2.41,2.434,2.459,2.484,2.508,2.533,2.557,2.581,2.72,2.847,2.961,3.063,3.23,3.358,3.456,3.533,3.593,3.641,3.68,3.799
503.0,511.0,4.086,-1.761,-0.824,-2.918,2.356,2.385,2.415,2.444,2.473,2.502,2.53,2.558,2.585,2.612,2.639,2.665,2.812,2.943,3.059,3.159,3.322,3.446,3.539,3.612,3.669,3.714,3.75,3.862
503.0,512.0,4.132,-1.767,-0.66,-2.918,2.401,2.435,2.469,2.502,2.535,2.567,2.598,2.629,2.659,2.688,2.717,2.745,2.9,3.035,3.151,3.251,3.41,3.529,3.618,3.686,3.74,3.783,3.817,3.922
503.0,513.0,4.176,-1.77,-0.508,-2.918,2.446,2.484,2.522,2.559,2.595,2.63,2.664,2.697,2.73,2.761,2.792,2.822,2.984,3.122,3.238,3.337,3.493,3.607,3.692,3.757,3.807,3.847,3.88,3.978
503.0,514.0,4.217,-1.771,-0.368,-2.918,2.49,2.533,2.575,2.615,2.654,2.692,2.728,2.764,2.798,2.831,2.864,2.895,3.064,3.204,3.321,3.418,3.57,3.68,3.761,3.823,3.871,3.909,3.939,4.032
503.0,515.0,4.256,-1.77,-0.238,-2.918,2.534,2.581,2.626,2.669,2.711,2.751,2.79,2.827,2.864,2.899,2.932,2.965,3.139,3.281,3.399,3.495,3.644,3.75,3.827,3.885,3.93,3.966,3.995,4.082
504.0,505.0,3.844,-1.578,-2.572,-2.918,2.236,2.211,2.19,2.173,2.16,2.149,2.142,2.137,2.135,2.135,2.137,2.14,2.192,2.277,2.376,2.479,2.675,2.842,2.978,3.087,3.175,3.247,3.305,3.484
504.0,506.0,3.9,-1.62,-2.298,-2.918,2.26,2.244,2.232,2.222,2.216,2.212,2.21,2.211,2.213,2.218,2.224,2.231,2.3,2.393,2.496,2.599,2.79,2.951,3.081,3.185,3.269,3.336,3.391,3.56
504.0,507.0,3.954,-1.656,-2.043,-2.918,2.288,2.28,2.275,2.272,2.272,2.274,2.278,2.284,2.291,2.299,2.309,2.32,2.404,2.504,2.61,2.713,2.901,3.056,3.18,3.279,3.358,3.422,3.474,3.633
504.0,508.0,4.006,-1.686,-1.805,-2.918,2.317,2.317,2.319,2.323,2.329,2.336,2.345,2.355,2.367,2.379,2.392,2.407,2.504,2.611,2.719,2.822,3.006,3.155,3.274,3.368,3.443,3.503,3.552,3.703
504.0,509.0,4.055,-1.711,-1.584,-2.918,2.349,2.356,2.364,2.374,2.386,2.398,2.411,2.426,2.441,2.457,2.473,2.49,2.6,2.713,2.823,2.926,3.106,3.25,3.363,3.453,3.524,3.581,3.627,3.769
504.0,510.0,4.103,-1.732,-1.378,-2.918,2.383,2.396,2.41,2.426,2.442,2.459,2.476,2.495,2.513,2.532,2.552,2.571,2.692,2.811,2.923,3.026,3.201,3.34,3.449,3.534,3.601,3.655,3.699,3.833
504.0,511.0,4.148,-1.749,-1.187,-2.918,2.417,2.437,2.456,2.477,2.497,2.519,2.54,2.562,2.584,2.605,2.627,2.65,2.78,2.904,3.017,3.12,3.292,3.426,3.529,3.61,3.674,3.725,3.767,3.893
504.0,512.0,4.191,-1.762,-1.009,-2.918,2.453,2.478,2.502,2.527,2.552,2.577,2.602,2.627,2.652,2.676,2.701,2.725,2.865,2.993,3.107,3.209,3.378,3.507,3.606,3.683,3.743,3.792,3.831,3.95
504.0,513.0,4.232,-1.772,-0.844,-2.918,2.49,2.519,2.548,2.577,2.606,2.635,2.663,2.691,2.718,2.745,2.772,2.798,2.946,3.077,3.193,3.294,3.459,3.584,3.678,3.751,3.809,3.855,3.892,4.005
504.0,514.0,4.27,-1.778,-0.691,-2.918,2.527,2.561,2.594,2.627,2.659,2.691,2.722,2.752,2.782,2.811,2.84,2.868,3.023,3.158,3.274,3.375,3.536,3.656,3.747,3.816,3.871,3.914,3.949,4.056
504.0,515.0,4.307,-1.782,-0.55,-2.918,2.564,2.602,2.639,2.675,2.711,2.745,2.779,2.812,2.844,2.875,2.905,2.935,3.096,3.234,3.351,3.451,3.609,3.725,3.812,3.878,3.929,3.971,4.004,4.105
504.0,516.0,4.341,-1.783,-0.418,-2.918,2.601,2.643,2.684,2.723,2.761,2.798,2.834,2.869,2.903,2.936,2.968,2.999,3.167,3.307,3.424,3.523,3.677,3.789,3.873,3.936,3.985,4.024,4.055,4.15
505.0,506.0,4.172,-1.734,-2.54,-2.918,2.414,2.395,2.379,2.367,2.358,2.352,2.349,2.349,2.35,2.354,2.36,2.367,2.437,2.535,2.644,2.756,2.963,3.137,3.279,3.392,3.483,3.557,3.617,3.801
505.0,507.0,4.215,-1.77,-2.295,-2.918,2.429,2.418,2.41,2.405,2.402,2.402,2.404,2.409,2.415,2.422,2.431,2.442,2.526,2.632,2.745,2.856,3.059,3.229,3.365,3.473,3.56,3.63,3.687,3.862
505.0,508.0,4.256,-1.801,-2.065,-2.918,2.448,2.444,2.443,2.444,2.447,2.452,2.459,2.468,2.478,2.489,2.502,2.516,2.613,2.726,2.841,2.952,3.152,3.316,3.447,3.55,3.633,3.7,3.754,3.921
505.0,509.0,4.296,-1.828,-1.851,-2.918,2.469,2.472,2.477,2.484,2.492,2.503,2.514,2.527,2.541,2.555,2.571,2.588,2.697,2.816,2.933,3.044,3.24,3.399,3.525,3.624,3.703,3.767,3.819,3.977
505.0,510.0,4.335,-1.849,-1.651,-2.918,2.493,2.502,2.512,2.525,2.538,2.553,2.568,2.585,2.602,2.62,2.638,2.658,2.778,2.902,3.021,3.132,3.325,3.478,3.599,3.694,3.77,3.831,3.88,4.031
505.0,511.0,4.371,-1.867,-1.465,-2.918,2.518,2.533,2.549,2.566,2.584,2.602,2.622,2.642,2.662,2.683,2.704,2.725,2.856,2.985,3.105,3.216,3.405,3.554,3.67,3.761,3.833,3.891,3.938,4.082
505.0,512.0,4.406,-1.881,-1.291,-2.918,2.545,2.565,2.586,2.607,2.629,2.652,2.675,2.698,2.721,2.744,2.768,2.791,2.931,3.064,3.186,3.296,3.482,3.626,3.738,3.825,3.894,3.949,3.994,4.131
505.0,513.0,4.439,-1.891,-1.129,-2.918,2.573,2.598,2.623,2.649,2.674,2.7,2.726,2.752,2.778,2.804,2.83,2.855,3.003,3.139,3.263,3.372,3.554,3.694,3.802,3.885,3.951,4.004,4.047,4.177
505.0,514.0,4.471,-1.899,-0.979,-2.918,2.602,2.631,2.66,2.69,2.719,2.748,2.777,2.805,2.834,2.862,2.889,2.917,3.072,3.212,3.336,3.445,3.623,3.759,3.863,3.943,4.006,4.056,4.097,4.221
505.0,515.0,4.501,-1.903,-0.838,-2.918,2.631,2.665,2.698,2.731,2.763,2.795,2.826,2.857,2.888,2.918,2.947,2.976,3.138,3.28,3.405,3.513,3.688,3.82,3.92,3.997,4.057,4.105,4.144,4.263
505.0,516.0,4.529,-1.906,-0.708,-2.918,2.661,2.698,2.735,2.771,2.806,2.841,2.874,2.908,2.94,2.972,3.003,3.033,3.201,3.346,3.471,3.579,3.75,3.878,3.974,4.048,4.106,4.152,4.189,4.302
505.0,517.0,4.555,-1.906,-0.587,-2.918,2.691,2.732,2.772,2.811,2.848,2.885,2.921,2.956,2.991,3.024,3.056,3.088,3.261,3.408,3.534,3.64,3.809,3.933,4.026,4.097,4.152,4.196,4.231,4.339
506.0,507.0,4.111,-1.533,-2.553,-2.918,2.548,2.522,2.501,2.483,2.469,2.457,2.449,2.444,2.441,2.44,2.441,2.444,2.492,2.573,2.67,2.77,2.961,3.125,3.259,3.367,3.453,3.524,3.581,3.757
506.0,508.0,4.152,-1.576,-2.303,-2.918,2.554,2.537,2.523,2.512,2.504,2.499,2.496,2.496,2.497,2.501,2.506,2.512,2.576,2.666,2.765,2.866,3.054,3.213,3.341,3.444,3.527,3.593,3.648,3.815
506.0,509.0,4.19,-1.613,-2.069,-2.918,2.564,2.554,2.547,2.543,2.541,2.542,2.544,2.548,2.554,2.562,2.57,2.58,2.658,2.755,2.857,2.959,3.143,3.297,3.42,3.518,3.597,3.661,3.712,3.871
506.0,510.0,4.228,-1.646,-1.85,-2.918,2.577,2.574,2.574,2.576,2.58,2.585,2.592,2.601,2.611,2.622,2.634,2.646,2.737,2.84,2.946,3.047,3.229,3.377,3.496,3.59,3.665,3.725,3.774,3.925
506.0,511.0,4.264,-1.673,-1.646,-2.918,2.593,2.597,2.603,2.61,2.619,2.629,2.641,2.653,2.667,2.681,2.696,2.711,2.814,2.923,3.031,3.132,3.311,3.454,3.568,3.658,3.729,3.787,3.833,3.976
506.0,512.0,4.299,-1.697,-1.454,-2.918,2.611,2.621,2.633,2.645,2.659,2.673,2.689,2.705,2.722,2.739,2.757,2.775,2.888,3.003,3.112,3.214,3.389,3.528,3.637,3.723,3.791,3.846,3.89,4.026
506.0,513.0,4.333,-1.716,-1.276,-2.918,2.631,2.647,2.664,2.681,2.699,2.717,2.736,2.756,2.776,2.796,2.816,2.836,2.96,3.079,3.19,3.292,3.463,3.598,3.703,3.785,3.85,3.902,3.944,4.073
506.0,514.0,4.365,-1.732,-1.11,-2.918,2.653,2.674,2.695,2.717,2.739,2.761,2.784,2.806,2.829,2.851,2.874,2.896,3.029,3.152,3.265,3.366,3.534,3.665,3.766,3.844,3.906,3.955,3.996,4.118
506.0,515.0,4.395,-1.744,-0.955,-2.918,2.677,2.702,2.728,2.753,2.779,2.805,2.83,2.855,2.881,2.905,2.93,2.955,3.095,3.222,3.336,3.437,3.602,3.728,3.825,3.9,3.959,4.006,4.045,4.161
506.0,516.0,4.424,-1.754,-0.81,-2.918,2.701,2.731,2.76,2.79,2.819,2.847,2.876,2.904,2.931,2.958,2.985,3.011,3.158,3.289,3.404,3.504,3.666,3.789,3.882,3.954,4.01,4.055,4.091,4.202
506.0,517.0,4.452,-1.76,-0.675,-2.918,2.726,2.76,2.793,2.826,2.858,2.889,2.92,2.951,2.98,3.009,3.038,3.065,3.219,3.353,3.469,3.568,3.727,3.846,3.936,4.004,4.058,4.101,4.135,4.241
506.0,518.0,4.478,-1.764,-0.55,-2.918,2.752,2.789,2.826,2.862,2.897,2.931,2.964,2.996,3.028,3.059,3.089,3.118,3.278,3.414,3.53,3.629,3.785,3.9,3.986,4.052,4.103,4.144,4.177,4.277
507.0,508.0,4.068,-1.411,-2.427,-2.918,2.627,2.601,2.579,2.561,2.546,2.534,2.525,2.519,2.515,2.513,2.513,2.515,2.556,2.63,2.718,2.811,2.989,3.143,3.268,3.369,3.45,3.516,3.57,3.735
507.0,509.0,4.107,-1.456,-2.18,-2.918,2.629,2.611,2.597,2.586,2.578,2.572,2.568,2.567,2.568,2.57,2.574,2.58,2.637,2.718,2.81,2.904,3.079,3.227,3.347,3.444,3.521,3.583,3.635,3.791
507.0,510.0,4.144,-1.496,-1.949,-2.918,2.635,2.625,2.618,2.614,2.611,2.611,2.613,2.616,2.621,2.627,2.635,2.644,2.715,2.804,2.899,2.993,3.165,3.308,3.424,3.516,3.589,3.648,3.697,3.845
507.0,511.0,4.18,-1.53,-1.733,-2.918,2.645,2.642,2.642,2.643,2.646,2.651,2.658,2.665,2.674,2.684,2.695,2.707,2.791,2.887,2.984,3.079,3.248,3.386,3.497,3.585,3.654,3.711,3.757,3.897
507.0,512.0,4.216,-1.559,-1.531,-2.918,2.658,2.662,2.667,2.674,2.683,2.692,2.703,2.714,2.727,2.74,2.754,2.769,2.865,2.966,3.067,3.161,3.327,3.461,3.567,3.651,3.717,3.771,3.814,3.947
507.0,513.0,4.249,-1.585,-1.342,-2.918,2.673,2.683,2.694,2.706,2.719,2.733,2.748,2.763,2.779,2.795,2.812,2.829,2.936,3.043,3.145,3.24,3.403,3.533,3.634,3.714,3.777,3.828,3.869,3.995
507.0,514.0,4.282,-1.606,-1.166,-2.918,2.691,2.706,2.722,2.739,2.757,2.775,2.793,2.812,2.83,2.85,2.869,2.888,3.005,3.117,3.221,3.316,3.476,3.601,3.698,3.774,3.834,3.883,3.922,4.041
507.0,515.0,4.313,-1.623,-1.002,-2.918,2.71,2.731,2.752,2.773,2.794,2.816,2.837,2.859,2.881,2.903,2.924,2.946,3.071,3.188,3.293,3.388,3.545,3.666,3.759,3.832,3.889,3.935,3.972,4.085
507.0,516.0,4.343,-1.637,-0.848,-2.918,2.731,2.756,2.781,2.807,2.832,2.857,2.881,2.906,2.93,2.954,2.978,3.002,3.135,3.256,3.363,3.457,3.611,3.728,3.817,3.887,3.941,3.985,4.02,4.127
507.0,517.0,4.371,-1.648,-0.705,-2.918,2.753,2.782,2.812,2.841,2.869,2.897,2.925,2.952,2.979,3.005,3.03,3.056,3.197,3.321,3.429,3.522,3.673,3.787,3.873,3.939,3.991,4.032,4.065,4.167
507.0,518.0,4.398,-1.657,-0.572,-2.918,2.776,2.809,2.842,2.875,2.906,2.937,2.967,2.997,3.026,3.054,3.081,3.108,3.256,3.383,3.492,3.585,3.733,3.843,3.925,3.988,4.038,4.077,4.108,4.205
507.0,519.0,4.424,-1.663,-0.448,-2.918,2.799,2.837,2.873,2.908,2.943,2.976,3.009,3.04,3.071,3.101,3.13,3.158,3.312,3.442,3.551,3.644,3.789,3.896,3.975,4.035,4.082,4.119,4.149,4.241
508.0,509.0,5.159,-2.049,-3.488,-2.918,3.066,3.03,2.999,2.973,2.952,2.936,2.924,2.915,2.91,2.908,2.908,2.912,2.973,3.08,3.209,3.344,3.601,3.823,4.004,4.15,4.267,4.362,4.44,4.678
508.0,510.0,5.159,-2.092,-3.276,-2.918,3.032,3.003,2.979,2.959,2.944,2.933,2.926,2.922,2.92,2.922,2.926,2.932,3.008,3.122,3.254,3.39,3.645,3.862,4.039,4.181,4.295,4.387,4.462,4.694
508.0,511.0,5.161,-2.129,-3.074,-2.918,3.004,2.981,2.964,2.95,2.94,2.934,2.931,2.931,2.933,2.939,2.946,2.955,3.043,3.164,3.299,3.435,3.688,3.901,4.074,4.212,4.323,4.412,4.485,4.709
508.0,512.0,5.163,-2.162,-2.882,-2.918,2.98,2.964,2.952,2.944,2.939,2.938,2.939,2.943,2.949,2.957,2.968,2.98,3.079,3.207,3.344,3.481,3.731,3.94,4.109,4.243,4.351,4.437,4.508,4.726
508.0,513.0,5.166,-2.191,-2.701,-2.918,2.961,2.951,2.945,2.942,2.941,2.944,2.949,2.957,2.966,2.978,2.991,3.005,3.116,3.249,3.388,3.525,3.773,3.978,4.143,4.274,4.378,4.462,4.531,4.742
508.0,514.0,5.17,-2.215,-2.529,-2.918,2.946,2.942,2.941,2.942,2.946,2.953,2.962,2.973,2.985,2.999,3.015,3.032,3.152,3.291,3.432,3.569,3.815,4.016,4.176,4.304,4.405,4.487,4.554,4.758
508.0,515.0,5.174,-2.236,-2.366,-2.918,2.935,2.936,2.939,2.945,2.954,2.964,2.976,2.99,3.006,3.022,3.04,3.059,3.189,3.332,3.476,3.612,3.855,4.052,4.209,4.333,4.432,4.511,4.576,4.774
508.0,516.0,5.178,-2.253,-2.211,-2.918,2.927,2.933,2.941,2.951,2.963,2.977,2.992,3.009,3.027,3.046,3.066,3.087,3.226,3.373,3.518,3.655,3.895,4.088,4.241,4.362,4.458,4.535,4.598,4.79
508.0,517.0,5.182,-2.268,-2.065,-2.918,2.922,2.932,2.944,2.958,2.974,2.991,3.009,3.029,3.049,3.071,3.093,3.116,3.262,3.413,3.559,3.696,3.933,4.123,4.272,4.39,4.483,4.558,4.619,4.806
508.0,518.0,5.186,-2.279,-1.927,-2.918,2.92,2.934,2.95,2.967,2.986,3.006,3.027,3.049,3.072,3.096,3.12,3.145,3.298,3.452,3.6,3.736,3.97,4.156,4.302,4.417,4.507,4.58,4.64,4.821
508.0,519.0,5.19,-2.287,-1.796,-2.918,2.919,2.938,2.957,2.978,3.0,3.023,3.046,3.071,3.096,3.121,3.147,3.173,3.333,3.491,3.639,3.775,4.006,4.189,4.331,4.443,4.531,4.602,4.66,4.836
508.0,520.0,5.194,-2.293,-1.673,-2.918,2.921,2.943,2.966,2.99,3.015,3.04,3.066,3.093,3.12,3.147,3.174,3.202,3.368,3.528,3.677,3.812,4.041,4.22,4.359,4.468,4.554,4.623,4.679,4.85
509.0,510.0,4.574,-2.002,-2.508,-2.918,2.558,2.547,2.54,2.536,2.535,2.537,2.541,2.547,2.555,2.565,2.577,2.59,2.689,2.81,2.937,3.063,3.29,3.479,3.63,3.751,3.847,3.925,3.988,4.182
509.0,511.0,4.603,-2.029,-2.296,-2.918,2.567,2.564,2.563,2.565,2.569,2.576,2.584,2.594,2.606,2.619,2.634,2.65,2.761,2.888,3.018,3.143,3.367,3.551,3.697,3.813,3.906,3.981,4.042,4.228
509.0,512.0,4.632,-2.052,-2.098,-2.918,2.58,2.583,2.588,2.595,2.604,2.615,2.628,2.641,2.657,2.673,2.69,2.709,2.831,2.963,3.095,3.22,3.441,3.62,3.761,3.873,3.962,4.034,4.093,4.272
509.0,513.0,4.659,-2.07,-1.913,-2.918,2.595,2.603,2.614,2.626,2.64,2.655,2.671,2.688,2.707,2.726,2.746,2.767,2.899,3.036,3.169,3.294,3.512,3.686,3.823,3.931,4.017,4.086,4.142,4.314
509.0,514.0,4.685,-2.085,-1.739,-2.918,2.612,2.626,2.641,2.658,2.676,2.694,2.714,2.735,2.756,2.778,2.8,2.823,2.964,3.106,3.241,3.365,3.579,3.749,3.881,3.986,4.068,4.135,4.189,4.354
