500.0,511.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,512.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
501.0,502.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,503.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,504.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,505.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,506.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,507.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,508.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,509.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,510.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,511.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,512.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
501.0,513.0,0.367,0.496,0.513,0.034,2.87,3.016,2.793,2.828,2.807,3.012,3.018,3.129,3.021,3.229,2.984,3.168,3.305,3.594,3.617,3.938,4.215,4.297,4.586,4.832,4.92,5.234,5.105,5.496
502.0,503.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,504.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,505.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,506.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,507.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,508.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,509.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,510.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,511.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,512.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,513.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
502.0,514.0,0.367,0.496,0.513,0.034,2.775,2.871,2.943,2.992,2.969,2.916,3.03,2.957,3.076,3.18,3.084,3.146,3.332,3.553,3.549,3.771,4.062,4.16,4.28,4.434,4.848,4.824,4.93,5.258
503.0,504.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,505.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,506.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,507.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,508.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,509.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,510.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,511.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,512.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,513.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,514.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
503.0,515.0,0.367,0.496,0.513,0.034,3.453,3.361,3.414,3.477,3.514,3.549,3.52,3.574,3.557,3.654,3.738,3.607,3.697,3.928,4.043,4.082,4.348,4.47,4.59,4.8,4.71,4.883,5.043,5.254
504.0,505.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,506.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,507.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,508.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,509.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,510.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,511.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,512.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,513.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,514.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,515.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
504.0,516.0,0.367,0.496,0.513,0.034,3.096,3.01,3.154,3.174,3.248,3.213,3.186,3.256,3.162,3.31,3.29,3.197,3.443,3.47,3.709,3.746,3.926,4.14,4.18,4.35,4.445,4.57,4.63,4.91
505.0,506.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,507.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,508.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,509.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,510.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,511.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,512.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,513.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,514.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,515.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,516.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
505.0,517.0,0.367,0.496,0.513,0.034,3.22,3.338,3.17,3.305,3.12,3.312,3.37,3.32,3.36,3.42,3.682,3.557,3.584,3.69,3.938,4.105,4.19,4.254,4.47,4.625,4.625,4.72,4.844,4.95
506.0,507.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,508.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,509.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,510.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,511.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,512.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,513.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,514.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,515.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,516.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,517.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
506.0,518.0,0.367,0.496,0.513,0.034,2.906,3.045,3.088,3.041,3.094,3.172,2.943,3.152,3.082,3.143,3.145,3.324,3.252,3.395,3.598,3.674,3.854,4.023,4.11,4.312,4.52,4.387,4.656,4.89
507.0,508.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,509.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,510.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,511.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,512.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,513.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,514.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,515.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,516.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,517.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,518.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
507.0,519.0,0.367,0.496,0.513,0.034,2.928,2.984,2.896,3.023,2.965,3.121,3.066,3.13,3.137,3.24,3.23,3.215,3.484,3.457,3.816,3.697,3.945,4.164,4.305,4.402,4.32,4.57,4.676,4.695
508.0,509.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,510.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,511.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,512.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,513.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,514.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,515.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,516.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,517.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,518.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,519.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
508.0,520.0,0.367,0.496,0.513,0.034,2.883,2.95,2.775,3.008,3.12,2.963,2.873,3.133,3.154,3.012,3.326,3.314,3.441,3.43,3.76,3.691,4.035,4.223,4.258,4.445,4.62,4.613,4.73,4.855
509.0,510.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,511.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,512.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,513.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,514.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,515.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,516.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
509.0,517.0,0.367,0.496,0.513,0.034,2.8,2.729,2.752,2.76,2.93,2.72,2.883,2.785,2.988,2.957,2.977,2.96,3.047,3.268,3.41,3.594,3.672,3.738,3.9,4.13,4.156,4.2,4.234,4.57
