500.0,512.0,5.455,-1.113,0.355,-3.227,4.378,4.413,4.445,4.477,4.507,4.537,4.564,4.591,4.617,4.642,4.666,4.689,4.809,4.905,4.981,5.043,5.134,5.196,5.239,5.271,5.295,5.313,5.328,5.371
501.0,502.0,4.718,-0.128,-0.338,-3.232,4.585,4.581,4.577,4.573,4.569,4.566,4.564,4.561,4.559,4.557,4.555,4.554,4.549,4.549,4.552,4.558,4.572,4.587,4.601,4.613,4.624,4.633,4.641,4.666
501.0,503.0,4.74,-0.191,-0.171,-3.23,4.549,4.55,4.551,4.551,4.552,4.554,4.555,4.556,4.557,4.558,4.56,4.561,4.57,4.58,4.59,4.6,4.618,4.633,4.646,4.657,4.666,4.673,4.68,4.699
501.0,504.0,4.759,-0.248,-0.016,-3.229,4.517,4.523,4.528,4.533,4.538,4.543,4.548,4.552,4.557,4.561,4.565,4.569,4.591,4.61,4.625,4.639,4.66,4.676,4.688,4.697,4.704,4.71,4.715,4.73
501.0,505.0,4.776,-0.297,0.127,-3.228,4.489,4.499,4.508,4.517,4.526,4.534,4.542,4.55,4.557,4.564,4.571,4.578,4.611,4.638,4.659,4.675,4.699,4.715,4.726,4.734,4.739,4.744,4.747,4.757
501.0,506.0,4.791,-0.341,0.259,-3.228,4.464,4.478,4.491,4.504,4.516,4.528,4.539,4.549,4.559,4.569,4.578,4.586,4.631,4.664,4.69,4.709,4.736,4.752,4.761,4.768,4.772,4.775,4.777,4.782
501.0,507.0,4.804,-0.38,0.382,-3.227,4.443,4.46,4.477,4.493,4.508,4.522,4.536,4.549,4.562,4.573,4.585,4.595,4.649,4.689,4.719,4.741,4.77,4.785,4.794,4.799,4.801,4.803,4.803,4.804
501.0,508.0,4.816,-0.413,0.495,-3.227,4.424,4.445,4.465,4.484,4.502,4.519,4.535,4.55,4.565,4.579,4.592,4.604,4.667,4.713,4.746,4.771,4.801,4.816,4.824,4.827,4.828,4.828,4.828,4.825
501.0,509.0,4.825,-0.442,0.6,-3.227,4.408,4.432,4.455,4.476,4.497,4.516,4.535,4.552,4.569,4.584,4.599,4.613,4.684,4.735,4.772,4.798,4.83,4.845,4.851,4.853,4.853,4.852,4.85,4.843
501.0,510.0,4.834,-0.467,0.698,-3.227,4.394,4.421,4.447,4.471,4.493,4.515,4.535,4.555,4.573,4.591,4.607,4.623,4.701,4.756,4.796,4.824,4.857,4.872,4.877,4.877,4.876,4.873,4.87,4.859
501.0,511.0,4.841,-0.489,0.789,-3.227,4.383,4.412,4.44,4.466,4.491,4.515,4.537,4.558,4.578,4.597,4.615,4.632,4.716,4.777,4.819,4.848,4.882,4.896,4.9,4.899,4.896,4.893,4.889,4.874
501.0,512.0,4.846,-0.507,0.873,-3.227,4.373,4.405,4.435,4.463,4.49,4.515,4.539,4.562,4.584,4.604,4.623,4.642,4.732,4.795,4.84,4.871,4.905,4.919,4.922,4.919,4.915,4.91,4.906,4.887
501.0,513.0,4.851,-0.521,0.951,-3.227,4.365,4.399,4.431,4.461,4.49,4.517,4.542,4.567,4.589,4.611,4.632,4.651,4.746,4.813,4.86,4.892,4.927,4.94,4.941,4.938,4.932,4.926,4.921,4.899
502.0,503.0,5.377,-0.71,-0.948,-3.234,4.661,4.656,4.653,4.65,4.648,4.646,4.646,4.645,4.646,4.647,4.648,4.65,4.668,4.695,4.727,4.762,4.831,4.895,4.951,4.998,5.038,5.072,5.1,5.19
502.0,504.0,5.367,-0.751,-0.743,-3.231,4.616,4.617,4.619,4.621,4.623,4.626,4.629,4.633,4.637,4.641,4.646,4.65,4.683,4.719,4.757,4.795,4.865,4.928,4.981,5.025,5.062,5.092,5.118,5.199
502.0,505.0,5.356,-0.786,-0.554,-3.23,4.576,4.582,4.589,4.595,4.602,4.609,4.616,4.623,4.63,4.637,4.645,4.652,4.697,4.741,4.784,4.825,4.897,4.957,5.007,5.048,5.082,5.11,5.133,5.206
502.0,506.0,5.345,-0.815,-0.378,-3.229,4.541,4.552,4.562,4.573,4.584,4.594,4.604,4.615,4.625,4.635,4.645,4.655,4.711,4.763,4.81,4.852,4.925,4.984,5.031,5.069,5.1,5.125,5.146,5.211
502.0,507.0,5.333,-0.838,-0.215,-3.228,4.51,4.525,4.539,4.554,4.568,4.581,4.595,4.608,4.621,4.633,4.646,4.658,4.724,4.783,4.833,4.878,4.951,5.008,5.052,5.087,5.115,5.138,5.157,5.215
502.0,508.0,5.32,-0.857,-0.064,-3.228,4.482,4.501,4.519,4.537,4.554,4.571,4.587,4.603,4.618,4.633,4.647,4.661,4.737,4.801,4.856,4.902,4.975,5.03,5.071,5.103,5.129,5.149,5.166,5.217
502.0,509.0,5.307,-0.871,0.077,-3.227,4.458,4.481,4.502,4.523,4.543,4.562,4.581,4.599,4.617,4.634,4.65,4.666,4.75,4.819,4.876,4.924,4.997,5.049,5.088,5.118,5.141,5.159,5.173,5.218
502.0,510.0,5.293,-0.882,0.207,-3.227,4.437,4.463,4.487,4.511,4.534,4.555,4.576,4.597,4.616,4.635,4.653,4.67,4.762,4.836,4.895,4.944,5.017,5.067,5.104,5.13,5.151,5.167,5.179,5.217
502.0,511.0,5.279,-0.889,0.328,-3.227,4.419,4.448,4.475,4.501,4.526,4.55,4.573,4.595,4.617,4.637,4.657,4.675,4.774,4.851,4.913,4.963,5.035,5.083,5.117,5.141,5.159,5.173,5.184,5.216
502.0,512.0,5.265,-0.893,0.44,-3.227,4.404,4.435,4.464,4.493,4.52,4.546,4.571,4.595,4.618,4.64,4.661,4.681,4.785,4.866,4.93,4.98,5.052,5.098,5.129,5.151,5.167,5.178,5.188,5.214
502.0,513.0,5.25,-0.895,0.545,-3.227,4.39,4.424,4.456,4.486,4.515,4.543,4.57,4.595,4.62,4.643,4.665,4.686,4.796,4.88,4.946,4.996,5.067,5.111,5.14,5.159,5.173,5.183,5.19,5.211
502.0,514.0,5.236,-0.894,0.642,-3.227,4.379,4.415,4.449,4.481,4.512,4.541,4.57,4.596,4.622,4.647,4.67,4.692,4.807,4.894,4.96,5.011,5.081,5.123,5.149,5.166,5.178,5.186,5.192,5.207
503.0,504.0,5.753,-1.097,0.709,-3.241,4.699,4.74,4.78,4.818,4.854,4.888,4.922,4.953,4.983,5.012,5.04,5.066,5.202,5.307,5.387,5.45,5.537,5.591,5.626,5.649,5.665,5.677,5.685,5.709
503.0,505.0,5.704,-1.067,0.798,-3.236,4.681,4.724,4.765,4.804,4.842,4.877,4.911,4.943,4.974,5.004,5.032,5.059,5.197,5.302,5.382,5.443,5.526,5.576,5.607,5.627,5.64,5.65,5.656,5.673
503.0,506.0,5.657,-1.037,0.881,-3.232,4.666,4.71,4.752,4.792,4.83,4.867,4.901,4.934,4.966,4.996,5.025,5.052,5.192,5.296,5.376,5.435,5.515,5.561,5.589,5.606,5.616,5.623,5.628,5.639
503.0,507.0,5.611,-1.008,0.959,-3.23,4.651,4.697,4.74,4.781,4.82,4.857,4.892,4.926,4.958,4.989,5.018,5.046,5.186,5.291,5.369,5.428,5.504,5.547,5.571,5.585,5.593,5.598,5.601,5.606
503.0,508.0,5.568,-0.978,1.031,-3.229,4.639,4.685,4.729,4.771,4.811,4.848,4.884,4.919,4.951,4.982,5.012,5.04,5.181,5.286,5.363,5.42,5.493,5.533,5.554,5.565,5.57,5.573,5.574,5.574
503.0,509.0,5.527,-0.949,1.099,-3.228,4.627,4.675,4.719,4.762,4.802,4.841,4.877,4.912,4.945,4.976,5.006,5.034,5.176,5.28,5.357,5.413,5.482,5.519,5.537,5.545,5.549,5.549,5.549,5.543
503.0,510.0,5.487,-0.92,1.162,-3.228,4.617,4.665,4.711,4.754,4.795,4.834,4.871,4.906,4.939,4.97,5.0,5.029,5.172,5.275,5.351,5.405,5.472,5.505,5.52,5.526,5.528,5.527,5.525,5.514
503.0,511.0,5.449,-0.892,1.22,-3.228,4.608,4.657,4.703,4.747,4.788,4.827,4.865,4.9,4.934,4.965,4.996,5.024,5.167,5.271,5.345,5.398,5.462,5.492,5.504,5.508,5.507,5.504,5.501,5.486
503.0,512.0,5.413,-0.864,1.275,-3.227,4.601,4.65,4.696,4.74,4.782,4.822,4.859,4.895,4.929,4.961,4.991,5.02,5.163,5.266,5.339,5.391,5.452,5.479,5.489,5.49,5.488,5.483,5.478,5.459
503.0,513.0,5.378,-0.837,1.326,-3.227,4.594,4.643,4.69,4.735,4.777,4.817,4.855,4.891,4.925,4.957,4.987,5.016,5.159,5.261,5.334,5.384,5.442,5.467,5.474,5.473,5.469,5.463,5.457,5.433
503.0,514.0,5.345,-0.81,1.374,-3.227,4.588,4.638,4.685,4.73,4.772,4.813,4.851,4.887,4.921,4.953,4.984,5.013,5.156,5.257,5.328,5.378,5.433,5.455,5.46,5.457,5.451,5.443,5.436,5.408
503.0,515.0,5.313,-0.784,1.419,-3.227,4.582,4.633,4.681,4.726,4.768,4.809,4.847,4.883,4.918,4.95,4.981,5.01,5.152,5.253,5.323,5.371,5.424,5.443,5.446,5.441,5.433,5.424,5.416,5.384
504.0,505.0,5.807,-1.306,0.052,-3.235,4.534,4.566,4.597,4.626,4.655,4.683,4.71,4.736,4.761,4.785,4.809,4.832,4.955,5.056,5.141,5.212,5.322,5.403,5.463,5.508,5.544,5.572,5.596,5.666
504.0,506.0,5.764,-1.287,0.181,-3.232,4.513,4.547,4.58,4.612,4.643,4.673,4.701,4.729,4.756,4.781,4.806,4.83,4.958,5.062,5.147,5.217,5.325,5.402,5.458,5.5,5.532,5.557,5.578,5.64
504.0,507.0,5.723,-1.267,0.302,-3.23,4.494,4.531,4.566,4.6,4.633,4.664,4.694,4.723,4.751,4.778,4.804,4.829,4.961,5.067,5.152,5.222,5.327,5.4,5.452,5.49,5.519,5.542,5.56,5.615
504.0,508.0,5.683,-1.245,0.414,-3.229,4.478,4.517,4.554,4.59,4.624,4.657,4.688,4.718,4.748,4.776,4.802,4.828,4.964,5.071,5.157,5.226,5.328,5.397,5.445,5.48,5.506,5.527,5.543,5.59
504.0,509.0,5.644,-1.223,0.518,-3.228,4.464,4.505,4.543,4.581,4.616,4.65,4.683,4.715,4.745,4.774,4.801,4.828,4.967,5.075,5.161,5.229,5.328,5.394,5.438,5.47,5.493,5.511,5.525,5.566
504.0,510.0,5.607,-1.199,0.616,-3.228,4.452,4.494,4.535,4.573,4.61,4.645,4.679,4.712,4.743,4.772,4.801,4.828,4.969,5.079,5.165,5.232,5.328,5.39,5.431,5.46,5.48,5.496,5.508,5.542
504.0,511.0,5.571,-1.175,0.706,-3.227,4.442,4.485,4.527,4.567,4.605,4.641,4.676,4.71,4.741,4.772,4.801,4.829,4.972,5.083,5.168,5.234,5.327,5.386,5.424,5.449,5.467,5.481,5.491,5.518
504.0,512.0,5.536,-1.15,0.791,-3.227,4.433,4.478,4.521,4.562,4.601,4.638,4.674,4.708,4.741,4.772,4.801,4.83,4.975,5.086,5.171,5.236,5.326,5.381,5.416,5.439,5.454,5.465,5.474,5.496
504.0,513.0,5.502,-1.124,0.87,-3.227,4.426,4.472,4.516,4.558,4.598,4.636,4.673,4.707,4.74,4.772,4.802,4.831,4.978,5.089,5.174,5.238,5.325,5.377,5.408,5.428,5.442,5.451,5.457,5.473
504.0,514.0,5.469,-1.099,0.944,-3.227,4.42,4.467,4.512,4.555,4.596,4.635,4.672,4.707,4.741,4.773,4.803,4.832,4.981,5.092,5.176,5.239,5.323,5.372,5.401,5.418,5.429,5.436,5.441,5.452
504.0,515.0,5.438,-1.073,1.013,-3.227,4.415,4.463,4.509,4.553,4.594,4.634,4.672,4.707,4.741,4.774,4.805,4.834,4.984,5.095,5.178,5.24,5.321,5.367,5.393,5.408,5.417,5.422,5.425,5.431
504.0,516.0,5.407,-1.047,1.077,-3.227,4.412,4.461,4.507,4.552,4.594,4.634,4.672,4.708,4.743,4.776,4.807,4.836,4.987,5.098,5.18,5.241,5.319,5.362,5.385,5.398,5.404,5.408,5.409,5.41
505.0,506.0,5.255,-0.896,0.564,-3.241,4.395,4.428,4.46,4.491,4.52,4.548,4.575,4.6,4.625,4.648,4.67,4.692,4.802,4.887,4.952,5.003,5.074,5.119,5.148,5.167,5.18,5.19,5.198,5.218
505.0,507.0,5.24,-0.894,0.66,-3.236,4.384,4.42,4.454,4.486,4.517,4.547,4.575,4.602,4.628,4.653,4.676,4.698,4.814,4.901,4.968,5.019,5.089,5.131,5.157,5.174,5.185,5.193,5.199,5.214
505.0,508.0,5.225,-0.89,0.749,-3.232,4.375,4.412,4.448,4.483,4.515,4.546,4.576,4.604,4.631,4.657,4.682,4.705,4.824,4.914,4.982,5.033,5.101,5.141,5.165,5.18,5.189,5.195,5.199,5.209
505.0,509.0,5.21,-0.884,0.832,-3.23,4.367,4.407,4.444,4.48,4.514,4.547,4.578,4.607,4.635,4.662,4.687,4.712,4.834,4.926,4.995,5.046,5.113,5.151,5.172,5.185,5.192,5.196,5.199,5.204
505.0,510.0,5.195,-0.877,0.909,-3.229,4.361,4.402,4.442,4.479,4.514,4.548,4.58,4.61,4.639,4.667,4.693,4.718,4.844,4.937,5.006,5.058,5.123,5.159,5.178,5.188,5.194,5.197,5.198,5.198
505.0,511.0,5.18,-0.868,0.982,-3.228,4.357,4.399,4.44,4.478,4.515,4.549,4.582,4.614,4.644,4.672,4.699,4.724,4.853,4.948,5.018,5.068,5.133,5.166,5.183,5.192,5.195,5.196,5.196,5.193
505.0,512.0,5.165,-0.858,1.049,-3.228,4.353,4.397,4.439,4.478,4.516,4.552,4.585,4.618,4.648,4.677,4.705,4.731,4.862,4.958,5.028,5.078,5.141,5.173,5.188,5.194,5.196,5.196,5.194,5.186
505.0,513.0,5.15,-0.847,1.112,-3.228,4.351,4.396,4.439,4.479,4.518,4.554,4.589,4.622,4.653,4.683,4.711,4.737,4.871,4.968,5.038,5.088,5.149,5.178,5.191,5.196,5.196,5.194,5.192,5.18
505.0,514.0,5.136,-0.835,1.17,-3.227,4.35,4.396,4.439,4.481,4.52,4.557,4.593,4.626,4.658,4.688,4.717,4.744,4.879,4.977,5.047,5.096,5.156,5.183,5.194,5.197,5.196,5.193,5.189,5.173
505.0,515.0,5.122,-0.822,1.225,-3.227,4.349,4.396,4.441,4.483,4.523,4.561,4.597,4.631,4.663,4.694,4.723,4.75,4.887,4.985,5.055,5.104,5.162,5.188,5.197,5.198,5.195,5.191,5.186,5.167
505.0,516.0,5.108,-0.808,1.276,-3.227,4.35,4.398,4.443,4.486,4.526,4.565,4.601,4.636,4.669,4.7,4.729,4.757,4.895,4.993,5.063,5.112,5.168,5.192,5.199,5.198,5.194,5.188,5.183,5.16
505.0,517.0,5.094,-0.794,1.323,-3.227,4.351,4.399,4.445,4.489,4.53,4.569,4.606,4.641,4.674,4.706,4.735,4.763,4.902,5.001,5.071,5.119,5.173,5.195,5.201,5.198,5.193,5.186,5.179,5.153
506.0,507.0,5.468,-1.073,-0.627,-3.265,4.405,4.416,4.427,4.438,4.45,4.461,4.472,4.483,4.495,4.506,4.517,4.528,4.594,4.657,4.716,4.771,4.867,4.947,5.012,5.066,5.11,5.146,5.176,5.272
506.0,508.0,5.453,-1.093,-0.452,-3.25,4.376,4.392,4.407,4.422,4.437,4.452,4.466,4.48,4.495,4.509,4.522,4.536,4.613,4.683,4.747,4.804,4.901,4.978,5.04,5.09,5.131,5.164,5.192,5.278
506.0,509.0,5.438,-1.107,-0.289,-3.241,4.351,4.371,4.39,4.408,4.427,4.445,4.462,4.479,4.496,4.512,4.528,4.544,4.631,4.707,4.774,4.833,4.93,5.005,5.064,5.11,5.148,5.178,5.203,5.281
506.0,510.0,5.423,-1.117,-0.137,-3.236,4.33,4.353,4.375,4.397,4.419,4.439,4.459,4.479,4.498,4.517,4.535,4.552,4.648,4.73,4.8,4.859,4.956,5.028,5.084,5.127,5.162,5.189,5.212,5.282
506.0,511.0,5.407,-1.123,0.003,-3.232,4.311,4.338,4.363,4.388,4.412,4.435,4.458,4.48,4.501,4.521,4.541,4.561,4.664,4.75,4.823,4.884,4.979,5.049,5.101,5.142,5.173,5.198,5.219,5.281
506.0,512.0,5.391,-1.126,0.134,-3.23,4.295,4.325,4.354,4.381,4.408,4.433,4.458,4.482,4.505,4.527,4.548,4.569,4.68,4.77,4.844,4.906,5.0,5.067,5.117,5.154,5.183,5.206,5.224,5.28
506.0,513.0,5.374,-1.125,0.256,-3.229,4.282,4.315,4.346,4.376,4.404,4.432,4.459,4.484,4.509,4.533,4.556,4.578,4.694,4.788,4.864,4.926,5.019,5.084,5.13,5.165,5.191,5.211,5.228,5.277
506.0,514.0,5.357,-1.122,0.369,-3.228,4.272,4.307,4.34,4.372,4.403,4.432,4.461,4.488,4.514,4.539,4.563,4.587,4.708,4.805,4.883,4.945,5.036,5.099,5.142,5.174,5.198,5.216,5.23,5.273
506.0,515.0,5.341,-1.116,0.474,-3.228,4.263,4.3,4.336,4.37,4.402,4.433,4.463,4.492,4.52,4.546,4.571,4.596,4.722,4.821,4.9,4.962,5.052,5.112,5.153,5.182,5.203,5.219,5.232,5.269
506.0,516.0,5.324,-1.108,0.572,-3.227,4.256,4.295,4.333,4.369,4.403,4.436,4.467,4.497,4.526,4.553,4.579,4.605,4.735,4.837,4.916,4.978,5.067,5.124,5.162,5.188,5.207,5.222,5.233,5.264
506.0,517.0,5.307,-1.098,0.664,-3.227,4.251,4.292,4.331,4.369,4.404,4.438,4.471,4.502,4.532,4.56,4.588,4.614,4.748,4.851,4.931,4.993,5.08,5.135,5.17,5.194,5.211,5.223,5.232,5.258
506.0,518.0,5.29,-1.087,0.749,-3.227,4.248,4.29,4.331,4.37,4.407,4.442,4.476,4.508,4.539,4.568,4.596,4.623,4.76,4.865,4.946,5.007,5.092,5.144,5.177,5.199,5.213,5.224,5.232,5.252
507.0,508.0,5.009,-0.761,-1.099,-3.269,4.241,4.235,4.229,4.224,4.221,4.218,4.215,4.214,4.213,4.212,4.213,4.213,4.227,4.252,4.284,4.32,4.393,4.462,4.523,4.576,4.621,4.659,4.691,4.794
507.0,509.0,5.028,-0.819,-0.892,-3.253,4.208,4.207,4.207,4.208,4.209,4.211,4.213,4.216,4.219,4.222,4.226,4.23,4.26,4.297,4.336,4.376,4.453,4.522,4.582,4.632,4.674,4.709,4.739,4.833
507.0,510.0,5.044,-0.869,-0.699,-3.243,4.18,4.185,4.19,4.195,4.201,4.207,4.213,4.22,4.226,4.233,4.24,4.247,4.292,4.338,4.384,4.428,4.508,4.577,4.634,4.681,4.721,4.753,4.781,4.867
507.0,511.0,5.058,-0.912,-0.521,-3.237,4.156,4.166,4.176,4.186,4.195,4.205,4.215,4.225,4.235,4.245,4.255,4.265,4.323,4.378,4.429,4.476,4.558,4.626,4.681,4.726,4.763,4.793,4.818,4.897
507.0,512.0,5.069,-0.948,-0.355,-3.233,4.136,4.15,4.165,4.179,4.192,4.206,4.219,4.232,4.245,4.258,4.271,4.283,4.352,4.415,4.471,4.521,4.605,4.671,4.724,4.766,4.8,4.828,4.851,4.923
507.0,513.0,5.079,-0.978,-0.201,-3.231,4.12,4.138,4.156,4.174,4.191,4.208,4.224,4.24,4.256,4.271,4.286,4.301,4.381,4.45,4.51,4.562,4.647,4.712,4.763,4.803,4.834,4.86,4.881,4.946
507.0,514.0,5.086,-1.003,-0.058,-3.229,4.106,4.129,4.15,4.171,4.192,4.211,4.231,4.249,4.267,4.285,4.302,4.318,4.408,4.483,4.547,4.601,4.687,4.75,4.799,4.836,4.865,4.889,4.908,4.967
507.0,515.0,5.091,-1.022,0.074,-3.228,4.096,4.121,4.146,4.17,4.194,4.216,4.238,4.259,4.279,4.299,4.318,4.336,4.434,4.515,4.581,4.637,4.723,4.785,4.831,4.866,4.893,4.915,4.932,4.985
507.0,516.0,5.095,-1.038,0.198,-3.228,4.088,4.117,4.145,4.171,4.197,4.222,4.246,4.269,4.291,4.313,4.334,4.353,4.459,4.544,4.614,4.671,4.757,4.818,4.861,4.894,4.919,4.938,4.954,5.001
507.0,517.0,5.098,-1.049,0.313,-3.228,4.082,4.114,4.144,4.174,4.202,4.229,4.255,4.28,4.304,4.327,4.349,4.371,4.483,4.573,4.644,4.702,4.788,4.847,4.889,4.919,4.942,4.96,4.974,5.015
507.0,518.0,5.099,-1.056,0.419,-3.227,4.078,4.113,4.146,4.177,4.208,4.237,4.265,4.291,4.317,4.342,4.365,4.388,4.506,4.599,4.673,4.732,4.818,4.875,4.914,4.942,4.963,4.979,4.991,5.028
507.0,519.0,5.099,-1.061,0.519,-3.227,4.077,4.113,4.149,4.182,4.214,4.245,4.275,4.303,4.33,4.356,4.381,4.405,4.529,4.625,4.7,4.76,4.845,4.9,4.937,4.963,4.982,4.996,5.007,5.038
508.0,509.0,5.637,-1.248,-2.536,-3.429,4.363,4.338,4.317,4.297,4.278,4.262,4.247,4.234,4.222,4.212,4.203,4.196,4.172,4.179,4.206,4.248,4.352,4.465,4.576,4.677,4.766,4.845,4.913,5.142
508.0,510.0,5.634,-1.311,-2.233,-3.35,4.304,4.286,4.27,4.256,4.244,4.233,4.224,4.216,4.21,4.204,4.2,4.197,4.199,4.226,4.269,4.322,4.441,4.561,4.672,4.77,4.856,4.929,4.992,5.198
508.0,511.0,5.629,-1.363,-1.952,-3.302,4.253,4.242,4.233,4.225,4.218,4.213,4.209,4.206,4.205,4.204,4.205,4.206,4.23,4.273,4.328,4.389,4.516,4.638,4.747,4.841,4.922,4.99,5.049,5.237
508.0,512.0,5.623,-1.407,-1.692,-3.272,4.21,4.205,4.202,4.2,4.199,4.199,4.2,4.202,4.205,4.209,4.213,4.218,4.261,4.317,4.381,4.448,4.58,4.701,4.807,4.897,4.973,5.037,5.091,5.264
508.0,513.0,5.614,-1.442,-1.45,-3.255,4.172,4.174,4.176,4.18,4.184,4.189,4.195,4.201,4.208,4.216,4.224,4.232,4.291,4.359,4.43,4.501,4.636,4.755,4.857,4.942,5.014,5.074,5.124,5.284
508.0,514.0,5.604,-1.47,-1.225,-3.244,4.141,4.148,4.155,4.164,4.173,4.182,4.192,4.202,4.213,4.224,4.235,4.247,4.321,4.397,4.474,4.548,4.684,4.801,4.899,4.98,5.048,5.104,5.151,5.299
508.0,515.0,5.593,-1.491,-1.017,-3.237,4.113,4.126,4.138,4.151,4.165,4.178,4.192,4.206,4.22,4.234,4.248,4.262,4.349,4.434,4.515,4.591,4.728,4.841,4.936,5.013,5.076,5.129,5.173,5.31
508.0,516.0,5.58,-1.507,-0.823,-3.233,4.091,4.108,4.125,4.142,4.159,4.176,4.193,4.21,4.227,4.244,4.261,4.278,4.375,4.467,4.553,4.631,4.767,4.878,4.968,5.041,5.101,5.15,5.191,5.319
508.0,517.0,5.567,-1.517,-0.643,-3.231,4.072,4.093,4.114,4.135,4.156,4.176,4.196,4.216,4.236,4.255,4.275,4.293,4.401,4.499,4.588,4.667,4.802,4.91,4.996,5.066,5.122,5.168,5.206,5.325
508.0,518.0,5.552,-1.522,-0.476,-3.229,4.056,4.081,4.106,4.131,4.154,4.178,4.201,4.223,4.245,4.267,4.288,4.309,4.426,4.529,4.62,4.701,4.835,4.939,5.022,5.087,5.14,5.183,5.219,5.328
508.0,519.0,5.537,-1.522,-0.32,-3.228,4.044,4.073,4.101,4.128,4.155,4.181,4.207,4.231,4.256,4.279,4.302,4.325,4.45,4.557,4.651,4.732,4.864,4.966,5.045,5.107,5.156,5.196,5.229,5.331
508.0,520.0,5.521,-1.519,-0.175,-3.228,4.035,4.067,4.098,4.128,4.157,4.186,4.213,4.24,4.267,4.292,4.317,4.341,4.472,4.584,4.679,4.761,4.892,4.99,5.065,5.124,5.17,5.207,5.238,5.331
509.0,510.0,6.272,-2.375,-2.235,-3.431,3.9,3.905,3.911,3.917,3.925,3.934,3.944,3.954,3.965,3.977,3.989,4.002,4.088,4.186,4.289,4.392,4.593,4.776,4.937,5.076,5.195,5.297,5.384,5.668
509.0,511.0,6.237,-2.377,-1.97,-3.351,3.87,3.881,3.892,3.905,3.918,3.932,3.946,3.961,3.977,3.993,4.01,4.027,4.135,4.249,4.364,4.476,4.685,4.869,5.026,5.16,5.272,5.366,5.446,5.702
509.0,512.0,6.203,-2.372,-1.723,-3.302,3.846,3.862,3.879,3.897,3.915,3.933,3.952,3.972,3.991,4.011,4.031,4.052,4.177,4.303,4.425,4.542,4.755,4.936,5.088,5.215,5.321,5.409,5.482,5.717
509.0,513.0,6.168,-2.362,-1.493,-3.273,3.826,3.848,3.87,3.892,3.914,3.937,3.96,3.983,4.006,4.029,4.052,4.076,4.215,4.349,4.477,4.597,4.809,4.986,5.133,5.253,5.353,5.435,5.504,5.721
509.0,514.0,6.133,-2.347,-1.279,-3.255,3.811,3.837,3.864,3.89,3.916,3.942,3.969,3.995,4.021,4.047,4.073,4.099,4.249,4.39,4.522,4.642,4.853,5.025,5.166,5.281,5.374,5.452,5.516,5.718
509.0,515.0,6.097,-2.328,-1.08,-3.244,3.8,3.83,3.86,3.89,3.92,3.949,3.979,4.008,4.036,4.065,4.093,4.121,4.28,4.427,4.56,4.682,4.889,5.057,5.192,5.301,5.389,5.462,5.522,5.711
