500.0,511.0,5.896,-1.923,-2.34,-3.114,3.963,3.955,3.95,3.947,3.946,3.947,3.95,3.954,3.959,3.966,3.974,3.983,4.057,4.15,4.253,4.357,4.556,4.73,4.876,4.998,5.097,5.18,5.248,5.461
500.0,512.0,5.931,-1.968,-2.355,-3.114,3.954,3.947,3.943,3.94,3.94,3.942,3.945,3.95,3.956,3.964,3.972,3.982,4.059,4.156,4.261,4.367,4.57,4.748,4.896,5.019,5.121,5.204,5.273,5.49
501.0,502.0,4.542,-0.612,-0.906,-3.114,3.922,3.916,3.91,3.906,3.903,3.9,3.898,3.897,3.897,3.897,3.897,3.898,3.914,3.94,3.971,4.004,4.07,4.129,4.18,4.223,4.258,4.287,4.311,4.387
501.0,503.0,4.588,-0.664,-0.879,-3.114,3.919,3.914,3.911,3.908,3.907,3.906,3.905,3.906,3.907,3.908,3.91,3.913,3.934,3.965,4.0,4.036,4.105,4.167,4.22,4.263,4.299,4.329,4.354,4.431
501.0,504.0,4.632,-0.714,-0.856,-3.114,3.915,3.912,3.911,3.91,3.91,3.91,3.911,3.913,3.915,3.918,3.921,3.925,3.953,3.988,4.026,4.065,4.138,4.203,4.257,4.301,4.338,4.368,4.394,4.472
501.0,505.0,4.674,-0.762,-0.838,-3.114,3.91,3.91,3.91,3.91,3.912,3.914,3.916,3.919,3.923,3.927,3.931,3.935,3.969,4.008,4.05,4.091,4.168,4.235,4.291,4.337,4.374,4.405,4.431,4.511
501.0,506.0,4.714,-0.808,-0.822,-3.114,3.906,3.907,3.908,3.91,3.913,3.916,3.92,3.924,3.929,3.934,3.939,3.945,3.983,4.027,4.071,4.115,4.196,4.265,4.323,4.37,4.408,4.44,4.466,4.548
501.0,507.0,4.752,-0.852,-0.81,-3.114,3.901,3.903,3.906,3.909,3.913,3.918,3.923,3.928,3.934,3.94,3.946,3.953,3.996,4.043,4.091,4.137,4.222,4.293,4.352,4.4,4.44,4.472,4.499,4.582
501.0,508.0,4.788,-0.895,-0.8,-3.114,3.896,3.899,3.903,3.908,3.913,3.919,3.925,3.931,3.938,3.945,3.952,3.96,4.008,4.058,4.109,4.157,4.245,4.319,4.38,4.429,4.469,4.503,4.53,4.615
501.0,509.0,4.822,-0.936,-0.792,-3.114,3.89,3.895,3.901,3.906,3.913,3.919,3.926,3.934,3.941,3.949,3.957,3.965,4.018,4.072,4.125,4.176,4.267,4.343,4.406,4.456,4.497,4.531,4.559,4.646
501.0,510.0,4.855,-0.976,-0.787,-3.114,3.885,3.891,3.897,3.904,3.912,3.919,3.927,3.935,3.944,3.953,3.962,3.971,4.027,4.084,4.14,4.193,4.288,4.366,4.43,4.482,4.524,4.558,4.587,4.675
501.0,511.0,4.887,-1.014,-0.783,-3.114,3.88,3.887,3.894,3.902,3.91,3.919,3.928,3.937,3.946,3.955,3.965,3.975,4.035,4.096,4.154,4.209,4.307,4.387,4.453,4.506,4.549,4.584,4.613,4.703
501.0,512.0,4.917,-1.051,-0.781,-3.114,3.874,3.882,3.89,3.899,3.908,3.918,3.928,3.937,3.947,3.958,3.968,3.979,4.043,4.106,4.167,4.224,4.325,4.407,4.475,4.529,4.573,4.609,4.638,4.73
501.0,513.0,4.947,-1.087,-0.781,-3.114,3.868,3.877,3.887,3.896,3.906,3.917,3.927,3.938,3.949,3.959,3.97,3.982,4.049,4.116,4.179,4.238,4.341,4.426,4.495,4.55,4.595,4.632,4.662,4.756
502.0,503.0,5.219,-1.194,-1.629,-3.114,4.014,4.005,3.998,3.992,3.988,3.986,3.984,3.984,3.985,3.987,3.99,3.994,4.031,4.084,4.146,4.211,4.337,4.45,4.546,4.625,4.691,4.745,4.79,4.931
502.0,504.0,5.259,-1.245,-1.635,-3.114,4.004,3.996,3.99,3.985,3.982,3.981,3.981,3.981,3.983,3.986,3.99,3.995,4.036,4.094,4.159,4.226,4.357,4.473,4.571,4.652,4.719,4.775,4.821,4.965
502.0,505.0,5.297,-1.295,-1.642,-3.114,3.994,3.987,3.982,3.978,3.976,3.976,3.976,3.978,3.981,3.985,3.989,3.995,4.041,4.102,4.17,4.241,4.376,4.495,4.595,4.678,4.747,4.803,4.85,4.997
502.0,506.0,5.334,-1.343,-1.65,-3.114,3.984,3.978,3.974,3.972,3.971,3.971,3.972,3.975,3.979,3.983,3.989,3.995,4.045,4.11,4.181,4.254,4.393,4.515,4.618,4.703,4.773,4.831,4.879,5.029
502.0,507.0,5.37,-1.39,-1.659,-3.114,3.974,3.969,3.966,3.965,3.965,3.966,3.968,3.972,3.976,3.982,3.988,3.995,4.049,4.118,4.192,4.267,4.41,4.536,4.641,4.727,4.799,4.858,4.906,5.059
502.0,508.0,5.405,-1.435,-1.669,-3.114,3.965,3.961,3.959,3.958,3.959,3.961,3.964,3.968,3.974,3.98,3.987,3.994,4.053,4.125,4.202,4.28,4.427,4.555,4.662,4.751,4.823,4.883,4.933,5.089
502.0,509.0,5.44,-1.48,-1.679,-3.114,3.955,3.953,3.951,3.952,3.953,3.956,3.96,3.965,3.971,3.978,3.986,3.994,4.056,4.131,4.211,4.291,4.443,4.573,4.683,4.773,4.847,4.909,4.959,5.117
502.0,510.0,5.473,-1.523,-1.689,-3.114,3.946,3.944,3.944,3.945,3.948,3.951,3.956,3.962,3.968,3.976,3.984,3.993,4.059,4.137,4.22,4.303,4.458,4.591,4.703,4.795,4.871,4.933,4.984,5.145
502.0,511.0,5.505,-1.565,-1.7,-3.114,3.938,3.937,3.937,3.939,3.942,3.946,3.952,3.958,3.966,3.974,3.983,3.993,4.062,4.143,4.229,4.314,4.472,4.609,4.723,4.816,4.893,4.956,5.009,5.172
502.0,512.0,5.537,-1.606,-1.712,-3.114,3.929,3.929,3.93,3.933,3.937,3.942,3.948,3.955,3.963,3.972,3.982,3.992,4.065,4.149,4.237,4.324,4.486,4.626,4.742,4.837,4.915,4.979,5.033,5.199
502.0,513.0,5.568,-1.646,-1.724,-3.114,3.921,3.922,3.923,3.927,3.931,3.937,3.944,3.952,3.96,3.97,3.98,3.991,4.067,4.154,4.245,4.334,4.5,4.642,4.76,4.857,4.936,5.002,5.056,5.224
502.0,514.0,5.599,-1.685,-1.736,-3.114,3.913,3.914,3.917,3.921,3.926,3.932,3.94,3.948,3.958,3.968,3.979,3.99,4.069,4.159,4.252,4.344,4.513,4.657,4.778,4.876,4.957,5.023,5.078,5.25
503.0,504.0,5.624,-1.662,-0.196,-3.114,4.001,4.039,4.076,4.112,4.147,4.18,4.213,4.244,4.275,4.305,4.334,4.362,4.513,4.64,4.747,4.837,4.979,5.084,5.163,5.224,5.271,5.309,5.34,5.434
503.0,505.0,5.607,-1.667,-0.3,-3.114,3.976,4.012,4.046,4.08,4.113,4.145,4.176,4.206,4.235,4.263,4.291,4.318,4.465,4.59,4.696,4.786,4.931,5.039,5.12,5.184,5.234,5.274,5.306,5.406
503.0,506.0,5.593,-1.675,-0.394,-3.114,3.953,3.987,4.019,4.051,4.082,4.113,4.142,4.171,4.199,4.227,4.253,4.279,4.423,4.545,4.651,4.742,4.889,4.999,5.084,5.15,5.202,5.244,5.278,5.382
503.0,507.0,5.584,-1.684,-0.478,-3.114,3.933,3.964,3.995,4.026,4.055,4.084,4.113,4.141,4.168,4.194,4.22,4.245,4.385,4.507,4.612,4.703,4.852,4.965,5.053,5.121,5.175,5.218,5.254,5.363
503.0,508.0,5.577,-1.694,-0.554,-3.114,3.914,3.944,3.974,4.003,4.031,4.059,4.087,4.113,4.14,4.165,4.19,4.215,4.352,4.473,4.578,4.67,4.821,4.937,5.026,5.097,5.153,5.198,5.235,5.348
503.0,509.0,5.574,-1.706,-0.622,-3.114,3.897,3.926,3.954,3.982,4.01,4.037,4.063,4.089,4.114,4.14,4.164,4.188,4.323,4.443,4.548,4.641,4.794,4.912,5.004,5.076,5.134,5.181,5.219,5.336
503.0,510.0,5.573,-1.718,-0.684,-3.114,3.882,3.91,3.937,3.964,3.99,4.016,4.042,4.067,4.092,4.117,4.141,4.164,4.298,4.417,4.522,4.616,4.771,4.891,4.985,5.06,5.119,5.167,5.206,5.327
503.0,511.0,5.573,-1.732,-0.74,-3.114,3.868,3.895,3.921,3.947,3.973,3.998,4.023,4.048,4.072,4.096,4.12,4.143,4.275,4.394,4.5,4.594,4.751,4.874,4.97,5.046,5.107,5.156,5.197,5.321
503.0,512.0,5.576,-1.746,-0.791,-3.114,3.856,3.881,3.907,3.932,3.957,3.982,4.007,4.031,4.055,4.078,4.102,4.125,4.255,4.374,4.48,4.575,4.734,4.859,4.957,5.035,5.097,5.148,5.189,5.317
503.0,513.0,5.58,-1.761,-0.838,-3.114,3.844,3.869,3.894,3.919,3.943,3.967,3.991,4.015,4.039,4.062,4.085,4.108,4.238,4.357,4.463,4.559,4.72,4.847,4.947,5.027,5.09,5.142,5.184,5.315
503.0,514.0,5.586,-1.777,-0.881,-3.114,3.834,3.858,3.882,3.906,3.93,3.954,3.978,4.001,4.025,4.048,4.071,4.093,4.223,4.341,4.449,4.545,4.708,4.837,4.939,5.02,5.085,5.138,5.181,5.315
503.0,515.0,5.593,-1.793,-0.92,-3.114,3.824,3.848,3.872,3.895,3.919,3.942,3.966,3.989,4.012,4.035,4.058,4.08,4.209,4.328,4.436,4.534,4.699,4.829,4.933,5.016,5.082,5.136,5.18,5.316
504.0,505.0,5.648,-1.807,-0.823,-3.114,3.868,3.894,3.921,3.947,3.972,3.998,4.023,4.048,4.073,4.097,4.121,4.145,4.28,4.403,4.513,4.611,4.776,4.905,5.007,5.087,5.152,5.204,5.247,5.379
504.0,506.0,5.65,-1.821,-0.875,-3.114,3.855,3.881,3.906,3.931,3.957,3.981,4.006,4.031,4.055,4.079,4.103,4.126,4.26,4.382,4.493,4.591,4.758,4.889,4.993,5.075,5.142,5.195,5.239,5.375
504.0,507.0,5.654,-1.835,-0.924,-3.114,3.844,3.868,3.893,3.918,3.942,3.967,3.991,4.015,4.039,4.062,4.086,4.109,4.242,4.364,4.475,4.575,4.743,4.877,4.982,5.066,5.134,5.189,5.233,5.372
504.0,508.0,5.659,-1.85,-0.968,-3.114,3.833,3.857,3.881,3.905,3.929,3.953,3.977,4.001,4.024,4.048,4.071,4.094,4.226,4.348,4.46,4.56,4.731,4.866,4.974,5.059,5.128,5.184,5.23,5.372
504.0,509.0,5.666,-1.866,-1.008,-3.114,3.823,3.847,3.87,3.894,3.918,3.941,3.965,3.988,4.011,4.034,4.057,4.08,4.212,4.335,4.447,4.548,4.72,4.858,4.967,5.054,5.124,5.181,5.228,5.373
504.0,510.0,5.673,-1.882,-1.045,-3.114,3.814,3.838,3.861,3.884,3.907,3.93,3.954,3.977,4.0,4.023,4.045,4.068,4.2,4.323,4.435,4.538,4.712,4.851,4.962,5.051,5.122,5.18,5.228,5.375
504.0,511.0,5.682,-1.898,-1.08,-3.114,3.806,3.829,3.852,3.875,3.898,3.921,3.944,3.966,3.989,4.012,4.035,4.057,4.189,4.312,4.426,4.529,4.705,4.846,4.959,5.049,5.121,5.18,5.228,5.378
504.0,512.0,5.692,-1.915,-1.112,-3.114,3.799,3.821,3.844,3.866,3.889,3.912,3.934,3.957,3.98,4.003,4.025,4.048,4.18,4.303,4.417,4.521,4.7,4.843,4.957,5.048,5.121,5.181,5.23,5.383
504.0,513.0,5.702,-1.931,-1.142,-3.114,3.792,3.814,3.836,3.859,3.881,3.904,3.926,3.949,3.972,3.994,4.017,4.039,4.171,4.296,4.41,4.515,4.695,4.84,4.956,5.048,5.123,5.184,5.234,5.388
504.0,514.0,5.712,-1.948,-1.17,-3.114,3.786,3.807,3.829,3.852,3.874,3.896,3.919,3.942,3.964,3.987,4.009,4.032,4.164,4.289,4.405,4.51,4.692,4.839,4.956,5.05,5.125,5.187,5.237,5.394
504.0,515.0,5.724,-1.965,-1.197,-3.114,3.78,3.801,3.823,3.845,3.867,3.89,3.912,3.935,3.957,3.98,4.003,4.025,4.157,4.283,4.4,4.506,4.69,4.838,4.957,5.052,5.128,5.191,5.242,5.401
504.0,516.0,5.735,-1.982,-1.222,-3.114,3.775,3.796,3.817,3.839,3.861,3.884,3.906,3.929,3.951,3.974,3.996,4.019,4.152,4.278,4.396,4.503,4.689,4.839,4.958,5.055,5.132,5.195,5.247,5.408
505.0,506.0,5.108,-1.404,-0.271,-3.114,3.735,3.764,3.793,3.821,3.848,3.875,3.901,3.926,3.95,3.974,3.997,4.019,4.142,4.247,4.336,4.412,4.534,4.625,4.695,4.748,4.791,4.825,4.853,4.937
505.0,507.0,5.118,-1.417,-0.286,-3.114,3.731,3.761,3.79,3.818,3.845,3.872,3.897,3.922,3.947,3.971,3.994,4.016,4.14,4.245,4.335,4.412,4.535,4.627,4.698,4.752,4.795,4.83,4.858,4.944
505.0,508.0,5.128,-1.43,-0.3,-3.114,3.728,3.758,3.787,3.815,3.842,3.868,3.894,3.919,3.944,3.968,3.991,4.014,4.138,4.243,4.334,4.412,4.536,4.63,4.701,4.756,4.8,4.835,4.864,4.951
505.0,509.0,5.138,-1.443,-0.314,-3.114,3.725,3.755,3.784,3.812,3.839,3.866,3.891,3.917,3.941,3.965,3.989,4.011,4.136,4.242,4.334,4.412,4.538,4.632,4.705,4.761,4.805,4.841,4.87,4.958
505.0,510.0,5.148,-1.456,-0.327,-3.114,3.722,3.752,3.781,3.809,3.836,3.863,3.889,3.914,3.939,3.963,3.986,4.009,4.134,4.241,4.333,4.412,4.54,4.635,4.708,4.765,4.81,4.846,4.876,4.966
505.0,511.0,5.158,-1.468,-0.34,-3.114,3.72,3.749,3.778,3.806,3.834,3.86,3.886,3.912,3.937,3.961,3.984,4.007,4.133,4.241,4.333,4.413,4.541,4.638,4.712,4.77,4.815,4.852,4.882,4.973
505.0,512.0,5.168,-1.481,-0.352,-3.114,3.717,3.747,3.776,3.804,3.831,3.858,3.884,3.91,3.934,3.959,3.982,4.005,4.132,4.24,4.333,4.414,4.544,4.641,4.716,4.775,4.821,4.858,4.888,4.981
505.0,513.0,5.178,-1.493,-0.364,-3.114,3.715,3.745,3.773,3.802,3.829,3.856,3.882,3.908,3.933,3.957,3.98,4.004,4.13,4.24,4.334,4.415,4.546,4.645,4.721,4.78,4.826,4.864,4.894,4.988
505.0,514.0,5.188,-1.505,-0.376,-3.114,3.713,3.742,3.771,3.8,3.827,3.854,3.88,3.906,3.931,3.955,3.979,4.002,4.13,4.239,4.334,4.416,4.548,4.648,4.725,4.784,4.832,4.87,4.901,4.996
505.0,515.0,5.198,-1.518,-0.388,-3.114,3.711,3.74,3.769,3.798,3.825,3.852,3.878,3.904,3.929,3.953,3.977,4.001,4.129,4.239,4.335,4.417,4.551,4.652,4.729,4.789,4.837,4.876,4.907,5.003
505.0,516.0,5.208,-1.53,-0.399,-3.114,3.709,3.738,3.767,3.796,3.823,3.85,3.877,3.902,3.927,3.952,3.976,3.999,4.128,4.239,4.335,4.418,4.553,4.655,4.733,4.795,4.843,4.882,4.914,5.011
505.0,517.0,5.218,-1.542,-0.411,-3.114,3.707,3.736,3.765,3.794,3.822,3.849,3.875,3.901,3.926,3.951,3.975,3.998,4.127,4.239,4.336,4.42,4.556,4.659,4.738,4.8,4.849,4.888,4.92,5.019
506.0,507.0,5.282,-1.503,-1.396,-3.114,3.783,3.787,3.793,3.8,3.807,3.816,3.825,3.835,3.845,3.856,3.868,3.88,3.958,4.042,4.126,4.208,4.356,4.481,4.585,4.669,4.738,4.794,4.841,4.986
506.0,508.0,5.316,-1.538,-1.378,-3.114,3.783,3.789,3.796,3.804,3.813,3.823,3.833,3.844,3.855,3.867,3.88,3.892,3.975,4.062,4.149,4.232,4.383,4.51,4.615,4.7,4.769,4.826,4.873,5.019
506.0,509.0,5.349,-1.572,-1.363,-3.114,3.784,3.791,3.799,3.808,3.818,3.829,3.84,3.852,3.864,3.877,3.89,3.903,3.99,4.08,4.169,4.254,4.408,4.537,4.642,4.728,4.798,4.855,4.902,5.05
506.0,510.0,5.38,-1.604,-1.352,-3.114,3.783,3.792,3.801,3.811,3.822,3.833,3.845,3.858,3.871,3.885,3.899,3.913,4.003,4.096,4.187,4.275,4.431,4.561,4.668,4.754,4.825,4.882,4.93,5.078
506.0,511.0,5.409,-1.635,-1.344,-3.114,3.783,3.792,3.802,3.813,3.825,3.837,3.85,3.864,3.878,3.892,3.906,3.921,4.015,4.11,4.204,4.293,4.451,4.583,4.691,4.778,4.85,4.908,4.956,5.105
506.0,512.0,5.437,-1.665,-1.338,-3.114,3.782,3.792,3.803,3.815,3.827,3.84,3.854,3.868,3.883,3.898,3.913,3.929,4.025,4.123,4.219,4.309,4.47,4.604,4.713,4.801,4.873,4.932,4.98,5.131
506.0,513.0,5.464,-1.694,-1.334,-3.114,3.78,3.791,3.803,3.816,3.829,3.843,3.857,3.872,3.887,3.903,3.919,3.935,4.034,4.135,4.233,4.325,4.488,4.623,4.733,4.823,4.895,4.954,5.003,5.155
506.0,514.0,5.49,-1.722,-1.333,-3.114,3.779,3.791,3.803,3.817,3.831,3.845,3.86,3.875,3.891,3.907,3.924,3.94,4.043,4.146,4.245,4.338,4.504,4.641,4.752,4.842,4.916,4.975,5.025,5.178
506.0,515.0,5.515,-1.749,-1.333,-3.114,3.777,3.79,3.803,3.817,3.831,3.847,3.862,3.878,3.894,3.911,3.928,3.945,4.05,4.155,4.256,4.351,4.519,4.658,4.77,4.861,4.935,4.995,5.045,5.2
506.0,516.0,5.538,-1.776,-1.335,-3.114,3.775,3.788,3.802,3.817,3.832,3.848,3.864,3.88,3.897,3.914,3.931,3.949,4.056,4.164,4.266,4.363,4.533,4.673,4.787,4.879,4.953,5.014,5.065,5.221
506.0,517.0,5.561,-1.801,-1.338,-3.114,3.773,3.787,3.801,3.816,3.832,3.848,3.865,3.882,3.899,3.917,3.934,3.952,4.062,4.171,4.276,4.374,4.546,4.688,4.803,4.896,4.971,5.033,5.083,5.241
506.0,518.0,5.583,-1.826,-1.343,-3.114,3.771,3.785,3.8,3.816,3.832,3.849,3.866,3.883,3.901,3.919,3.937,3.955,4.067,4.178,4.284,4.383,4.558,4.702,4.818,4.912,4.988,5.05,5.101,5.26
507.0,508.0,4.838,-1.159,-1.732,-3.114,3.664,3.652,3.641,3.633,3.626,3.621,3.617,3.614,3.613,3.613,3.614,3.616,3.645,3.693,3.751,3.814,3.939,4.052,4.149,4.23,4.297,4.352,4.398,4.543
507.0,509.0,4.901,-1.211,-1.643,-3.114,3.679,3.671,3.663,3.658,3.654,3.652,3.65,3.65,3.651,3.654,3.657,3.661,3.699,3.753,3.816,3.882,4.009,4.123,4.22,4.3,4.367,4.422,4.467,4.61
507.0,510.0,4.959,-1.26,-1.566,-3.114,3.692,3.687,3.682,3.68,3.679,3.678,3.68,3.682,3.685,3.689,3.694,3.7,3.746,3.806,3.873,3.941,4.072,4.187,4.284,4.364,4.43,4.485,4.53,4.671
507.0,511.0,5.013,-1.305,-1.499,-3.114,3.703,3.7,3.699,3.699,3.7,3.702,3.705,3.709,3.714,3.72,3.727,3.734,3.788,3.854,3.924,3.995,4.128,4.244,4.342,4.422,4.487,4.542,4.587,4.727
507.0,512.0,5.062,-1.348,-1.441,-3.114,3.712,3.712,3.713,3.715,3.718,3.722,3.727,3.733,3.74,3.747,3.756,3.764,3.825,3.896,3.969,4.043,4.179,4.296,4.393,4.474,4.539,4.593,4.638,4.778
507.0,513.0,5.108,-1.389,-1.392,-3.114,3.72,3.722,3.725,3.729,3.734,3.74,3.747,3.754,3.763,3.771,3.781,3.791,3.858,3.933,4.01,4.085,4.224,4.342,4.44,4.521,4.586,4.64,4.685,4.824
507.0,514.0,5.15,-1.427,-1.349,-3.114,3.726,3.73,3.735,3.741,3.748,3.755,3.764,3.773,3.782,3.792,3.803,3.814,3.887,3.966,4.046,4.123,4.265,4.384,4.483,4.563,4.629,4.683,4.728,4.867
507.0,515.0,5.19,-1.463,-1.313,-3.114,3.731,3.737,3.744,3.751,3.759,3.769,3.778,3.789,3.799,3.811,3.822,3.835,3.913,3.996,4.078,4.158,4.301,4.422,4.521,4.602,4.668,4.722,4.767,4.906
507.0,516.0,5.226,-1.497,-1.283,-3.114,3.735,3.743,3.751,3.76,3.77,3.78,3.791,3.802,3.814,3.827,3.839,3.852,3.936,4.022,4.107,4.188,4.334,4.456,4.556,4.638,4.704,4.758,4.803,4.943
507.0,517.0,5.261,-1.53,-1.258,-3.114,3.739,3.747,3.757,3.767,3.778,3.79,3.802,3.814,3.827,3.841,3.854,3.868,3.956,4.045,4.133,4.216,4.364,4.488,4.588,4.67,4.737,4.791,4.836,4.976
507.0,518.0,5.293,-1.561,-1.237,-3.114,3.741,3.751,3.762,3.774,3.786,3.798,3.811,3.825,3.839,3.853,3.867,3.882,3.973,4.066,4.156,4.24,4.391,4.516,4.618,4.7,4.767,4.822,4.867,5.007
507.0,519.0,5.323,-1.59,-1.22,-3.114,3.743,3.754,3.766,3.779,3.792,3.805,3.819,3.834,3.848,3.863,3.879,3.894,3.989,4.085,4.176,4.263,4.416,4.542,4.644,4.727,4.795,4.85,4.895,5.036
508.0,509.0,5.205,-1.323,-2.831,-3.114,3.843,3.808,3.777,3.749,3.725,3.703,3.685,3.669,3.655,3.644,3.635,3.628,3.62,3.653,3.711,3.783,3.939,4.09,4.222,4.335,4.43,4.508,4.574,4.781
508.0,510.0,5.283,-1.396,-2.749,-3.114,3.852,3.821,3.794,3.77,3.748,3.73,3.714,3.701,3.69,3.682,3.675,3.67,3.673,3.714,3.778,3.853,4.015,4.167,4.301,4.414,4.509,4.588,4.653,4.86
508.0,511.0,5.355,-1.464,-2.677,-3.114,3.86,3.832,3.808,3.787,3.769,3.753,3.74,3.729,3.721,3.715,3.71,3.707,3.72,3.768,3.837,3.917,4.083,4.238,4.373,4.486,4.581,4.66,4.726,4.933
508.0,512.0,5.422,-1.529,-2.616,-3.114,3.865,3.841,3.819,3.801,3.786,3.773,3.762,3.754,3.748,3.743,3.741,3.74,3.762,3.817,3.891,3.974,4.144,4.301,4.438,4.552,4.647,4.726,4.792,4.999
508.0,513.0,5.485,-1.591,-2.564,-3.114,3.869,3.847,3.829,3.813,3.8,3.79,3.781,3.775,3.771,3.768,3.767,3.768,3.798,3.86,3.938,4.025,4.199,4.359,4.497,4.612,4.708,4.787,4.854,5.061
508.0,514.0,5.544,-1.65,-2.52,-3.114,3.872,3.853,3.837,3.823,3.812,3.804,3.798,3.793,3.791,3.79,3.791,3.793,3.831,3.898,3.981,4.071,4.249,4.412,4.551,4.667,4.764,4.843,4.91,5.118
508.0,515.0,5.599,-1.706,-2.484,-3.114,3.873,3.857,3.843,3.832,3.823,3.816,3.812,3.809,3.808,3.809,3.811,3.815,3.86,3.933,4.02,4.112,4.295,4.46,4.6,4.718,4.815,4.895,4.962,5.171
508.0,516.0,5.651,-1.76,-2.453,-3.114,3.874,3.859,3.847,3.838,3.831,3.826,3.823,3.822,3.823,3.825,3.829,3.834,3.886,3.964,4.054,4.15,4.337,4.504,4.646,4.764,4.862,4.943,5.01,5.221
508.0,517.0,5.7,-1.811,-2.428,-3.114,3.873,3.861,3.851,3.843,3.838,3.835,3.833,3.834,3.836,3.839,3.844,3.851,3.909,3.991,4.085,4.183,4.374,4.544,4.688,4.807,4.906,4.987,5.055,5.267
508.0,518.0,5.746,-1.86,-2.408,-3.114,3.872,3.862,3.853,3.847,3.844,3.842,3.842,3.844,3.847,3.852,3.858,3.865,3.929,4.016,4.113,4.214,4.409,4.581,4.726,4.847,4.947,5.029,5.097,5.311
508.0,519.0,5.79,-1.908,-2.393,-3.114,3.871,3.862,3.855,3.85,3.848,3.848,3.849,3.852,3.856,3.862,3.869,3.878,3.947,4.038,4.139,4.242,4.441,4.615,4.762,4.884,4.985,5.067,5.136,5.351
508.0,520.0,5.832,-1.953,-2.381,-3.114,3.869,3.861,3.856,3.853,3.851,3.852,3.855,3.859,3.864,3.871,3.879,3.889,3.963,4.058,4.162,4.268,4.47,4.647,4.796,4.919,5.02,5.104,5.173,5.39
509.0,510.0,5.853,-2.433,-2.848,-3.114,3.41,3.403,3.399,3.398,3.399,3.402,3.407,3.414,3.422,3.433,3.444,3.457,3.555,3.676,3.807,3.939,4.189,4.406,4.589,4.739,4.863,4.965,5.05,5.314
509.0,511.0,5.914,-2.47,-2.739,-3.114,3.438,3.435,3.434,3.436,3.44,3.446,3.453,3.463,3.474,3.486,3.5,3.514,3.621,3.748,3.882,4.016,4.267,4.484,4.666,4.815,4.937,5.038,5.122,5.383
509.0,512.0,5.969,-2.504,-2.644,-3.114,3.463,3.463,3.465,3.47,3.476,3.485,3.495,3.506,3.519,3.533,3.549,3.565,3.68,3.812,3.949,4.085,4.337,4.554,4.734,4.882,5.003,5.103,5.186,5.444
509.0,513.0,6.019,-2.534,-2.562,-3.114,3.485,3.488,3.493,3.5,3.508,3.519,3.531,3.544,3.559,3.575,3.592,3.61,3.731,3.868,4.008,4.145,4.399,4.615,4.795,4.942,5.062,5.161,5.243,5.499
509.0,514.0,6.063,-2.562,-2.492,-3.114,3.504,3.51,3.517,3.526,3.537,3.549,3.563,3.578,3.594,3.612,3.63,3.649,3.777,3.917,4.06,4.199,4.454,4.67,4.849,4.995,5.115,5.213,5.294,5.548
