232.0,236.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,237.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,238.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,239.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,240.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,241.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.038,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,242.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.038,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,243.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.038,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,244.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.038,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
233.0,234.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.041,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,235.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.041,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,236.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,237.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,238.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,239.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,240.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,241.0,0.02,2.567,0.065,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,242.0,0.02,2.567,0.066,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,243.0,0.02,2.567,0.066,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,244.0,0.02,2.567,0.066,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
233.0,245.0,0.02,2.567,0.066,-1.115,-0.051,0.002,-0.04,0.146,-0.039,-0.004,-0.098,-0.004,0.285,-1.159,-0.006,-0.05,-0.05,-0.05
234.0,235.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.003,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,236.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,237.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,238.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,239.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,240.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,241.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,242.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,243.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.041,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,244.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.042,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,245.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.042,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
234.0,246.0,0.02,2.577,0.065,-1.134,-0.041,-0.004,-0.041,0.143,-0.042,-0.004,-0.097,-0.003,0.091,-1.44,0.037,-0.048,-0.05,-0.05
235.0,236.0,0.019,2.591,0.066,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.004,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,237.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.004,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,238.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.004,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,239.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.004,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,240.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,241.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,242.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,243.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,244.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,245.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.042,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,246.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.041,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
235.0,247.0,0.019,2.591,0.067,-1.107,-0.058,0.008,-0.041,0.161,-0.043,-0.004,-0.098,-0.005,0.372,-1.165,-0.047,-0.052,-0.05,-0.05
236.0,237.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.04,-0.004,-0.098,-0.004,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,238.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.04,-0.004,-0.098,-0.004,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,239.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.04,-0.004,-0.098,-0.004,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,240.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.04,-0.004,-0.098,-0.004,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,241.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.04,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,242.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,243.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,244.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,245.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,246.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,247.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.004,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
236.0,248.0,0.018,2.695,0.067,-1.077,-0.051,-0.011,-0.042,0.192,-0.041,-0.005,-0.098,-0.005,0.307,-1.104,-0.032,-0.051,-0.05,-0.05
237.0,238.0,0.015,2.571,0.071,-0.916,-0.053,-0.034,-0.05,0.178,-0.045,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,239.0,0.015,2.571,0.071,-0.916,-0.053,-0.034,-0.05,0.178,-0.045,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,240.0,0.015,2.571,0.071,-0.916,-0.053,-0.034,-0.05,0.178,-0.045,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,241.0,0.015,2.571,0.071,-0.916,-0.053,-0.034,-0.05,0.178,-0.045,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,242.0,0.015,2.571,0.071,-0.916,-0.053,-0.034,-0.049,0.178,-0.045,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,243.0,0.015,2.571,0.071,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,244.0,0.015,2.571,0.072,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,245.0,0.015,2.571,0.072,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,246.0,0.015,2.571,0.072,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,247.0,0.015,2.571,0.072,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,248.0,0.015,2.571,0.072,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
237.0,249.0,0.015,2.571,0.072,-0.916,-0.053,-0.034,-0.049,0.178,-0.046,-0.004,-0.097,-0.003,0.182,-1.216,0.013,-0.051,-0.05,-0.05
238.0,239.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.041,0.175,-0.041,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,240.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.041,0.175,-0.041,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,241.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.041,0.175,-0.041,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,242.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.041,0.175,-0.041,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,243.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.041,0.175,-0.041,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,244.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.041,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,245.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.042,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,246.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.042,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,247.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.042,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,248.0,0.017,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.042,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,249.0,0.018,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.042,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
238.0,250.0,0.018,2.638,0.068,-1.106,-0.039,-0.011,-0.04,0.175,-0.042,-0.005,-0.096,-0.003,0.142,-1.297,0.189,-0.047,-0.05,-0.05
239.0,240.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.042,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,241.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.042,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,242.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,243.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,244.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,245.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,246.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,247.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,248.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,249.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,250.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
239.0,251.0,0.019,2.491,0.075,-1.105,-0.05,0.038,-0.037,0.134,-0.043,-0.003,-0.107,-0.003,0.078,-1.487,-0.045,-0.05,-0.05,-0.05
240.0,241.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.042,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,242.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.042,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,243.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.042,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,244.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,245.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,246.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,247.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,248.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,249.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,250.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,251.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
240.0,252.0,0.013,2.635,0.072,-1.045,-0.054,-0.049,-0.041,0.154,-0.041,-0.004,-0.097,-0.004,0.302,-1.156,0.006,-0.056,-0.05,-0.05
241.0,242.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,243.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,244.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,245.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,246.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,247.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,248.0,0.012,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,249.0,0.013,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,250.0,0.013,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,251.0,0.013,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,252.0,0.013,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
241.0,253.0,0.013,2.711,0.078,-0.957,-0.046,-0.174,-0.049,0.17,-0.039,-0.004,-0.095,-0.003,0.166,-1.424,0.003,-0.048,-0.049,-0.05
242.0,243.0,0.013,2.668,0.072,-0.979,-0.05,-0.013,-0.041,0.18,-0.041,-0.004,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,244.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.041,0.18,-0.041,-0.004,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,245.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.041,0.18,-0.041,-0.004,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,246.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,247.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,248.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,249.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,250.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,251.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,252.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,253.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
242.0,254.0,0.014,2.668,0.072,-0.979,-0.05,-0.013,-0.04,0.18,-0.041,-0.005,-0.099,-0.005,0.363,-1.101,-0.053,-0.054,-0.052,-0.05
243.0,244.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.042,0.175,-0.039,-0.004,-0.097,-0.003,0.012,-1.249,0.141,-0.051,-0.035,-0.05
243.0,245.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.041,0.175,-0.039,-0.004,-0.097,-0.003,0.012,-1.249,0.141,-0.051,-0.035,-0.05
243.0,246.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.041,0.175,-0.039,-0.004,-0.097,-0.003,0.012,-1.249,0.141,-0.051,-0.035,-0.05
243.0,247.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.041,0.175,-0.039,-0.004,-0.097,-0.003,0.012,-1.249,0.141,-0.051,-0.035,-0.05
243.0,248.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.041,0.175,-0.039,-0.004,-0.097,-0.003,0.012,-1.249,0.141,-0.051,-0.035,-0.05
243.0,249.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.041,0.175,-0.039,-0.004,-0.097,-0.003,0.012,-1.249,0.141,-0.051,-0.035,-0.05
243.0,250.0,0.014,2.786,0.072,-1.057,-0.123,-0.083,-0.041,0.175,-0.039,-0.004,-0.097,-0.004,0.012,-1.249,0.141,-0.051,-0.035,-0.05
